date,SKM_Open,SKM_High,SKM_Low,SKM_Close,SKM_Volume,SKM_Dividends,SKM_Stock Splits
1999-09-14 00:00:00+00:00,18.39381980895996,18.593751907348636,18.19388771057129,15.62416172027588,241706,0.0,
1999-09-15 00:00:00+00:00,18.593751907348636,18.893651962280277,18.19388771057129,15.62416172027588,404511,0.0,
1999-09-16 00:00:00+00:00,17.993953704833984,17.993953704833984,16.794357299804688,14.85153865814209,717554,0.0,
1999-09-17 00:00:00+00:00,17.394155502319336,17.794021606445312,17.294189453125,15.194928169250488,547246,0.0,
1999-09-20 00:00:00+00:00,18.09391975402832,18.493785858154297,18.09391975402832,15.62416172027588,449401,0.0,
1999-09-21 00:00:00+00:00,18.293853759765625,18.293853759765625,18.09391975402832,15.62416172027588,380128,0.0,
1999-09-22 00:00:00+00:00,17.993953704833984,17.993953704833984,17.594087600708008,15.194928169250488,176559,0.0,
1999-09-23 00:00:00+00:00,17.89398765563965,17.993953704833984,17.594087600708008,15.194928169250488,164680,0.0,
1999-09-24 00:00:00+00:00,17.294189453125,17.494121551513672,16.99428939819336,14.593997955322266,376627,0.0,
1999-09-27 00:00:00+00:00,16.794357299804688,17.294189453125,16.69439125061035,14.508151054382324,269966,0.0,
1999-09-28 00:00:00+00:00,16.99428939819336,16.99428939819336,16.09459114074707,14.078916549682615,538618,0.0,
1999-09-29 00:00:00+00:00,15.99462604522705,16.294525146484375,15.99462604522705,13.821374893188477,781513,0.0,
1999-09-30 00:00:00+00:00,16.09459114074707,16.69439125061035,16.09459114074707,14.164762496948242,836906,0.0,
1999-10-01 00:00:00+00:00,16.894323348999023,16.99428939819336,16.794357299804688,14.508151054382324,699047,0.0,
1999-10-04 00:00:00+00:00,16.69439125061035,17.794021606445312,15.794692993164062,15.023235321044922,2083700,0.0,
1999-10-05 00:00:00+00:00,17.194223403930664,17.194223403930664,16.69439125061035,14.422304153442385,274405,0.0,
1999-10-06 00:00:00+00:00,18.09391975402832,19.293516159057617,17.993953704833984,16.482633590698242,390506,0.0,
1999-10-07 00:00:00+00:00,18.99361801147461,19.19355010986328,18.6937198638916,16.139244079589844,473722,0.0,
1999-10-08 00:00:00+00:00,18.793685913085938,20.39314842224121,18.6937198638916,16.997713088989258,436897,0.0,
1999-10-11 00:00:00+00:00,20.793014526367188,20.793014526367188,19.19355010986328,16.482633590698242,404511,0.0,
1999-10-12 00:00:00+00:00,19.79334831237793,19.79334831237793,18.793685913085938,16.139244079589844,423142,0.0,
1999-10-13 00:00:00+00:00,18.793685913085938,19.093584060668945,18.593751907348636,16.05339813232422,408637,0.0,
1999-10-14 00:00:00+00:00,18.593751907348636,19.79334831237793,18.593751907348636,16.9118709564209,310042,0.0,
1999-10-15 00:00:00+00:00,18.39381980895996,19.093584060668945,17.993953704833984,15.88170337677002,136858,0.0,
1999-10-18 00:00:00+00:00,18.493785858154297,18.593751907348636,17.794021606445312,15.88170337677002,150300,0.0,
1999-10-19 00:00:00+00:00,18.593751907348636,18.593751907348636,17.694055557250977,15.280774116516112,185500,0.0,
1999-10-20 00:00:00+00:00,17.993953704833984,18.6937198638916,17.993953704833984,16.05339813232422,258087,0.0,
1999-10-21 00:00:00+00:00,18.6937198638916,19.093584060668945,18.6937198638916,16.310937881469727,173871,0.0,
1999-10-22 00:00:00+00:00,18.793685913085938,19.693382263183597,18.6937198638916,16.82602310180664,294974,0.0,
1999-10-25 00:00:00+00:00,19.393484115600582,19.393484115600582,19.19355010986328,16.5684814453125,253273,0.0,
1999-10-26 00:00:00+00:00,19.293516159057617,19.593416213989254,19.293516159057617,16.740175247192383,58832,0.0,
1999-10-27 00:00:00+00:00,19.393484115600582,19.49345016479492,19.19355010986328,16.5684814453125,182186,0.0,
1999-10-28 00:00:00+00:00,19.8933162689209,20.593080520629883,19.8933162689209,17.426956176757812,272592,0.0,
1999-10-29 00:00:00+00:00,20.793014526367188,21.19287872314453,20.193214416503903,17.94202995300293,607266,0.0,
1999-11-01 00:00:00+00:00,21.19287872314453,21.992610931396484,21.19287872314453,18.628808975219727,535305,0.0,
1999-11-02 00:00:00+00:00,21.79267883300781,22.792341232299805,21.79267883300781,19.14389419555664,662723,0.0,
1999-11-03 00:00:00+00:00,21.89264488220215,21.992610931396484,21.692710876464844,18.71466064453125,303164,0.0,
1999-11-04 00:00:00+00:00,23.19220733642578,23.692039489746094,23.19220733642578,20.345752716064453,782763,0.0,
1999-11-05 00:00:00+00:00,23.692039489746094,23.79200553894043,23.392139434814453,20.43159866333008,324859,0.0,
1999-11-08 00:00:00+00:00,23.59207344055176,23.99193954467773,23.29217338562012,20.603290557861328,396196,0.0,
1999-11-09 00:00:00+00:00,25.49143409729004,25.59140014648437,25.09156990051269,21.547611236572266,434771,0.0,
1999-11-10 00:00:00+00:00,26.790998458862305,27.21585464477539,25.891300201416016,22.921165466308597,1233539,0.0,
1999-11-11 00:00:00+00:00,27.49076271057129,28.09056282043457,27.290830612182617,23.865480422973636,616895,0.0,
1999-11-12 00:00:00+00:00,27.79066276550293,28.190528869628903,26.990930557250977,24.037172317504883,518299,0.0,
1999-11-15 00:00:00+00:00,28.89029312133789,31.7893180847168,28.59039306640625,26.784278869628903,854662,0.0,
1999-11-16 00:00:00+00:00,31.9892520904541,31.9892520904541,31.18951988220215,27.385210037231445,1060231,0.0,
1999-11-17 00:00:00+00:00,28.89029312133789,29.09022521972656,27.290830612182617,23.522090911865234,372563,0.0,
1999-11-18 00:00:00+00:00,29.1901912689209,30.389789581298828,28.190528869628903,25.92580795288086,594512,0.0,
1999-11-19 00:00:00+00:00,31.9892520904541,31.9892520904541,30.88962173461914,26.612585067749023,393507,0.0,
1999-11-22 00:00:00+00:00,29.98992347717285,30.089889526367188,28.79032516479492,24.98149299621582,249334,0.0,
1999-11-23 00:00:00+00:00,29.590057373046875,29.98992347717285,29.390125274658203,25.75411796569824,339239,0.0,
1999-11-24 00:00:00+00:00,29.78999137878418,30.389789581298828,29.1901912689209,25.92580795288086,287034,0.0,
1999-11-26 00:00:00+00:00,32.38911819458008,34.188514709472656,32.28915023803711,29.18799591064453,456653,0.0,
1999-11-29 00:00:00+00:00,35.98790740966797,35.98790740966797,34.38844680786133,30.218158721923828,1091867,0.0,
1999-11-30 00:00:00+00:00,38.78696823120117,39.18683242797852,37.58737182617188,32.36433792114258,734247,0.0,
1999-12-01 00:00:00+00:00,38.5870361328125,39.08686828613281,38.38710021972656,33.05111312866211,1024282,0.0,
1999-12-02 00:00:00+00:00,34.58837890625,37.3874397277832,34.58837890625,31.24832344055176,601577,0.0,
1999-12-03 00:00:00+00:00,36.78763961791992,38.38710021972656,36.78763961791992,32.19264602661133,288597,0.0,
1999-12-06 00:00:00+00:00,39.98656463623047,40.38642883300781,38.98690032958984,34.68220520019531,385755,0.0,
1999-12-07 00:00:00+00:00,45.58468246459961,45.58468246459961,44.58501815795898,38.37363052368164,612768,0.0,
1999-12-08 00:00:00+00:00,44.68498611450195,44.68498611450195,42.885589599609375,37.00008010864258,518799,0.0,
1999-12-09 00:00:00+00:00,42.58568954467773,42.6856575012207,40.98622894287109,35.368980407714844,723681,0.0,
1999-12-10 00:00:00+00:00,42.78562545776367,42.78562545776367,41.78596115112305,36.39915084838867,618520,0.0,
1999-12-13 00:00:00+00:00,43.185489654541016,43.68532180786133,42.98555755615234,37.0859260559082,600702,0.0,
1999-12-14 00:00:00+00:00,42.38575744628906,42.98555755615234,42.18582534790039,36.39915084838867,381628,0.0,
1999-12-15 00:00:00+00:00,41.58602523803711,41.68599319458008,40.58636474609375,34.93974685668945,434271,0.0,
1999-12-16 00:00:00+00:00,40.68632888793945,41.88592529296875,40.58636474609375,35.71236801147461,333612,0.0,
1999-12-17 00:00:00+00:00,43.185489654541016,43.485389709472656,42.98555755615234,37.0859260559082,335863,0.0,
1999-12-20 00:00:00+00:00,49.183475494384766,53.98186111450195,48.78360748291016,45.670631408691406,807021,0.0,
1999-12-21 00:00:00+00:00,59.9798469543457,61.179443359375,57.48068618774414,52.36670303344727,1196777,0.0,
1999-12-22 00:00:00+00:00,61.37937545776367,61.37937545776367,59.9798469543457,52.36670303344727,689544,0.0,
1999-12-23 00:00:00+00:00,62.079139709472656,64.17843627929688,62.079139709472656,54.85626602172852,390319,0.0,
1999-12-27 00:00:00+00:00,63.878536224365234,63.878536224365234,62.97883987426758,54.25534057617188,118977,0.0,
1999-12-28 00:00:00+00:00,62.57897186279297,62.57897186279297,60.57964324951172,52.10915756225586,163993,0.0,
1999-12-29 00:00:00+00:00,62.191104888916016,62.39703369140625,60.44069290161133,52.16925811767578,133479,0.0,
1999-12-30 00:00:00+00:00,61.16144943237305,61.77924346923828,60.54365539550781,52.52294158935547,102158,0.0,
1999-12-31 00:00:00+00:00,61.57331085205078,63.63261795043945,61.57331085205078,54.29138946533203,34903,0.0,
2000-01-03 00:00:00+00:00,64.25041198730469,65.79489135742188,63.83855056762695,54.82192611694336,315397,0.0,
2000-01-04 00:00:00+00:00,59.71993255615234,60.85255432128906,57.24876403808594,49.16288757324219,1485693,0.0,
2000-01-05 00:00:00+00:00,50.65897750854492,57.45469665527344,50.45304870605469,47.74812698364258,762149,0.0,
2000-01-06 00:00:00+00:00,55.18945693969727,56.42504119873047,54.88056182861328,47.39443588256836,480623,0.0,
2000-01-07 00:00:00+00:00,55.70428466796875,61.98517227172852,54.88056182861328,53.23032379150391,569730,0.0,
2000-01-10 00:00:00+00:00,65.07413482666016,66.5156478881836,59.51400375366211,51.81556701660156,650522,0.0,
2000-01-11 00:00:00+00:00,57.66062545776367,58.072486877441406,54.983524322509766,48.36708450317383,702117,0.0,
2000-01-12 00:00:00+00:00,55.601318359375,56.8369026184082,54.77759552001953,48.54393768310547,602812,0.0,
2000-01-13 00:00:00+00:00,59.102142333984375,59.61697006225586,58.072486877441406,50.75449752807617,1321500,0.0,
2000-01-14 00:00:00+00:00,60.131797790527344,61.98517227172852,59.92586517333984,53.23032379150391,676198,0.0,
2000-01-18 00:00:00+00:00,60.33772659301758,62.808895111083984,60.33772659301758,52.87662887573242,1012901,0.0,
2000-01-19 00:00:00+00:00,60.95552062988281,60.95552062988281,58.58731460571289,50.312381744384766,560625,0.0,
2000-01-20 00:00:00+00:00,58.58731460571289,60.131797790527344,55.3953857421875,50.57764434814453,460349,0.0,
2000-01-21 00:00:00+00:00,56.8369026184082,57.45469665527344,56.63097381591797,48.89762115478516,425143,0.0,
2000-01-24 00:00:00+00:00,60.95552062988281,60.95552062988281,57.66062545776367,49.95868682861328,655985,0.0,
2000-01-25 00:00:00+00:00,57.24876403808594,57.45469665527344,56.21910858154297,49.16288757324219,322074,0.0,
2000-01-26 00:00:00+00:00,56.8369026184082,59.71993255615234,56.32207489013672,48.45551300048828,329662,0.0,
2000-01-27 00:00:00+00:00,58.072486877441406,59.92586517333984,57.45469665527344,51.37344741821289,435887,0.0,
2000-01-28 00:00:00+00:00,62.60296630859375,62.60296630859375,59.102142333984375,51.01975631713867,1116941,0.0,
2000-01-31 00:00:00+00:00,60.44069290161133,61.98517227172852,60.131797790527344,51.90398406982422,502171,0.0,
2000-02-01 00:00:00+00:00,60.33772659301758,61.47034454345703,60.131797790527344,52.69979476928711,391515,0.0,
2000-02-02 00:00:00+00:00,61.0584831237793,61.77924346923828,60.95552062988281,53.0534782409668,623814,0.0,
2000-02-03 00:00:00+00:00,62.39703369140625,63.32372283935547,60.33772659301758,52.16925811767578,467572,0.0,
2000-02-04 00:00:00+00:00,60.85255432128906,62.2940673828125,60.33772659301758,52.7882080078125,416523,0.0,
2000-02-07 00:00:00+00:00,62.088138580322266,67.95716857910156,62.088138580322266,58.005130767822266,593282,0.0,
2000-02-08 00:00:00+00:00,67.54530334472656,67.54530334472656,64.66226959228516,56.2366943359375,499500,0.0,
2000-02-09 00:00:00+00:00,68.78089141845703,77.01811981201172,67.1334457397461,58.88935852050781,1286719,0.0,
2000-02-10 00:00:00+00:00,82.16638946533203,82.16638946533203,76.19439697265625,67.90845489501953,717595,0.0,
2000-02-11 00:00:00+00:00,81.1367416381836,81.1367416381836,74.54695129394531,64.99051666259766,415613,0.0,
2000-02-14 00:00:00+00:00,74.75288391113281,74.75288391113281,70.94316101074219,61.01149368286133,567181,0.0,
2000-02-15 00:00:00+00:00,69.1927490234375,69.1927490234375,65.48600006103516,57.91671371459961,600687,0.0,
2000-02-16 00:00:00+00:00,69.1927490234375,71.6639175415039,68.36902618408203,59.862003326416016,542719,0.0,
2000-02-17 00:00:00+00:00,70.84019470214844,71.56095886230469,70.01647186279297,61.01149368286133,292756,0.0,
2000-02-18 00:00:00+00:00,71.04612731933594,71.04612731933594,65.89785766601562,57.91671371459961,466601,0.0,
2000-02-22 00:00:00+00:00,73.72322845458984,73.72322845458984,68.36902618408203,60.038856506347656,397160,0.0,
2000-02-23 00:00:00+00:00,72.2817153930664,72.2817153930664,70.22240447998047,61.36518859863281,330633,0.0,
2000-02-24 00:00:00+00:00,71.45799255371094,71.76688385009766,68.98681640625,59.685157775878906,289964,0.0,
2000-02-25 00:00:00+00:00,74.13509368896484,78.25370788574219,73.10543823242188,66.58211517333984,943764,0.0,
2000-02-28 00:00:00+00:00,72.89950561523438,74.44398498535156,71.6639175415039,63.75259399414063,396675,0.0,
2000-02-29 00:00:00+00:00,74.34101867675781,74.34101867675781,73.72322845458984,63.57574844360352,240433,0.0,
2000-03-01 00:00:00+00:00,74.95881652832031,78.04777526855469,74.95881652832031,66.8473892211914,847190,0.0,
2000-03-02 00:00:00+00:00,82.78418731689453,86.69686889648438,82.37232208251953,71.71061706542969,785337,0.0,
2000-03-03 00:00:00+00:00,81.96046447753906,82.06343078613281,79.28336334228516,70.03058624267578,444506,0.0,
2000-03-06 00:00:00+00:00,82.37232208251953,83.91680145263672,78.66556549072266,67.90845489501953,661205,0.0,
2000-03-07 00:00:00+00:00,79.07743072509766,79.79818725585938,75.78253936767578,65.07894134521484,553463,0.0,
2000-03-08 00:00:00+00:00,78.25370788574219,78.87149810791016,77.22405242919922,66.93580627441406,717049,0.0,
2000-03-09 00:00:00+00:00,76.60626220703125,78.04777526855469,75.88550567626953,66.67053985595703,545147,0.0,
2000-03-10 00:00:00+00:00,78.04777526855469,78.04777526855469,74.13509368896484,63.84101867675781,400984,0.0,
2000-03-13 00:00:00+00:00,71.45799255371094,71.76688385009766,69.50164794921875,59.773582458496094,484386,0.0,
2000-03-14 00:00:00+00:00,69.810546875,70.63426971435547,68.06013488769531,58.44725036621094,483233,0.0,
2000-03-15 00:00:00+00:00,66.00082397460938,69.08978271484375,66.00082397460938,58.977783203125,447177,0.0,
2000-03-16 00:00:00+00:00,69.810546875,69.91350555419922,65.28006744384766,59.773582458496094,588972,0.0,
2000-03-17 00:00:00+00:00,70.01647186279297,71.04612731933594,70.01647186279297,61.01149368286133,352364,0.0,
2000-03-20 00:00:00+00:00,69.1927490234375,69.1927490234375,62.191104888916016,53.84928131103516,484872,0.0,
2000-03-21 00:00:00+00:00,65.48600006103516,66.7215805053711,63.22075653076172,57.0324821472168,951897,0.0,
2000-03-22 00:00:00+00:00,66.30972290039062,71.6639175415039,65.07413482666016,59.773582458496094,740601,0.0,
2000-03-23 00:00:00+00:00,68.26605987548828,68.98681640625,66.10379028320312,57.29775238037109,278310,0.0,
2000-03-24 00:00:00+00:00,66.30972290039062,68.36902618408203,64.35337829589844,58.44725036621094,321892,0.0,
2000-03-27 00:00:00+00:00,67.1334457397461,67.64826965332031,64.7652359008789,56.590370178222656,429877,0.0,
2000-03-28 00:00:00+00:00,65.07413482666016,67.33937072753906,64.66226959228516,55.88299179077149,486753,0.0,
2000-03-29 00:00:00+00:00,69.1927490234375,69.1927490234375,66.30972290039062,57.386173248291016,670189,0.0,
2000-03-30 00:00:00+00:00,65.48600006103516,67.54530334472656,65.28006744384766,56.590370178222656,904491,0.0,
2000-03-31 00:00:00+00:00,64.66226959228516,66.30972290039062,61.77924346923828,55.17561340332031,420955,0.0,
2000-04-03 00:00:00+00:00,61.77924346923828,63.01482772827149,58.48434829711914,50.22395324707031,824124,0.0,
2000-04-04 00:00:00+00:00,57.66062545776367,57.66062545776367,45.92256927490234,46.33337020874024,1231300,0.0,
2000-04-05 00:00:00+00:00,50.24711608886719,54.983524322509766,49.42339324951172,46.68706130981445,723119,0.0,
2000-04-06 00:00:00+00:00,55.807247161865234,55.807247161865234,54.57166290283203,47.48286437988281,245714,0.0,
2000-04-07 00:00:00+00:00,59.205108642578125,63.83855056762695,58.278419494628906,54.29138946533203,629823,0.0,
2000-04-10 00:00:00+00:00,67.44233703613281,67.44233703613281,63.01482772827149,54.5566635131836,954932,0.0,
2000-04-11 00:00:00+00:00,63.42668914794922,63.42668914794922,60.54365539550781,52.52294158935547,301861,0.0,
2000-04-12 00:00:00+00:00,59.92586517333984,60.131797790527344,56.013179779052734,48.1018180847168,566088,0.0,
2000-04-13 00:00:00+00:00,55.807247161865234,58.278419494628906,55.18945693969727,49.33974075317383,634619,0.0,
2000-04-14 00:00:00+00:00,49.62932586669922,53.85090637207031,47.77594757080078,41.20486831665039,1105347,0.0,
2000-04-17 00:00:00+00:00,43.86326217651367,47.57001495361328,42.62767791748047,39.96695327758789,1083677,0.0,
2000-04-18 00:00:00+00:00,48.084842681884766,56.21910858154297,47.4670524597168,47.92497634887695,807917,0.0,
2000-04-19 00:00:00+00:00,55.807247161865234,55.807247161865234,51.68863296508789,46.33337020874024,567181,0.0,
2000-04-20 00:00:00+00:00,53.95387268066406,56.8369026184082,53.85090637207031,48.1018180847168,364504,0.0,
2000-04-24 00:00:00+00:00,53.95387268066406,53.95387268066406,49.42339324951172,42.44278717041016,410636,0.0,
2000-04-25 00:00:00+00:00,52.100494384765625,52.100494384765625,50.45304870605469,44.21122741699219,286018,0.0,
2000-04-26 00:00:00+00:00,51.070838928222656,51.070838928222656,48.80559921264648,42.44278717041016,885249,0.0,
2000-04-27 00:00:00+00:00,44.89291763305664,48.18780899047852,44.89291763305664,41.028018951416016,760146,0.0,
2000-04-28 00:00:00+00:00,51.070838928222656,53.33607864379883,49.62932586669922,45.360721588134766,493552,0.0,
2000-05-01 00:00:00+00:00,54.1598014831543,54.67462921142578,52.30642318725586,46.42178726196289,389815,0.0,
