date,UNFI_Open,UNFI_High,UNFI_Low,UNFI_Close,UNFI_Volume,UNFI_Dividends,UNFI_Stock Splits
2001-05-04 00:00:00+00:00,7.565000057220459,8.1850004196167,7.550000190734863,8.135000228881836,421800,,
2001-05-07 00:00:00+00:00,8.09000015258789,8.845000267028809,7.940000057220459,8.449999809265137,601000,,
2001-05-08 00:00:00+00:00,8.425000190734863,9.0600004196167,8.425000190734863,8.75,644400,,
2001-05-09 00:00:00+00:00,8.675000190734863,8.899999618530273,8.475000381469727,8.6899995803833,148600,,
2001-05-10 00:00:00+00:00,8.630000114440918,8.6850004196167,8.425000190734863,8.524999618530273,247800,,
2001-05-11 00:00:00+00:00,8.375,8.604999542236328,8.354999542236328,8.460000038146973,121000,,
2001-05-14 00:00:00+00:00,8.430000305175781,8.550000190734863,8.430000305175781,8.524999618530273,245600,,
2001-05-15 00:00:00+00:00,8.505000114440918,8.625,8.375,8.5,187000,,
2001-05-16 00:00:00+00:00,8.449999809265137,8.550000190734863,8.350000381469727,8.449999809265137,351000,,
2001-05-17 00:00:00+00:00,8.5,8.550000190734863,8.470000267028809,8.5,370600,,
2001-05-18 00:00:00+00:00,8.649999618530273,8.824999809265137,8.524999618530273,8.774999618530273,225400,,
2001-05-21 00:00:00+00:00,8.774999618530273,8.824999809265137,8.585000038146973,8.755000114440918,126400,,
2001-05-22 00:00:00+00:00,8.774999618530273,8.925000190734863,8.649999618530273,8.800000190734863,264000,,
2001-05-23 00:00:00+00:00,8.800000190734863,8.8149995803833,8.704999923706055,8.75,456000,,
2001-05-24 00:00:00+00:00,8.75,8.800000190734863,8.609999656677246,8.699999809265137,89000,,
2001-05-25 00:00:00+00:00,8.734999656677246,8.734999656677246,8.630000114440918,8.720000267028809,163400,,
2001-05-29 00:00:00+00:00,8.75,8.75,8.449999809265137,8.454999923706055,59400,,
2001-05-30 00:00:00+00:00,8.479999542236328,9.0,8.175000190734863,8.704999923706055,1006000,,
2001-05-31 00:00:00+00:00,8.819999694824219,8.899999618530273,8.65999984741211,8.779999732971191,258400,,
2001-06-01 00:00:00+00:00,8.84000015258789,8.925000190734863,8.364999771118164,8.614999771118164,325800,,
2001-06-04 00:00:00+00:00,8.579999923706055,9.024999618530272,8.574999809265137,9.0,551600,,
2001-06-05 00:00:00+00:00,9.050000190734863,9.625,9.0,9.4399995803833,754600,,
2001-06-06 00:00:00+00:00,9.329999923706056,9.550000190734863,9.31999969482422,9.494999885559082,721800,,
2001-06-07 00:00:00+00:00,9.479999542236328,9.529999732971191,9.300000190734863,9.5,651400,,
2001-06-08 00:00:00+00:00,9.494999885559082,9.494999885559082,8.755000114440918,9.100000381469728,775800,,
2001-06-11 00:00:00+00:00,9.005000114440918,9.225000381469728,8.729999542236328,9.050000190734863,308600,,
2001-06-12 00:00:00+00:00,9.100000381469728,9.100000381469728,8.975000381469727,9.020000457763672,176600,,
2001-06-13 00:00:00+00:00,9.050000190734863,9.0649995803833,9.0,9.015000343322754,203800,,
2001-06-14 00:00:00+00:00,9.005000114440918,9.024999618530272,8.954999923706055,9.0,461800,,
2001-06-15 00:00:00+00:00,8.984999656677246,9.050000190734863,8.970000267028809,8.975000381469727,129000,,
2001-06-18 00:00:00+00:00,8.979999542236328,9.239999771118164,8.90999984741211,9.204999923706056,255600,,
2001-06-19 00:00:00+00:00,9.125,9.140000343322754,8.975000381469727,9.140000343322754,256000,,
2001-06-20 00:00:00+00:00,9.005000114440918,9.75,9.0,9.75,536400,,
2001-06-21 00:00:00+00:00,9.604999542236328,9.960000038146973,9.55500030517578,9.725000381469728,997400,,
2001-06-22 00:00:00+00:00,9.725000381469728,9.75,9.604999542236328,9.625,304800,,
2001-06-25 00:00:00+00:00,9.625,9.720000267028809,9.574999809265137,9.654999732971191,250800,,
2001-06-26 00:00:00+00:00,9.699999809265137,10.574999809265137,9.699999809265137,9.975000381469728,1540200,,
2001-06-27 00:00:00+00:00,9.994999885559082,10.25,9.90999984741211,9.90999984741211,584800,,
2001-06-28 00:00:00+00:00,9.904999732971191,10.15999984741211,9.800000190734863,10.005000114440918,603600,,
2001-06-29 00:00:00+00:00,10.010000228881836,10.574999809265137,10.0,10.475000381469728,346800,,
2001-07-02 00:00:00+00:00,10.489999771118164,10.899999618530272,10.375,10.550000190734863,1112000,,
2001-07-03 00:00:00+00:00,10.479999542236328,10.619999885559082,10.399999618530272,10.619999885559082,357600,,
2001-07-05 00:00:00+00:00,10.380000114440918,10.524999618530272,10.074999809265137,10.300000190734863,589400,,
2001-07-06 00:00:00+00:00,10.25,10.350000381469728,10.024999618530272,10.345000267028809,87600,,
2001-07-09 00:00:00+00:00,10.154999732971191,10.175000190734863,9.899999618530272,10.125,125200,,
2001-07-10 00:00:00+00:00,10.130000114440918,10.494999885559082,10.130000114440918,10.329999923706056,145400,,
2001-07-11 00:00:00+00:00,10.25,10.494999885559082,10.130000114440918,10.425000190734863,458400,,
2001-07-12 00:00:00+00:00,10.375,10.5,10.375,10.5,254600,,
2001-07-13 00:00:00+00:00,10.15999984741211,10.994999885559082,10.15999984741211,10.875,553600,,
2001-07-16 00:00:00+00:00,10.774999618530272,11.600000381469728,10.774999618530272,11.274999618530272,639200,,
2001-07-17 00:00:00+00:00,11.255000114440918,11.324999809265137,11.005000114440918,11.119999885559082,971000,,
2001-07-18 00:00:00+00:00,11.100000381469728,11.125,10.859999656677246,11.114999771118164,1221200,,
2001-07-19 00:00:00+00:00,11.005000114440918,11.095000267028809,10.864999771118164,10.989999771118164,152200,,
2001-07-20 00:00:00+00:00,10.9399995803833,11.239999771118164,10.899999618530272,11.140000343322754,197800,,
2001-07-23 00:00:00+00:00,11.1850004196167,11.300000190734863,11.095000267028809,11.21500015258789,110600,,
2001-07-24 00:00:00+00:00,11.244999885559082,11.324999809265137,11.0600004196167,11.324999809265137,77000,,
2001-07-25 00:00:00+00:00,11.31999969482422,11.324999809265137,11.175000190734863,11.324999809265137,102800,,
2001-07-26 00:00:00+00:00,11.1899995803833,11.324999809265137,10.850000381469728,11.050000190734863,331200,,
2001-07-27 00:00:00+00:00,11.125,11.225000381469728,10.994999885559082,11.09000015258789,228800,,
2001-07-30 00:00:00+00:00,11.100000381469728,11.125,10.875,11.125,239000,,
2001-07-31 00:00:00+00:00,11.039999961853027,11.175000190734863,11.0,11.095000267028809,266400,,
2001-08-01 00:00:00+00:00,11.09000015258789,11.574999809265137,11.0,11.19499969482422,223600,,
2001-08-02 00:00:00+00:00,11.449999809265137,11.55500030517578,11.03499984741211,11.5,382400,,
2001-08-03 00:00:00+00:00,11.449999809265137,12.024999618530272,11.25,12.015000343322754,1007000,,
2001-08-06 00:00:00+00:00,12.050000190734863,12.05500030517578,11.625,11.68000030517578,945000,,
2001-08-07 00:00:00+00:00,11.649999618530272,11.649999618530272,10.21500015258789,11.25,718800,,
2001-08-08 00:00:00+00:00,10.864999771118164,11.404999732971191,10.699999809265137,11.029999732971191,609200,,
2001-08-09 00:00:00+00:00,10.9399995803833,11.029999732971191,10.65999984741211,11.024999618530272,142000,,
2001-08-10 00:00:00+00:00,10.795000076293944,10.800000190734863,10.46500015258789,10.550000190734863,1507600,,
2001-08-13 00:00:00+00:00,10.5600004196167,10.5649995803833,10.0,10.0,645400,,
2001-08-14 00:00:00+00:00,9.975000381469728,10.135000228881836,9.449999809265137,9.5,2576200,,
2001-08-15 00:00:00+00:00,9.395000457763672,9.895000457763672,9.390000343322754,9.699999809265137,552800,,
2001-08-16 00:00:00+00:00,9.699999809265137,9.800000190734863,9.260000228881836,9.43000030517578,406800,,
2001-08-17 00:00:00+00:00,9.484999656677246,9.699999809265137,7.96999979019165,8.40999984741211,1860800,,
2001-08-20 00:00:00+00:00,9.024999618530272,9.494999885559082,8.625,9.199999809265137,1441000,,
2001-08-21 00:00:00+00:00,9.494999885559082,9.720000267028809,9.220000267028809,9.399999618530272,1826800,,
2001-08-22 00:00:00+00:00,9.46500015258789,9.670000076293944,9.229999542236328,9.670000076293944,470000,,
2001-08-23 00:00:00+00:00,9.68000030517578,9.699999809265137,9.350000381469728,9.524999618530272,417000,,
2001-08-24 00:00:00+00:00,9.5,9.725000381469728,9.300000190734863,9.5,148200,,
2001-08-27 00:00:00+00:00,9.56999969482422,9.56999969482422,9.114999771118164,9.199999809265137,815800,,
2001-08-28 00:00:00+00:00,9.18000030517578,9.19499969482422,8.864999771118164,9.045000076293944,612800,,
2001-08-29 00:00:00+00:00,9.0,9.045000076293944,8.970000267028809,9.0,153800,,
2001-08-30 00:00:00+00:00,8.975000381469727,9.149999618530272,8.819999694824219,9.010000228881836,703000,,
2001-08-31 00:00:00+00:00,9.0,9.074999809265137,8.979999542236328,9.010000228881836,314200,,
2001-09-04 00:00:00+00:00,9.005000114440918,9.175000190734863,8.984999656677246,9.050000190734863,466600,,
2001-09-05 00:00:00+00:00,9.074999809265137,9.175000190734863,9.0,9.125,659200,,
2001-09-06 00:00:00+00:00,9.125,9.875,9.119999885559082,9.75,810200,,
2001-09-07 00:00:00+00:00,9.774999618530272,10.585000038146973,9.649999618530272,10.154999732971191,1366400,,
2001-09-10 00:00:00+00:00,10.55500030517578,10.824999809265137,9.630000114440918,10.020000457763672,636800,,
2001-09-17 00:00:00+00:00,9.925000190734863,10.100000381469728,9.5,9.925000190734863,694200,,
2001-09-18 00:00:00+00:00,9.93000030517578,10.175000190734863,9.779999732971191,10.0,703600,,
2001-09-19 00:00:00+00:00,10.0,10.0,9.104999542236328,9.720000267028809,438200,,
2001-09-20 00:00:00+00:00,9.614999771118164,9.614999771118164,9.100000381469728,9.175000190734863,548000,,
2001-09-21 00:00:00+00:00,9.100000381469728,9.109999656677246,7.820000171661377,8.75,568600,,
2001-09-24 00:00:00+00:00,8.65999984741211,9.649999618530272,8.654999732971191,9.600000381469728,237800,,
2001-09-25 00:00:00+00:00,9.649999618530272,9.725000381469728,9.145000457763672,9.25,466800,,
2001-09-26 00:00:00+00:00,9.25,9.25,8.345000267028809,8.824999809265137,1238600,,
2001-09-27 00:00:00+00:00,8.899999618530273,9.15999984741211,8.725000381469727,8.795000076293945,382200,,
2001-09-28 00:00:00+00:00,8.774999618530273,9.31999969482422,8.699999809265137,9.09000015258789,985600,,
2001-10-01 00:00:00+00:00,9.09000015258789,9.199999809265137,8.460000038146973,8.899999618530273,197600,,
2001-10-02 00:00:00+00:00,8.90999984741211,9.0600004196167,8.864999771118164,8.944999694824219,443600,,
2001-10-03 00:00:00+00:00,8.850000381469727,9.024999618530272,8.845000267028809,8.979999542236328,307400,,
2001-10-04 00:00:00+00:00,9.024999618530272,9.0600004196167,8.699999809265137,8.989999771118164,164800,,
2001-10-05 00:00:00+00:00,8.949999809265137,9.0600004196167,8.725000381469727,8.970000267028809,245000,,
2001-10-08 00:00:00+00:00,8.9399995803833,9.0649995803833,8.675000190734863,8.989999771118164,653000,,
2001-10-09 00:00:00+00:00,9.015000343322754,9.125,8.8100004196167,8.899999618530273,517600,,
2001-10-10 00:00:00+00:00,9.0600004196167,9.0649995803833,8.375,8.96500015258789,259000,,
2001-10-11 00:00:00+00:00,9.005000114440918,9.109999656677246,8.949999809265137,9.029999732971191,1089600,,
2001-10-12 00:00:00+00:00,9.0,9.109999656677246,8.555000305175781,8.975000381469727,242200,,
2001-10-15 00:00:00+00:00,9.010000228881836,10.010000228881836,8.949999809265137,9.425000190734863,934800,,
2001-10-16 00:00:00+00:00,9.43000030517578,9.699999809265137,9.43000030517578,9.699999809265137,875200,,
2001-10-17 00:00:00+00:00,9.699999809265137,9.949999809265137,9.69499969482422,9.755000114440918,193600,,
2001-10-18 00:00:00+00:00,9.795000076293944,9.800000190734863,9.30500030517578,9.479999542236328,396400,,
2001-10-19 00:00:00+00:00,9.505000114440918,9.755000114440918,9.125,9.600000381469728,352400,,
2001-10-22 00:00:00+00:00,9.46500015258789,10.755000114440918,9.30500030517578,9.81999969482422,321400,,
2001-10-23 00:00:00+00:00,9.75,10.34000015258789,9.645000457763672,9.954999923706056,174800,,
2001-10-24 00:00:00+00:00,10.0,10.454999923706056,9.954999923706056,10.279999732971191,140400,,
2001-10-25 00:00:00+00:00,10.239999771118164,10.78499984741211,10.239999771118164,10.335000038146973,146200,,
2001-10-26 00:00:00+00:00,10.350000381469728,10.720000267028809,10.289999961853027,10.53499984741211,192200,,
2001-10-29 00:00:00+00:00,10.505000114440918,10.699999809265137,10.380000114440918,10.550000190734863,240000,,
2001-10-30 00:00:00+00:00,10.725000381469728,10.725000381469728,10.25,10.375,144200,,
2001-10-31 00:00:00+00:00,10.300000190734863,11.149999618530272,10.300000190734863,10.350000381469728,317800,,
2001-11-01 00:00:00+00:00,10.375,10.625,10.329999923706056,10.449999809265137,284400,,
2001-11-02 00:00:00+00:00,10.520000457763672,10.744999885559082,10.475000381469728,10.515000343322754,160000,,
2001-11-05 00:00:00+00:00,10.699999809265137,10.774999618530272,10.53499984741211,10.699999809265137,101600,,
2001-11-06 00:00:00+00:00,10.619999885559082,10.75,10.545000076293944,10.654999732971191,81600,,
2001-11-07 00:00:00+00:00,10.625,10.90999984741211,10.505000114440918,10.59000015258789,292800,,
2001-11-08 00:00:00+00:00,10.604999542236328,10.829999923706056,10.460000038146973,10.789999961853027,336600,,
2001-11-09 00:00:00+00:00,10.850000381469728,10.875,10.15999984741211,10.399999618530272,163000,,
2001-11-12 00:00:00+00:00,10.454999923706056,10.460000038146973,10.229999542236328,10.399999618530272,229800,,
2001-11-13 00:00:00+00:00,10.44499969482422,10.449999809265137,10.125,10.15999984741211,156600,,
2001-11-14 00:00:00+00:00,10.270000457763672,10.324999809265137,10.125,10.199999809265137,179000,,
2001-11-15 00:00:00+00:00,10.324999809265137,10.329999923706056,10.104999542236328,10.225000381469728,692800,,
2001-11-16 00:00:00+00:00,10.25,10.649999618530272,10.234999656677246,10.550000190734863,697200,,
2001-11-19 00:00:00+00:00,10.550000190734863,11.239999771118164,10.425000190734863,11.100000381469728,189200,,
2001-11-20 00:00:00+00:00,11.050000190734863,11.125,10.850000381469728,11.125,97000,,
2001-11-21 00:00:00+00:00,11.0,11.199999809265137,10.899999618530272,10.96500015258789,129200,,
2001-11-23 00:00:00+00:00,11.09000015258789,11.239999771118164,10.979999542236328,11.09000015258789,137400,,
2001-11-26 00:00:00+00:00,11.145000457763672,11.625,11.05500030517578,11.244999885559082,129400,,
2001-11-27 00:00:00+00:00,11.255000114440918,11.260000228881836,10.6850004196167,10.835000038146973,187600,,
2001-11-28 00:00:00+00:00,10.75,10.850000381469728,10.600000381469728,10.725000381469728,70000,,
2001-11-29 00:00:00+00:00,10.59000015258789,10.925000190734863,10.300000190734863,10.800000190734863,84000,,
2001-11-30 00:00:00+00:00,10.850000381469728,11.359999656677246,10.625,11.255000114440918,164000,,
2001-12-03 00:00:00+00:00,11.46500015258789,11.675000190734863,11.149999618530272,11.399999618530272,394200,,
2001-12-04 00:00:00+00:00,11.399999618530272,11.765000343322754,11.399999618530272,11.479999542236328,348200,,
2001-12-05 00:00:00+00:00,11.539999961853027,11.824999809265137,11.475000381469728,11.649999618530272,266200,,
2001-12-06 00:00:00+00:00,11.649999618530272,12.050000190734863,11.59000015258789,12.0,515000,,
2001-12-07 00:00:00+00:00,12.0,12.5,11.625,12.024999618530272,217600,,
2001-12-10 00:00:00+00:00,12.010000228881836,12.050000190734863,11.114999771118164,11.324999809265137,335600,,
2001-12-11 00:00:00+00:00,11.015000343322754,11.460000038146973,10.925000190734863,11.234999656677246,215400,,
2001-12-12 00:00:00+00:00,11.475000381469728,11.595000267028809,11.260000228881836,11.494999885559082,239000,,
2001-12-13 00:00:00+00:00,11.4399995803833,11.494999885559082,11.300000190734863,11.300000190734863,49400,,
2001-12-14 00:00:00+00:00,11.399999618530272,11.5,11.25,11.5,85000,,
2001-12-17 00:00:00+00:00,11.5,11.619999885559082,11.175000190734863,11.300000190734863,205600,,
2001-12-18 00:00:00+00:00,11.369999885559082,11.770000457763672,11.175000190734863,11.574999809265137,392000,,
2001-12-19 00:00:00+00:00,11.574999809265137,11.645000457763672,11.479999542236328,11.645000457763672,99200,,
2001-12-20 00:00:00+00:00,11.494999885559082,11.994999885559082,11.479999542236328,11.774999618530272,97600,,
2001-12-21 00:00:00+00:00,11.75,12.0,11.6850004196167,12.0,237400,,
2001-12-24 00:00:00+00:00,11.994999885559082,12.125,11.84000015258789,12.0,198800,,
2001-12-26 00:00:00+00:00,12.125,12.31999969482422,11.9399995803833,12.25,93200,,
2001-12-27 00:00:00+00:00,12.25,12.350000381469728,12.100000381469728,12.350000381469728,84200,,
2001-12-28 00:00:00+00:00,12.350000381469728,12.489999771118164,11.975000381469728,11.984999656677246,190200,,
2001-12-31 00:00:00+00:00,12.050000190734863,12.625,11.574999809265137,12.5,266600,,
2002-01-02 00:00:00+00:00,12.494999885559082,12.5,11.585000038146973,12.050000190734863,356200,,
2002-01-03 00:00:00+00:00,12.050000190734863,12.329999923706056,11.850000381469728,12.0649995803833,316600,,
2002-01-04 00:00:00+00:00,12.0649995803833,12.454999923706056,11.949999809265137,12.199999809265137,177200,,
2002-01-07 00:00:00+00:00,12.199999809265137,12.425000190734863,12.0,12.199999809265137,368200,,
2002-01-08 00:00:00+00:00,12.25,12.399999618530272,12.1899995803833,12.350000381469728,265000,,
2002-01-09 00:00:00+00:00,12.350000381469728,12.350000381469728,11.94499969482422,12.024999618530272,393600,,
2002-01-10 00:00:00+00:00,12.09000015258789,12.100000381469728,11.975000381469728,11.979999542236328,96000,,
2002-01-11 00:00:00+00:00,12.050000190734863,12.050000190734863,11.949999809265137,11.949999809265137,134600,,
2002-01-14 00:00:00+00:00,12.0600004196167,12.0600004196167,10.649999618530272,10.755000114440918,451600,,
2002-01-15 00:00:00+00:00,10.864999771118164,11.399999618530272,10.824999809265137,11.125,1529000,,
2002-01-16 00:00:00+00:00,11.140000343322754,11.225000381469728,10.975000381469728,11.220000267028809,198400,,
2002-01-17 00:00:00+00:00,11.300000190734863,11.44499969482422,11.220000267028809,11.425000190734863,264800,,
2002-01-18 00:00:00+00:00,11.34000015258789,11.350000381469728,11.199999809265137,11.199999809265137,142000,,
2002-01-22 00:00:00+00:00,11.199999809265137,11.274999618530272,10.96500015258789,11.125,322000,,
2002-01-23 00:00:00+00:00,11.274999618530272,11.274999618530272,10.875,10.899999618530272,252800,,
2002-01-24 00:00:00+00:00,11.020000457763672,11.125,10.675000190734863,11.125,664200,,
2002-01-25 00:00:00+00:00,11.050000190734863,11.130000114440918,10.824999809265137,11.119999885559082,505800,,
2002-01-28 00:00:00+00:00,11.175000190734863,11.329999923706056,11.03499984741211,11.31999969482422,233600,,
2002-01-29 00:00:00+00:00,11.31999969482422,11.31999969482422,11.050000190734863,11.175000190734863,167600,,
2002-01-30 00:00:00+00:00,11.154999732971191,11.329999923706056,10.954999923706056,11.324999809265137,149000,,
2002-01-31 00:00:00+00:00,11.449999809265137,12.0,11.25,11.494999885559082,421000,,
2002-02-01 00:00:00+00:00,11.4399995803833,11.550000190734863,11.324999809265137,11.324999809265137,467600,,
2002-02-04 00:00:00+00:00,11.350000381469728,11.385000228881836,10.984999656677246,11.199999809265137,127200,,
2002-02-05 00:00:00+00:00,11.25,11.375,10.800000190734863,11.375,1531400,,
2002-02-06 00:00:00+00:00,11.385000228881836,11.649999618530272,11.204999923706056,11.649999618530272,464600,,
2002-02-07 00:00:00+00:00,11.515000343322754,11.649999618530272,11.425000190734863,11.600000381469728,282000,,
2002-02-08 00:00:00+00:00,11.600000381469728,11.625,11.09000015258789,11.329999923706056,234800,,
2002-02-11 00:00:00+00:00,11.449999809265137,11.81999969482422,11.234999656677246,11.574999809265137,367200,,
2002-02-12 00:00:00+00:00,11.574999809265137,11.579999923706056,11.425000190734863,11.479999542236328,275000,,
2002-02-13 00:00:00+00:00,11.375,11.5,11.345000267028809,11.43000030517578,229800,,
2002-02-14 00:00:00+00:00,11.5,12.074999809265137,11.454999923706056,11.975000381469728,832400,,
2002-02-15 00:00:00+00:00,11.895000457763672,12.0600004196167,11.80500030517578,11.925000190734863,334600,,
2002-02-19 00:00:00+00:00,11.829999923706056,11.949999809265137,10.670000076293944,11.0,1319600,,
2002-02-20 00:00:00+00:00,11.100000381469728,11.645000457763672,11.0,11.640000343322754,284200,,
2002-02-21 00:00:00+00:00,11.640000343322754,11.6850004196167,11.494999885559082,11.574999809265137,260400,,
2002-02-22 00:00:00+00:00,11.755000114440918,11.760000228881836,11.375,11.625,198800,,
2002-02-25 00:00:00+00:00,11.664999961853027,11.664999961853027,11.21500015258789,11.520000457763672,175400,,
2002-02-26 00:00:00+00:00,11.3149995803833,11.539999961853027,11.255000114440918,11.5,288400,,
2002-02-27 00:00:00+00:00,11.524999618530272,11.524999618530272,11.074999809265137,11.25,551000,,
2002-02-28 00:00:00+00:00,11.324999809265137,11.904999732971191,11.239999771118164,11.859999656677246,294600,,
2002-03-01 00:00:00+00:00,11.864999771118164,12.449999809265137,11.630000114440918,12.25,533400,,
2002-03-04 00:00:00+00:00,12.25,12.260000228881836,11.725000381469728,11.739999771118164,262400,,
2002-03-05 00:00:00+00:00,11.800000190734863,11.800000190734863,10.720000267028809,11.175000190734863,892200,,
2002-03-06 00:00:00+00:00,11.085000038146973,11.19499969482422,10.975000381469728,11.095000267028809,382000,,
2002-03-07 00:00:00+00:00,11.050000190734863,11.449999809265137,10.739999771118164,11.449999809265137,584800,,
2002-03-08 00:00:00+00:00,11.489999771118164,11.795000076293944,11.3100004196167,11.4399995803833,264000,,
2002-03-11 00:00:00+00:00,11.5,11.604999542236328,11.3100004196167,11.364999771118164,760200,,
2002-03-12 00:00:00+00:00,11.345000267028809,11.44499969482422,11.09000015258789,11.234999656677246,455400,,
2002-03-13 00:00:00+00:00,11.350000381469728,11.5,11.125,11.170000076293944,530600,,
2002-03-14 00:00:00+00:00,11.18000030517578,11.765000343322754,11.18000030517578,11.649999618530272,323400,,
2002-03-15 00:00:00+00:00,11.6850004196167,11.6899995803833,11.385000228881836,11.4399995803833,126200,,
2002-03-18 00:00:00+00:00,11.420000076293944,11.550000190734863,11.274999618530272,11.40999984741211,450600,,
2002-03-19 00:00:00+00:00,11.404999732971191,11.524999618530272,11.350000381469728,11.4350004196167,201400,,
2002-03-20 00:00:00+00:00,11.404999732971191,11.614999771118164,11.25,11.614999771118164,157800,,
2002-03-21 00:00:00+00:00,11.630000114440918,11.725000381469728,11.31999969482422,11.675000190734863,360200,,
2002-03-22 00:00:00+00:00,11.699999809265137,12.039999961853027,11.600000381469728,11.9350004196167,364600,,
2002-03-25 00:00:00+00:00,12.085000038146973,12.130000114440918,11.875,12.0,244000,,
2002-03-26 00:00:00+00:00,12.0600004196167,12.25,11.975000381469728,12.170000076293944,620000,,
2002-03-27 00:00:00+00:00,12.135000228881836,12.75,12.135000228881836,12.375,430200,,
2002-03-28 00:00:00+00:00,12.470000267028809,12.494999885559082,12.3100004196167,12.454999923706056,199600,,
2002-04-01 00:00:00+00:00,12.404999732971191,12.725000381469728,12.324999809265137,12.324999809265137,224800,,
2002-04-02 00:00:00+00:00,12.449999809265137,12.449999809265137,11.800000190734863,11.90999984741211,317600,,
2002-04-03 00:00:00+00:00,11.9350004196167,12.5600004196167,11.925000190734863,12.414999961853027,365200,,
2002-04-04 00:00:00+00:00,12.5,12.5,12.024999618530272,12.295000076293944,172600,,
2002-04-05 00:00:00+00:00,12.255000114440918,12.600000381469728,12.255000114440918,12.59000015258789,287600,,
2002-04-08 00:00:00+00:00,12.515000343322754,12.699999809265137,12.420000076293944,12.545000076293944,103200,,
