date,IXP_Open,IXP_High,IXP_Low,IXP_Close,IXP_Volume,IXP_Dividends,IXP_Stock Splits
2007-02-05 00:00:00+00:00,65.0199966430664,65.08999633789062,64.80999755859375,34.42179870605469,15600,0.0,
2007-02-06 00:00:00+00:00,65.31999969482422,65.43000030517578,65.16999816894531,34.62296295166016,59500,0.0,
2007-02-07 00:00:00+00:00,65.69999694824219,65.87000274658203,65.5,34.85589599609375,40600,0.0,
2007-02-08 00:00:00+00:00,65.80000305175781,65.95999908447266,65.51000213623047,34.919429779052734,21300,0.0,
2007-02-09 00:00:00+00:00,65.8499984741211,65.9000015258789,65.16000366210938,34.66531753540039,24300,0.0,
2007-02-12 00:00:00+00:00,65.41000366210938,65.41000366210938,65.02999877929688,34.54884719848633,15000,0.0,
2007-02-13 00:00:00+00:00,65.27999877929688,65.91999816894531,65.26000213623047,34.84001159667969,26800,0.0,
2007-02-14 00:00:00+00:00,66.08000183105469,66.5,66.08000183105469,35.17353820800781,37900,0.0,
2007-02-15 00:00:00+00:00,66.19999694824219,66.5199966430664,66.19999694824219,35.189422607421875,20700,0.0,
2007-02-16 00:00:00+00:00,65.94999694824219,66.5199966430664,65.93000030517578,35.205291748046875,21300,0.0,
2007-02-20 00:00:00+00:00,66.4000015258789,66.66999816894531,66.1500015258789,35.20001220703125,66000,0.0,
2007-02-21 00:00:00+00:00,66.25,66.30999755859375,65.94999694824219,35.07294845581055,51700,0.0,
2007-02-22 00:00:00+00:00,66.08999633789062,66.18000030517578,65.75,34.919429779052734,34200,0.0,
2007-02-23 00:00:00+00:00,66.12999725341797,66.30999755859375,66.0,35.09941864013672,43100,0.0,
2007-02-26 00:00:00+00:00,66.43000030517578,66.56999969482422,66.29000091552734,35.22649383544922,26000,0.0,
2007-02-27 00:00:00+00:00,65.6500015258789,65.7699966430664,62.77000045776367,33.410640716552734,108700,0.0,
2007-02-28 00:00:00+00:00,64.0999984741211,64.80000305175781,63.75,34.19414520263672,118100,0.0,
2007-03-01 00:00:00+00:00,62.79999923706055,63.77999877929688,62.52999877929688,33.627685546875,104000,0.0,
2007-03-02 00:00:00+00:00,63.0099983215332,63.45000076293945,62.470001220703125,33.07180404663086,51100,0.0,
2007-03-05 00:00:00+00:00,61.79999923706055,62.29999923706055,61.09999847412109,32.34653091430664,162300,0.0,
2007-03-06 00:00:00+00:00,62.060001373291016,62.66999816894531,61.77000045776367,33.03475570678711,51100,0.0,
2007-03-07 00:00:00+00:00,62.34999847412109,62.5,61.970001220703125,32.91828155517578,29500,0.0,
2007-03-08 00:00:00+00:00,62.72999954223633,63.2599983215332,62.52000045776367,33.28357696533203,23600,0.0,
2007-03-09 00:00:00+00:00,63.27000045776367,63.369998931884766,62.84999847412109,33.4847526550293,13000,0.0,
2007-03-12 00:00:00+00:00,63.290000915527344,63.959999084472656,63.11000061035156,33.76003646850586,32800,0.0,
2007-03-13 00:00:00+00:00,63.5,63.75,62.56999969482422,33.22004318237305,29300,0.0,
2007-03-14 00:00:00+00:00,62.29999923706055,62.68000030517578,61.43999862670898,33.04533386230469,25700,0.0,
2007-03-15 00:00:00+00:00,62.630001068115234,62.86000061035156,62.56999969482422,33.18828201293945,8000,0.0,
2007-03-16 00:00:00+00:00,63.25,63.84999847412109,63.18000030517578,33.585330963134766,24400,0.0,
2007-03-19 00:00:00+00:00,63.9900016784668,64.5,63.81999969482422,34.07767868041992,31400,0.0,
2007-03-20 00:00:00+00:00,64.23999786376953,64.87000274658203,64.0,34.31061172485352,17000,0.0,
2007-03-21 00:00:00+00:00,66.70999908447266,66.70999908447266,64.6500015258789,34.8770751953125,21200,0.0,
2007-03-22 00:00:00+00:00,64.29000091552734,67.27999877929688,64.27999877929688,34.90354919433594,56000,0.0,
2007-03-23 00:00:00+00:00,65.68000030517578,65.75,65.44000244140625,34.64413833618164,23800,0.0,
2007-03-26 00:00:00+00:00,65.33000183105469,65.76000213623047,64.97000122070312,34.81354522705078,41700,0.0,
2007-03-27 00:00:00+00:00,65.25,65.7699966430664,65.25,34.71296310424805,9900,0.0,
2007-03-28 00:00:00+00:00,65.0999984741211,65.19999694824219,64.76000213623047,34.31061172485352,14700,0.0,
2007-03-29 00:00:00+00:00,65.54000091552734,65.8499984741211,65.29000091552734,34.834720611572266,28000,0.0,
2007-03-30 00:00:00+00:00,65.5199966430664,65.83999633789062,65.5,34.776485443115234,12000,0.0,
2007-04-02 00:00:00+00:00,66.48999786376953,66.48999786376953,66.0199966430664,35.09941864013672,24800,0.0,
2007-04-03 00:00:00+00:00,66.52999877929688,67.12000274658203,66.52999877929688,35.36942672729492,21200,0.0,
2007-04-04 00:00:00+00:00,66.97000122070312,67.06999969482422,66.79000091552734,35.45412063598633,17300,0.0,
2007-04-05 00:00:00+00:00,66.86000061035156,67.2699966430664,66.66999816894531,35.61293411254883,20100,0.0,
2007-04-09 00:00:00+00:00,67.0999984741211,67.12999725341797,66.76000213623047,35.39059066772461,17900,0.0,
2007-04-10 00:00:00+00:00,67.16999816894531,67.56999969482422,67.16999816894531,35.77177429199219,13900,0.0,
2007-04-11 00:00:00+00:00,67.44999694824219,67.44999694824219,66.72000122070312,35.432952880859375,55500,0.0,
2007-04-12 00:00:00+00:00,66.80000305175781,67.25,66.62000274658203,35.5652961730957,14900,0.0,
2007-04-13 00:00:00+00:00,67.0999984741211,67.76000213623047,66.87000274658203,35.76117706298828,76000,0.0,
2007-04-16 00:00:00+00:00,67.86000061035156,68.30999755859375,67.86000061035156,36.11057662963867,37300,0.0,
2007-04-17 00:00:00+00:00,68.37000274658203,68.52999877929688,68.19999694824219,36.24293518066406,14500,0.0,
2007-04-18 00:00:00+00:00,68.0,68.2300033569336,67.9000015258789,36.09469985961914,16400,0.0,
2007-04-19 00:00:00+00:00,67.7300033569336,68.2699966430664,67.5199966430664,36.05765151977539,37800,0.0,
2007-04-20 00:00:00+00:00,68.86000061035156,69.0,68.72000122070312,36.47587966918945,28300,0.0,
2007-04-23 00:00:00+00:00,68.58000183105469,68.66000366210938,68.0,36.23234939575195,32300,0.0,
2007-04-24 00:00:00+00:00,68.01000213623047,68.3499984741211,67.91000366210938,36.08941268920898,24500,0.0,
2007-04-25 00:00:00+00:00,68.3499984741211,68.5199966430664,68.22000122070312,36.26940155029297,8300,0.0,
2007-04-26 00:00:00+00:00,68.7699966430664,68.83999633789062,68.38999938964844,36.24822616577149,26400,0.0,
2007-04-27 00:00:00+00:00,68.27999877929688,68.43000030517578,68.05999755859375,36.05765151977539,35700,0.0,
2007-04-30 00:00:00+00:00,68.25,68.62999725341797,67.83999633789062,35.91469955444336,31100,0.0,
2007-05-01 00:00:00+00:00,68.13999938964844,68.33000183105469,67.83999633789062,36.14235305786133,45000,0.0,
2007-05-02 00:00:00+00:00,68.19999694824219,68.75,68.19999694824219,36.21646118164063,46300,0.0,
2007-05-03 00:00:00+00:00,68.44000244140625,68.73999786376953,68.3499984741211,36.32764053344727,73300,0.0,
2007-05-04 00:00:00+00:00,69.19999694824219,69.36000061035156,68.93000030517578,36.69292449951172,52700,0.0,
2007-05-07 00:00:00+00:00,69.37999725341797,69.73999786376953,69.37999725341797,36.77762222290039,34600,0.0,
2007-05-08 00:00:00+00:00,69.19999694824219,69.3499984741211,68.83000183105469,36.71410751342773,19500,0.0,
2007-05-09 00:00:00+00:00,69.12000274658203,69.44000244140625,69.06999969482422,36.68234634399414,11900,0.0,
2007-05-10 00:00:00+00:00,68.91999816894531,69.05000305175781,68.16999816894531,36.12646484375,22400,0.0,
2007-05-11 00:00:00+00:00,68.47000122070312,69.19999694824219,68.47000122070312,36.60292816162109,12400,0.0,
2007-05-14 00:00:00+00:00,69.05000305175781,69.11000061035156,68.79000091552734,36.50763702392578,9500,0.0,
2007-05-15 00:00:00+00:00,69.33999633789062,70.0,69.13999938964844,36.85174560546875,22900,0.0,
2007-05-16 00:00:00+00:00,69.43000030517578,70.05000305175781,69.4000015258789,37.084693908691406,16100,0.0,
2007-05-17 00:00:00+00:00,69.47000122070312,69.75,69.3499984741211,36.83586883544922,28300,0.0,
2007-05-18 00:00:00+00:00,69.95999908447266,70.25,69.72000122070312,37.19057083129883,77700,0.0,
2007-05-21 00:00:00+00:00,70.0199966430664,70.41000366210938,70.0199966430664,37.1482048034668,90200,0.0,
2007-05-22 00:00:00+00:00,70.36000061035156,70.47000122070312,70.13999938964844,37.19057083129883,22200,0.0,
2007-05-23 00:00:00+00:00,71.2699966430664,71.51000213623047,70.9800033569336,37.69350051879883,37400,0.0,
2007-05-24 00:00:00+00:00,71.30000305175781,71.5199966430664,70.5999984741211,37.47114944458008,62400,0.0,
2007-05-25 00:00:00+00:00,70.91000366210938,71.16000366210938,70.87000274658203,37.65643310546875,43600,0.0,
2007-05-29 00:00:00+00:00,71.91999816894531,72.05999755859375,71.41000366210938,37.963497161865234,44400,0.0,
2007-05-30 00:00:00+00:00,71.25,72.44000244140625,71.08999633789062,38.334075927734375,41700,0.0,
2007-05-31 00:00:00+00:00,72.44999694824219,72.54000091552734,72.22000122070312,38.275840759277344,56000,0.0,
2007-06-01 00:00:00+00:00,72.80999755859375,72.80999755859375,72.43000030517578,38.50876998901367,50800,0.0,
2007-06-04 00:00:00+00:00,72.5199966430664,72.81999969482422,72.41999816894531,38.54055404663086,52700,0.0,
2007-06-05 00:00:00+00:00,72.52999877929688,72.54000091552734,71.87999725341797,38.2387809753418,34600,0.0,
2007-06-06 00:00:00+00:00,72.02999877929688,72.04000091552734,71.30999755859375,37.910552978515625,32600,0.0,
2007-06-07 00:00:00+00:00,70.93000030517578,71.54000091552734,70.01000213623047,37.15880584716797,70000,0.0,
2007-06-08 00:00:00+00:00,70.5999984741211,71.37000274658203,70.33000183105469,37.783504486083984,37400,0.0,
2007-06-11 00:00:00+00:00,70.75,71.38999938964844,70.51000213623047,37.62468338012695,58200,0.0,
2007-06-12 00:00:00+00:00,70.80000305175781,70.9000015258789,70.0199966430664,37.06879806518555,19500,0.0,
2007-06-13 00:00:00+00:00,70.5,70.93000030517578,70.22000122070312,37.55057144165039,22200,0.0,
2007-06-14 00:00:00+00:00,71.41999816894531,71.80000305175781,71.29000091552734,37.95820236206055,16600,0.0,
2007-06-15 00:00:00+00:00,72.30000305175781,72.45999908447266,72.01000213623047,38.17526626586914,21000,0.0,
2007-06-18 00:00:00+00:00,72.19999694824219,72.27999877929688,71.94000244140625,38.14879608154297,17900,0.0,
2007-06-19 00:00:00+00:00,71.5,72.06999969482422,71.48999786376953,38.13820266723633,30100,0.0,
2007-06-20 00:00:00+00:00,71.9800033569336,72.0999984741211,70.9800033569336,37.66702651977539,24500,0.0,
2007-06-21 00:00:00+00:00,71.19999694824219,71.62000274658203,70.80000305175781,37.84172439575195,36600,0.0,
2007-06-22 00:00:00+00:00,71.4000015258789,71.4000015258789,70.23999786376953,37.32291412353516,60800,0.0,
2007-06-25 00:00:00+00:00,70.62000274658203,71.2699966430664,70.13999938964844,37.22762298583984,48900,0.0,
2007-06-26 00:00:00+00:00,71.01000213623047,71.23999786376953,70.51000213623047,37.41820907592773,17100,0.0,
2007-06-27 00:00:00+00:00,70.5999984741211,71.5,70.5999984741211,37.85231018066406,14900,0.0,
2007-06-28 00:00:00+00:00,71.9000015258789,72.06999969482422,71.55000305175781,38.032318115234375,19500,0.0,
2007-06-29 00:00:00+00:00,71.8499984741211,72.29000091552734,71.5,38.02701950073242,19100,0.0,
2007-07-02 00:00:00+00:00,72.31999969482422,72.70999908447266,72.0,38.34466171264648,60700,0.0,
2007-07-03 00:00:00+00:00,72.94999694824219,73.01000213623047,72.62999725341797,38.64643096923828,10500,0.0,
2007-07-05 00:00:00+00:00,72.80999755859375,72.80999755859375,72.30999755859375,38.487606048583984,36700,0.0,
2007-07-06 00:00:00+00:00,72.80000305175781,72.98999786376953,72.5999984741211,38.56700897216797,17900,0.0,
2007-07-09 00:00:00+00:00,73.29000091552734,73.33000183105469,72.8499984741211,38.69937515258789,19000,0.0,
2007-07-10 00:00:00+00:00,72.62000274658203,72.7300033569336,71.5999984741211,37.9793701171875,22400,0.0,
2007-07-11 00:00:00+00:00,71.79000091552734,72.36000061035156,71.44999694824219,38.29172897338867,29400,0.0,
2007-07-12 00:00:00+00:00,72.80000305175781,73.48999786376953,72.77999877929688,38.90583801269531,13700,0.0,
2007-07-13 00:00:00+00:00,73.5999984741211,73.83999633789062,73.37999725341797,38.94818115234375,13000,0.0,
2007-07-16 00:00:00+00:00,73.66000366210938,74.08000183105469,73.48999786376953,38.99053955078125,14600,0.0,
2007-07-17 00:00:00+00:00,73.52999877929688,73.86000061035156,73.41000366210938,38.99583435058594,21200,0.0,
2007-07-18 00:00:00+00:00,73.25,73.37000274658203,72.73999786376953,38.76290130615234,20200,0.0,
2007-07-19 00:00:00+00:00,73.8499984741211,73.97000122070312,73.37999725341797,39.00642013549805,9200,0.0,
2007-07-20 00:00:00+00:00,73.44999694824219,73.44999694824219,72.7699966430664,38.52466583251953,63800,0.0,
2007-07-23 00:00:00+00:00,73.2699966430664,73.68000030517578,73.25,38.88465881347656,83500,0.0,
2007-07-24 00:00:00+00:00,72.94999694824219,73.26000213623047,72.20999908447266,38.24936676025391,106000,0.0,
2007-07-25 00:00:00+00:00,73.16000366210938,73.19999694824219,72.13999938964844,38.466434478759766,21700,0.0,
2007-07-26 00:00:00+00:00,71.63999938964844,71.83000183105469,69.44999694824219,37.31762313842773,66800,0.0,
2007-07-27 00:00:00+00:00,70.48999786376953,70.7699966430664,69.79000091552734,37.02646255493164,14400,0.0,
2007-07-30 00:00:00+00:00,69.98999786376953,70.62000274658203,69.5999984741211,37.16939163208008,10700,0.0,
2007-07-31 00:00:00+00:00,70.83000183105469,71.23999786376953,70.16000366210938,37.14292526245117,33800,0.0,
2007-08-01 00:00:00+00:00,69.9000015258789,70.76000213623047,69.33999633789062,37.460567474365234,31900,0.0,
2007-08-02 00:00:00+00:00,71.19999694824219,71.69000244140625,71.0,37.910552978515625,7100,0.0,
2007-08-03 00:00:00+00:00,71.5,71.55999755859375,70.08999633789062,37.12703704833984,6900,0.0,
2007-08-06 00:00:00+00:00,70.48999786376953,70.94000244140625,69.8499984741211,37.555850982666016,43600,0.0,
2007-08-07 00:00:00+00:00,70.5,71.41000366210938,70.43000030517578,37.66173553466797,67600,0.0,
2007-08-08 00:00:00+00:00,72.08999633789062,73.9800033569336,71.36000061035156,38.20172500610352,42000,0.0,
2007-08-09 00:00:00+00:00,70.31999969482422,71.43000030517578,69.83999633789062,37.09526443481445,58000,0.0,
2007-08-10 00:00:00+00:00,70.58000183105469,70.58000183105469,67.11000061035156,36.63998794555664,84500,0.0,
2007-08-13 00:00:00+00:00,69.80000305175781,70.27999877929688,69.5999984741211,36.846458435058594,47700,0.0,
2007-08-14 00:00:00+00:00,70.3499984741211,70.3499984741211,68.62000274658203,36.41763687133789,27000,0.0,
2007-08-15 00:00:00+00:00,68.12000274658203,69.13999938964844,67.41999816894531,35.77706527709961,30200,0.0,
2007-08-16 00:00:00+00:00,65.0,67.66999816894531,62.27000045776367,35.824703216552734,179300,0.0,
2007-08-17 00:00:00+00:00,68.94999694824219,69.97000122070312,67.51000213623047,36.354103088378906,32000,0.0,
2007-08-20 00:00:00+00:00,69.19000244140625,69.5999984741211,68.44999694824219,36.47587966918945,97200,0.0,
2007-08-21 00:00:00+00:00,69.0999984741211,69.48999786376953,68.5999984741211,36.6876335144043,30800,0.0,
2007-08-22 00:00:00+00:00,70.29000091552734,70.47000122070312,69.81999969482422,37.28586196899414,27700,0.0,
2007-08-23 00:00:00+00:00,71.16000366210938,71.20999908447266,70.6500015258789,37.58232498168945,22700,0.0,
2007-08-24 00:00:00+00:00,70.91000366210938,72.05000305175781,70.91000366210938,38.02701950073242,21900,0.0,
2007-08-27 00:00:00+00:00,72.11000061035156,72.22000122070312,71.7699966430664,38.079959869384766,26600,0.0,
2007-08-28 00:00:00+00:00,71.33000183105469,71.33000183105469,69.9000015258789,37.00527572631836,18100,0.0,
2007-08-29 00:00:00+00:00,70.6500015258789,72.08000183105469,70.6500015258789,38.122318267822266,24900,0.0,
2007-08-30 00:00:00+00:00,71.38999938964844,71.94999694824219,71.13999938964844,37.81526565551758,20000,0.0,
2007-08-31 00:00:00+00:00,72.38999938964844,73.18000030517578,72.25,38.57759094238281,470800,0.0,
2007-09-04 00:00:00+00:00,72.63999938964844,73.66000366210938,72.63999938964844,38.90053939819336,211900,0.0,
2007-09-05 00:00:00+00:00,72.68000030517578,72.68000030517578,71.80999755859375,38.20702362060547,86500,0.0,
2007-09-06 00:00:00+00:00,72.08000183105469,72.4000015258789,71.86000061035156,38.27055740356445,21600,0.0,
2007-09-07 00:00:00+00:00,71.69000244140625,71.93000030517578,71.1500015258789,37.83113861083984,33100,0.0,
2007-09-10 00:00:00+00:00,71.9000015258789,71.9000015258789,70.98999786376953,37.77291488647461,29600,0.0,
2007-09-11 00:00:00+00:00,71.87999725341797,72.87000274658203,71.87999725341797,38.545841217041016,50600,0.0,
2007-09-12 00:00:00+00:00,72.94999694824219,73.5,72.91999816894531,38.79465866088867,84700,0.0,
2007-09-13 00:00:00+00:00,73.75,74.54000091552734,73.70999908447266,39.39288711547852,78500,0.0,
2007-09-14 00:00:00+00:00,74.0,74.26000213623047,73.77999877929688,39.20230865478516,65500,0.0,
2007-09-17 00:00:00+00:00,73.80000305175781,74.02999877929688,73.33999633789062,38.8423080444336,14100,0.0,
2007-09-18 00:00:00+00:00,73.91999816894531,75.95999908447266,73.55999755859375,39.80052185058594,35900,0.0,
2007-09-19 00:00:00+00:00,75.16999816894531,75.70999908447266,75.11000061035156,39.91699981689453,52900,0.0,
2007-09-20 00:00:00+00:00,75.6500015258789,76.08999633789062,75.38999938964844,40.02816390991211,28600,0.0,
2007-09-21 00:00:00+00:00,75.94999694824219,76.41000366210938,75.94999694824219,40.29816436767578,53500,0.0,
2007-09-24 00:00:00+00:00,76.5999984741211,76.95999908447266,76.4000015258789,40.58404159545898,252800,0.0,
2007-09-25 00:00:00+00:00,76.25,76.66999816894531,76.13999938964844,40.58933639526367,21400,0.0,
2007-09-26 00:00:00+00:00,77.19999694824219,77.58999633789062,77.04000091552734,40.96520233154297,237300,0.0,
2007-09-27 00:00:00+00:00,77.79000091552734,78.01000213623047,77.5,41.29343795776367,231900,0.0,
2007-09-28 00:00:00+00:00,77.70999908447266,78.30999755859375,77.5,41.18226623535156,50200,0.0,
2007-10-01 00:00:00+00:00,78.08999633789062,78.5999984741211,77.97000122070312,41.595191955566406,47800,0.0,
2007-10-02 00:00:00+00:00,78.29000091552734,78.87000274658203,77.95999908447266,41.4258041381836,252800,0.0,
2007-10-03 00:00:00+00:00,77.61000061035156,77.61000061035156,77.0,40.84345626831055,239300,0.0,
2007-10-04 00:00:00+00:00,77.16999816894531,77.2300033569336,76.7699966430664,40.88579940795898,124400,0.0,
2007-10-05 00:00:00+00:00,77.9000015258789,78.19000244140625,77.62000274658203,41.27226257324219,69600,0.0,
2007-10-08 00:00:00+00:00,77.5,77.63999938964844,77.05999755859375,40.94932556152344,94400,0.0,
2007-10-09 00:00:00+00:00,77.41999816894531,78.05000305175781,77.41999816894531,41.31991195678711,27700,0.0,
2007-10-10 00:00:00+00:00,77.91000366210938,78.06999969482422,77.6500015258789,41.11874008178711,17300,0.0,
2007-10-11 00:00:00+00:00,79.2699966430664,80.0999984741211,78.77999877929688,41.78578186035156,41600,0.0,
2007-10-12 00:00:00+00:00,79.51000213623047,80.11000061035156,79.51000213623047,42.35224914550781,53300,0.0,
2007-10-15 00:00:00+00:00,79.88999938964844,80.18000030517578,79.25,42.0981330871582,19400,0.0,
2007-10-16 00:00:00+00:00,79.58999633789062,79.69000244140625,78.97000122070312,41.92873001098633,25500,0.0,
