date,TIMB_Open,TIMB_High,TIMB_Low,TIMB_Close,TIMB_Volume,TIMB_Dividends,TIMB_Stock Splits
2008-07-10 00:00:00+00:00,25.030000686645508,26.3799991607666,25.0,15.838738441467283,847700,0.0,
2008-07-11 00:00:00+00:00,26.200000762939453,27.3799991607666,25.96999931335449,16.0203800201416,1012700,0.0,
2008-07-14 00:00:00+00:00,26.920000076293945,27.040000915527344,26.36000061035156,16.026432037353516,1200200,0.0,
2008-07-15 00:00:00+00:00,25.530000686645508,27.700000762939453,25.459999084472656,16.535022735595703,989200,0.0,
2008-07-16 00:00:00+00:00,27.51000022888184,28.200000762939453,27.149999618530277,16.940675735473633,501200,0.0,
2008-07-17 00:00:00+00:00,28.75,29.07999992370605,27.530000686645508,16.861963272094727,378100,0.0,
2008-07-18 00:00:00+00:00,27.790000915527344,27.979999542236328,27.18000030517578,16.619783401489258,303200,0.0,
2008-07-21 00:00:00+00:00,27.68000030517578,28.36000061035156,27.59000015258789,16.801416397094727,247300,0.0,
2008-07-22 00:00:00+00:00,27.350000381469727,27.57999992370605,26.739999771118164,16.498687744140625,188100,0.0,
2008-07-23 00:00:00+00:00,27.440000534057617,27.75,26.8700008392334,16.553184509277344,465900,0.0,
2008-07-24 00:00:00+00:00,27.1200008392334,27.15999984741211,25.46999931335449,15.548121452331545,370100,0.0,
2008-07-25 00:00:00+00:00,26.799999237060547,26.799999237060547,25.149999618530277,15.64499282836914,281400,0.0,
2008-07-28 00:00:00+00:00,26.899999618530277,26.899999618530277,24.75,15.12430477142334,275500,0.0,
2008-07-29 00:00:00+00:00,25.06999969482422,25.959999084472656,25.06999969482422,15.487581253051758,373200,0.0,
2008-07-30 00:00:00+00:00,25.950000762939453,26.81999969482422,25.84000015258789,16.153583526611328,530900,0.0,
2008-07-31 00:00:00+00:00,26.21999931335449,27.280000686645508,26.21999931335449,16.347326278686523,613500,0.0,
2008-08-01 00:00:00+00:00,26.71999931335449,26.770000457763672,25.309999465942383,15.463363647460938,317500,0.0,
2008-08-04 00:00:00+00:00,25.479999542236328,25.479999542236328,24.770000457763672,15.287775039672852,279800,0.0,
2008-08-05 00:00:00+00:00,25.190000534057617,26.25,25.09000015258789,15.566289901733398,327100,0.0,
2008-08-06 00:00:00+00:00,25.690000534057617,25.729999542236328,25.25,15.463363647460938,202200,0.0,
2008-08-07 00:00:00+00:00,24.790000915527344,24.790000915527344,23.34000015258789,14.397756576538086,778400,0.0,
2008-08-08 00:00:00+00:00,23.420000076293945,24.420000076293945,23.25,14.518848419189451,332700,0.0,
2008-08-11 00:00:00+00:00,23.799999237060547,23.799999237060547,22.799999237060547,13.979992866516112,411400,0.0,
2008-08-12 00:00:00+00:00,23.299999237060547,23.950000762939453,23.1200008392334,14.08292293548584,336500,0.0,
2008-08-13 00:00:00+00:00,23.06999969482422,23.420000076293945,22.790000915527344,13.955770492553713,558900,0.0,
2008-08-14 00:00:00+00:00,23.25,23.90999984741211,23.18000030517578,14.306937217712402,383600,0.0,
2008-08-15 00:00:00+00:00,23.46999931335449,23.6299991607666,22.51000022888184,13.695425987243652,197800,0.0,
2008-08-18 00:00:00+00:00,22.88999938964844,23.13999938964844,22.25,13.531956672668455,192600,0.0,
2008-08-19 00:00:00+00:00,21.809999465942383,22.6299991607666,21.049999237060547,13.52590274810791,366700,0.0,
2008-08-20 00:00:00+00:00,22.8700008392334,22.899999618530277,22.309999465942383,13.719647407531738,544800,0.0,
2008-08-21 00:00:00+00:00,22.149999618530277,22.32999992370605,21.96999931335449,13.447189331054688,272500,0.0,
2008-08-22 00:00:00+00:00,22.100000381469727,22.11000061035156,21.280000686645508,12.89016819000244,375600,0.0,
2008-08-25 00:00:00+00:00,21.530000686645508,21.68000030517578,21.21999931335449,12.878061294555664,396600,0.0,
2008-08-26 00:00:00+00:00,21.149999618530277,21.43000030517578,20.93000030517578,12.865948677062988,281000,0.0,
2008-08-27 00:00:00+00:00,21.280000686645508,22.76000022888184,21.209999084472656,13.108135223388672,535300,0.0,
2008-08-28 00:00:00+00:00,21.850000381469727,22.31999969482422,21.6200008392334,13.471410751342772,526300,0.0,
2008-08-29 00:00:00+00:00,22.440000534057617,22.57999992370605,22.25,13.622773170471191,384000,0.0,
2008-09-02 00:00:00+00:00,22.3799991607666,22.780000686645508,22.1200008392334,13.695425987243652,528800,0.0,
2008-09-03 00:00:00+00:00,22.57999992370605,22.84000015258789,22.07999992370605,13.531956672668455,1099500,0.0,
2008-09-04 00:00:00+00:00,21.979999542236328,22.309999465942383,20.96999931335449,12.805408477783203,993100,0.0,
2008-09-05 00:00:00+00:00,20.82999992370605,21.38999938964844,20.809999465942383,12.835678100585938,451000,0.0,
2008-09-08 00:00:00+00:00,21.809999465942383,22.11000061035156,20.940000534057617,12.968878746032717,670400,0.0,
2008-09-09 00:00:00+00:00,20.57999992370605,20.96999931335449,19.61000061035156,11.994091987609863,395500,0.0,
2008-09-10 00:00:00+00:00,20.1299991607666,20.3799991607666,19.56999969482422,12.09096336364746,548200,0.0,
2008-09-11 00:00:00+00:00,19.15999984741211,19.8799991607666,18.82999992370605,12.036477088928224,561700,0.0,
2008-09-12 00:00:00+00:00,19.81999969482422,21.57999992370605,19.559999465942383,12.956768989562988,954400,0.0,
2008-09-15 00:00:00+00:00,19.450000762939453,20.6200008392334,19.450000762939453,12.357370376586914,1298200,0.0,
2008-09-16 00:00:00+00:00,20.200000762939453,21.21999931335449,20.020000457763672,12.59349536895752,1912300,0.0,
2008-09-17 00:00:00+00:00,20.030000686645508,20.440000534057617,18.770000457763672,12.006202697753906,700500,0.0,
2008-09-18 00:00:00+00:00,19.690000534057617,21.43000030517578,18.1200008392334,12.139403343200684,582200,0.0,
2008-09-19 00:00:00+00:00,21.3799991607666,21.86000061035156,21.239999771118164,13.235280990600586,4200,0.0,
2008-09-22 00:00:00+00:00,22.63999938964844,22.770000457763672,21.68000030517578,13.198952674865724,375800,0.0,
2008-09-23 00:00:00+00:00,21.709999084472656,22.040000915527344,20.690000534057617,12.66615104675293,317900,0.0,
2008-09-24 00:00:00+00:00,21.030000686645508,21.81999969482422,20.959999084472656,12.823569297790527,291300,0.0,
2008-09-25 00:00:00+00:00,22.15999984741211,23.11000061035156,22.1299991607666,13.743863105773926,318300,0.0,
2008-09-26 00:00:00+00:00,22.059999465942383,23.0,22.049999237060547,13.877069473266602,320900,0.0,
2008-09-29 00:00:00+00:00,21.59000015258789,21.59000015258789,18.11000061035156,11.60660171508789,444300,0.0,
2008-09-30 00:00:00+00:00,20.6299991607666,21.43000030517578,20.11000061035156,12.629825592041016,330100,0.0,
2008-10-01 00:00:00+00:00,20.59000015258789,21.809999465942383,20.34000015258789,13.126298904418944,299300,0.0,
2008-10-02 00:00:00+00:00,20.90999984741211,21.21999931335449,18.979999542236328,11.800347328186035,439900,0.0,
2008-10-03 00:00:00+00:00,20.09000015258789,20.86000061035156,19.020000457763672,11.848784446716309,294500,0.0,
2008-10-06 00:00:00+00:00,18.71999931335449,18.920000076293945,15.75,9.996089935302734,419800,0.0,
2008-10-07 00:00:00+00:00,16.56999969482422,17.079999923706055,15.420000076293944,9.693360328674316,603300,0.0,
2008-10-08 00:00:00+00:00,15.239999771118164,17.049999237060547,14.65999984741211,9.923434257507324,663400,0.0,
2008-10-09 00:00:00+00:00,16.729999542236328,17.579999923706055,15.8100004196167,9.74785041809082,376400,0.0,
2008-10-10 00:00:00+00:00,15.399999618530272,16.079999923706055,13.289999961853027,8.9607572555542,765900,0.0,
2008-10-13 00:00:00+00:00,16.979999542236328,18.170000076293945,16.239999771118164,10.91637897491455,184500,0.0,
2008-10-14 00:00:00+00:00,19.530000686645508,19.530000686645508,17.68000030517578,10.89216136932373,597300,0.0,
2008-10-15 00:00:00+00:00,17.020000457763672,17.440000534057617,15.390000343322754,9.52988624572754,282900,0.0,
2008-10-16 00:00:00+00:00,15.989999771118164,20.57999992370605,15.119999885559082,10.649978637695312,389700,0.0,
2008-10-17 00:00:00+00:00,17.729999542236328,18.56999969482422,17.170000076293945,10.722633361816406,534000,0.0,
2008-10-20 00:00:00+00:00,17.93000030517578,18.46999931335449,17.229999542236328,11.01931095123291,238900,0.0,
2008-10-21 00:00:00+00:00,16.6299991607666,17.34000015258789,15.510000228881836,9.548051834106444,261600,0.0,
2008-10-22 00:00:00+00:00,14.520000457763672,14.779999732971191,11.779999732971191,7.356295585632324,439500,0.0,
2008-10-23 00:00:00+00:00,11.890000343322754,12.949999809265137,11.460000038146973,7.56215238571167,509800,0.0,
2008-10-24 00:00:00+00:00,10.6899995803833,12.029999732971191,10.390000343322754,6.999077320098877,233800,0.0,
2008-10-27 00:00:00+00:00,11.390000343322754,11.989999771118164,11.380000114440918,6.9264235496521,170300,0.0,
2008-10-28 00:00:00+00:00,11.899999618530272,14.09000015258789,11.899999618530272,8.294754981994629,476400,0.0,
2008-10-29 00:00:00+00:00,13.699999809265137,14.489999771118164,12.899999618530272,8.434008598327637,338300,0.0,
2008-10-30 00:00:00+00:00,14.399999618530272,15.170000076293944,14.1899995803833,8.9304838180542,350500,0.0,
2008-10-31 00:00:00+00:00,14.600000381469728,14.760000228881836,14.1899995803833,8.754899978637695,309400,0.0,
2008-11-03 00:00:00+00:00,14.100000381469728,14.670000076293944,13.93000030517578,8.718575477600098,193900,0.0,
2008-11-04 00:00:00+00:00,14.6899995803833,15.6899995803833,14.579999923706056,9.045522689819336,221500,0.0,
2008-11-05 00:00:00+00:00,14.779999732971191,14.899999618530272,13.25,8.125227928161621,531200,0.0,
2008-11-06 00:00:00+00:00,13.43000030517578,13.739999771118164,12.210000038146973,7.749845504760742,334200,0.0,
2008-11-07 00:00:00+00:00,13.369999885559082,14.65999984741211,13.1899995803833,8.464282989501953,794000,0.0,
2008-11-10 00:00:00+00:00,14.300000190734863,14.350000381469728,12.899999618530272,8.107064247131348,282100,0.0,
2008-11-11 00:00:00+00:00,12.81999969482422,13.789999961853027,12.5600004196167,8.1010103225708,303300,0.0,
2008-11-12 00:00:00+00:00,12.479999542236328,13.079999923706056,12.0600004196167,7.513716697692871,304600,0.0,
2008-11-13 00:00:00+00:00,12.68000030517578,13.970000267028809,11.93000030517578,8.222100257873535,386600,0.0,
2008-11-14 00:00:00+00:00,13.130000114440918,14.59000015258789,12.920000076293944,8.488500595092773,397500,0.0,
2008-11-17 00:00:00+00:00,13.75,15.220000267028809,13.5,8.658029556274414,361900,0.0,
2008-11-18 00:00:00+00:00,14.380000114440918,14.770000457763672,13.93000030517578,8.791230201721191,239800,0.0,
2008-11-19 00:00:00+00:00,14.06999969482422,14.34000015258789,13.010000228881836,7.889100074768066,352500,0.0,
2008-11-20 00:00:00+00:00,12.75,13.720000267028809,12.020000457763672,7.356295585632324,142000,0.0,
2008-11-21 00:00:00+00:00,12.710000038146973,13.8100004196167,12.460000038146973,8.161554336547852,351900,0.0,
2008-11-24 00:00:00+00:00,14.109999656677246,15.289999961853027,13.890000343322754,8.95470142364502,180600,0.0,
2008-11-25 00:00:00+00:00,15.6899995803833,15.920000076293944,13.449999809265137,9.063684463500977,303500,0.0,
2008-11-26 00:00:00+00:00,15.949999809265137,18.15999984741211,15.75,10.87399959564209,871700,0.0,
2008-11-28 00:00:00+00:00,18.170000076293945,18.43000030517578,16.809999465942383,10.41385555267334,414200,0.0,
2008-12-01 00:00:00+00:00,15.4399995803833,16.010000228881836,15.010000228881836,9.342195510864258,339900,0.0,
2008-12-02 00:00:00+00:00,15.989999771118164,16.360000610351562,15.239999771118164,9.396689414978027,664700,0.0,
2008-12-03 00:00:00+00:00,14.720000267028809,15.619999885559082,14.15999984741211,9.02735424041748,393300,0.0,
2008-12-04 00:00:00+00:00,15.15999984741211,15.850000381469728,14.890000343322754,9.31192111968994,457400,0.0,
2008-12-05 00:00:00+00:00,15.119999885559082,16.3700008392334,15.0,9.675196647644045,447100,0.0,
2008-12-08 00:00:00+00:00,16.920000076293945,17.299999237060547,16.399999618530273,10.214052200317385,647800,0.0,
2008-12-09 00:00:00+00:00,17.25,17.59000015258789,16.139999389648438,9.911324501037598,391000,0.0,
2008-12-10 00:00:00+00:00,16.809999465942383,16.860000610351562,16.3799991607666,10.171672821044922,373600,0.0,
2008-12-11 00:00:00+00:00,17.0,18.09000015258789,16.860000610351562,10.771074295043944,409000,0.0,
2008-12-12 00:00:00+00:00,17.59000015258789,18.790000915527344,17.59000015258789,11.315982818603516,441700,0.0,
2008-12-15 00:00:00+00:00,18.010000228881836,18.149999618530277,16.020000457763672,9.91737937927246,894600,0.0,
2008-12-16 00:00:00+00:00,16.799999237060547,17.15999984741211,16.290000915527344,10.111127853393556,911700,0.0,
2008-12-17 00:00:00+00:00,16.600000381469727,16.600000381469727,15.399999618530272,9.608592987060549,354700,0.0,
2008-12-18 00:00:00+00:00,16.06999969482422,16.239999771118164,14.65999984741211,9.05763053894043,458100,0.0,
2008-12-19 00:00:00+00:00,15.350000381469728,15.399999618530272,14.279999732971191,8.900209426879883,356100,0.0,
2008-12-22 00:00:00+00:00,14.43000030517578,14.5600004196167,13.970000267028809,8.712520599365234,344100,0.0,
2008-12-23 00:00:00+00:00,14.270000457763672,14.279999732971191,13.350000381469728,8.252372741699219,564900,0.0,
2008-12-24 00:00:00+00:00,13.899999618530272,14.59000015258789,13.229999542236328,8.318973541259766,144000,0.0,
2008-12-26 00:00:00+00:00,13.4399995803833,13.59000015258789,12.960000038146973,7.907262325286865,191600,0.0,
2008-12-29 00:00:00+00:00,12.510000228881836,12.600000381469728,12.350000381469728,7.513716697692871,486200,0.0,
2008-12-30 00:00:00+00:00,13.09000015258789,13.130000114440918,12.479999542236328,7.64086389541626,354900,0.0,
2008-12-31 00:00:00+00:00,12.350000381469728,12.75,12.350000381469728,7.56215238571167,317600,0.0,
2009-01-02 00:00:00+00:00,12.65999984741211,13.960000038146973,12.449999809265137,8.355299949645996,210500,0.0,
2009-01-05 00:00:00+00:00,13.529999732971191,14.350000381469728,13.43000030517578,8.403738021850586,719700,0.0,
2009-01-06 00:00:00+00:00,14.699999809265137,15.050000190734863,14.31999969482422,8.682249069213867,870200,0.0,
2009-01-07 00:00:00+00:00,14.220000267028809,14.289999961853027,13.600000381469728,8.367409706115723,242100,0.0,
2009-01-08 00:00:00+00:00,13.84000015258789,14.649999618530272,13.68000030517578,8.809393882751465,538500,0.0,
2009-01-09 00:00:00+00:00,14.529999732971191,14.539999961853027,13.800000190734863,8.53088092803955,526700,0.0,
2009-01-12 00:00:00+00:00,13.609999656677246,13.65999984741211,13.100000381469728,8.05862808227539,424400,0.0,
2009-01-13 00:00:00+00:00,13.329999923706056,13.770000457763672,13.119999885559082,8.149446487426758,473600,0.0,
2009-01-14 00:00:00+00:00,12.899999618530272,12.970000267028809,12.399999618530272,7.652972221374512,374900,0.0,
2009-01-15 00:00:00+00:00,12.640000343322754,12.800000190734863,12.039999961853027,7.652972221374512,523100,0.0,
2009-01-16 00:00:00+00:00,13.020000457763672,13.380000114440918,12.859999656677246,8.082846641540527,949100,0.0,
2009-01-20 00:00:00+00:00,12.899999618530272,12.9399995803833,12.199999809265137,7.550039768218994,566000,0.0,
2009-01-21 00:00:00+00:00,12.920000076293944,13.710000038146973,12.890000343322754,8.258426666259766,394100,0.0,
2009-01-22 00:00:00+00:00,13.329999923706056,13.8100004196167,13.079999923706056,8.252372741699219,582100,0.0,
2009-01-23 00:00:00+00:00,13.90999984741211,14.489999771118164,13.899999618530272,8.549047470092773,1124300,0.0,
2009-01-26 00:00:00+00:00,13.779999732971191,14.31999969482422,13.65999984741211,8.5914306640625,639600,0.0,
2009-01-27 00:00:00+00:00,14.1899995803833,14.550000190734863,14.1899995803833,8.779119491577148,438400,0.0,
2009-01-28 00:00:00+00:00,15.119999885559082,15.119999885559082,14.68000030517578,9.01524829864502,350300,0.0,
2009-01-29 00:00:00+00:00,14.699999809265137,14.880000114440918,14.350000381469728,8.827557563781738,719500,0.0,
2009-01-30 00:00:00+00:00,14.68000030517578,14.93000030517578,13.949999809265137,8.518773078918457,703200,0.0,
2009-02-02 00:00:00+00:00,13.619999885559082,14.130000114440918,13.539999961853027,8.42190170288086,292700,0.0,
2009-02-03 00:00:00+00:00,13.880000114440918,14.529999732971191,13.800000190734863,8.748846054077148,263200,0.0,
2009-02-04 00:00:00+00:00,14.510000228881836,15.229999542236328,14.350000381469728,8.827557563781738,380700,0.0,
2009-02-05 00:00:00+00:00,14.399999618530272,15.229999542236328,14.279999732971191,9.03341007232666,367200,0.0,
2009-02-06 00:00:00+00:00,14.649999618530272,15.359999656677246,14.529999732971191,9.14844799041748,315200,0.0,
2009-02-09 00:00:00+00:00,15.020000457763672,15.149999618530272,14.600000381469728,9.075793266296388,168700,0.0,
2009-02-10 00:00:00+00:00,14.880000114440918,15.1899995803833,14.0,8.651975631713867,286800,0.0,
2009-02-11 00:00:00+00:00,14.399999618530272,14.880000114440918,14.34000015258789,8.9607572555542,712700,0.0,
2009-02-12 00:00:00+00:00,14.699999809265137,15.239999771118164,14.479999542236328,9.160558700561523,439600,0.0,
2009-02-13 00:00:00+00:00,15.130000114440918,15.6899995803833,14.960000038146973,9.384575843811035,493400,0.0,
2009-02-17 00:00:00+00:00,14.90999984741211,15.260000228881836,14.630000114440918,9.075793266296388,542300,0.0,
2009-02-18 00:00:00+00:00,14.960000038146973,14.989999771118164,14.600000381469728,8.98497486114502,625400,0.0,
2009-02-19 00:00:00+00:00,15.170000076293944,15.390000343322754,14.710000038146973,9.009195327758787,270200,0.0,
2009-02-20 00:00:00+00:00,14.59000015258789,15.369999885559082,14.4399995803833,9.190831184387209,642700,0.0,
2009-02-23 00:00:00+00:00,15.510000228881836,15.510000228881836,14.15999984741211,8.724630355834961,522400,0.0,
2009-02-24 00:00:00+00:00,14.649999618530272,14.649999618530272,14.18000030517578,8.773065567016602,485100,0.0,
2009-02-25 00:00:00+00:00,14.520000457763672,15.119999885559082,14.130000114440918,9.02735424041748,495000,0.0,
2009-02-26 00:00:00+00:00,15.100000381469728,15.329999923706056,14.43000030517578,8.845722198486328,262100,0.0,
2009-02-27 00:00:00+00:00,14.3100004196167,14.4399995803833,13.899999618530272,8.579319953918457,791900,0.0,
2009-03-02 00:00:00+00:00,13.800000190734863,13.81999969482422,12.81999969482422,8.0101900100708,620300,0.0,
2009-03-03 00:00:00+00:00,13.489999771118164,13.729999542236328,13.210000038146973,8.203936576843262,562000,0.0,
2009-03-04 00:00:00+00:00,13.949999809265137,13.960000038146973,13.729999542236328,8.361352920532227,431400,0.0,
