date,MCI_Open,MCI_High,MCI_Low,MCI_Close,MCI_Volume,MCI_Dividends,MCI_Stock Splits
1985-08-02 00:00:00+00:00,7.4375,7.46875,7.28125,0.2427507489919662,5200,0.0,
1985-08-05 00:00:00+00:00,7.28125,7.34375,7.21875,0.2427507489919662,7200,0.0,
1985-08-06 00:00:00+00:00,7.28125,7.3125,7.21875,0.2427507489919662,21600,0.0,
1985-08-07 00:00:00+00:00,7.28125,7.28125,7.21875,0.2406669408082962,9600,0.0,
1985-08-08 00:00:00+00:00,7.21875,7.25,7.21875,0.2417086362838745,7600,0.0,
1985-08-09 00:00:00+00:00,7.25,7.25,7.1875,0.2417086362838745,8400,0.0,
1985-08-12 00:00:00+00:00,7.21875,7.21875,7.15625,0.2406669408082962,13200,0.0,
1985-08-13 00:00:00+00:00,7.21875,7.21875,7.0625,0.2354577779769897,28800,0.0,
1985-08-14 00:00:00+00:00,7.0625,7.125,7.0625,0.2375414371490478,17600,0.0,
1985-08-15 00:00:00+00:00,7.125,7.125,7.0625,0.2375414371490478,6800,0.0,
1985-08-16 00:00:00+00:00,7.125,7.3125,7.0625,0.2396251410245895,30000,0.0,
1985-08-19 00:00:00+00:00,7.1875,7.25,7.125,0.2417086362838745,8000,0.0,
1985-08-20 00:00:00+00:00,7.25,7.375,7.1875,0.2458763420581817,12400,0.0,
1985-08-21 00:00:00+00:00,7.375,7.375,7.28125,0.2458763420581817,9200,0.0,
1985-08-22 00:00:00+00:00,7.375,7.375,7.21875,0.2427507489919662,23600,0.0,
1985-08-23 00:00:00+00:00,7.28125,7.28125,7.15625,0.238583356142044,5600,0.0,
1985-08-26 00:00:00+00:00,7.1875,7.21875,7.1875,0.2396251410245895,6000,0.0,
1985-08-27 00:00:00+00:00,7.1875,7.28125,7.1875,0.2406669408082962,13200,0.0,
1985-08-28 00:00:00+00:00,7.21875,7.28125,7.1875,0.2396251410245895,6000,0.0,
1985-08-29 00:00:00+00:00,7.21875,7.28125,7.21875,0.2417086362838745,4000,0.0,
1985-08-30 00:00:00+00:00,7.28125,7.375,7.28125,0.2458763420581817,16400,0.0,
1985-09-03 00:00:00+00:00,7.375,7.4375,7.3125,0.2437924593687057,26400,0.0,
1985-09-04 00:00:00+00:00,7.34375,7.4375,7.34375,0.2448342591524124,13200,0.0,
1985-09-05 00:00:00+00:00,7.34375,7.40625,7.3125,0.2458763420581817,5200,0.0,
1985-09-06 00:00:00+00:00,7.3125,7.3125,7.3125,0.2437924593687057,400,0.0,
1985-09-09 00:00:00+00:00,7.3125,7.40625,7.3125,0.2469180524349212,4800,0.0,
1985-09-10 00:00:00+00:00,7.40625,7.4375,7.34375,0.2479598224163055,12400,0.0,
1985-09-11 00:00:00+00:00,7.4375,7.4375,7.40625,0.2479598224163055,6800,0.0,
1985-09-12 00:00:00+00:00,7.4375,7.4375,7.28125,0.2437924593687057,13600,0.0,
1985-09-13 00:00:00+00:00,7.3125,7.375,7.28125,0.2427507489919662,10800,0.0,
1985-09-16 00:00:00+00:00,7.28125,7.34375,7.25,0.2427507489919662,23600,0.0,
1985-09-17 00:00:00+00:00,7.28125,7.3125,7.25,0.2427507489919662,8000,0.0,
1985-09-18 00:00:00+00:00,7.3125,7.34375,7.3125,0.2448342591524124,2800,0.0,
1985-09-19 00:00:00+00:00,7.34375,7.40625,7.3125,0.2448342591524124,5600,0.0,
1985-09-20 00:00:00+00:00,7.34375,7.34375,7.3125,0.2437924593687057,6000,0.0,
1985-09-23 00:00:00+00:00,7.34375,7.4375,7.34375,0.2458763420581817,11200,0.0,
1985-09-24 00:00:00+00:00,7.375,7.4375,7.25,0.2417086362838745,18800,0.0,
1985-09-25 00:00:00+00:00,7.25,7.28125,7.21875,0.2427507489919662,6000,0.0,
1985-09-26 00:00:00+00:00,7.25,7.25,7.1875,0.2396251410245895,6400,0.0,
1985-09-30 00:00:00+00:00,7.1875,7.3125,7.1875,0.2396251410245895,6400,0.0,
1985-10-01 00:00:00+00:00,7.1875,7.1875,7.1875,0.2396251410245895,1600,0.0,
1985-10-02 00:00:00+00:00,7.21875,7.25,7.21875,0.2417086362838745,4000,0.0,
1985-10-03 00:00:00+00:00,7.25,7.28125,7.25,0.2417086362838745,2800,0.0,
1985-10-04 00:00:00+00:00,7.25,7.3125,7.25,0.2437924593687057,15600,0.0,
1985-10-07 00:00:00+00:00,7.25,7.25,7.1875,0.2406669408082962,10800,0.0,
1985-10-08 00:00:00+00:00,7.25,7.28125,7.25,0.2427507489919662,10000,0.0,
1985-10-09 00:00:00+00:00,7.28125,7.3125,7.21875,0.2437924593687057,24400,0.0,
1985-10-10 00:00:00+00:00,7.3125,7.40625,7.28125,0.2448342591524124,44400,0.0,
1985-10-11 00:00:00+00:00,7.34375,7.375,7.3125,0.2448342591524124,4400,0.0,
1985-10-14 00:00:00+00:00,7.34375,7.34375,7.3125,0.2448342591524124,2400,0.0,
1985-10-15 00:00:00+00:00,7.34375,7.34375,7.28125,0.2427507489919662,4800,0.0,
1985-10-16 00:00:00+00:00,7.28125,7.28125,7.25,0.2427507489919662,6000,0.0,
1985-10-17 00:00:00+00:00,7.28125,7.3125,7.25,0.2437924593687057,5600,0.0,
1985-10-18 00:00:00+00:00,7.3125,7.375,7.25,0.2458763420581817,21600,0.0,
1985-10-21 00:00:00+00:00,7.375,7.40625,7.34375,0.2458763420581817,13600,0.0,
1985-10-22 00:00:00+00:00,7.375,7.375,7.375,0.2458763420581817,11200,0.0,
1985-10-23 00:00:00+00:00,7.375,7.375,7.3125,0.2437924593687057,3600,0.0,
1985-10-24 00:00:00+00:00,7.3125,7.375,7.3125,0.2458763420581817,36400,0.0,
1985-10-25 00:00:00+00:00,7.21875,7.21875,7.15625,0.2448071837425232,6800,0.1875,
1985-10-28 00:00:00+00:00,7.15625,7.1875,7.09375,0.2448071837425232,28000,0.0,
1985-10-29 00:00:00+00:00,7.15625,7.15625,7.125,0.2437380999326706,30400,0.0,
1985-10-30 00:00:00+00:00,7.125,7.1875,7.125,0.2437380999326706,11200,0.0,
1985-10-31 00:00:00+00:00,7.125,7.15625,7.125,0.2448071837425232,66400,0.0,
1985-11-01 00:00:00+00:00,7.15625,7.15625,7.09375,0.2448071837425232,36000,0.0,
1985-11-04 00:00:00+00:00,7.25,7.375,7.25,0.2490831911563873,16400,0.0,
1985-11-05 00:00:00+00:00,7.3125,7.34375,7.3125,0.2512213587760925,3600,0.0,
1985-11-06 00:00:00+00:00,7.34375,7.375,7.3125,0.2501522898674011,12800,0.0,
1985-11-07 00:00:00+00:00,7.3125,7.4375,7.28125,0.2544282674789428,7200,0.0,
1985-11-08 00:00:00+00:00,7.4375,7.4375,7.40625,0.2533594369888305,11600,0.0,
1985-11-11 00:00:00+00:00,7.40625,7.40625,7.3125,0.2533594369888305,21600,0.0,
1985-11-12 00:00:00+00:00,7.40625,7.46875,7.40625,0.2544282674789428,16000,0.0,
1985-11-13 00:00:00+00:00,7.4375,7.46875,7.4375,0.2544282674789428,13200,0.0,
1985-11-14 00:00:00+00:00,7.4375,7.5,7.40625,0.2544282674789428,13200,0.0,
1985-11-15 00:00:00+00:00,7.4375,7.5,7.375,0.2522904276847839,29600,0.0,
1985-11-18 00:00:00+00:00,7.4375,7.5,7.4375,0.2565666139125824,16400,0.0,
1985-11-19 00:00:00+00:00,7.46875,7.46875,7.4375,0.2554974555969238,5200,0.0,
1985-11-20 00:00:00+00:00,7.46875,7.46875,7.34375,0.2512213587760925,21200,0.0,
1985-11-21 00:00:00+00:00,7.375,7.4375,7.375,0.2544282674789428,8800,0.0,
1985-11-22 00:00:00+00:00,7.4375,7.46875,7.375,0.2522904276847839,12800,0.0,
1985-11-25 00:00:00+00:00,7.375,7.4375,7.34375,0.2544282674789428,25200,0.0,
1985-11-26 00:00:00+00:00,7.4375,7.5,7.375,0.2522904276847839,11600,0.0,
1985-11-27 00:00:00+00:00,7.375,7.4375,7.34375,0.2522904276847839,5600,0.0,
1985-11-29 00:00:00+00:00,7.375,7.4375,7.375,0.2522904276847839,10400,0.0,
1985-12-02 00:00:00+00:00,7.375,7.4375,7.34375,0.2512213587760925,9600,0.0,
1985-12-03 00:00:00+00:00,7.34375,7.4375,7.3125,0.2501522898674011,9200,0.0,
1985-12-04 00:00:00+00:00,7.3125,7.375,7.28125,0.2501522898674011,14400,0.0,
1985-12-05 00:00:00+00:00,7.3125,7.4375,7.3125,0.2522904276847839,16000,0.0,
1985-12-06 00:00:00+00:00,7.375,7.40625,7.3125,0.2533594369888305,5600,0.0,
1985-12-09 00:00:00+00:00,7.375,7.375,7.3125,0.2522904276847839,8800,0.0,
1985-12-10 00:00:00+00:00,7.375,7.4375,7.375,0.2544282674789428,5200,0.0,
1985-12-11 00:00:00+00:00,7.4375,7.46875,7.375,0.2544282674789428,9200,0.0,
1985-12-12 00:00:00+00:00,7.4375,7.5,7.4375,0.2565666139125824,26800,0.0,
1985-12-13 00:00:00+00:00,7.5,7.5,7.46875,0.2565666139125824,9200,0.0,
1985-12-16 00:00:00+00:00,7.5,7.625,7.4375,0.2544282674789428,29600,0.0,
1985-12-17 00:00:00+00:00,7.4375,7.5,7.40625,0.2533594369888305,20800,0.0,
1985-12-18 00:00:00+00:00,7.40625,7.46875,7.34375,0.2512213587760925,20000,0.0,
1985-12-19 00:00:00+00:00,7.34375,7.375,7.3125,0.2512213587760925,34800,0.0,
1985-12-20 00:00:00+00:00,7.34375,7.375,7.28125,0.2522904276847839,20800,0.0,
1985-12-23 00:00:00+00:00,7.375,7.5,7.34375,0.2533594369888305,15200,0.0,
1985-12-24 00:00:00+00:00,7.40625,7.59375,7.375,0.2597735524177551,16000,0.0,
1985-12-26 00:00:00+00:00,7.59375,7.6875,7.5625,0.2608425319194793,18800,0.0,
1985-12-27 00:00:00+00:00,7.65625,7.71875,7.65625,0.2619115710258484,10000,0.0,
1985-12-30 00:00:00+00:00,7.65625,7.75,7.65625,0.262980580329895,20000,0.0,
1985-12-31 00:00:00+00:00,7.6875,7.75,7.65625,0.2619115710258484,22000,0.0,
1986-01-02 00:00:00+00:00,7.6875,7.75,7.6875,0.262980580329895,9600,0.0,
1986-01-03 00:00:00+00:00,7.6875,7.8125,7.6875,0.2651184499263763,26400,0.0,
1986-01-06 00:00:00+00:00,7.78125,7.84375,7.78125,0.2683258354663849,17200,0.0,
1986-01-07 00:00:00+00:00,7.84375,7.875,7.78125,0.2683258354663849,19200,0.0,
1986-01-08 00:00:00+00:00,7.84375,7.90625,7.8125,0.2693948149681091,14800,0.0,
1986-01-09 00:00:00+00:00,7.875,7.90625,7.78125,0.2683258354663849,8400,0.0,
1986-01-10 00:00:00+00:00,7.78125,7.78125,7.625,0.2640497386455536,28400,0.0,
1986-01-13 00:00:00+00:00,7.78125,7.96875,7.78125,0.2693948149681091,17200,0.0,
1986-01-14 00:00:00+00:00,7.90625,8.03125,7.90625,0.2736708223819732,13200,0.0,
1986-01-15 00:00:00+00:00,8.0,8.0,7.96875,0.2726017832756042,8400,0.0,
1986-01-16 00:00:00+00:00,7.96875,8.03125,7.78125,0.2693948149681091,16800,0.0,
1986-01-17 00:00:00+00:00,7.875,8.0625,7.8125,0.2726017832756042,12000,0.0,
1986-01-20 00:00:00+00:00,7.96875,8.125,7.96875,0.2758089601993561,4800,0.0,
1986-01-21 00:00:00+00:00,8.0625,8.1875,8.0,0.2779470086097717,40000,0.0,
1986-01-22 00:00:00+00:00,8.125,8.21875,8.125,0.2790159285068512,15200,0.0,
1986-01-23 00:00:00+00:00,8.15625,8.25,8.125,0.2779470086097717,11200,0.0,
1986-01-24 00:00:00+00:00,8.125,8.375,8.125,0.2854302525520324,26000,0.0,
1986-01-27 00:00:00+00:00,8.34375,8.4375,8.125,0.2908981740474701,44000,0.1875,
1986-01-28 00:00:00+00:00,8.3125,8.34375,8.28125,0.2908981740474701,5200,0.0,
1986-01-29 00:00:00+00:00,8.3125,8.34375,8.28125,0.2898045182228088,12400,0.0,
1986-01-30 00:00:00+00:00,8.28125,8.34375,8.125,0.2843365371227264,29200,0.0,
1986-01-31 00:00:00+00:00,8.125,8.1875,8.125,0.2865236699581146,4400,0.0,
1986-02-03 00:00:00+00:00,8.1875,8.28125,8.15625,0.2865236699581146,15600,0.0,
1986-02-04 00:00:00+00:00,8.25,8.4375,8.25,0.2930853068828583,18800,0.0,
1986-02-05 00:00:00+00:00,8.3125,8.3125,8.1875,0.2887109518051147,12000,0.0,
1986-02-06 00:00:00+00:00,8.25,8.53125,8.1875,0.2963662147521972,32000,0.0,
1986-02-07 00:00:00+00:00,8.46875,8.46875,8.375,0.2963662147521972,22000,0.0,
1986-02-10 00:00:00+00:00,8.46875,8.53125,8.375,0.2963662147521972,19600,0.0,
1986-02-11 00:00:00+00:00,8.46875,8.53125,8.375,0.2974598705768585,15200,0.0,
1986-02-12 00:00:00+00:00,8.5,8.5625,8.4375,0.2974598705768585,8000,0.0,
1986-02-13 00:00:00+00:00,8.5,8.5625,8.40625,0.2941787838935852,9600,0.0,
1986-02-14 00:00:00+00:00,8.40625,8.5625,8.40625,0.2996470630168915,7200,0.0,
1986-02-18 00:00:00+00:00,8.5625,8.5625,8.4375,0.2985533475875854,12000,0.0,
1986-02-19 00:00:00+00:00,8.53125,8.53125,8.4375,0.2963662147521972,17200,0.0,
1986-02-20 00:00:00+00:00,8.4375,8.4375,8.34375,0.2930853068828583,12800,0.0,
1986-02-21 00:00:00+00:00,8.375,8.5625,8.375,0.2930853068828583,31200,0.0,
1986-02-24 00:00:00+00:00,8.375,8.46875,8.34375,0.2952726781368255,19600,0.0,
1986-02-25 00:00:00+00:00,8.4375,8.4375,8.375,0.2952726781368255,2800,0.0,
1986-02-26 00:00:00+00:00,8.4375,8.5,8.40625,0.2963662147521972,14800,0.0,
1986-02-27 00:00:00+00:00,8.46875,8.53125,8.375,0.2941787838935852,7200,0.0,
1986-02-28 00:00:00+00:00,8.40625,8.40625,8.28125,0.2919918894767761,13600,0.0,
1986-03-03 00:00:00+00:00,8.34375,8.375,8.3125,0.2908981740474701,11200,0.0,
1986-03-04 00:00:00+00:00,8.3125,8.5,8.3125,0.2974598705768585,14400,0.0,
1986-03-05 00:00:00+00:00,8.5,8.5,8.375,0.2930853068828583,8800,0.0,
1986-03-06 00:00:00+00:00,8.40625,8.59375,8.40625,0.3007406890392303,14800,0.0,
1986-03-07 00:00:00+00:00,8.59375,8.78125,8.4375,0.3040215373039245,36400,0.0,
1986-03-10 00:00:00+00:00,8.6875,8.71875,8.625,0.3051149249076843,4800,0.0,
1986-03-11 00:00:00+00:00,8.71875,9.0625,8.6875,0.3149574398994446,30000,0.0,
1986-03-12 00:00:00+00:00,9.0,9.1875,8.84375,0.3138639330863952,23600,0.0,
1986-03-13 00:00:00+00:00,8.96875,9.0,8.84375,0.3094894886016845,20800,0.0,
1986-03-14 00:00:00+00:00,8.84375,8.90625,8.78125,0.3083958625793457,18800,0.0,
1986-03-17 00:00:00+00:00,8.8125,8.84375,8.65625,0.3029278218746185,11600,0.0,
1986-03-18 00:00:00+00:00,8.65625,8.65625,8.46875,0.2963662147521972,29600,0.0,
1986-03-19 00:00:00+00:00,8.46875,8.59375,8.46875,0.2985533475875854,12000,0.0,
1986-03-20 00:00:00+00:00,8.53125,8.5625,8.5,0.2974598705768585,24000,0.0,
1986-03-21 00:00:00+00:00,8.5,8.5625,8.40625,0.2996470630168915,44800,0.0,
1986-03-24 00:00:00+00:00,8.5625,8.59375,8.53125,0.2996470630168915,9600,0.0,
1986-03-25 00:00:00+00:00,8.5625,8.625,8.4375,0.2963662147521972,8400,0.0,
1986-03-26 00:00:00+00:00,8.46875,8.5,8.40625,0.2974598705768585,16000,0.0,
1986-03-27 00:00:00+00:00,8.5,8.625,8.4375,0.3007406890392303,55600,0.0,
1986-03-31 00:00:00+00:00,8.53125,8.5625,8.53125,0.2985533475875854,3600,0.0,
1986-04-01 00:00:00+00:00,8.59375,8.6875,8.5625,0.3040215373039245,17600,0.0,
1986-04-02 00:00:00+00:00,8.625,8.625,8.53125,0.301834225654602,7200,0.0,
1986-04-03 00:00:00+00:00,8.625,8.6875,8.5625,0.301834225654602,25600,0.0,
1986-04-04 00:00:00+00:00,8.625,8.6875,8.59375,0.3029278218746185,11600,0.0,
1986-04-07 00:00:00+00:00,8.65625,8.71875,8.5625,0.301834225654602,20000,0.0,
1986-04-08 00:00:00+00:00,8.65625,8.84375,8.65625,0.3062086701393127,17600,0.0,
1986-04-09 00:00:00+00:00,8.75,8.96875,8.75,0.312770277261734,15200,0.0,
1986-04-10 00:00:00+00:00,8.96875,9.09375,8.96875,0.3182382881641388,14400,0.0,
1986-04-11 00:00:00+00:00,9.09375,9.09375,9.03125,0.3182382881641388,3600,0.0,
1986-04-14 00:00:00+00:00,9.09375,9.1875,9.03125,0.3215190172195434,13600,0.0,
1986-04-15 00:00:00+00:00,9.1875,9.21875,9.09375,0.3182382881641388,12800,0.0,
1986-04-16 00:00:00+00:00,9.09375,9.25,9.03125,0.3204253017902374,17200,0.0,
1986-04-17 00:00:00+00:00,9.21875,9.375,9.21875,0.3258935511112213,12400,0.0,
1986-04-18 00:00:00+00:00,9.3125,9.5625,9.28125,0.3313615024089813,9600,0.0,
1986-04-21 00:00:00+00:00,9.46875,9.59375,9.375,0.3324552178382873,20400,0.0,
1986-04-22 00:00:00+00:00,9.46875,9.46875,9.28125,0.3280807435512543,22400,0.0,
1986-04-23 00:00:00+00:00,9.375,9.46875,9.28125,0.3313615024089813,15600,0.0,
1986-04-24 00:00:00+00:00,9.34375,9.34375,9.28125,0.33180832862854,2400,0.2,
1986-04-25 00:00:00+00:00,9.3125,9.375,9.3125,0.3351600468158722,7600,0.0,
1986-04-28 00:00:00+00:00,9.3125,9.3125,9.15625,0.3329255282878876,19200,0.0,
1986-04-29 00:00:00+00:00,9.3125,9.375,8.9375,0.3206363022327423,45600,0.0,
1986-04-30 00:00:00+00:00,8.96875,8.96875,8.75,0.3128160834312439,22800,0.0,
1986-05-01 00:00:00+00:00,8.78125,8.9375,8.78125,0.3195192813873291,26000,0.0,
1986-05-02 00:00:00+00:00,8.9375,8.96875,8.84375,0.3206363022327423,34000,0.0,
1986-05-05 00:00:00+00:00,9.03125,9.21875,9.03125,0.3295740783214569,24400,0.0,
1986-05-06 00:00:00+00:00,9.21875,9.3125,9.15625,0.3295740783214569,12800,0.0,
1986-05-07 00:00:00+00:00,9.21875,9.3125,9.15625,0.3273393213748932,5200,0.0,
1986-05-08 00:00:00+00:00,9.15625,9.3125,9.125,0.3295740783214569,14000,0.0,
1986-05-09 00:00:00+00:00,9.21875,9.28125,9.15625,0.3284567594528198,7200,0.0,
1986-05-12 00:00:00+00:00,9.21875,9.25,9.21875,0.3306910097599029,9200,0.0,
1986-05-13 00:00:00+00:00,9.25,9.25,9.1875,0.3306910097599029,10800,0.0,
1986-05-14 00:00:00+00:00,9.25,9.25,9.0625,0.3262222409248352,7600,0.0,
1986-05-15 00:00:00+00:00,9.125,9.125,9.0,0.3217535614967346,14800,0.0,
1986-05-16 00:00:00+00:00,9.0,9.09375,9.0,0.3228708207607269,13200,0.0,
1986-05-19 00:00:00+00:00,9.03125,9.21875,9.03125,0.3295740783214569,17200,0.0,
1986-05-20 00:00:00+00:00,9.21875,9.25,9.125,0.3273393213748932,42800,0.0,
1986-05-21 00:00:00+00:00,9.1875,9.28125,9.1875,0.3306910097599029,12000,0.0,
1986-05-22 00:00:00+00:00,9.3125,9.5625,9.3125,0.3418630063533783,33600,0.0,
1986-05-23 00:00:00+00:00,9.5625,9.6875,9.5,0.3429803848266601,16800,0.0,
1986-05-27 00:00:00+00:00,9.625,9.875,9.625,0.3508007526397705,16400,0.0,
1986-05-28 00:00:00+00:00,9.75,9.75,9.625,0.3463321030139923,4400,0.0,
1986-05-29 00:00:00+00:00,9.6875,9.78125,9.625,0.3463321030139923,7200,0.0,
1986-05-30 00:00:00+00:00,9.75,10.0625,9.75,0.3519178330898285,22800,0.0,
1986-06-02 00:00:00+00:00,9.84375,10.125,9.8125,0.3619726300239563,26400,0.0,
1986-06-03 00:00:00+00:00,10.125,10.1875,10.0,0.3608555793762207,20800,0.0,
1986-06-04 00:00:00+00:00,10.03125,10.03125,9.75,0.3552693724632263,16800,0.0,
1986-06-05 00:00:00+00:00,9.875,9.875,9.625,0.3440975248813629,15600,0.0,
1986-06-06 00:00:00+00:00,9.5625,9.5625,9.40625,0.3396289348602295,14400,0.0,
1986-06-09 00:00:00+00:00,9.5,9.5625,9.4375,0.3385115265846252,10400,0.0,
1986-06-10 00:00:00+00:00,9.46875,9.5,9.40625,0.3396289348602295,10800,0.0,
1986-06-11 00:00:00+00:00,9.5,9.625,9.4375,0.3396289348602295,8400,0.0,
1986-06-12 00:00:00+00:00,9.5,9.5625,9.4375,0.3396289348602295,14400,0.0,
1986-06-13 00:00:00+00:00,9.5,9.5,9.40625,0.3373942375183105,20400,0.0,
1986-06-16 00:00:00+00:00,9.4375,9.5,9.40625,0.3396289348602295,3600,0.0,
1986-06-17 00:00:00+00:00,9.5,9.5625,9.4375,0.3418630063533783,5200,0.0,
1986-06-18 00:00:00+00:00,9.625,9.6875,9.625,0.3440975248813629,2000,0.0,
1986-06-19 00:00:00+00:00,9.625,9.65625,9.4375,0.3373942375183105,10000,0.0,
1986-06-20 00:00:00+00:00,9.5,9.5625,9.5,0.3396289348602295,2400,0.0,
1986-06-23 00:00:00+00:00,9.5,9.5625,9.4375,0.3373942375183105,5200,0.0,
1986-06-24 00:00:00+00:00,9.4375,9.5625,9.4375,0.3418630063533783,4400,0.0,
1986-06-25 00:00:00+00:00,9.53125,9.53125,9.40625,0.3385115265846252,6400,0.0,
1986-06-26 00:00:00+00:00,9.46875,9.5,9.46875,0.3396289348602295,5200,0.0,
1986-06-27 00:00:00+00:00,9.46875,9.46875,9.40625,0.3362771868705749,7600,0.0,
1986-06-30 00:00:00+00:00,9.40625,9.5,9.34375,0.3340426683425903,20400,0.0,
1986-07-01 00:00:00+00:00,9.3125,9.5,9.3125,0.3396289348602295,16800,0.0,
1986-07-02 00:00:00+00:00,9.5,9.5,9.375,0.3362771868705749,9200,0.0,
1986-07-03 00:00:00+00:00,9.40625,9.5,9.375,0.3396289348602295,6400,0.0,
1986-07-07 00:00:00+00:00,9.46875,9.46875,9.40625,0.3385115265846252,18000,0.0,
1986-07-08 00:00:00+00:00,9.4375,9.4375,9.28125,0.3373942375183105,26400,0.0,
1986-07-09 00:00:00+00:00,9.46875,9.5,9.375,0.3385115265846252,13200,0.0,
1986-07-10 00:00:00+00:00,9.46875,9.46875,9.40625,0.3362771868705749,6400,0.0,
1986-07-11 00:00:00+00:00,9.46875,9.5,9.40625,0.3396289348602295,26800,0.0,
1986-07-14 00:00:00+00:00,9.4375,9.46875,9.34375,0.3362771868705749,10000,0.0,
1986-07-15 00:00:00+00:00,9.40625,9.40625,9.3125,0.3351600468158722,4400,0.0,
1986-07-16 00:00:00+00:00,9.4375,9.5,9.375,0.3362771868705749,6400,0.0,
1986-07-17 00:00:00+00:00,9.40625,9.40625,9.375,0.3351600468158722,4000,0.0,
1986-07-18 00:00:00+00:00,9.4375,9.5625,9.3125,0.3418630063533783,18800,0.0,
1986-07-21 00:00:00+00:00,9.625,9.84375,9.625,0.3519178330898285,12000,0.0,
1986-07-22 00:00:00+00:00,9.875,10.09375,9.875,0.3608555793762207,26400,0.0,
1986-07-23 00:00:00+00:00,10.03125,10.09375,10.03125,0.3608555793762207,7200,0.0,
1986-07-24 00:00:00+00:00,10.03125,10.25,10.03125,0.3642072081565857,21600,0.0,
1986-07-25 00:00:00+00:00,10.03125,10.1875,10.0,0.3681058585643768,26400,0.2625,
1986-07-28 00:00:00+00:00,9.96875,10.03125,9.78125,0.3589320778846741,15200,0.0,
1986-07-29 00:00:00+00:00,9.65625,9.71875,9.65625,0.3543452322483063,12000,0.0,
1986-07-30 00:00:00+00:00,9.625,9.6875,9.5625,0.3531983196735382,13200,0.0,
1986-07-31 00:00:00+00:00,9.625,9.6875,9.625,0.3543452322483063,7600,0.0,
1986-08-01 00:00:00+00:00,9.65625,9.71875,9.65625,0.3566385209560394,4000,0.0,
1986-08-04 00:00:00+00:00,9.6875,9.71875,9.625,0.3566385209560394,16800,0.0,
1986-08-05 00:00:00+00:00,9.71875,9.9375,9.5,0.3646656572818756,50000,0.0,
1986-08-06 00:00:00+00:00,9.875,9.90625,9.84375,0.363519012928009,4400,0.0,
1986-08-07 00:00:00+00:00,9.90625,9.90625,9.875,0.363519012928009,4000,0.0,
1986-08-08 00:00:00+00:00,9.96875,10.03125,9.90625,0.3658124506473541,8400,0.0,
1986-08-11 00:00:00+00:00,10.0,10.09375,9.875,0.3646656572818756,13200,0.0,
1986-08-12 00:00:00+00:00,9.875,10.1875,9.875,0.3646656572818756,22400,0.0,
1986-08-13 00:00:00+00:00,10.0,10.0625,9.9375,0.3692529797554016,2000,0.0,
1986-08-14 00:00:00+00:00,10.0,10.1875,10.0,0.3703995943069458,14400,0.0,
1986-08-15 00:00:00+00:00,10.1875,10.21875,10.09375,0.3749867379665375,9200,0.0,
1986-08-18 00:00:00+00:00,10.15625,10.15625,10.0,0.3681058585643768,9200,0.0,
1986-08-19 00:00:00+00:00,10.09375,10.125,10.0625,0.37154620885849,13200,0.0,
1986-08-20 00:00:00+00:00,10.0625,10.1875,10.0625,0.3703995943069458,11200,0.0,
1986-08-21 00:00:00+00:00,10.09375,10.125,10.09375,0.3703995943069458,7200,0.0,
1986-08-22 00:00:00+00:00,10.15625,10.25,10.125,0.3749867379665375,12400,0.0,
1986-08-25 00:00:00+00:00,10.15625,10.1875,10.0,0.3692529797554016,10400,0.0,
1986-08-26 00:00:00+00:00,10.125,10.15625,9.9375,0.3646656572818756,17600,0.0,
1986-08-27 00:00:00+00:00,9.9375,10.0625,9.9375,0.3669593930244446,7200,0.0,
1986-08-28 00:00:00+00:00,10.0625,10.0625,9.96875,0.3669593930244446,7200,0.0,
1986-08-29 00:00:00+00:00,10.0625,10.0625,10.0,0.3692529797554016,4000,0.0,
1986-09-02 00:00:00+00:00,10.125,10.15625,10.09375,0.37154620885849,3600,0.0,
1986-09-03 00:00:00+00:00,10.09375,10.125,10.09375,0.37154620885849,3600,0.0,
1986-09-04 00:00:00+00:00,10.0625,10.09375,10.0,0.3681058585643768,8400,0.0,
1986-09-05 00:00:00+00:00,10.03125,10.09375,9.875,0.3623722791671753,21600,0.0,
1986-09-08 00:00:00+00:00,9.9375,10.0,9.9375,0.3669593930244446,5600,0.0,
1986-09-09 00:00:00+00:00,10.0,10.09375,9.96875,0.3703995943069458,13600,0.0,
1986-09-10 00:00:00+00:00,10.03125,10.0625,9.96875,0.3669593930244446,6400,0.0,
1986-09-11 00:00:00+00:00,10.0,10.0625,9.96875,0.3658124506473541,13600,0.0,
1986-09-12 00:00:00+00:00,9.96875,10.09375,9.96875,0.3681058585643768,22000,0.0,
1986-09-15 00:00:00+00:00,10.0625,10.0625,9.9375,0.3646656572818756,18000,0.0,
1986-09-16 00:00:00+00:00,9.9375,9.9375,9.9375,0.3646656572818756,4400,0.0,
1986-09-17 00:00:00+00:00,9.96875,9.96875,9.90625,0.3646656572818756,9200,0.0,
1986-09-18 00:00:00+00:00,10.03125,10.03125,9.9375,0.3681058585643768,9600,0.0,
1986-09-19 00:00:00+00:00,9.9375,10.0625,9.9375,0.3681058585643768,12400,0.0,
1986-09-22 00:00:00+00:00,9.96875,10.0625,9.96875,0.3658124506473541,8400,0.0,
1986-09-23 00:00:00+00:00,10.0,10.0,9.90625,0.3646656572818756,8400,0.0,
1986-09-24 00:00:00+00:00,9.90625,10.0,9.90625,0.3646656572818756,9200,0.0,
