date,VNET_Open,VNET_High,VNET_Low,VNET_Close,VNET_Volume,VNET_Dividends,VNET_Stock Splits
2015-09-24 00:00:00+00:00,17.100000381469727,17.739999771118164,16.81999969482422,17.700000762939453,424600,,
2015-09-25 00:00:00+00:00,17.760000228881836,17.989999771118164,17.579999923706055,17.860000610351562,290000,,
2015-09-28 00:00:00+00:00,17.790000915527344,17.860000610351562,17.110000610351562,17.489999771118164,663200,,
2015-09-29 00:00:00+00:00,17.5,18.11000061035156,17.110000610351562,18.07999992370605,420200,,
2015-09-30 00:00:00+00:00,18.149999618530277,18.459999084472656,18.1299991607666,18.280000686645508,465700,,
2015-10-01 00:00:00+00:00,18.34000015258789,18.59000015258789,17.81999969482422,17.959999084472656,347500,,
2015-10-02 00:00:00+00:00,17.940000534057617,18.59000015258789,17.84000015258789,18.459999084472656,695900,,
2015-10-05 00:00:00+00:00,18.63999938964844,18.670000076293945,18.190000534057617,18.350000381469727,857100,,
2015-10-06 00:00:00+00:00,18.209999084472656,18.420000076293945,17.809999465942383,18.040000915527344,984200,,
2015-10-07 00:00:00+00:00,18.489999771118164,18.799999237060547,18.239999771118164,18.56999969482422,1058900,,
2015-10-08 00:00:00+00:00,18.549999237060547,18.920000076293945,18.280000686645508,18.65999984741211,829500,,
2015-10-09 00:00:00+00:00,18.770000457763672,19.100000381469727,18.700000762939453,18.93000030517578,578000,,
2015-10-12 00:00:00+00:00,19.049999237060547,19.38999938964844,18.82999992370605,19.25,579400,,
2015-10-13 00:00:00+00:00,19.1299991607666,19.649999618530277,19.030000686645508,19.3700008392334,698000,,
2015-10-14 00:00:00+00:00,19.299999237060547,19.670000076293945,19.1299991607666,19.549999237060547,599100,,
2015-10-15 00:00:00+00:00,19.790000915527344,19.950000762939453,19.63999938964844,19.81999969482422,741000,,
2015-10-16 00:00:00+00:00,19.920000076293945,20.38999938964844,19.729999542236328,20.239999771118164,1654400,,
2015-10-19 00:00:00+00:00,20.0,20.479999542236328,19.989999771118164,20.299999237060547,736000,,
2015-10-20 00:00:00+00:00,20.209999084472656,20.34000015258789,19.979999542236328,20.100000381469727,531100,,
2015-10-21 00:00:00+00:00,20.07999992370605,20.18000030517578,19.71999931335449,20.01000022888184,764900,,
2015-10-22 00:00:00+00:00,19.920000076293945,20.149999618530277,19.799999237060547,20.0,537100,,
2015-10-23 00:00:00+00:00,20.31999969482422,20.3700008392334,19.81999969482422,20.059999465942383,397900,,
2015-10-26 00:00:00+00:00,19.899999618530277,20.479999542236328,19.899999618530277,20.350000381469727,653400,,
2015-10-27 00:00:00+00:00,20.3700008392334,20.3700008392334,19.940000534057617,20.18000030517578,704600,,
2015-10-28 00:00:00+00:00,20.15999984741211,20.280000686645508,19.920000076293945,20.01000022888184,801800,,
2015-10-29 00:00:00+00:00,19.959999084472656,20.1200008392334,19.90999984741211,19.979999542236328,535500,,
2015-10-30 00:00:00+00:00,20.06999969482422,20.239999771118164,19.8799991607666,20.040000915527344,650500,,
2015-11-02 00:00:00+00:00,19.979999542236328,20.3799991607666,19.979999542236328,20.26000022888184,346900,,
2015-11-03 00:00:00+00:00,20.0,20.25,19.770000457763672,19.920000076293945,977900,,
2015-11-04 00:00:00+00:00,20.25,20.25,19.799999237060547,20.06999969482422,964500,,
2015-11-05 00:00:00+00:00,20.0,20.020000457763672,19.670000076293945,19.8799991607666,504000,,
2015-11-06 00:00:00+00:00,19.8799991607666,20.09000015258789,19.850000381469727,20.030000686645508,425800,,
2015-11-09 00:00:00+00:00,19.90999984741211,19.90999984741211,19.670000076293945,19.81999969482422,387600,,
2015-11-10 00:00:00+00:00,19.799999237060547,20.0,19.600000381469727,19.850000381469727,444100,,
2015-11-11 00:00:00+00:00,19.850000381469727,19.959999084472656,19.670000076293945,19.770000457763672,335500,,
2015-11-12 00:00:00+00:00,19.739999771118164,20.149999618530277,19.729999542236328,19.8700008392334,1417300,,
2015-11-13 00:00:00+00:00,19.75,19.959999084472656,19.63999938964844,19.670000076293945,639400,,
2015-11-16 00:00:00+00:00,19.530000686645508,19.8799991607666,19.51000022888184,19.68000030517578,606000,,
2015-11-17 00:00:00+00:00,19.549999237060547,20.0,19.459999084472656,19.790000915527344,410500,,
2015-11-18 00:00:00+00:00,19.75,19.86000061035156,19.51000022888184,19.739999771118164,348400,,
2015-11-19 00:00:00+00:00,19.850000381469727,19.950000762939453,19.709999084472656,19.780000686645508,744100,,
2015-11-20 00:00:00+00:00,19.850000381469727,20.170000076293945,19.739999771118164,20.040000915527344,2027900,,
2015-11-23 00:00:00+00:00,20.09000015258789,20.600000381469727,19.979999542236328,20.170000076293945,1606400,,
2015-11-24 00:00:00+00:00,20.0,20.229999542236328,20.0,20.1200008392334,616600,,
2015-11-25 00:00:00+00:00,19.530000686645508,20.270000457763672,19.43000030517578,20.020000457763672,2107000,,
2015-11-27 00:00:00+00:00,19.65999984741211,20.1299991607666,19.600000381469727,19.979999542236328,632900,,
2015-11-30 00:00:00+00:00,19.989999771118164,20.84000015258789,19.979999542236328,20.82999992370605,1539700,,
2015-12-01 00:00:00+00:00,20.690000534057617,20.96999931335449,20.40999984741211,20.709999084472656,744000,,
2015-12-02 00:00:00+00:00,20.5,20.8700008392334,20.450000762939453,20.770000457763672,530800,,
2015-12-03 00:00:00+00:00,20.780000686645508,20.8799991607666,20.3700008392334,20.51000022888184,2445900,,
2015-12-04 00:00:00+00:00,20.5,20.649999618530277,20.15999984741211,20.239999771118164,2730400,,
2015-12-07 00:00:00+00:00,20.25,20.540000915527344,20.11000061035156,20.26000022888184,1275900,,
2015-12-08 00:00:00+00:00,20.15999984741211,20.299999237060547,20.01000022888184,20.26000022888184,1356600,,
2015-12-09 00:00:00+00:00,20.170000076293945,20.5,20.11000061035156,20.3700008392334,1350600,,
2015-12-10 00:00:00+00:00,20.34000015258789,20.40999984741211,20.190000534057617,20.34000015258789,738500,,
2015-12-11 00:00:00+00:00,20.34000015258789,20.450000762939453,20.200000762939453,20.26000022888184,1013200,,
2015-12-14 00:00:00+00:00,20.299999237060547,20.3799991607666,20.149999618530277,20.190000534057617,1099500,,
2015-12-15 00:00:00+00:00,20.309999465942383,20.51000022888184,20.25,20.450000762939453,1082100,,
2015-12-16 00:00:00+00:00,20.5,20.600000381469727,20.209999084472656,20.25,1521200,,
2015-12-17 00:00:00+00:00,20.350000381469727,20.51000022888184,20.18000030517578,20.26000022888184,1365000,,
2015-12-18 00:00:00+00:00,20.299999237060547,20.559999465942383,20.299999237060547,20.3799991607666,1647400,,
2015-12-21 00:00:00+00:00,20.43000030517578,20.86000061035156,20.43000030517578,20.700000762939453,2853500,,
2015-12-22 00:00:00+00:00,20.799999237060547,21.280000686645508,20.729999542236328,21.239999771118164,1491400,,
2015-12-23 00:00:00+00:00,21.290000915527344,21.290000915527344,20.979999542236328,21.11000061035156,878400,,
2015-12-24 00:00:00+00:00,21.18000030517578,21.31999969482422,21.11000061035156,21.21999931335449,472500,,
2015-12-28 00:00:00+00:00,21.059999465942383,21.270000457763672,21.020000457763672,21.170000076293945,621900,,
2015-12-29 00:00:00+00:00,21.229999542236328,21.25,21.1299991607666,21.18000030517578,427500,,
2015-12-30 00:00:00+00:00,21.1200008392334,21.209999084472656,20.989999771118164,21.020000457763672,915900,,
2015-12-31 00:00:00+00:00,20.959999084472656,21.209999084472656,20.940000534057617,21.13999938964844,744200,,
2016-01-04 00:00:00+00:00,20.59000015258789,20.8700008392334,20.459999084472656,20.76000022888184,1509800,,
2016-01-05 00:00:00+00:00,20.739999771118164,20.88999938964844,20.65999984741211,20.700000762939453,595900,,
2016-01-06 00:00:00+00:00,20.479999542236328,20.71999931335449,20.479999542236328,20.6200008392334,454600,,
2016-01-07 00:00:00+00:00,20.170000076293945,20.3700008392334,19.88999938964844,19.96999931335449,2434300,,
2016-01-08 00:00:00+00:00,20.1299991607666,20.3799991607666,19.75,19.84000015258789,1357600,,
2016-01-11 00:00:00+00:00,19.82999992370605,19.96999931335449,18.540000915527344,18.709999084472656,2124200,,
2016-01-12 00:00:00+00:00,18.989999771118164,19.399999618530277,18.229999542236328,18.540000915527344,2831300,,
2016-01-13 00:00:00+00:00,18.559999465942383,19.38999938964844,18.559999465942383,18.690000534057617,2913200,,
2016-01-14 00:00:00+00:00,18.850000381469727,19.26000022888184,18.450000762939453,19.239999771118164,1904400,,
2016-01-15 00:00:00+00:00,18.959999084472656,19.18000030517578,18.43000030517578,18.84000015258789,1035500,,
2016-01-19 00:00:00+00:00,19.450000762939453,19.86000061035156,19.100000381469727,19.46999931335449,1912300,,
2016-01-20 00:00:00+00:00,19.100000381469727,19.26000022888184,18.51000022888184,18.950000762939453,1329700,,
2016-01-21 00:00:00+00:00,19.100000381469727,19.450000762939453,18.799999237060547,19.1299991607666,754900,,
2016-01-22 00:00:00+00:00,19.270000457763672,19.57999992370605,18.989999771118164,19.07999992370605,912800,,
2016-01-25 00:00:00+00:00,19.149999618530277,19.299999237060547,18.950000762939453,19.0,682000,,
2016-01-26 00:00:00+00:00,18.82999992370605,19.18000030517578,18.709999084472656,19.049999237060547,544600,,
2016-01-27 00:00:00+00:00,19.059999465942383,19.100000381469727,18.809999465942383,18.8700008392334,1396100,,
2016-01-28 00:00:00+00:00,18.989999771118164,19.1200008392334,18.809999465942383,18.96999931335449,453700,,
2016-01-29 00:00:00+00:00,19.149999618530277,19.36000061035156,19.020000457763672,19.190000534057617,621900,,
2016-02-01 00:00:00+00:00,19.040000915527344,19.26000022888184,18.950000762939453,19.11000061035156,1236800,,
2016-02-02 00:00:00+00:00,19.049999237060547,19.13999938964844,18.920000076293945,19.040000915527344,1456500,,
2016-02-03 00:00:00+00:00,19.1200008392334,19.190000534057617,18.549999237060547,18.8700008392334,1049300,,
2016-02-04 00:00:00+00:00,18.780000686645508,19.0,18.540000915527344,18.670000076293945,678400,,
2016-02-05 00:00:00+00:00,18.729999542236328,18.8799991607666,17.959999084472656,18.18000030517578,1348600,,
2016-02-08 00:00:00+00:00,18.020000457763672,18.13999938964844,16.530000686645508,16.790000915527344,1885600,,
2016-02-09 00:00:00+00:00,16.799999237060547,16.979999542236328,15.199999809265137,15.649999618530272,2628900,,
2016-02-10 00:00:00+00:00,15.829999923706056,16.59000015258789,15.8100004196167,16.3799991607666,915200,,
2016-02-11 00:00:00+00:00,16.030000686645508,16.1299991607666,15.68000030517578,15.850000381469728,1176300,,
2016-02-12 00:00:00+00:00,16.010000228881836,17.170000076293945,16.010000228881836,17.020000457763672,1423900,,
2016-02-16 00:00:00+00:00,17.90999984741211,18.18000030517578,17.299999237060547,18.06999969482422,1375200,,
2016-02-17 00:00:00+00:00,18.100000381469727,18.57999992370605,18.0,18.549999237060547,1133500,,
2016-02-18 00:00:00+00:00,18.68000030517578,18.76000022888184,18.38999938964844,18.6200008392334,689500,,
2016-02-19 00:00:00+00:00,18.670000076293945,18.799999237060547,18.36000061035156,18.57999992370605,690200,,
2016-02-22 00:00:00+00:00,18.670000076293945,19.100000381469727,18.6299991607666,19.059999465942383,547800,,
2016-02-23 00:00:00+00:00,18.959999084472656,18.959999084472656,18.440000534057617,18.84000015258789,527300,,
2016-02-24 00:00:00+00:00,18.600000381469727,18.600000381469727,17.940000534057617,18.540000915527344,1053000,,
2016-02-25 00:00:00+00:00,18.270000457763672,18.40999984741211,17.799999237060547,18.0,566000,,
2016-02-26 00:00:00+00:00,18.100000381469727,18.21999931335449,17.93000030517578,17.979999542236328,334200,,
2016-02-29 00:00:00+00:00,17.920000076293945,17.969999313354492,17.40999984741211,17.559999465942383,649000,,
2016-03-01 00:00:00+00:00,18.709999084472656,19.18000030517578,18.709999084472656,18.989999771118164,1440500,,
2016-03-02 00:00:00+00:00,19.18000030517578,19.96999931335449,19.07999992370605,19.88999938964844,1867800,,
2016-03-03 00:00:00+00:00,19.780000686645508,20.06999969482422,19.61000061035156,19.8700008392334,1460700,,
2016-03-04 00:00:00+00:00,19.979999542236328,20.559999465942383,19.96999931335449,20.21999931335449,2088200,,
2016-03-07 00:00:00+00:00,20.170000076293945,20.36000061035156,20.1299991607666,20.270000457763672,797200,,
2016-03-08 00:00:00+00:00,20.1299991607666,20.25,19.899999618530277,19.93000030517578,977800,,
2016-03-09 00:00:00+00:00,20.01000022888184,20.200000762939453,19.81999969482422,20.0,422600,,
2016-03-10 00:00:00+00:00,20.1200008392334,20.13999938964844,19.88999938964844,19.950000762939453,358300,,
2016-03-11 00:00:00+00:00,20.07999992370605,20.420000076293945,20.020000457763672,20.32999992370605,967000,,
2016-03-14 00:00:00+00:00,20.25,20.440000534057617,20.100000381469727,20.11000061035156,1190800,,
2016-03-15 00:00:00+00:00,19.5,19.920000076293945,19.0,19.450000762939453,1810300,,
2016-03-16 00:00:00+00:00,19.6299991607666,20.100000381469727,19.3700008392334,19.82999992370605,994700,,
2016-03-17 00:00:00+00:00,19.799999237060547,20.149999618530277,19.649999618530277,19.950000762939453,690400,,
2016-03-18 00:00:00+00:00,20.0,20.299999237060547,19.920000076293945,20.149999618530277,1215200,,
2016-03-21 00:00:00+00:00,20.239999771118164,20.350000381469727,19.940000534057617,20.280000686645508,973400,,
2016-03-22 00:00:00+00:00,20.18000030517578,20.21999931335449,20.0,20.020000457763672,600500,,
2016-03-23 00:00:00+00:00,20.020000457763672,20.020000457763672,19.479999542236328,19.709999084472656,1048700,,
2016-03-24 00:00:00+00:00,19.59000015258789,19.76000022888184,19.38999938964844,19.559999465942383,537000,,
2016-03-28 00:00:00+00:00,19.559999465942383,19.649999618530277,19.01000022888184,19.280000686645508,605500,,
2016-03-29 00:00:00+00:00,19.209999084472656,19.440000534057617,19.07999992370605,19.31999969482422,497500,,
2016-03-30 00:00:00+00:00,19.530000686645508,19.899999618530277,19.350000381469727,19.709999084472656,812400,,
2016-03-31 00:00:00+00:00,19.63999938964844,20.01000022888184,19.5,19.96999931335449,672900,,
2016-04-01 00:00:00+00:00,19.809999465942383,20.0,19.63999938964844,19.850000381469727,517800,,
2016-04-04 00:00:00+00:00,19.84000015258789,20.280000686645508,19.790000915527344,20.170000076293945,444100,,
2016-04-05 00:00:00+00:00,20.0,20.290000915527344,19.940000534057617,20.270000457763672,527600,,
2016-04-06 00:00:00+00:00,20.190000534057617,20.57999992370605,20.01000022888184,20.459999084472656,657300,,
2016-04-07 00:00:00+00:00,20.3799991607666,20.459999084472656,20.049999237060547,20.450000762939453,731300,,
2016-04-08 00:00:00+00:00,20.450000762939453,20.75,20.43000030517578,20.59000015258789,576200,,
2016-04-11 00:00:00+00:00,20.75,20.8700008392334,20.75,20.790000915527344,612500,,
2016-04-12 00:00:00+00:00,20.8799991607666,21.06999969482422,20.809999465942383,20.959999084472656,1287800,,
2016-04-13 00:00:00+00:00,21.030000686645508,21.09000015258789,20.93000030517578,21.030000686645508,2975400,,
2016-04-14 00:00:00+00:00,21.049999237060547,21.09000015258789,20.670000076293945,20.88999938964844,1351600,,
2016-04-15 00:00:00+00:00,20.850000381469727,21.049999237060547,20.809999465942383,20.979999542236328,1533700,,
2016-04-18 00:00:00+00:00,20.899999618530277,21.1200008392334,20.81999969482422,20.989999771118164,844900,,
2016-04-19 00:00:00+00:00,20.979999542236328,21.049999237060547,20.809999465942383,21.0,1052800,,
2016-04-20 00:00:00+00:00,20.8799991607666,21.030000686645508,20.81999969482422,20.93000030517578,327300,,
2016-04-21 00:00:00+00:00,20.959999084472656,21.040000915527344,20.86000061035156,20.920000076293945,631500,,
2016-04-22 00:00:00+00:00,20.8799991607666,20.950000762939453,20.51000022888184,20.670000076293945,365500,,
2016-04-25 00:00:00+00:00,20.63999938964844,20.68000030517578,20.13999938964844,20.40999984741211,535800,,
2016-04-26 00:00:00+00:00,20.420000076293945,20.459999084472656,20.280000686645508,20.40999984741211,476000,,
2016-04-27 00:00:00+00:00,20.350000381469727,20.40999984741211,20.200000762939453,20.34000015258789,186300,,
2016-04-28 00:00:00+00:00,20.5,20.5,20.170000076293945,20.21999931335449,363800,,
2016-04-29 00:00:00+00:00,20.31999969482422,20.36000061035156,20.13999938964844,20.18000030517578,252200,,
2016-05-02 00:00:00+00:00,20.13999938964844,20.25,19.8799991607666,19.920000076293945,405400,,
2016-05-03 00:00:00+00:00,19.850000381469727,20.200000762939453,19.82999992370605,19.88999938964844,539900,,
2016-05-04 00:00:00+00:00,19.809999465942383,20.06999969482422,19.809999465942383,19.96999931335449,448700,,
2016-05-05 00:00:00+00:00,20.059999465942383,20.059999465942383,17.969999313354492,19.34000015258789,2348100,,
2016-05-06 00:00:00+00:00,18.5,18.850000381469727,18.010000228881836,18.65999984741211,1368400,,
2016-05-09 00:00:00+00:00,18.5,18.5,13.859999656677246,14.18000030517578,5233600,,
2016-05-10 00:00:00+00:00,15.3100004196167,16.59000015258789,15.0,16.290000915527344,4036500,,
2016-05-11 00:00:00+00:00,15.510000228881836,15.579999923706056,14.90999984741211,14.979999542236328,3143500,,
2016-05-12 00:00:00+00:00,14.390000343322754,14.5,13.130000114440918,13.399999618530272,5421800,,
2016-05-13 00:00:00+00:00,14.600000381469728,14.600000381469728,13.56999969482422,13.65999984741211,2619500,,
2016-05-16 00:00:00+00:00,13.770000457763672,15.220000267028809,13.770000457763672,15.039999961853027,2698700,,
2016-05-17 00:00:00+00:00,14.93000030517578,15.079999923706056,14.56999969482422,15.0,1298000,,
2016-05-18 00:00:00+00:00,14.81999969482422,15.119999885559082,14.710000038146973,14.850000381469728,798700,,
2016-05-19 00:00:00+00:00,14.75,14.949999809265137,14.34000015258789,14.479999542236328,991100,,
