date,GGN_Open,GGN_High,GGN_Low,GGN_Close,GGN_Volume,GGN_Dividends,GGN_Stock Splits
2008-10-16 00:00:00+00:00,12.68000030517578,12.68000030517578,11.0,1.8963208198547363,149000,0.0,
2008-10-17 00:00:00+00:00,11.43000030517578,11.880000114440918,10.850000381469728,1.7998707294464111,142900,0.0,
2008-10-20 00:00:00+00:00,11.949999809265137,12.06999969482422,10.81999969482422,1.9371882677078247,107600,0.0,
2008-10-21 00:00:00+00:00,12.15999984741211,12.15999984741211,11.100000381469728,1.8799726963043213,85500,0.0,
2008-10-22 00:00:00+00:00,11.970000267028809,11.979999542236328,9.75,1.6396623849868774,170800,0.0,
2008-10-23 00:00:00+00:00,10.800000190734863,10.850000381469728,8.699999809265137,1.5121515989303589,149600,0.0,
2008-10-24 00:00:00+00:00,8.279999732971191,9.020000457763672,7.539999961853027,1.4467614889144895,186100,0.0,
2008-10-27 00:00:00+00:00,9.5,9.68000030517578,8.399999618530273,1.4271446466445925,150000,0.0,
2008-10-28 00:00:00+00:00,9.670000076293944,9.850000381469728,8.720000267028809,1.600429892539978,110500,0.0,
2008-10-29 00:00:00+00:00,10.59000015258789,11.699999809265137,9.949999809265137,1.82275652885437,207100,0.0,
2008-10-30 00:00:00+00:00,12.210000038146973,12.25,11.149999618530272,1.9093984365463257,85800,0.0,
2008-10-31 00:00:00+00:00,11.5,12.4399995803833,11.5,2.0025806427001958,94900,0.0,
2008-11-03 00:00:00+00:00,13.079999923706056,13.5,12.15999984741211,2.046719551086426,122600,0.0,
2008-11-04 00:00:00+00:00,12.520000457763672,13.350000381469728,12.520000457763672,2.146437883377075,121500,0.0,
2008-11-05 00:00:00+00:00,12.609999656677246,13.420000076293944,12.229999542236328,2.018927335739136,115500,0.0,
2008-11-06 00:00:00+00:00,12.989999771118164,12.989999771118164,11.5,1.9453626871109009,69100,0.0,
2008-11-07 00:00:00+00:00,12.449999809265137,12.979999542236328,12.0,2.072873115539551,86600,0.0,
2008-11-10 00:00:00+00:00,12.899999618530272,13.550000190734863,12.699999809265137,2.1108922958374023,93100,0.14,
2008-11-11 00:00:00+00:00,12.43000030517578,12.600000381469728,11.210000038146973,1.884431004524231,73900,0.0,
2008-11-12 00:00:00+00:00,11.210000038146973,11.5,10.520000457763672,1.7869027853012085,74400,0.0,
2008-11-13 00:00:00+00:00,10.06999969482422,11.140000343322754,10.0,1.7852500677108765,90700,0.0,
2008-11-14 00:00:00+00:00,10.770000457763672,11.279999732971191,10.699999809265137,1.8183107376098635,39300,0.0,
2008-11-17 00:00:00+00:00,10.800000190734863,11.199999809265137,10.5,1.8017815351486208,43000,0.0,
2008-11-18 00:00:00+00:00,11.100000381469728,11.300000190734863,10.210000038146973,1.7025995254516602,54600,0.0,
2008-11-19 00:00:00+00:00,10.199999809265137,10.619999885559082,9.25,1.5290340185165403,88900,0.0,
2008-11-20 00:00:00+00:00,9.079999923706056,9.5,7.880000114440918,1.305877685546875,205700,0.0,
2008-11-21 00:00:00+00:00,8.239999771118164,10.0,8.0,1.6530097723007202,196200,0.0,
2008-11-24 00:00:00+00:00,10.800000190734863,11.539999961853027,10.079999923706056,1.9009631872177124,166800,0.0,
2008-11-25 00:00:00+00:00,12.390000343322754,12.789999961853027,10.649999618530272,1.806740880012512,113100,0.0,
2008-11-26 00:00:00+00:00,11.220000267028809,12.239999771118164,10.5,1.9803054332733157,109400,0.0,
2008-11-28 00:00:00+00:00,12.720000267028809,12.720000267028809,11.199999809265137,2.049731731414795,60500,0.0,
2008-12-01 00:00:00+00:00,12.100000381469728,12.100000381469728,10.0,1.6530097723007202,147700,0.0,
2008-12-02 00:00:00+00:00,10.010000228881836,10.350000381469728,9.5,1.6133366823196411,124900,0.0,
2008-12-03 00:00:00+00:00,9.829999923706056,10.739999771118164,9.350000381469728,1.768721580505371,122600,0.0,
2008-12-04 00:00:00+00:00,10.279999732971191,10.8100004196167,10.149999618530272,1.7191306352615356,71300,0.0,
2008-12-05 00:00:00+00:00,10.350000381469728,10.5,9.5600004196167,1.677806377410889,66400,0.0,
2008-12-08 00:00:00+00:00,10.8100004196167,13.789999961853027,10.600000381469728,1.8695547580718996,109800,0.0,
2008-12-09 00:00:00+00:00,11.739999771118164,11.970000267028809,11.100000381469728,1.904266715049744,78400,0.0,
2008-12-10 00:00:00+00:00,11.979999542236328,13.140000343322754,11.979999542236328,2.143555164337158,184200,0.14,
2008-12-11 00:00:00+00:00,12.989999771118164,13.489999771118164,12.800000190734863,2.1569416522979736,173100,0.0,
2008-12-12 00:00:00+00:00,12.520000457763672,13.0,12.5,2.175351142883301,71100,0.0,
2008-12-15 00:00:00+00:00,13.880000114440918,14.449999809265137,13.020000457763672,2.1853907108306885,142300,0.0,
2008-12-16 00:00:00+00:00,13.470000267028809,13.619999885559082,12.510000228881836,2.253995895385742,100500,0.0,
2008-12-17 00:00:00+00:00,13.75,14.399999618530272,13.40999984741211,2.366112470626831,157100,0.0,
2008-12-18 00:00:00+00:00,13.550000190734863,14.100000381469728,13.5,2.2623631954193115,94900,0.0,
2008-12-19 00:00:00+00:00,13.350000381469728,13.460000038146973,12.510000228881836,2.1084158420562744,94700,0.0,
2008-12-22 00:00:00+00:00,13.239999771118164,13.81999969482422,12.75,2.175351142883301,96200,0.0,
2008-12-23 00:00:00+00:00,13.5,13.5,12.630000114440918,2.158616781234741,70900,0.0,
2008-12-24 00:00:00+00:00,13.25,13.4399995803833,12.579999923706056,2.1535956859588623,72300,0.0,
2008-12-26 00:00:00+00:00,12.510000228881836,13.989999771118164,12.510000228881836,2.3242764472961426,106800,0.0,
2008-12-29 00:00:00+00:00,14.140000343322754,14.479999542236328,13.420000076293944,2.3041980266571045,160700,0.0,
2008-12-30 00:00:00+00:00,13.510000228881836,13.989999771118164,12.979999542236328,2.2088160514831543,106500,0.0,
2008-12-31 00:00:00+00:00,13.109999656677246,13.300000190734863,12.520000457763672,2.192082643508911,113000,0.0,
2009-01-02 00:00:00+00:00,13.079999923706056,14.770000457763672,13.079999923706056,2.417985677719116,74500,0.0,
2009-01-05 00:00:00+00:00,14.010000228881836,14.329999923706056,13.5,2.282443761825561,110800,0.0,
2009-01-06 00:00:00+00:00,13.520000457763672,14.420000076293944,13.520000457763672,2.387861967086792,103100,0.0,
2009-01-07 00:00:00+00:00,14.010000228881836,14.5,13.720000267028809,2.3393361568450928,79600,0.0,
2009-01-08 00:00:00+00:00,14.039999961853027,15.0,13.949999809265137,2.496630907058716,93900,0.0,
2009-01-09 00:00:00+00:00,14.75,15.75,14.5,2.5016512870788574,102300,0.0,
2009-01-12 00:00:00+00:00,14.460000038146973,15.350000381469728,13.75,2.312563896179199,116800,0.0,
2009-01-13 00:00:00+00:00,14.770000457763672,14.770000457763672,13.0,2.2314229011535645,94400,0.14,
2009-01-14 00:00:00+00:00,13.119999885559082,13.260000228881836,12.359999656677246,2.113088369369507,96500,0.0,
2009-01-15 00:00:00+00:00,12.5,12.5,12.010000228881836,2.109708309173584,149000,0.0,
2009-01-16 00:00:00+00:00,13.489999771118164,13.6899995803833,12.8100004196167,2.2736828327178955,98700,0.0,
2009-01-20 00:00:00+00:00,13.300000190734863,13.75,13.1899995803833,2.2736828327178955,68900,0.0,
2009-01-21 00:00:00+00:00,13.460000038146973,13.600000381469728,13.15999984741211,2.2736828327178955,52800,0.0,
2009-01-22 00:00:00+00:00,13.010000228881836,14.699999809265137,13.010000228881836,2.479919195175171,120200,0.0,
2009-01-23 00:00:00+00:00,14.65999984741211,15.960000038146973,14.65999984741211,2.6878468990325928,198300,0.0,
2009-01-26 00:00:00+00:00,15.920000076293944,16.6200008392334,14.850000381469728,2.5526111125946045,212800,0.0,
2009-01-27 00:00:00+00:00,15.050000190734863,15.239999771118164,14.800000190734863,2.5644431114196777,80900,0.0,
2009-01-28 00:00:00+00:00,15.0,15.75,15.0,2.620230197906494,119600,0.0,
2009-01-29 00:00:00+00:00,15.449999809265137,16.3799991607666,15.199999809265137,2.7148962020874023,112900,0.0,
2009-01-30 00:00:00+00:00,16.8799991607666,16.8799991607666,15.920000076293944,2.780823945999145,123300,0.0,
2009-02-02 00:00:00+00:00,15.399999618530272,15.81999969482422,14.800000190734863,2.53232479095459,162400,0.0,
2009-02-03 00:00:00+00:00,14.979999542236328,15.1899995803833,14.31999969482422,2.496826171875,92000,0.0,
2009-02-04 00:00:00+00:00,15.119999885559082,15.119999885559082,14.149999618530272,2.464707136154175,82600,0.0,
2009-02-05 00:00:00+00:00,16.190000534057617,16.190000534057617,14.489999771118164,2.5695149898529053,124700,0.0,
2009-02-06 00:00:00+00:00,15.899999618530272,15.899999618530272,14.960000038146973,2.616849899291992,84300,0.0,
2009-02-09 00:00:00+00:00,15.270000457763672,16.0,15.06999969482422,2.6844675540924072,105200,0.0,
2009-02-10 00:00:00+00:00,15.56999969482422,15.880000114440918,15.0,2.558260202407837,67500,0.14,
2009-02-11 00:00:00+00:00,14.890000343322754,15.399999618530272,14.890000343322754,2.609424114227295,94800,0.0,
2009-02-12 00:00:00+00:00,15.93000030517578,15.93000030517578,15.06999969482422,2.6605889797210693,75300,0.0,
2009-02-13 00:00:00+00:00,15.420000076293944,15.800000190734863,15.399999618530272,2.658884286880493,58500,0.0,
2009-02-17 00:00:00+00:00,15.100000381469728,16.0,15.100000381469728,2.623070001602173,96200,0.0,
2009-02-18 00:00:00+00:00,15.399999618530272,15.579999923706056,14.390000343322754,2.479806900024414,104200,0.0,
2009-02-19 00:00:00+00:00,14.369999885559082,14.529999732971191,13.109999656677246,2.254679679870605,151400,0.0,
2009-02-20 00:00:00+00:00,13.449999809265137,14.199999809265137,12.010000228881836,2.379180431365967,331000,0.0,
2009-02-23 00:00:00+00:00,14.260000228881836,14.550000190734863,13.1899995803833,2.2495625019073486,114000,0.0,
2009-02-24 00:00:00+00:00,13.260000228881836,13.3100004196167,12.609999656677246,2.179637670516968,121600,0.0,
2009-02-25 00:00:00+00:00,13.229999542236328,13.229999542236328,12.5,2.1335887908935547,100700,0.0,
2009-02-26 00:00:00+00:00,12.5600004196167,12.899999618530272,12.420000076293944,2.189870834350586,58200,0.0,
2009-02-27 00:00:00+00:00,12.479999542236328,13.25,12.359999656677246,2.150642156600952,83100,0.0,
2009-03-02 00:00:00+00:00,12.350000381469728,12.869999885559082,12.220000267028809,2.101182460784912,104900,0.0,
2009-03-03 00:00:00+00:00,12.329999923706056,12.479999542236328,11.75,2.082423210144043,137000,0.0,
2009-03-04 00:00:00+00:00,12.100000381469728,12.800000190734863,12.100000381469728,2.128472328186035,69700,0.0,
2009-03-05 00:00:00+00:00,12.5,12.979999542236328,12.5,2.1881649494171143,79900,0.0,
2009-03-06 00:00:00+00:00,12.90999984741211,13.029999732971191,12.699999809265137,2.2137491703033447,68800,0.0,
2009-03-09 00:00:00+00:00,13.0,13.0,11.779999732971191,2.101182460784912,87600,0.0,
2009-03-10 00:00:00+00:00,12.039999961853027,13.0,12.029999732971191,2.1608779430389404,77700,0.0,
2009-03-11 00:00:00+00:00,12.529999732971191,13.229999542236328,12.529999732971191,2.2478585243225098,77800,0.0,
2009-03-12 00:00:00+00:00,12.970000267028809,14.510000228881836,12.970000267028809,2.46616268157959,97900,0.0,
2009-03-13 00:00:00+00:00,14.449999809265137,14.5,13.899999618530272,2.3938307762146,48900,0.14,
2009-03-16 00:00:00+00:00,14.079999923706056,14.949999809265137,14.039999961853027,2.4713284969329834,103600,0.0,
2009-03-17 00:00:00+00:00,14.260000228881836,14.470000267028809,13.40999984741211,2.4093306064605717,91700,0.0,
2009-03-18 00:00:00+00:00,13.75,14.449999809265137,13.18000030517578,2.486828327178955,84500,0.0,
2009-03-19 00:00:00+00:00,14.640000343322754,16.0,14.489999771118164,2.731378555297852,119000,0.0,
2009-03-20 00:00:00+00:00,15.5,15.890000343322754,15.199999809265137,2.6435489654541016,100800,0.0,
2009-03-23 00:00:00+00:00,15.359999656677246,15.75,14.920000076293944,2.6004929542541504,97100,0.0,
2009-03-24 00:00:00+00:00,15.399999618530272,15.420000076293944,14.300000190734863,2.64182448387146,94300,0.0,
2009-03-25 00:00:00+00:00,15.25,15.850000381469728,15.100000381469728,2.667657852172852,85700,0.0,
2009-03-26 00:00:00+00:00,15.510000228881836,15.789999961853027,15.0,2.6952128410339355,81500,0.0,
2009-03-27 00:00:00+00:00,15.170000076293944,15.649999618530272,15.100000381469728,2.6762704849243164,76600,0.0,
2009-03-30 00:00:00+00:00,15.06999969482422,15.5,15.0,2.6004929542541504,48900,0.0,
2009-03-31 00:00:00+00:00,15.100000381469728,15.6899995803833,15.0,2.700378656387329,53100,0.0,
2009-04-01 00:00:00+00:00,15.220000267028809,15.829999923706056,15.220000267028809,2.7124338150024414,60700,0.0,
2009-04-02 00:00:00+00:00,15.81999969482422,15.850000381469728,15.050000190734863,2.621157646179199,111800,0.0,
2009-04-03 00:00:00+00:00,15.15999984741211,15.399999618530272,14.850000381469728,2.6091036796569824,70500,0.0,
2009-04-06 00:00:00+00:00,14.8100004196167,14.859999656677246,13.59000015258789,2.433441638946533,139700,0.0,
2009-04-07 00:00:00+00:00,13.869999885559082,14.869999885559082,13.869999885559082,2.4420528411865234,56200,0.0,
2009-04-08 00:00:00+00:00,14.18000030517578,14.649999618530272,14.079999923706056,2.4782190322875977,60000,0.0,
2009-04-09 00:00:00+00:00,14.399999618530272,14.84000015258789,13.9399995803833,2.4110524654388428,110800,0.0,
2009-04-13 00:00:00+00:00,14.140000343322754,14.1899995803833,13.84000015258789,2.414496898651123,93000,0.0,
2009-04-14 00:00:00+00:00,14.25,14.529999732971191,13.8100004196167,2.4405906200408936,60600,0.14,
2009-04-15 00:00:00+00:00,14.029999732971191,14.25,13.800000190734863,2.435370683670044,66600,0.0,
2009-04-16 00:00:00+00:00,14.300000190734863,14.300000190734863,13.789999961853027,2.4005801677703857,73700,0.0,
2009-04-17 00:00:00+00:00,13.800000190734863,13.8100004196167,13.149999618530272,2.3153436183929443,107100,0.0,
2009-04-20 00:00:00+00:00,13.75,14.270000457763672,12.760000228881836,2.226625919342041,156400,0.0,
2009-04-21 00:00:00+00:00,12.640000343322754,13.489999771118164,12.640000343322754,2.278813362121582,78700,0.0,
2009-04-22 00:00:00+00:00,13.0,13.529999732971191,12.949999809265137,2.329258680343628,147400,0.0,
2009-04-23 00:00:00+00:00,13.729999542236328,13.890000343322754,13.050000190734863,2.296207904815674,201200,0.0,
2009-04-24 00:00:00+00:00,13.130000114440918,13.699999809265137,13.010000228881836,2.2909882068634038,162900,0.0,
2009-04-27 00:00:00+00:00,13.010000228881836,13.68000030517578,13.0,2.2614171504974365,137800,0.0,
2009-04-28 00:00:00+00:00,13.0,13.149999618530272,12.75,2.25445818901062,122900,0.0,
2009-04-29 00:00:00+00:00,13.260000228881836,13.800000190734863,12.9399995803833,2.268374443054199,146800,0.0,
2009-04-30 00:00:00+00:00,12.970000267028809,13.199999809265137,12.520000457763672,2.226625919342041,213200,0.0,
2009-05-01 00:00:00+00:00,12.989999771118164,13.630000114440918,12.699999809265137,2.3657894134521484,97300,0.0,
2009-05-04 00:00:00+00:00,13.6899995803833,14.119999885559082,13.68000030517578,2.40927791595459,173400,0.0,
2009-05-05 00:00:00+00:00,13.829999923706056,14.100000381469728,13.699999809265137,2.4197165966033936,85900,0.0,
2009-05-06 00:00:00+00:00,13.93000030517578,14.4399995803833,13.710000038146973,2.4127588272094727,112200,0.0,
2009-05-07 00:00:00+00:00,14.65999984741211,14.65999984741211,13.949999809265137,2.470163345336914,131900,0.0,
2009-05-08 00:00:00+00:00,14.06999969482422,14.510000228881836,14.06999969482422,2.48929762840271,106600,0.0,
2009-05-11 00:00:00+00:00,14.5,14.5,14.010000228881836,2.452770233154297,95700,0.0,
2009-05-12 00:00:00+00:00,14.25,14.40999984741211,13.93000030517578,2.5072336196899414,103000,0.14,
2009-05-13 00:00:00+00:00,14.270000457763672,14.40999984741211,14.0,2.4633090496063232,105000,0.0,
2009-05-14 00:00:00+00:00,13.90999984741211,14.359999656677246,13.90999984741211,2.498448610305786,85800,0.0,
2009-05-15 00:00:00+00:00,14.229999542236328,14.25,14.020000457763672,2.4633090496063232,67800,0.0,
2009-05-18 00:00:00+00:00,14.18000030517578,14.380000114440918,14.0,2.494936227798462,95100,0.0,
2009-05-19 00:00:00+00:00,14.199999809265137,14.520000457763672,14.199999809265137,2.547645568847656,129800,0.0,
2009-05-20 00:00:00+00:00,14.579999923706056,15.130000114440918,14.5,2.6583375930786133,107900,0.0,
2009-05-21 00:00:00+00:00,15.010000228881836,15.640000343322754,14.800000190734863,2.7040183544158936,132100,0.0,
2009-05-22 00:00:00+00:00,15.399999618530272,15.649999618530272,15.119999885559082,2.70050311088562,147400,0.0,
2009-05-26 00:00:00+00:00,15.369999885559082,15.369999885559082,14.109999656677246,2.591569662094116,224300,0.0,
2009-05-27 00:00:00+00:00,14.65999984741211,15.489999771118164,14.65999984741211,2.6530654430389404,111400,0.0,
2009-05-28 00:00:00+00:00,15.380000114440918,15.739999771118164,15.109999656677246,2.7409136295318604,152200,0.0,
2009-05-29 00:00:00+00:00,15.579999923706056,15.970000267028809,15.140000343322754,2.67941951751709,186600,0.0,
2009-06-01 00:00:00+00:00,15.59000015258789,15.93000030517578,15.260000228881836,2.784836530685425,186700,0.0,
2009-06-02 00:00:00+00:00,16.0,16.0,15.300000190734863,2.8024098873138428,193600,0.0,
2009-06-03 00:00:00+00:00,16.059999465942383,16.059999465942383,14.8100004196167,2.635495662689209,196300,0.0,
2009-06-04 00:00:00+00:00,15.229999542236328,15.449999809265137,14.920000076293944,2.646037101745605,198100,0.0,
2009-06-05 00:00:00+00:00,15.140000343322754,15.699999809265137,14.699999809265137,2.6267101764678955,167300,0.0,
2009-06-08 00:00:00+00:00,15.050000190734863,15.350000381469728,14.520000457763672,2.5617003440856934,152900,0.0,
2009-06-09 00:00:00+00:00,14.880000114440918,14.880000114440918,14.510000228881836,2.598598957061768,170200,0.0,
2009-06-10 00:00:00+00:00,14.93000030517578,15.199999809265137,14.800000190734863,2.6021103858947754,178700,0.0,
2009-06-11 00:00:00+00:00,15.010000228881836,15.119999885559082,14.949999809265137,2.649549722671509,195200,0.0,
2009-06-12 00:00:00+00:00,16.020000457763672,16.020000457763672,14.859999656677246,2.638911247253418,216700,0.14,
2009-06-15 00:00:00+00:00,14.850000381469728,15.0,14.25,2.532500743865967,150900,0.0,
2009-06-16 00:00:00+00:00,14.260000228881836,14.800000190734863,14.050000190734863,2.498807191848755,168500,0.0,
2009-06-17 00:00:00+00:00,14.050000190734863,14.390000343322754,13.479999542236328,2.4722039699554443,261300,0.0,
2009-06-18 00:00:00+00:00,14.050000190734863,14.25,13.90999984741211,2.481072902679444,183900,0.0,
2009-06-19 00:00:00+00:00,14.170000076293944,14.34000015258789,14.010000228881836,2.5413708686828613,289700,0.0,
2009-06-22 00:00:00+00:00,14.420000076293944,14.600000381469728,13.899999618530272,2.500582218170166,211000,0.0,
2009-06-23 00:00:00+00:00,14.239999771118164,14.239999771118164,13.81999969482422,2.458017349243164,195000,0.0,
2009-06-24 00:00:00+00:00,14.140000343322754,14.25,13.699999809265137,2.445603370666504,206300,0.0,
2009-06-25 00:00:00+00:00,13.920000076293944,13.93000030517578,13.5,2.429640531539917,246800,0.0,
2009-06-26 00:00:00+00:00,13.84000015258789,13.90999984741211,13.630000114440918,2.427868604660034,197100,0.0,
2009-06-29 00:00:00+00:00,13.75,13.859999656677246,13.520000457763672,2.4225471019744877,151900,0.0,
2009-06-30 00:00:00+00:00,13.640000343322754,13.850000381469728,13.539999961853027,2.4048147201538086,142600,0.0,
