date,RSSS_Open,RSSS_High,RSSS_Low,RSSS_Close,RSSS_Volume,RSSS_Dividends,RSSS_Stock Splits
2014-12-18 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,800,,
2014-12-19 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,2400,,
2014-12-22 00:00:00+00:00,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0,,
2014-12-23 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.7599999904632568,0.8399999737739563,10600,,
2014-12-24 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,5000,,
2014-12-26 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7099999785423279,0.7900000214576721,20400,,
2014-12-29 00:00:00+00:00,0.800000011920929,0.8500000238418579,0.800000011920929,0.800000011920929,15300,,
2014-12-30 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.800000011920929,12000,,
2014-12-31 00:00:00+00:00,0.7599999904632568,0.9800000190734864,0.7400000095367432,0.8399999737739563,22700,,
2015-01-02 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,3600,,
2015-01-05 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,2000,,
2015-01-06 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,1600,,
2015-01-07 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,100,,
2015-01-08 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,,
2015-01-09 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,,
2015-01-12 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,2000,,
2015-01-13 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,1100,,
2015-01-14 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,,
2015-01-15 00:00:00+00:00,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,2000,,
2015-01-16 00:00:00+00:00,0.8100000023841858,0.8500000238418579,0.8100000023841858,0.8500000238418579,3500,,
2015-01-20 00:00:00+00:00,0.8100000023841858,0.8100000023841858,0.800000011920929,0.800000011920929,5400,,
2015-01-21 00:00:00+00:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0,,
2015-01-22 00:00:00+00:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,2500,,
2015-01-23 00:00:00+00:00,0.7099999785423279,0.8199999928474426,0.7099999785423279,0.8199999928474426,5500,,
2015-01-26 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,1000,,
2015-01-27 00:00:00+00:00,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,1000,,
2015-01-28 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,2600,,
2015-01-29 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0,,
2015-01-30 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0,,
2015-02-02 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0,,
2015-02-03 00:00:00+00:00,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,5000,,
2015-02-04 00:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7099999785423279,0.75,5200,,
2015-02-05 00:00:00+00:00,0.7099999785423279,0.7099999785423279,0.699999988079071,0.699999988079071,3300,,
2015-02-06 00:00:00+00:00,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,1100,,
2015-02-09 00:00:00+00:00,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,14300,,
2015-02-10 00:00:00+00:00,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,,
2015-02-11 00:00:00+00:00,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0,,
2015-02-12 00:00:00+00:00,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,6000,,
2015-02-13 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0,,
2015-02-17 00:00:00+00:00,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0,,
2015-02-18 00:00:00+00:00,0.75,0.75,0.6899999976158142,0.6899999976158142,5600,,
2015-02-19 00:00:00+00:00,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7400000095367432,1600,,
2015-02-20 00:00:00+00:00,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7599999904632568,15000,,
2015-02-23 00:00:00+00:00,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,15500,,
2015-02-24 00:00:00+00:00,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,11100,,
2015-02-25 00:00:00+00:00,0.8399999737739563,0.9200000166893004,0.8399999737739563,0.8799999952316284,36500,,
2015-02-26 00:00:00+00:00,0.8799999952316284,0.949999988079071,0.8399999737739563,0.949999988079071,43000,,
2015-02-27 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,3400,,
2015-03-02 00:00:00+00:00,0.949999988079071,0.9800000190734864,0.8799999952316284,0.9800000190734864,22400,,
2015-03-03 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.949999988079071,0.9800000190734864,10100,,
2015-03-04 00:00:00+00:00,0.9900000095367432,1.0,0.9900000095367432,1.0,6600,,
2015-03-05 00:00:00+00:00,1.0399999618530271,1.0499999523162842,1.0,1.0,13800,,
2015-03-06 00:00:00+00:00,1.0,1.0499999523162842,1.0,1.0,7800,,
2015-03-09 00:00:00+00:00,1.0,1.0,1.0,1.0,1200,,
2015-03-10 00:00:00+00:00,1.0,1.0,1.0,1.0,5000,,
2015-03-11 00:00:00+00:00,1.0,1.0,1.0,1.0,700,,
2015-03-12 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2015-03-13 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0,1.0,20100,,
2015-03-16 00:00:00+00:00,1.0299999713897705,1.0499999523162842,1.0,1.0,28100,,
2015-03-17 00:00:00+00:00,1.0099999904632568,1.059999942779541,1.0099999904632568,1.059999942779541,5200,,
2015-03-18 00:00:00+00:00,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,9700,,
2015-03-19 00:00:00+00:00,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,300,,
2015-03-20 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,4500,,
2015-03-23 00:00:00+00:00,1.059999942779541,1.100000023841858,1.0399999618530271,1.100000023841858,27400,,
2015-03-24 00:00:00+00:00,1.0299999713897705,1.1299999952316284,1.0299999713897705,1.1299999952316284,3700,,
2015-03-25 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,3600,,
2015-03-26 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,15600,,
2015-03-27 00:00:00+00:00,1.0700000524520874,1.0800000429153442,1.0700000524520874,1.0700000524520874,1800,,
2015-03-30 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0,,
2015-03-31 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0,,
2015-04-01 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0,,
2015-04-02 00:00:00+00:00,1.0700000524520874,1.149999976158142,1.0700000524520874,1.149999976158142,11000,,
2015-04-06 00:00:00+00:00,1.1100000143051147,1.1799999475479126,1.1100000143051147,1.1799999475479126,2700,,
2015-04-07 00:00:00+00:00,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.1200000047683716,2000,,
2015-04-08 00:00:00+00:00,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,500,,
2015-04-09 00:00:00+00:00,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,7100,,
2015-04-10 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1200000047683716,2500,,
2015-04-13 00:00:00+00:00,1.1200000047683716,1.149999976158142,1.1200000047683716,1.1399999856948853,4900,,
2015-04-14 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0,,
2015-04-15 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0,,
2015-04-16 00:00:00+00:00,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,2200,,
2015-04-17 00:00:00+00:00,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,300,,
2015-04-20 00:00:00+00:00,1.1200000047683716,1.149999976158142,0.9300000071525574,1.149999976158142,32100,,
2015-04-21 00:00:00+00:00,1.0499999523162842,1.059999942779541,1.0099999904632568,1.059999942779541,15700,,
2015-04-22 00:00:00+00:00,1.0499999523162842,1.1200000047683716,1.0499999523162842,1.0499999523162842,47200,,
2015-04-23 00:00:00+00:00,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,300,,
2015-04-24 00:00:00+00:00,1.0499999523162842,1.100000023841858,1.0499999523162842,1.100000023841858,17100,,
2015-04-27 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,20400,,
2015-04-28 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.100000023841858,1.1100000143051147,15200,,
2015-04-29 00:00:00+00:00,1.0199999809265137,1.1299999952316284,1.0199999809265137,1.1299999952316284,4800,,
2015-04-30 00:00:00+00:00,1.149999976158142,1.149999976158142,1.100000023841858,1.100000023841858,800,,
2015-05-01 00:00:00+00:00,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0,,
2015-05-04 00:00:00+00:00,1.0399999618530271,1.0399999618530271,1.0399999618530271,1.0399999618530271,5300,,
2015-05-05 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,1000,,
2015-05-06 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,300,,
2015-05-07 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0,,
2015-05-08 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0,,
2015-05-11 00:00:00+00:00,1.0,1.0199999809265137,1.0,1.0099999904632568,2800,,
2015-05-12 00:00:00+00:00,1.0,1.0199999809265137,1.0,1.0199999809265137,2000,,
2015-05-13 00:00:00+00:00,1.0,1.0,0.9900000095367432,0.9900000095367432,9600,,
2015-05-14 00:00:00+00:00,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,34400,,
2015-05-15 00:00:00+00:00,1.0,1.100000023841858,1.0,1.0099999904632568,12600,,
2015-05-18 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,200,,
2015-05-19 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0,,
2015-05-20 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0,,
2015-05-21 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,500,,
2015-05-22 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,2000,,
2015-05-26 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0,,
2015-05-27 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,5000,,
2015-05-28 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,3600,,
2015-05-29 00:00:00+00:00,1.100000023841858,1.2100000381469729,1.0399999618530271,1.190000057220459,8600,,
2015-06-01 00:00:00+00:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,1400,,
2015-06-02 00:00:00+00:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,6100,,
2015-06-03 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,5600,,
2015-06-04 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0,,
2015-06-05 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0,,
2015-06-08 00:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0,,
2015-06-09 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,8000,,
2015-06-10 00:00:00+00:00,1.0499999523162842,1.0499999523162842,0.9300000071525574,1.0,4200,,
2015-06-11 00:00:00+00:00,0.9300000071525574,0.9800000190734864,0.8999999761581421,0.959999978542328,62300,,
2015-06-12 00:00:00+00:00,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,6500,,
2015-06-15 00:00:00+00:00,0.959999978542328,0.959999978542328,0.959999978542328,0.959999978542328,0,,
2015-06-16 00:00:00+00:00,0.959999978542328,0.959999978542328,0.9100000262260436,0.949999988079071,17000,,
2015-06-17 00:00:00+00:00,0.959999978542328,0.959999978542328,0.949999988079071,0.959999978542328,15000,,
2015-06-18 00:00:00+00:00,0.959999978542328,0.959999978542328,0.9399999976158142,0.9399999976158142,23400,,
2015-06-19 00:00:00+00:00,0.959999978542328,1.0,0.959999978542328,1.0,1500,,
2015-06-22 00:00:00+00:00,1.0,1.100000023841858,1.0,1.0199999809265137,64300,,
2015-06-23 00:00:00+00:00,1.0199999809265137,1.0399999618530271,1.0199999809265137,1.0399999618530271,3800,,
2015-06-24 00:00:00+00:00,1.0099999904632568,1.0099999904632568,1.0,1.0,1600,,
2015-06-25 00:00:00+00:00,1.059999942779541,1.059999942779541,1.0,1.0099999904632568,20300,,
2015-06-26 00:00:00+00:00,1.0,1.0,1.0,1.0,500,,
2015-06-29 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2015-06-30 00:00:00+00:00,1.100000023841858,1.100000023841858,1.0,1.100000023841858,600,,
2015-07-01 00:00:00+00:00,1.0,1.100000023841858,1.0,1.100000023841858,64400,,
2015-07-02 00:00:00+00:00,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.0700000524520874,1400,,
2015-07-06 00:00:00+00:00,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0,,
2015-07-07 00:00:00+00:00,1.0099999904632568,1.0099999904632568,1.0,1.0,2000,,
2015-07-08 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2015-07-09 00:00:00+00:00,1.100000023841858,1.100000023841858,0.8600000143051147,0.949999988079071,17000,,
2015-07-10 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,,
2015-07-13 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,,
2015-07-14 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,1200,,
2015-07-15 00:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,7000,,
2015-07-16 00:00:00+00:00,0.959999978542328,1.0800000429153442,0.959999978542328,1.0199999809265137,4900,,
2015-07-17 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0,,
2015-07-20 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0,,
2015-07-21 00:00:00+00:00,0.959999978542328,0.959999978542328,0.949999988079071,0.949999988079071,11000,,
2015-07-22 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,2500,,
2015-07-23 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,,
2015-07-24 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,100,,
2015-07-27 00:00:00+00:00,0.8999999761581421,1.0,0.8299999833106995,1.0,13700,,
2015-07-28 00:00:00+00:00,0.8500000238418579,1.0,0.8500000238418579,1.0,1600,,
2015-07-29 00:00:00+00:00,1.0,1.0,1.0,1.0,100,,
2015-07-30 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2015-07-31 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2015-08-03 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2015-08-04 00:00:00+00:00,0.8700000047683716,0.8999999761581421,0.8700000047683716,0.8999999761581421,3700,,
2015-08-05 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0,,
2015-08-06 00:00:00+00:00,0.8799999952316284,0.9300000071525574,0.8799999952316284,0.8799999952316284,14400,,
2015-08-07 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,,
2015-08-10 00:00:00+00:00,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0,,
2015-08-11 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,500,,
2015-08-12 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0,,
2015-08-13 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0,,
2015-08-14 00:00:00+00:00,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0,,
2015-08-17 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,1600,,
2015-08-18 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,,
2015-08-19 00:00:00+00:00,0.8199999928474426,0.8199999928474426,0.7400000095367432,0.800000011920929,7100,,
2015-08-20 00:00:00+00:00,0.800000011920929,0.800000011920929,0.7099999785423279,0.800000011920929,2800,,
2015-08-21 00:00:00+00:00,0.75,0.8399999737739563,0.75,0.8399999737739563,13800,,
2015-08-24 00:00:00+00:00,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0,,
2015-08-25 00:00:00+00:00,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,6100,,
2015-08-26 00:00:00+00:00,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,6500,,
2015-08-27 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,1700,,
2015-08-28 00:00:00+00:00,0.9700000286102296,0.9700000286102296,0.9700000286102296,0.9700000286102296,0,,
2015-08-31 00:00:00+00:00,0.8999999761581421,0.9800000190734864,0.8999999761581421,0.9800000190734864,4500,,
2015-09-01 00:00:00+00:00,1.0,1.0,1.0,1.0,3000,,
2015-09-02 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2015-09-03 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2015-09-04 00:00:00+00:00,0.8500000238418579,1.0,0.8500000238418579,1.0,2000,,
2015-09-08 00:00:00+00:00,1.0,1.0,1.0,1.0,0,,
2015-09-09 00:00:00+00:00,1.0,1.0,0.949999988079071,0.949999988079071,15100,,
2015-09-10 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,,
2015-09-11 00:00:00+00:00,1.0,1.0,0.949999988079071,1.0,97400,,
2015-09-14 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,1200,,
2015-09-15 00:00:00+00:00,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,2000,,
2015-09-16 00:00:00+00:00,0.9800000190734864,1.0299999713897705,0.8500000238418579,1.0299999713897705,12000,,
2015-09-17 00:00:00+00:00,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,3800,,
2015-09-18 00:00:00+00:00,0.8500000238418579,0.949999988079071,0.8500000238418579,0.949999988079071,2500,,
2015-09-21 00:00:00+00:00,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0,,
2015-09-22 00:00:00+00:00,0.8500000238418579,0.9399999976158142,0.8500000238418579,0.9399999976158142,3200,,
2015-09-23 00:00:00+00:00,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0,,
2015-09-24 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,300,,
2015-09-25 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0,,
2015-09-28 00:00:00+00:00,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,4000,,
