date,UPGD_Open,UPGD_High,UPGD_Low,UPGD_Close,UPGD_Volume,UPGD_Dividends,UPGD_Stock Splits
2012-03-02 00:00:00+00:00,23.149999618530277,23.200000762939453,22.8700008392334,21.172521591186523,85500,0.0,
2012-03-05 00:00:00+00:00,22.84000015258789,22.84000015258789,22.049999237060547,20.987934112548828,219700,0.0,
2012-03-06 00:00:00+00:00,22.549999237060547,22.549999237060547,22.209999084472656,20.62798118591309,95900,0.0,
2012-03-07 00:00:00+00:00,22.40999984741211,22.68000030517578,22.40999984741211,20.90486717224121,9600,0.0,
2012-03-08 00:00:00+00:00,22.81999969482422,22.950000762939453,22.690000534057617,21.172521591186523,12000,0.0,
2012-03-09 00:00:00+00:00,23.13999938964844,23.25,23.13999938964844,21.366342544555664,7600,0.0,
2012-03-12 00:00:00+00:00,23.049999237060547,23.059999465942383,22.959999084472656,21.23713111877441,126800,0.0,
2012-03-13 00:00:00+00:00,23.149999618530277,23.530000686645508,23.1299991607666,21.717065811157227,26700,0.0,
2012-03-14 00:00:00+00:00,23.549999237060547,23.59000015258789,23.32999992370605,21.578622817993164,16400,0.0,
2012-03-15 00:00:00+00:00,23.290000915527344,23.670000076293945,23.290000915527344,21.84627914428711,8500,0.0,
2012-03-16 00:00:00+00:00,23.729999542236328,23.739999771118164,23.65999984741211,21.89242553710937,6800,0.0,
2012-03-19 00:00:00+00:00,23.75,24.030000686645508,23.75,22.049331665039062,91400,0.0,
2012-03-20 00:00:00+00:00,23.739999771118164,23.739999771118164,23.57999992370605,21.85550880432129,12900,0.0,
2012-03-21 00:00:00+00:00,23.700000762939453,23.76000022888184,23.63999938964844,21.883195877075195,24200,0.0,
2012-03-22 00:00:00+00:00,23.549999237060547,23.549999237060547,23.36000061035156,21.56016731262207,80000,0.0,
2012-03-23 00:00:00+00:00,23.459999084472656,23.600000381469727,23.40999984741211,21.78167533874512,16400,0.0,
2012-03-26 00:00:00+00:00,23.86000061035156,23.93000030517578,23.86000061035156,22.06778907775879,4700,0.0,
2012-03-27 00:00:00+00:00,23.96999931335449,23.96999931335449,23.84000015258789,22.00318145751953,12700,0.0,
2012-03-28 00:00:00+00:00,23.739999771118164,23.790000915527344,23.520000457763672,21.83704948425293,9700,0.0,
2012-03-29 00:00:00+00:00,23.530000686645508,23.63999938964844,23.32999992370605,21.79090118408203,23000,0.0,
2012-03-30 00:00:00+00:00,23.729999542236328,23.770000457763672,23.700000762939453,21.87397003173828,17900,0.0,
2012-04-02 00:00:00+00:00,23.86000061035156,23.959999084472656,23.63999938964844,22.030872344970703,15400,0.0,
2012-04-03 00:00:00+00:00,23.82999992370605,23.90999984741211,23.709999084472656,21.98472023010254,9700,0.0,
2012-04-04 00:00:00+00:00,23.6200008392334,23.6200008392334,23.34000015258789,21.68937492370605,67900,0.0,
2012-04-05 00:00:00+00:00,23.399999618530277,23.57999992370605,23.399999618530277,21.67091560363769,13000,0.0,
2012-04-09 00:00:00+00:00,23.229999542236328,23.229999542236328,23.01000022888184,21.329425811767575,15600,0.0,
2012-04-10 00:00:00+00:00,23.030000686645508,23.170000076293945,22.559999465942383,20.85871696472168,23500,0.0,
2012-04-11 00:00:00+00:00,22.809999465942383,23.01000022888184,22.809999465942383,21.11714744567871,85600,0.0,
2012-04-12 00:00:00+00:00,23.059999465942383,23.420000076293945,23.059999465942383,21.578622817993164,9800,0.0,
2012-04-13 00:00:00+00:00,23.290000915527344,23.290000915527344,23.030000686645508,21.255592346191406,10000,0.0,
2012-04-16 00:00:00+00:00,23.1299991607666,23.1299991607666,22.88999938964844,21.209442138671875,158900,0.0,
2012-04-17 00:00:00+00:00,23.1299991607666,23.51000022888184,23.1299991607666,21.615537643432617,58100,0.0,
2012-04-18 00:00:00+00:00,23.3799991607666,23.420000076293945,23.190000534057617,21.495555877685547,26900,0.0,
2012-04-19 00:00:00+00:00,23.25,23.450000762939453,23.059999465942383,21.40326499938965,15900,0.0,
2012-04-20 00:00:00+00:00,23.32999992370605,23.34000015258789,23.100000381469727,21.366342544555664,9700,0.0,
2012-04-23 00:00:00+00:00,23.11000061035156,23.11000061035156,22.65999984741211,21.172521591186523,10300,0.0,
2012-04-24 00:00:00+00:00,22.86000061035156,23.059999465942383,22.86000061035156,21.1817569732666,97900,0.0,
2012-04-25 00:00:00+00:00,23.309999465942383,23.399999618530277,23.1299991607666,21.597078323364254,12400,0.0,
2012-04-26 00:00:00+00:00,23.530000686645508,23.63999938964844,23.440000534057617,21.79090118408203,19100,0.0,
2012-04-27 00:00:00+00:00,23.530000686645508,23.770000457763672,23.520000457763672,21.89242553710937,11200,0.0,
2012-04-30 00:00:00+00:00,23.479999542236328,23.57999992370605,23.450000762939453,21.66168785095215,24000,0.0,
2012-05-01 00:00:00+00:00,23.559999465942383,23.950000762939453,23.559999465942383,21.87397003173828,16400,0.0,
2012-05-02 00:00:00+00:00,23.59000015258789,23.700000762939453,23.420000076293945,21.86473846435547,8300,0.0,
2012-05-03 00:00:00+00:00,23.61000061035156,23.61000061035156,23.229999542236328,21.486328125,9500,0.0,
2012-05-04 00:00:00+00:00,23.13999938964844,23.13999938964844,22.84000015258789,21.13560676574707,3500,0.0,
2012-05-07 00:00:00+00:00,22.84000015258789,23.0,22.799999237060547,21.144834518432617,59000,0.0,
2012-05-08 00:00:00+00:00,22.690000534057617,22.799999237060547,22.450000762939453,21.043312072753903,18900,0.0,
2012-05-09 00:00:00+00:00,22.520000457763672,22.790000915527344,22.399999618530277,20.91409683227539,6000,0.0,
2012-05-10 00:00:00+00:00,22.81999969482422,22.88999938964844,22.700000762939453,21.00639533996582,16800,0.0,
2012-05-11 00:00:00+00:00,22.57999992370605,22.82999992370605,22.57999992370605,20.93255424499512,49000,0.0,
2012-05-14 00:00:00+00:00,22.420000076293945,22.61000061035156,22.270000457763672,20.58183479309082,63100,0.0,
2012-05-15 00:00:00+00:00,22.280000686645508,22.38999938964844,22.1299991607666,20.480304718017575,11000,0.0,
2012-05-16 00:00:00+00:00,22.239999771118164,22.3799991607666,21.93000030517578,20.26803207397461,43000,0.0,
2012-05-17 00:00:00+00:00,21.950000762939453,21.950000762939453,20.68000030517578,19.84347343444824,36500,0.0,
2012-05-18 00:00:00+00:00,21.540000915527344,21.780000686645508,21.170000076293945,19.54812812805176,117600,0.0,
2012-05-21 00:00:00+00:00,21.200000762939453,21.68000030517578,21.18000030517578,19.99114418029785,11600,0.0,
2012-05-22 00:00:00+00:00,21.670000076293945,21.989999771118164,21.61000061035156,20.009601593017575,9600,0.0,
2012-05-23 00:00:00+00:00,21.57999992370605,21.8799991607666,21.36000061035156,20.157276153564453,15000,0.0,
2012-05-24 00:00:00+00:00,21.8799991607666,21.8799991607666,21.61000061035156,20.12958526611328,15800,0.0,
2012-05-25 00:00:00+00:00,21.8700008392334,21.940000534057617,21.82999992370605,20.16650390625,12100,0.0,
2012-05-29 00:00:00+00:00,21.979999542236328,22.149999618530277,21.959999084472656,20.434160232543945,7100,0.0,
2012-05-30 00:00:00+00:00,21.729999542236328,21.75,21.6299991607666,19.963459014892575,12300,0.0,
2012-05-31 00:00:00+00:00,21.6200008392334,21.739999771118164,21.31999969482422,19.935766220092773,19300,0.0,
2012-06-01 00:00:00+00:00,21.290000915527344,21.290000915527344,20.36000061035156,19.215864181518555,66000,0.0,
2012-06-04 00:00:00+00:00,20.86000061035156,20.959999084472656,20.46999931335449,19.09588432312012,20300,0.0,
2012-06-05 00:00:00+00:00,20.790000915527344,21.030000686645508,20.790000915527344,19.400453567504883,15500,0.0,
2012-06-06 00:00:00+00:00,21.09000015258789,21.989999771118164,21.09000015258789,19.82501602172852,19100,0.0,
2012-06-07 00:00:00+00:00,21.059999465942383,22.489999771118164,21.059999465942383,19.751176834106445,21300,0.0,
2012-06-08 00:00:00+00:00,21.31999969482422,21.600000381469727,21.31999969482422,19.935766220092773,9200,0.0,
2012-06-11 00:00:00+00:00,21.76000022888184,21.76000022888184,21.1299991607666,19.501977920532227,6800,0.0,
2012-06-12 00:00:00+00:00,21.040000915527344,21.420000076293945,21.040000915527344,19.741945266723636,14500,0.0,
2012-06-13 00:00:00+00:00,21.309999465942383,21.3799991607666,21.040000915527344,19.455835342407227,6500,0.0,
2012-06-14 00:00:00+00:00,21.63999938964844,21.649999618530277,21.030000686645508,19.631193161010746,9200,0.0,
2012-06-15 00:00:00+00:00,21.299999237060547,21.56999969482422,21.299999237060547,19.908077239990234,8000,0.0,
2012-06-18 00:00:00+00:00,21.440000534057617,21.6299991607666,21.25,19.908077239990234,8000,0.0,
2012-06-19 00:00:00+00:00,21.6299991607666,21.93000030517578,21.6299991607666,20.23111343383789,9700,0.0,
2012-06-20 00:00:00+00:00,21.86000061035156,21.979999542236328,21.790000915527344,20.175737380981445,9800,0.0,
2012-06-21 00:00:00+00:00,21.88999938964844,21.90999984741211,21.239999771118164,19.60350227355957,11500,0.0,
2012-06-22 00:00:00+00:00,21.36000061035156,21.36000061035156,21.21999931335449,19.714258193969727,54100,0.0,
2012-06-25 00:00:00+00:00,21.1299991607666,21.1299991607666,20.8700008392334,19.289701461791992,8700,0.0,
2012-06-26 00:00:00+00:00,20.979999542236328,21.100000381469727,20.82999992370605,19.409687042236328,10700,0.0,
2012-06-27 00:00:00+00:00,21.049999237060547,21.290000915527344,21.049999237060547,19.62196350097656,7600,0.0,
2012-06-28 00:00:00+00:00,21.1299991607666,21.36000061035156,20.100000381469727,19.705028533935547,46100,0.0,
2012-06-29 00:00:00+00:00,21.809999465942383,22.040000915527344,21.809999465942383,20.286487579345703,10500,0.0,
2012-07-02 00:00:00+00:00,22.09000015258789,22.149999618530277,21.18000030517578,20.434160232543945,13700,0.0,
2012-07-03 00:00:00+00:00,22.31999969482422,22.38999938964844,22.26000022888184,20.655668258666992,10400,0.0,
2012-07-05 00:00:00+00:00,22.309999465942383,22.5,22.21999931335449,20.62798118591309,25000,0.0,
2012-07-06 00:00:00+00:00,22.06999969482422,22.100000381469727,22.020000457763672,20.397247314453125,7600,0.0,
2012-07-09 00:00:00+00:00,21.899999618530277,21.979999542236328,21.86000061035156,20.2588005065918,10800,0.0,
2012-07-10 00:00:00+00:00,22.059999465942383,22.149999618530277,21.670000076293945,20.111129760742188,17300,0.0,
2012-07-11 00:00:00+00:00,21.76000022888184,21.82999992370605,21.63999938964844,20.01883316040039,10400,0.0,
2012-07-12 00:00:00+00:00,21.43000030517578,21.670000076293945,21.38999938964844,19.99114418029785,9300,0.0,
2012-07-13 00:00:00+00:00,21.88999938964844,22.049999237060547,21.88999938964844,20.32340812683105,30000,0.0,
2012-07-16 00:00:00+00:00,21.96999931335449,21.96999931335449,21.86000061035156,20.212656021118164,6900,0.0,
2012-07-17 00:00:00+00:00,21.899999618530277,21.940000534057617,21.6299991607666,20.18496322631836,16800,0.0,
2012-07-18 00:00:00+00:00,21.8700008392334,22.170000076293945,21.790000915527344,20.351097106933597,21600,0.0,
2012-07-19 00:00:00+00:00,22.11000061035156,22.209999084472656,22.09000015258789,20.42493438720703,28000,0.0,
2012-07-20 00:00:00+00:00,22.01000022888184,22.040000915527344,21.809999465942383,20.12958526611328,14100,0.0,
2012-07-23 00:00:00+00:00,21.3700008392334,21.56999969482422,21.309999465942383,19.85269927978516,5200,0.0,
2012-07-24 00:00:00+00:00,21.540000915527344,21.540000915527344,21.21999931335449,19.64042282104492,15900,0.0,
2012-07-25 00:00:00+00:00,21.459999084472656,21.549999237060547,21.36000061035156,19.714258193969727,14500,0.0,
2012-07-26 00:00:00+00:00,21.809999465942383,21.8799991607666,21.530000686645508,20.02806282043457,37100,0.0,
2012-07-27 00:00:00+00:00,21.809999465942383,22.34000015258789,21.780000686645508,20.55414581298828,6400,0.0,
2012-07-30 00:00:00+00:00,22.26000022888184,22.26000022888184,22.1200008392334,20.480304718017575,8100,0.0,
2012-07-31 00:00:00+00:00,22.239999771118164,22.36000061035156,22.11000061035156,20.406475067138672,15300,0.0,
2012-08-01 00:00:00+00:00,22.5,22.5,21.84000015258789,20.157276153564453,7100,0.0,
2012-08-02 00:00:00+00:00,21.790000915527344,21.799999237060547,21.5,19.963459014892575,8700,0.0,
2012-08-03 00:00:00+00:00,22.1200008392334,22.21999931335449,22.11000061035156,20.443389892578125,6400,0.0,
2012-08-06 00:00:00+00:00,22.270000457763672,22.420000076293945,22.270000457763672,20.674129486083984,4900,0.0,
2012-08-07 00:00:00+00:00,22.3799991607666,22.88999938964844,22.3799991607666,20.77565574645996,10100,0.0,
2012-08-08 00:00:00+00:00,22.38999938964844,22.51000022888184,22.38999938964844,20.73873519897461,7900,0.0,
2012-08-09 00:00:00+00:00,22.459999084472656,22.559999465942383,22.459999084472656,20.803342819213867,16700,0.0,
2012-08-10 00:00:00+00:00,22.46999931335449,22.520000457763672,22.40999984741211,20.784881591796875,24100,0.0,
2012-08-13 00:00:00+00:00,22.479999542236328,22.479999542236328,22.3700008392334,20.655668258666992,4700,0.0,
2012-08-14 00:00:00+00:00,22.530000686645508,22.559999465942383,22.38999938964844,20.683359146118164,9700,0.0,
2012-08-15 00:00:00+00:00,22.479999542236328,22.549999237060547,22.479999542236328,20.803342819213867,4200,0.0,
2012-08-16 00:00:00+00:00,22.530000686645508,22.82999992370605,22.530000686645508,21.03407859802246,12700,0.0,
2012-08-17 00:00:00+00:00,22.780000686645508,22.96999931335449,22.780000686645508,21.1540641784668,9000,0.0,
2012-08-20 00:00:00+00:00,22.950000762939453,22.950000762939453,22.540000915527344,21.061771392822266,9600,0.0,
2012-08-21 00:00:00+00:00,22.93000030517578,23.09000015258789,22.799999237060547,21.1079216003418,9900,0.0,
2012-08-22 00:00:00+00:00,22.780000686645508,22.8799991607666,22.709999084472656,21.043312072753903,11100,0.0,
2012-08-23 00:00:00+00:00,22.670000076293945,22.71999931335449,22.57999992370605,20.85871696472168,13200,0.0,
2012-08-24 00:00:00+00:00,22.559999465942383,22.770000457763672,22.489999771118164,20.987934112548828,50500,0.0,
2012-08-27 00:00:00+00:00,22.799999237060547,22.799999237060547,22.649999618530277,20.93255424499512,6000,0.0,
2012-08-28 00:00:00+00:00,22.649999618530277,22.770000457763672,22.649999618530277,20.987934112548828,31300,0.0,
2012-08-29 00:00:00+00:00,22.6299991607666,22.799999237060547,22.6299991607666,20.99716186523437,5800,0.0,
2012-08-30 00:00:00+00:00,22.59000015258789,22.59000015258789,22.479999542236328,20.77565574645996,7500,0.0,
2012-08-31 00:00:00+00:00,22.6200008392334,22.649999618530277,22.5,20.84026336669922,11000,0.0,
2012-09-04 00:00:00+00:00,22.5,22.709999084472656,22.3700008392334,20.91409683227539,25400,0.0,
2012-09-05 00:00:00+00:00,22.670000076293945,22.68000030517578,22.600000381469727,20.8956356048584,6500,0.0,
2012-09-06 00:00:00+00:00,22.940000534057617,23.01000022888184,22.940000534057617,21.22789764404297,8600,0.0,
2012-09-07 00:00:00+00:00,23.030000686645508,23.13999938964844,22.989999771118164,21.329425811767575,9900,0.0,
2012-09-10 00:00:00+00:00,23.11000061035156,23.200000762939453,23.07999992370605,21.301734924316406,25700,0.0,
2012-09-11 00:00:00+00:00,23.13999938964844,23.229999542236328,23.1200008392334,21.39402961730957,9300,0.0,
2012-09-12 00:00:00+00:00,23.25,23.25,22.559999465942383,21.430952072143555,12500,0.0,
2012-09-13 00:00:00+00:00,23.26000022888184,23.600000381469727,23.170000076293945,21.698604583740234,12200,0.0,
2012-09-14 00:00:00+00:00,23.780000686645508,23.809999465942383,23.71999931335449,21.89242553710937,33500,0.0,
2012-09-17 00:00:00+00:00,23.6200008392334,23.63999938964844,23.479999542236328,21.70783805847168,13800,0.0,
2012-09-18 00:00:00+00:00,23.559999465942383,23.63999938964844,23.34000015258789,21.56939125061035,7100,0.0,
2012-09-19 00:00:00+00:00,23.38999938964844,23.549999237060547,23.3700008392334,21.64323234558105,25000,0.0,
2012-09-20 00:00:00+00:00,23.350000381469727,23.350000381469727,23.209999084472656,21.495555877685547,10100,0.0,
2012-09-21 00:00:00+00:00,23.420000076293945,23.420000076293945,23.290000915527344,21.504785537719727,15700,0.0,
2012-09-24 00:00:00+00:00,23.18000030517578,23.239999771118164,23.18000030517578,21.449411392211918,7200,0.0,
2012-09-25 00:00:00+00:00,23.290000915527344,23.290000915527344,22.90999984741211,21.144834518432617,9500,0.0,
2012-09-26 00:00:00+00:00,22.81999969482422,22.81999969482422,22.63999938964844,20.93255424499512,6000,0.0,
2012-09-27 00:00:00+00:00,22.76000022888184,22.959999084472656,22.709999084472656,21.172521591186523,7700,0.0,
2012-09-28 00:00:00+00:00,22.82999992370605,22.8799991607666,22.71999931335449,21.043312072753903,47200,0.0,
2012-10-01 00:00:00+00:00,23.0,23.0,22.809999465942383,21.061771392822266,10300,0.0,
2012-10-02 00:00:00+00:00,22.88999938964844,22.88999938964844,22.790000915527344,21.09868431091309,16300,0.0,
2012-10-03 00:00:00+00:00,22.86000061035156,23.059999465942383,22.86000061035156,21.21867179870605,22900,0.0,
2012-10-04 00:00:00+00:00,23.0,23.200000762939453,23.0,21.384803771972656,22400,0.0,
2012-10-05 00:00:00+00:00,23.32999992370605,23.43000030517578,23.25,21.458637237548828,11000,0.0,
2012-10-08 00:00:00+00:00,23.229999542236328,23.229999542236328,23.1299991607666,21.412494659423828,9300,0.0,
2012-10-09 00:00:00+00:00,23.11000061035156,23.11000061035156,22.8799991607666,21.1817569732666,4100,0.0,
2012-10-10 00:00:00+00:00,22.8799991607666,22.899999618530277,22.76000022888184,21.00639533996582,5700,0.0,
2012-10-11 00:00:00+00:00,22.90999984741211,23.01000022888184,22.770000457763672,21.126373291015625,8000,0.0,
2012-10-12 00:00:00+00:00,22.8700008392334,22.8700008392334,22.670000076293945,20.99716186523437,5200,0.0,
2012-10-15 00:00:00+00:00,22.75,22.86000061035156,22.75,21.09868431091309,12600,0.0,
2012-10-16 00:00:00+00:00,22.920000076293945,23.040000915527344,22.920000076293945,21.22789764404297,4300,0.0,
2012-10-17 00:00:00+00:00,23.209999084472656,23.25,23.13999938964844,21.412494659423828,13200,0.0,
2012-10-18 00:00:00+00:00,23.229999542236328,23.38999938964844,23.11000061035156,21.37557029724121,5800,0.0,
2012-10-19 00:00:00+00:00,23.020000457763672,23.020000457763672,22.75,21.08945846557617,6700,0.0,
2012-10-22 00:00:00+00:00,22.809999465942383,22.90999984741211,22.71999931335449,21.043312072753903,7100,0.0,
2012-10-23 00:00:00+00:00,22.6299991607666,22.739999771118164,22.46999931335449,20.94178771972656,120100,0.0,
2012-10-24 00:00:00+00:00,22.739999771118164,22.739999771118164,22.530000686645508,20.821802139282227,15300,0.0,
2012-10-25 00:00:00+00:00,22.690000534057617,22.75,22.25,20.93255424499512,43300,0.0,
2012-10-26 00:00:00+00:00,22.649999618530277,22.690000534057617,22.46999931335449,20.88640594482422,16400,0.0,
2012-10-31 00:00:00+00:00,22.649999618530277,22.75,22.61000061035156,20.97870445251465,19200,0.0,
2012-11-01 00:00:00+00:00,22.81999969482422,23.11000061035156,22.81999969482422,21.301734924316406,9600,0.0,
