date,ECON_Open,ECON_High,ECON_Low,ECON_Close,ECON_Volume,ECON_Dividends,ECON_Stock Splits
2015-09-25 00:00:00+00:00,21.81999969482422,21.90999984741211,21.51000022888184,19.434513092041016,241400,0.0,
2015-09-28 00:00:00+00:00,21.38999938964844,21.38999938964844,20.899999618530277,18.929014205932617,215000,0.0,
2015-09-29 00:00:00+00:00,21.09000015258789,21.270000457763672,21.030000686645508,19.127605438232425,158900,0.0,
2015-09-30 00:00:00+00:00,21.600000381469727,21.770000457763672,21.600000381469727,19.606019973754883,211900,0.0,
2015-10-01 00:00:00+00:00,21.76000022888184,21.850000381469727,21.559999465942383,19.59699249267578,166200,0.0,
2015-10-02 00:00:00+00:00,21.690000534057617,22.420000076293945,21.600000381469727,20.228864669799805,154300,0.0,
2015-10-05 00:00:00+00:00,22.51000022888184,22.8799991607666,22.51000022888184,20.64409065246582,247400,0.0,
2015-10-06 00:00:00+00:00,22.8799991607666,23.07999992370605,22.8799991607666,20.743383407592773,144600,0.0,
2015-10-07 00:00:00+00:00,23.25,23.459999084472656,23.1200008392334,20.987106323242188,126900,0.0,
2015-10-08 00:00:00+00:00,23.229999542236328,23.56999969482422,23.170000076293945,21.257905960083008,88000,0.0,
2015-10-09 00:00:00+00:00,23.530000686645508,23.690000534057617,23.40999984741211,21.203744888305664,83800,0.0,
2015-10-12 00:00:00+00:00,23.489999771118164,23.489999771118164,23.280000686645508,21.03223991394043,99400,0.0,
2015-10-13 00:00:00+00:00,23.059999465942383,23.209999084472656,22.81999969482422,20.635066986083984,197300,0.0,
2015-10-14 00:00:00+00:00,23.0,23.09000015258789,22.850000381469727,20.761438369750977,250600,0.0,
2015-10-15 00:00:00+00:00,23.15999984741211,23.6299991607666,23.15999984741211,21.31206703186035,4755000,0.0,
2015-10-16 00:00:00+00:00,23.479999542236328,23.63999938964844,23.350000381469727,21.31206703186035,264300,0.0,
2015-10-19 00:00:00+00:00,23.36000061035156,23.36000061035156,23.21999931335449,21.06834602355957,241200,0.0,
2015-10-20 00:00:00+00:00,23.280000686645508,23.40999984741211,23.200000762939453,21.04126739501953,180800,0.0,
2015-10-21 00:00:00+00:00,23.26000022888184,23.26000022888184,23.030000686645508,20.82462501525879,116800,0.0,
2015-10-22 00:00:00+00:00,23.3799991607666,23.75,23.350000381469727,21.348175048828125,369200,0.0,
2015-10-23 00:00:00+00:00,23.700000762939453,23.780000686645508,23.56999969482422,21.42038345336914,136200,0.0,
2015-10-26 00:00:00+00:00,23.959999084472656,24.020000457763672,23.799999237060547,21.51968002319336,188600,0.0,
2015-10-27 00:00:00+00:00,23.780000686645508,23.8700008392334,23.65999984741211,21.48357391357422,137800,0.0,
2015-10-28 00:00:00+00:00,23.850000381469727,24.100000381469727,23.5,21.33914566040039,184700,0.0,
2015-10-29 00:00:00+00:00,23.36000061035156,23.43000030517578,23.25,21.023216247558597,160700,0.0,
2015-10-30 00:00:00+00:00,23.420000076293945,23.450000762939453,23.309999465942383,21.08639907836914,83900,0.0,
2015-11-02 00:00:00+00:00,23.5,23.770000457763672,23.459999084472656,21.45649528503418,127700,0.0,
2015-11-03 00:00:00+00:00,23.59000015258789,24.15999984741211,23.559999465942383,21.763404846191406,115900,0.0,
2015-11-04 00:00:00+00:00,24.100000381469727,24.15999984741211,23.700000762939453,21.46552276611328,139300,0.0,
2015-11-05 00:00:00+00:00,23.8799991607666,23.940000534057617,23.71999931335449,21.5557861328125,74800,0.0,
2015-11-06 00:00:00+00:00,23.540000915527344,23.729999542236328,23.43000030517578,21.42038345336914,111200,0.0,
2015-11-09 00:00:00+00:00,23.559999465942383,23.559999465942383,23.1299991607666,20.987106323242188,558500,0.0,
2015-11-10 00:00:00+00:00,23.209999084472656,23.350000381469727,23.11000061035156,21.04126739501953,227000,0.0,
2015-11-11 00:00:00+00:00,23.559999465942383,23.61000061035156,23.420000076293945,21.23985290527344,115000,0.0,
2015-11-12 00:00:00+00:00,23.36000061035156,23.479999542236328,23.229999542236328,20.99613380432129,143300,0.0,
2015-11-13 00:00:00+00:00,22.920000076293945,22.920000076293945,22.6299991607666,20.508691787719727,150700,0.0,
2015-11-16 00:00:00+00:00,22.75,23.059999465942383,22.68000030517578,20.78852081298828,91000,0.0,
2015-11-17 00:00:00+00:00,23.190000534057617,23.309999465942383,23.049999237060547,20.860734939575195,220400,0.0,
2015-11-18 00:00:00+00:00,23.049999237060547,23.43000030517578,23.020000457763672,21.149585723876957,772500,0.0,
2015-11-19 00:00:00+00:00,23.5,23.670000076293945,23.450000762939453,21.284984588623047,88700,0.0,
2015-11-20 00:00:00+00:00,23.809999465942383,24.0,23.809999465942383,21.58286666870117,126900,0.0,
2015-11-23 00:00:00+00:00,23.8799991607666,23.989999771118164,23.81999969482422,21.5557861328125,239800,0.0,
2015-11-24 00:00:00+00:00,23.75,23.899999618530277,23.700000762939453,21.51968002319336,232600,0.0,
2015-11-25 00:00:00+00:00,23.65999984741211,23.68000030517578,23.56999969482422,21.29401588439941,214100,0.0,
2015-11-27 00:00:00+00:00,23.399999618530277,23.40999984741211,23.059999465942383,20.815597534179688,104000,0.0,
2015-11-30 00:00:00+00:00,23.06999969482422,23.170000076293945,22.920000076293945,20.78852081298828,150600,0.0,
2015-12-01 00:00:00+00:00,23.059999465942383,23.1200008392334,22.959999084472656,20.86975860595703,673000,0.0,
2015-12-02 00:00:00+00:00,22.959999084472656,23.040000915527344,22.799999237060547,20.653121948242188,116900,0.0,
2015-12-03 00:00:00+00:00,23.030000686645508,23.030000686645508,22.600000381469727,20.46355438232422,241600,0.0,
2015-12-04 00:00:00+00:00,22.46999931335449,22.790000915527344,22.440000534057617,20.508691787719727,175600,0.0,
2015-12-07 00:00:00+00:00,22.600000381469727,22.68000030517578,22.3799991607666,20.228864669799805,1318600,0.0,
2015-12-08 00:00:00+00:00,22.0,22.200000762939453,21.959999084472656,20.030277252197266,237200,0.0,
2015-12-09 00:00:00+00:00,22.1299991607666,22.350000381469727,21.84000015258789,19.840715408325195,2066400,0.0,
2015-12-10 00:00:00+00:00,21.920000076293945,21.920000076293945,21.57999992370605,19.488672256469727,1074000,0.0,
2015-12-11 00:00:00+00:00,21.1200008392334,21.1200008392334,20.86000061035156,18.847774505615234,360500,0.0,
2015-12-14 00:00:00+00:00,21.26000022888184,21.40999984741211,21.07999992370605,19.31716537475586,605200,0.0,
2015-12-15 00:00:00+00:00,21.700000762939453,21.84000015258789,21.690000534057617,19.65115165710449,2190600,0.0,
2015-12-16 00:00:00+00:00,21.770000457763672,22.26000022888184,21.770000457763672,20.0393009185791,659400,0.0,
2015-12-17 00:00:00+00:00,22.209999084472656,22.32999992370605,21.899999618530277,19.76849937438965,690800,0.0,
2015-12-18 00:00:00+00:00,21.75,21.850000381469727,21.6299991607666,19.5338077545166,595400,0.0,
2015-12-21 00:00:00+00:00,21.709999084472656,21.799999237060547,21.61000061035156,19.624073028564453,349900,0.0,
2015-12-22 00:00:00+00:00,21.709999084472656,21.86000061035156,21.68000030517578,19.70531463623047,259500,0.0,
2015-12-23 00:00:00+00:00,21.950000762939453,22.040000915527344,21.93000030517578,19.876821517944336,442900,0.0,
2015-12-24 00:00:00+00:00,21.959999084472656,22.09000015258789,21.81999969482422,19.867794036865234,227000,0.0,
2015-12-28 00:00:00+00:00,21.8799991607666,21.96999931335449,21.84000015258789,19.813634872436523,600700,0.0,
2015-12-29 00:00:00+00:00,21.82999992370605,21.82999992370605,21.68000030517578,19.80907249450684,612200,0.235,
2015-12-30 00:00:00+00:00,21.450000762939453,21.51000022888184,21.239999771118164,19.398473739624023,576700,0.0,
2015-12-31 00:00:00+00:00,21.21999931335449,21.38999938964844,21.21999931335449,19.398473739624023,395700,0.0,
2016-01-04 00:00:00+00:00,20.780000686645508,20.780000686645508,20.559999465942383,18.9057559967041,311300,0.0,
2016-01-05 00:00:00+00:00,20.8700008392334,20.950000762939453,20.780000686645508,19.069995880126957,131600,0.0,
2016-01-06 00:00:00+00:00,20.5,20.6299991607666,20.40999984741211,18.695894241333008,123300,0.0,
2016-01-07 00:00:00+00:00,19.96999931335449,20.1200008392334,19.729999542236328,18.002443313598633,224100,0.0,
2016-01-08 00:00:00+00:00,19.899999618530277,19.93000030517578,19.5,17.81995391845703,649600,0.0,
2016-01-11 00:00:00+00:00,19.6200008392334,19.63999938964844,19.209999084472656,17.69220733642578,306400,0.0,
2016-01-12 00:00:00+00:00,19.690000534057617,19.76000022888184,19.450000762939453,17.91119384765625,262800,0.0,
2016-01-13 00:00:00+00:00,19.82999992370605,19.8700008392334,19.280000686645508,17.673961639404297,326300,0.0,
2016-01-14 00:00:00+00:00,19.34000015258789,19.649999618530277,19.170000076293945,17.86557388305664,293600,0.0,
2016-01-15 00:00:00+00:00,18.75,18.90999984741211,18.549999237060547,17.126501083374023,187100,0.0,
2016-01-19 00:00:00+00:00,19.149999618530277,19.18000030517578,18.899999618530277,17.363731384277344,243700,0.0,
2016-01-20 00:00:00+00:00,18.63999938964844,18.780000686645508,18.200000762939453,17.04437828063965,741600,0.0,
2016-01-21 00:00:00+00:00,18.57999992370605,18.899999618530277,18.459999084472656,17.10824966430664,778200,0.0,
2016-01-22 00:00:00+00:00,19.21999931335449,19.36000061035156,19.149999618530277,17.600969314575195,1035500,0.0,
2016-01-25 00:00:00+00:00,19.149999618530277,19.270000457763672,19.030000686645508,17.363731384277344,792000,0.0,
2016-01-26 00:00:00+00:00,19.209999084472656,19.3700008392334,19.11000061035156,17.673961639404297,925400,0.0,
2016-01-27 00:00:00+00:00,19.38999938964844,19.61000061035156,19.18000030517578,17.646587371826172,265100,0.0,
2016-01-28 00:00:00+00:00,19.809999465942383,19.850000381469727,19.56999969482422,17.956819534301758,553500,0.0,
2016-01-29 00:00:00+00:00,20.11000061035156,20.549999237060547,20.11000061035156,18.741514205932617,510200,0.0,
2016-02-01 00:00:00+00:00,20.100000381469727,20.3799991607666,20.030000686645508,18.53165626525879,229400,0.0,
2016-02-02 00:00:00+00:00,19.940000534057617,19.940000534057617,19.65999984741211,17.993316650390625,244600,0.0,
2016-02-03 00:00:00+00:00,19.989999771118164,20.26000022888184,19.57999992370605,18.458660125732425,649800,0.0,
2016-02-04 00:00:00+00:00,20.40999984741211,20.6299991607666,20.25,18.604650497436523,177000,0.0,
2016-02-05 00:00:00+00:00,20.3700008392334,20.3700008392334,20.01000022888184,18.321796417236328,237700,0.0,
2016-02-08 00:00:00+00:00,19.75,19.75,19.450000762939453,17.929445266723633,153100,0.0,
2016-02-09 00:00:00+00:00,19.270000457763672,19.520000457763672,19.1299991607666,17.564468383789062,192500,0.0,
2016-02-10 00:00:00+00:00,19.459999084472656,19.729999542236328,19.450000762939453,17.746957778930664,113500,0.0,
2016-02-11 00:00:00+00:00,19.15999984741211,19.290000915527344,18.979999542236328,17.464101791381836,155400,0.0,
2016-02-12 00:00:00+00:00,19.3799991607666,19.489999771118164,19.309999465942383,17.73783302307129,126100,0.0,
2016-02-16 00:00:00+00:00,19.709999084472656,19.790000915527344,19.57999992370605,18.002443313598633,160000,0.0,
2016-02-17 00:00:00+00:00,19.979999542236328,20.34000015258789,19.979999542236328,18.458660125732425,169000,0.0,
2016-02-18 00:00:00+00:00,20.290000915527344,20.31999969482422,20.1200008392334,18.367414474487305,106000,0.0,
2016-02-19 00:00:00+00:00,20.01000022888184,20.18000030517578,19.959999084472656,18.35829162597656,210800,0.0,
2016-02-22 00:00:00+00:00,20.51000022888184,20.63999938964844,20.51000022888184,18.805391311645508,114500,0.0,
2016-02-23 00:00:00+00:00,20.32999992370605,20.36000061035156,20.049999237060547,18.312667846679688,208000,0.0,
2016-02-24 00:00:00+00:00,19.729999542236328,20.040000915527344,19.559999465942383,18.23967170715332,282700,0.0,
2016-02-25 00:00:00+00:00,19.88999938964844,19.959999084472656,19.729999542236328,18.21230125427246,151600,0.0,
2016-02-26 00:00:00+00:00,20.07999992370605,20.100000381469727,19.709999084472656,17.993316650390625,123700,0.0,
2016-02-29 00:00:00+00:00,19.8799991607666,20.100000381469727,19.850000381469727,18.139307022094727,164600,0.0,
2016-03-01 00:00:00+00:00,20.350000381469727,20.75,20.350000381469727,18.9057559967041,118400,0.0,
2016-03-02 00:00:00+00:00,20.81999969482422,21.100000381469727,20.81999969482422,19.23423385620117,73100,0.0,
2016-03-03 00:00:00+00:00,21.020000457763672,21.270000457763672,20.979999542236328,19.343727111816406,160000,0.0,
2016-03-04 00:00:00+00:00,21.36000061035156,21.690000534057617,21.32999992370605,19.69957733154297,182700,0.0,
2016-03-07 00:00:00+00:00,21.38999938964844,21.63999938964844,21.38999938964844,19.63570976257324,92000,0.0,
2016-03-08 00:00:00+00:00,21.270000457763672,21.270000457763672,21.07999992370605,19.261606216430664,77200,0.0,
2016-03-09 00:00:00+00:00,21.290000915527344,21.440000534057617,21.209999084472656,19.51708984375,103700,0.0,
2016-03-10 00:00:00+00:00,21.440000534057617,21.489999771118164,21.01000022888184,19.42584609985352,96800,0.0,
2016-03-11 00:00:00+00:00,21.520000457763672,21.68000030517578,21.520000457763672,19.726953506469727,58900,0.0,
2016-03-14 00:00:00+00:00,21.56999969482422,21.690000534057617,21.479999542236328,19.69957733154297,104400,0.0,
2016-03-15 00:00:00+00:00,21.18000030517578,21.200000762939453,21.049999237060547,19.31635093688965,67000,0.0,
2016-03-16 00:00:00+00:00,20.989999771118164,21.65999984741211,20.989999771118164,19.726953506469727,67900,0.0,
2016-03-17 00:00:00+00:00,21.959999084472656,22.280000686645508,21.8700008392334,20.24704360961914,84500,0.0,
2016-03-18 00:00:00+00:00,22.459999084472656,22.520000457763672,22.399999618530277,20.4569034576416,169700,0.0,
2016-03-21 00:00:00+00:00,22.43000030517578,22.690000534057617,22.43000030517578,20.666763305664062,145600,0.0,
2016-03-22 00:00:00+00:00,22.40999984741211,22.63999938964844,22.38999938964844,20.575517654418945,138500,0.0,
2016-03-23 00:00:00+00:00,22.350000381469727,22.350000381469727,22.100000381469727,20.21054458618164,175800,0.0,
2016-03-24 00:00:00+00:00,21.920000076293945,22.11000061035156,21.82999992370605,20.16492462158203,102100,0.0,
2016-03-28 00:00:00+00:00,22.100000381469727,22.190000534057617,21.979999542236328,20.16492462158203,82000,0.0,
2016-03-29 00:00:00+00:00,21.90999984741211,22.440000534057617,21.899999618530277,20.42953109741211,71400,0.0,
2016-03-30 00:00:00+00:00,22.6299991607666,22.76000022888184,22.56999969482422,20.59377098083496,99700,0.0,
2016-03-31 00:00:00+00:00,22.780000686645508,22.799999237060547,22.559999465942383,20.621143341064453,82100,0.0,
2016-04-01 00:00:00+00:00,22.229999542236328,22.71999931335449,22.21999931335449,20.730636596679688,92100,0.0,
2016-04-04 00:00:00+00:00,22.709999084472656,22.71999931335449,22.440000534057617,20.502525329589844,53800,0.0,
2016-04-05 00:00:00+00:00,22.11000061035156,22.1299991607666,21.96999931335449,20.07367706298828,107800,0.0,
2016-04-06 00:00:00+00:00,21.93000030517578,22.209999084472656,21.86000061035156,20.265291213989254,114200,0.0,
2016-04-07 00:00:00+00:00,21.93000030517578,21.959999084472656,21.690000534057617,19.87294578552246,92700,0.0,
2016-04-08 00:00:00+00:00,22.13999938964844,22.209999084472656,21.950000762939453,20.101051330566406,245900,0.0,
2016-04-11 00:00:00+00:00,22.299999237060547,22.40999984741211,22.21999931335449,20.274415969848636,237600,0.0,
2016-04-12 00:00:00+00:00,22.3700008392334,22.709999084472656,22.309999465942383,20.67588996887207,106200,0.0,
2016-04-13 00:00:00+00:00,22.940000534057617,23.13999938964844,22.940000534057617,21.08648681640625,134800,0.0,
2016-04-14 00:00:00+00:00,23.049999237060547,23.09000015258789,23.01000022888184,20.99524307250977,68500,0.0,
2016-04-15 00:00:00+00:00,22.979999542236328,23.040000915527344,22.96999931335449,20.967866897583008,112700,0.0,
2016-04-18 00:00:00+00:00,22.809999465942383,23.07999992370605,22.809999465942383,20.967866897583008,120600,0.0,
2016-04-19 00:00:00+00:00,23.21999931335449,23.3799991607666,23.190000534057617,21.27809715270996,87000,0.0,
2016-04-20 00:00:00+00:00,23.15999984741211,23.36000061035156,23.059999465942383,21.20510482788086,153900,0.0,
2016-04-21 00:00:00+00:00,23.200000762939453,23.200000762939453,22.93000030517578,20.949621200561523,105400,0.0,
2016-04-22 00:00:00+00:00,22.81999969482422,22.899999618530277,22.71999931335449,20.785381317138672,83500,0.0,
2016-04-25 00:00:00+00:00,22.739999771118164,22.739999771118164,22.5,20.575517654418945,68700,0.0,
2016-04-26 00:00:00+00:00,22.68000030517578,22.76000022888184,22.6299991607666,20.758007049560547,49200,0.0,
2016-04-27 00:00:00+00:00,22.700000762939453,22.88999938964844,22.59000015258789,20.858379364013672,49300,0.0,
2016-04-28 00:00:00+00:00,22.65999984741211,22.979999542236328,22.65999984741211,20.803630828857425,208000,0.0,
2016-04-29 00:00:00+00:00,22.86000061035156,22.90999984741211,22.6299991607666,20.803630828857425,72500,0.0,
2016-05-02 00:00:00+00:00,22.84000015258789,22.84000015258789,22.6299991607666,20.73975944519043,65200,0.0,
2016-05-03 00:00:00+00:00,22.299999237060547,22.299999237060547,22.030000686645508,20.16492462158203,180800,0.0,
2016-05-04 00:00:00+00:00,21.86000061035156,21.950000762939453,21.729999542236328,19.827322006225582,316600,0.0,
2016-05-05 00:00:00+00:00,22.020000457763672,22.020000457763672,21.709999084472656,19.845571517944336,82500,0.0,
2016-05-06 00:00:00+00:00,21.709999084472656,21.8799991607666,21.670000076293945,19.891191482543945,227900,0.0,
2016-05-09 00:00:00+00:00,21.690000534057617,21.76000022888184,21.459999084472656,19.626583099365234,48400,0.0,
2016-05-10 00:00:00+00:00,21.84000015258789,22.030000686645508,21.82999992370605,20.091928482055664,93500,0.0,
2016-05-11 00:00:00+00:00,21.940000534057617,22.040000915527344,21.88999938964844,19.991559982299805,125400,0.0,
2016-05-12 00:00:00+00:00,21.950000762939453,22.040000915527344,21.709999084472656,19.891191482543945,69000,0.0,
2016-05-13 00:00:00+00:00,21.81999969482422,21.88999938964844,21.549999237060547,19.67220497131348,55600,0.0,
2016-05-16 00:00:00+00:00,21.76000022888184,22.020000457763672,21.76000022888184,20.028059005737305,81400,0.0,
2016-05-17 00:00:00+00:00,21.75,21.93000030517578,21.700000762939453,19.863819122314453,95800,0.0,
2016-05-18 00:00:00+00:00,21.5,21.65999984741211,21.280000686645508,19.498842239379883,168300,0.0,
2016-05-19 00:00:00+00:00,21.170000076293945,21.299999237060547,21.07999992370605,19.3710994720459,281800,0.0,
