date,AFB_Open,AFB_High,AFB_Low,AFB_Close,AFB_Volume,AFB_Dividends,AFB_Stock Splits
2007-10-22 00:00:00+00:00,14.289999961853027,14.399999618530272,14.289999961853027,5.823884963989258,44500,0.0,
2007-10-23 00:00:00+00:00,14.359999656677246,14.390000343322754,14.3100004196167,5.803603649139404,26400,0.0,
2007-10-24 00:00:00+00:00,14.359999656677246,14.359999656677246,14.140000343322754,5.74276876449585,32000,0.0,
2007-10-25 00:00:00+00:00,14.1899995803833,14.1899995803833,13.949999809265137,5.673825740814209,54600,0.0,
2007-10-26 00:00:00+00:00,13.9399995803833,14.039999961853027,13.9399995803833,5.694101810455322,29300,0.0,
2007-10-29 00:00:00+00:00,13.960000038146973,14.0600004196167,13.949999809265137,5.690047264099121,15100,0.0,
2007-10-30 00:00:00+00:00,13.979999542236328,14.0600004196167,13.970000267028809,5.694101810455322,21300,0.0,
2007-10-31 00:00:00+00:00,14.039999961853027,14.09000015258789,13.960000038146973,5.710326194763184,31600,0.0,
2007-11-01 00:00:00+00:00,14.079999923706056,14.079999923706056,14.010000228881836,5.698156356811523,19500,0.0,
2007-11-02 00:00:00+00:00,14.050000190734863,14.0600004196167,13.979999542236328,5.690047264099121,30800,0.0,
2007-11-05 00:00:00+00:00,13.90999984741211,13.949999809265137,13.880000114440918,5.649491786956787,34200,0.0,
2007-11-06 00:00:00+00:00,13.890000343322754,13.93000030517578,13.850000381469728,5.63326358795166,37300,0.0,
2007-11-07 00:00:00+00:00,13.81999969482422,13.869999885559082,13.729999542236328,5.607189655303955,35400,0.066,
2007-11-08 00:00:00+00:00,13.75,13.760000228881836,13.600000381469728,5.554213523864746,83000,0.0,
2007-11-09 00:00:00+00:00,13.550000190734863,13.65999984741211,13.529999732971191,5.513463020324707,51400,0.0,
2007-11-12 00:00:00+00:00,13.59000015258789,13.59000015258789,13.380000114440918,5.480865478515625,49300,0.0,
2007-11-13 00:00:00+00:00,13.420000076293944,13.470000267028809,13.260000228881836,5.42788553237915,84100,0.0,
2007-11-14 00:00:00+00:00,13.260000228881836,13.289999961853027,13.079999923706056,5.330086708068848,121500,0.0,
2007-11-15 00:00:00+00:00,13.0600004196167,13.0600004196167,12.9399995803833,5.317864894866943,114800,0.0,
2007-11-16 00:00:00+00:00,13.0,13.140000343322754,12.970000267028809,5.3545403480529785,74900,0.0,
2007-11-19 00:00:00+00:00,13.18000030517578,13.1899995803833,13.050000190734863,5.338240146636963,77400,0.0,
2007-11-20 00:00:00+00:00,13.06999969482422,13.279999732971191,13.0600004196167,5.39528751373291,69000,0.0,
2007-11-21 00:00:00+00:00,13.210000038146973,13.239999771118164,13.15999984741211,5.391211986541748,62400,0.0,
2007-11-23 00:00:00+00:00,13.25,13.279999732971191,13.18000030517578,5.411587238311768,40700,0.0,
2007-11-26 00:00:00+00:00,13.220000267028809,13.289999961853027,13.170000076293944,5.407509326934815,67200,0.0,
2007-11-27 00:00:00+00:00,13.199999809265137,13.3100004196167,13.15999984741211,5.387138366699219,43200,0.0,
2007-11-28 00:00:00+00:00,13.300000190734863,13.350000381469728,13.199999809265137,5.407509326934815,93900,0.0,
2007-11-29 00:00:00+00:00,13.25,13.380000114440918,13.25,5.41973876953125,74700,0.0,
2007-11-30 00:00:00+00:00,13.34000015258789,13.390000343322754,13.279999732971191,5.45641565322876,45300,0.0,
2007-12-03 00:00:00+00:00,13.380000114440918,13.4399995803833,13.300000190734863,5.452337265014648,84500,0.0,
2007-12-04 00:00:00+00:00,13.369999885559082,13.449999809265137,13.369999885559082,5.460486888885498,51100,0.0,
2007-12-05 00:00:00+00:00,13.369999885559082,13.5,13.350000381469728,5.520278453826904,84100,0.066,
2007-12-06 00:00:00+00:00,13.43000030517578,13.5,13.399999618530272,5.50799560546875,75900,0.0,
2007-12-07 00:00:00+00:00,13.43000030517578,13.460000038146973,13.369999885559082,5.495706558227539,67100,0.0,
2007-12-10 00:00:00+00:00,13.470000267028809,13.470000267028809,13.350000381469728,5.4998040199279785,77600,0.0,
2007-12-11 00:00:00+00:00,13.43000030517578,13.479999542236328,13.329999923706056,5.516181945800781,106900,0.0,
2007-12-12 00:00:00+00:00,13.5,13.75,13.4399995803833,5.50799560546875,75700,0.0,
2007-12-13 00:00:00+00:00,13.489999771118164,13.489999771118164,13.260000228881836,5.446564197540283,87300,0.0,
2007-12-14 00:00:00+00:00,13.260000228881836,13.34000015258789,13.210000038146973,5.438375473022461,83000,0.0,
2007-12-17 00:00:00+00:00,13.220000267028809,13.279999732971191,13.18000030517578,5.426089286804199,98600,0.0,
2007-12-18 00:00:00+00:00,13.270000457763672,13.329999923706056,13.18000030517578,5.446564197540283,116600,0.0,
2007-12-19 00:00:00+00:00,13.239999771118164,13.279999732971191,13.18000030517578,5.426089286804199,93800,0.0,
2007-12-20 00:00:00+00:00,13.25,13.260000228881836,13.140000343322754,5.421992778778076,113600,0.0,
2007-12-21 00:00:00+00:00,13.1899995803833,13.239999771118164,13.149999618530272,5.393326282501221,157400,0.0,
2007-12-24 00:00:00+00:00,13.170000076293944,13.239999771118164,13.119999885559082,5.3851399421691895,101200,0.0,
2007-12-26 00:00:00+00:00,13.149999618530272,13.18000030517578,13.100000381469728,5.397421836853027,122300,0.0,
2007-12-27 00:00:00+00:00,13.18000030517578,13.260000228881836,13.130000114440918,5.40151309967041,160200,0.0,
2007-12-28 00:00:00+00:00,13.149999618530272,13.289999961853027,13.140000343322754,5.438375473022461,131500,0.0,
2007-12-31 00:00:00+00:00,13.279999732971191,13.449999809265137,13.260000228881836,5.487515449523926,127700,0.0,
2008-01-02 00:00:00+00:00,13.479999542236328,13.630000114440918,13.420000076293944,5.5817060470581055,36700,0.0,
2008-01-03 00:00:00+00:00,13.56999969482422,13.869999885559082,13.56999969482422,5.679992198944092,74700,0.0,
2008-01-04 00:00:00+00:00,13.869999885559082,13.899999618530272,13.81999969482422,5.692274570465088,42400,0.0,
2008-01-07 00:00:00+00:00,13.920000076293944,14.039999961853027,13.899999618530272,5.7291340827941895,93700,0.0,
2008-01-08 00:00:00+00:00,14.0,14.079999923706056,14.0,5.7577972412109375,45700,0.0,
2008-01-09 00:00:00+00:00,14.06999969482422,14.100000381469728,14.0,5.7537031173706055,82500,0.0,
2008-01-10 00:00:00+00:00,14.020000457763672,14.1899995803833,13.979999542236328,5.817889213562012,163900,0.066,
2008-01-11 00:00:00+00:00,14.149999618530272,14.25,14.140000343322754,5.85491943359375,68700,0.0,
2008-01-14 00:00:00+00:00,14.260000228881836,14.3100004196167,14.25,5.883720397949219,61200,0.0,
2008-01-15 00:00:00+00:00,14.34000015258789,14.350000381469728,14.289999961853027,5.8919453620910645,40000,0.0,
2008-01-16 00:00:00+00:00,14.390000343322754,14.399999618530272,14.34000015258789,5.916635036468506,54200,0.0,
2008-01-17 00:00:00+00:00,14.40999984741211,14.420000076293944,14.300000190734863,5.883720397949219,56200,0.0,
2008-01-18 00:00:00+00:00,14.350000381469728,14.399999618530272,14.0,5.772632598876953,79800,0.0,
2008-01-22 00:00:00+00:00,13.90999984741211,14.239999771118164,13.770000457763672,5.801432132720947,153700,0.0,
2008-01-23 00:00:00+00:00,14.0,14.279999732971191,13.989999771118164,5.867265701293945,146700,0.0,
2008-01-24 00:00:00+00:00,14.329999923706056,14.369999885559082,14.260000228881836,5.887836456298828,50800,0.0,
2008-01-25 00:00:00+00:00,14.300000190734863,14.3100004196167,14.100000381469728,5.850802421569824,66500,0.0,
2008-01-28 00:00:00+00:00,14.239999771118164,14.300000190734863,14.130000114440918,5.883720397949219,85300,0.0,
2008-01-29 00:00:00+00:00,14.300000190734863,14.34000015258789,14.260000228881836,5.900183200836182,29500,0.0,
2008-01-30 00:00:00+00:00,14.34000015258789,14.369999885559082,14.270000457763672,5.896064281463623,39000,0.0,
2008-01-31 00:00:00+00:00,14.350000381469728,14.359999656677246,14.289999961853027,5.8919453620910645,34200,0.0,
2008-02-01 00:00:00+00:00,14.25,14.399999618530272,14.25,5.887836456298828,56800,0.0,
2008-02-04 00:00:00+00:00,14.350000381469728,14.359999656677246,14.279999732971191,5.8919453620910645,37400,0.0,
2008-02-05 00:00:00+00:00,14.34000015258789,14.350000381469728,14.210000038146973,5.896064281463623,71900,0.0,
2008-02-06 00:00:00+00:00,14.300000190734863,14.300000190734863,14.130000114440918,5.902676582336426,106600,0.066,
2008-02-07 00:00:00+00:00,14.279999732971191,14.279999732971191,14.199999809265137,5.886141777038574,35800,0.0,
2008-02-08 00:00:00+00:00,14.270000457763672,14.279999732971191,14.210000038146973,5.894409656524658,37300,0.0,
2008-02-11 00:00:00+00:00,14.279999732971191,14.329999923706056,14.25,5.894409656524658,59400,0.0,
2008-02-12 00:00:00+00:00,14.270000457763672,14.390000343322754,14.270000457763672,5.923346519470215,66900,0.0,
2008-02-13 00:00:00+00:00,14.350000381469728,14.380000114440918,13.93000030517578,5.762132167816162,111600,0.0,
2008-02-14 00:00:00+00:00,13.899999618530272,13.899999618530272,13.199999809265137,5.526525497436523,219200,0.0,
2008-02-15 00:00:00+00:00,13.300000190734863,13.600000381469728,13.199999809265137,5.621595859527588,94800,0.0,
2008-02-19 00:00:00+00:00,13.68000030517578,13.699999809265137,13.5600004196167,5.662930965423584,120900,0.0,
2008-02-20 00:00:00+00:00,13.699999809265137,13.699999809265137,13.460000038146973,5.592659950256348,75200,0.0,
2008-02-21 00:00:00+00:00,13.510000228881836,13.520000457763672,13.3100004196167,5.522395133972168,101400,0.0,
2008-02-22 00:00:00+00:00,13.3100004196167,13.359999656677246,13.109999656677246,5.481057643890381,62400,0.0,
2008-02-25 00:00:00+00:00,13.300000190734863,13.4399995803833,13.270000457763672,5.526525497436523,95300,0.0,
2008-02-26 00:00:00+00:00,13.4399995803833,13.529999732971191,13.329999923706056,5.543059349060059,151400,0.0,
2008-02-27 00:00:00+00:00,13.420000076293944,13.5,13.390000343322754,5.567862033843994,79900,0.0,
2008-02-28 00:00:00+00:00,13.4399995803833,13.4399995803833,13.25,5.497592926025391,67800,0.0,
2008-02-29 00:00:00+00:00,13.289999961853027,13.289999961853027,13.020000457763672,5.42732572555542,103900,0.0,
2008-03-03 00:00:00+00:00,13.25,13.510000228881836,13.239999771118164,5.580260753631592,96000,0.0,
2008-03-04 00:00:00+00:00,13.520000457763672,13.649999618530272,13.40999984741211,5.600929260253906,171400,0.0,
2008-03-05 00:00:00+00:00,13.800000190734863,13.81999969482422,13.609999656677246,5.732187271118164,108800,0.066,
2008-03-06 00:00:00+00:00,13.949999809265137,13.979999542236328,13.729999542236328,5.711420059204102,83000,0.0,
2008-03-07 00:00:00+00:00,13.850000381469728,13.890000343322754,13.8100004196167,5.761268138885498,42400,0.0,
2008-03-10 00:00:00+00:00,13.970000267028809,13.970000267028809,13.850000381469728,5.761268138885498,69000,0.0,
2008-03-11 00:00:00+00:00,13.869999885559082,14.020000457763672,13.779999732971191,5.761268138885498,63500,0.0,
2008-03-12 00:00:00+00:00,13.899999618530272,13.93000030517578,13.800000190734863,5.740496635437012,88300,0.0,
2008-03-13 00:00:00+00:00,13.859999656677246,13.859999656677246,13.729999542236328,5.707265377044678,64000,0.0,
2008-03-14 00:00:00+00:00,13.6899995803833,13.739999771118164,13.600000381469728,5.649113178253174,33700,0.0,
2008-03-17 00:00:00+00:00,13.630000114440918,13.630000114440918,13.399999618530272,5.599268913269043,50800,0.0,
2008-03-18 00:00:00+00:00,13.5,13.630000114440918,13.479999542236328,5.640803813934326,36700,0.0,
2008-03-19 00:00:00+00:00,13.520000457763672,13.59000015258789,13.479999542236328,5.599268913269043,49900,0.0,
2008-03-20 00:00:00+00:00,13.56999969482422,13.56999969482422,13.470000267028809,5.607576847076416,56300,0.0,
2008-03-24 00:00:00+00:00,13.5,13.600000381469728,13.260000228881836,5.636653423309326,63700,0.0,
2008-03-25 00:00:00+00:00,13.59000015258789,13.699999809265137,13.5600004196167,5.690651893615723,81400,0.0,
2008-03-26 00:00:00+00:00,13.800000190734863,13.850000381469728,13.75,5.744649887084961,51800,0.0,
2008-03-27 00:00:00+00:00,13.970000267028809,13.970000267028809,13.84000015258789,5.761268138885498,32800,0.0,
2008-03-28 00:00:00+00:00,13.93000030517578,13.949999809265137,13.859999656677246,5.757108688354492,20500,0.0,
2008-03-31 00:00:00+00:00,13.859999656677246,14.0,13.859999656677246,5.757108688354492,59800,0.0,
2008-04-01 00:00:00+00:00,13.9399995803833,14.050000190734863,13.899999618530272,5.8069586753845215,35400,0.0,
2008-04-02 00:00:00+00:00,13.850000381469728,13.960000038146973,13.850000381469728,5.8011155128479,24500,0.066,
2008-04-03 00:00:00+00:00,13.890000343322754,13.949999809265137,13.869999885559082,5.813632011413574,28800,0.0,
2008-04-04 00:00:00+00:00,13.970000267028809,14.020000457763672,13.93000030517578,5.826152801513672,36100,0.0,
2008-04-07 00:00:00+00:00,14.0,14.039999961853027,13.960000038146973,5.855363368988037,57200,0.0,
2008-04-08 00:00:00+00:00,13.970000267028809,13.989999771118164,13.859999656677246,5.788595676422119,58100,0.0,
2008-04-09 00:00:00+00:00,13.800000190734863,13.899999618530272,13.800000190734863,5.759377479553223,58100,0.0,
2008-04-10 00:00:00+00:00,13.890000343322754,13.920000076293944,13.84000015258789,5.780246734619141,38900,0.0,
2008-04-11 00:00:00+00:00,13.890000343322754,13.93000030517578,13.859999656677246,5.8052849769592285,29900,0.0,
2008-04-14 00:00:00+00:00,14.010000228881836,14.020000457763672,13.800000190734863,5.759377479553223,51000,0.0,
2008-04-15 00:00:00+00:00,13.869999885559082,13.880000114440918,13.699999809265137,5.742685317993164,46800,0.0,
2008-04-16 00:00:00+00:00,13.8100004196167,13.84000015258789,13.770000457763672,5.771898746490479,30900,0.0,
2008-04-17 00:00:00+00:00,13.920000076293944,13.989999771118164,13.84000015258789,5.81780481338501,69900,0.0,
2008-04-18 00:00:00+00:00,13.989999771118164,14.0,13.9399995803833,5.842848777770996,51600,0.0,
2008-04-21 00:00:00+00:00,14.039999961853027,14.050000190734863,13.989999771118164,5.855363368988037,34200,0.0,
2008-04-22 00:00:00+00:00,14.050000190734863,14.09000015258789,14.029999732971191,5.872060775756836,42500,0.0,
2008-04-23 00:00:00+00:00,14.100000381469728,14.119999885559082,14.050000190734863,5.884582042694092,34700,0.0,
2008-04-24 00:00:00+00:00,14.140000343322754,14.140000343322754,14.050000190734863,5.872060775756836,52500,0.0,
2008-04-25 00:00:00+00:00,14.050000190734863,14.06999969482422,14.039999961853027,5.872060775756836,20400,0.0,
2008-04-28 00:00:00+00:00,14.020000457763672,14.06999969482422,14.020000457763672,5.855363368988037,33200,0.0,
2008-04-29 00:00:00+00:00,14.0,14.039999961853027,13.989999771118164,5.851191997528076,37800,0.0,
2008-04-30 00:00:00+00:00,14.050000190734863,14.06999969482422,14.029999732971191,5.867889404296875,31900,0.0,
2008-05-01 00:00:00+00:00,14.050000190734863,14.06999969482422,14.029999732971191,5.863714218139648,35300,0.0,
2008-05-02 00:00:00+00:00,14.06999969482422,14.06999969482422,14.010000228881836,5.867889404296875,26100,0.0,
2008-05-05 00:00:00+00:00,14.079999923706056,14.079999923706056,13.960000038146973,5.826152801513672,37800,0.0,
2008-05-06 00:00:00+00:00,13.970000267028809,13.979999542236328,13.920000076293944,5.834502220153809,43300,0.0,
2008-05-07 00:00:00+00:00,13.899999618530272,13.920000076293944,13.84000015258789,5.8286309242248535,50400,0.066,
2008-05-08 00:00:00+00:00,13.90999984741211,13.920000076293944,13.81999969482422,5.79927921295166,33100,0.0,
2008-05-09 00:00:00+00:00,13.829999923706056,13.880000114440918,13.81999969482422,5.811858654022217,36500,0.0,
2008-05-12 00:00:00+00:00,13.93000030517578,13.9399995803833,13.869999885559082,5.816052913665772,26900,0.0,
2008-05-13 00:00:00+00:00,13.920000076293944,13.93000030517578,13.850000381469728,5.820242404937744,87600,0.0,
2008-05-14 00:00:00+00:00,13.90999984741211,13.9399995803833,13.880000114440918,5.84539794921875,19900,0.0,
2008-05-15 00:00:00+00:00,13.920000076293944,13.9399995803833,13.880000114440918,5.8286309242248535,20900,0.0,
2008-05-16 00:00:00+00:00,13.960000038146973,13.989999771118164,13.899999618530272,5.8286309242248535,47900,0.0,
2008-05-19 00:00:00+00:00,13.949999809265137,13.970000267028809,13.899999618530272,5.84539794921875,35400,0.0,
2008-05-20 00:00:00+00:00,13.960000038146973,13.979999542236328,13.90999984741211,5.862174987792969,46600,0.0,
2008-05-21 00:00:00+00:00,14.029999732971191,14.029999732971191,13.949999809265137,5.862174987792969,50000,0.0,
2008-05-22 00:00:00+00:00,14.039999961853027,14.050000190734863,13.970000267028809,5.862174987792969,46000,0.0,
2008-05-23 00:00:00+00:00,14.039999961853027,14.079999923706056,14.0,5.88314151763916,67100,0.0,
2008-05-27 00:00:00+00:00,14.050000190734863,14.09000015258789,14.029999732971191,5.904106616973877,35900,0.0,
2008-05-28 00:00:00+00:00,14.119999885559082,14.149999618530272,14.050000190734863,5.933460712432861,38500,0.0,
2008-05-29 00:00:00+00:00,14.149999618530272,14.170000076293944,14.09000015258789,5.9124956130981445,38800,0.0,
2008-05-30 00:00:00+00:00,14.119999885559082,14.140000343322754,14.0600004196167,5.9124956130981445,31600,0.0,
2008-06-02 00:00:00+00:00,14.079999923706056,14.15999984741211,14.079999923706056,5.937654972076416,26500,0.0,
2008-06-03 00:00:00+00:00,14.18000030517578,14.199999809265137,14.050000190734863,5.899911880493164,60600,0.0,
2008-06-04 00:00:00+00:00,14.100000381469728,14.109999656677246,13.920000076293944,5.8898024559021,46200,0.066,
2008-06-05 00:00:00+00:00,13.989999771118164,14.039999961853027,13.970000267028809,5.915081977844238,24800,0.0,
2008-06-06 00:00:00+00:00,14.100000381469728,14.140000343322754,14.050000190734863,5.944577217102051,57000,0.0,
2008-06-09 00:00:00+00:00,14.18000030517578,14.18000030517578,14.09000015258789,5.961425304412842,46400,0.0,
2008-06-10 00:00:00+00:00,14.15999984741211,14.15999984741211,14.050000190734863,5.952998161315918,27800,0.0,
2008-06-11 00:00:00+00:00,14.149999618530272,14.149999618530272,14.0,5.927717685699463,39500,0.0,
2008-06-12 00:00:00+00:00,14.100000381469728,14.100000381469728,13.880000114440918,5.872945785522461,51900,0.0,
2008-06-13 00:00:00+00:00,13.989999771118164,13.989999771118164,13.800000190734863,5.826611042022705,39700,0.0,
2008-06-16 00:00:00+00:00,13.899999618530272,13.9399995803833,13.859999656677246,5.856101036071777,28000,0.0,
2008-06-17 00:00:00+00:00,13.93000030517578,13.93000030517578,13.859999656677246,5.856101036071777,13100,0.0,
2008-06-18 00:00:00+00:00,13.920000076293944,13.920000076293944,13.770000457763672,5.822397232055664,30100,0.0,
2008-06-19 00:00:00+00:00,13.890000343322754,13.890000343322754,13.75,5.801331043243408,25000,0.0,
