date,SOCL_Open,SOCL_High,SOCL_Low,SOCL_Close,SOCL_Volume,SOCL_Dividends,SOCL_Stock Splits
2016-03-03 00:00:00+00:00,17.700000762939453,17.829999923706055,17.700000762939453,17.2728271484375,110100,0.0,
2016-03-04 00:00:00+00:00,17.899999618530273,18.18000030517578,17.889999389648438,17.428260803222656,19800,0.0,
2016-03-07 00:00:00+00:00,17.8700008392334,18.06999969482422,17.770000457763672,17.350543975830078,21400,0.0,
2016-03-08 00:00:00+00:00,17.68000030517578,17.719999313354492,17.59000015258789,17.11739158630371,14400,0.0,
2016-03-09 00:00:00+00:00,17.559999465942383,17.639999389648438,17.5,17.059101104736328,14400,0.0,
2016-03-10 00:00:00+00:00,17.739999771118164,17.739999771118164,17.309999465942383,16.952239990234375,12500,0.0,
2016-03-11 00:00:00+00:00,17.729999542236328,17.90999984741211,17.729999542236328,17.37968635559082,9300,0.0,
2016-03-14 00:00:00+00:00,17.950000762939453,18.13999938964844,17.950000762939453,17.593414306640625,14400,0.0,
2016-03-15 00:00:00+00:00,17.920000076293945,17.920000076293945,17.729999542236328,17.263113021850586,22900,0.0,
2016-03-16 00:00:00+00:00,17.729999542236328,18.06999969482422,17.729999542236328,17.51569366455078,12400,0.0,
2016-03-17 00:00:00+00:00,18.059999465942383,18.270000457763672,18.059999465942383,17.7391357421875,38200,0.0,
2016-03-18 00:00:00+00:00,18.350000381469727,18.38999938964844,18.290000915527344,17.777992248535156,20400,0.0,
2016-03-21 00:00:00+00:00,18.270000457763672,18.40999984741211,18.270000457763672,17.807138442993164,8400,0.0,
2016-03-22 00:00:00+00:00,18.229999542236328,18.440000534057617,18.229999542236328,17.90428352355957,7400,0.0,
2016-03-23 00:00:00+00:00,18.450000762939453,18.450000762939453,18.149999618530277,17.632272720336914,10000,0.0,
2016-03-24 00:00:00+00:00,17.93000030517578,18.21999931335449,17.93000030517578,17.700273513793945,55400,0.0,
2016-03-28 00:00:00+00:00,18.18000030517578,18.25,17.989999771118164,17.54483985900879,8900,0.0,
2016-03-29 00:00:00+00:00,17.969999313354492,18.290000915527344,17.969999313354492,17.74884796142578,16100,0.0,
2016-03-30 00:00:00+00:00,18.40999984741211,18.520000457763672,18.40999984741211,17.90428352355957,8400,0.0,
2016-03-31 00:00:00+00:00,18.38999938964844,18.479999542236328,18.190000534057617,17.89457130432129,8000,0.0,
2016-04-01 00:00:00+00:00,18.190000534057617,18.350000381469727,18.15999984741211,17.826566696166992,8900,0.0,
2016-04-04 00:00:00+00:00,18.31999969482422,18.420000076293945,18.31999969482422,17.83628273010254,6400,0.0,
2016-04-05 00:00:00+00:00,18.1299991607666,18.18000030517578,18.09000015258789,17.651702880859375,13400,0.0,
2016-04-06 00:00:00+00:00,18.149999618530277,18.459999084472656,18.149999618530277,17.933429718017578,8800,0.0,
2016-04-07 00:00:00+00:00,18.34000015258789,18.459999084472656,18.239999771118164,17.807138442993164,13600,0.0,
2016-04-08 00:00:00+00:00,18.5,18.5,18.15999984741211,17.719707489013672,194800,0.0,
2016-04-11 00:00:00+00:00,18.32999992370605,18.450000762939453,18.239999771118164,17.74884796142578,6900,0.0,
2016-04-12 00:00:00+00:00,18.32999992370605,18.51000022888184,18.26000022888184,17.952857971191406,10400,0.0,
2016-04-13 00:00:00+00:00,18.65999984741211,18.920000076293945,18.65999984741211,18.30259132385254,24300,0.0,
2016-04-14 00:00:00+00:00,18.850000381469727,18.920000076293945,18.780000686645508,18.28316307067871,17500,0.0,
2016-04-15 00:00:00+00:00,18.809999465942383,18.809999465942383,18.65999984741211,18.166584014892575,5500,0.0,
2016-04-18 00:00:00+00:00,18.57999992370605,18.8700008392334,18.57999992370605,18.331735610961918,6100,0.0,
2016-04-19 00:00:00+00:00,18.799999237060547,18.899999618530277,18.71999931335449,18.322019577026367,14800,0.0,
2016-04-20 00:00:00+00:00,18.780000686645508,19.0,18.780000686645508,18.419164657592773,4800,0.0,
2016-04-21 00:00:00+00:00,18.920000076293945,19.0,18.86000061035156,18.409454345703125,23100,0.0,
2016-04-22 00:00:00+00:00,18.790000915527344,18.920000076293945,18.65999984741211,18.205442428588867,10200,0.0,
2016-04-25 00:00:00+00:00,18.65999984741211,18.71999931335449,18.61000061035156,18.127723693847656,13000,0.0,
2016-04-26 00:00:00+00:00,18.670000076293945,18.76000022888184,18.670000076293945,18.21515846252441,45700,0.0,
2016-04-27 00:00:00+00:00,18.57999992370605,18.600000381469727,18.36000061035156,18.01114845275879,20800,0.0,
2016-04-28 00:00:00+00:00,18.780000686645508,18.96999931335449,18.649999618530277,18.137439727783203,26100,0.0,
2016-04-29 00:00:00+00:00,18.729999542236328,18.850000381469727,18.540000915527344,18.098581314086918,21300,0.0,
2016-05-02 00:00:00+00:00,18.729999542236328,18.729999542236328,18.59000015258789,18.19572639465332,10200,0.0,
2016-05-03 00:00:00+00:00,18.559999465942383,18.559999465942383,18.40999984741211,17.884857177734375,5300,0.0,
2016-05-04 00:00:00+00:00,18.34000015258789,18.5,18.25,17.91400146484375,9800,0.0,
2016-05-05 00:00:00+00:00,18.6299991607666,18.729999542236328,18.479999542236328,17.962575912475586,4200,0.0,
2016-05-06 00:00:00+00:00,18.399999618530277,18.6299991607666,18.399999618530277,18.098581314086918,8700,0.0,
2016-05-09 00:00:00+00:00,18.61000061035156,18.71999931335449,18.459999084472656,17.943143844604492,14200,0.0,
2016-05-10 00:00:00+00:00,18.5,18.84000015258789,18.5,18.29287338256836,42200,0.0,
2016-05-11 00:00:00+00:00,18.88999938964844,18.940000534057617,18.790000915527344,18.254018783569336,5400,0.0,
2016-05-12 00:00:00+00:00,18.920000076293945,18.920000076293945,18.59000015258789,18.14715385437012,22100,0.0,
2016-05-13 00:00:00+00:00,18.739999771118164,18.899999618530277,18.739999771118164,18.27344512939453,15200,0.0,
2016-05-16 00:00:00+00:00,18.8700008392334,19.049999237060547,18.8700008392334,18.458026885986328,28300,0.0,
2016-05-17 00:00:00+00:00,19.059999465942383,19.229999542236328,19.049999237060547,18.54545783996582,13900,0.0,
2016-05-18 00:00:00+00:00,18.979999542236328,19.06999969482422,18.8799991607666,18.360877990722656,13800,0.0,
2016-05-19 00:00:00+00:00,18.790000915527344,18.799999237060547,18.729999542236328,18.21515846252441,10500,0.0,
2016-05-20 00:00:00+00:00,18.88999938964844,19.030000686645508,18.88999938964844,18.409454345703125,6200,0.0,
2016-05-23 00:00:00+00:00,19.020000457763672,19.040000915527344,18.899999618530277,18.3900203704834,9700,0.0,
2016-05-24 00:00:00+00:00,19.020000457763672,19.200000762939453,19.020000457763672,18.63289451599121,15700,0.0,
2016-05-25 00:00:00+00:00,19.209999084472656,19.36000061035156,19.18000030517578,18.749467849731445,11200,0.0,
2016-05-26 00:00:00+00:00,19.3700008392334,19.3799991607666,19.299999237060547,18.78832626342773,8000,0.0,
2016-05-27 00:00:00+00:00,19.40999984741211,19.670000076293945,19.40999984741211,19.07977104187012,19800,0.0,
2016-05-31 00:00:00+00:00,19.780000686645508,19.989999771118164,19.780000686645508,19.371212005615234,28000,0.0,
2016-06-01 00:00:00+00:00,19.850000381469727,19.920000076293945,19.68000030517578,19.312923431396484,20800,0.0,
2016-06-02 00:00:00+00:00,19.86000061035156,19.940000534057617,19.780000686645508,19.34206771850586,11200,0.0,
2016-06-03 00:00:00+00:00,19.850000381469727,19.959999084472656,19.770000457763672,19.390644073486328,11400,0.0,
2016-06-06 00:00:00+00:00,20.020000457763672,20.18000030517578,20.020000457763672,19.526649475097656,15200,0.0,
2016-06-07 00:00:00+00:00,20.149999618530277,20.170000076293945,19.90999984741211,19.49750518798828,15600,0.0,
2016-06-08 00:00:00+00:00,20.149999618530277,20.21999931335449,20.100000381469727,19.57522392272949,10400,0.0,
2016-06-09 00:00:00+00:00,20.100000381469727,20.13999938964844,20.01000022888184,19.516935348510746,18300,0.0,
2016-06-10 00:00:00+00:00,19.700000762939453,19.709999084472656,19.46999931335449,18.934045791625977,11300,0.0,
2016-06-13 00:00:00+00:00,20.420000076293945,20.559999465942383,20.25,19.682085037231445,40200,0.0,
2016-06-14 00:00:00+00:00,20.290000915527344,20.34000015258789,20.11000061035156,19.72094345092773,19800,0.0,
2016-06-15 00:00:00+00:00,20.5,20.700000762939453,20.440000534057617,19.93466567993164,109100,0.0,
2016-06-16 00:00:00+00:00,20.350000381469727,20.450000762939453,20.170000076293945,19.84723663330078,8200,0.0,
2016-06-17 00:00:00+00:00,20.40999984741211,20.40999984741211,20.299999237060547,19.75008773803711,4600,0.0,
2016-06-20 00:00:00+00:00,20.690000534057617,20.780000686645508,20.6200008392334,20.031818389892575,13200,0.0,
2016-06-21 00:00:00+00:00,20.68000030517578,20.700000762939453,20.6200008392334,20.08038902282715,28200,0.0,
2016-06-22 00:00:00+00:00,20.709999084472656,20.739999771118164,20.57999992370605,20.051244735717773,4300,0.0,
2016-06-23 00:00:00+00:00,20.809999465942383,21.049999237060547,20.809999465942383,20.44954872131348,19300,0.0,
2016-06-24 00:00:00+00:00,20.200000762939453,20.57999992370605,20.200000762939453,19.78894805908203,23000,0.0,
2016-06-27 00:00:00+00:00,20.149999618530277,20.149999618530277,19.700000762939453,19.225492477416992,38600,0.0,
2016-06-28 00:00:00+00:00,20.190000534057617,20.3799991607666,20.11000061035156,19.75008773803711,44100,0.0,
2016-06-29 00:00:00+00:00,20.549999237060547,20.739999771118164,20.540000915527344,20.08038902282715,42900,0.0,
2016-06-30 00:00:00+00:00,20.709999084472656,20.940000534057617,20.709999084472656,20.332971572875977,13000,0.0,
2016-07-01 00:00:00+00:00,21.030000686645508,21.170000076293945,20.979999542236328,20.42040634155273,19600,0.0,
2016-07-05 00:00:00+00:00,20.93000030517578,20.959999084472656,20.86000061035156,20.332971572875977,20900,0.0,
2016-07-06 00:00:00+00:00,20.82999992370605,20.950000762939453,20.71999931335449,20.34269142150879,9300,0.0,
2016-07-07 00:00:00+00:00,21.030000686645508,21.200000762939453,21.030000686645508,20.556411743164062,21600,0.0,
2016-07-08 00:00:00+00:00,21.299999237060547,21.450000762939453,21.229999542236328,20.8381404876709,39500,0.0,
2016-07-11 00:00:00+00:00,21.51000022888184,21.6299991607666,21.489999771118164,20.964431762695312,13400,0.0,
2016-07-12 00:00:00+00:00,21.61000061035156,21.82999992370605,21.61000061035156,21.090721130371094,85800,0.0,
2016-07-13 00:00:00+00:00,21.780000686645508,21.780000686645508,21.440000534057617,20.85757064819336,19100,0.0,
2016-07-14 00:00:00+00:00,21.63999938964844,21.63999938964844,21.540000915527344,20.97414779663086,74200,0.0,
2016-07-15 00:00:00+00:00,21.51000022888184,21.59000015258789,21.420000076293945,20.80899429321289,33500,0.0,
2016-07-18 00:00:00+00:00,21.489999771118164,21.71999931335449,21.489999771118164,21.04214859008789,31500,0.0,
2016-07-19 00:00:00+00:00,21.670000076293945,21.75,21.549999237060547,21.03243637084961,23000,0.0,
2016-07-20 00:00:00+00:00,21.700000762939453,21.809999465942383,21.65999984741211,21.04214859008789,14000,0.0,
2016-07-21 00:00:00+00:00,21.75,21.76000022888184,21.59000015258789,20.97414779663086,26500,0.0,
2016-07-22 00:00:00+00:00,21.57999992370605,21.729999542236328,21.57999992370605,21.090721130371094,6700,0.0,
2016-07-25 00:00:00+00:00,21.739999771118164,21.809999465942383,21.649999618530277,21.13929748535156,19800,0.0,
2016-07-26 00:00:00+00:00,21.86000061035156,21.979999542236328,21.850000381469727,21.294734954833984,18200,0.0,
2016-07-27 00:00:00+00:00,21.809999465942383,21.809999465942383,21.600000381469727,21.12958335876465,36000,0.0,
2016-07-28 00:00:00+00:00,21.899999618530277,22.049999237060547,21.8700008392334,21.42102432250977,56600,0.0,
2016-07-29 00:00:00+00:00,22.0,22.06999969482422,21.950000762939453,21.430740356445312,26600,0.0,
2016-08-01 00:00:00+00:00,22.209999084472656,22.209999084472656,21.93000030517578,21.459884643554688,43900,0.0,
2016-08-02 00:00:00+00:00,22.1200008392334,22.1200008392334,21.81999969482422,21.294734954833984,16500,0.0,
2016-08-03 00:00:00+00:00,21.90999984741211,22.200000762939453,21.86000061035156,21.51817321777344,41600,0.0,
2016-08-04 00:00:00+00:00,22.209999084472656,22.43000030517578,22.11000061035156,21.770755767822266,71200,0.0,
2016-08-05 00:00:00+00:00,22.40999984741211,22.559999465942383,22.209999084472656,21.87761878967285,33200,0.0,
2016-08-08 00:00:00+00:00,22.56999969482422,22.59000015258789,22.420000076293945,21.87761878967285,14400,0.0,
2016-08-09 00:00:00+00:00,22.68000030517578,23.0,22.65999984741211,22.34392738342285,50300,0.0,
2016-08-10 00:00:00+00:00,23.209999084472656,23.280000686645508,23.040000915527344,22.5867977142334,43800,0.0,
2016-08-11 00:00:00+00:00,23.36000061035156,23.549999237060547,23.31999969482422,22.868520736694336,39400,0.0,
2016-08-12 00:00:00+00:00,23.809999465942383,23.809999465942383,23.32999992370605,22.79080390930176,48400,0.0,
2016-08-15 00:00:00+00:00,23.739999771118164,24.0,23.739999771118164,23.227970123291016,237900,0.0,
2016-08-16 00:00:00+00:00,23.90999984741211,23.920000076293945,23.690000534057617,23.033674240112305,1033600,0.0,
2016-08-17 00:00:00+00:00,23.82999992370605,23.82999992370605,23.450000762939453,22.965669631958008,143900,0.0,
2016-08-18 00:00:00+00:00,23.63999938964844,23.63999938964844,23.40999984741211,22.858810424804688,40200,0.0,
2016-08-19 00:00:00+00:00,23.38999938964844,23.5,23.38999938964844,22.819948196411133,29900,0.0,
2016-08-22 00:00:00+00:00,23.489999771118164,23.5,23.31999969482422,22.75194549560547,14700,0.0,
2016-08-23 00:00:00+00:00,23.51000022888184,23.63999938964844,23.51000022888184,22.897666931152344,63700,0.0,
2016-08-24 00:00:00+00:00,23.59000015258789,23.59000015258789,23.270000457763672,22.606225967407227,27600,0.0,
2016-08-25 00:00:00+00:00,23.26000022888184,23.34000015258789,23.18000030517578,22.63536834716797,73100,0.0,
2016-08-26 00:00:00+00:00,23.350000381469727,23.530000686645508,23.309999465942383,22.781089782714844,15300,0.0,
2016-08-29 00:00:00+00:00,23.600000381469727,23.649999618530277,23.520000457763672,22.955955505371094,35400,0.0,
2016-08-30 00:00:00+00:00,23.649999618530277,23.76000022888184,23.549999237060547,22.92681121826172,23100,0.0,
2016-08-31 00:00:00+00:00,23.59000015258789,23.75,23.559999465942383,23.06281852722168,43900,0.0,
2016-09-01 00:00:00+00:00,23.780000686645508,23.940000534057617,23.780000686645508,23.237682342529297,20000,0.0,
2016-09-02 00:00:00+00:00,24.0,24.170000076293945,24.0,23.373689651489254,24700,0.0,
2016-09-06 00:00:00+00:00,24.40999984741211,24.65999984741211,24.40999984741211,23.898286819458008,209700,0.0,
2016-09-07 00:00:00+00:00,24.850000381469727,24.850000381469727,24.450000762939453,23.84000015258789,879500,0.0,
2016-09-08 00:00:00+00:00,24.56999969482422,24.670000076293945,24.450000762939453,23.80113983154297,91200,0.0,
2016-09-09 00:00:00+00:00,24.299999237060547,24.299999237060547,23.780000686645508,23.189109802246094,67700,0.0,
2016-09-12 00:00:00+00:00,23.700000762939453,24.200000762939453,23.520000457763672,23.490264892578125,31900,0.0,
2016-09-13 00:00:00+00:00,24.0,24.030000686645508,23.739999771118164,23.17939567565918,45200,0.0,
2016-09-14 00:00:00+00:00,23.8799991607666,24.11000061035156,23.8799991607666,23.295970916748047,17400,0.0,
2016-09-15 00:00:00+00:00,24.09000015258789,24.34000015258789,24.040000915527344,23.597129821777344,27800,0.0,
2016-09-16 00:00:00+00:00,24.420000076293945,24.459999084472656,24.309999465942383,23.61655807495117,64900,0.0,
2016-09-19 00:00:00+00:00,24.549999237060547,24.559999465942383,24.190000534057617,23.58741569519043,72300,0.0,
2016-09-20 00:00:00+00:00,24.40999984741211,24.459999084472656,24.26000022888184,23.58741569519043,28300,0.0,
2016-09-21 00:00:00+00:00,24.420000076293945,24.700000762939453,24.420000076293945,23.966289520263672,86100,0.0,
2016-09-22 00:00:00+00:00,24.81999969482422,24.950000762939453,24.799999237060547,24.170299530029297,96700,0.0,
2016-09-23 00:00:00+00:00,25.040000915527344,25.32999992370605,25.040000915527344,24.46174430847168,218700,0.0,
2016-09-26 00:00:00+00:00,25.07999992370605,25.1200008392334,24.86000061035156,24.393739700317383,37300,0.0,
2016-09-27 00:00:00+00:00,25.11000061035156,25.479999542236328,25.11000061035156,24.743471145629883,118500,0.0,
2016-09-28 00:00:00+00:00,25.51000022888184,25.520000457763672,25.190000534057617,24.753183364868164,69600,0.0,
2016-09-29 00:00:00+00:00,25.40999984741211,25.420000076293945,25.15999984741211,24.500600814819336,48800,0.0,
2016-09-30 00:00:00+00:00,25.209999084472656,25.299999237060547,25.059999465942383,24.52974510192871,66400,0.0,
2016-10-03 00:00:00+00:00,25.68000030517578,25.68000030517578,25.280000686645508,24.743471145629883,39000,0.0,
2016-10-04 00:00:00+00:00,25.65999984741211,25.65999984741211,25.440000534057617,24.78232955932617,31600,0.0,
2016-10-05 00:00:00+00:00,25.739999771118164,25.809999465942383,25.63999938964844,24.99605178833008,71700,0.0,
2016-10-06 00:00:00+00:00,25.11000061035156,25.11000061035156,24.8700008392334,24.22859001159668,110500,0.0,
2016-10-07 00:00:00+00:00,24.959999084472656,25.0,24.690000534057617,24.08286666870117,28200,0.0,
2016-10-10 00:00:00+00:00,24.670000076293945,24.899999618530277,24.670000076293945,24.112009048461918,56300,0.0,
2016-10-11 00:00:00+00:00,24.84000015258789,24.84000015258789,24.31999969482422,23.74285316467285,77600,0.0,
2016-10-12 00:00:00+00:00,24.440000534057617,24.459999084472656,24.32999992370605,23.66513442993164,26700,0.0,
2016-10-13 00:00:00+00:00,24.21999931335449,24.270000457763672,23.850000381469727,23.577699661254883,88900,0.0,
2016-10-14 00:00:00+00:00,24.21999931335449,24.31999969482422,23.850000381469727,23.189109802246094,52100,0.0,
2016-10-17 00:00:00+00:00,23.88999938964844,23.959999084472656,23.84000015258789,23.15996551513672,146100,0.0,
2016-10-18 00:00:00+00:00,24.1299991607666,24.229999542236328,24.059999465942383,23.412548065185547,73000,0.0,
2016-10-19 00:00:00+00:00,24.200000762939453,24.229999542236328,24.13999938964844,23.529125213623047,56200,0.0,
2016-10-20 00:00:00+00:00,24.200000762939453,24.25,24.049999237060547,23.422264099121094,31300,0.0,
2016-10-21 00:00:00+00:00,24.040000915527344,24.209999084472656,23.950000762939453,23.48055458068848,44600,0.0,
2016-10-24 00:00:00+00:00,24.32999992370605,24.489999771118164,24.280000686645508,23.645700454711918,45200,0.0,
2016-10-25 00:00:00+00:00,24.43000030517578,24.43000030517578,24.200000762939453,23.50969696044922,40300,0.0,
2016-10-26 00:00:00+00:00,24.190000534057617,24.190000534057617,23.96999931335449,23.295970916748047,28000,0.0,
