date,BML-PG_Open,BML-PG_High,BML-PG_Low,BML-PG_Close,BML-PG_Volume,BML-PG_Dividends,BML-PG_Stock Splits
2013-11-14 00:00:00+00:00,17.670000076293945,17.899999618530273,17.649999618530273,11.449313163757324,3602,0.0,
2013-11-15 00:00:00+00:00,17.740999221801758,17.809999465942383,17.740999221801758,11.391745567321776,3300,0.0,
2013-11-18 00:00:00+00:00,17.799999237060547,17.799999237060547,17.610000610351562,11.263822555541992,7000,0.0,
2013-11-19 00:00:00+00:00,17.6200008392334,17.65999984741211,17.552499771118164,11.231843948364258,8660,0.0,
2013-11-20 00:00:00+00:00,17.549999237060547,17.56999969482422,17.340999603271484,11.18706512451172,12900,0.0,
2013-11-21 00:00:00+00:00,17.3799991607666,17.479999542236328,17.329999923706055,11.155086517333984,11015,0.0,
2013-11-22 00:00:00+00:00,17.489999771118164,17.489999771118164,17.239999771118164,11.071935653686523,15200,0.0,
2013-11-25 00:00:00+00:00,17.290000915527344,17.34000015258789,17.239999771118164,11.05274772644043,7178,0.0,
2013-11-26 00:00:00+00:00,17.239999771118164,17.267000198364258,17.149999618530273,11.033561706542969,6260,0.0,
2013-11-27 00:00:00+00:00,17.290000915527344,17.5,17.290000915527344,11.071935653686523,16360,0.0,
2013-11-29 00:00:00+00:00,17.350000381469727,17.43000030517578,17.200000762939453,11.123104095458984,2521,0.0,
2013-12-02 00:00:00+00:00,17.350000381469727,17.360000610351562,17.260000228881836,11.084728240966797,13386,0.0,
2013-12-03 00:00:00+00:00,17.299999237060547,17.350000381469727,17.299999237060547,11.065539360046388,8815,0.0,
2013-12-04 00:00:00+00:00,17.149999618530273,17.149999618530273,16.861000061035156,10.80329132080078,6600,0.0,
2013-12-05 00:00:00+00:00,16.850000381469727,17.020000457763672,16.84000015258789,10.771310806274414,8530,0.0,
2013-12-06 00:00:00+00:00,16.90999984741211,17.0,16.84000015258789,10.771310806274414,5725,0.0,
2013-12-09 00:00:00+00:00,16.84000015258789,16.969999313354492,16.84000015258789,10.796893119812012,4943,0.0,
2013-12-10 00:00:00+00:00,16.74209976196289,16.81999969482422,16.56999969482422,10.742528915405272,12025,0.0,
2013-12-11 00:00:00+00:00,16.889999389648438,16.889999389648438,16.632299423217773,10.732932090759276,5120,0.0,
2013-12-12 00:00:00+00:00,16.56999969482422,16.639999389648438,16.520000457763672,10.63033962249756,7000,0.0,
2013-12-13 00:00:00+00:00,16.670000076293945,17.0,16.550100326538086,10.873651504516602,25994,0.0,
2013-12-16 00:00:00+00:00,16.859600067138672,17.229999542236328,16.859600067138672,11.014369010925291,6766,0.0,
2013-12-17 00:00:00+00:00,17.209999084472656,17.209999084472656,16.900699615478516,10.912027359008787,9174,0.0,
2013-12-18 00:00:00+00:00,17.06399917602539,17.139999389648438,16.770000457763672,10.963197708129885,10450,0.0,
2013-12-19 00:00:00+00:00,17.040000915527344,17.040000915527344,16.899999618530273,10.809690475463867,19275,0.0,
2013-12-20 00:00:00+00:00,16.899999618530273,17.100000381469727,16.896699905395508,10.807577133178713,2900,0.0,
2013-12-23 00:00:00+00:00,16.84000015258789,17.510000228881836,16.84000015258789,11.193466186523438,36408,0.0,
2013-12-24 00:00:00+00:00,17.5,17.75,17.25,11.295804023742676,30957,0.0,
2013-12-26 00:00:00+00:00,17.829999923706055,17.899999618530273,17.3799991607666,11.148691177368164,25915,0.0,
2013-12-27 00:00:00+00:00,17.729999542236328,17.82990074157715,17.540000915527344,11.257424354553224,11319,0.0,
2013-12-30 00:00:00+00:00,17.520000457763672,17.600000381469727,17.316600799560547,11.116705894470217,7150,0.0,
2013-12-31 00:00:00+00:00,17.299999237060547,17.600000381469727,17.299999237060547,11.176836013793944,9029,0.0,
2014-01-02 00:00:00+00:00,17.549999237060547,17.649999618530273,17.549999237060547,11.28940773010254,2460,0.0,
2014-01-03 00:00:00+00:00,17.799999237060547,17.899999618530273,17.799999237060547,11.449313163757324,300,0.0,
2014-01-06 00:00:00+00:00,18.1200008392334,18.25,18.1200008392334,11.66678524017334,15777,0.0,
2014-01-07 00:00:00+00:00,18.100000381469727,18.100000381469727,18.100000381469727,11.577241897583008,1120,0.0,
2014-01-08 00:00:00+00:00,17.90999984741211,17.950000762939453,17.899999618530273,11.481293678283691,1585,0.0,
2014-01-09 00:00:00+00:00,17.93000030517578,18.15999984741211,17.75,11.477459907531738,4378,0.0,
2014-01-10 00:00:00+00:00,18.0,18.218000411987305,17.989999771118164,11.519675254821776,3137,0.0,
2014-01-13 00:00:00+00:00,18.0,18.0,17.829999923706055,11.51327419281006,1800,0.0,
2014-01-14 00:00:00+00:00,17.962400436401367,18.0,17.84000015258789,11.449313163757324,4400,0.0,
2014-01-15 00:00:00+00:00,17.920000076293945,17.989999771118164,17.8799991607666,11.500480651855469,3030,0.0,
2014-01-16 00:00:00+00:00,18.100000381469727,18.200000762939453,18.031700134277344,11.533552169799805,1250,0.0,
2014-01-17 00:00:00+00:00,18.031700134277344,18.031700134277344,18.031700134277344,11.533552169799805,0,0.0,
2014-01-21 00:00:00+00:00,18.0,18.309999465942383,18.0,11.71156120300293,20210,0.0,
2014-01-22 00:00:00+00:00,18.188499450683597,18.25,18.170000076293945,11.622014045715332,1010,0.0,
2014-01-23 00:00:00+00:00,18.1200008392334,18.190000534057617,17.81999969482422,11.506881713867188,7726,0.0,
2014-01-24 00:00:00+00:00,17.979999542236328,18.049999237060547,17.860000610351562,11.464666366577148,5925,0.0,
2014-01-27 00:00:00+00:00,17.90999984741211,18.010000228881836,17.799999237060547,11.506881713867188,52525,0.0,
2014-01-28 00:00:00+00:00,17.790000915527344,18.040000915527344,17.790000915527344,11.45571231842041,4386,0.0,
2014-01-29 00:00:00+00:00,17.75,17.989999771118164,17.75,11.38535213470459,5000,0.0,
2014-01-30 00:00:00+00:00,17.91080093383789,18.06999969482422,17.902599334716797,11.55805206298828,3000,0.0,
2014-01-31 00:00:00+00:00,17.989999771118164,18.1299991607666,17.882400512695312,11.43805694580078,2400,0.0,
2014-02-03 00:00:00+00:00,17.799999237060547,17.799999237060547,17.799999237060547,11.38535213470459,600,0.0,
2014-02-04 00:00:00+00:00,17.739999771118164,17.879600524902344,17.739999771118164,11.353370666503906,4250,0.0,
2014-02-05 00:00:00+00:00,17.739999771118164,17.799999237060547,17.709999084472656,11.327787399291992,2265,0.0,
2014-02-06 00:00:00+00:00,17.6200008392334,17.959999084472656,17.479999542236328,11.39814281463623,11648,0.0,
2014-02-07 00:00:00+00:00,17.850000381469727,17.850000381469727,17.670000076293945,11.35740089416504,1912,0.0,
2014-02-10 00:00:00+00:00,17.920000076293945,18.0,17.899999618530273,11.46210765838623,2867,0.0,
2014-02-11 00:00:00+00:00,17.950000762939453,18.0,17.81999969482422,11.451233863830566,19750,0.0,
2014-02-12 00:00:00+00:00,17.829999923706055,18.0,17.650100708007812,11.615744590759276,8986,0.1875,
2014-02-13 00:00:00+00:00,17.989999771118164,18.100000381469727,17.969999313354492,11.635581016540527,18635,0.0,
2014-02-14 00:00:00+00:00,18.0,18.05680084228516,18.0,11.648063659667969,2592,0.0,
2014-02-18 00:00:00+00:00,18.020000457763672,18.049999237060547,17.8700008392334,11.58232307434082,6588,0.0,
2014-02-19 00:00:00+00:00,17.850000381469727,18.1299991607666,17.850000381469727,11.635194778442385,5749,0.0,
2014-02-20 00:00:00+00:00,17.959999084472656,18.13990020751953,17.90999984741211,11.6997709274292,46367,0.0,
2014-02-21 00:00:00+00:00,18.100000381469727,18.16990089416504,18.049999237060547,11.732093811035156,5208,0.0,
2014-02-24 00:00:00+00:00,18.190000534057617,18.38999938964844,18.190000534057617,11.816125869750977,6873,0.0,
2014-02-25 00:00:00+00:00,18.309999465942383,18.43000030517578,18.284799575805664,11.906621932983398,6945,0.0,
2014-02-26 00:00:00+00:00,18.440000534057617,18.46649932861328,18.31999969482422,11.906621932983398,5902,0.0,
2014-02-27 00:00:00+00:00,18.350000381469727,18.382999420166016,18.200000762939453,11.835514068603516,12103,0.0,
2014-02-28 00:00:00+00:00,18.25,18.440000534057617,18.25,11.803197860717772,5541,0.0,
2014-03-03 00:00:00+00:00,18.3799991607666,18.3799991607666,18.25,11.816125869750977,7509,0.0,
2014-03-04 00:00:00+00:00,18.270000457763672,18.309999465942383,18.200000762939453,11.814508438110352,2943,0.0,
2014-03-05 00:00:00+00:00,18.309999465942383,18.31999969482422,18.25,11.79673194885254,4798,0.0,
2014-03-06 00:00:00+00:00,18.25,18.26000022888184,18.25,11.799317359924316,3625,0.0,
2014-03-07 00:00:00+00:00,18.25,18.29990005493164,18.200000762939453,11.764411926269531,8825,0.0,
2014-03-10 00:00:00+00:00,18.21999931335449,18.299999237060547,18.21999931335449,11.829052925109863,1389,0.0,
2014-03-11 00:00:00+00:00,18.32999992370605,18.42840003967285,18.200000762939453,11.764411926269531,7974,0.0,
2014-03-12 00:00:00+00:00,18.15999984741211,18.170000076293945,18.15999984741211,11.745020866394045,700,0.0,
2014-03-13 00:00:00+00:00,18.160999298095703,18.160999298095703,18.160999298095703,11.739202499389648,106,0.0,
2014-03-14 00:00:00+00:00,18.290000915527344,18.399999618530277,18.290000915527344,11.893695831298828,1600,0.0,
2014-03-17 00:00:00+00:00,18.489999771118164,19.059999465942383,18.489999771118164,12.207192420959473,32911,0.0,
2014-03-18 00:00:00+00:00,19.040000915527344,19.06999969482422,18.60149955749512,12.087610244750977,7816,0.0,
2014-03-19 00:00:00+00:00,18.729999542236328,18.809999465942383,18.71999931335449,12.10700225830078,3900,0.0,
2014-03-20 00:00:00+00:00,18.56999969482422,18.6200008392334,18.459999084472656,12.016508102416992,8141,0.0,
2014-03-21 00:00:00+00:00,18.499900817871094,18.670000076293945,18.499900817871094,12.06821632385254,13970,0.0,
2014-03-24 00:00:00+00:00,18.699899673461918,18.70800018310547,18.56999969482422,12.055289268493652,6238,0.0,
2014-03-25 00:00:00+00:00,18.59000015258789,18.729999542236328,18.459999084472656,12.08115005493164,30136,0.0,
2014-03-26 00:00:00+00:00,18.489999771118164,18.850000381469727,18.459999084472656,12.1845703125,10186,0.0,
2014-03-27 00:00:00+00:00,18.86000061035156,19.040000915527344,18.859399795532227,12.307385444641112,21723,0.0,
2014-03-28 00:00:00+00:00,18.96999931335449,19.01000022888184,18.90999984741211,12.260522842407228,6672,0.0,
2014-03-31 00:00:00+00:00,19.0,19.01000022888184,18.979999542236328,12.268601417541504,5116,0.0,
2014-04-01 00:00:00+00:00,19.0,19.07999992370605,18.979999542236328,12.320316314697266,6481,0.0,
2014-04-02 00:00:00+00:00,19.049999237060547,19.049999237060547,18.959999084472656,12.2644624710083,25509,0.0,
2014-04-03 00:00:00+00:00,19.000999450683597,19.09000015258789,18.93000030517578,12.339707374572754,4375,0.0,
2014-04-04 00:00:00+00:00,18.979999542236328,19.13999938964844,18.979999542236328,12.320316314697266,68068,0.0,
2014-04-07 00:00:00+00:00,18.96999931335449,19.059999465942383,18.96999931335449,12.313848495483398,2177,0.0,
2014-04-08 00:00:00+00:00,19.0,19.07999992370605,18.95009994506836,12.300921440124512,8143,0.0,
2014-04-09 00:00:00+00:00,19.0,19.1200008392334,19.0,12.326778411865234,5993,0.0,
2014-04-10 00:00:00+00:00,19.159900665283203,19.159900665283203,19.0,12.339707374572754,8175,0.0,
2014-04-11 00:00:00+00:00,19.13999938964844,19.229999542236328,19.11000061035156,12.384954452514648,15377,0.0,
2014-04-14 00:00:00+00:00,19.11000061035156,19.21999931335449,19.059999465942383,12.365560531616213,1850,0.0,
2014-04-15 00:00:00+00:00,19.11000061035156,19.11000061035156,19.11000061035156,12.352635383605955,100,0.0,
2014-04-16 00:00:00+00:00,19.190000534057617,19.200000762939453,19.13010025024414,12.384954452514648,3550,0.0,
2014-04-17 00:00:00+00:00,19.190000534057617,19.459999084472656,19.140100479125977,12.449594497680664,17801,0.0,
2014-04-21 00:00:00+00:00,19.32990074157715,19.43000030517578,19.229999542236328,12.494839668273926,22104,0.0,
2014-04-22 00:00:00+00:00,19.3700008392334,19.3799991607666,19.29010009765625,12.5042142868042,8250,0.0,
2014-04-23 00:00:00+00:00,19.440000534057617,19.440000534057617,19.31100082397461,12.55947971343994,1350,0.0,
2014-04-24 00:00:00+00:00,19.43000030517578,19.51000022888184,19.34000015258789,12.611190795898438,2637,0.0,
2014-04-25 00:00:00+00:00,19.489999771118164,19.5,19.363300323486328,12.591797828674316,4548,0.0,
2014-04-28 00:00:00+00:00,19.479999542236328,19.509899139404297,19.38999938964844,12.547196388244627,16683,0.0,
2014-04-29 00:00:00+00:00,19.3700008392334,19.70800018310547,19.3700008392334,12.65644073486328,5181,0.0,
2014-04-30 00:00:00+00:00,19.63999938964844,19.799999237060547,19.61000061035156,12.734010696411133,14150,0.0,
2014-05-01 00:00:00+00:00,19.649999618530277,19.88999938964844,19.53009986877441,12.708151817321776,102704,0.0,
2014-05-02 00:00:00+00:00,19.649999618530277,19.799999237060547,19.420000076293945,12.68230152130127,11358,0.0,
2014-05-05 00:00:00+00:00,19.600000381469727,19.709999084472656,19.600000381469727,12.669366836547852,21397,0.0,
2014-05-06 00:00:00+00:00,19.649999618530277,19.690000534057617,19.420000076293945,12.578872680664062,17502,0.0,
2014-05-07 00:00:00+00:00,19.5,19.61000061035156,19.40999984741211,12.585336685180664,60713,0.0,
2014-05-08 00:00:00+00:00,19.6299991607666,19.690000534057617,19.36000061035156,12.540090560913086,133041,0.0,
2014-05-09 00:00:00+00:00,19.5,19.56999969482422,19.399999618530277,12.540090560913086,4801,0.0,
2014-05-12 00:00:00+00:00,19.46999931335449,19.559999465942383,19.38010025024414,12.604726791381836,5846,0.0,
2014-05-13 00:00:00+00:00,19.43000030517578,19.540000915527344,19.43000030517578,12.746682167053224,6550,0.1875,
2014-05-14 00:00:00+00:00,19.559999465942383,19.600000381469727,19.520000457763672,12.79237174987793,13869,0.0,
2014-05-15 00:00:00+00:00,19.459999084472656,19.68000030517578,19.440099716186523,12.721492767333984,6185,0.0,
2014-05-16 00:00:00+00:00,19.670000076293945,19.670000076293945,19.46999931335449,12.798900604248049,13806,0.0,
2014-05-19 00:00:00+00:00,19.502500534057617,19.502500534057617,19.460100173950195,12.70106315612793,350,0.0,
2014-05-20 00:00:00+00:00,19.549999237060547,19.600000381469727,19.440000534057617,12.687942504882812,3428,0.0,
2014-05-21 00:00:00+00:00,19.399999618530277,19.530000686645508,19.31999969482422,12.746682167053224,28200,0.0,
2014-05-22 00:00:00+00:00,19.5,19.609899520874023,19.489999771118164,12.720579147338867,2571,0.0,
2014-05-23 00:00:00+00:00,19.36000061035156,19.450000762939453,19.36000061035156,12.642257690429688,11806,0.0,
2014-05-27 00:00:00+00:00,19.44879913330078,19.450000762939453,19.239999771118164,12.603096961975098,19307,0.0,
2014-05-28 00:00:00+00:00,19.25,19.43000030517578,19.25,12.65517520904541,12758,0.0,
2014-05-29 00:00:00+00:00,19.38999938964844,19.450000762939453,19.350000381469727,12.694408416748049,11063,0.0,
2014-05-30 00:00:00+00:00,19.38999938964844,19.690000534057617,19.38999938964844,12.838056564331056,13616,0.0,
2014-06-02 00:00:00+00:00,19.600000381469727,19.739999771118164,19.530000686645508,12.877219200134276,13702,0.0,
2014-06-03 00:00:00+00:00,19.63999938964844,19.70989990234375,19.600000381469727,12.864095687866213,6870,0.0,
2014-06-04 00:00:00+00:00,19.649999618530277,19.700000762939453,19.3700008392334,12.851116180419922,112017,0.0,
2014-06-05 00:00:00+00:00,19.690000534057617,19.780000686645508,19.56999969482422,12.89026927947998,154071,0.0,
2014-06-06 00:00:00+00:00,19.700000762939453,19.799999237060547,19.700000762939453,12.877219200134276,5300,0.0,
2014-06-09 00:00:00+00:00,19.6299991607666,19.63999938964844,19.46999931335449,12.707523345947266,6200,0.0,
2014-06-10 00:00:00+00:00,19.36000061035156,19.600000381469727,19.36000061035156,12.681413650512695,28730,0.0,
2014-06-11 00:00:00+00:00,19.659900665283203,19.659900665283203,19.270000457763672,12.694469451904297,11160,0.0,
2014-06-12 00:00:00+00:00,19.40999984741211,19.66990089416504,19.40999984741211,12.779318809509276,14114,0.0,
2014-06-13 00:00:00+00:00,19.489999771118164,19.55900001525879,19.420000076293945,12.746682167053224,13200,0.0,
2014-06-16 00:00:00+00:00,19.51000022888184,19.57990074157715,19.410999298095703,12.66901397705078,1394,0.0,
2014-06-17 00:00:00+00:00,19.58989906311035,19.59000015258789,19.41010093688965,12.752557754516602,6479,0.0,
2014-06-18 00:00:00+00:00,19.549999237060547,19.701000213623047,19.549999237060547,12.79961395263672,22534,0.0,
2014-06-19 00:00:00+00:00,19.719900131225582,19.719900131225582,19.450000762939453,12.740156173706056,7088,0.0,
2014-06-20 00:00:00+00:00,19.549999237060547,19.81999969482422,19.490100860595703,12.870628356933594,22785,0.0,
2014-06-23 00:00:00+00:00,19.582399368286133,19.68989944458008,19.540000915527344,12.772788047790527,5337,0.0,
2014-06-24 00:00:00+00:00,19.549999237060547,19.559999465942383,19.3700008392334,12.655306816101074,4096,0.0,
2014-06-25 00:00:00+00:00,19.440000534057617,19.690000534057617,19.40999984741211,12.740156173706056,3624,0.0,
2014-06-26 00:00:00+00:00,19.56999969482422,19.75,19.56999969482422,12.791068077087402,7671,0.0,
2014-06-27 00:00:00+00:00,19.71999931335449,19.71999931335449,19.645700454711918,12.82219696044922,1354,0.0,
2014-06-30 00:00:00+00:00,19.551700592041016,19.551700592041016,19.5,12.740156173706056,19614,0.0,
2014-07-01 00:00:00+00:00,19.5,19.559999465942383,19.489999771118164,12.720579147338867,1874,0.0,
2014-07-02 00:00:00+00:00,19.540000915527344,19.54010009765625,19.5,12.727103233337402,3760,0.0,
2014-07-03 00:00:00+00:00,19.600000381469727,19.75,19.600000381469727,12.805429458618164,4733,0.0,
2014-07-07 00:00:00+00:00,19.6200008392334,19.6299991607666,19.57999992370605,12.811884880065918,17757,0.0,
2014-07-08 00:00:00+00:00,19.530000686645508,19.6299991607666,19.520000457763672,12.780357360839844,4350,0.0,
2014-07-09 00:00:00+00:00,19.56010055541992,19.59000015258789,19.549999237060547,12.779318809509276,3637,0.0,
2014-07-10 00:00:00+00:00,19.459999084472656,19.520000457763672,19.399999618530277,12.720579147338867,5360,0.0,
2014-07-11 00:00:00+00:00,19.549999237060547,19.559999465942383,19.540000915527344,12.753209114074709,1575,0.0,
2014-07-14 00:00:00+00:00,19.600000381469727,19.6299991607666,19.551000595092773,12.760391235351562,13102,0.0,
2014-07-15 00:00:00+00:00,19.549999237060547,19.549999237060547,19.540000915527344,12.759737014770508,6241,0.0,
2014-07-16 00:00:00+00:00,19.600000381469727,19.600000381469727,19.440000534057617,12.687942504882812,7896,0.0,
2014-07-17 00:00:00+00:00,19.371999740600582,19.540000915527344,19.371999740600582,12.655306816101074,58671,0.0,
2014-07-18 00:00:00+00:00,19.29990005493164,19.420000076293945,19.29400062561035,12.64877986907959,3530,0.0,
2014-07-21 00:00:00+00:00,19.399999618530277,19.409900665283203,19.299999237060547,12.655306816101074,3820,0.0,
2014-07-22 00:00:00+00:00,19.400999069213867,19.506000518798828,19.399999618530277,12.674886703491213,5000,0.0,
2014-07-23 00:00:00+00:00,19.5,19.527999877929688,19.489999771118164,12.720579147338867,2270,0.0,
