date,DE_Open,DE_High,DE_Low,DE_Close,DE_Volume,DE_Dividends,DE_Stock Splits
1982-09-08 00:00:00+00:00,4.4791669845581055,4.520833015441895,4.4166669845581055,1.7581816911697388,346800,0.0,
1982-09-09 00:00:00+00:00,4.625,4.7291669845581055,4.5,1.7986925840377808,865200,0.0,
1982-09-10 00:00:00+00:00,4.5416669845581055,4.5625,4.5,1.7662835121154783,1635000,0.0,
1982-09-13 00:00:00+00:00,4.5625,4.645833015441895,4.458333015441895,1.7662835121154783,440400,0.0,
1982-09-14 00:00:00+00:00,4.583333015441895,4.625,4.5416669845581055,1.7905900478363037,814200,0.0,
1982-09-15 00:00:00+00:00,4.583333015441895,4.625,4.520833015441895,1.7662835121154783,799800,0.0,
1982-09-16 00:00:00+00:00,4.625,4.6875,4.5416669845581055,1.7986925840377808,834600,0.0,
1982-09-17 00:00:00+00:00,4.583333015441895,4.6041669845581055,4.5416669845581055,1.774385929107666,707400,0.0,
1982-09-20 00:00:00+00:00,4.6041669845581055,4.6666669845581055,4.520833015441895,1.7824876308441162,1356000,0.0,
1982-09-21 00:00:00+00:00,4.583333015441895,4.645833015441895,4.520833015441895,1.7824876308441162,1123200,0.0,
1982-09-22 00:00:00+00:00,4.583333015441895,4.6666669845581055,4.5,1.7500797510147097,1642800,0.0,
1982-09-23 00:00:00+00:00,4.458333015441895,4.4791669845581055,4.4166669845581055,1.717671036720276,843000,0.0,
1982-09-24 00:00:00+00:00,4.333333015441895,4.395833015441895,4.25,1.6609553098678589,1220400,0.0,
1982-09-27 00:00:00+00:00,4.333333015441895,4.375,4.270833015441895,1.677159070968628,508200,0.0,
1982-09-28 00:00:00+00:00,4.375,4.4375,4.3125,1.7014644145965576,666600,0.0,
1982-09-29 00:00:00+00:00,4.145833015441895,4.3125,3.9583330154418954,1.563727855682373,3268800,0.0,
1982-09-30 00:00:00+00:00,4.020833015441895,4.083333015441895,3.9583330154418954,1.539421796798706,1252800,0.0,
1982-10-01 00:00:00+00:00,3.9166669845581055,4.0,3.8333330154418954,1.515114665031433,2916600,0.0,
1982-10-04 00:00:00+00:00,3.9583330154418954,3.9791669845581055,3.9166669845581055,1.539421796798706,570600,0.0,
1982-10-05 00:00:00+00:00,3.9375,3.9583330154418954,3.9166669845581055,1.5232170820236206,445800,0.0,
1982-10-06 00:00:00+00:00,3.9166669845581055,3.9583330154418954,3.875,1.5313193798065186,1113000,0.0,
1982-10-07 00:00:00+00:00,4.083333015441895,4.1666669845581055,3.9791669845581055,1.6123414039611816,4295400,0.0,
1982-10-08 00:00:00+00:00,4.25,4.3125,4.1666669845581055,1.6528534889221191,2941200,0.0,
1982-10-11 00:00:00+00:00,4.5416669845581055,4.625,4.4375,1.7824876308441162,2418600,0.0,
1982-10-12 00:00:00+00:00,4.5416669845581055,4.625,4.458333015441895,1.774385929107666,2354400,0.0,
1982-10-13 00:00:00+00:00,4.625,4.7291669845581055,4.520833015441895,1.8229990005493164,1720200,0.0,
1982-10-14 00:00:00+00:00,4.7291669845581055,4.7916669845581055,4.6666669845581055,1.8473063707351685,2373000,0.0,
1982-10-15 00:00:00+00:00,4.770833015441895,4.833333015441895,4.6875,1.863511085510254,1300200,0.0,
1982-10-18 00:00:00+00:00,4.833333015441895,4.895833015441895,4.75,1.8797142505645752,1633200,0.0,
1982-10-19 00:00:00+00:00,4.833333015441895,4.9375,4.708333015441895,1.863511085510254,1149600,0.0,
1982-10-20 00:00:00+00:00,4.8541669845581055,4.9166669845581055,4.770833015441895,1.912123680114746,924000,0.0,
1982-10-21 00:00:00+00:00,4.958333015441895,5.0625,4.833333015441895,1.8878165483474727,1816800,0.0,
1982-10-22 00:00:00+00:00,4.875,4.9375,4.8125,1.8797142505645752,1018200,0.0,
1982-10-25 00:00:00+00:00,4.5625,4.645833015441895,4.458333015441895,1.7338743209838867,2709600,0.0,
1982-10-26 00:00:00+00:00,4.3125,4.458333015441895,4.1666669845581055,1.6690573692321775,2867400,0.0,
1982-10-27 00:00:00+00:00,4.375,4.4791669845581055,4.270833015441895,1.7257721424102783,1086000,0.0,
1982-10-28 00:00:00+00:00,4.375,4.4166669845581055,4.333333015441895,1.693364143371582,643200,0.0,
1982-10-29 00:00:00+00:00,4.4166669845581055,4.4791669845581055,4.3541669845581055,1.717671036720276,816000,0.0,
1982-11-01 00:00:00+00:00,4.395833015441895,4.4375,4.3541669845581055,1.7095675468444824,855600,0.0,
1982-11-02 00:00:00+00:00,4.4791669845581055,4.5625,4.375,1.7662835121154783,825600,0.0,
1982-11-03 00:00:00+00:00,4.75,4.9375,4.5625,1.863511085510254,1338600,0.0,
1982-11-04 00:00:00+00:00,4.770833015441895,4.895833015441895,4.625,1.806795954704285,2386800,0.0,
1982-11-05 00:00:00+00:00,4.770833015441895,4.875,4.645833015441895,1.8797142505645752,1427400,0.0,
1982-11-08 00:00:00+00:00,4.875,4.9375,4.7916669845581055,1.912123680114746,1209000,0.0,
1982-11-09 00:00:00+00:00,5.083333015441895,5.25,4.895833015441895,2.001248836517334,2811000,0.0,
1982-11-10 00:00:00+00:00,5.1041669845581055,5.3125,4.895833015441895,1.9202262163162231,2223000,0.0,
1982-11-11 00:00:00+00:00,4.8541669845581055,5.0416669845581055,4.6666669845581055,1.94453239440918,1612200,0.0,
1982-11-12 00:00:00+00:00,5.083333015441895,5.145833015441895,5.0,1.9850449562072756,984600,0.0,
1982-11-15 00:00:00+00:00,5.020833015441895,5.083333015441895,4.958333015441895,1.9526339769363403,847200,0.0,
1982-11-16 00:00:00+00:00,4.875,4.9791669845581055,4.75,1.8878165483474727,786000,0.0,
1982-11-17 00:00:00+00:00,4.875,4.958333015441895,4.770833015441895,1.8878165483474727,699600,0.0,
1982-11-18 00:00:00+00:00,4.8541669845581055,4.9166669845581055,4.770833015441895,1.8878165483474727,942000,0.0,
1982-11-19 00:00:00+00:00,4.75,4.8125,4.6875,1.8473063707351685,1494600,0.0,
1982-11-22 00:00:00+00:00,4.708333015441895,4.770833015441895,4.645833015441895,1.806795954704285,829800,0.0,
1982-11-23 00:00:00+00:00,4.6041669845581055,4.645833015441895,4.5416669845581055,1.7986184358596802,1396200,0.041667,
1982-11-24 00:00:00+00:00,4.625,4.6666669845581055,4.583333015441895,1.8067950010299685,414000,0.0,
1982-11-26 00:00:00+00:00,4.645833015441895,4.645833015441895,4.625,1.8231468200683596,176400,0.0,
1982-11-29 00:00:00+00:00,4.645833015441895,4.6666669845581055,4.6041669845581055,1.8313226699829104,1903800,0.0,
1982-11-30 00:00:00+00:00,4.75,4.875,4.6041669845581055,1.913076877593994,1186800,0.0,
1982-12-01 00:00:00+00:00,5.0625,5.145833015441895,4.958333015441895,1.94577956199646,1363800,0.0,
1982-12-02 00:00:00+00:00,5.0,5.0416669845581055,4.9375,1.962130427360535,1484400,0.0,
1982-12-03 00:00:00+00:00,5.020833015441895,5.0416669845581055,4.9791669845581055,1.962130427360535,1078200,0.0,
1982-12-06 00:00:00+00:00,5.1041669845581055,5.1875,5.0,2.011183977127075,1335000,0.0,
1982-12-07 00:00:00+00:00,5.125,5.1875,5.0625,2.011183977127075,1095000,0.0,
1982-12-08 00:00:00+00:00,5.0416669845581055,5.083333015441895,5.0,1.962130427360535,2102400,0.0,
1982-12-09 00:00:00+00:00,4.9791669845581055,5.020833015441895,4.9375,1.9539546966552732,1362000,0.0,
1982-12-10 00:00:00+00:00,4.9791669845581055,5.0,4.958333015441895,1.962130427360535,1290000,0.0,
1982-12-13 00:00:00+00:00,5.0416669845581055,5.0625,5.0,1.962130427360535,206400,0.0,
1982-12-14 00:00:00+00:00,5.0,5.083333015441895,4.9166669845581055,1.94577956199646,2327400,0.0,
1982-12-15 00:00:00+00:00,4.875,4.9375,4.8125,1.8967247009277344,1428000,0.0,
1982-12-16 00:00:00+00:00,4.833333015441895,4.875,4.7916669845581055,1.8885501623153689,1443600,0.0,
1982-12-17 00:00:00+00:00,4.875,4.895833015441895,4.833333015441895,1.913076877593994,1324200,0.0,
1982-12-20 00:00:00+00:00,4.7916669845581055,4.9166669845581055,4.6666669845581055,1.8394969701766968,1390800,0.0,
1982-12-21 00:00:00+00:00,4.6875,4.7291669845581055,4.645833015441895,1.8558480739593504,1356600,0.0,
1982-12-22 00:00:00+00:00,4.7916669845581055,4.8125,4.75,1.864024043083191,1555800,0.0,
1982-12-23 00:00:00+00:00,4.7291669845581055,4.7916669845581055,4.6666669845581055,1.864024043083191,939000,0.0,
1982-12-27 00:00:00+00:00,4.8125,4.875,4.75,1.9049009084701536,753000,0.0,
1982-12-28 00:00:00+00:00,4.9166669845581055,4.9791669845581055,4.833333015441895,1.913076877593994,1048800,0.0,
1982-12-29 00:00:00+00:00,4.958333015441895,5.0625,4.833333015441895,1.962130427360535,1443600,0.0,
1982-12-30 00:00:00+00:00,5.0,5.125,4.875,1.9212521314620967,679800,0.0,
1982-12-31 00:00:00+00:00,4.875,4.9166669845581055,4.8125,1.929427981376648,305400,0.0,
1983-01-03 00:00:00+00:00,4.9166669845581055,5.0,4.833333015441895,1.9049009084701536,445200,0.0,
1983-01-04 00:00:00+00:00,4.895833015441895,4.958333015441895,4.8125,1.94577956199646,383400,0.0,
1983-01-05 00:00:00+00:00,4.9791669845581055,5.0416669845581055,4.895833015441895,1.9784812927246092,1220400,0.0,
1983-01-06 00:00:00+00:00,5.2916669845581055,5.5,5.0625,2.15016770362854,2106600,0.0,
1983-01-07 00:00:00+00:00,5.5,5.645833015441895,5.3541669845581055,2.166518449783325,2990400,0.0,
1983-01-10 00:00:00+00:00,5.5625,5.6875,5.4375,2.223747730255127,1324200,0.0,
1983-01-11 00:00:00+00:00,5.625,5.645833015441895,5.583333015441895,2.215571880340576,1704600,0.0,
1983-01-12 00:00:00+00:00,5.7291669845581055,5.8541669845581055,5.583333015441895,2.2073962688446045,1564200,0.0,
1983-01-13 00:00:00+00:00,5.6875,5.8541669845581055,5.520833015441895,2.223747730255127,1420200,0.0,
1983-01-14 00:00:00+00:00,5.7291669845581055,5.770833015441895,5.6666669845581055,2.223747730255127,1941000,0.0,
1983-01-17 00:00:00+00:00,5.6875,5.75,5.625,2.248274564743042,1553400,0.0,
1983-01-18 00:00:00+00:00,5.708333015441895,5.7916669845581055,5.625,2.2319226264953613,2075400,0.0,
1983-01-19 00:00:00+00:00,5.645833015441895,5.6875,5.583333015441895,2.1992218494415283,771600,0.0,
1983-01-20 00:00:00+00:00,5.583333015441895,5.645833015441895,5.520833015441895,2.1746935844421387,872400,0.0,
1983-01-21 00:00:00+00:00,5.4791669845581055,5.5416669845581055,5.4166669845581055,2.1419930458068848,263400,0.0,
1983-01-24 00:00:00+00:00,5.1875,5.2291669845581055,5.125,2.052060842514038,517800,0.0,
1983-01-25 00:00:00+00:00,5.208333015441895,5.333333015441895,5.0625,2.003009080886841,1386600,0.0,
1983-01-26 00:00:00+00:00,5.083333015441895,5.145833015441895,5.020833015441895,1.9948314428329468,1699800,0.0,
1983-01-27 00:00:00+00:00,5.083333015441895,5.125,5.0416669845581055,2.011183977127075,615000,0.0,
1983-01-28 00:00:00+00:00,5.25,5.333333015441895,5.1666669845581055,2.0765883922576904,1005000,0.0,
1983-01-31 00:00:00+00:00,5.333333015441895,5.4791669845581055,5.1666669845581055,2.133817195892334,1550400,0.0,
1983-02-01 00:00:00+00:00,5.458333015441895,5.5,5.395833015441895,2.117464542388916,874200,0.0,
1983-02-02 00:00:00+00:00,5.3125,5.3541669845581055,5.25,2.0847630500793457,1014000,0.0,
1983-02-03 00:00:00+00:00,5.2916669845581055,5.333333015441895,5.2291669845581055,2.06841254234314,1557600,0.0,
1983-02-04 00:00:00+00:00,5.3541669845581055,5.4375,5.25,2.117464542388916,373800,0.0,
1983-02-07 00:00:00+00:00,5.5416669845581055,5.5416669845581055,5.5416669845581055,2.1746935844421387,373800,0.0,
1983-02-08 00:00:00+00:00,5.5625,5.6041669845581055,5.520833015441895,2.166518449783325,445800,0.0,
1983-02-09 00:00:00+00:00,5.5625,5.625,5.4791669845581055,2.2073962688446045,797400,0.0,
1983-02-10 00:00:00+00:00,5.6666669845581055,5.708333015441895,5.625,2.240098714828491,470400,0.0,
1983-02-11 00:00:00+00:00,5.75,5.7916669845581055,5.708333015441895,2.264625072479248,756000,0.0,
1983-02-14 00:00:00+00:00,5.770833015441895,5.8125,5.7291669845581055,2.2809760570526123,1238400,0.0,
1983-02-15 00:00:00+00:00,5.708333015441895,5.7916669845581055,5.625,2.223747730255127,1074600,0.0,
1983-02-16 00:00:00+00:00,5.6041669845581055,5.6875,5.520833015441895,2.166518449783325,1408200,0.0,
1983-02-17 00:00:00+00:00,5.520833015441895,5.5416669845581055,5.4791669845581055,2.15016770362854,336000,0.0,
1983-02-18 00:00:00+00:00,5.520833015441895,5.5416669845581055,5.5,2.1746935844421387,250800,0.0,
1983-02-22 00:00:00+00:00,5.520833015441895,5.583333015441895,5.4375,2.133817195892334,739800,0.0,
1983-02-23 00:00:00+00:00,5.458333015441895,5.5416669845581055,5.3541669845581055,2.1746935844421387,659400,0.0,
1983-02-24 00:00:00+00:00,5.708333015441895,5.833333015441895,5.583333015441895,2.2891523838043213,1572000,0.0,
1983-02-25 00:00:00+00:00,5.7916669845581055,5.833333015441895,5.75,2.2891523838043213,2011200,0.0,
1983-02-28 00:00:00+00:00,5.7291669845581055,5.770833015441895,5.6875,2.264625072479248,413400,0.0,
1983-03-01 00:00:00+00:00,5.7916669845581055,5.875,5.6875,2.264625072479248,1775400,0.0,
1983-03-02 00:00:00+00:00,5.645833015441895,5.75,5.5416669845581055,2.215571880340576,1970400,0.0,
1983-03-03 00:00:00+00:00,5.6875,5.770833015441895,5.6041669845581055,2.223747730255127,2955600,0.0,
1983-03-04 00:00:00+00:00,5.625,5.75,5.5,2.2073962688446045,1416600,0.0,
1983-03-07 00:00:00+00:00,5.708333015441895,5.75,5.645833015441895,2.240098714828491,1535400,0.0,
1983-03-08 00:00:00+00:00,5.6666669845581055,5.6875,5.645833015441895,2.2319226264953613,1121400,0.0,
1983-03-09 00:00:00+00:00,5.645833015441895,5.6875,5.6041669845581055,2.2319226264953613,1614600,0.0,
1983-03-10 00:00:00+00:00,5.583333015441895,5.6875,5.458333015441895,2.15016770362854,1735200,0.0,
1983-03-11 00:00:00+00:00,5.4375,5.5,5.3541669845581055,2.125640392303467,780600,0.0,
1983-03-14 00:00:00+00:00,5.5,5.583333015441895,5.4166669845581055,2.1583430767059326,754800,0.0,
1983-03-15 00:00:00+00:00,5.4791669845581055,5.520833015441895,5.4166669845581055,2.1583430767059326,643200,0.0,
1983-03-16 00:00:00+00:00,5.4375,5.5416669845581055,5.333333015441895,2.117464542388916,1379400,0.0,
1983-03-17 00:00:00+00:00,5.3125,5.3541669845581055,5.270833015441895,2.092938184738159,628200,0.0,
1983-03-18 00:00:00+00:00,5.4166669845581055,5.5,5.3125,2.1583430767059326,748200,0.0,
1983-03-21 00:00:00+00:00,5.5416669845581055,5.625,5.458333015441895,2.1992218494415283,1041000,0.0,
1983-03-22 00:00:00+00:00,5.7916669845581055,5.9166669845581055,5.645833015441895,2.2891523838043213,2164800,0.0,
1983-03-23 00:00:00+00:00,6.1875,6.333333015441895,6.020833015441895,2.460838794708252,4754400,0.0,
1983-03-24 00:00:00+00:00,6.4375,6.583333015441895,6.2916669845581055,2.4935414791107178,6233400,0.0,
1983-03-25 00:00:00+00:00,6.1875,6.3541669845581055,6.0,2.43593430519104,2197200,0.041667,
1983-03-28 00:00:00+00:00,6.0,6.0625,5.9166669845581055,2.3700978755950928,1369200,0.0,
1983-03-29 00:00:00+00:00,6.0,6.0625,5.9375,2.361867427825928,1332000,0.0,
1983-03-30 00:00:00+00:00,6.0,6.0416669845581055,5.9375,2.386557579040528,744600,0.0,
1983-03-31 00:00:00+00:00,6.0,6.0416669845581055,5.958333015441895,2.361867427825928,917400,0.0,
1983-04-04 00:00:00+00:00,6.0,6.0416669845581055,5.9375,2.3700978755950928,517200,0.0,
1983-04-05 00:00:00+00:00,5.958333015441895,6.020833015441895,5.875,2.345409154891968,964200,0.0,
1983-04-06 00:00:00+00:00,5.895833015441895,5.9375,5.833333015441895,2.320720672607422,950400,0.0,
1983-04-07 00:00:00+00:00,5.8541669845581055,5.9166669845581055,5.7916669845581055,2.3289499282836914,1044000,0.0,
1983-04-08 00:00:00+00:00,5.895833015441895,5.9166669845581055,5.8541669845581055,2.312491178512573,244800,0.0,
1983-04-11 00:00:00+00:00,5.895833015441895,5.9166669845581055,5.875,2.337179183959961,1200000,0.0,
1983-04-12 00:00:00+00:00,5.958333015441895,6.0,5.9166669845581055,2.3536393642425537,822000,0.0,
1983-04-13 00:00:00+00:00,5.958333015441895,5.9791669845581055,5.9166669845581055,2.3536393642425537,1215600,0.0,
1983-04-14 00:00:00+00:00,6.0,6.0416669845581055,5.9375,2.361867427825928,1183800,0.0,
1983-04-15 00:00:00+00:00,5.9791669845581055,6.0,5.958333015441895,2.361867427825928,1737000,0.0,
1983-04-18 00:00:00+00:00,6.0416669845581055,6.125,5.958333015441895,2.4030158519744877,992400,0.0,
1983-04-19 00:00:00+00:00,6.1041669845581055,6.145833015441895,6.0625,2.427703857421875,716400,0.0,
1983-04-20 00:00:00+00:00,6.145833015441895,6.1875,6.1041669845581055,2.43593430519104,1255200,0.0,
1983-04-21 00:00:00+00:00,6.083333015441895,6.1875,5.9791669845581055,2.394787073135376,1127400,0.0,
1983-04-22 00:00:00+00:00,6.125,6.2291669845581055,6.0,2.460622549057007,789600,0.0,
1983-04-25 00:00:00+00:00,6.333333015441895,6.4166669845581055,6.2291669845581055,2.501769542694092,1423200,0.0,
1983-04-26 00:00:00+00:00,6.3125,6.3541669845581055,6.270833015441895,2.501769542694092,927000,0.0,
1983-04-27 00:00:00+00:00,6.3125,6.375,6.25,2.46885347366333,552600,0.0,
1983-04-28 00:00:00+00:00,6.2916669845581055,6.333333015441895,6.2291669845581055,2.501769542694092,495000,0.0,
1983-04-29 00:00:00+00:00,6.3125,6.375,6.25,2.509999990463257,645600,0.0,
1983-05-02 00:00:00+00:00,6.25,6.3125,6.1666669845581055,2.4441633224487305,781200,0.0,
1983-05-03 00:00:00+00:00,6.125,6.1875,6.0416669845581055,2.427703857421875,434400,0.0,
1983-05-04 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.1041669845581055,2.4112448692321777,412800,0.0,
1983-05-05 00:00:00+00:00,6.208333015441895,6.25,6.145833015441895,2.452392816543579,539400,0.0,
1983-05-06 00:00:00+00:00,6.4166669845581055,6.5416669845581055,6.270833015441895,2.551146507263184,1393200,0.0,
1983-05-09 00:00:00+00:00,6.458333015441895,6.5,6.395833015441895,2.551146507263184,481800,0.0,
1983-05-10 00:00:00+00:00,6.5,6.5416669845581055,6.458333015441895,2.559377431869507,817200,0.0,
1983-05-11 00:00:00+00:00,6.4791669845581055,6.520833015441895,6.4166669845581055,2.559377431869507,558000,0.0,
1983-05-12 00:00:00+00:00,6.458333015441895,6.4791669845581055,6.4166669845581055,2.5346879959106445,606000,0.0,
1983-05-13 00:00:00+00:00,6.458333015441895,6.5,6.4166669845581055,2.551146507263184,898800,0.0,
1983-05-16 00:00:00+00:00,6.395833015441895,6.4791669845581055,6.2916669845581055,2.509999990463257,1945200,0.0,
1983-05-17 00:00:00+00:00,6.375,6.4166669845581055,6.333333015441895,2.518229722976685,1150200,0.0,
1983-05-18 00:00:00+00:00,6.4166669845581055,6.4166669845581055,6.333333015441895,2.518229722976685,358800,0.0,
1983-05-19 00:00:00+00:00,6.333333015441895,6.3541669845581055,6.2291669845581055,2.46885347366333,660000,0.0,
1983-05-20 00:00:00+00:00,6.2916669845581055,6.2916669845581055,6.2291669845581055,2.4853107929229736,514800,0.0,
1983-05-23 00:00:00+00:00,6.208333015441895,6.270833015441895,6.1666669845581055,2.46885347366333,333600,0.0,
1983-05-24 00:00:00+00:00,6.1875,6.25,6.1041669845581055,2.46885347366333,817800,0.0,
1983-05-25 00:00:00+00:00,6.333333015441895,6.333333015441895,6.2291669845581055,2.4853107929229736,727800,0.0,
1983-05-26 00:00:00+00:00,6.333333015441895,6.333333015441895,6.25,2.4853107929229736,620400,0.0,
1983-05-27 00:00:00+00:00,6.2291669845581055,6.270833015441895,6.208333015441895,2.460622549057007,366000,0.0,
1983-05-31 00:00:00+00:00,6.1875,6.25,6.1666669845581055,2.43593430519104,357000,0.0,
1983-06-01 00:00:00+00:00,6.1666669845581055,6.1875,6.0416669845581055,2.4112448692321777,380400,0.0,
1983-06-02 00:00:00+00:00,6.125,6.125,5.958333015441895,2.361867427825928,346200,0.0,
1983-06-03 00:00:00+00:00,5.9791669845581055,6.208333015441895,5.9166669845581055,2.452392816543579,646800,0.0,
1983-06-06 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.1041669845581055,2.43593430519104,896400,0.0,
1983-06-07 00:00:00+00:00,6.1666669845581055,6.1875,6.125,2.419474601745605,420000,0.0,
1983-06-08 00:00:00+00:00,6.125,6.145833015441895,6.1041669845581055,2.419474601745605,283800,0.0,
1983-06-09 00:00:00+00:00,6.145833015441895,6.145833015441895,6.0416669845581055,2.427703857421875,661200,0.0,
1983-06-10 00:00:00+00:00,6.1666669845581055,6.1666669845581055,6.1041669845581055,2.427703857421875,375600,0.0,
1983-06-13 00:00:00+00:00,6.145833015441895,6.1666669845581055,6.1041669845581055,2.43593430519104,1216200,0.0,
1983-06-14 00:00:00+00:00,6.1666669845581055,6.208333015441895,6.0,2.378328561782837,2313600,0.0,
1983-06-15 00:00:00+00:00,6.020833015441895,6.0625,5.958333015441895,2.361867427825928,886800,0.0,
1983-06-16 00:00:00+00:00,6.020833015441895,6.0416669845581055,6.0,2.378328561782837,1620600,0.0,
1983-06-17 00:00:00+00:00,6.020833015441895,6.020833015441895,5.9375,2.361867427825928,2074800,0.0,
1983-06-20 00:00:00+00:00,5.9791669845581055,6.0625,5.958333015441895,2.3700978755950928,723600,0.0,
1983-06-21 00:00:00+00:00,6.0,6.0,5.895833015441895,2.3536393642425537,1099800,0.0,
1983-06-22 00:00:00+00:00,5.9375,5.958333015441895,5.895833015441895,2.3536393642425537,575400,0.0,
