date,SENEA_Open,SENEA_High,SENEA_Low,SENEA_Close,SENEA_Volume,SENEA_Dividends,SENEA_Stock Splits
2003-06-06 00:00:00+00:00,16.84000015258789,16.899999618530273,16.520000457763672,16.899999618530273,3500,,
2003-06-09 00:00:00+00:00,17.0,17.100000381469727,16.899999618530273,17.059999465942383,2200,,
2003-06-10 00:00:00+00:00,17.059999465942383,17.059999465942383,17.059999465942383,17.059999465942383,200,,
2003-06-11 00:00:00+00:00,17.059999465942383,17.579999923706055,17.010000228881836,17.579999923706055,6200,,
2003-06-12 00:00:00+00:00,17.549999237060547,17.579999923706055,17.440000534057617,17.489999771118164,800,,
2003-06-13 00:00:00+00:00,17.6299991607666,17.6299991607666,17.6200008392334,17.6200008392334,700,,
2003-06-16 00:00:00+00:00,17.5,17.5,17.100000381469727,17.100000381469727,700,,
2003-06-17 00:00:00+00:00,17.25,17.25,17.100000381469727,17.149999618530273,700,,
2003-06-18 00:00:00+00:00,17.600000381469727,17.600000381469727,17.600000381469727,17.600000381469727,200,,
2003-06-19 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,200,,
2003-06-20 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,1100,,
2003-06-23 00:00:00+00:00,17.299999237060547,17.299999237060547,17.299999237060547,17.299999237060547,0,,
2003-06-24 00:00:00+00:00,17.729999542236328,17.809999465942383,17.729999542236328,17.809999465942383,800,,
2003-06-25 00:00:00+00:00,17.309999465942383,17.75,17.309999465942383,17.549999237060547,3300,,
2003-06-26 00:00:00+00:00,17.75,17.950000762939453,17.75,17.950000762939453,1000,,
2003-06-27 00:00:00+00:00,17.600000381469727,17.6200008392334,17.520000457763672,17.520000457763672,1500,,
2003-06-30 00:00:00+00:00,17.520000457763672,17.520000457763672,17.5,17.520000457763672,1300,,
2003-07-01 00:00:00+00:00,17.440000534057617,17.5,17.299999237060547,17.5,1400,,
2003-07-02 00:00:00+00:00,17.579999923706055,17.579999923706055,17.579999923706055,17.579999923706055,100,,
2003-07-03 00:00:00+00:00,17.399999618530273,17.700000762939453,17.399999618530273,17.700000762939453,3000,,
2003-07-07 00:00:00+00:00,17.399999618530273,17.649999618530273,17.399999618530273,17.639999389648438,500,,
2003-07-08 00:00:00+00:00,17.950000762939453,18.049999237060547,17.950000762939453,18.049999237060547,1500,,
2003-07-09 00:00:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0,,
2003-07-10 00:00:00+00:00,18.049999237060547,18.049999237060547,18.049999237060547,18.049999237060547,0,,
2003-07-11 00:00:00+00:00,17.829999923706055,17.829999923706055,17.700000762939453,17.700000762939453,3800,,
2003-07-14 00:00:00+00:00,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,100,,
2003-07-15 00:00:00+00:00,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,200,,
2003-07-16 00:00:00+00:00,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0,,
2003-07-17 00:00:00+00:00,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0,,
2003-07-18 00:00:00+00:00,17.770000457763672,17.770000457763672,17.770000457763672,17.770000457763672,0,,
2003-07-21 00:00:00+00:00,17.770000457763672,17.770000457763672,17.739999771118164,17.739999771118164,1300,,
2003-07-22 00:00:00+00:00,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,200,,
2003-07-23 00:00:00+00:00,17.68000030517578,17.68000030517578,17.6200008392334,17.649999618530273,3300,,
2003-07-24 00:00:00+00:00,17.649999618530273,17.75,17.600000381469727,17.719999313354492,39600,,
2003-07-25 00:00:00+00:00,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,0,,
2003-07-28 00:00:00+00:00,17.889999389648438,18.0,17.889999389648438,18.0,1400,,
2003-07-29 00:00:00+00:00,18.0,18.09000015258789,18.0,18.09000015258789,1400,,
2003-07-30 00:00:00+00:00,18.07999992370605,18.25,18.07999992370605,18.25,1600,,
2003-07-31 00:00:00+00:00,18.3700008392334,18.700000762939453,18.239999771118164,18.59000015258789,1800,,
2003-08-01 00:00:00+00:00,18.59000015258789,18.59000015258789,18.59000015258789,18.59000015258789,400,,
2003-08-04 00:00:00+00:00,18.670000076293945,18.799999237060547,18.670000076293945,18.75,2700,,
2003-08-05 00:00:00+00:00,18.96999931335449,19.25,18.96999931335449,19.07999992370605,1700,,
2003-08-06 00:00:00+00:00,19.07999992370605,19.07999992370605,19.07999992370605,19.07999992370605,0,,
2003-08-07 00:00:00+00:00,19.09000015258789,19.09000015258789,19.0,19.0,300,,
2003-08-08 00:00:00+00:00,19.0,19.0,19.0,19.0,0,,
2003-08-11 00:00:00+00:00,19.0,19.0,19.0,19.0,0,,
2003-08-12 00:00:00+00:00,19.25,19.25,19.25,19.25,400,,
2003-08-13 00:00:00+00:00,18.739999771118164,18.739999771118164,18.399999618530277,18.399999618530277,1000,,
2003-08-14 00:00:00+00:00,19.239999771118164,19.25,19.15999984741211,19.25,900,,
2003-08-15 00:00:00+00:00,19.25,19.25,19.25,19.25,0,,
2003-08-18 00:00:00+00:00,19.25,19.25,19.25,19.25,0,,
2003-08-19 00:00:00+00:00,19.190000534057617,19.25,19.190000534057617,19.25,4100,,
2003-08-20 00:00:00+00:00,19.030000686645508,19.030000686645508,19.01000022888184,19.01000022888184,500,,
2003-08-21 00:00:00+00:00,19.21999931335449,19.21999931335449,19.0,19.0,500,,
2003-08-22 00:00:00+00:00,19.0,19.0,19.0,19.0,0,,
2003-08-25 00:00:00+00:00,19.0,19.0,19.0,19.0,0,,
2003-08-26 00:00:00+00:00,19.239999771118164,19.25,19.229999542236328,19.229999542236328,700,,
2003-08-27 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,0,,
2003-08-28 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,0,,
2003-08-29 00:00:00+00:00,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,0,,
2003-09-02 00:00:00+00:00,19.0,19.0,19.0,19.0,200,,
2003-09-03 00:00:00+00:00,19.0,19.0,19.0,19.0,0,,
2003-09-04 00:00:00+00:00,19.0,19.0,19.0,19.0,0,,
2003-09-05 00:00:00+00:00,19.01000022888184,19.25,19.0,19.25,8500,,
2003-09-08 00:00:00+00:00,19.25,19.25,19.25,19.25,0,,
2003-09-09 00:00:00+00:00,19.25,19.25,19.25,19.25,0,,
2003-09-10 00:00:00+00:00,19.239999771118164,19.239999771118164,19.0,19.190000534057617,6200,,
2003-09-11 00:00:00+00:00,19.190000534057617,19.190000534057617,19.190000534057617,19.190000534057617,0,,
2003-09-12 00:00:00+00:00,19.25,19.25,19.25,19.25,2000,,
2003-09-15 00:00:00+00:00,19.25,19.25,19.25,19.25,0,,
2003-09-16 00:00:00+00:00,19.26000022888184,19.26000022888184,19.1299991607666,19.1299991607666,1200,,
2003-09-17 00:00:00+00:00,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,1900,,
2003-09-18 00:00:00+00:00,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0,,
2003-09-19 00:00:00+00:00,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0,,
2003-09-22 00:00:00+00:00,19.15999984741211,19.15999984741211,19.149999618530277,19.149999618530277,200,,
2003-09-23 00:00:00+00:00,19.149999618530277,19.149999618530277,19.149999618530277,19.149999618530277,0,,
2003-09-24 00:00:00+00:00,19.280000686645508,19.280000686645508,19.0,19.0,700,,
2003-09-25 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,300,,
2003-09-26 00:00:00+00:00,19.26000022888184,19.26000022888184,19.100000381469727,19.229999542236328,1600,,
2003-09-29 00:00:00+00:00,19.1299991607666,19.299999237060547,19.100000381469727,19.100000381469727,3700,,
2003-09-30 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,,
2003-10-01 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,,
2003-10-02 00:00:00+00:00,19.0,19.38999938964844,19.0,19.38999938964844,1400,,
2003-10-03 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,0,,
2003-10-06 00:00:00+00:00,19.38999938964844,19.38999938964844,19.38999938964844,19.38999938964844,0,,
2003-10-07 00:00:00+00:00,19.0,19.0,19.0,19.0,100,,
2003-10-08 00:00:00+00:00,19.0,19.0,19.0,19.0,300,,
2003-10-09 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,300,,
2003-10-10 00:00:00+00:00,19.46999931335449,19.479999542236328,19.46999931335449,19.479999542236328,300,,
2003-10-13 00:00:00+00:00,19.5,19.5,19.25,19.489999771118164,900,,
2003-10-14 00:00:00+00:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,0,,
2003-10-15 00:00:00+00:00,19.059999465942383,19.059999465942383,19.059999465942383,19.059999465942383,100,,
2003-10-16 00:00:00+00:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,1500,,
2003-10-17 00:00:00+00:00,19.3700008392334,19.5,19.100000381469727,19.100000381469727,2400,,
2003-10-20 00:00:00+00:00,19.100000381469727,19.100000381469727,19.100000381469727,19.100000381469727,0,,
2003-10-21 00:00:00+00:00,19.559999465942383,19.700000762939453,19.559999465942383,19.700000762939453,1500,,
2003-10-22 00:00:00+00:00,19.559999465942383,19.809999465942383,19.559999465942383,19.61000061035156,800,,
2003-10-23 00:00:00+00:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,100,,
2003-10-24 00:00:00+00:00,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,0,,
2003-10-27 00:00:00+00:00,19.88999938964844,19.899999618530277,19.739999771118164,19.739999771118164,1100,,
2003-10-28 00:00:00+00:00,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,0,,
2003-10-29 00:00:00+00:00,19.979999542236328,20.100000381469727,19.950000762939453,20.100000381469727,2800,,
2003-10-30 00:00:00+00:00,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0,,
2003-10-31 00:00:00+00:00,19.979999542236328,19.979999542236328,19.86000061035156,19.86000061035156,500,,
2003-11-03 00:00:00+00:00,20.0,20.0,20.0,20.0,400,,
2003-11-04 00:00:00+00:00,20.229999542236328,20.25,20.229999542236328,20.25,2200,,
2003-11-05 00:00:00+00:00,20.0,20.0,20.0,20.0,1000,,
2003-11-06 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2003-11-07 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2003-11-10 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2003-11-11 00:00:00+00:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,100,,
2003-11-12 00:00:00+00:00,19.950000762939453,20.25,19.88999938964844,19.88999938964844,1900,,
2003-11-13 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,0,,
2003-11-14 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,0,,
2003-11-17 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,0,,
2003-11-18 00:00:00+00:00,19.88999938964844,19.88999938964844,19.88999938964844,19.88999938964844,0,,
2003-11-19 00:00:00+00:00,19.5,20.18000030517578,19.5,19.51000022888184,1400,,
2003-11-20 00:00:00+00:00,19.32999992370605,19.950000762939453,19.32999992370605,19.950000762939453,300,,
2003-11-21 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,,
2003-11-24 00:00:00+00:00,19.950000762939453,19.950000762939453,19.950000762939453,19.950000762939453,0,,
2003-11-25 00:00:00+00:00,19.75,19.75,19.350000381469727,19.43000030517578,1200,,
2003-11-26 00:00:00+00:00,19.600000381469727,19.700000762939453,19.600000381469727,19.700000762939453,1000,,
2003-11-28 00:00:00+00:00,20.0,20.0,20.0,20.0,100,,
2003-12-01 00:00:00+00:00,20.0,20.0,20.0,20.0,0,,
2003-12-02 00:00:00+00:00,20.13999938964844,20.5,20.13999938964844,20.489999771118164,2000,,
2003-12-03 00:00:00+00:00,20.200000762939453,21.0,20.200000762939453,21.0,800,,
2003-12-04 00:00:00+00:00,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,100,,
2003-12-05 00:00:00+00:00,21.190000534057617,21.36000061035156,20.8799991607666,20.8799991607666,400,,
2003-12-08 00:00:00+00:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,100,,
2003-12-09 00:00:00+00:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,100,,
2003-12-10 00:00:00+00:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,400,,
2003-12-11 00:00:00+00:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,200,,
2003-12-12 00:00:00+00:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0,,
2003-12-15 00:00:00+00:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0,,
2003-12-16 00:00:00+00:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0,,
2003-12-17 00:00:00+00:00,20.729999542236328,20.729999542236328,20.729999542236328,20.729999542236328,0,,
2003-12-18 00:00:00+00:00,21.350000381469727,21.350000381469727,21.350000381469727,21.350000381469727,500,,
2003-12-19 00:00:00+00:00,19.93000030517578,19.93000030517578,19.36000061035156,19.36000061035156,700,,
2003-12-22 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,0,,
2003-12-23 00:00:00+00:00,19.36000061035156,19.36000061035156,19.36000061035156,19.36000061035156,0,,
2003-12-24 00:00:00+00:00,20.920000076293945,21.0,20.920000076293945,21.0,500,,
2003-12-26 00:00:00+00:00,21.0,21.0,21.0,21.0,0,,
2003-12-29 00:00:00+00:00,21.0,21.0,21.0,21.0,0,,
2003-12-30 00:00:00+00:00,20.690000534057617,21.270000457763672,20.690000534057617,21.270000457763672,300,,
2003-12-31 00:00:00+00:00,20.989999771118164,21.5,20.989999771118164,21.5,1200,,
2004-01-02 00:00:00+00:00,21.5,21.5,21.5,21.5,0,,
2004-01-05 00:00:00+00:00,21.5,21.5,21.5,21.5,0,,
2004-01-06 00:00:00+00:00,21.5,21.5,21.5,21.5,0,,
2004-01-07 00:00:00+00:00,21.5,21.5,21.5,21.5,0,,
2004-01-08 00:00:00+00:00,21.5,21.5,21.5,21.5,300,,
2004-01-09 00:00:00+00:00,20.149999618530277,20.149999618530277,19.0,19.0,800,,
2004-01-12 00:00:00+00:00,19.0,19.0,19.0,19.0,0,,
2004-01-13 00:00:00+00:00,19.8700008392334,19.8700008392334,19.420000076293945,19.420000076293945,500,,
2004-01-14 00:00:00+00:00,19.07999992370605,19.09000015258789,19.07999992370605,19.09000015258789,600,,
2004-01-15 00:00:00+00:00,19.8799991607666,20.0,19.76000022888184,19.76000022888184,1200,,
2004-01-16 00:00:00+00:00,19.440000534057617,20.46999931335449,19.440000534057617,19.440000534057617,1200,,
2004-01-20 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0,,
2004-01-21 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0,,
2004-01-22 00:00:00+00:00,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0,,
2004-01-23 00:00:00+00:00,20.46999931335449,21.96999931335449,20.46999931335449,21.96999931335449,900,,
2004-01-26 00:00:00+00:00,20.709999084472656,20.959999084472656,20.709999084472656,20.959999084472656,600,,
2004-01-27 00:00:00+00:00,20.71999931335449,20.71999931335449,20.71999931335449,20.71999931335449,500,,
2004-01-28 00:00:00+00:00,20.690000534057617,21.040000915527344,20.690000534057617,20.920000076293945,400,,
2004-01-29 00:00:00+00:00,21.13999938964844,21.56999969482422,21.13999938964844,21.56999969482422,300,,
2004-01-30 00:00:00+00:00,20.700000762939453,20.700000762939453,20.63999938964844,20.63999938964844,200,,
2004-02-02 00:00:00+00:00,20.75,20.75,20.75,20.75,100,,
2004-02-03 00:00:00+00:00,20.63999938964844,20.63999938964844,20.63999938964844,20.63999938964844,100,,
2004-02-04 00:00:00+00:00,20.63999938964844,21.34000015258789,20.170000076293945,21.09000015258789,3700,,
2004-02-05 00:00:00+00:00,21.09000015258789,21.09000015258789,21.09000015258789,21.09000015258789,0,,
2004-02-06 00:00:00+00:00,21.63999938964844,21.63999938964844,20.6200008392334,20.6200008392334,400,,
2004-02-09 00:00:00+00:00,20.540000915527344,20.540000915527344,20.21999931335449,20.21999931335449,200,,
2004-02-10 00:00:00+00:00,20.21999931335449,20.21999931335449,19.5,19.5,500,,
2004-02-11 00:00:00+00:00,19.899999618530277,19.899999618530277,19.6200008392334,19.6200008392334,400,,
2004-02-12 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,,
2004-02-13 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,,
2004-02-17 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,,
2004-02-18 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,,
2004-02-19 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,,
2004-02-20 00:00:00+00:00,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,0,,
2004-02-23 00:00:00+00:00,19.520000457763672,19.899999618530277,19.0,19.899999618530277,1000,,
2004-02-24 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,19.899999618530277,0,,
2004-02-25 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,19.899999618530277,0,,
2004-02-26 00:00:00+00:00,19.899999618530277,19.899999618530277,19.899999618530277,19.899999618530277,100,,
2004-02-27 00:00:00+00:00,19.899999618530277,19.899999618530277,19.040000915527344,19.040000915527344,700,,
2004-03-01 00:00:00+00:00,18.81999969482422,18.81999969482422,18.649999618530277,18.649999618530277,400,,
2004-03-02 00:00:00+00:00,18.649999618530277,18.670000076293945,18.649999618530277,18.649999618530277,600,,
2004-03-03 00:00:00+00:00,19.040000915527344,19.040000915527344,18.450000762939453,18.450000762939453,3200,,
2004-03-04 00:00:00+00:00,18.450000762939453,18.450000762939453,18.450000762939453,18.450000762939453,0,,
2004-03-05 00:00:00+00:00,18.450000762939453,18.450000762939453,18.399999618530277,18.399999618530277,800,,
2004-03-08 00:00:00+00:00,18.399999618530277,18.399999618530277,18.200000762939453,18.229999542236328,600,,
2004-03-09 00:00:00+00:00,18.25,18.25,18.25,18.25,1100,,
2004-03-10 00:00:00+00:00,18.200000762939453,18.25,18.0,18.25,18100,,
2004-03-11 00:00:00+00:00,18.25,18.25,18.25,18.25,0,,
2004-03-12 00:00:00+00:00,18.25,18.25,18.25,18.25,0,,
2004-03-15 00:00:00+00:00,18.25,18.25,18.25,18.25,0,,
2004-03-16 00:00:00+00:00,18.25,18.25,18.25,18.25,0,,
2004-03-17 00:00:00+00:00,18.1299991607666,18.1299991607666,18.11000061035156,18.11000061035156,400,,
2004-03-18 00:00:00+00:00,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,500,,
2004-03-19 00:00:00+00:00,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0,,
2004-03-22 00:00:00+00:00,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0,,
2004-03-23 00:00:00+00:00,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0,,
2004-03-24 00:00:00+00:00,18.280000686645508,18.280000686645508,18.280000686645508,18.280000686645508,0,,
