date,XSLV_Open,XSLV_High,XSLV_Low,XSLV_Close,XSLV_Volume,XSLV_Dividends,XSLV_Stock Splits
2016-10-05 00:00:00+00:00,38.310001373291016,38.310001373291016,38.119998931884766,31.97422981262207,142800,0.0,
2016-10-06 00:00:00+00:00,38.02000045776367,38.20000076293945,37.88999938964844,31.982595443725582,62100,0.0,
2016-10-07 00:00:00+00:00,38.220001220703125,38.369998931884766,37.83000183105469,31.831737518310547,70900,0.0,
2016-10-10 00:00:00+00:00,38.18000030517578,38.45000076293945,38.18000030517578,32.05803298950195,129500,0.0,
2016-10-11 00:00:00+00:00,38.2400016784668,38.34999847412109,37.70000076293945,31.739551544189453,109200,0.0,
2016-10-12 00:00:00+00:00,37.91999816894531,38.22999954223633,37.86000061035156,31.92393493652344,139500,0.0,
2016-10-13 00:00:00+00:00,37.90999984741211,38.02000045776367,37.720001220703125,31.706029891967773,121000,0.0,
2016-10-14 00:00:00+00:00,37.959999084472656,38.18999862670898,37.90999984741211,31.789833068847656,212400,0.0,
2016-10-17 00:00:00+00:00,37.9900016784668,38.04999923706055,37.86000061035156,31.739551544189453,125400,0.0,
2016-10-18 00:00:00+00:00,38.130001068115234,38.15999984741211,37.93000030517578,31.831737518310547,80200,0.0,
2016-10-19 00:00:00+00:00,38.02000045776367,38.18000030517578,37.880001068115234,31.89041328430176,77200,0.0,
2016-10-20 00:00:00+00:00,38.02000045776367,38.08000183105469,37.70000076293945,31.731176376342773,86300,0.0,
2016-10-21 00:00:00+00:00,37.61000061035156,37.77999877929688,37.54999923706055,31.638978958129883,66800,0.0,
2016-10-24 00:00:00+00:00,37.97999954223633,38.20000076293945,37.95000076293945,31.932308197021484,72800,0.0,
2016-10-25 00:00:00+00:00,38.11000061035156,38.11000061035156,37.880001068115234,31.831737518310547,58700,0.0,
2016-10-26 00:00:00+00:00,37.880001068115234,38.0099983215332,37.68000030517578,31.605453491210938,113100,0.0,
2016-10-27 00:00:00+00:00,37.869998931884766,37.869998931884766,37.43000030517578,31.42106819152832,80900,0.0,
2016-10-28 00:00:00+00:00,37.43000030517578,37.77000045776367,37.380001068115234,31.42106819152832,120100,0.0,
2016-10-31 00:00:00+00:00,37.54999923706055,37.95000076293945,37.4900016784668,31.739551544189453,95800,0.0,
2016-11-01 00:00:00+00:00,38.06999969482422,38.06999969482422,37.290000915527344,31.27858161926269,154400,0.0,
2016-11-02 00:00:00+00:00,37.25,37.36000061035156,37.0099983215332,31.04390525817871,135000,0.0,
2016-11-03 00:00:00+00:00,37.09000015258789,37.209999084472656,36.88999938964844,30.985248565673828,73300,0.0,
2016-11-04 00:00:00+00:00,37.06999969482422,37.290000915527344,36.959999084472656,31.04390525817871,72700,0.0,
2016-11-07 00:00:00+00:00,37.43000030517578,37.709999084472656,37.41999816894531,31.555164337158203,362100,0.0,
2016-11-08 00:00:00+00:00,37.65999984741211,37.93999862670898,37.630001068115234,31.706029891967773,45500,0.0,
2016-11-09 00:00:00+00:00,37.52999877929688,38.83000183105469,37.41999816894531,32.477088928222656,158000,0.0,
2016-11-10 00:00:00+00:00,39.09999847412109,39.52999877929688,38.68999862670898,32.946434020996094,531100,0.0,
2016-11-11 00:00:00+00:00,39.4900016784668,40.41999816894531,39.40999984741211,33.859989166259766,146300,0.0,
2016-11-14 00:00:00+00:00,41.52000045776367,41.52000045776367,40.43999862670898,34.144954681396484,414400,0.0,
2016-11-15 00:00:00+00:00,40.90999984741211,40.91999816894531,40.52000045776367,34.203609466552734,260600,0.0,
2016-11-16 00:00:00+00:00,40.90999984741211,40.90999984741211,40.63999938964844,34.18685531616211,141200,0.0,
2016-11-17 00:00:00+00:00,40.93000030517578,41.209999084472656,40.93000030517578,34.379615783691406,174700,0.0,
2016-11-18 00:00:00+00:00,41.130001068115234,41.43999862670898,41.09999847412109,34.731624603271484,186000,0.0,
2016-11-21 00:00:00+00:00,41.560001373291016,41.63999938964844,41.209999084472656,34.78191375732422,165900,0.0,
2016-11-22 00:00:00+00:00,41.709999084472656,42.119998931884766,41.59999847412109,35.259639739990234,356000,0.0,
2016-11-23 00:00:00+00:00,42.0099983215332,42.2400016784668,41.900001525878906,35.34346008300781,287100,0.0,
2016-11-25 00:00:00+00:00,42.2599983215332,42.459999084472656,42.25,35.519466400146484,156800,0.0,
2016-11-28 00:00:00+00:00,42.540000915527344,42.540000915527344,42.150001525878906,35.3602294921875,238400,0.0,
2016-11-29 00:00:00+00:00,42.34999847412109,42.5,42.25,35.4524040222168,388300,0.0,
2016-11-30 00:00:00+00:00,42.5099983215332,42.5099983215332,41.84999847412109,35.14229965209961,273400,0.0,
2016-12-01 00:00:00+00:00,42.02999877929688,42.11000061035156,41.65999984741211,35.092010498046875,179600,0.0,
2016-12-02 00:00:00+00:00,41.93999862670898,42.04999923706055,41.70000076293945,35.05011367797852,199900,0.0,
2016-12-05 00:00:00+00:00,42.06999969482422,42.43000030517578,41.93000030517578,35.56136703491211,376900,0.0,
2016-12-06 00:00:00+00:00,42.5099983215332,42.880001068115234,42.310001373291016,35.8463249206543,185000,0.0,
2016-12-07 00:00:00+00:00,42.83000183105469,43.36000061035156,42.77000045776367,36.31568145751953,191300,0.0,
2016-12-08 00:00:00+00:00,43.45000076293945,44.04999923706055,43.22999954223633,36.88560485839844,341300,0.0,
2016-12-09 00:00:00+00:00,44.11000061035156,44.20000076293945,43.880001068115234,36.98616790771485,246500,0.0,
2016-12-12 00:00:00+00:00,44.11000061035156,44.18000030517578,43.70000076293945,36.726348876953125,290500,0.0,
2016-12-13 00:00:00+00:00,44.04999923706055,44.18999862670898,43.66999816894531,36.78501510620117,226700,0.0,
2016-12-14 00:00:00+00:00,43.77999877929688,43.880001068115234,43.18000030517578,36.25699615478516,136500,0.0,
2016-12-15 00:00:00+00:00,43.33000183105469,43.810001373291016,43.29999923706055,36.508445739746094,124100,0.0,
2016-12-16 00:00:00+00:00,43.20000076293945,43.56999969482422,43.04999923706055,36.447513580322266,120600,0.418,
2016-12-19 00:00:00+00:00,43.20000076293945,43.43000030517578,43.040000915527344,36.70138931274414,144900,0.0,
2016-12-20 00:00:00+00:00,43.5,43.709999084472656,43.43999862670898,36.97217559814453,200600,0.0,
2016-12-21 00:00:00+00:00,43.720001220703125,43.79999923706055,43.459999084472656,36.77754592895508,128100,0.0,
2016-12-22 00:00:00+00:00,43.400001525878906,43.470001220703125,43.08000183105469,36.63368606567383,135600,0.0,
2016-12-23 00:00:00+00:00,43.36000061035156,43.40999984741211,43.2400016784668,36.72676467895508,112600,0.0,
2016-12-27 00:00:00+00:00,43.47999954223633,43.650001525878906,43.400001525878906,36.89601516723633,190100,0.0,
2016-12-28 00:00:00+00:00,43.70000076293945,43.70000076293945,43.15999984741211,36.60829162597656,155800,0.0,
2016-12-29 00:00:00+00:00,43.34999847412109,43.540000915527344,43.2599983215332,36.75215911865234,193300,0.0,
2016-12-30 00:00:00+00:00,43.540000915527344,43.540000915527344,43.209999084472656,36.74368667602539,249600,0.0,
2017-01-03 00:00:00+00:00,43.869998931884766,43.900001525878906,43.2400016784668,36.8198471069336,649500,0.0,
2017-01-04 00:00:00+00:00,43.75,44.02999877929688,43.63999938964844,37.24298095703125,415300,0.0,
2017-01-05 00:00:00+00:00,43.97999954223633,44.0099983215332,43.34999847412109,36.8367805480957,178100,0.0,
2017-01-06 00:00:00+00:00,43.630001068115234,43.7400016784668,43.34000015258789,36.67600631713867,206900,0.0,
2017-01-09 00:00:00+00:00,43.2599983215332,43.2599983215332,42.720001220703125,36.168251037597656,444600,0.0,
2017-01-10 00:00:00+00:00,42.70000076293945,43.130001068115234,42.70000076293945,36.43059539794922,160300,0.0,
2017-01-11 00:00:00+00:00,43.09999847412109,43.2400016784668,42.869998931884766,36.59137344360352,114400,0.0,
2017-01-12 00:00:00+00:00,43.18000030517578,43.220001220703125,42.380001068115234,36.185184478759766,188800,0.0,
2017-01-13 00:00:00+00:00,42.7599983215332,43.16999816894531,42.7599983215332,36.362884521484375,184900,0.0,
2017-01-17 00:00:00+00:00,42.84000015258789,42.970001220703125,42.459999084472656,35.99053955078125,141300,0.0,
2017-01-18 00:00:00+00:00,42.59999847412109,42.7599983215332,42.540000915527344,36.168251037597656,143600,0.0,
2017-01-19 00:00:00+00:00,42.84999847412109,42.84999847412109,42.209999084472656,35.86361312866211,155900,0.0,
2017-01-20 00:00:00+00:00,42.459999084472656,42.70000076293945,42.41999816894531,36.03285217285156,224000,0.0,
2017-01-23 00:00:00+00:00,42.540000915527344,42.650001525878906,42.310001373291016,35.956687927246094,273900,0.0,
2017-01-24 00:00:00+00:00,42.59999847412109,43.040000915527344,42.40999984741211,36.33749771118164,422100,0.0,
2017-01-25 00:00:00+00:00,43.18999862670898,43.400001525878906,43.150001525878906,36.63368606567383,261800,0.0,
2017-01-26 00:00:00+00:00,43.34999847412109,43.34999847412109,43.04999923706055,36.53212738037109,171900,0.0,
2017-01-27 00:00:00+00:00,43.18999862670898,43.22999954223633,42.81999969482422,36.34596252441406,148000,0.0,
2017-01-30 00:00:00+00:00,42.75,42.77999877929688,42.220001220703125,35.888999938964844,178400,0.0,
2017-01-31 00:00:00+00:00,42.27999877929688,42.630001068115234,42.15999984741211,35.999000549316406,200100,0.0,
2017-02-01 00:00:00+00:00,42.77000045776367,43.0,42.20000076293945,35.787452697753906,143400,0.0,
2017-02-02 00:00:00+00:00,42.209999084472656,42.380001068115234,42.02000045776367,35.62665939331055,128600,0.0,
2017-02-03 00:00:00+00:00,42.40999984741211,42.77999877929688,42.369998931884766,36.17671203613281,231900,0.0,
2017-02-06 00:00:00+00:00,42.65999984741211,42.70000076293945,42.31999969482422,35.84668731689453,137500,0.0,
2017-02-07 00:00:00+00:00,42.41999816894531,42.54999923706055,42.18000030517578,35.80437469482422,278500,0.0,
2017-02-08 00:00:00+00:00,42.220001220703125,42.27000045776367,41.90999984741211,35.6605110168457,314400,0.0,
2017-02-09 00:00:00+00:00,42.2599983215332,42.59000015258789,42.209999084472656,35.97361373901367,161700,0.0,
2017-02-10 00:00:00+00:00,42.68999862670898,42.880001068115234,42.5099983215332,36.252872467041016,180500,0.0,
2017-02-13 00:00:00+00:00,43.04999923706055,43.20000076293945,42.93000030517578,36.37981414794922,163800,0.0,
2017-02-14 00:00:00+00:00,42.93000030517578,43.02999877929688,42.709999084472656,36.362884521484375,311600,0.0,
2017-02-15 00:00:00+00:00,42.88999938964844,43.20000076293945,42.7599983215332,36.506744384765625,304800,0.0,
2017-02-16 00:00:00+00:00,43.11000061035156,43.33000183105469,42.93999862670898,36.59137344360352,202400,0.0,
2017-02-17 00:00:00+00:00,43.150001525878906,43.150001525878906,42.88999938964844,36.45597076416016,348100,0.0,
2017-02-21 00:00:00+00:00,43.27000045776367,43.52999877929688,43.11000061035156,36.82832336425781,144100,0.0,
2017-02-22 00:00:00+00:00,43.47999954223633,43.56999969482422,43.369998931884766,36.84524154663086,157200,0.0,
2017-02-23 00:00:00+00:00,43.65999984741211,43.68000030517578,43.2599983215332,36.8875617980957,116800,0.0,
2017-02-24 00:00:00+00:00,43.34999847412109,43.540000915527344,43.310001373291016,36.84524154663086,168600,0.0,
2017-02-27 00:00:00+00:00,43.540000915527344,43.70000076293945,43.400001525878906,36.95524597167969,127400,0.0,
2017-02-28 00:00:00+00:00,43.59999847412109,43.68999862670898,43.06999969482422,36.48981857299805,108300,0.0,
2017-03-01 00:00:00+00:00,43.5,43.900001525878906,43.5,37.06526947021485,411000,0.0,
2017-03-02 00:00:00+00:00,43.77999877929688,43.959999084472656,43.27000045776367,36.6590690612793,110400,0.0,
2017-03-03 00:00:00+00:00,43.34999847412109,43.43999862670898,42.900001525878906,36.55752182006836,184100,0.0,
2017-03-06 00:00:00+00:00,42.95000076293945,43.02000045776367,42.7599983215332,36.27825927734375,187100,0.0,
2017-03-07 00:00:00+00:00,42.869998931884766,42.90999984741211,42.68000030517578,36.142860412597656,119600,0.0,
2017-03-08 00:00:00+00:00,42.84000015258789,42.959999084472656,42.220001220703125,35.762054443359375,212600,0.0,
2017-03-09 00:00:00+00:00,42.2599983215332,42.459999084472656,41.97999954223633,35.53357696533203,241200,0.0,
2017-03-10 00:00:00+00:00,42.2599983215332,42.41999816894531,41.869998931884766,35.66897201538086,120200,0.0,
2017-03-13 00:00:00+00:00,42.130001068115234,42.43999862670898,42.130001068115234,35.80437469482422,121200,0.0,
2017-03-14 00:00:00+00:00,42.20000076293945,42.40999984741211,42.040000915527344,35.838218688964844,78800,0.0,
2017-03-15 00:00:00+00:00,42.540000915527344,42.95000076293945,42.43999862670898,36.24441909790039,159500,0.0,
2017-03-16 00:00:00+00:00,42.970001220703125,43.08000183105469,42.790000915527344,36.34596252441406,192700,0.0,
2017-03-17 00:00:00+00:00,43.02000045776367,43.31999969482422,42.75,36.693241119384766,143800,0.04,
2017-03-20 00:00:00+00:00,43.290000915527344,43.33000183105469,42.880001068115234,36.371376037597656,103700,0.0,
2017-03-21 00:00:00+00:00,43.09999847412109,43.13999938964844,42.02999877929688,35.6259880065918,164100,0.0,
2017-03-22 00:00:00+00:00,41.959999084472656,42.060001373291016,41.540000915527344,35.44811248779297,138800,0.0,
2017-03-23 00:00:00+00:00,41.84999847412109,42.380001068115234,41.7599983215332,35.70222473144531,270300,0.0,
2017-03-24 00:00:00+00:00,42.22999954223633,42.43000030517578,42.0099983215332,35.710693359375,82500,0.0,
2017-03-27 00:00:00+00:00,41.790000915527344,42.13999938964844,41.630001068115234,35.6259880065918,125000,0.0,
2017-03-28 00:00:00+00:00,41.97999954223633,42.33000183105469,41.84000015258789,35.8208122253418,120900,0.0,
2017-03-29 00:00:00+00:00,42.27000045776367,42.33000183105469,42.11000061035156,35.837745666503906,214200,0.0,
2017-03-30 00:00:00+00:00,42.34999847412109,42.84000015258789,42.34999847412109,36.24431228637695,102900,0.0,
2017-03-31 00:00:00+00:00,42.84000015258789,43.04999923706055,42.68000030517578,36.30360794067383,80400,0.0,
2017-04-03 00:00:00+00:00,42.970001220703125,42.97999954223633,42.15999984741211,35.78692626953125,190900,0.0,
2017-04-04 00:00:00+00:00,42.150001525878906,42.43000030517578,42.150001525878906,35.84621047973633,209100,0.0,
2017-04-05 00:00:00+00:00,42.52999877929688,42.720001220703125,42.02000045776367,35.59210586547852,195500,0.0,
2017-04-06 00:00:00+00:00,42.09000015258789,42.34000015258789,41.88999938964844,35.84621047973633,163300,0.0,
2017-04-07 00:00:00+00:00,42.27999877929688,42.43999862670898,42.150001525878906,35.82927322387695,302500,0.0,
2017-04-10 00:00:00+00:00,42.34000015258789,42.540000915527344,42.08000183105469,35.90550994873047,116000,0.0,
2017-04-11 00:00:00+00:00,42.27999877929688,42.900001525878906,42.220001220703125,36.33749008178711,110100,0.0,
2017-04-12 00:00:00+00:00,42.880001068115234,42.880001068115234,42.34999847412109,36.015625,92500,0.0,
2017-04-13 00:00:00+00:00,42.41999816894531,42.470001220703125,42.02000045776367,35.59210586547852,126000,0.0,
2017-04-17 00:00:00+00:00,42.09999847412109,42.61000061035156,42.09999847412109,36.0579719543457,95700,0.0,
2017-04-18 00:00:00+00:00,42.470001220703125,42.720001220703125,42.38999938964844,36.1257438659668,68000,0.0,
2017-04-19 00:00:00+00:00,42.81999969482422,43.119998931884766,42.77999877929688,36.27820587158203,121100,0.0,
2017-04-20 00:00:00+00:00,42.97999954223633,43.29999923706055,42.84999847412109,36.62549209594727,132400,0.0,
2017-04-21 00:00:00+00:00,43.25,43.38999938964844,43.150001525878906,36.676300048828125,100700,0.0,
2017-04-24 00:00:00+00:00,43.77999877929688,43.84999847412109,43.560001373291016,36.98123550415039,138600,0.0,
2017-04-25 00:00:00+00:00,43.93000030517578,44.13999938964844,43.93000030517578,37.21839904785156,117600,0.0,
2017-04-26 00:00:00+00:00,43.900001525878906,44.470001220703125,43.900001525878906,37.48097610473633,103000,0.0,
2017-04-27 00:00:00+00:00,44.369998931884766,44.540000915527344,44.150001525878906,37.421688079833984,79400,0.0,
2017-04-28 00:00:00+00:00,44.150001525878906,44.150001525878906,43.41999816894531,36.77793884277344,602600,0.0,
2017-05-01 00:00:00+00:00,43.59999847412109,43.720001220703125,43.29999923706055,36.94734954833984,124500,0.0,
2017-05-02 00:00:00+00:00,43.66999816894531,43.810001373291016,43.27999877929688,36.76947784423828,113400,0.0,
2017-05-03 00:00:00+00:00,43.209999084472656,43.25,43.02000045776367,36.55772018432617,238800,0.0,
2017-05-04 00:00:00+00:00,43.27000045776367,43.27000045776367,42.83000183105469,36.54924774169922,154000,0.0,
2017-05-05 00:00:00+00:00,43.27000045776367,43.310001373291016,42.959999084472656,36.64241790771485,159300,0.0,
2017-05-08 00:00:00+00:00,43.220001220703125,43.380001068115234,43.04999923706055,36.65088653564453,106000,0.0,
2017-05-09 00:00:00+00:00,43.34999847412109,43.400001525878906,43.02000045776367,36.58312225341797,241300,0.0,
2017-05-10 00:00:00+00:00,43.130001068115234,43.470001220703125,43.130001068115234,36.72712707519531,175600,0.0,
2017-05-11 00:00:00+00:00,43.20000076293945,43.380001068115234,42.72999954223633,36.43065643310547,99900,0.0,
2017-05-12 00:00:00+00:00,42.90999984741211,42.93000030517578,42.70000076293945,36.27820587158203,190400,0.0,
2017-05-15 00:00:00+00:00,42.91999816894531,43.2400016784668,42.900001525878906,36.46455001831055,102500,0.0,
2017-05-16 00:00:00+00:00,43.16999816894531,43.18999862670898,42.72999954223633,36.36289978027344,110900,0.0,
2017-05-17 00:00:00+00:00,42.45000076293945,42.540000915527344,42.16999816894531,35.736106872558594,161100,0.0,
2017-05-18 00:00:00+00:00,42.15999984741211,42.52000045776367,42.09000015258789,35.88010025024414,119300,0.0,
2017-05-19 00:00:00+00:00,42.43999862670898,42.650001525878906,42.36000061035156,35.9309196472168,72800,0.0,
2017-05-22 00:00:00+00:00,42.52000045776367,42.7599983215332,42.470001220703125,36.13420867919922,190800,0.0,
2017-05-23 00:00:00+00:00,42.79999923706055,42.959999084472656,42.540000915527344,36.32054901123047,170900,0.0,
2017-05-24 00:00:00+00:00,42.93999862670898,43.11000061035156,42.77999877929688,36.36289978027344,92500,0.0,
2017-05-25 00:00:00+00:00,43.09000015258789,43.15999984741211,42.869998931884766,36.43914794921875,77200,0.0,
2017-05-26 00:00:00+00:00,43.0,43.08000183105469,42.79999923706055,36.37984848022461,403400,0.0,
2017-05-30 00:00:00+00:00,42.93999862670898,42.959999084472656,42.63999938964844,36.26972579956055,46700,0.0,
2017-05-31 00:00:00+00:00,42.869998931884766,42.9900016784668,42.45000076293945,36.31207656860352,54400,0.0,
2017-06-01 00:00:00+00:00,43.0099983215332,43.52000045776367,42.810001373291016,36.84571075439453,126200,0.0,
2017-06-02 00:00:00+00:00,43.630001068115234,44.25,43.630001068115234,37.18452072143555,84900,0.0,
