date,USIG_Open,USIG_High,USIG_Low,USIG_Close,USIG_Volume,USIG_Dividends,USIG_Stock Splits
2012-12-21 00:00:00+00:00,56.70500183105469,56.7400016784668,56.68000030517578,38.98323822021485,150200,0.0,
2012-12-24 00:00:00+00:00,56.70500183105469,56.76499938964844,56.650001525878906,39.02792739868164,252000,0.0,
2012-12-26 00:00:00+00:00,56.64500045776367,56.66999816894531,56.57500076293945,39.06586837768555,91800,0.18,
2012-12-27 00:00:00+00:00,56.790000915527344,56.790000915527344,56.625,39.138275146484375,122600,0.0,
2012-12-28 00:00:00+00:00,56.79999923706055,56.85499954223633,56.69499969482422,39.2107048034668,80600,0.0,
2012-12-31 00:00:00+00:00,56.82500076293945,56.834999084472656,56.58000183105469,39.024513244628906,141200,0.0,
2013-01-02 00:00:00+00:00,56.625,56.77000045776367,56.505001068115234,39.14520263671875,649600,0.0,
2013-01-03 00:00:00+00:00,56.7400016784668,56.76499938964844,56.53499984741211,39.01759719848633,304600,0.0,
2013-01-04 00:00:00+00:00,56.41999816894531,56.619998931884766,56.41999816894531,38.99689102172852,376400,0.0,
2013-01-07 00:00:00+00:00,56.54499816894531,56.65999984741211,56.52000045776367,39.0589599609375,51000,0.0,
2013-01-08 00:00:00+00:00,56.6150016784668,56.78499984741211,56.6150016784668,39.14174270629883,158400,0.0,
2013-01-09 00:00:00+00:00,56.71500015258789,56.81499862670898,56.71500015258789,39.15553283691406,203000,0.0,
2013-01-10 00:00:00+00:00,56.66999816894531,56.77999877929688,56.65499877929688,39.100345611572266,182400,0.0,
2013-01-11 00:00:00+00:00,56.55500030517578,56.76499938964844,56.55500030517578,39.12105178833008,289000,0.0,
2013-01-14 00:00:00+00:00,56.72999954223633,56.79999923706055,56.68000030517578,39.100345611572266,67000,0.0,
2013-01-15 00:00:00+00:00,56.7400016784668,56.79499816894531,56.69499969482422,39.13483428955078,93000,0.0,
2013-01-16 00:00:00+00:00,56.77000045776367,56.84000015258789,56.72499847412109,39.20380401611328,318400,0.0,
2013-01-17 00:00:00+00:00,56.630001068115234,56.84000015258789,56.630001068115234,39.1141471862793,1166000,0.0,
2013-01-18 00:00:00+00:00,56.77000045776367,56.8650016784668,56.75,39.14520263671875,558200,0.0,
2013-01-22 00:00:00+00:00,56.68999862670898,56.84000015258789,56.68999862670898,39.138275146484375,595000,0.0,
2013-01-23 00:00:00+00:00,56.79999923706055,56.90499877929688,56.720001220703125,39.13138198852539,342400,0.0,
2013-01-24 00:00:00+00:00,56.67499923706055,56.720001220703125,56.650001525878906,39.09690475463867,219200,0.0,
2013-01-25 00:00:00+00:00,56.650001525878906,56.650001525878906,56.40999984741211,38.921016693115234,350800,0.0,
2013-01-28 00:00:00+00:00,56.255001068115234,56.34999847412109,56.220001220703125,38.83483505249024,669400,0.0,
2013-01-29 00:00:00+00:00,56.28499984741211,56.380001068115234,56.17499923706055,38.76584243774414,289600,0.0,
2013-01-30 00:00:00+00:00,56.15999984741211,56.165000915527344,56.05500030517578,38.717552185058594,403800,0.0,
2013-01-31 00:00:00+00:00,56.15999984741211,56.18999862670898,56.095001220703125,38.72100067138672,120200,0.0,
2013-02-01 00:00:00+00:00,56.17499923706055,56.209999084472656,55.90499877929688,38.66912841796875,96000,0.155,
2013-02-04 00:00:00+00:00,55.90999984741211,56.08000183105469,55.89500045776367,38.755592346191406,88800,0.0,
2013-02-05 00:00:00+00:00,56.01499938964844,56.02000045776367,55.90999984741211,38.67604064941406,215200,0.0,
2013-02-06 00:00:00+00:00,56.040000915527344,56.08000183105469,55.92499923706055,38.78670883178711,117600,0.0,
2013-02-07 00:00:00+00:00,56.03499984741211,56.17499923706055,56.02000045776367,38.77289962768555,90600,0.0,
2013-02-08 00:00:00+00:00,56.025001525878906,56.165000915527344,55.959999084472656,38.824737548828125,125800,0.0,
2013-02-11 00:00:00+00:00,56.06499862670898,56.18999862670898,56.06499862670898,38.81782531738281,56400,0.0,
2013-02-12 00:00:00+00:00,56.01499938964844,56.1150016784668,56.01499938964844,38.77633285522461,100400,0.0,
2013-02-13 00:00:00+00:00,55.90999984741211,56.05500030517578,55.90999984741211,38.710636138916016,88000,0.0,
2013-02-14 00:00:00+00:00,55.97999954223633,56.08000183105469,55.96500015258789,38.77633285522461,1061200,0.0,
2013-02-15 00:00:00+00:00,56.06499862670898,56.10499954223633,56.02000045776367,38.783241271972656,474600,0.0,
2013-02-19 00:00:00+00:00,56.19499969482422,56.19499969482422,55.994998931884766,38.73136138916016,150400,0.0,
2013-02-20 00:00:00+00:00,55.93999862670898,56.06499862670898,55.93000030517578,38.7590446472168,166800,0.0,
2013-02-21 00:00:00+00:00,56.08000183105469,56.17499923706055,56.060001373291016,38.80054473876953,78800,0.0,
2013-02-22 00:00:00+00:00,56.119998931884766,56.19499969482422,56.119998931884766,38.83858489990234,64800,0.0,
2013-02-25 00:00:00+00:00,56.09999847412109,56.41999816894531,56.060001373291016,39.0218620300293,70600,0.0,
2013-02-26 00:00:00+00:00,56.34000015258789,56.4900016784668,56.28499984741211,38.983829498291016,242800,0.0,
2013-02-27 00:00:00+00:00,56.459999084472656,56.494998931884766,56.345001220703125,38.98036956787109,127800,0.0,
2013-02-28 00:00:00+00:00,56.36000061035156,56.47499847412109,56.34999847412109,38.99420928955078,62800,0.0,
2013-03-01 00:00:00+00:00,56.244998931884766,56.345001220703125,56.22499847412109,39.068756103515625,81600,0.1525,
2013-03-04 00:00:00+00:00,56.29499816894531,56.3650016784668,56.2599983215332,39.023685455322266,69600,0.0,
2013-03-05 00:00:00+00:00,56.290000915527344,56.334999084472656,56.220001220703125,38.989013671875,105400,0.0,
2013-03-06 00:00:00+00:00,56.23500061035156,56.25,56.1150016784668,38.94392395019531,155600,0.0,
2013-03-07 00:00:00+00:00,56.1349983215332,56.1349983215332,56.0,38.83641052246094,93200,0.0,
2013-03-08 00:00:00+00:00,55.84000015258789,55.915000915527344,55.77000045776367,38.75320053100586,92400,0.0,
2013-03-11 00:00:00+00:00,55.834999084472656,55.90499877929688,55.80500030517578,38.7011947631836,123600,0.0,
2013-03-12 00:00:00+00:00,55.869998931884766,55.970001220703125,55.84000015258789,38.79481887817383,136000,0.0,
2013-03-13 00:00:00+00:00,55.880001068115234,55.959999084472656,55.83000183105469,38.78092956542969,1103800,0.0,
2013-03-14 00:00:00+00:00,55.845001220703125,55.98500061035156,55.845001220703125,38.76361083984375,54000,0.0,
2013-03-15 00:00:00+00:00,55.88999938964844,56.06499862670898,55.88999938964844,38.86417007446289,73400,0.0,
2013-03-18 00:00:00+00:00,56.040000915527344,56.13999938964844,56.040000915527344,38.91617202758789,78200,0.0,
2013-03-19 00:00:00+00:00,56.150001525878906,56.244998931884766,56.130001068115234,38.95779800415039,160800,0.0,
2013-03-20 00:00:00+00:00,56.10499954223633,56.185001373291016,55.9900016784668,38.82950210571289,200400,0.0,
2013-03-21 00:00:00+00:00,56.060001373291016,56.165000915527344,56.0099983215332,38.95087432861328,174400,0.0,
2013-03-22 00:00:00+00:00,56.125,56.15999984741211,56.02999877929688,38.9231071472168,198200,0.0,
2013-03-25 00:00:00+00:00,56.119998931884766,56.19499969482422,56.02999877929688,38.8953857421875,74200,0.0,
2013-03-26 00:00:00+00:00,56.130001068115234,56.18000030517578,56.02999877929688,38.95087432861328,137600,0.0,
2013-03-27 00:00:00+00:00,56.31999969482422,56.31999969482422,56.220001220703125,39.02022552490234,232600,0.0,
2013-03-28 00:00:00+00:00,56.18000030517578,56.32500076293945,56.18000030517578,39.03407287597656,464200,0.0,
2013-04-01 00:00:00+00:00,56.125,56.22499847412109,56.07500076293945,39.05669403076172,102800,0.1525,
2013-04-02 00:00:00+00:00,56.165000915527344,56.165000915527344,56.11000061035156,39.02190399169922,117600,0.0,
2013-04-03 00:00:00+00:00,56.2599983215332,56.32500076293945,56.185001373291016,39.15750503540039,110400,0.0,
2013-04-04 00:00:00+00:00,56.415000915527344,56.494998931884766,56.369998931884766,39.26876449584961,171400,0.0,
2013-04-05 00:00:00+00:00,56.65499877929688,56.77999877929688,56.65499877929688,39.42871856689453,100600,0.0,
2013-04-08 00:00:00+00:00,56.79999923706055,56.79999923706055,56.67499923706055,39.41828536987305,103200,0.0,
2013-04-09 00:00:00+00:00,56.775001525878906,56.79999923706055,56.665000915527344,39.43913650512695,92200,0.0,
2013-04-10 00:00:00+00:00,56.70500183105469,56.70500183105469,56.57500076293945,39.34178161621094,96200,0.0,
2013-04-11 00:00:00+00:00,56.560001373291016,56.72999954223633,56.560001373291016,39.39045715332031,48200,0.0,
2013-04-12 00:00:00+00:00,56.709999084472656,56.84999847412109,56.685001373291016,39.49476623535156,148400,0.0,
2013-04-15 00:00:00+00:00,56.76499938964844,56.900001525878906,56.76499938964844,39.54345703125,37800,0.0,
2013-04-16 00:00:00+00:00,56.90499877929688,56.90499877929688,56.834999084472656,39.56432723999024,157600,0.0,
2013-04-17 00:00:00+00:00,56.775001525878906,57.005001068115234,56.775001525878906,39.59561920166016,109400,0.0,
2013-04-18 00:00:00+00:00,56.8650016784668,57.0,56.8650016784668,39.60604476928711,78000,0.0,
2013-04-19 00:00:00+00:00,56.84999847412109,56.96500015258789,56.84999847412109,39.60604476928711,140000,0.0,
2013-04-22 00:00:00+00:00,56.970001220703125,57.005001068115234,56.95000076293945,39.61993408203125,42400,0.0,
2013-04-23 00:00:00+00:00,56.97499847412109,57.10499954223633,56.97499847412109,39.67905426025391,284000,0.0,
2013-04-24 00:00:00+00:00,57.05500030517578,57.095001220703125,57.0,39.685997009277344,280000,0.0,
2013-04-25 00:00:00+00:00,57.04499816894531,57.07500076293945,56.994998931884766,39.66861343383789,149000,0.0,
2013-04-26 00:00:00+00:00,57.165000915527344,57.19499969482422,57.095001220703125,39.772926330566406,81400,0.0,
2013-04-29 00:00:00+00:00,57.2400016784668,57.275001525878906,57.18000030517578,39.77988052368164,51400,0.0,
2013-04-30 00:00:00+00:00,57.255001068115234,57.290000915527344,57.165000915527344,39.76598358154297,88400,0.0,
2013-05-01 00:00:00+00:00,57.16999816894531,57.22499847412109,57.11000061035156,39.829097747802734,295800,0.1555,
2013-05-02 00:00:00+00:00,57.1150016784668,57.15999984741211,57.11000061035156,39.853515625,226000,0.0,
2013-05-03 00:00:00+00:00,57.01499938964844,57.01499938964844,56.83000183105469,39.62685012817383,317400,0.0,
2013-05-06 00:00:00+00:00,56.92499923706055,56.92499923706055,56.79499816894531,39.61642456054688,276600,0.0,
2013-05-07 00:00:00+00:00,56.76499938964844,56.85499954223633,56.76499938964844,39.59897232055664,486400,0.0,
2013-05-08 00:00:00+00:00,56.7599983215332,56.86000061035156,56.744998931884766,39.58153533935547,325200,0.0,
2013-05-09 00:00:00+00:00,56.810001373291016,56.84000015258789,56.67499923706055,39.54667282104492,460600,0.0,
2013-05-10 00:00:00+00:00,56.70000076293945,56.720001220703125,56.5,39.41769027709961,501200,0.0,
2013-05-13 00:00:00+00:00,56.43999862670898,56.52999877929688,56.43999862670898,39.37934112548828,65200,0.0,
2013-05-14 00:00:00+00:00,56.505001068115234,56.560001373291016,56.310001373291016,39.264259338378906,171000,0.0,
2013-05-15 00:00:00+00:00,56.45000076293945,56.505001068115234,56.310001373291016,39.31658554077149,147200,0.0,
2013-05-16 00:00:00+00:00,56.494998931884766,56.650001525878906,56.494998931884766,39.45951843261719,81400,0.0,
2013-05-17 00:00:00+00:00,56.6150016784668,56.6150016784668,56.43000030517578,39.38980484008789,591800,0.0,
2013-05-20 00:00:00+00:00,56.595001220703125,56.595001220703125,56.400001525878906,39.3584098815918,99600,0.0,
2013-05-21 00:00:00+00:00,56.3849983215332,56.494998931884766,56.3650016784668,39.35143661499024,621600,0.0,
2013-05-22 00:00:00+00:00,56.459999084472656,56.54499816894531,56.14500045776367,39.17015838623047,150600,0.0,
2013-05-23 00:00:00+00:00,56.310001373291016,56.310001373291016,56.05500030517578,39.13527297973633,187600,0.0,
2013-05-24 00:00:00+00:00,56.244998931884766,56.25,56.09000015258789,39.11088562011719,203200,0.0,
2013-05-28 00:00:00+00:00,56.04499816894531,56.06499862670898,55.72499847412109,38.85634994506836,575400,0.0,
2013-05-29 00:00:00+00:00,55.70000076293945,55.79499816894531,55.64500045776367,38.83544921875,165000,0.0,
2013-05-30 00:00:00+00:00,55.70000076293945,55.7599983215332,55.63999938964844,38.81452941894531,284200,0.0,
2013-05-31 00:00:00+00:00,55.65499877929688,55.66999816894531,55.29499816894531,38.63671875,618400,0.0,
2013-06-03 00:00:00+00:00,55.17499923706055,55.38999938964844,55.07500076293945,38.62448501586914,415600,0.1525,
2013-06-04 00:00:00+00:00,55.17499923706055,55.2599983215332,55.08000183105469,38.53706741333008,88000,0.0,
2013-06-05 00:00:00+00:00,55.10499954223633,55.19499969482422,55.04499816894531,38.498626708984375,112000,0.0,
2013-06-06 00:00:00+00:00,55.060001373291016,55.375,55.025001525878906,38.58252334594727,125200,0.0,
2013-06-07 00:00:00+00:00,55.095001220703125,55.20500183105469,54.869998931884766,38.37276840209961,183000,0.0,
2013-06-10 00:00:00+00:00,54.79499816894531,54.94499969482422,54.69499969482422,38.260887145996094,206400,0.0,
2013-06-11 00:00:00+00:00,54.46500015258789,54.709999084472656,54.380001068115234,38.20845031738281,214800,0.0,
2013-06-12 00:00:00+00:00,54.59999847412109,54.72499847412109,54.47999954223633,38.09307861328125,224400,0.0,
2013-06-13 00:00:00+00:00,54.6150016784668,54.92499923706055,54.584999084472656,38.37276840209961,175200,0.0,
2013-06-14 00:00:00+00:00,54.91999816894531,55.13999938964844,54.91999816894531,38.46015548706055,159800,0.0,
2013-06-17 00:00:00+00:00,55.04999923706055,55.095001220703125,54.845001220703125,38.38675308227539,222800,0.0,
2013-06-18 00:00:00+00:00,54.75,54.94499969482422,54.72999954223633,38.35528564453125,164000,0.0,
2013-06-19 00:00:00+00:00,54.86000061035156,54.89500045776367,54.18000030517578,37.911277770996094,155800,0.0,
2013-06-20 00:00:00+00:00,53.82500076293945,53.95500183105469,53.65499877929688,37.64208984375,2199000,0.0,
2013-06-21 00:00:00+00:00,53.63999938964844,53.810001373291016,53.25,37.23307037353516,670800,0.0,
2013-06-24 00:00:00+00:00,52.810001373291016,53.1150016784668,52.67499923706055,37.07224655151367,257000,0.0,
2013-06-25 00:00:00+00:00,53.18000030517578,53.209999084472656,52.9900016784668,37.149147033691406,267800,0.0,
2013-06-26 00:00:00+00:00,53.33000183105469,53.505001068115234,53.255001068115234,37.3309326171875,110800,0.0,
2013-06-27 00:00:00+00:00,53.54499816894531,53.81999969482422,53.54499816894531,37.56516647338867,269000,0.0,
2013-06-28 00:00:00+00:00,53.53499984741211,53.72499847412109,53.375,37.56516647338867,1083200,0.0,
2013-07-01 00:00:00+00:00,53.505001068115234,53.73500061035156,53.505001068115234,37.66300964355469,225800,0.1545,
2013-07-02 00:00:00+00:00,53.845001220703125,53.875,53.76499938964844,37.729618072509766,64200,0.0,
2013-07-03 00:00:00+00:00,53.8650016784668,53.8849983215332,53.70500183105469,37.65949249267578,48600,0.0,
2013-07-05 00:00:00+00:00,53.165000915527344,53.25,53.025001525878906,37.28432846069336,281600,0.0,
2013-07-08 00:00:00+00:00,53.20000076293945,53.43000030517578,53.20000076293945,37.41757583618164,75600,0.0,
2013-07-09 00:00:00+00:00,53.42499923706055,53.4900016784668,53.400001525878906,37.48768615722656,258400,0.0,
2013-07-10 00:00:00+00:00,53.40999984741211,53.459999084472656,53.310001373291016,37.38602066040039,104400,0.0,
2013-07-11 00:00:00+00:00,53.68999862670898,53.7599983215332,53.61000061035156,37.65949249267578,100800,0.0,
2013-07-12 00:00:00+00:00,53.82500076293945,53.89500045776367,53.630001068115234,37.6384391784668,1605400,0.0,
2013-07-15 00:00:00+00:00,53.75,53.85499954223633,53.72999954223633,37.7436408996582,444400,0.0,
2013-07-16 00:00:00+00:00,53.86000061035156,53.994998931884766,53.845001220703125,37.78921508789063,96800,0.0,
2013-07-17 00:00:00+00:00,54.09000015258789,54.15999984741211,54.0099983215332,37.90843200683594,97200,0.0,
2013-07-18 00:00:00+00:00,54.09999847412109,54.15999984741211,54.02000045776367,37.93296813964844,148600,0.0,
2013-07-19 00:00:00+00:00,54.22999954223633,54.30500030517578,54.13999938964844,38.0556869506836,63800,0.0,
2013-07-22 00:00:00+00:00,54.375,54.38999938964844,54.25,38.080223083496094,77400,0.0,
2013-07-23 00:00:00+00:00,54.2400016784668,54.35499954223633,54.2400016784668,38.04165267944336,198000,0.0,
2013-07-24 00:00:00+00:00,54.07500076293945,54.185001373291016,53.91999816894531,37.88038635253906,113800,0.0,
2013-07-25 00:00:00+00:00,53.88999938964844,54.0,53.8650016784668,37.84182357788086,103600,0.0,
2013-07-26 00:00:00+00:00,54.03499984741211,54.04999923706055,53.95000076293945,37.88038635253906,148200,0.0,
2013-07-29 00:00:00+00:00,53.96500015258789,54.04499816894531,53.900001525878906,37.81375503540039,122000,0.0,
2013-07-30 00:00:00+00:00,53.97499847412109,54.07500076293945,53.880001068115234,37.78570175170898,167400,0.0,
2013-07-31 00:00:00+00:00,53.75,54.06499862670898,53.65999984741211,37.84531784057617,255600,0.0,
2013-08-01 00:00:00+00:00,53.685001373291016,53.76499938964844,53.51499938964844,37.65755844116211,130600,0.153,
2013-08-02 00:00:00+00:00,53.63999938964844,53.79999923706055,53.63999938964844,37.794700622558594,427200,0.0,
2013-08-05 00:00:00+00:00,53.70000076293945,53.72499847412109,53.58000183105469,37.685691833496094,263000,0.0,
2013-08-06 00:00:00+00:00,53.59999847412109,53.685001373291016,53.58000183105469,37.71732711791992,68000,0.0,
2013-08-07 00:00:00+00:00,53.665000915527344,53.75,53.665000915527344,37.7630615234375,99400,0.0,
2013-08-08 00:00:00+00:00,53.7599983215332,53.88999938964844,53.7599983215332,37.82633590698242,190200,0.0,
2013-08-09 00:00:00+00:00,53.72999954223633,53.845001220703125,53.72999954223633,37.82633590698242,96200,0.0,
2013-08-12 00:00:00+00:00,53.81499862670898,53.93999862670898,53.69499969482422,37.7630615234375,77600,0.0,
2013-08-13 00:00:00+00:00,53.505001068115234,53.6150016784668,53.39500045776367,37.573150634765625,106800,0.0,
2013-08-14 00:00:00+00:00,53.415000915527344,53.48500061035156,53.38999938964844,37.56965255737305,50800,0.0,
2013-08-15 00:00:00+00:00,53.14500045776367,53.220001220703125,53.040000915527344,37.35519027709961,93600,0.0,
2013-08-16 00:00:00+00:00,53.09999847412109,53.119998931884766,52.84999847412109,37.23208999633789,2329400,0.0,
2013-08-19 00:00:00+00:00,52.85499954223633,52.92499923706055,52.709999084472656,37.07387161254883,122600,0.0,
2013-08-20 00:00:00+00:00,52.84000015258789,52.97499847412109,52.82500076293945,37.18991470336914,104600,0.0,
2013-08-21 00:00:00+00:00,52.81499862670898,52.90999984741211,52.65999984741211,37.03521728515625,115800,0.0,
