date,ETW_Open,ETW_High,ETW_Low,ETW_Close,ETW_Volume,ETW_Dividends,ETW_Stock Splits
2010-08-20 00:00:00+00:00,12.25,12.270000457763672,12.170000076293944,3.1291162967681885,254300,0.0,
2010-08-23 00:00:00+00:00,12.270000457763672,12.369999885559082,12.119999885559082,3.093414306640625,311500,0.0,
2010-08-24 00:00:00+00:00,12.0600004196167,12.170000076293944,12.0,3.098513603210449,334700,0.0,
2010-08-25 00:00:00+00:00,12.119999885559082,12.270000457763672,12.029999732971191,3.1112663745880127,310500,0.0,
2010-08-26 00:00:00+00:00,12.260000228881836,12.289999961853027,12.029999732971191,3.0908658504486084,250500,0.0,
2010-08-27 00:00:00+00:00,12.170000076293944,12.3100004196167,12.079999923706056,3.136770009994507,240000,0.0,
2010-08-30 00:00:00+00:00,12.260000228881836,12.279999732971191,12.18000030517578,3.106165170669556,166600,0.0,
2010-08-31 00:00:00+00:00,12.140000343322754,12.300000190734863,12.119999885559082,3.131665706634521,254900,0.0,
2010-09-01 00:00:00+00:00,12.4399995803833,12.579999923706056,12.380000114440918,3.195422887802124,312700,0.0,
2010-09-02 00:00:00+00:00,12.479999542236328,12.630000114440918,12.479999542236328,3.2209253311157227,296800,0.0,
2010-09-03 00:00:00+00:00,12.68000030517578,12.75,12.619999885559082,3.2362256050109863,350500,0.0,
2010-09-07 00:00:00+00:00,12.609999656677246,12.649999618530272,12.550000190734863,3.2209253311157227,268900,0.0,
2010-09-08 00:00:00+00:00,12.5600004196167,12.800000190734863,12.5600004196167,3.2591781616210938,344400,0.0,
2010-09-09 00:00:00+00:00,12.800000190734863,12.920000076293944,12.789999961853027,3.289781093597412,413900,0.0,
2010-09-10 00:00:00+00:00,12.859999656677246,12.970000267028809,12.829999923706056,3.307633638381958,225900,0.0,
2010-09-13 00:00:00+00:00,13.010000228881836,13.130000114440918,13.010000228881836,3.340785503387451,329900,0.0,
2010-09-14 00:00:00+00:00,13.100000381469728,13.300000190734863,13.050000190734863,3.3815884590148926,585700,0.0,
2010-09-15 00:00:00+00:00,13.239999771118164,13.31999969482422,13.079999923706056,3.356085777282715,471400,0.0,
2010-09-16 00:00:00+00:00,13.149999618530272,13.1899995803833,13.039999961853027,3.35863733291626,366900,0.0,
2010-09-17 00:00:00+00:00,13.25,13.25,13.0600004196167,3.37648868560791,334400,0.0,
2010-09-20 00:00:00+00:00,13.289999961853027,13.380000114440918,13.239999771118164,3.3892385959625244,504000,0.0,
2010-09-21 00:00:00+00:00,12.770000457763672,12.859999656677246,12.710000038146973,3.3550846576690674,388300,0.39,
2010-09-22 00:00:00+00:00,12.779999732971191,12.84000015258789,12.640000343322754,3.336693525314331,280900,0.0,
2010-09-23 00:00:00+00:00,12.630000114440918,12.789999961853027,12.600000381469728,3.3314387798309326,295500,0.0,
2010-09-24 00:00:00+00:00,12.789999961853027,12.899999618530272,12.739999771118164,3.362967729568481,337300,0.0,
2010-09-27 00:00:00+00:00,12.850000381469728,12.869999885559082,12.65999984741211,3.3314387798309326,479800,0.0,
2010-09-28 00:00:00+00:00,12.729999542236328,12.75,12.65999984741211,3.3472046852111816,278700,0.0,
2010-09-29 00:00:00+00:00,12.739999771118164,12.880000114440918,12.699999809265137,3.378732442855835,352700,0.0,
2010-09-30 00:00:00+00:00,12.949999809265137,12.979999542236328,12.779999732971191,3.378732442855835,368700,0.0,
2010-10-01 00:00:00+00:00,12.9399995803833,12.9399995803833,12.729999542236328,3.365593194961548,228200,0.0,
2010-10-04 00:00:00+00:00,12.760000228881836,12.760000228881836,12.520000457763672,3.336693525314331,427700,0.0,
2010-10-05 00:00:00+00:00,12.75,12.8100004196167,12.68000030517578,3.334066390991211,663500,0.0,
2010-10-06 00:00:00+00:00,12.609999656677246,12.710000038146973,12.609999656677246,3.3393208980560303,310900,0.0,
2010-10-07 00:00:00+00:00,12.729999542236328,12.729999542236328,12.609999656677246,3.3419480323791504,221100,0.0,
2010-10-08 00:00:00+00:00,12.6899995803833,12.770000457763672,12.649999618530272,3.352458238601685,328000,0.0,
2010-10-11 00:00:00+00:00,12.760000228881836,12.770000457763672,12.670000076293944,3.3393208980560303,220200,0.0,
2010-10-12 00:00:00+00:00,12.65999984741211,12.8100004196167,12.640000343322754,3.365593194961548,294900,0.0,
2010-10-13 00:00:00+00:00,12.850000381469728,12.869999885559082,12.770000457763672,3.3550846576690674,304400,0.0,
2010-10-14 00:00:00+00:00,12.760000228881836,12.800000190734863,12.510000228881836,3.299910306930542,495600,0.0,
2010-10-15 00:00:00+00:00,12.600000381469728,12.609999656677246,12.470000267028809,3.289402961730957,414500,0.0,
2010-10-18 00:00:00+00:00,12.420000076293944,12.56999969482422,12.399999618530272,3.292027473449707,444800,0.0,
2010-10-19 00:00:00+00:00,12.40999984741211,12.529999732971191,12.359999656677246,3.284146547317505,507300,0.0,
2010-10-20 00:00:00+00:00,12.520000457763672,12.68000030517578,12.479999542236328,3.320929288864136,368300,0.0,
2010-10-21 00:00:00+00:00,12.68000030517578,12.760000228881836,12.5600004196167,3.323559045791626,328200,0.0,
2010-10-22 00:00:00+00:00,12.670000076293944,12.68000030517578,12.5600004196167,3.3077938556671143,271500,0.0,
2010-10-25 00:00:00+00:00,12.68000030517578,12.720000267028809,12.5600004196167,3.3077938556671143,350000,0.0,
2010-10-26 00:00:00+00:00,12.529999732971191,12.619999885559082,12.489999771118164,3.2946579456329346,335600,0.0,
2010-10-27 00:00:00+00:00,12.479999542236328,12.550000190734863,12.43000030517578,3.292027473449707,334200,0.0,
2010-10-28 00:00:00+00:00,12.600000381469728,12.609999656677246,12.420000076293944,3.276264190673828,339700,0.0,
2010-10-29 00:00:00+00:00,12.40999984741211,12.529999732971191,12.40999984741211,3.271009922027588,285000,0.0,
2010-11-01 00:00:00+00:00,12.479999542236328,12.539999961853027,12.380000114440918,3.2657549381256104,350900,0.0,
2010-11-02 00:00:00+00:00,12.510000228881836,12.550000190734863,12.470000267028809,3.297282218933105,225300,0.0,
2010-11-03 00:00:00+00:00,12.539999961853027,12.640000343322754,12.5,3.3156731128692627,291400,0.0,
2010-11-04 00:00:00+00:00,12.68000030517578,12.800000190734863,12.68000030517578,3.362967729568481,455800,0.0,
2010-11-05 00:00:00+00:00,12.81999969482422,12.880000114440918,12.770000457763672,3.378732442855835,263100,0.0,
2010-11-08 00:00:00+00:00,12.779999732971191,12.850000381469728,12.75,3.376103639602661,249600,0.0,
2010-11-09 00:00:00+00:00,12.93000030517578,12.93000030517578,12.8100004196167,3.3813564777374268,353500,0.0,
2010-11-10 00:00:00+00:00,12.84000015258789,12.84000015258789,12.720000267028809,3.344576120376587,426100,0.0,
2010-11-11 00:00:00+00:00,12.649999618530272,12.710000038146973,12.579999923706056,3.320929288864136,400200,0.0,
2010-11-12 00:00:00+00:00,12.649999618530272,12.649999618530272,12.4399995803833,3.278892517089844,255600,0.0,
2010-11-15 00:00:00+00:00,12.479999542236328,12.619999885559082,12.479999542236328,3.299910306930542,292200,0.0,
2010-11-16 00:00:00+00:00,12.5,12.5,12.170000076293944,3.260500431060791,436300,0.0,
2010-11-17 00:00:00+00:00,12.420000076293944,12.539999961853027,12.390000343322754,3.289402961730957,273200,0.0,
2010-11-18 00:00:00+00:00,12.649999618530272,12.739999771118164,12.609999656677246,3.336693525314331,260400,0.0,
2010-11-19 00:00:00+00:00,12.68000030517578,12.81999969482422,12.619999885559082,3.368220567703247,241500,0.0,
2010-11-22 00:00:00+00:00,12.739999771118164,12.859999656677246,12.699999809265137,3.378732442855835,371900,0.0,
2010-11-23 00:00:00+00:00,12.729999542236328,12.770000457763672,12.649999618530272,3.3498308658599854,328600,0.0,
2010-11-24 00:00:00+00:00,12.789999961853027,12.84000015258789,12.760000228881836,3.370849132537842,227400,0.0,
2010-11-26 00:00:00+00:00,12.770000457763672,12.84000015258789,12.75,3.352458238601685,98500,0.0,
2010-11-29 00:00:00+00:00,12.720000267028809,12.760000228881836,12.630000114440918,3.352458238601685,179100,0.0,
2010-11-30 00:00:00+00:00,12.630000114440918,12.729999542236328,12.609999656677246,3.3393208980560303,237300,0.0,
2010-12-01 00:00:00+00:00,12.789999961853027,12.890000343322754,12.789999961853027,3.3866138458251958,402200,0.0,
2010-12-02 00:00:00+00:00,12.890000343322754,12.970000267028809,12.880000114440918,3.405003070831299,285600,0.0,
2010-12-03 00:00:00+00:00,12.920000076293944,12.970000267028809,12.880000114440918,3.397122383117676,370100,0.0,
2010-12-06 00:00:00+00:00,12.90999984741211,12.979999542236328,12.84000015258789,3.3944928646087646,482000,0.0,
2010-12-07 00:00:00+00:00,13.0,13.020000457763672,12.81999969482422,3.378732442855835,386600,0.0,
2010-12-08 00:00:00+00:00,12.899999618530272,12.920000076293944,12.800000190734863,3.368220567703247,298700,0.0,
2010-12-09 00:00:00+00:00,12.850000381469728,12.890000343322754,12.770000457763672,3.376103639602661,264200,0.0,
2010-12-10 00:00:00+00:00,12.899999618530272,12.899999618530272,12.760000228881836,3.378732442855835,276900,0.0,
2010-12-13 00:00:00+00:00,12.890000343322754,12.899999618530272,12.760000228881836,3.370849132537842,360500,0.0,
2010-12-14 00:00:00+00:00,12.829999923706056,12.920000076293944,12.779999732971191,3.368220567703247,299900,0.0,
2010-12-15 00:00:00+00:00,12.630000114440918,12.630000114440918,12.029999732971191,3.20532751083374,1195600,0.0,
2010-12-16 00:00:00+00:00,12.100000381469728,12.380000114440918,12.100000381469728,3.2158362865448,641900,0.0,
2010-12-17 00:00:00+00:00,12.220000267028809,12.31999969482422,12.1899995803833,3.20270037651062,640400,0.0,
2010-12-20 00:00:00+00:00,12.239999771118164,12.329999923706056,12.220000267028809,3.231602668762207,660600,0.0,
2010-12-21 00:00:00+00:00,12.039999961853027,12.050000190734863,11.90999984741211,3.2402184009552,709400,0.302,
2010-12-22 00:00:00+00:00,12.0,12.100000381469728,11.979999542236328,3.242913246154785,566400,0.0,
2010-12-23 00:00:00+00:00,11.979999542236328,12.0600004196167,11.970000267028809,3.242913246154785,479100,0.0,
2010-12-27 00:00:00+00:00,12.020000457763672,12.039999961853027,11.949999809265137,3.234833240509033,432200,0.0,
2010-12-28 00:00:00+00:00,12.020000457763672,12.039999961853027,11.949999809265137,3.229445457458496,520200,0.0,
2010-12-29 00:00:00+00:00,12.0,12.06999969482422,11.989999771118164,3.2509937286376958,376500,0.0,
2010-12-30 00:00:00+00:00,12.050000190734863,12.239999771118164,12.050000190734863,3.296782970428467,415100,0.0,
2010-12-31 00:00:00+00:00,12.34000015258789,12.34000015258789,12.15999984741211,3.2994749546051025,413700,0.0,
2011-01-03 00:00:00+00:00,12.25,12.34000015258789,12.220000267028809,3.3183295726776123,365200,0.0,
2011-01-04 00:00:00+00:00,12.300000190734863,12.34000015258789,12.220000267028809,3.323716402053833,350300,0.0,
2011-01-05 00:00:00+00:00,12.239999771118164,12.359999656677246,12.229999542236328,3.321024179458618,330900,0.0,
2011-01-06 00:00:00+00:00,12.380000114440918,12.380000114440918,12.289999961853027,3.315638542175293,363200,0.0,
2011-01-07 00:00:00+00:00,12.369999885559082,12.369999885559082,12.220000267028809,3.302168607711792,392200,0.0,
2011-01-10 00:00:00+00:00,12.239999771118164,12.270000457763672,12.109999656677246,3.286008358001709,396200,0.0,
2011-01-11 00:00:00+00:00,12.260000228881836,12.270000457763672,12.1899995803833,3.2994749546051025,299300,0.0,
2011-01-12 00:00:00+00:00,12.329999923706056,12.34000015258789,12.25,3.307556629180908,367500,0.0,
2011-01-13 00:00:00+00:00,12.3100004196167,12.34000015258789,12.260000228881836,3.3102505207061768,285100,0.0,
2011-01-14 00:00:00+00:00,12.300000190734863,12.350000381469728,12.149999618530272,3.321024179458618,391100,0.0,
2011-01-18 00:00:00+00:00,12.350000381469728,12.350000381469728,12.220000267028809,3.312941312789917,356200,0.0,
2011-01-19 00:00:00+00:00,12.289999961853027,12.3100004196167,12.1899995803833,3.2940874099731445,351500,0.0,
2011-01-20 00:00:00+00:00,12.220000267028809,12.220000267028809,12.109999656677246,3.286008358001709,373400,0.0,
2011-01-21 00:00:00+00:00,12.229999542236328,12.279999732971191,12.18000030517578,3.2833142280578613,263000,0.0,
2011-01-24 00:00:00+00:00,12.149999618530272,12.300000190734863,12.149999618530272,3.307556629180908,373100,0.0,
2011-01-25 00:00:00+00:00,12.220000267028809,12.300000190734863,12.210000038146973,3.312941312789917,602200,0.0,
2011-01-26 00:00:00+00:00,12.289999961853027,12.420000076293944,12.270000457763672,3.3425731658935547,390900,0.0,
2011-01-27 00:00:00+00:00,12.390000343322754,12.4399995803833,12.329999923706056,3.3264102935791016,329400,0.0,
2011-01-28 00:00:00+00:00,12.390000343322754,12.449999809265137,12.149999618530272,3.277928113937378,415000,0.0,
2011-01-31 00:00:00+00:00,12.170000076293944,12.279999732971191,12.140000343322754,3.291396141052246,398300,0.0,
2011-02-01 00:00:00+00:00,12.260000228881836,12.470000267028809,12.260000228881836,3.358729839324951,346300,0.0,
2011-02-02 00:00:00+00:00,12.4399995803833,12.5,12.369999885559082,3.361424446105957,398600,0.0,
2011-02-03 00:00:00+00:00,12.420000076293944,12.489999771118164,12.359999656677246,3.358729839324951,279600,0.0,
2011-02-04 00:00:00+00:00,12.479999542236328,12.520000457763672,12.399999618530272,3.366812467575073,239300,0.0,
2011-02-07 00:00:00+00:00,12.489999771118164,12.56999969482422,12.479999542236328,3.366812467575073,415100,0.0,
2011-02-08 00:00:00+00:00,12.5,12.550000190734863,12.4399995803833,3.380279064178467,490900,0.0,
2011-02-09 00:00:00+00:00,12.5,12.5600004196167,12.479999542236328,3.377584218978882,277400,0.0,
2011-02-10 00:00:00+00:00,12.460000038146973,12.5,12.43000030517578,3.3560407161712646,304600,0.0,
2011-02-11 00:00:00+00:00,12.4399995803833,12.520000457763672,12.43000030517578,3.366812467575073,292800,0.0,
2011-02-14 00:00:00+00:00,12.5,12.520000457763672,12.460000038146973,3.372199773788452,241300,0.0,
2011-02-15 00:00:00+00:00,12.479999542236328,12.489999771118164,12.359999656677246,3.364119052886963,366500,0.0,
2011-02-16 00:00:00+00:00,12.489999771118164,12.56999969482422,12.489999771118164,3.385664939880371,386100,0.0,
2011-02-17 00:00:00+00:00,12.520000457763672,12.579999923706056,12.510000228881836,3.3829736709594727,460000,0.0,
2011-02-18 00:00:00+00:00,12.529999732971191,12.59000015258789,12.489999771118164,3.3695080280303955,415000,0.0,
2011-02-22 00:00:00+00:00,12.4399995803833,12.460000038146973,12.170000076293944,3.286008358001709,625700,0.0,
2011-02-23 00:00:00+00:00,12.25,12.329999923706056,12.09000015258789,3.288702726364136,734100,0.0,
2011-02-24 00:00:00+00:00,12.220000267028809,12.239999771118164,12.119999885559082,3.288702726364136,373600,0.0,
2011-02-25 00:00:00+00:00,12.220000267028809,12.449999809265137,12.220000267028809,3.3264102935791016,418000,0.0,
2011-02-28 00:00:00+00:00,12.380000114440918,12.460000038146973,12.350000381469728,3.3560407161712646,347800,0.0,
2011-03-01 00:00:00+00:00,12.460000038146973,12.479999542236328,12.350000381469728,3.339876651763916,556400,0.0,
2011-03-02 00:00:00+00:00,12.350000381469728,12.5,12.34000015258789,3.353343725204468,476800,0.0,
2011-03-03 00:00:00+00:00,12.489999771118164,12.619999885559082,12.479999542236328,3.399133443832397,396200,0.0,
2011-03-04 00:00:00+00:00,12.609999656677246,12.609999656677246,12.460000038146973,3.377584218978882,320800,0.0,
2011-03-07 00:00:00+00:00,12.529999732971191,12.579999923706056,12.43000030517578,3.372199773788452,371200,0.0,
2011-03-08 00:00:00+00:00,12.489999771118164,12.600000381469728,12.43000030517578,3.385664939880371,295100,0.0,
2011-03-09 00:00:00+00:00,12.489999771118164,12.539999961853027,12.4399995803833,3.361424446105957,328200,0.0,
2011-03-10 00:00:00+00:00,12.43000030517578,12.460000038146973,12.31999969482422,3.321024179458618,285800,0.0,
2011-03-11 00:00:00+00:00,12.270000457763672,12.4399995803833,12.25,3.3425731658935547,272800,0.0,
2011-03-14 00:00:00+00:00,12.31999969482422,12.34000015258789,12.220000267028809,3.312941312789917,284700,0.0,
2011-03-15 00:00:00+00:00,12.020000457763672,12.239999771118164,11.920000076293944,3.286008358001709,401200,0.0,
2011-03-16 00:00:00+00:00,12.149999618530272,12.18000030517578,11.81999969482422,3.205202579498291,563700,0.0,
2011-03-17 00:00:00+00:00,12.010000228881836,12.050000190734863,11.899999618530272,3.21059250831604,420500,0.0,
2011-03-18 00:00:00+00:00,12.079999923706056,12.09000015258789,11.989999771118164,3.2536873817443848,451600,0.0,
2011-03-21 00:00:00+00:00,12.199999809265137,12.289999961853027,12.170000076293944,3.2994749546051025,429500,0.0,
2011-03-22 00:00:00+00:00,11.90999984741211,12.0,11.90999984741211,3.3027889728546143,100000,0.302,
2011-03-23 00:00:00+00:00,11.9399995803833,11.960000038146973,11.880000114440918,3.2972652912139893,324500,0.0,
2011-03-24 00:00:00+00:00,11.970000267028809,12.0600004196167,11.93000030517578,3.3165977001190186,624700,0.0,
2011-03-25 00:00:00+00:00,12.020000457763672,12.079999923706056,12.0,3.327643156051636,309900,0.0,
2011-03-28 00:00:00+00:00,12.0600004196167,12.09000015258789,12.029999732971191,3.3331658840179443,285000,0.0,
2011-03-29 00:00:00+00:00,12.06999969482422,12.109999656677246,12.050000190734863,3.3414499759674072,280200,0.0,
2011-03-30 00:00:00+00:00,12.149999618530272,12.229999542236328,12.100000381469728,3.377349376678467,867100,0.0,
2011-03-31 00:00:00+00:00,12.130000114440918,12.25,12.130000114440918,3.382873296737671,429500,0.0,
2011-04-01 00:00:00+00:00,12.25,12.289999961853027,12.220000267028809,3.393921375274658,358400,0.0,
2011-04-04 00:00:00+00:00,12.25,12.279999732971191,12.130000114440918,3.3883986473083496,422900,0.0,
2011-04-05 00:00:00+00:00,12.229999542236328,12.279999732971191,12.199999809265137,3.3883986473083496,433400,0.0,
2011-04-06 00:00:00+00:00,12.289999961853027,12.34000015258789,12.25,3.3966798782348637,427600,0.0,
2011-04-07 00:00:00+00:00,12.300000190734863,12.31999969482422,12.210000038146973,3.377349376678467,449300,0.0,
2011-04-08 00:00:00+00:00,12.289999961853027,12.31999969482422,12.149999618530272,3.371828556060791,196500,0.0,
2011-04-11 00:00:00+00:00,12.239999771118164,12.260000228881836,12.109999656677246,3.358021974563598,348300,0.0,
2011-04-12 00:00:00+00:00,12.079999923706056,12.119999885559082,12.0,3.3386893272399902,230700,0.0,
2011-04-13 00:00:00+00:00,12.149999618530272,12.1899995803833,12.06999969482422,3.3497347831726074,394400,0.0,
2011-04-14 00:00:00+00:00,12.100000381469728,12.15999984741211,12.079999923706056,3.35249662399292,252200,0.0,
