date,IWL_Open,IWL_High,IWL_Low,IWL_Close,IWL_Volume,IWL_Dividends,IWL_Stock Splits
2012-08-24 00:00:00+00:00,32.61000061035156,32.880001068115234,32.61000061035156,26.39571189880371,1900,0.0,
2012-08-27 00:00:00+00:00,32.810001373291016,32.93000030517578,32.790000915527344,26.3715877532959,500,0.0,
2012-08-28 00:00:00+00:00,32.790000915527344,32.849998474121094,32.779998779296875,26.419841766357425,4500,0.0,
2012-08-29 00:00:00+00:00,32.849998474121094,32.88999938964844,32.7599983215332,26.387672424316406,11800,0.0,
2012-08-30 00:00:00+00:00,32.63999938964844,32.63999938964844,32.5099983215332,26.14640045166016,3500,0.0,
2012-08-31 00:00:00+00:00,32.790000915527344,32.81999969482422,32.70000076293945,26.31528854370117,1900,0.0,
2012-09-04 00:00:00+00:00,32.689998626708984,32.689998626708984,32.560001373291016,26.275074005126957,3800,0.0,
2012-09-05 00:00:00+00:00,32.68000030517578,32.7400016784668,32.61000061035156,26.283117294311523,4400,0.0,
2012-09-06 00:00:00+00:00,32.86000061035156,33.31999969482422,32.86000061035156,26.79784393310547,3800,0.0,
2012-09-07 00:00:00+00:00,33.380001068115234,33.45000076293945,33.380001068115234,26.886310577392575,12900,0.0,
2012-09-10 00:00:00+00:00,33.400001525878906,33.400001525878906,33.22999954223633,26.725454330444336,2000,0.0,
2012-09-11 00:00:00+00:00,33.33000183105469,33.33000183105469,33.33000183105469,26.80588722229004,2600,0.0,
2012-09-12 00:00:00+00:00,33.45000076293945,33.470001220703125,33.400001525878906,26.87022018432617,5100,0.0,
2012-09-13 00:00:00+00:00,33.40999984741211,33.959999084472656,33.400001525878906,27.27234649658203,5900,0.0,
2012-09-14 00:00:00+00:00,34.04999923706055,34.15999984741211,34.02000045776367,27.40908432006836,12900,0.0,
2012-09-17 00:00:00+00:00,34.060001373291016,34.060001373291016,33.93000030517578,27.28843688964844,7500,0.0,
2012-09-18 00:00:00+00:00,34.060001373291016,34.060001373291016,33.959999084472656,27.32060813903809,192700,0.0,
2012-09-19 00:00:00+00:00,34.0099983215332,34.09000015258789,34.0099983215332,27.40103530883789,1800,0.0,
2012-09-20 00:00:00+00:00,33.79999923706055,34.02000045776367,33.79999923706055,27.3447322845459,7900,0.0,
2012-09-21 00:00:00+00:00,34.22999954223633,34.22999954223633,34.08000183105469,27.40908432006836,6800,0.0,
2012-09-24 00:00:00+00:00,33.58000183105469,33.72999954223633,33.58000183105469,27.29892921447754,38400,0.234,
2012-09-25 00:00:00+00:00,33.880001068115234,33.880001068115234,33.439998626708984,27.08028793334961,4100,0.0,
2012-09-26 00:00:00+00:00,33.33000183105469,33.349998474121094,33.189998626708984,26.950714111328125,4900,0.0,
2012-09-27 00:00:00+00:00,33.349998474121094,33.599998474121094,33.34000015258789,27.16937065124512,1900,0.0,
2012-09-28 00:00:00+00:00,33.439998626708984,33.439998626708984,33.310001373291016,27.03169631958008,11000,0.0,
2012-10-01 00:00:00+00:00,33.59000015258789,33.59000015258789,33.470001220703125,27.10458755493164,3400,0.0,
2012-10-02 00:00:00+00:00,33.650001525878906,33.65999984741211,33.369998931884766,27.023609161376957,5900,0.0,
2012-10-03 00:00:00+00:00,33.540000915527344,33.68000030517578,33.540000915527344,27.26654624938965,500,0.0,
2012-10-04 00:00:00+00:00,33.79999923706055,33.91999816894531,33.79999923706055,27.4689998626709,2200,0.0,
2012-10-05 00:00:00+00:00,34.11000061035156,34.11000061035156,33.84000015258789,27.404216766357425,10400,0.0,
2012-10-08 00:00:00+00:00,33.77000045776367,33.810001373291016,33.7400016784668,27.355627059936523,2900,0.0,
2012-10-09 00:00:00+00:00,33.72999954223633,33.72999954223633,33.45000076293945,27.08837890625,1200,0.0,
2012-10-10 00:00:00+00:00,33.45000076293945,33.45000076293945,33.209999084472656,26.90212631225586,7500,0.0,
2012-10-11 00:00:00+00:00,33.40999984741211,33.40999984741211,33.22999954223633,26.918331146240234,5000,0.0,
2012-10-12 00:00:00+00:00,33.27000045776367,33.27000045776367,33.09000015258789,26.821144104003903,2800,0.0,
2012-10-15 00:00:00+00:00,33.130001068115234,33.349998474121094,33.130001068115234,26.999305725097656,2300,0.0,
2012-10-16 00:00:00+00:00,33.560001373291016,33.689998626708984,33.540000915527344,27.282739639282227,900,0.0,
2012-10-17 00:00:00+00:00,33.790000915527344,33.88999938964844,33.790000915527344,27.38802719116211,9100,0.0,
2012-10-18 00:00:00+00:00,33.7599983215332,33.779998779296875,33.7400016784668,27.347524642944336,2100,0.0,
2012-10-19 00:00:00+00:00,33.54999923706055,33.54999923706055,33.15999984741211,26.9426212310791,11600,0.0,
2012-10-22 00:00:00+00:00,33.08000183105469,33.22999954223633,33.02000045776367,26.91023063659668,3800,0.0,
2012-10-23 00:00:00+00:00,32.7599983215332,32.86000061035156,32.75,26.52151298522949,2000,0.0,
2012-10-24 00:00:00+00:00,32.81999969482422,32.84000015258789,32.65999984741211,26.456729888916016,42200,0.0,
2012-10-25 00:00:00+00:00,32.900001525878906,32.900001525878906,32.650001525878906,26.47292900085449,900,0.0,
2012-10-26 00:00:00+00:00,32.72999954223633,32.849998474121094,32.58000183105469,26.5863037109375,30200,0.0,
2012-10-31 00:00:00+00:00,32.900001525878906,32.900001525878906,32.630001068115234,26.529617309570312,1300,0.0,
2012-11-01 00:00:00+00:00,32.9900016784668,32.9900016784668,32.9900016784668,26.715879440307617,100,0.0,
2012-11-02 00:00:00+00:00,33.22999954223633,33.22999954223633,32.790000915527344,26.55390739440918,4600,0.0,
2012-11-05 00:00:00+00:00,32.63999938964844,32.63999938964844,32.63999938964844,26.43243408203125,100,0.0,
2012-11-06 00:00:00+00:00,32.93000030517578,33.04999923706055,32.93000030517578,26.7563591003418,1000,0.0,
2012-11-07 00:00:00+00:00,32.75,32.75,32.2599983215332,26.189491271972656,6500,0.0,
2012-11-08 00:00:00+00:00,32.20000076293945,32.220001220703125,32.20000076293945,26.092309951782227,400,0.0,
2012-11-09 00:00:00+00:00,31.780000686645508,32.16999816894531,31.780000686645508,25.85745620727539,7000,0.0,
2012-11-12 00:00:00+00:00,32.06999969482422,32.06999969482422,31.940000534057617,25.9222469329834,6300,0.0,
2012-11-13 00:00:00+00:00,32.040000915527344,32.060001373291016,32.040000915527344,25.95464134216309,2500,0.0,
2012-11-14 00:00:00+00:00,31.709999084472656,31.709999084472656,31.489999771118164,25.50114250183105,4700,0.0,
2012-11-15 00:00:00+00:00,31.36000061035156,31.40999984741211,31.26000022888184,25.35538101196289,5200,0.0,
2012-11-16 00:00:00+00:00,31.3700008392334,31.530000686645508,31.170000076293945,25.476844787597656,11600,0.0,
2012-11-19 00:00:00+00:00,31.979999542236328,32.08000183105469,31.96999931335449,25.97893714904785,4500,0.0,
2012-11-20 00:00:00+00:00,32.099998474121094,32.099998474121094,32.0099983215332,25.98703956604004,800,0.0,
2012-11-21 00:00:00+00:00,32.22999954223633,32.25,32.220001220703125,26.10041236877441,2000,0.0,
2012-11-23 00:00:00+00:00,32.400001525878906,32.65999984741211,32.400001525878906,26.448633193969727,800,0.0,
2012-11-26 00:00:00+00:00,32.5099983215332,32.630001068115234,32.4900016784668,26.42433738708496,7900,0.0,
2012-11-27 00:00:00+00:00,32.66999816894531,32.689998626708984,32.41999816894531,26.28666305541992,5400,0.0,
2012-11-28 00:00:00+00:00,32.380001068115234,32.709999084472656,32.380001068115234,26.48912239074707,10400,0.0,
2012-11-29 00:00:00+00:00,32.869998931884766,32.91999816894531,32.7599983215332,26.6591854095459,1800,0.0,
2012-11-30 00:00:00+00:00,32.81999969482422,32.86000061035156,32.779998779296875,26.610595703125,2900,0.0,
2012-12-03 00:00:00+00:00,32.970001220703125,32.97999954223633,32.720001220703125,26.505311965942383,3500,0.0,
2012-12-04 00:00:00+00:00,32.77000045776367,32.77000045776367,32.66999816894531,26.456729888916016,4300,0.0,
2012-12-05 00:00:00+00:00,32.689998626708984,32.86000061035156,32.63999938964844,26.505311965942383,16300,0.0,
2012-12-06 00:00:00+00:00,32.75,32.75,32.75,26.52151298522949,4000,0.0,
2012-12-07 00:00:00+00:00,32.959999084472656,32.959999084472656,32.84000015258789,26.59440040588379,500,0.0,
2012-12-10 00:00:00+00:00,32.869998931884766,32.95000076293945,32.869998931884766,26.65108871459961,1600,0.0,
2012-12-11 00:00:00+00:00,33.029998779296875,33.25,33.029998779296875,26.85354232788086,9400,0.0,
2012-12-12 00:00:00+00:00,33.27000045776367,33.38999938964844,33.16999816894531,26.86163330078125,5000,0.0,
2012-12-13 00:00:00+00:00,33.16999816894531,33.22999954223633,32.88999938964844,26.699668884277344,8200,0.0,
2012-12-14 00:00:00+00:00,32.810001373291016,32.84000015258789,32.810001373291016,26.59440040588379,900,0.0,
2012-12-17 00:00:00+00:00,32.970001220703125,33.16999816894531,32.970001220703125,26.86163330078125,9000,0.0,
2012-12-18 00:00:00+00:00,33.470001220703125,33.560001373291016,33.470001220703125,27.177459716796875,900,0.0,
2012-12-19 00:00:00+00:00,32.900001525878906,32.93000030517578,32.72999954223633,26.95428466796875,19300,0.559,
2012-12-20 00:00:00+00:00,32.72999954223633,32.72999954223633,32.72999954223633,26.95428466796875,0,0.0,
2012-12-21 00:00:00+00:00,32.470001220703125,32.650001525878906,32.400001525878906,26.855470657348636,29900,0.0,
2012-12-24 00:00:00+00:00,32.5099983215332,32.529998779296875,32.4900016784668,26.77311515808105,27000,0.0,
2012-12-26 00:00:00+00:00,32.56999969482422,32.56999969482422,32.2599983215332,26.64134407043457,13100,0.0,
2012-12-27 00:00:00+00:00,32.36000061035156,32.36000061035156,32.029998779296875,26.484872817993164,3000,0.0,
2012-12-28 00:00:00+00:00,32.099998474121094,32.189998626708984,31.959999084472656,26.32017517089844,69900,0.0,
2012-12-31 00:00:00+00:00,31.920000076293945,32.5099983215332,31.920000076293945,26.764877319335938,8500,0.0,
2013-01-02 00:00:00+00:00,33.189998626708984,33.290000915527344,33.06999969482422,27.407230377197266,8500,0.0,
2013-01-03 00:00:00+00:00,33.29999923706055,33.369998931884766,33.189998626708984,27.39076232910156,2800,0.0,
2013-01-04 00:00:00+00:00,33.310001373291016,33.43000030517578,33.27000045776367,27.522523880004883,4200,0.0,
2013-01-07 00:00:00+00:00,33.279998779296875,33.31999969482422,33.20000076293945,27.44017791748047,3700,0.0,
2013-01-08 00:00:00+00:00,33.27000045776367,33.27000045776367,33.150001525878906,27.34958267211914,600,0.0,
2013-01-09 00:00:00+00:00,33.349998474121094,33.349998474121094,33.31999969482422,27.448415756225582,900,0.0,
2013-01-10 00:00:00+00:00,33.43000030517578,33.4900016784668,33.349998474121094,27.55546760559082,10300,0.0,
2013-01-11 00:00:00+00:00,33.56999969482422,33.599998474121094,33.56999969482422,27.670764923095703,3100,0.0,
2013-01-14 00:00:00+00:00,33.5099983215332,33.54999923706055,33.5099983215332,27.62959098815918,2500,0.0,
2013-01-15 00:00:00+00:00,33.41999816894531,33.47999954223633,33.41999816894531,27.57193756103516,1400,0.0,
2013-01-16 00:00:00+00:00,33.5,33.59000015258789,33.47999954223633,27.64606666564941,3600,0.0,
2013-01-17 00:00:00+00:00,33.689998626708984,33.810001373291016,33.65999984741211,27.79429626464844,6000,0.0,
2013-01-18 00:00:00+00:00,33.709999084472656,33.79999923706055,33.59000015258789,27.82723999023437,157600,0.0,
2013-01-22 00:00:00+00:00,33.810001373291016,33.86000061035156,33.75,27.8684139251709,6000,0.0,
2013-01-23 00:00:00+00:00,33.959999084472656,34.060001373291016,33.95000076293945,28.03311538696289,2500,0.0,
2013-01-24 00:00:00+00:00,33.93000030517578,34.13999938964844,33.93000030517578,28.00840950012207,164000,0.0,
2013-01-25 00:00:00+00:00,34.130001068115234,34.16999816894531,34.029998779296875,28.11546897888184,10400,0.0,
2013-01-28 00:00:00+00:00,34.20000076293945,34.20000076293945,34.060001373291016,28.10723876953125,13200,0.0,
2013-01-29 00:00:00+00:00,34.08000183105469,34.31999969482422,34.08000183105469,28.263708114624023,5900,0.0,
2013-01-30 00:00:00+00:00,34.33000183105469,34.33000183105469,34.11000061035156,28.11546897888184,35900,0.0,
2013-01-31 00:00:00+00:00,34.119998931884766,34.13999938964844,34.029998779296875,28.03311538696289,14000,0.0,
2013-02-01 00:00:00+00:00,34.22999954223633,34.400001525878906,34.22999954223633,28.32135772705078,8200,0.0,
2013-02-04 00:00:00+00:00,34.189998626708984,34.189998626708984,33.97999954223633,27.983699798583984,17200,0.0,
2013-02-05 00:00:00+00:00,34.20000076293945,34.439998626708984,34.20000076293945,28.288414001464844,2300,0.0,
2013-02-06 00:00:00+00:00,34.25,34.36000061035156,34.2400016784668,28.280181884765625,9900,0.0,
2013-02-07 00:00:00+00:00,34.34000015258789,34.36000061035156,34.150001525878906,28.23076820373535,1500,0.0,
2013-02-08 00:00:00+00:00,34.470001220703125,34.5,34.45000076293945,28.40371322631836,5300,0.0,
2013-02-11 00:00:00+00:00,34.439998626708984,34.5,34.439998626708984,28.395477294921875,8300,0.0,
2013-02-12 00:00:00+00:00,34.5,34.56999969482422,34.5,28.44488525390625,1600,0.0,
2013-02-13 00:00:00+00:00,34.599998474121094,34.630001068115234,34.47999954223633,28.44488525390625,3500,0.0,
2013-02-14 00:00:00+00:00,34.47999954223633,34.61000061035156,34.47999954223633,28.46959114074707,5600,0.0,
2013-02-15 00:00:00+00:00,34.61000061035156,34.630001068115234,34.400001525878906,28.42842102050781,4500,0.0,
2013-02-19 00:00:00+00:00,34.59000015258789,34.79999923706055,34.59000015258789,28.650768280029297,8600,0.0,
2013-02-20 00:00:00+00:00,34.790000915527344,34.790000915527344,34.40999984741211,28.337833404541016,5400,0.0,
2013-02-21 00:00:00+00:00,34.27000045776367,34.29999923706055,34.119998931884766,28.222536087036133,4300,0.0,
2013-02-22 00:00:00+00:00,34.34000015258789,34.470001220703125,34.310001373291016,28.38724136352539,26600,0.0,
2013-02-25 00:00:00+00:00,34.65999984741211,34.65999984741211,34.09000015258789,28.074296951293945,10300,0.0,
2013-02-26 00:00:00+00:00,34.060001373291016,34.13999938964844,33.93000030517578,28.08253288269043,8800,0.0,
2013-02-27 00:00:00+00:00,34.25,34.599998474121094,34.25,28.436656951904297,20200,0.0,
2013-02-28 00:00:00+00:00,34.540000915527344,34.709999084472656,34.470001220703125,28.38724136352539,800,0.0,
2013-03-01 00:00:00+00:00,34.25,34.599998474121094,34.25,28.436656951904297,8000,0.0,
2013-03-04 00:00:00+00:00,34.47999954223633,34.70000076293945,34.439998626708984,28.560178756713867,6500,0.0,
2013-03-05 00:00:00+00:00,34.88999938964844,35.130001068115234,34.88999938964844,28.86488151550293,11400,0.0,
2013-03-06 00:00:00+00:00,35.13999938964844,35.13999938964844,35.08000183105469,28.88960266113281,1900,0.0,
2013-03-07 00:00:00+00:00,35.15999984741211,35.189998626708984,35.13999938964844,28.939014434814453,5000,0.0,
2013-03-08 00:00:00+00:00,35.220001220703125,35.290000915527344,35.220001220703125,29.062538146972656,2500,0.0,
2013-03-11 00:00:00+00:00,35.279998779296875,35.36000061035156,35.25,29.12018775939941,4700,0.0,
2013-03-12 00:00:00+00:00,35.34000015258789,35.349998474121094,35.2599983215332,29.111949920654297,2800,0.0,
2013-03-13 00:00:00+00:00,35.33000183105469,35.41999816894531,35.33000183105469,29.136653900146484,1500,0.0,
2013-03-14 00:00:00+00:00,35.5099983215332,35.54999923706055,35.5,29.26841354370117,1600,0.0,
2013-03-15 00:00:00+00:00,35.540000915527344,35.540000915527344,35.43000030517578,29.260183334350582,2200,0.0,
2013-03-18 00:00:00+00:00,35.22999954223633,35.47999954223633,35.22999954223633,29.111949920654297,7200,0.0,
2013-03-19 00:00:00+00:00,35.47999954223633,35.47999954223633,35.13999938964844,29.07077407836914,10100,0.0,
2013-03-20 00:00:00+00:00,35.470001220703125,35.5,35.459999084472656,29.23547744750977,3200,0.0,
2013-03-21 00:00:00+00:00,35.29999923706055,35.36000061035156,35.2599983215332,29.062538146972656,23300,0.0,
2013-03-22 00:00:00+00:00,35.34000015258789,35.470001220703125,35.34000015258789,29.16958236694336,61000,0.0,
2013-03-25 00:00:00+00:00,35.40999984741211,35.40999984741211,35.16999816894531,29.154695510864254,4100,0.172,
2013-03-26 00:00:00+00:00,35.380001068115234,35.380001068115234,35.380001068115234,29.278833389282227,2100,0.0,
2013-03-27 00:00:00+00:00,35.290000915527344,35.459999084472656,35.2400016784668,29.345043182373047,4700,0.0,
2013-03-28 00:00:00+00:00,35.470001220703125,35.59000015258789,35.470001220703125,29.41123580932617,4500,0.0,
2013-04-01 00:00:00+00:00,35.52000045776367,35.54999923706055,35.38999938964844,29.31192398071289,1200,0.0,
2013-04-02 00:00:00+00:00,35.560001373291016,35.720001220703125,35.560001373291016,29.50226593017578,2200,0.0,
2013-04-03 00:00:00+00:00,35.720001220703125,35.720001220703125,35.720001220703125,29.560197830200195,200,0.0,
2013-04-04 00:00:00+00:00,35.41999816894531,35.5,35.400001525878906,29.36158943176269,1300,0.0,
2013-04-05 00:00:00+00:00,35.08000183105469,35.33000183105469,35.06999969482422,29.23745346069336,30500,0.0,
2013-04-08 00:00:00+00:00,35.29999923706055,35.29999923706055,35.25,29.196083068847656,800,0.0,
2013-04-09 00:00:00+00:00,35.630001068115234,35.75,35.630001068115234,29.50226593017578,4400,0.0,
2013-04-10 00:00:00+00:00,35.779998779296875,36.11000061035156,35.779998779296875,29.88294982910156,7200,0.0,
2013-04-11 00:00:00+00:00,36.06999969482422,36.2599983215332,36.06999969482422,30.007083892822266,5300,0.0,
2013-04-12 00:00:00+00:00,36.060001373291016,36.09999847412109,35.9900016784668,29.83329963684082,4400,0.0,
2013-04-15 00:00:00+00:00,35.959999084472656,35.959999084472656,35.36000061035156,29.30365753173828,55700,0.0,
2013-04-16 00:00:00+00:00,35.52000045776367,35.709999084472656,35.52000045776367,29.54364776611328,2600,0.0,
2013-04-17 00:00:00+00:00,35.58000183105469,35.58000183105469,35.20000076293945,29.16297721862793,2100,0.0,
2013-04-18 00:00:00+00:00,35.150001525878906,35.220001220703125,35.06999969482422,29.071941375732425,3800,0.0,
2013-04-19 00:00:00+00:00,35.16999816894531,35.380001068115234,35.16999816894531,29.278833389282227,1400,0.0,
2013-04-22 00:00:00+00:00,35.459999084472656,35.459999084472656,35.279998779296875,29.328493118286133,1600,0.0,
2013-04-23 00:00:00+00:00,35.65999984741211,35.88999938964844,35.5099983215332,29.700891494750977,5700,0.0,
2013-04-24 00:00:00+00:00,35.869998931884766,35.939998626708984,35.83000183105469,29.69261932373047,2400,0.0,
2013-04-25 00:00:00+00:00,36.119998931884766,36.130001068115234,35.959999084472656,29.76708602905273,2400,0.0,
2013-04-26 00:00:00+00:00,35.959999084472656,36.040000915527344,35.91999816894531,29.76708602905273,10400,0.0,
2013-04-29 00:00:00+00:00,36.060001373291016,36.25,36.0099983215332,29.95742416381836,2800,0.0,
2013-04-30 00:00:00+00:00,36.09999847412109,36.29999923706055,36.060001373291016,30.04018211364746,3500,0.0,
2013-05-01 00:00:00+00:00,36.15999984741211,36.15999984741211,35.959999084472656,29.75881767272949,1100,0.0,
2013-05-02 00:00:00+00:00,36.11000061035156,36.31999969482422,36.11000061035156,30.05673599243164,2700,0.0,
