date,EWZ_Open,EWZ_High,EWZ_Low,EWZ_Close,EWZ_Volume,EWZ_Dividends,EWZ_Stock Splits
2003-06-26 00:00:00+00:00,10.6899995803833,10.6899995803833,10.520000457763672,4.873434543609619,32200,0.0,
2003-06-27 00:00:00+00:00,10.670000076293944,10.720000267028809,10.539999961853027,4.846028804779053,30800,0.0,
2003-06-30 00:00:00+00:00,10.600000381469728,10.75,10.5600004196167,4.846028804779053,136800,0.0,
2003-07-01 00:00:00+00:00,10.56999969482422,10.789999961853027,10.539999961853027,4.9282426834106445,21000,0.0,
2003-07-02 00:00:00+00:00,10.93000030517578,11.09000015258789,10.93000030517578,5.024157524108887,21000,0.0,
2003-07-03 00:00:00+00:00,10.970000267028809,10.970000267028809,10.829999923706056,4.951079368591309,61400,0.0,
2003-07-07 00:00:00+00:00,10.899999618530272,11.100000381469728,10.890000343322754,5.019590854644775,161800,0.0,
2003-07-08 00:00:00+00:00,10.920000076293944,11.140000343322754,10.920000076293944,5.060697555541992,41300,0.0,
2003-07-09 00:00:00+00:00,11.039999961853027,11.229999542236328,11.010000228881836,5.083534717559815,91600,0.0,
2003-07-10 00:00:00+00:00,10.979999542236328,11.06999969482422,10.93000030517578,5.005889415740967,19000,0.0,
2003-07-11 00:00:00+00:00,10.989999771118164,11.039999961853027,10.829999923706056,4.955647468566895,33400,0.0,
2003-07-14 00:00:00+00:00,11.050000190734863,11.130000114440918,10.800000190734863,5.074399471282959,131400,0.0,
2003-07-15 00:00:00+00:00,11.239999771118164,11.31999969482422,11.130000114440918,5.120075225830078,131400,0.0,
2003-07-16 00:00:00+00:00,11.210000038146973,11.210000038146973,11.050000190734863,5.088101387023926,13900,0.0,
2003-07-17 00:00:00+00:00,11.06999969482422,11.140000343322754,10.9399995803833,5.024157524108887,155300,0.0,
2003-07-18 00:00:00+00:00,11.020000457763672,11.140000343322754,11.020000457763672,5.078968048095703,54100,0.0,
2003-07-21 00:00:00+00:00,11.100000381469728,11.149999618530272,10.979999542236328,5.060697555541992,56800,0.0,
2003-07-22 00:00:00+00:00,11.130000114440918,11.34000015258789,11.130000114440918,5.170316696166992,54300,0.0,
2003-07-23 00:00:00+00:00,11.350000381469728,11.350000381469728,11.119999885559082,5.083534717559815,60500,0.0,
2003-07-24 00:00:00+00:00,11.239999771118164,11.350000381469728,11.170000076293944,5.101803302764893,49100,0.0,
2003-07-25 00:00:00+00:00,11.350000381469728,11.369999885559082,11.1899995803833,5.165748596191406,23800,0.0,
2003-07-28 00:00:00+00:00,11.3100004196167,11.3100004196167,11.210000038146973,5.142911434173584,15200,0.0,
2003-07-29 00:00:00+00:00,11.25,11.25,11.079999923706056,5.078968048095703,37900,0.0,
2003-07-30 00:00:00+00:00,11.130000114440918,11.130000114440918,10.869999885559082,4.964783191680908,48400,0.0,
2003-07-31 00:00:00+00:00,10.960000038146973,10.989999771118164,10.859999656677246,4.987618446350098,1227000,0.0,
2003-08-01 00:00:00+00:00,10.949999809265137,10.949999809265137,10.479999542236328,4.786651134490967,108700,0.0,
2003-08-04 00:00:00+00:00,10.220000267028809,10.229999542236328,9.869999885559082,4.654198169708252,499200,0.0,
2003-08-05 00:00:00+00:00,10.199999809265137,10.40999984741211,10.199999809265137,4.718141555786133,1351600,0.0,
2003-08-06 00:00:00+00:00,10.489999771118164,10.489999771118164,10.1899995803833,4.677035331726074,22900,0.0,
2003-08-07 00:00:00+00:00,10.5,10.779999732971191,10.350000381469728,4.887136936187744,90700,0.0,
2003-08-08 00:00:00+00:00,10.84000015258789,10.9399995803833,10.68000030517578,4.996752738952637,55600,0.0,
2003-08-11 00:00:00+00:00,11.010000228881836,11.010000228881836,10.800000190734863,4.951079368591309,14000,0.0,
2003-08-12 00:00:00+00:00,10.920000076293944,10.949999809265137,10.90999984741211,4.983051300048828,24600,0.0,
2003-08-13 00:00:00+00:00,10.9399995803833,10.960000038146973,10.779999732971191,4.964783191680908,55700,0.0,
2003-08-14 00:00:00+00:00,10.880000114440918,11.199999809265137,10.760000228881836,5.0926690101623535,35900,0.0,
2003-08-15 00:00:00+00:00,11.359999656677246,11.380000114440918,11.199999809265137,5.115505218505859,279500,0.0,
2003-08-18 00:00:00+00:00,11.34000015258789,11.380000114440918,11.270000457763672,5.174881935119629,63200,0.0,
2003-08-19 00:00:00+00:00,11.390000343322754,11.489999771118164,11.329999923706056,5.247961521148682,119400,0.0,
2003-08-20 00:00:00+00:00,11.34000015258789,11.619999885559082,11.149999618530272,5.275367259979248,1105200,0.0,
2003-08-21 00:00:00+00:00,11.56999969482422,11.699999809265137,11.470000267028809,5.343877792358398,921200,0.0,
2003-08-22 00:00:00+00:00,11.770000457763672,11.789999961853027,11.529999732971191,5.348443984985352,1528200,0.0,
2003-08-25 00:00:00+00:00,11.699999809265137,11.710000038146973,11.579999923706056,5.29363489151001,161500,0.0,
2003-08-26 00:00:00+00:00,11.630000114440918,11.81999969482422,11.5600004196167,5.380417823791504,297100,0.0,
2003-08-27 00:00:00+00:00,11.84000015258789,12.0600004196167,11.84000015258789,5.508303642272949,1056200,0.0,
2003-08-28 00:00:00+00:00,12.18000030517578,12.3100004196167,12.010000228881836,5.549411296844482,140900,0.0,
2003-08-29 00:00:00+00:00,12.199999809265137,12.270000457763672,12.029999732971191,5.5996527671813965,83600,0.0,
2003-09-02 00:00:00+00:00,12.329999923706056,12.619999885559082,12.279999732971191,5.732106685638428,1124100,0.0,
2003-09-03 00:00:00+00:00,12.5,12.710000038146973,12.5,5.722972393035889,93300,0.0,
2003-09-04 00:00:00+00:00,12.699999809265137,12.920000076293944,12.6899995803833,5.887400150299072,1105600,0.0,
2003-09-05 00:00:00+00:00,12.960000038146973,13.199999809265137,12.850000381469728,5.99245023727417,948000,0.0,
2003-09-08 00:00:00+00:00,13.239999771118164,13.289999961853027,12.970000267028809,5.933071613311768,529500,0.0,
2003-09-09 00:00:00+00:00,13.0,13.0,12.5,5.823456764221191,674000,0.0,
2003-09-10 00:00:00+00:00,12.649999618530272,12.9399995803833,12.510000228881836,5.782349109649658,1330400,0.0,
2003-09-11 00:00:00+00:00,13.119999885559082,13.119999885559082,12.920000076293944,5.937643051147461,1127400,0.0,
2003-09-12 00:00:00+00:00,13.239999771118164,13.300000190734863,12.859999656677246,6.038123607635498,202100,0.0,
2003-09-15 00:00:00+00:00,13.149999618530272,13.199999809265137,12.859999656677246,5.960479259490967,148500,0.0,
2003-09-16 00:00:00+00:00,13.270000457763672,13.270000457763672,12.8100004196167,5.859997272491455,120100,0.0,
2003-09-17 00:00:00+00:00,13.029999732971191,13.0600004196167,12.770000457763672,5.910235404968262,326100,0.0,
2003-09-18 00:00:00+00:00,13.079999923706056,13.279999732971191,12.979999542236328,6.042693138122559,1273100,0.0,
2003-09-19 00:00:00+00:00,13.4399995803833,13.4399995803833,13.0600004196167,6.015288829803467,134400,0.0,
2003-09-22 00:00:00+00:00,13.079999923706056,13.100000381469728,12.8100004196167,5.923937797546387,270500,0.0,
2003-09-23 00:00:00+00:00,12.979999542236328,12.979999542236328,12.5600004196167,5.768646240234375,944900,0.0,
2003-09-24 00:00:00+00:00,12.670000076293944,12.81999969482422,12.199999809265137,5.6772990226745605,376300,0.0,
2003-09-25 00:00:00+00:00,12.710000038146973,12.710000038146973,12.130000114440918,5.540275096893311,163900,0.0,
2003-09-26 00:00:00+00:00,12.1899995803833,12.489999771118164,12.170000076293944,5.617921829223633,286600,0.0,
2003-09-29 00:00:00+00:00,12.289999961853027,12.449999809265137,12.289999961853027,5.681868076324463,39500,0.0,
2003-09-30 00:00:00+00:00,12.579999923706056,12.770000457763672,12.4399995803833,5.796051025390625,155800,0.0,
2003-10-01 00:00:00+00:00,12.869999885559082,13.050000190734863,12.720000267028809,5.960479259490967,860600,0.0,
2003-10-02 00:00:00+00:00,13.149999618530272,13.520000457763672,13.149999618530272,6.143174171447754,936200,0.0,
2003-10-03 00:00:00+00:00,13.56999969482422,13.899999618530272,13.529999732971191,6.248228073120117,1138000,0.0,
2003-10-06 00:00:00+00:00,13.670000076293944,13.949999809265137,13.600000381469728,6.344142436981201,776600,0.0,
2003-10-07 00:00:00+00:00,13.850000381469728,14.0,13.800000190734863,6.394383430480957,184400,0.0,
2003-10-08 00:00:00+00:00,14.550000190734863,14.550000190734863,14.100000381469728,6.44005823135376,373300,0.0,
2003-10-09 00:00:00+00:00,14.199999809265137,14.40999984741211,13.989999771118164,6.462893486022949,263600,0.0,
2003-10-10 00:00:00+00:00,14.170000076293944,14.220000267028809,13.949999809265137,6.490298748016357,93600,0.0,
2003-10-13 00:00:00+00:00,14.239999771118164,14.489999771118164,14.149999618530272,6.567947864532471,2443500,0.0,
2003-10-14 00:00:00+00:00,14.5600004196167,14.5600004196167,14.329999923706056,6.577079772949219,892700,0.0,
2003-10-15 00:00:00+00:00,14.5,14.609999656677246,14.050000190734863,6.458326816558838,432100,0.0,
2003-10-16 00:00:00+00:00,14.170000076293944,14.289999961853027,14.0,6.417219638824463,289700,0.0,
2003-10-17 00:00:00+00:00,13.869999885559082,14.050000190734863,13.81999969482422,6.371545314788818,397400,0.0,
2003-10-20 00:00:00+00:00,14.0,14.210000038146973,13.8100004196167,6.435489654541016,1334000,0.0,
2003-10-21 00:00:00+00:00,14.210000038146973,14.350000381469728,14.109999656677246,6.522270679473877,640600,0.0,
2003-10-22 00:00:00+00:00,14.270000457763672,14.270000457763672,14.050000190734863,6.435489654541016,214200,0.0,
2003-10-23 00:00:00+00:00,13.81999969482422,13.84000015258789,13.510000228881836,6.216251850128174,870000,0.0,
2003-10-24 00:00:00+00:00,13.630000114440918,13.829999923706056,13.510000228881836,6.29846715927124,523300,0.0,
2003-10-27 00:00:00+00:00,13.829999923706056,13.829999923706056,13.600000381469728,6.289332866668701,116600,0.0,
2003-10-28 00:00:00+00:00,13.899999618530272,14.489999771118164,13.899999618530272,6.467463493347168,517900,0.0,
2003-10-29 00:00:00+00:00,14.079999923706056,14.170000076293944,14.020000457763672,6.408087253570557,691100,0.0,
2003-10-30 00:00:00+00:00,14.010000228881836,14.119999885559082,13.800000190734863,6.449191570281982,532800,0.0,
2003-10-31 00:00:00+00:00,14.119999885559082,14.119999885559082,13.8100004196167,6.38068151473999,147200,0.0,
2003-11-03 00:00:00+00:00,14.119999885559082,14.390000343322754,14.039999961853027,6.531407833099365,1495900,0.0,
2003-11-04 00:00:00+00:00,14.300000190734863,14.479999542236328,14.210000038146973,6.549674987792969,125000,0.0,
2003-11-05 00:00:00+00:00,14.25,14.25,14.0,6.412652015686035,624900,0.0,
2003-11-06 00:00:00+00:00,14.18000030517578,14.18000030517578,13.9399995803833,6.417219638824463,1078700,0.0,
2003-11-07 00:00:00+00:00,14.31999969482422,14.34000015258789,14.100000381469728,6.51313591003418,128100,0.0,
2003-11-10 00:00:00+00:00,14.079999923706056,14.079999923706056,13.859999656677246,6.394383430480957,362200,0.0,
2003-11-11 00:00:00+00:00,13.90999984741211,13.93000030517578,13.720000267028809,6.280197620391846,103900,0.0,
2003-11-12 00:00:00+00:00,13.850000381469728,14.25,13.850000381469728,6.449191570281982,315500,0.0,
2003-11-13 00:00:00+00:00,14.130000114440918,14.329999923706056,14.0,6.426353454589844,429300,0.0,
2003-11-14 00:00:00+00:00,14.079999923706056,14.199999809265137,14.020000457763672,6.444624900817871,39800,0.0,
2003-11-17 00:00:00+00:00,13.9399995803833,14.0,13.75,6.35784387588501,242500,0.0,
2003-11-18 00:00:00+00:00,13.850000381469728,14.1899995803833,13.8100004196167,6.35784387588501,114600,0.0,
2003-11-19 00:00:00+00:00,13.9399995803833,13.9399995803833,13.850000381469728,6.348710060119629,47400,0.0,
2003-11-20 00:00:00+00:00,13.869999885559082,14.18000030517578,13.850000381469728,6.398951053619385,578400,0.0,
2003-11-21 00:00:00+00:00,14.06999969482422,14.25,14.06999969482422,6.485732555389404,662400,0.0,
2003-11-24 00:00:00+00:00,14.300000190734863,14.619999885559082,14.289999961853027,6.6638617515563965,1433300,0.0,
2003-11-25 00:00:00+00:00,14.539999961853027,14.640000343322754,14.390000343322754,6.686699867248535,1025200,0.0,
2003-11-26 00:00:00+00:00,14.489999771118164,14.609999656677246,14.449999809265137,6.659292697906494,181100,0.0,
2003-11-28 00:00:00+00:00,14.600000381469728,14.93000030517578,14.520000457763672,6.746074676513672,606900,0.0,
2003-12-01 00:00:00+00:00,14.93000030517578,15.43000030517578,14.800000190734863,7.015551090240479,352400,0.0,
2003-12-02 00:00:00+00:00,15.18000030517578,15.25,15.06999969482422,6.956176280975342,51100,0.0,
2003-12-03 00:00:00+00:00,15.170000076293944,15.210000038146973,15.149999618530272,6.942473411560059,239400,0.0,
2003-12-04 00:00:00+00:00,15.100000381469728,15.350000381469728,14.890000343322754,6.942473411560059,929700,0.0,
2003-12-05 00:00:00+00:00,15.25,15.420000076293944,15.079999923706056,7.029253959655762,194200,0.0,
2003-12-08 00:00:00+00:00,15.43000030517578,15.460000038146973,15.300000190734863,7.020119667053223,339000,0.0,
2003-12-09 00:00:00+00:00,15.81999969482422,15.899999618530272,15.640000343322754,7.1982502937316895,186000,0.0,
2003-12-10 00:00:00+00:00,15.920000076293944,15.920000076293944,15.40999984741211,7.061225891113281,3276000,0.0,
2003-12-11 00:00:00+00:00,15.739999771118164,15.850000381469728,15.579999923706056,7.1936798095703125,217700,0.0,
2003-12-12 00:00:00+00:00,15.859999656677246,15.869999885559082,15.550000190734863,7.120602130889893,536000,0.0,
2003-12-15 00:00:00+00:00,16.239999771118164,16.239999771118164,15.539999961853027,7.116035461425781,314700,0.0,
2003-12-16 00:00:00+00:00,15.890000343322754,15.989999771118164,15.470000267028809,7.160876274108887,75100,0.028,
2003-12-17 00:00:00+00:00,15.75,15.960000038146973,15.630000114440918,7.288995265960693,701800,0.0,
2003-12-18 00:00:00+00:00,15.970000267028809,16.399999618530273,15.920000076293944,7.485748767852783,536900,0.0,
2003-12-19 00:00:00+00:00,16.399999618530273,16.559999465942383,16.209999084472656,7.526928424835205,500800,0.0,
2003-12-22 00:00:00+00:00,16.170000076293945,16.709999084472656,16.15999984741211,7.710987567901611,228300,0.256,
2003-12-23 00:00:00+00:00,16.889999389648438,16.889999389648438,16.459999084472656,7.710987567901611,345200,0.0,
2003-12-24 00:00:00+00:00,16.739999771118164,16.899999618530273,16.739999771118164,7.794650554656982,225300,0.0,
2003-12-26 00:00:00+00:00,16.709999084472656,16.709999084472656,16.579999923706055,7.729578018188477,97100,0.0,
2003-12-29 00:00:00+00:00,16.81999969482422,17.170000076293945,16.780000686645508,7.943386077880859,239000,0.0,
2003-12-30 00:00:00+00:00,17.030000686645508,17.06999969482422,16.84000015258789,7.831835746765137,400400,0.0,
2003-12-31 00:00:00+00:00,17.040000915527344,17.049999237060547,16.860000610351562,7.908124923706055,81000,0.014,
2004-01-02 00:00:00+00:00,16.979999542236328,17.479999542236328,16.950000762939453,8.061635971069336,385000,0.0,
2004-01-05 00:00:00+00:00,17.690000534057617,18.399999618530277,17.610000610351562,8.53612232208252,1518600,0.0,
2004-01-06 00:00:00+00:00,18.399999618530277,18.549999237060547,17.920000076293945,8.466346740722656,2891700,0.0,
2004-01-07 00:00:00+00:00,18.540000915527344,18.540000915527344,17.979999542236328,8.382615089416504,685600,0.0,
2004-01-08 00:00:00+00:00,18.149999618530277,18.280000686645508,17.81999969482422,8.480299949645996,676200,0.0,
2004-01-09 00:00:00+00:00,18.36000061035156,18.459999084472656,18.049999237060547,8.51286506652832,1802100,0.0,
2004-01-12 00:00:00+00:00,18.6200008392334,18.799999237060547,18.5,8.712894439697266,1860200,0.0,
2004-01-13 00:00:00+00:00,18.799999237060547,18.809999465942383,18.32999992370605,8.573338508605957,544000,0.0,
2004-01-14 00:00:00+00:00,18.43000030517578,18.43000030517578,17.299999237060547,8.34539794921875,4543700,0.0,
2004-01-15 00:00:00+00:00,17.639999389648438,17.90999984741211,17.389999389648438,8.140715599060059,821000,0.0,
2004-01-16 00:00:00+00:00,17.31999969482422,17.690000534057617,17.299999237060547,8.17327880859375,1554400,0.0,
2004-01-20 00:00:00+00:00,17.940000534057617,18.049999237060547,17.799999237060547,8.382615089416504,1581000,0.0,
2004-01-21 00:00:00+00:00,17.84000015258789,17.84000015258789,17.56999969482422,8.233756065368652,568000,0.0,
2004-01-22 00:00:00+00:00,17.579999923706055,17.649999618530273,17.34000015258789,8.084895133972168,2558700,0.0,
2004-01-23 00:00:00+00:00,17.399999618530273,17.670000076293945,17.389999389648438,8.196542739868164,840000,0.0,
2004-01-26 00:00:00+00:00,17.959999084472656,18.13999938964844,17.780000686645508,8.438434600830078,1284900,0.0,
2004-01-27 00:00:00+00:00,18.0,18.040000915527344,17.729999542236328,8.331443786621094,860600,0.0,
2004-01-28 00:00:00+00:00,18.040000915527344,18.040000915527344,17.25,8.047679901123047,1648000,0.0,
2004-01-29 00:00:00+00:00,16.75,16.850000381469727,16.0,7.633667469024658,3543200,0.0,
2004-01-30 00:00:00+00:00,16.1200008392334,16.5,15.800000190734863,7.424337863922119,1551200,0.0,
2004-02-02 00:00:00+00:00,15.739999771118164,16.100000381469727,15.550000190734863,7.480155467987059,3695500,0.0,
2004-02-03 00:00:00+00:00,16.110000610351562,16.5,16.110000610351562,7.652275085449219,1547500,0.0,
2004-02-04 00:00:00+00:00,16.6200008392334,16.75,16.020000457763672,7.535977840423584,2699500,0.0,
2004-02-05 00:00:00+00:00,16.170000076293945,16.290000915527344,15.649999618530272,7.303386211395264,1530900,0.0,
2004-02-06 00:00:00+00:00,15.529999732971191,16.290000915527344,15.529999732971191,7.5592360496521,1764800,0.0,
2004-02-09 00:00:00+00:00,16.540000915527344,16.84000015258789,16.25,7.605755805969238,658200,0.0,
2004-02-10 00:00:00+00:00,16.559999465942383,16.600000381469727,16.350000381469727,7.722052097320557,1254000,0.0,
2004-02-11 00:00:00+00:00,16.6200008392334,17.309999465942383,16.479999542236328,8.024421691894531,1498200,0.0,
2004-02-12 00:00:00+00:00,17.299999237060547,17.5,17.15999984741211,8.061635971069336,2452300,0.0,
2004-02-13 00:00:00+00:00,17.559999465942383,17.559999465942383,16.649999618530273,7.856955528259277,1380000,0.0,
2004-02-17 00:00:00+00:00,16.850000381469727,16.899999618530273,16.639999389648438,7.833696365356445,921300,0.0,
2004-02-18 00:00:00+00:00,17.0,17.0,16.5,7.70344352722168,610500,0.0,
2004-02-19 00:00:00+00:00,16.1200008392334,16.31999969482422,15.75,7.331297397613525,880000,0.0,
2004-02-20 00:00:00+00:00,15.149999618530272,16.100000381469727,15.0,7.489460945129394,2513300,0.0,
2004-02-23 00:00:00+00:00,15.970000267028809,16.139999389648438,15.890000343322754,7.419682025909424,226800,0.0,
2004-02-24 00:00:00+00:00,15.949999809265137,16.010000228881836,15.84000015258789,7.447594165802002,213000,0.0,
2004-02-25 00:00:00+00:00,16.010000228881836,16.5,16.0,7.652275085449219,1000400,0.0,
2004-02-26 00:00:00+00:00,16.420000076293945,16.440000534057617,16.139999389648438,7.619711399078369,403000,0.0,
2004-02-27 00:00:00+00:00,16.510000228881836,16.739999771118164,16.510000228881836,7.768570423126221,1930000,0.0,
2004-03-01 00:00:00+00:00,17.020000457763672,17.489999771118164,17.020000457763672,8.080244064331055,1013100,0.0,
