date,ISTB_Open,ISTB_High,ISTB_Low,ISTB_Close,ISTB_Volume,ISTB_Dividends,ISTB_Stock Splits
2016-08-03 00:00:00+00:00,50.68000030517578,50.70000076293945,50.54999923706055,41.89775085449219,214000,0.0,
2016-08-04 00:00:00+00:00,50.56999969482422,50.70000076293945,50.540000915527344,41.914310455322266,124200,0.0,
2016-08-05 00:00:00+00:00,50.619998931884766,50.650001525878906,50.560001373291016,41.914310455322266,36300,0.0,
2016-08-08 00:00:00+00:00,50.619998931884766,50.650001525878906,50.56999969482422,41.90602493286133,204800,0.0,
2016-08-09 00:00:00+00:00,50.66999816894531,50.720001220703125,50.59000015258789,41.972286224365234,86600,0.0,
2016-08-10 00:00:00+00:00,50.709999084472656,50.77000045776367,50.630001068115234,41.98883438110352,80200,0.0,
2016-08-11 00:00:00+00:00,50.7599983215332,50.7599983215332,50.619998931884766,41.972286224365234,126500,0.0,
2016-08-12 00:00:00+00:00,50.7400016784668,50.77999877929688,50.66999816894531,41.99711990356445,57900,0.0,
2016-08-15 00:00:00+00:00,50.68999862670898,50.75,50.66999816894531,42.01367568969727,53900,0.0,
2016-08-16 00:00:00+00:00,50.709999084472656,50.709999084472656,50.61000061035156,41.95570373535156,64600,0.0,
2016-08-17 00:00:00+00:00,50.70000076293945,50.7400016784668,50.63999938964844,42.01367568969727,84600,0.0,
2016-08-18 00:00:00+00:00,50.7400016784668,50.7599983215332,50.619998931884766,42.00539016723633,95400,0.0,
2016-08-19 00:00:00+00:00,50.70000076293945,50.70000076293945,50.63999938964844,41.964012145996094,47000,0.0,
2016-08-22 00:00:00+00:00,50.68999862670898,50.720001220703125,50.66999816894531,41.972286224365234,64800,0.0,
2016-08-23 00:00:00+00:00,50.70000076293945,50.720001220703125,50.68000030517578,41.972286224365234,53800,0.0,
2016-08-24 00:00:00+00:00,50.63999938964844,50.709999084472656,50.63999938964844,41.972286224365234,42300,0.0,
2016-08-25 00:00:00+00:00,50.68999862670898,50.70000076293945,50.65999984741211,41.964012145996094,36000,0.0,
2016-08-26 00:00:00+00:00,50.68000030517578,50.70000076293945,50.56999969482422,41.914310455322266,78300,0.0,
2016-08-29 00:00:00+00:00,50.59000015258789,50.63999938964844,50.58000183105469,41.90602493286133,55300,0.0,
2016-08-30 00:00:00+00:00,50.61000061035156,50.630001068115234,50.58000183105469,41.92259979248047,59200,0.0,
2016-08-31 00:00:00+00:00,50.630001068115234,50.650001525878906,50.59000015258789,41.914310455322266,49200,0.0,
2016-09-01 00:00:00+00:00,50.5099983215332,50.560001373291016,50.470001220703125,41.89606857299805,171200,0.088,
2016-09-02 00:00:00+00:00,50.560001373291016,50.56999969482422,50.4900016784668,41.92924880981445,62000,0.0,
2016-09-06 00:00:00+00:00,50.56999969482422,50.630001068115234,50.5,41.979000091552734,115700,0.0,
2016-09-07 00:00:00+00:00,50.650001525878906,50.66999816894531,50.59999847412109,41.9872932434082,62100,0.0,
2016-09-08 00:00:00+00:00,50.630001068115234,50.68000030517578,50.59999847412109,41.979000091552734,58600,0.0,
2016-09-09 00:00:00+00:00,50.56999969482422,50.58000183105469,50.5099983215332,41.920936584472656,61600,0.0,
2016-09-12 00:00:00+00:00,50.470001220703125,50.540000915527344,50.470001220703125,41.91265106201172,72300,0.0,
2016-09-13 00:00:00+00:00,50.5099983215332,50.52000045776367,50.43000030517578,41.87116622924805,63400,0.0,
2016-09-14 00:00:00+00:00,50.4900016784668,50.52999877929688,50.45000076293945,41.879486083984375,31400,0.0,
2016-09-15 00:00:00+00:00,50.4900016784668,50.59000015258789,50.4900016784668,41.95412826538086,64800,0.0,
2016-09-16 00:00:00+00:00,50.5099983215332,50.650001525878906,50.5,41.90435791015625,103800,0.0,
2016-09-19 00:00:00+00:00,50.52999877929688,50.52999877929688,50.470001220703125,41.90435791015625,55100,0.0,
2016-09-20 00:00:00+00:00,50.54999923706055,50.56999969482422,50.5099983215332,41.920936584472656,115500,0.0,
2016-09-21 00:00:00+00:00,50.4900016784668,50.52999877929688,50.47999954223633,41.89606857299805,55600,0.0,
2016-09-22 00:00:00+00:00,50.54999923706055,50.61000061035156,50.54999923706055,41.9707145690918,51200,0.0,
2016-09-23 00:00:00+00:00,50.59999847412109,50.630001068115234,50.54999923706055,41.9872932434082,61900,0.0,
2016-09-26 00:00:00+00:00,50.63999938964844,50.650001525878906,50.59999847412109,42.00387954711914,58800,0.0,
2016-09-27 00:00:00+00:00,50.630001068115234,50.650001525878906,50.59999847412109,41.979000091552734,65200,0.0,
2016-09-28 00:00:00+00:00,50.619998931884766,50.68000030517578,50.619998931884766,42.02876281738281,112500,0.0,
2016-09-29 00:00:00+00:00,50.650001525878906,50.70000076293945,50.63999938964844,42.03706359863281,44300,0.0,
2016-09-30 00:00:00+00:00,50.68999862670898,50.68999862670898,50.650001525878906,42.01217651367188,29900,0.0,
2016-10-03 00:00:00+00:00,50.56999969482422,50.56999969482422,50.4900016784668,41.99557876586914,43300,0.08,
2016-10-04 00:00:00+00:00,50.5,50.540000915527344,50.47999954223633,41.95404052734375,45800,0.0,
2016-10-05 00:00:00+00:00,50.47999954223633,50.5099983215332,50.43000030517578,41.95404052734375,48200,0.0,
2016-10-06 00:00:00+00:00,50.4900016784668,50.5,50.45000076293945,41.937408447265625,45800,0.0,
2016-10-07 00:00:00+00:00,50.47999954223633,50.47999954223633,50.41999816894531,41.92081069946289,32700,0.0,
2016-10-10 00:00:00+00:00,50.459999084472656,50.59000015258789,50.400001525878906,41.887577056884766,118500,0.0,
2016-10-11 00:00:00+00:00,50.41999816894531,50.470001220703125,50.400001525878906,41.887577056884766,37500,0.0,
2016-10-12 00:00:00+00:00,50.400001525878906,50.45000076293945,50.34999847412109,41.887577056884766,126000,0.0,
2016-10-13 00:00:00+00:00,50.45000076293945,50.47999954223633,50.40999984741211,41.92912292480469,233200,0.0,
2016-10-14 00:00:00+00:00,50.470001220703125,50.52999877929688,50.459999084472656,41.97064971923828,38000,0.0,
2016-10-17 00:00:00+00:00,50.52999877929688,50.56999969482422,50.5,42.00387954711914,86700,0.0,
2016-10-18 00:00:00+00:00,50.560001373291016,50.59000015258789,50.5099983215332,42.020484924316406,41100,0.0,
2016-10-19 00:00:00+00:00,50.56999969482422,50.619998931884766,50.54999923706055,42.020484924316406,66800,0.0,
2016-10-20 00:00:00+00:00,50.56999969482422,50.619998931884766,50.56999969482422,42.01218032836914,52900,0.0,
2016-10-21 00:00:00+00:00,50.59000015258789,50.61000061035156,50.56999969482422,42.037105560302734,71000,0.0,
2016-10-24 00:00:00+00:00,50.61000061035156,50.61000061035156,50.54999923706055,42.020484924316406,164700,0.0,
2016-10-25 00:00:00+00:00,50.52000045776367,50.58000183105469,50.5099983215332,41.97895431518555,270100,0.0,
2016-10-26 00:00:00+00:00,50.560001373291016,50.560001373291016,50.5099983215332,41.98727035522461,49300,0.0,
2016-10-27 00:00:00+00:00,50.5099983215332,50.52000045776367,50.43999862670898,41.91248321533203,75600,0.0,
2016-10-28 00:00:00+00:00,50.459999084472656,50.540000915527344,50.45000076293945,41.92912292480469,81800,0.0,
2016-10-31 00:00:00+00:00,50.47999954223633,50.52999877929688,50.47999954223633,41.95404052734375,67800,0.0,
2016-11-01 00:00:00+00:00,50.40999984741211,50.43999862670898,50.36000061035156,41.93906784057617,91100,0.082,
2016-11-02 00:00:00+00:00,50.45000076293945,50.459999084472656,50.380001068115234,41.96403503417969,46500,0.0,
2016-11-03 00:00:00+00:00,50.41999816894531,50.459999084472656,50.40999984741211,41.980655670166016,53800,0.0,
2016-11-04 00:00:00+00:00,50.470001220703125,50.52000045776367,50.45000076293945,42.03056716918945,58900,0.0,
2016-11-07 00:00:00+00:00,50.47999954223633,50.4900016784668,50.45000076293945,41.99732208251953,92700,0.0,
2016-11-08 00:00:00+00:00,50.470001220703125,50.47999954223633,50.400001525878906,41.980655670166016,66900,0.0,
2016-11-09 00:00:00+00:00,50.38999938964844,50.400001525878906,50.29999923706055,41.855838775634766,205600,0.0,
2016-11-10 00:00:00+00:00,50.2599983215332,50.40999984741211,50.18999862670898,41.77262496948242,78000,0.0,
2016-11-11 00:00:00+00:00,50.15999984741211,50.220001220703125,50.11000061035156,41.7060546875,79100,0.0,
2016-11-14 00:00:00+00:00,50.02999877929688,50.04999923706055,49.97999954223633,41.606201171875,591900,0.0,
2016-11-15 00:00:00+00:00,50.08000183105469,50.08000183105469,49.959999084472656,41.66445541381836,78600,0.0,
2016-11-16 00:00:00+00:00,50.08000183105469,50.119998931884766,50.0,41.68109893798828,73000,0.0,
2016-11-17 00:00:00+00:00,50.060001373291016,50.119998931884766,50.02999877929688,41.67278671264648,109200,0.0,
2016-11-18 00:00:00+00:00,50.02000045776367,50.08000183105469,50.0,41.62284851074219,73900,0.0,
2016-11-21 00:00:00+00:00,50.02000045776367,50.02999877929688,49.93999862670898,41.58125686645508,118800,0.0,
2016-11-22 00:00:00+00:00,49.97999954223633,50.02999877929688,49.95000076293945,41.62284851074219,121500,0.0,
2016-11-23 00:00:00+00:00,49.880001068115234,49.93999862670898,49.869998931884766,41.5146713256836,106800,0.0,
2016-11-25 00:00:00+00:00,49.88999938964844,49.95000076293945,49.88999938964844,41.547950744628906,25800,0.0,
2016-11-28 00:00:00+00:00,49.91999816894531,49.97999954223633,49.900001525878906,41.58125686645508,166400,0.0,
2016-11-29 00:00:00+00:00,49.95000076293945,49.970001220703125,49.90999984741211,41.5562744140625,78500,0.0,
2016-11-30 00:00:00+00:00,49.880001068115234,49.97999954223633,49.880001068115234,41.57291793823242,130500,0.0,
2016-12-01 00:00:00+00:00,49.81999969482422,50.290000915527344,49.810001373291016,41.54207611083984,113200,0.083,
2016-12-02 00:00:00+00:00,49.86000061035156,49.93000030517578,49.84000015258789,41.61710739135742,95300,0.0,
2016-12-05 00:00:00+00:00,49.88999938964844,49.93999862670898,49.83000183105469,41.60875701904297,89000,0.0,
2016-12-06 00:00:00+00:00,49.880001068115234,49.95000076293945,49.86000061035156,41.56707382202149,151600,0.0,
2016-12-07 00:00:00+00:00,49.900001525878906,50.0,49.900001525878906,41.65876770019531,115100,0.0,
2016-12-08 00:00:00+00:00,49.97999954223633,49.9900016784668,49.90999984741211,41.6671028137207,95300,0.0,
2016-12-09 00:00:00+00:00,49.970001220703125,50.0,49.88999938964844,41.5837516784668,66400,0.0,
2016-12-12 00:00:00+00:00,49.93000030517578,50.29999923706055,49.869998931884766,41.61710739135742,127000,0.0,
2016-12-13 00:00:00+00:00,49.86000061035156,49.93999862670898,49.86000061035156,41.5837516784668,70800,0.0,
2016-12-14 00:00:00+00:00,49.900001525878906,49.970001220703125,49.79999923706055,41.50872421264648,209400,0.0,
2016-12-15 00:00:00+00:00,49.7599983215332,49.790000915527344,49.68999862670898,41.42539596557617,121100,0.0,
2016-12-16 00:00:00+00:00,49.7400016784668,49.93000030517578,49.68999862670898,41.47539138793945,137500,0.0,
2016-12-19 00:00:00+00:00,49.790000915527344,49.83000183105469,49.70000076293945,41.53373718261719,109500,0.0,
2016-12-20 00:00:00+00:00,49.77999877929688,49.81999969482422,49.77000045776367,41.52540969848633,112600,0.0,
2016-12-21 00:00:00+00:00,49.84999847412109,49.880001068115234,49.790000915527344,41.55039978027344,131000,0.0,
2016-12-22 00:00:00+00:00,49.7400016784668,49.83000183105469,49.7400016784668,41.557918548583984,111900,0.049,
2016-12-23 00:00:00+00:00,49.83000183105469,49.86000061035156,49.790000915527344,41.58294677734375,76100,0.0,
2016-12-27 00:00:00+00:00,49.7400016784668,49.83000183105469,49.7400016784668,41.541236877441406,84800,0.0,
2016-12-28 00:00:00+00:00,49.75,49.880001068115234,49.7400016784668,41.60797882080078,124400,0.0,
2016-12-29 00:00:00+00:00,49.84000015258789,49.9900016784668,49.84000015258789,41.69974899291992,213800,0.0,
2016-12-30 00:00:00+00:00,49.97999954223633,50.02999877929688,49.91999816894531,41.71643829345703,86600,0.0,
2017-01-03 00:00:00+00:00,49.95000076293945,50.0,49.84000015258789,41.69974899291992,207500,0.0,
2017-01-04 00:00:00+00:00,49.9900016784668,50.0,49.88999938964844,41.67472839355469,120500,0.0,
2017-01-05 00:00:00+00:00,50.04999923706055,50.11000061035156,49.970001220703125,41.79986953735352,98000,0.0,
2017-01-06 00:00:00+00:00,50.060001373291016,50.06999969482422,50.0,41.75817489624024,92600,0.0,
2017-01-09 00:00:00+00:00,50.08000183105469,50.08000183105469,50.0,41.741477966308594,97900,0.0,
2017-01-10 00:00:00+00:00,50.09000015258789,50.09000015258789,50.02999877929688,41.76649856567383,91600,0.0,
2017-01-11 00:00:00+00:00,50.09999847412109,50.130001068115234,50.02000045776367,41.791534423828125,81300,0.0,
2017-01-12 00:00:00+00:00,50.130001068115234,50.16999816894531,50.09000015258789,41.81657028198242,171500,0.0,
2017-01-13 00:00:00+00:00,50.09999847412109,50.18000030517578,50.0099983215332,41.791534423828125,118500,0.0,
2017-01-17 00:00:00+00:00,50.18000030517578,50.18000030517578,50.06999969482422,41.83324432373047,113700,0.0,
2017-01-18 00:00:00+00:00,50.150001525878906,50.16999816894531,50.0099983215332,41.72478485107422,267200,0.0,
2017-01-19 00:00:00+00:00,50.0099983215332,50.09000015258789,49.95000076293945,41.72478485107422,557800,0.0,
2017-01-20 00:00:00+00:00,50.02999877929688,50.06999969482422,49.97999954223633,41.749813079833984,145500,0.0,
2017-01-23 00:00:00+00:00,50.09000015258789,50.16999816894531,50.04999923706055,41.85828399658203,208700,0.0,
2017-01-24 00:00:00+00:00,50.130001068115234,50.130001068115234,50.060001373291016,41.82490539550781,264800,0.0,
2017-01-25 00:00:00+00:00,50.06999969482422,50.08000183105469,50.040000915527344,41.78320693969727,200200,0.0,
2017-01-26 00:00:00+00:00,50.0099983215332,50.09999847412109,50.0099983215332,41.76649856567383,88800,0.0,
2017-01-27 00:00:00+00:00,50.11000061035156,50.13999938964844,50.06999969482422,41.82490539550781,81500,0.0,
2017-01-30 00:00:00+00:00,50.119998931884766,50.130001068115234,50.04999923706055,41.791534423828125,145100,0.0,
2017-01-31 00:00:00+00:00,50.09999847412109,50.18999862670898,50.04999923706055,41.83324432373047,180200,0.0,
2017-02-01 00:00:00+00:00,50.0,50.119998931884766,49.959999084472656,41.8374137878418,171800,0.085,
2017-02-02 00:00:00+00:00,50.09999847412109,50.119998931884766,50.02999877929688,41.85416793823242,151600,0.0,
2017-02-03 00:00:00+00:00,50.130001068115234,50.150001525878906,50.060001373291016,41.86251068115234,127700,0.0,
2017-02-06 00:00:00+00:00,50.150001525878906,50.20000076293945,50.11000061035156,41.9377326965332,118600,0.0,
2017-02-07 00:00:00+00:00,50.15999984741211,50.20000076293945,50.130001068115234,41.89592742919922,112200,0.0,
2017-02-08 00:00:00+00:00,50.119998931884766,50.27000045776367,50.119998931884766,41.96279144287109,169600,0.0,
2017-02-09 00:00:00+00:00,50.25,50.2599983215332,50.130001068115234,41.9377326965332,128100,0.0,
2017-02-10 00:00:00+00:00,50.18000030517578,50.20000076293945,50.09999847412109,41.920997619628906,559800,0.0,
2017-02-13 00:00:00+00:00,50.18999862670898,50.18999862670898,50.119998931884766,41.920997619628906,141400,0.0,
2017-02-14 00:00:00+00:00,50.20000076293945,50.20000076293945,50.06999969482422,41.86251068115234,150600,0.0,
2017-02-15 00:00:00+00:00,50.04999923706055,50.06999969482422,50.02000045776367,41.8374137878418,177500,0.0,
2017-02-16 00:00:00+00:00,50.09000015258789,50.130001068115234,50.060001373291016,41.88759231567383,88800,0.0,
2017-02-17 00:00:00+00:00,50.16999816894531,50.18000030517578,50.11000061035156,41.920997619628906,143800,0.0,
2017-02-21 00:00:00+00:00,50.15999984741211,50.18000030517578,50.09000015258789,41.920997619628906,193700,0.0,
2017-02-22 00:00:00+00:00,50.209999084472656,50.220001220703125,50.11000061035156,41.92935562133789,103400,0.0,
2017-02-23 00:00:00+00:00,50.25,50.2599983215332,50.209999084472656,41.98786926269531,130800,0.0,
2017-02-24 00:00:00+00:00,50.27999877929688,50.29999923706055,50.2400016784668,42.02965545654297,107100,0.0,
2017-02-27 00:00:00+00:00,50.27999877929688,50.310001373291016,50.18999862670898,41.98786926269531,130600,0.0,
2017-02-28 00:00:00+00:00,50.25,50.25,50.20000076293945,41.96279144287109,145500,0.0,
2017-03-01 00:00:00+00:00,50.02000045776367,50.04999923706055,50.0,41.89163589477539,198600,0.085,
2017-03-02 00:00:00+00:00,50.0099983215332,50.0099983215332,49.95000076293945,41.84978103637695,238400,0.0,
2017-03-03 00:00:00+00:00,49.97999954223633,50.0099983215332,49.95000076293945,41.85815048217773,143300,0.0,
2017-03-06 00:00:00+00:00,50.0099983215332,50.0099983215332,49.959999084472656,41.82466125488281,96200,0.0,
2017-03-07 00:00:00+00:00,49.970001220703125,49.97999954223633,49.90999984741211,41.80791473388672,171100,0.0,
2017-03-08 00:00:00+00:00,49.880001068115234,49.900001525878906,49.84000015258789,41.76606369018555,140000,0.0,
2017-03-09 00:00:00+00:00,49.84999847412109,49.86000061035156,49.79999923706055,41.72420501708984,113200,0.0,
2017-03-10 00:00:00+00:00,49.880001068115234,49.880001068115234,49.84000015258789,41.7409553527832,95400,0.0,
2017-03-13 00:00:00+00:00,49.84999847412109,49.86000061035156,49.810001373291016,41.72420501708984,110000,0.0,
2017-03-14 00:00:00+00:00,49.83000183105469,49.84000015258789,49.79999923706055,41.70745468139648,96000,0.0,
2017-03-15 00:00:00+00:00,49.84000015258789,49.959999084472656,49.77000045776367,41.82466125488281,209500,0.0,
2017-03-16 00:00:00+00:00,49.959999084472656,49.970001220703125,49.93999862670898,41.82466125488281,98000,0.0,
2017-03-17 00:00:00+00:00,49.970001220703125,49.9900016784668,49.93999862670898,41.841407775878906,87500,0.0,
2017-03-20 00:00:00+00:00,49.97999954223633,50.0,49.959999084472656,41.84978103637695,105100,0.0,
2017-03-21 00:00:00+00:00,50.02000045776367,50.040000915527344,49.9900016784668,41.88326644897461,73000,0.0,
2017-03-22 00:00:00+00:00,50.060001373291016,50.060001373291016,50.02999877929688,41.89163589477539,82100,0.0,
2017-03-23 00:00:00+00:00,50.06999969482422,50.08000183105469,50.04999923706055,41.91674423217773,179500,0.0,
2017-03-24 00:00:00+00:00,50.08000183105469,50.09000015258789,50.04999923706055,41.91674423217773,104400,0.0,
2017-03-27 00:00:00+00:00,50.119998931884766,50.119998931884766,50.08000183105469,41.94184112548828,91400,0.0,
2017-03-28 00:00:00+00:00,50.119998931884766,50.119998931884766,50.02999877929688,41.88326644897461,60500,0.0,
2017-03-29 00:00:00+00:00,50.09999847412109,50.119998931884766,50.06999969482422,41.94184112548828,88000,0.0,
2017-03-30 00:00:00+00:00,50.11000061035156,50.119998931884766,50.06999969482422,41.95024871826172,115200,0.0,
2017-03-31 00:00:00+00:00,50.13999938964844,50.13999938964844,50.09999847412109,41.95862579345703,69200,0.0,
2017-04-03 00:00:00+00:00,50.119998931884766,50.130001068115234,50.04999923706055,42.03911972045898,126800,0.086,
2017-04-04 00:00:00+00:00,50.11000061035156,50.18000030517578,50.06999969482422,42.03073501586914,629700,0.0,
