date,EZU_Open,EZU_High,EZU_Low,EZU_Close,EZU_Volume,EZU_Dividends,EZU_Stock Splits
2007-03-20 00:00:00+00:00,52.06999969482422,52.59999847412109,51.959999084472656,31.42726325988769,119400,0.0,
2007-03-21 00:00:00+00:00,52.86000061035156,54.5,52.64500045776367,32.177520751953125,615800,0.0,
2007-03-22 00:00:00+00:00,53.994998931884766,53.994998931884766,53.540000915527344,32.1027946472168,403400,0.0,
2007-03-23 00:00:00+00:00,53.915000915527344,54.05500030517578,53.77999877929688,32.28214263916016,280000,0.0,
2007-03-26 00:00:00+00:00,54.09000015258789,54.09000015258789,53.38999938964844,32.306053161621094,142000,0.0,
2007-03-27 00:00:00+00:00,53.72499847412109,53.8849983215332,53.5099983215332,32.114749908447266,201600,0.0,
2007-03-28 00:00:00+00:00,53.33000183105469,53.650001525878906,53.29999923706055,31.863670349121094,465200,0.0,
2007-03-29 00:00:00+00:00,54.07500076293945,54.3849983215332,53.5,31.983230590820312,243600,0.0,
2007-03-30 00:00:00+00:00,53.86000061035156,54.2599983215332,53.86000061035156,32.347900390625,391000,0.0,
2007-04-02 00:00:00+00:00,54.42499923706055,54.45500183105469,54.10499954223633,32.50931167602539,135600,0.0,
2007-04-03 00:00:00+00:00,54.58000183105469,55.06999969482422,54.58000183105469,32.870994567871094,321800,0.0,
2007-04-04 00:00:00+00:00,55.06499862670898,55.27000045776367,54.880001068115234,33.01447677612305,562000,0.0,
2007-04-05 00:00:00+00:00,55.47999954223633,55.7599983215332,55.40999984741211,33.295440673828125,366400,0.0,
2007-04-09 00:00:00+00:00,54.244998931884766,56.130001068115234,54.244998931884766,33.17886734008789,226800,0.0,
2007-04-10 00:00:00+00:00,55.845001220703125,56.08000183105469,55.68999862670898,33.49271774291992,431200,0.0,
2007-04-11 00:00:00+00:00,56.2400016784668,56.2400016784668,55.625,33.49870681762695,817200,0.0,
2007-04-12 00:00:00+00:00,55.494998931884766,56.25,55.43000030517578,33.59135818481445,200800,0.0,
2007-04-13 00:00:00+00:00,56.48500061035156,56.68000030517578,56.29499816894531,33.836463928222656,491400,0.0,
2007-04-16 00:00:00+00:00,57.25,57.39500045776367,57.09000015258789,34.28184509277344,240600,0.0,
2007-04-17 00:00:00+00:00,57.31999969482422,57.45500183105469,57.06499862670898,34.21010971069336,415400,0.0,
2007-04-18 00:00:00+00:00,57.18999862670898,57.40499877929688,56.845001220703125,34.18021011352539,461200,0.0,
2007-04-19 00:00:00+00:00,56.47999954223633,57.25,56.47999954223633,34.13237762451172,198200,0.0,
2007-04-20 00:00:00+00:00,58.81999969482422,58.81999969482422,57.60499954223633,34.55384826660156,1113800,0.0,
2007-04-23 00:00:00+00:00,57.56499862670898,57.79999923706055,57.31999969482422,34.284820556640625,693400,0.0,
2007-04-24 00:00:00+00:00,57.26499938964844,57.54999923706055,57.09000015258789,34.3266716003418,399000,0.0,
2007-04-25 00:00:00+00:00,57.93999862670898,58.18999862670898,57.78499984741211,34.7869873046875,206600,0.0,
2007-04-26 00:00:00+00:00,58.09000015258789,58.119998931884766,57.79999923706055,34.613624572753906,232000,0.0,
2007-04-27 00:00:00+00:00,57.81999969482422,58.25,57.68999862670898,34.8228645324707,173800,0.0,
2007-04-30 00:00:00+00:00,57.97499847412109,58.20000076293945,57.5,34.37449645996094,251000,0.0,
2007-05-01 00:00:00+00:00,58.1150016784668,58.1150016784668,57.5099983215332,34.62557601928711,265600,0.0,
2007-05-02 00:00:00+00:00,57.84000015258789,58.220001220703125,57.775001525878906,34.53890609741211,243400,0.0,
2007-05-03 00:00:00+00:00,58.15999984741211,58.16999816894531,57.810001373291016,34.65846633911133,860400,0.0,
2007-05-04 00:00:00+00:00,58.32500076293945,58.70000076293945,58.32500076293945,34.984283447265625,308200,0.0,
2007-05-07 00:00:00+00:00,58.79999923706055,58.85499954223633,58.68000030517578,35.172584533691406,266200,0.0,
2007-05-08 00:00:00+00:00,57.96500015258789,58.1349983215332,57.709999084472656,34.736183166503906,507200,0.0,
2007-05-09 00:00:00+00:00,58.1349983215332,58.25,57.84000015258789,34.75113296508789,772400,0.0,
2007-05-10 00:00:00+00:00,57.834999084472656,57.98500061035156,56.77999877929688,33.97993469238281,801000,0.0,
2007-05-11 00:00:00+00:00,57.34999847412109,58.06999969482422,57.209999084472656,34.706298828125,268800,0.0,
2007-05-14 00:00:00+00:00,58.15499877929688,58.185001373291016,57.5099983215332,34.3804931640625,731200,0.0,
2007-05-15 00:00:00+00:00,58.03499984741211,58.665000915527344,57.92499923706055,34.94840621948242,616200,0.0,
2007-05-16 00:00:00+00:00,58.34999847412109,58.525001525878906,57.935001373291016,34.9095458984375,302800,0.0,
2007-05-17 00:00:00+00:00,58.130001068115234,58.72499847412109,57.98500061035156,35.10683059692383,278800,0.0,
2007-05-18 00:00:00+00:00,58.650001525878906,59.40999984741211,58.525001525878906,35.51633071899414,529600,0.0,
2007-05-21 00:00:00+00:00,58.845001220703125,58.8849983215332,58.59000015258789,35.04405212402344,815800,0.0,
2007-05-22 00:00:00+00:00,58.91999816894531,58.91999816894531,58.64500045776367,35.064971923828125,243200,0.0,
2007-05-23 00:00:00+00:00,59.04499816894531,59.31999969482422,58.900001525878906,35.43263244628906,245600,0.0,
2007-05-24 00:00:00+00:00,58.8849983215332,59.025001525878906,58.14500045776367,34.891605377197266,732200,0.0,
2007-05-25 00:00:00+00:00,58.709999084472656,58.86000061035156,58.53499984741211,35.1666145324707,368000,0.0,
2007-05-29 00:00:00+00:00,59.03499984741211,59.16999816894531,58.61000061035156,35.130733489990234,483200,0.0,
2007-05-30 00:00:00+00:00,58.23500061035156,59.130001068115234,58.209999084472656,35.27421188354492,614600,0.0,
2007-05-31 00:00:00+00:00,59.48500061035156,59.67499923706055,59.334999084472656,35.67475509643555,1075000,0.0,
2007-06-01 00:00:00+00:00,59.790000915527344,59.88999938964844,59.59999847412109,35.76741409301758,321000,0.0,
2007-06-04 00:00:00+00:00,59.744998931884766,59.9900016784668,59.744998931884766,35.85111618041992,227800,0.0,
2007-06-05 00:00:00+00:00,59.900001525878906,59.90999984741211,59.185001373291016,35.531280517578125,685200,0.0,
2007-06-06 00:00:00+00:00,58.959999084472656,59.18000030517578,58.255001068115234,34.89460372924805,439400,0.0,
2007-06-07 00:00:00+00:00,57.83000183105469,58.15999984741211,56.7400016784668,34.0128173828125,550400,0.0,
2007-06-08 00:00:00+00:00,57.02999877929688,57.810001373291016,57.01499938964844,34.47313690185547,629800,0.0,
2007-06-11 00:00:00+00:00,57.665000915527344,58.04999923706055,57.400001525878906,34.541893005371094,413600,0.0,
2007-06-12 00:00:00+00:00,57.275001525878906,57.6150016784668,56.75,33.92613983154297,426000,0.0,
2007-06-13 00:00:00+00:00,57.21500015258789,57.70000076293945,56.970001220703125,34.48808288574219,301800,0.0,
2007-06-14 00:00:00+00:00,57.95000076293945,58.46500015258789,57.900001525878906,34.9095458984375,343200,0.0,
2007-06-15 00:00:00+00:00,59.34999847412109,59.44499969482422,59.14500045776367,35.44458770751953,232400,0.0,
2007-06-18 00:00:00+00:00,59.625,59.625,59.21500015258789,35.50436782836914,210800,0.0,
2007-06-19 00:00:00+00:00,59.21500015258789,59.625,59.18000030517578,35.588069915771484,205600,0.0,
2007-06-20 00:00:00+00:00,59.77000045776367,59.81999969482422,58.65499877929688,35.1187858581543,570800,0.0,
2007-06-21 00:00:00+00:00,58.76499938964844,59.47499847412109,58.459999084472656,35.31904602050781,432200,0.0,
2007-06-22 00:00:00+00:00,59.040000915527344,59.040000915527344,58.22499847412109,35.19351577758789,239000,0.0,
2007-06-25 00:00:00+00:00,58.44499969482422,58.959999084472656,58.150001525878906,35.097869873046875,273800,0.0,
2007-06-26 00:00:00+00:00,58.505001068115234,58.6150016784668,57.79999923706055,34.55384826660156,204600,0.0,
2007-06-27 00:00:00+00:00,57.81499862670898,58.40499877929688,57.68000030517578,34.86172103881836,214200,0.0,
2007-06-28 00:00:00+00:00,58.55500030517578,58.96500015258789,58.47499847412109,35.10981750488281,418800,0.0,
2007-06-29 00:00:00+00:00,59.07500076293945,59.31499862670898,58.59000015258789,35.27122116088867,202400,0.0,
2007-07-02 00:00:00+00:00,59.28499984741211,59.744998931884766,59.28499984741211,35.716590881347656,235400,0.0,
2007-07-03 00:00:00+00:00,60.1150016784668,60.18000030517578,59.970001220703125,35.94676208496094,202000,0.0,
2007-07-05 00:00:00+00:00,60.02999877929688,60.22499847412109,59.6150016784668,35.761436462402344,794800,0.0,
2007-07-06 00:00:00+00:00,60.19499969482422,60.470001220703125,59.97999954223633,36.15001678466797,482600,0.0,
2007-07-09 00:00:00+00:00,60.6349983215332,60.744998931884766,60.435001373291016,36.308441162109375,574400,0.0,
2007-07-10 00:00:00+00:00,60.08000183105469,60.3849983215332,59.52000045776367,35.686710357666016,226200,0.0,
2007-07-11 00:00:00+00:00,59.88999938964844,60.375,59.77999877929688,36.093223571777344,875000,0.0,
2007-07-12 00:00:00+00:00,60.775001525878906,61.63999938964844,60.45500183105469,36.71196746826172,475000,0.0,
2007-07-13 00:00:00+00:00,61.55500030517578,61.55500030517578,61.220001220703125,36.72990036010742,170200,0.0,
2007-07-16 00:00:00+00:00,61.375,61.540000915527344,61.185001373291016,36.62228393554688,281800,0.0,
2007-07-17 00:00:00+00:00,61.040000915527344,61.5,61.01499938964844,36.76577758789063,114600,0.0,
2007-07-18 00:00:00+00:00,60.9900016784668,60.9900016784668,60.244998931884766,36.308441162109375,258600,0.0,
2007-07-19 00:00:00+00:00,61.334999084472656,61.334999084472656,60.875,36.39213943481445,202000,0.0,
2007-07-20 00:00:00+00:00,60.70000076293945,60.869998931884766,59.91999816894531,36.00355529785156,188600,0.0,
2007-07-23 00:00:00+00:00,60.625,60.76499938964844,60.29999923706055,36.14404678344727,73200,0.0,
2007-07-24 00:00:00+00:00,60.19499969482422,60.19499969482422,58.86000061035156,35.459529876708984,586400,0.0,
2007-07-25 00:00:00+00:00,59.3849983215332,59.400001525878906,58.435001373291016,35.24732208251953,326000,0.0,
2007-07-26 00:00:00+00:00,57.595001220703125,58.10499954223633,56.35499954223633,33.75576400756836,564400,0.0,
2007-07-27 00:00:00+00:00,56.91999816894531,57.22499847412109,55.84999847412109,33.60929489135742,841600,0.0,
2007-07-30 00:00:00+00:00,56.77000045776367,57.45500183105469,56.630001068115234,34.19814682006836,586000,0.0,
2007-07-31 00:00:00+00:00,57.93000030517578,58.03499984741211,57.14500045776367,34.16228485107422,314800,0.0,
2007-08-01 00:00:00+00:00,56.994998931884766,57.52999877929688,56.34000015258789,34.099517822265625,402400,0.0,
2007-08-02 00:00:00+00:00,57.220001220703125,57.755001068115234,57.130001068115234,34.43427658081055,283000,0.0,
2007-08-03 00:00:00+00:00,57.1150016784668,57.31499862670898,56.26499938964844,33.88129806518555,510600,0.0,
2007-08-06 00:00:00+00:00,56.80500030517578,58.27999877929688,56.53499984741211,34.39542007446289,410000,0.0,
2007-08-07 00:00:00+00:00,57.04999923706055,57.71500015258789,56.810001373291016,34.42232894897461,146600,0.0,
2007-08-08 00:00:00+00:00,58.09000015258789,58.94499969482422,57.935001373291016,35.23834991455078,609200,0.0,
2007-08-09 00:00:00+00:00,57.0,57.68000030517578,56.43999862670898,33.740806579589844,452800,0.0,
2007-08-10 00:00:00+00:00,55.625,56.35499954223633,55.10499954223633,33.17588424682617,439000,0.0,
2007-08-13 00:00:00+00:00,56.43999862670898,56.494998931884766,55.79999923706055,33.37314987182617,291800,0.0,
2007-08-14 00:00:00+00:00,56.22499847412109,56.275001525878906,55.125,32.98457336425781,218600,0.0,
2007-08-15 00:00:00+00:00,54.6349983215332,55.119998931884766,53.80500030517578,32.165557861328125,1517800,0.0,
2007-08-16 00:00:00+00:00,53.310001373291016,53.650001525878906,51.875,31.72916603088379,2800800,0.0,
2007-08-17 00:00:00+00:00,54.65499877929688,55.02999877929688,53.4900016784668,32.49137115478516,716800,0.0,
2007-08-20 00:00:00+00:00,54.75,54.94499969482422,53.94499969482422,32.45252227783203,366600,0.0,
2007-08-21 00:00:00+00:00,54.345001220703125,54.71500015258789,54.2400016784668,32.47642517089844,892600,0.0,
2007-08-22 00:00:00+00:00,55.41999816894531,56.2599983215332,55.22999954223633,33.633201599121094,741600,0.0,
2007-08-23 00:00:00+00:00,56.185001373291016,56.209999084472656,55.3650016784668,33.27750015258789,409600,0.0,
2007-08-24 00:00:00+00:00,55.994998931884766,56.970001220703125,55.91999816894531,34.01879119873047,270400,0.0,
2007-08-27 00:00:00+00:00,56.77000045776367,56.77000045776367,56.369998931884766,33.728858947753906,121600,0.0,
2007-08-28 00:00:00+00:00,55.869998931884766,56.1150016784668,54.8849983215332,32.90386962890625,181200,0.0,
2007-08-29 00:00:00+00:00,55.79999923706055,56.60499954223633,55.4900016784668,33.836463928222656,241200,0.0,
2007-08-30 00:00:00+00:00,55.77000045776367,56.619998931884766,55.665000915527344,33.588375091552734,271800,0.0,
2007-08-31 00:00:00+00:00,57.30500030517578,57.4900016784668,56.89500045776367,34.15330123901367,542400,0.0,
2007-09-04 00:00:00+00:00,56.95500183105469,57.790000915527344,56.15499877929688,34.37449645996094,924000,0.0,
2007-09-05 00:00:00+00:00,56.97499847412109,56.97499847412109,56.38999938964844,33.86935043334961,219400,0.0,
2007-09-06 00:00:00+00:00,56.79999923706055,57.18999862670898,56.40999984741211,34.00086975097656,243800,0.0,
2007-09-07 00:00:00+00:00,56.369998931884766,56.48500061035156,55.75,33.621246337890625,375800,0.0,
2007-09-10 00:00:00+00:00,56.310001373291016,56.310001373291016,55.44499969482422,33.42695617675781,211200,0.0,
2007-09-11 00:00:00+00:00,56.43000030517578,56.84999847412109,56.34999847412109,33.94108200073242,764800,0.0,
2007-09-12 00:00:00+00:00,56.4900016784668,57.0099983215332,56.4900016784668,34.01879119873047,502000,0.0,
2007-09-13 00:00:00+00:00,57.220001220703125,57.52999877929688,57.1349983215332,34.2340202331543,846600,0.0,
2007-09-14 00:00:00+00:00,56.64500045776367,57.095001220703125,56.55500030517578,34.07559967041016,365200,0.0,
2007-09-17 00:00:00+00:00,56.540000915527344,56.75,56.084999084472656,33.65711975097656,377000,0.0,
2007-09-18 00:00:00+00:00,57.150001525878906,58.790000915527344,56.915000915527344,35.09187698364258,226400,0.0,
2007-09-19 00:00:00+00:00,59.03499984741211,59.400001525878906,58.8849983215332,35.27720260620117,309400,0.0,
2007-09-20 00:00:00+00:00,59.22999954223633,59.560001373291016,59.11000061035156,35.39078140258789,248800,0.0,
2007-09-21 00:00:00+00:00,59.56999969482422,59.84999847412109,59.55500030517578,35.63888168334961,256000,0.0,
2007-09-24 00:00:00+00:00,59.650001525878906,59.744998931884766,59.34000015258789,35.498390197753906,405400,0.0,
2007-09-25 00:00:00+00:00,59.08000183105469,59.45500183105469,58.9900016784668,35.525299072265625,460400,0.0,
2007-09-26 00:00:00+00:00,59.70000076293945,59.85499954223633,59.53499984741211,35.7076301574707,409800,0.0,
2007-09-27 00:00:00+00:00,60.26499938964844,60.375,60.10499954223633,36.00953674316406,222600,0.0,
2007-09-28 00:00:00+00:00,60.40499877929688,60.64500045776367,60.005001068115234,36.13805389404297,121400,0.0,
2007-10-01 00:00:00+00:00,60.41999816894531,61.334999084472656,60.27999877929688,36.6043586730957,423000,0.0,
2007-10-02 00:00:00+00:00,61.02999877929688,61.13999938964844,60.71500015258789,36.41903305053711,642200,0.0,
2007-10-03 00:00:00+00:00,60.869998931884766,60.994998931884766,60.57500076293945,36.21278762817383,454600,0.0,
2007-10-04 00:00:00+00:00,60.75,60.9900016784668,60.57500076293945,36.39512252807617,333600,0.0,
2007-10-05 00:00:00+00:00,61.01499938964844,61.54499816894531,61.01499938964844,36.67609405517578,359200,0.0,
2007-10-08 00:00:00+00:00,60.95000076293945,61.07500076293945,60.709999084472656,36.33235549926758,203600,0.0,
2007-10-09 00:00:00+00:00,60.915000915527344,61.525001525878906,60.915000915527344,36.78071212768555,483400,0.0,
2007-10-10 00:00:00+00:00,61.525001525878906,61.54999923706055,61.15999984741211,36.7029914855957,391200,0.0,
2007-10-11 00:00:00+00:00,61.915000915527344,62.375,61.54499816894531,36.92718505859375,1099800,0.0,
2007-10-12 00:00:00+00:00,61.755001068115234,62.06999969482422,61.630001068115234,37.05870819091797,143600,0.0,
2007-10-15 00:00:00+00:00,62.095001220703125,62.14500045776367,61.31999969482422,36.7328987121582,140800,0.0,
2007-10-16 00:00:00+00:00,61.07500076293945,61.20000076293945,60.82500076293945,36.49676132202149,301400,0.0,
2007-10-17 00:00:00+00:00,61.84000015258789,61.94499969482422,61.29999923706055,36.858436584472656,311200,0.0,
2007-10-18 00:00:00+00:00,61.69499969482422,62.040000915527344,61.60499954223633,36.96902084350586,181400,0.0,
2007-10-19 00:00:00+00:00,61.64500045776367,61.64500045776367,60.70500183105469,36.290504455566406,200800,0.0,
2007-10-22 00:00:00+00:00,60.0,60.505001068115234,59.85499954223633,36.12312316894531,547800,0.0,
2007-10-23 00:00:00+00:00,61.1349983215332,61.45500183105469,60.875,36.73885345458984,227600,0.0,
2007-10-24 00:00:00+00:00,61.150001525878906,61.34999847412109,60.33000183105469,36.60735321044922,276000,0.0,
2007-10-25 00:00:00+00:00,61.75,61.81499862670898,61.23500061035156,36.95407485961914,413400,0.0,
2007-10-26 00:00:00+00:00,62.28499984741211,62.709999084472656,62.23500061035156,37.489139556884766,139600,0.0,
2007-10-29 00:00:00+00:00,62.685001373291016,63.03499984741211,62.6349983215332,37.59075927734375,707800,0.0,
2007-10-30 00:00:00+00:00,62.619998931884766,62.93999862670898,62.5,37.510047912597656,688400,0.0,
2007-10-31 00:00:00+00:00,63.005001068115234,63.685001373291016,62.869998931884766,37.92851638793945,465400,0.0,
2007-11-01 00:00:00+00:00,62.43000030517578,62.43000030517578,61.89500045776367,37.00191116333008,331800,0.0,
2007-11-02 00:00:00+00:00,62.244998931884766,62.72499847412109,61.92499923706055,37.46821594238281,444600,0.0,
2007-11-05 00:00:00+00:00,61.77999877929688,62.209999084472656,61.720001220703125,37.07065963745117,446200,0.0,
2007-11-06 00:00:00+00:00,62.63999938964844,62.935001373291016,62.3849983215332,37.58179473876953,377200,0.0,
2007-11-07 00:00:00+00:00,62.755001068115234,62.790000915527344,61.810001373291016,37.07963180541992,370800,0.0,
2007-11-08 00:00:00+00:00,62.220001220703125,62.55500030517578,61.65999984741211,37.22908782958984,1212800,0.0,
2007-11-09 00:00:00+00:00,61.47999954223633,61.935001373291016,61.06999969482422,36.50871276855469,386000,0.0,
2007-11-12 00:00:00+00:00,60.5099983215332,60.94499969482422,60.1349983215332,36.05437850952149,452600,0.0,
2007-11-13 00:00:00+00:00,60.9900016784668,61.73500061035156,60.3849983215332,36.858436584472656,667800,0.0,
2007-11-14 00:00:00+00:00,62.15999984741211,62.26499938964844,61.18000030517578,36.67012786865234,1461800,0.0,
