date,PBJ_Open,PBJ_High,PBJ_Low,PBJ_Close,PBJ_Volume,PBJ_Dividends,PBJ_Stock Splits
2008-08-20 00:00:00+00:00,16.290000915527344,16.290000915527344,16.15999984741211,13.121675491333008,7000,0.0,
2008-08-21 00:00:00+00:00,16.110000610351562,16.149999618530273,16.030000686645508,13.065013885498049,12400,0.0,
2008-08-22 00:00:00+00:00,16.100000381469727,16.260000228881836,16.100000381469727,13.121675491333008,22800,0.0,
2008-08-25 00:00:00+00:00,16.219999313354492,16.219999313354492,15.960000038146973,13.008347511291504,11200,0.0,
2008-08-26 00:00:00+00:00,16.020000457763672,16.020000457763672,15.869999885559082,12.911211013793944,391500,0.0,
2008-08-27 00:00:00+00:00,15.949999809265137,16.09000015258789,15.949999809265137,12.943597793579102,23800,0.0,
2008-08-28 00:00:00+00:00,16.110000610351562,16.209999084472656,16.030000686645508,13.121675491333008,12800,0.0,
2008-08-29 00:00:00+00:00,16.200000762939453,16.200000762939453,15.979999542236328,12.93549633026123,11000,0.0,
2008-09-02 00:00:00+00:00,16.06999969482422,16.270000457763672,16.06999969482422,13.032636642456056,21100,0.0,
2008-09-03 00:00:00+00:00,16.010000228881836,16.010000228881836,15.880000114440918,12.8545503616333,2900,0.0,
2008-09-04 00:00:00+00:00,15.84000015258789,15.84000015258789,15.550000190734863,12.587422370910645,28100,0.0,
2008-09-05 00:00:00+00:00,15.550000190734863,15.760000228881836,15.399999618530272,12.700748443603516,70300,0.0,
2008-09-08 00:00:00+00:00,15.920000076293944,15.989999771118164,15.81999969482422,12.943597793579102,15300,0.0,
2008-09-09 00:00:00+00:00,15.869999885559082,16.030000686645508,15.15999984741211,12.81407642364502,115000,0.0,
2008-09-10 00:00:00+00:00,15.880000114440918,15.970000267028809,15.850000381469728,12.86264991760254,60500,0.0,
2008-09-11 00:00:00+00:00,15.800000190734863,16.100000381469727,15.739999771118164,13.032636642456056,36700,0.0,
2008-09-12 00:00:00+00:00,16.0,16.059999465942383,15.989999771118164,12.984065055847168,2900,0.0,
2008-09-15 00:00:00+00:00,15.279999732971191,16.1299991607666,15.279999732971191,12.781696319580078,136100,0.0,
2008-09-16 00:00:00+00:00,15.800000190734863,15.970000267028809,15.640000343322754,12.927404403686523,27200,0.0,
2008-09-17 00:00:00+00:00,15.699999809265137,15.890000343322754,15.25,12.352670669555664,99400,0.0,
2008-09-18 00:00:00+00:00,15.800000190734863,16.010000228881836,15.399999618530272,12.9597806930542,50900,0.0,
2008-09-19 00:00:00+00:00,16.260000228881836,17.299999237060547,15.18000030517578,13.044961929321287,84700,0.035,
2008-09-22 00:00:00+00:00,17.40999984741211,17.40999984741211,15.670000076293944,12.736687660217283,59500,0.0,
2008-09-23 00:00:00+00:00,15.75,15.890000343322754,15.609999656677246,12.66367244720459,28600,0.0,
2008-09-24 00:00:00+00:00,15.149999618530272,15.770000457763672,15.149999618530272,12.631223678588867,35000,0.0,
2008-09-25 00:00:00+00:00,15.529999732971191,16.059999465942383,15.529999732971191,12.70423698425293,38000,0.0,
2008-09-26 00:00:00+00:00,15.4399995803833,15.899999618530272,15.3100004196167,12.89893627166748,19800,0.0,
2008-09-29 00:00:00+00:00,15.649999618530272,15.699999809265137,14.960000038146973,12.298608779907228,21700,0.0,
2008-09-30 00:00:00+00:00,15.270000457763672,15.270000457763672,14.979999542236328,12.347286224365234,16900,0.0,
2008-10-01 00:00:00+00:00,15.079999923706056,15.369999885559082,15.079999923706056,12.42841339111328,12300,0.0,
2008-10-02 00:00:00+00:00,15.329999923706056,15.329999923706056,14.93000030517578,12.160696029663086,8900,0.0,
2008-10-03 00:00:00+00:00,15.239999771118164,15.239999771118164,14.729999542236328,11.949772834777832,124900,0.0,
2008-10-06 00:00:00+00:00,14.40999984741211,14.550000190734863,13.890000343322754,11.69016933441162,119500,0.0,
2008-10-07 00:00:00+00:00,15.720000267028809,15.720000267028809,14.010000228881836,11.365668296813965,29600,0.0,
2008-10-08 00:00:00+00:00,14.050000190734863,14.109999656677246,13.56999969482422,11.154742240905762,112300,0.0,
2008-10-09 00:00:00+00:00,13.8100004196167,13.899999618530272,12.75,10.594977378845217,38300,0.0,
2008-10-10 00:00:00+00:00,12.010000228881836,13.039999961853027,11.850000381469728,10.384052276611328,68500,0.0,
2008-10-13 00:00:00+00:00,13.789999961853027,13.789999961853027,13.140000343322754,11.04927921295166,49400,0.0,
2008-10-14 00:00:00+00:00,14.75,14.75,13.15999984741211,10.86269187927246,50100,0.0,
2008-10-15 00:00:00+00:00,13.289999961853027,13.289999961853027,12.710000038146973,10.311034202575684,22900,0.0,
2008-10-16 00:00:00+00:00,12.34000015258789,12.890000343322754,12.229999542236328,10.246137619018556,46300,0.0,
2008-10-17 00:00:00+00:00,12.729999542236328,13.25,12.630000114440918,10.481398582458496,58900,0.0,
2008-10-20 00:00:00+00:00,13.0,13.239999771118164,12.890000343322754,10.74100112915039,33200,0.0,
2008-10-21 00:00:00+00:00,13.31999969482422,13.31999969482422,13.0,10.554412841796877,32300,0.0,
2008-10-22 00:00:00+00:00,12.90999984741211,12.93000030517578,12.359999656677246,10.229913711547852,28500,0.0,
2008-10-23 00:00:00+00:00,12.869999885559082,12.869999885559082,12.09000015258789,10.083888053894045,11500,0.0,
2008-10-24 00:00:00+00:00,12.0,12.300000190734863,11.890000343322754,9.897299766540527,28700,0.0,
2008-10-27 00:00:00+00:00,11.850000381469728,12.270000457763672,11.729999542236328,9.678263664245604,11900,0.0,
2008-10-28 00:00:00+00:00,12.279999732971191,12.619999885559082,11.81999969482422,10.11633586883545,79500,0.0,
2008-10-29 00:00:00+00:00,12.5,13.1899995803833,12.5,10.538189888000488,229500,0.0,
2008-10-30 00:00:00+00:00,13.460000038146973,13.460000038146973,12.920000076293944,10.68421459197998,71400,0.0,
2008-10-31 00:00:00+00:00,13.18000030517578,13.460000038146973,13.149999618530272,10.814014434814451,56300,0.0,
2008-11-03 00:00:00+00:00,13.449999809265137,13.520000457763672,13.34000015258789,10.895140647888184,210600,0.0,
2008-11-04 00:00:00+00:00,13.520000457763672,13.720000267028809,13.390000343322754,11.024938583374023,86800,0.0,
2008-11-05 00:00:00+00:00,13.449999809265137,13.880000114440918,13.039999961853027,10.57875156402588,337700,0.0,
2008-11-06 00:00:00+00:00,13.140000343322754,13.140000343322754,12.609999656677246,10.254246711730955,135200,0.0,
2008-11-07 00:00:00+00:00,12.600000381469728,12.850000381469728,12.600000381469728,10.29481315612793,31700,0.0,
2008-11-10 00:00:00+00:00,12.890000343322754,12.890000343322754,12.649999618530272,10.278589248657228,5100,0.0,
2008-11-11 00:00:00+00:00,12.529999732971191,12.59000015258789,12.329999923706056,10.083888053894045,18100,0.0,
2008-11-12 00:00:00+00:00,12.300000190734863,12.300000190734863,11.899999618530272,9.653922080993652,18200,0.0,
2008-11-13 00:00:00+00:00,11.880000114440918,12.399999618530272,11.550000190734863,10.05954933166504,22100,0.0,
2008-11-14 00:00:00+00:00,12.470000267028809,12.489999771118164,12.149999618530272,9.86484718322754,16300,0.0,
2008-11-17 00:00:00+00:00,12.109999656677246,12.260000228881836,11.979999542236328,9.726937294006348,4800,0.0,
2008-11-18 00:00:00+00:00,11.81999969482422,12.119999885559082,11.8100004196167,9.7350492477417,14000,0.0,
2008-11-19 00:00:00+00:00,11.899999618530272,12.15999984741211,11.640000343322754,9.442997932434082,19000,0.0,
2008-11-20 00:00:00+00:00,11.380000114440918,11.619999885559082,10.949999809265137,8.883230209350586,350700,0.0,
2008-11-21 00:00:00+00:00,11.31999969482422,11.380000114440918,10.75,9.191505432128906,83100,0.0,
2008-11-24 00:00:00+00:00,11.550000190734863,11.890000343322754,11.479999542236328,9.59713363647461,24700,0.0,
2008-11-25 00:00:00+00:00,11.970000267028809,12.0,11.539999961853027,9.548460006713867,7200,0.0,
2008-11-26 00:00:00+00:00,11.630000114440918,12.079999923706056,11.630000114440918,9.79994773864746,4500,0.0,
2008-11-28 00:00:00+00:00,12.119999885559082,12.300000190734863,12.119999885559082,9.978421211242676,9700,0.0,
2008-12-01 00:00:00+00:00,12.109999656677246,12.34000015258789,11.510000228881836,9.33753490447998,36600,0.0,
2008-12-02 00:00:00+00:00,11.670000076293944,11.760000228881836,11.460000038146973,9.38620948791504,948200,0.0,
2008-12-03 00:00:00+00:00,11.420000076293944,11.920000076293944,11.359999656677246,9.662034034729004,32100,0.0,
2008-12-04 00:00:00+00:00,11.8100004196167,12.020000457763672,11.619999885559082,9.52411937713623,23500,0.0,
2008-12-05 00:00:00+00:00,11.640000343322754,12.199999809265137,11.600000381469728,9.872958183288574,12400,0.0,
2008-12-08 00:00:00+00:00,12.479999542236328,12.479999542236328,12.260000228881836,10.051435470581056,15800,0.0,
2008-12-09 00:00:00+00:00,12.239999771118164,12.359999656677246,12.050000190734863,9.775611877441406,24800,0.0,
2008-12-10 00:00:00+00:00,12.270000457763672,12.399999618530272,12.229999542236328,10.027098655700684,7700,0.0,
2008-12-11 00:00:00+00:00,12.260000228881836,12.479999542236328,12.149999618530272,9.881072998046877,29600,0.0,
2008-12-12 00:00:00+00:00,12.020000457763672,12.239999771118164,11.890000343322754,9.9297456741333,8400,0.0,
2008-12-15 00:00:00+00:00,12.300000190734863,12.3100004196167,12.09000015258789,9.872958183288574,7000,0.0,
2008-12-16 00:00:00+00:00,12.770000457763672,12.770000457763672,12.270000457763672,10.359713554382324,5000,0.0,
2008-12-17 00:00:00+00:00,12.770000457763672,12.84000015258789,12.670000076293944,10.37593936920166,19400,0.0,
2008-12-18 00:00:00+00:00,12.770000457763672,13.020000457763672,12.75,10.384052276611328,18200,0.0,
2008-12-19 00:00:00+00:00,12.899999618530272,13.020000457763672,12.65999984741211,10.37342643737793,24300,0.097,
2008-12-22 00:00:00+00:00,12.770000457763672,12.770000457763672,12.390000343322754,10.283502578735352,7700,0.0,
2008-12-23 00:00:00+00:00,12.699999809265137,12.770000457763672,12.5,10.267155647277832,17400,0.0,
2008-12-24 00:00:00+00:00,12.670000076293944,12.670000076293944,12.529999732971191,10.299850463867188,9800,0.0,
2008-12-26 00:00:00+00:00,12.640000343322754,12.699999809265137,12.579999923706056,10.34072494506836,14800,0.0,
2008-12-29 00:00:00+00:00,12.630000114440918,12.630000114440918,12.4399995803833,10.218107223510742,28700,0.0,
2008-12-30 00:00:00+00:00,12.609999656677246,12.829999923706056,12.609999656677246,10.44699478149414,117200,0.0,
2008-12-31 00:00:00+00:00,12.90999984741211,13.079999923706056,12.859999656677246,10.65953254699707,21400,0.0,
2009-01-02 00:00:00+00:00,13.029999732971191,13.300000190734863,13.0,10.872065544128418,40300,0.0,
2009-01-05 00:00:00+00:00,13.279999732971191,13.300000190734863,13.170000076293944,10.823018074035645,18900,0.0,
2009-01-06 00:00:00+00:00,13.449999809265137,13.449999809265137,13.119999885559082,10.773969650268556,67700,0.0,
2009-01-07 00:00:00+00:00,13.0600004196167,13.100000381469728,12.84000015258789,10.536914825439451,40300,0.0,
2009-01-08 00:00:00+00:00,12.829999923706056,12.890000343322754,12.739999771118164,10.536914825439451,43500,0.0,
2009-01-09 00:00:00+00:00,12.890000343322754,12.890000343322754,12.619999885559082,10.365246772766112,9200,0.0,
2009-01-12 00:00:00+00:00,12.630000114440918,12.630000114440918,12.5,10.25080680847168,4000,0.0,
2009-01-13 00:00:00+00:00,12.609999656677246,12.640000343322754,12.520000457763672,10.291682243347168,41600,0.0,
2009-01-14 00:00:00+00:00,12.359999656677246,12.359999656677246,12.079999923706056,9.932003021240234,69500,0.0,
2009-01-15 00:00:00+00:00,12.109999656677246,12.260000228881836,12.0,10.005574226379396,6800,0.0,
2009-01-16 00:00:00+00:00,12.470000267028809,12.539999961853027,12.300000190734863,10.25080680847168,32900,0.0,
2009-01-20 00:00:00+00:00,12.529999732971191,12.529999732971191,12.15999984741211,9.956525802612305,4400,0.0,
2009-01-21 00:00:00+00:00,12.31999969482422,12.350000381469728,12.109999656677246,10.095492362976074,7400,0.0,
2009-01-22 00:00:00+00:00,12.25,12.5,12.170000076293944,10.046445846557615,6400,0.0,
2009-01-23 00:00:00+00:00,12.1899995803833,12.399999618530272,12.1899995803833,10.13636302947998,9800,0.0,
2009-01-26 00:00:00+00:00,12.40999984741211,12.59000015258789,12.40999984741211,10.226280212402344,41300,0.0,
2009-01-27 00:00:00+00:00,12.600000381469728,12.649999618530272,12.529999732971191,10.332552909851074,12900,0.0,
2009-01-28 00:00:00+00:00,12.720000267028809,12.8100004196167,12.6899995803833,10.37342643737793,4800,0.0,
2009-01-29 00:00:00+00:00,12.729999542236328,12.75,12.529999732971191,10.299850463867188,8900,0.0,
2009-01-30 00:00:00+00:00,12.600000381469728,12.630000114440918,12.199999809265137,9.981045722961426,24100,0.0,
2009-02-02 00:00:00+00:00,12.140000343322754,12.31999969482422,12.010000228881836,10.062792778015137,73700,0.0,
2009-02-03 00:00:00+00:00,12.34000015258789,12.539999961853027,12.279999732971191,10.25080680847168,35700,0.0,
2009-02-04 00:00:00+00:00,12.449999809265137,12.529999732971191,12.3100004196167,10.08731746673584,10200,0.0,
2009-02-05 00:00:00+00:00,12.350000381469728,12.43000030517578,12.229999542236328,10.15271282196045,11000,0.0,
2009-02-06 00:00:00+00:00,12.380000114440918,12.670000076293944,12.380000114440918,10.324376106262209,11800,0.0,
2009-02-09 00:00:00+00:00,12.619999885559082,12.640000343322754,12.460000038146973,10.209935188293455,22800,0.0,
2009-02-10 00:00:00+00:00,12.399999618530272,12.470000267028809,12.149999618530272,9.956525802612305,28200,0.0,
2009-02-11 00:00:00+00:00,12.260000228881836,12.300000190734863,12.210000038146973,10.013744354248049,34200,0.0,
2009-02-12 00:00:00+00:00,12.15999984741211,12.420000076293944,12.149999618530272,10.15271282196045,14800,0.0,
2009-02-13 00:00:00+00:00,12.460000038146973,12.460000038146973,12.369999885559082,10.13636302947998,17800,0.0,
2009-02-17 00:00:00+00:00,11.970000267028809,12.25,11.970000267028809,9.882954597473145,10500,0.0,
2009-02-18 00:00:00+00:00,12.0600004196167,12.0600004196167,11.850000381469728,9.78486156463623,9600,0.0,
2009-02-19 00:00:00+00:00,12.020000457763672,12.15999984741211,11.949999809265137,9.833908081054688,10000,0.0,
2009-02-20 00:00:00+00:00,11.729999542236328,11.920000076293944,11.68000030517578,9.62954807281494,38200,0.0,
2009-02-23 00:00:00+00:00,11.850000381469728,11.850000381469728,11.5,9.457879066467283,19200,0.0,
2009-02-24 00:00:00+00:00,11.579999923706056,11.8100004196167,11.579999923706056,9.605023384094238,17700,0.0,
2009-02-25 00:00:00+00:00,11.75,11.789999961853027,11.56999969482422,9.506928443908691,17700,0.0,
2009-02-26 00:00:00+00:00,11.619999885559082,11.619999885559082,11.31999969482422,9.294393539428713,18400,0.0,
2009-02-27 00:00:00+00:00,11.210000038146973,11.479999542236328,11.0600004196167,9.286214828491213,183900,0.0,
2009-03-02 00:00:00+00:00,11.130000114440918,11.210000038146973,10.989999771118164,9.02463436126709,98200,0.0,
2009-03-03 00:00:00+00:00,11.18000030517578,11.1899995803833,10.899999618530272,8.983762741088867,144300,0.0,
2009-03-04 00:00:00+00:00,11.119999885559082,11.31999969482422,11.010000228881836,9.106378555297852,33000,0.0,
2009-03-05 00:00:00+00:00,11.020000457763672,11.020000457763672,10.649999618530272,8.74670124053955,44200,0.0,
2009-03-06 00:00:00+00:00,10.789999961853027,10.789999961853027,10.550000190734863,8.77122688293457,94600,0.0,
2009-03-09 00:00:00+00:00,10.56999969482422,10.739999771118164,10.40999984741211,8.599565505981445,62900,0.0,
2009-03-10 00:00:00+00:00,10.56999969482422,10.850000381469728,10.56999969482422,8.795746803283691,138800,0.0,
2009-03-11 00:00:00+00:00,10.779999732971191,10.880000114440918,10.6899995803833,8.738527297973633,65200,0.0,
2009-03-12 00:00:00+00:00,10.770000457763672,11.149999618530272,10.699999809265137,9.090027809143066,76700,0.0,
2009-03-13 00:00:00+00:00,11.119999885559082,11.300000190734863,11.109999656677246,9.212647438049316,34400,0.0,
2009-03-16 00:00:00+00:00,11.460000038146973,11.489999771118164,11.329999923706056,9.269868850708008,43900,0.0,
2009-03-17 00:00:00+00:00,11.270000457763672,11.510000228881836,11.270000457763672,9.408835411071776,23000,0.0,
2009-03-18 00:00:00+00:00,11.56999969482422,11.600000381469728,11.350000381469728,9.417007446289062,25800,0.0,
2009-03-19 00:00:00+00:00,11.6899995803833,11.6899995803833,11.270000457763672,9.302566528320312,65800,0.0,
2009-03-20 00:00:00+00:00,11.43000030517578,11.449999809265137,11.199999809265137,9.212647438049316,23100,0.0,
2009-03-23 00:00:00+00:00,11.359999656677246,11.8100004196167,11.359999656677246,9.64589500427246,16000,0.0,
2009-03-24 00:00:00+00:00,11.779999732971191,11.779999732971191,11.619999885559082,9.51510238647461,16200,0.0,
2009-03-25 00:00:00+00:00,11.68000030517578,11.770000457763672,11.489999771118164,9.605023384094238,19200,0.0,
2009-03-26 00:00:00+00:00,11.979999542236328,12.020000457763672,11.770000457763672,9.825733184814451,14700,0.0,
2009-03-27 00:00:00+00:00,11.970000267028809,11.970000267028809,11.8100004196167,9.662240028381348,6700,0.0,
2009-03-30 00:00:00+00:00,11.65999984741211,11.65999984741211,11.489999771118164,9.457879066467283,47700,0.0,
2009-03-31 00:00:00+00:00,11.84000015258789,11.84000015258789,11.56999969482422,9.56414794921875,32900,0.0,
2009-04-01 00:00:00+00:00,11.600000381469728,11.829999923706056,11.5600004196167,9.65406894683838,187700,0.0,
2009-04-02 00:00:00+00:00,12.239999771118164,12.279999732971191,12.010000228881836,9.90747356414795,31500,0.0,
2009-04-03 00:00:00+00:00,12.1899995803833,12.1899995803833,12.09000015258789,9.96469783782959,13000,0.0,
2009-04-06 00:00:00+00:00,12.119999885559082,12.130000114440918,11.949999809265137,9.801210403442385,46800,0.0,
2009-04-07 00:00:00+00:00,11.84000015258789,11.899999618530272,11.75,9.62954807281494,30000,0.0,
2009-04-08 00:00:00+00:00,11.81999969482422,11.920000076293944,11.81999969482422,9.727638244628906,20600,0.0,
2009-04-09 00:00:00+00:00,12.210000038146973,12.210000038146973,12.0600004196167,9.891127586364746,156600,0.0,
2009-04-13 00:00:00+00:00,12.149999618530272,12.149999618530272,12.029999732971191,9.891127586364746,28300,0.0,
2009-04-14 00:00:00+00:00,12.0,12.020000457763672,11.829999923706056,9.711289405822754,43400,0.0,
2009-04-15 00:00:00+00:00,11.850000381469728,11.960000038146973,11.770000457763672,9.768510818481444,16700,0.0,
2009-04-16 00:00:00+00:00,11.970000267028809,12.229999542236328,11.899999618530272,9.997397422790527,17300,0.0,
