date,OXLC_Open,OXLC_High,OXLC_Low,OXLC_Close,OXLC_Volume,OXLC_Dividends,OXLC_Stock Splits
2015-04-07 00:00:00+00:00,14.789999961853027,14.899999618530272,14.779999732971191,2.798518419265747,32100,0.0,
2015-04-08 00:00:00+00:00,14.829999923706056,15.09000015258789,14.8100004196167,2.802284479141236,69600,0.0,
2015-04-09 00:00:00+00:00,14.9399995803833,15.100000381469728,14.850000381469728,2.8342995643615723,22700,0.0,
2015-04-10 00:00:00+00:00,15.079999923706056,15.170000076293944,14.989999771118164,2.8531312942504883,20400,0.0,
2015-04-13 00:00:00+00:00,15.06999969482422,15.18000030517578,14.899999618530272,2.813583374023437,35700,0.0,
2015-04-14 00:00:00+00:00,15.039999961853027,15.149999618530272,15.010000228881836,2.8361830711364746,43700,0.0,
2015-04-15 00:00:00+00:00,15.0,15.149999618530272,14.949999809265137,2.821115255355835,26600,0.0,
2015-04-16 00:00:00+00:00,14.899999618530272,15.09000015258789,14.899999618530272,2.824882745742798,24500,0.0,
2015-04-17 00:00:00+00:00,15.050000190734863,15.09000015258789,14.899999618530272,2.8154666423797607,50600,0.0,
2015-04-20 00:00:00+00:00,15.0,15.050000190734863,14.920000076293944,2.8117003440856934,25500,0.0,
2015-04-21 00:00:00+00:00,14.880000114440918,14.989999771118164,14.880000114440918,2.8117003440856934,27100,0.0,
2015-04-22 00:00:00+00:00,14.989999771118164,15.25,14.899999618530272,2.870079278945923,112800,0.0,
2015-04-23 00:00:00+00:00,15.170000076293944,15.239999771118164,14.920000076293944,2.823000192642212,36900,0.0,
2015-04-24 00:00:00+00:00,14.970000267028809,15.119999885559082,14.949999809265137,2.8361830711364746,15500,0.0,
2015-04-27 00:00:00+00:00,15.149999618530272,15.149999618530272,14.899999618530272,2.8154666423797607,32700,0.0,
2015-04-28 00:00:00+00:00,14.970000267028809,15.06999969482422,14.9399995803833,2.8342995643615723,31700,0.0,
2015-04-29 00:00:00+00:00,14.989999771118164,15.06999969482422,14.989999771118164,2.8342995643615723,12300,0.0,
2015-04-30 00:00:00+00:00,15.050000190734863,15.130000114440918,14.899999618530272,2.8267664909362797,60700,0.0,
2015-05-01 00:00:00+00:00,15.0,15.0600004196167,14.949999809265137,2.8192338943481445,28900,0.0,
2015-05-04 00:00:00+00:00,15.010000228881836,15.199999809265137,14.970000267028809,2.8606650829315186,35600,0.0,
2015-05-05 00:00:00+00:00,15.170000076293944,15.18000030517578,15.0,2.8399481773376465,39500,0.0,
2015-05-06 00:00:00+00:00,15.130000114440918,15.18000030517578,14.899999618530272,2.8154666423797607,31500,0.0,
2015-05-07 00:00:00+00:00,15.0,15.229999542236328,15.0,2.8606650829315186,70100,0.0,
2015-05-08 00:00:00+00:00,15.1899995803833,15.210000038146973,15.09000015258789,2.855013608932495,52400,0.0,
2015-05-11 00:00:00+00:00,15.15999984741211,15.329999923706056,15.050000190734863,2.849365234375,55200,0.0,
2015-05-12 00:00:00+00:00,15.029999732971191,15.3100004196167,15.0,2.843714952468872,46600,0.0,
2015-05-13 00:00:00+00:00,15.18000030517578,15.25,15.050000190734863,2.870079278945923,40200,0.0,
2015-05-14 00:00:00+00:00,15.300000190734863,15.300000190734863,15.06999969482422,2.868196964263916,25100,0.0,
2015-05-15 00:00:00+00:00,15.25,15.279999732971191,15.109999656677246,2.849365234375,48100,0.0,
2015-05-18 00:00:00+00:00,15.170000076293944,15.329999923706056,15.130000114440918,2.8776142597198486,64800,0.0,
2015-05-19 00:00:00+00:00,15.279999732971191,15.369999885559082,15.18000030517578,2.879497528076172,31700,0.0,
2015-05-20 00:00:00+00:00,15.300000190734863,15.329999923706056,15.140000343322754,2.8625476360321045,51200,0.0,
2015-05-21 00:00:00+00:00,15.140000343322754,15.3100004196167,15.140000343322754,2.855013608932495,31900,0.0,
2015-05-22 00:00:00+00:00,15.170000076293944,15.489999771118164,15.170000076293944,2.9096295833587646,75000,0.0,
2015-05-26 00:00:00+00:00,15.489999771118164,15.56999969482422,15.31999969482422,2.9058635234832764,51200,0.0,
2015-05-27 00:00:00+00:00,15.550000190734863,15.579999923706056,15.300000190734863,2.894564151763916,88700,0.0,
2015-05-28 00:00:00+00:00,15.420000076293944,15.600000381469728,15.199999809265137,2.9359941482543945,48400,0.0,
2015-05-29 00:00:00+00:00,15.600000381469728,16.06999969482422,15.510000228881836,2.9811928272247314,78900,0.0,
2015-06-01 00:00:00+00:00,15.850000381469728,16.0,15.800000190734863,2.994375944137573,61200,0.0,
2015-06-02 00:00:00+00:00,15.8100004196167,15.989999771118164,15.699999809265137,2.994375944137573,58000,0.0,
2015-06-03 00:00:00+00:00,15.9399995803833,16.049999237060547,15.880000114440918,3.022625207901001,88700,0.0,
2015-06-04 00:00:00+00:00,15.140000343322754,15.350000381469728,15.010000228881836,2.8625476360321045,1837200,0.0,
2015-06-05 00:00:00+00:00,15.260000228881836,15.449999809265137,15.18000030517578,2.8983302116394043,355300,0.0,
2015-06-08 00:00:00+00:00,15.489999771118164,15.59000015258789,15.050000190734863,2.8606650829315186,254600,0.0,
2015-06-09 00:00:00+00:00,15.289999961853027,15.289999961853027,15.140000343322754,2.870079278945923,122100,0.0,
2015-06-10 00:00:00+00:00,15.3100004196167,15.350000381469728,15.149999618530272,2.8606650829315186,86200,0.0,
2015-06-11 00:00:00+00:00,14.81999969482422,15.489999771118164,14.350000381469728,2.870079278945923,311300,0.0,
2015-06-12 00:00:00+00:00,14.600000381469728,14.989999771118164,14.510000228881836,2.9308536052703857,145400,0.6,
2015-06-15 00:00:00+00:00,14.949999809265137,14.949999809265137,14.720000267028809,2.9151711463928223,68900,0.0,
2015-06-16 00:00:00+00:00,14.770000457763672,14.949999809265137,14.770000457763672,2.921053171157837,85000,0.0,
2015-06-17 00:00:00+00:00,14.989999771118164,14.989999771118164,14.770000457763672,2.8955655097961426,62400,0.0,
2015-06-18 00:00:00+00:00,14.739999771118164,14.93000030517578,14.739999771118164,2.907329797744751,124200,0.0,
2015-06-19 00:00:00+00:00,14.800000190734863,14.9399995803833,14.75,2.913210391998291,69700,0.0,
2015-06-22 00:00:00+00:00,14.9399995803833,14.9399995803833,14.510000228881836,2.852436780929565,115900,0.0,
2015-06-23 00:00:00+00:00,14.5,14.59000015258789,14.3100004196167,2.836752891540528,103600,0.0,
2015-06-24 00:00:00+00:00,14.5600004196167,14.789999961853027,14.4399995803833,2.830871343612671,101200,0.0,
2015-06-25 00:00:00+00:00,14.470000267028809,14.5,14.25,2.8191092014312744,205200,0.0,
2015-06-26 00:00:00+00:00,14.460000038146973,14.489999771118164,14.260000228881836,2.809307813644409,157800,0.0,
2015-06-29 00:00:00+00:00,14.300000190734863,14.479999542236328,13.899999618530272,2.7446131706237797,207800,0.0,
2015-06-30 00:00:00+00:00,14.149999618530272,14.279999732971191,14.0,2.7857823371887207,91300,0.0,
2015-07-01 00:00:00+00:00,14.43000030517578,14.81999969482422,14.199999809265137,2.858317613601685,251100,0.0,
2015-07-02 00:00:00+00:00,14.619999885559082,14.779999732971191,14.289999961853027,2.8975272178649902,102200,0.0,
2015-07-06 00:00:00+00:00,14.75,14.75,14.399999618530272,2.8622398376464844,49600,0.0,
2015-07-07 00:00:00+00:00,14.649999618530272,14.6899995803833,14.350000381469728,2.85439682006836,131100,0.0,
2015-07-08 00:00:00+00:00,14.460000038146973,14.489999771118164,14.300000190734863,2.8191092014312744,31100,0.0,
2015-07-09 00:00:00+00:00,14.529999732971191,15.0,14.31999969482422,2.8191092014312744,205200,0.0,
2015-07-10 00:00:00+00:00,14.550000190734863,14.550000190734863,14.300000190734863,2.821070432662964,65100,0.0,
2015-07-13 00:00:00+00:00,14.399999618530272,14.550000190734863,14.380000114440918,2.834793329238892,44800,0.0,
2015-07-14 00:00:00+00:00,14.40999984741211,14.75,14.399999618530272,2.870079278945923,35000,0.0,
2015-07-15 00:00:00+00:00,14.649999618530272,14.649999618530272,14.40999984741211,2.840674638748169,30100,0.0,
2015-07-16 00:00:00+00:00,14.510000228881836,14.510000228881836,14.300000190734863,2.824991226196289,48200,0.0,
2015-07-17 00:00:00+00:00,14.520000457763672,14.59000015258789,14.359999656677246,2.823030471801758,52600,0.0,
2015-07-20 00:00:00+00:00,14.5,14.5,14.3100004196167,2.823030471801758,26800,0.0,
2015-07-21 00:00:00+00:00,14.350000381469728,14.550000190734863,14.350000381469728,2.824991226196289,29000,0.0,
2015-07-22 00:00:00+00:00,14.470000267028809,14.5,14.229999542236328,2.7897040843963623,93000,0.0,
2015-07-23 00:00:00+00:00,14.350000381469728,14.350000381469728,14.0,2.7798993587493896,58200,0.0,
2015-07-24 00:00:00+00:00,14.199999809265137,14.369999885559082,14.100000381469728,2.80146598815918,78500,0.0,
2015-07-27 00:00:00+00:00,14.279999732971191,14.289999961853027,14.0,2.7465736865997314,129000,0.0,
2015-07-28 00:00:00+00:00,14.079999923706056,14.289999961853027,14.0,2.80146598815918,30400,0.0,
2015-07-29 00:00:00+00:00,14.300000190734863,14.489999771118164,14.119999885559082,2.775979518890381,36000,0.0,
2015-07-30 00:00:00+00:00,14.079999923706056,14.359999656677246,14.079999923706056,2.8034253120422363,23400,0.0,
2015-07-31 00:00:00+00:00,14.359999656677246,14.399999618530272,14.15999984741211,2.783820867538452,41500,0.0,
2015-08-03 00:00:00+00:00,14.229999542236328,14.229999542236328,14.100000381469728,2.774020195007324,41000,0.0,
2015-08-04 00:00:00+00:00,14.149999618530272,14.289999961853027,14.09000015258789,2.762256383895874,28000,0.0,
2015-08-05 00:00:00+00:00,14.079999923706056,14.300000190734863,13.9399995803833,2.738732099533081,103700,0.0,
2015-08-06 00:00:00+00:00,13.90999984741211,14.0,13.270000457763672,2.6897213459014893,126800,0.0,
2015-08-07 00:00:00+00:00,13.619999885559082,13.800000190734863,13.260000228881836,2.601500988006592,139000,0.0,
2015-08-10 00:00:00+00:00,13.100000381469728,13.630000114440918,13.100000381469728,2.648552179336548,133200,0.0,
2015-08-11 00:00:00+00:00,13.510000228881836,13.800000190734863,13.350000381469728,2.6897213459014893,48500,0.0,
2015-08-12 00:00:00+00:00,13.649999618530272,13.949999809265137,13.649999618530272,2.7132458686828613,40100,0.0,
2015-08-13 00:00:00+00:00,13.899999618530272,14.140000343322754,13.869999885559082,2.719128131866455,40900,0.0,
2015-08-14 00:00:00+00:00,13.960000038146973,13.979999542236328,13.600000381469728,2.715206861495972,81400,0.0,
2015-08-17 00:00:00+00:00,13.850000381469728,13.93000030517578,13.649999618530272,2.677957534790039,51100,0.0,
2015-08-18 00:00:00+00:00,13.600000381469728,13.65999984741211,13.359999656677246,2.6367886066436768,92000,0.0,
2015-08-19 00:00:00+00:00,13.329999923706056,13.4399995803833,12.75,2.5544509887695312,231600,0.0,
2015-08-20 00:00:00+00:00,12.989999771118164,13.0,12.300000190734863,2.4897561073303223,287100,0.0,
2015-08-21 00:00:00+00:00,12.350000381469728,12.859999656677246,11.199999809265137,2.3584060668945312,634700,0.0,
2015-08-24 00:00:00+00:00,10.75,11.760000228881836,10.5,2.3054749965667725,224300,0.0,
2015-08-25 00:00:00+00:00,12.0,12.210000038146973,11.109999656677246,2.2192153930664062,297100,0.0,
2015-08-26 00:00:00+00:00,11.34000015258789,11.979999542236328,11.34000015258789,2.334881067276001,178600,0.0,
2015-08-27 00:00:00+00:00,12.100000381469728,12.720000267028809,12.0,2.454467535018921,115500,0.0,
2015-08-28 00:00:00+00:00,12.649999618530272,12.979999542236328,12.5600004196167,2.4897561073303223,207100,0.0,
2015-08-31 00:00:00+00:00,12.640000343322754,13.229999542236328,12.640000343322754,2.5681731700897217,104700,0.0,
2015-09-01 00:00:00+00:00,12.90999984741211,13.039999961853027,12.5,2.468191146850586,87100,0.0,
2015-09-02 00:00:00+00:00,12.6899995803833,12.869999885559082,12.630000114440918,2.5093610286712646,66900,0.0,
2015-09-03 00:00:00+00:00,12.899999618530272,13.020000457763672,12.760000228881836,2.501519203186035,51900,0.0,
2015-09-04 00:00:00+00:00,12.670000076293944,12.779999732971191,12.670000076293944,2.4936771392822266,53500,0.0,
2015-09-08 00:00:00+00:00,12.800000190734863,12.989999771118164,12.6899995803833,2.5250437259674072,68500,0.0,
2015-09-09 00:00:00+00:00,12.850000381469728,12.850000381469728,12.520000457763672,2.5191617012023926,52500,0.0,
2015-09-10 00:00:00+00:00,12.859999656677246,12.869999885559082,12.699999809265137,2.515242338180542,46200,0.0,
2015-09-11 00:00:00+00:00,12.739999771118164,13.06999969482422,12.739999771118164,2.552490234375,31000,0.0,
2015-09-14 00:00:00+00:00,13.100000381469728,13.5,12.899999618530272,2.6446316242218018,68700,0.0,
2015-09-15 00:00:00+00:00,13.5,13.859999656677246,13.5,2.699522018432617,125800,0.0,
2015-09-16 00:00:00+00:00,13.880000114440918,14.0,13.619999885559082,2.7289299964904785,76700,0.0,
2015-09-17 00:00:00+00:00,13.949999809265137,13.989999771118164,13.5600004196167,2.7269678115844727,61300,0.0,
2015-09-18 00:00:00+00:00,13.779999732971191,14.0,13.5600004196167,2.711285352706909,59600,0.0,
2015-09-21 00:00:00+00:00,13.880000114440918,14.09000015258789,13.84000015258789,2.723048210144043,52900,0.0,
2015-09-22 00:00:00+00:00,13.75,13.989999771118164,13.68000030517578,2.730890274047852,85500,0.0,
2015-09-23 00:00:00+00:00,14.029999732971191,14.25,13.859999656677246,2.7602970600128174,105400,0.0,
2015-09-24 00:00:00+00:00,13.989999771118164,14.039999961853027,13.460000038146973,2.691680192947388,307000,0.0,
2015-09-25 00:00:00+00:00,13.81999969482422,13.9399995803833,13.350000381469728,2.632866859436035,88400,0.0,
2015-09-28 00:00:00+00:00,12.829999923706056,12.869999885559082,11.90999984741211,2.487168073654175,143400,0.6,
2015-09-29 00:00:00+00:00,12.18000030517578,12.289999961853027,11.260000228881836,2.3517277240753174,189300,0.0,
2015-09-30 00:00:00+00:00,11.5,11.90999984741211,11.390000343322754,2.3414676189422607,73200,0.0,
2015-10-01 00:00:00+00:00,11.449999809265137,11.6899995803833,10.960000038146973,2.26143479347229,246600,0.0,
2015-10-02 00:00:00+00:00,11.050000190734863,11.329999923706056,10.770000457763672,2.257330894470215,172900,0.0,
2015-10-05 00:00:00+00:00,10.979999542236328,11.489999771118164,10.649999618530272,2.222445487976074,271800,0.0,
2015-10-06 00:00:00+00:00,10.920000076293944,10.9399995803833,10.600000381469728,2.228600025177002,227900,0.0,
2015-10-07 00:00:00+00:00,10.859999656677246,11.479999542236328,10.81999969482422,2.3291549682617188,150200,0.0,
2015-10-08 00:00:00+00:00,11.369999885559082,12.229999542236328,11.369999885559082,2.456385850906372,89000,0.0,
2015-10-09 00:00:00+00:00,12.029999732971191,12.510000228881836,12.0,2.503583669662476,37600,0.0,
2015-10-12 00:00:00+00:00,12.109999656677246,12.15999984741211,11.789999961853027,2.4481778144836426,26400,0.0,
2015-10-13 00:00:00+00:00,11.81999969482422,12.0600004196167,11.739999771118164,2.433812379837036,39500,0.0,
2015-10-14 00:00:00+00:00,11.75,11.890000343322754,11.539999961853027,2.3907177448272705,56300,0.0,
2015-10-15 00:00:00+00:00,11.75,11.890000343322754,11.65999984741211,2.4153432846069336,79600,0.0,
2015-10-16 00:00:00+00:00,11.850000381469728,11.970000267028809,11.770000457763672,2.446124315261841,59600,0.0,
2015-10-19 00:00:00+00:00,11.869999885559082,11.869999885559082,11.65999984741211,2.413291454315185,69300,0.0,
2015-10-20 00:00:00+00:00,11.68000030517578,12.199999809265137,11.68000030517578,2.4399704933166504,45800,0.0,
2015-10-21 00:00:00+00:00,11.960000038146973,12.109999656677246,11.6899995803833,2.419447422027588,53600,0.0,
2015-10-22 00:00:00+00:00,11.75,11.920000076293944,11.420000076293944,2.349676609039306,44900,0.0,
2015-10-23 00:00:00+00:00,11.600000381469728,11.869999885559082,11.4399995803833,2.38250994682312,49800,0.0,
2015-10-26 00:00:00+00:00,11.470000267028809,11.729999542236328,11.3100004196167,2.335312604904175,52900,0.0,
2015-10-27 00:00:00+00:00,11.529999732971191,11.529999732971191,11.15999984741211,2.310685396194458,75000,0.0,
2015-10-28 00:00:00+00:00,11.34000015258789,11.489999771118164,11.279999732971191,2.337364673614502,53500,0.0,
2015-10-29 00:00:00+00:00,11.390000343322754,11.5600004196167,11.390000343322754,2.3578848838806152,20900,0.0,
2015-10-30 00:00:00+00:00,11.630000114440918,11.800000190734863,11.43000030517578,2.407134771347046,50400,0.0,
2015-11-02 00:00:00+00:00,11.93000030517578,11.979999542236328,11.609999656677246,2.4420206546783447,69300,0.0,
2015-11-03 00:00:00+00:00,11.93000030517578,12.0,11.75,2.419447422027588,77600,0.0,
2015-11-04 00:00:00+00:00,11.93000030517578,11.93000030517578,11.699999809265137,2.4153432846069336,69500,0.0,
2015-11-05 00:00:00+00:00,11.789999961853027,11.960000038146973,11.720000267028809,2.407134771347046,72300,0.0,
2015-11-06 00:00:00+00:00,11.65999984741211,11.6899995803833,11.369999885559082,2.378405809402466,29700,0.0,
2015-11-09 00:00:00+00:00,11.59000015258789,11.619999885559082,11.380000114440918,2.3578848838806152,50900,0.0,
2015-11-10 00:00:00+00:00,11.5,11.760000228881836,11.420000076293944,2.36814546585083,72000,0.0,
2015-11-11 00:00:00+00:00,11.600000381469728,11.65999984741211,11.31999969482422,2.327102899551392,23300,0.0,
2015-11-12 00:00:00+00:00,11.350000381469728,11.4399995803833,11.149999618530272,2.2901647090911865,23300,0.0,
2015-11-13 00:00:00+00:00,11.18000030517578,11.1899995803833,10.989999771118164,2.2942681312561035,67000,0.0,
2015-11-16 00:00:00+00:00,11.119999885559082,11.40999984741211,11.050000190734863,2.3168423175811768,59300,0.0,
2015-11-17 00:00:00+00:00,11.300000190734863,11.300000190734863,10.1899995803833,2.2039756774902344,220600,0.0,
2015-11-18 00:00:00+00:00,10.5,11.220000267028809,10.5,2.288111925125122,81900,0.0,
2015-11-19 00:00:00+00:00,11.25,11.600000381469728,11.100000381469728,2.3147902488708496,85600,0.0,
2015-11-20 00:00:00+00:00,11.350000381469728,11.640000343322754,11.010000228881836,2.347623348236084,125200,0.0,
2015-11-23 00:00:00+00:00,11.43000030517578,11.59000015258789,11.279999732971191,2.333259105682373,52800,0.0,
2015-11-24 00:00:00+00:00,11.43000030517578,11.449999809265137,11.199999809265137,2.320946216583252,55400,0.0,
2015-11-25 00:00:00+00:00,11.199999809265137,11.5,11.199999809265137,2.333259105682373,94300,0.0,
2015-11-27 00:00:00+00:00,11.5,11.56999969482422,11.31999969482422,2.339416027069092,29200,0.0,
2015-11-30 00:00:00+00:00,11.479999542236328,11.539999961853027,11.300000190734863,2.3291549682617188,51900,0.0,
2015-12-01 00:00:00+00:00,11.420000076293944,11.449999809265137,11.210000038146973,2.339416027069092,48700,0.0,
2015-12-02 00:00:00+00:00,11.399999618530272,11.5600004196167,11.25,2.335312604904175,73100,0.0,
2015-12-03 00:00:00+00:00,11.399999618530272,11.5,11.15999984741211,2.2942681312561035,86700,0.0,
2015-12-04 00:00:00+00:00,11.109999656677246,11.260000228881836,10.800000190734863,2.2429656982421875,68700,0.0,
2015-12-07 00:00:00+00:00,11.0,11.0,10.600000381469728,2.19987154006958,67700,0.0,
2015-12-08 00:00:00+00:00,10.649999618530272,10.8100004196167,10.399999618530272,2.195767402648926,85800,0.0,
2015-12-09 00:00:00+00:00,10.6899995803833,10.9399995803833,10.6899995803833,2.2162885665893555,80800,0.0,
