date,EBR_Open,EBR_High,EBR_Low,EBR_Close,EBR_Volume,EBR_Dividends,EBR_Stock Splits
2013-07-22 00:00:00+00:00,2.0999999046325684,2.190000057220459,2.0999999046325684,1.8143551349639893,430500,0.0,
2013-07-23 00:00:00+00:00,2.200000047683716,2.200000047683716,2.150000095367432,1.8310006856918333,524900,0.0,
2013-07-24 00:00:00+00:00,2.200000047683716,2.2100000381469727,2.0999999046325684,1.7560960054397583,575600,0.0,
2013-07-25 00:00:00+00:00,2.119999885559082,2.200000047683716,2.109999895095825,1.8310006856918333,505200,0.0,
2013-07-26 00:00:00+00:00,2.1700000762939453,2.220000028610229,2.150000095367432,1.8393234014511108,752300,0.0,
2013-07-29 00:00:00+00:00,2.180000066757202,2.190000057220459,2.119999885559082,1.7893868684768677,599200,0.0,
2013-07-30 00:00:00+00:00,2.140000104904175,2.140000104904175,2.059999942779541,1.7394506931304932,666400,0.0,
2013-07-31 00:00:00+00:00,2.0199999809265137,2.049999952316284,2.0,1.6895142793655396,784600,0.0,
2013-08-01 00:00:00+00:00,2.039999961853028,2.039999961853028,1.9800000190734863,1.6895142793655396,839500,0.0,
2013-08-02 00:00:00+00:00,2.039999961853028,2.059999942779541,2.009999990463257,1.6811914443969729,796900,0.0,
2013-08-05 00:00:00+00:00,2.0,2.049999952316284,1.9800000190734863,1.6895142793655396,314800,0.0,
2013-08-06 00:00:00+00:00,2.009999990463257,2.0199999809265137,1.9600000381469729,1.6395777463912964,1062800,0.0,
2013-08-07 00:00:00+00:00,1.940000057220459,1.9800000190734863,1.909999966621399,1.5979642868041992,1136100,0.0,
2013-08-08 00:00:00+00:00,1.9600000381469729,2.069999933242798,1.919999957084656,1.722805142402649,974500,0.0,
2013-08-09 00:00:00+00:00,2.0799999237060547,2.1600000858306885,2.049999952316284,1.7893868684768677,888600,0.0,
2013-08-12 00:00:00+00:00,2.1600000858306885,2.2799999713897705,2.150000095367432,1.8143551349639893,1077300,0.0,
2013-08-13 00:00:00+00:00,2.180000066757202,2.190000057220459,2.140000104904175,1.806032657623291,1178200,0.0,
2013-08-14 00:00:00+00:00,2.190000057220459,2.220000028610229,2.1600000858306885,1.8226778507232664,711800,0.0,
2013-08-15 00:00:00+00:00,2.109999895095825,2.1700000762939453,2.059999942779541,1.7977099418640137,771200,0.0,
2013-08-16 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0799999237060547,1.78106427192688,1580500,0.0,
2013-08-19 00:00:00+00:00,2.130000114440918,2.150000095367432,2.059999942779541,1.7144825458526611,1462700,0.0,
2013-08-20 00:00:00+00:00,2.059999942779541,2.0999999046325684,2.039999961853028,1.6978367567062378,569100,0.0,
2013-08-21 00:00:00+00:00,2.0199999809265137,2.0799999237060547,2.009999990463257,1.6895142793655396,1271500,0.0,
2013-08-22 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.0299999713897705,1.7311277389526367,633100,0.0,
2013-08-23 00:00:00+00:00,2.0899999141693115,2.1700000762939453,2.069999933242798,1.806032657623291,329900,0.0,
2013-08-26 00:00:00+00:00,2.150000095367432,2.1600000858306885,2.069999933242798,1.7311277389526367,1968200,0.0,
2013-08-27 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.039999961853028,1.747773289680481,1685800,0.0,
2013-08-28 00:00:00+00:00,2.0899999141693115,2.1600000858306885,2.0799999237060547,1.7644189596176147,2158200,0.0,
2013-08-29 00:00:00+00:00,2.119999885559082,2.1700000762939453,2.0999999046325684,1.78106427192688,806100,0.0,
2013-08-30 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0799999237060547,1.7644189596176147,3350100,0.0,
2013-09-03 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.200000047683716,1.8809369802474976,1750400,0.0,
2013-09-04 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.220000028610229,1.8892598152160645,622600,0.0,
2013-09-05 00:00:00+00:00,2.299999952316284,2.359999895095825,2.2699999809265137,1.964164137840271,648800,0.0,
2013-09-06 00:00:00+00:00,2.369999885559082,2.470000028610229,2.359999895095825,2.0390686988830566,1757900,0.0,
2013-09-09 00:00:00+00:00,2.5,2.720000028610229,2.4600000381469727,2.2304916381835938,2446700,0.0,
2013-09-10 00:00:00+00:00,2.720000028610229,2.75,2.630000114440918,2.2471370697021484,1823000,0.0,
2013-09-11 00:00:00+00:00,2.690000057220459,2.7100000381469727,2.5999999046325684,2.255460023880005,1211000,0.0,
2013-09-12 00:00:00+00:00,2.6600000858306885,2.700000047683716,2.619999885559082,2.2221686840057373,1108000,0.0,
2013-09-13 00:00:00+00:00,2.650000095367432,2.700000047683716,2.619999885559082,2.23881459236145,762800,0.0,
2013-09-16 00:00:00+00:00,2.7300000190734863,2.740000009536743,2.619999885559082,2.1972007751464844,1244600,0.0,
2013-09-17 00:00:00+00:00,2.6700000762939453,2.7300000190734863,2.6700000762939453,2.2721052169799805,975900,0.0,
2013-09-18 00:00:00+00:00,2.720000028610229,2.900000095367432,2.680000066757202,2.405268907546997,1995300,0.0,
2013-09-19 00:00:00+00:00,2.859999895095825,2.890000104904175,2.759999990463257,2.3636550903320312,1699600,0.0,
2013-09-20 00:00:00+00:00,2.8299999237060547,2.8499999046325684,2.720000028610229,2.322041749954224,1162900,0.0,
2013-09-23 00:00:00+00:00,2.7699999809265137,2.819999933242798,2.75,2.3386871814727783,959600,0.0,
2013-09-24 00:00:00+00:00,2.7799999713897705,2.809999942779541,2.759999990463257,2.322041749954224,1371800,0.0,
2013-09-25 00:00:00+00:00,2.75,2.7699999809265137,2.7100000381469727,2.2887508869171143,974800,0.0,
2013-09-26 00:00:00+00:00,2.75,2.809999942779541,2.720000028610229,2.280428171157837,515800,0.0,
2013-09-27 00:00:00+00:00,2.7300000190734863,2.75,2.7100000381469727,2.255460023880005,686700,0.0,
2013-09-30 00:00:00+00:00,2.740000009536743,2.819999933242798,2.720000028610229,2.3386871814727783,1774100,0.0,
2013-10-01 00:00:00+00:00,2.819999933242798,2.9200000762939453,2.799999952316284,2.330364465713501,1202100,0.0,
2013-10-02 00:00:00+00:00,2.8399999141693115,2.950000047683716,2.8399999141693115,2.446882963180542,840600,0.0,
2013-10-03 00:00:00+00:00,2.940000057220459,2.990000009536743,2.9100000858306885,2.471851110458374,834600,0.0,
2013-10-04 00:00:00+00:00,2.970000028610229,3.0299999713897705,2.9600000381469727,2.496819019317627,780800,0.0,
2013-10-07 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.970000028610229,2.5051419734954834,824700,0.0,
2013-10-08 00:00:00+00:00,3.0299999713897705,3.039999961853028,2.940000057220459,2.4635283946990967,1086500,0.0,
2013-10-09 00:00:00+00:00,2.950000047683716,2.9600000381469727,2.8399999141693115,2.405268907546997,1271300,0.0,
2013-10-10 00:00:00+00:00,2.950000047683716,3.0899999141693115,2.950000047683716,2.571723461151123,804800,0.0,
2013-10-11 00:00:00+00:00,3.0799999237060547,3.0999999046325684,3.049999952316284,2.5800461769104004,849100,0.0,
2013-10-14 00:00:00+00:00,3.039999961853028,3.220000028610229,3.0299999713897705,2.6715965270996094,938100,0.0,
2013-10-15 00:00:00+00:00,3.190000057220459,3.3299999237060547,3.130000114440918,2.729855298995972,1514400,0.0,
2013-10-16 00:00:00+00:00,3.2100000381469727,3.380000114440918,3.180000066757202,2.738178253173828,2477600,0.0,
2013-10-17 00:00:00+00:00,3.319999933242798,3.3299999237060547,3.2699999809265137,2.771469116210937,832000,0.0,
2013-10-18 00:00:00+00:00,3.3299999237060547,3.390000104904175,3.309999942779541,2.779792070388794,1151200,0.0,
2013-10-21 00:00:00+00:00,3.400000095367432,3.450000047683716,3.369999885559082,2.85469651222229,1558000,0.0,
2013-10-22 00:00:00+00:00,3.440000057220459,3.4800000190734863,3.430000066757202,2.8713419437408447,929900,0.0,
2013-10-23 00:00:00+00:00,3.4600000381469727,3.470000028610229,3.369999885559082,2.8214056491851807,737100,0.0,
2013-10-24 00:00:00+00:00,3.3299999237060547,3.3499999046325684,3.2300000190734863,2.713210105895996,1465500,0.0,
2013-10-25 00:00:00+00:00,3.3299999237060547,3.3499999046325684,3.2699999809265137,2.746501207351685,746300,0.0,
2013-10-28 00:00:00+00:00,3.3299999237060547,3.400000095367432,3.3299999237060547,2.796437263488769,555400,0.0,
2013-10-29 00:00:00+00:00,3.4100000858306885,3.4100000858306885,3.3299999237060547,2.8130829334259038,483700,0.0,
2013-10-30 00:00:00+00:00,3.319999933242798,3.3399999141693115,3.240000009536743,2.729855298995972,594200,0.0,
2013-10-31 00:00:00+00:00,3.2799999713897705,3.319999933242798,3.1600000858306885,2.6299829483032227,1239100,0.0,
2013-11-01 00:00:00+00:00,3.109999895095825,3.119999885559082,2.970000028610229,2.5051419734954834,2883300,0.0,
2013-11-04 00:00:00+00:00,3.059999942779541,3.069999933242798,3.009999990463257,2.5384328365325928,925400,0.0,
2013-11-05 00:00:00+00:00,2.880000114440918,2.9200000762939453,2.7699999809265137,2.330364465713501,1377900,0.0,
2013-11-06 00:00:00+00:00,2.7300000190734863,2.799999952316284,2.690000057220459,2.330364465713501,1625900,0.0,
2013-11-07 00:00:00+00:00,2.7699999809265137,2.7799999713897705,2.6700000762939453,2.23881459236145,1057000,0.0,
2013-11-08 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.5899999141693115,2.188878297805786,617200,0.0,
2013-11-11 00:00:00+00:00,2.5899999141693115,2.619999885559082,2.559999942779541,2.1472644805908203,864500,0.0,
2013-11-12 00:00:00+00:00,2.5799999237060547,2.640000104904175,2.569999933242798,2.1722326278686523,818500,0.0,
2013-11-13 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.5999999046325684,2.1972007751464844,1032700,0.0,
2013-11-14 00:00:00+00:00,2.680000066757202,2.75,2.650000095367432,2.280428171157837,978800,0.0,
2013-11-15 00:00:00+00:00,2.720000028610229,2.740000009536743,2.630000114440918,2.2055234909057617,952600,0.0,
2013-11-18 00:00:00+00:00,2.680000066757202,2.799999952316284,2.680000066757202,2.297073602676392,972300,0.0,
2013-11-19 00:00:00+00:00,2.7699999809265137,2.7699999809265137,2.5999999046325684,2.163909912109375,1280000,0.0,
2013-11-20 00:00:00+00:00,2.609999895095825,2.640000104904175,2.5299999713897705,2.1056504249572754,915000,0.0,
2013-11-21 00:00:00+00:00,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.163909912109375,1345600,0.0,
2013-11-22 00:00:00+00:00,2.700000047683716,2.7100000381469727,2.5999999046325684,2.1722326278686523,1600300,0.0,
2013-11-25 00:00:00+00:00,2.720000028610229,2.740000009536743,2.650000095367432,2.213846206665039,622200,0.0,
2013-11-26 00:00:00+00:00,2.630000114440918,2.630000114440918,2.549999952316284,2.1722326278686523,892500,0.0,
2013-11-27 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.549999952316284,2.1306190490722656,1129000,0.0,
2013-11-29 00:00:00+00:00,2.569999933242798,2.5899999141693115,2.5299999713897705,2.1306190490722656,358700,0.0,
2013-12-02 00:00:00+00:00,2.5199999809265137,2.539999961853028,2.4600000381469727,2.0806827545166016,1285800,0.0,
2013-12-03 00:00:00+00:00,2.470000028610229,2.490000009536743,2.4100000858306885,2.0390686988830566,1905000,0.0,
2013-12-04 00:00:00+00:00,2.430000066757202,2.4600000381469727,2.390000104904175,1.997455358505249,1130200,0.0,
2013-12-05 00:00:00+00:00,2.450000047683716,2.5299999713897705,2.430000066757202,2.047391891479492,802100,0.0,
2013-12-06 00:00:00+00:00,2.509999990463257,2.609999895095825,2.5,2.1722326278686523,753700,0.0,
2013-12-09 00:00:00+00:00,2.559999942779541,2.650000095367432,2.539999961853028,2.2055234909057617,986800,0.0,
2013-12-10 00:00:00+00:00,2.5999999046325684,2.6600000858306885,2.5799999237060547,2.1805551052093506,924500,0.0,
2013-12-11 00:00:00+00:00,2.569999933242798,2.650000095367432,2.5199999809265137,2.1222963333129883,2530000,0.0,
2013-12-12 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.509999990463257,2.1472644805908203,770000,0.0,
2013-12-13 00:00:00+00:00,2.559999942779541,2.5799999237060547,2.490000009536743,2.0806827545166016,986800,0.0,
2013-12-16 00:00:00+00:00,2.539999961853028,2.640000104904175,2.5299999713897705,2.1472644805908203,847000,0.0,
2013-12-17 00:00:00+00:00,2.569999933242798,2.6600000858306885,2.549999952316284,2.188878297805786,2178700,0.0,
2013-12-18 00:00:00+00:00,2.5799999237060547,2.7100000381469727,2.539999961853028,2.2221686840057373,1908900,0.0,
2013-12-19 00:00:00+00:00,2.619999885559082,2.630000114440918,2.5299999713897705,2.1555871963500977,1297600,0.0,
2013-12-20 00:00:00+00:00,2.5799999237060547,2.5899999141693115,2.470000028610229,2.097328186035156,2114700,0.0,
2013-12-23 00:00:00+00:00,2.5799999237060547,2.5999999046325684,2.569999933242798,2.1472644805908203,518000,0.0,
2013-12-24 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.559999942779541,2.163909912109375,136500,0.0,
2013-12-26 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.539999961853028,2.1306190490722656,996500,0.0,
2013-12-27 00:00:00+00:00,2.569999933242798,2.619999885559082,2.559999942779541,2.1805551052093506,940300,0.0,
2013-12-30 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.509999990463257,2.1306190490722656,982700,0.0,
2013-12-31 00:00:00+00:00,2.509999990463257,2.5899999141693115,2.509999990463257,2.1555871963500977,415900,0.0,
2014-01-02 00:00:00+00:00,2.4200000762939453,2.430000066757202,2.3299999237060547,1.989132523536682,1418300,0.0,
2014-01-03 00:00:00+00:00,2.430000066757202,2.5299999713897705,2.4200000762939453,2.097328186035156,766600,0.0,
2014-01-06 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.490000009536743,2.138942003250122,647600,0.0,
2014-01-07 00:00:00+00:00,2.5999999046325684,2.630000114440918,2.490000009536743,2.0890052318573,788600,0.0,
2014-01-08 00:00:00+00:00,2.490000009536743,2.5,2.430000066757202,2.0390686988830566,334700,0.0,
2014-01-09 00:00:00+00:00,2.450000047683716,2.470000028610229,2.400000095367432,2.047391891479492,414300,0.0,
2014-01-10 00:00:00+00:00,2.4600000381469727,2.5199999809265137,2.440000057220459,2.0890052318573,777700,0.0,
2014-01-13 00:00:00+00:00,2.4800000190734863,2.5,2.440000057220459,2.0557148456573486,487500,0.0,
2014-01-14 00:00:00+00:00,2.440000057220459,2.5199999809265137,2.4200000762939453,2.072359800338745,632400,0.0,
2014-01-15 00:00:00+00:00,2.4100000858306885,2.450000047683716,2.309999942779541,1.989132523536682,1312100,0.0,
2014-01-16 00:00:00+00:00,2.400000095367432,2.4200000762939453,2.2799999713897705,1.989132523536682,1128400,0.0,
2014-01-17 00:00:00+00:00,2.3399999141693115,2.359999895095825,2.319999933242798,1.964164137840271,1009200,0.0,
2014-01-21 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.289999961853028,1.9308733940124512,1001000,0.0,
2014-01-22 00:00:00+00:00,2.3299999237060547,2.380000114440918,2.289999961853028,1.9724870920181277,886300,0.0,
2014-01-23 00:00:00+00:00,2.309999942779541,2.309999942779541,2.2100000381469727,1.8559688329696653,1417900,0.0,
2014-01-24 00:00:00+00:00,2.190000057220459,2.2300000190734863,2.140000104904175,1.8143551349639893,1261000,0.0,
2014-01-27 00:00:00+00:00,2.150000095367432,2.2100000381469727,2.140000104904175,1.8226778507232664,940400,0.0,
2014-01-28 00:00:00+00:00,2.220000028610229,2.220000028610229,2.190000057220459,1.8226778507232664,536700,0.0,
2014-01-29 00:00:00+00:00,2.140000104904175,2.180000066757202,2.119999885559082,1.7893868684768677,807000,0.0,
2014-01-30 00:00:00+00:00,2.190000057220459,2.220000028610229,2.140000104904175,1.8393234014511108,1569000,0.0,
2014-01-31 00:00:00+00:00,2.119999885559082,2.190000057220459,2.119999885559082,1.7644189596176147,1297300,0.0,
2014-02-03 00:00:00+00:00,2.140000104904175,2.140000104904175,2.069999933242798,1.747773289680481,709400,0.0,
2014-02-04 00:00:00+00:00,2.119999885559082,2.150000095367432,2.0999999046325684,1.7560960054397583,588600,0.0,
2014-02-05 00:00:00+00:00,2.059999942779541,2.150000095367432,2.049999952316284,1.78106427192688,1832700,0.0,
2014-02-06 00:00:00+00:00,2.109999895095825,2.200000047683716,2.0999999046325684,1.7893868684768677,1387100,0.0,
2014-02-07 00:00:00+00:00,2.150000095367432,2.200000047683716,2.130000114440918,1.8226778507232664,746800,0.0,
2014-02-10 00:00:00+00:00,2.150000095367432,2.180000066757202,2.0799999237060547,1.7644189596176147,2259300,0.0,
2014-02-11 00:00:00+00:00,2.0899999141693115,2.1700000762939453,2.0799999237060547,1.7893868684768677,702400,0.0,
2014-02-12 00:00:00+00:00,2.140000104904175,2.1700000762939453,2.109999895095825,1.78106427192688,712900,0.0,
2014-02-13 00:00:00+00:00,2.069999933242798,2.180000066757202,2.069999933242798,1.806032657623291,1053900,0.0,
2014-02-14 00:00:00+00:00,2.140000104904175,2.190000057220459,2.130000114440918,1.7977099418640137,872500,0.0,
2014-02-18 00:00:00+00:00,1.9800000190734863,2.0299999713897705,1.950000047683716,1.6479008197784424,3613600,0.0,
2014-02-19 00:00:00+00:00,1.950000047683716,2.0299999713897705,1.950000047683716,1.6811914443969729,2180500,0.0,
2014-02-20 00:00:00+00:00,2.039999961853028,2.069999933242798,2.009999990463257,1.7144825458526611,676600,0.0,
2014-02-21 00:00:00+00:00,2.069999933242798,2.140000104904175,2.069999933242798,1.7560960054397583,1190800,0.0,
2014-02-24 00:00:00+00:00,2.0899999141693115,2.109999895095825,2.059999942779541,1.7311277389526367,780700,0.0,
2014-02-25 00:00:00+00:00,2.069999933242798,2.140000104904175,2.049999952316284,1.772741436958313,2099200,0.0,
2014-02-26 00:00:00+00:00,2.0899999141693115,2.119999885559082,2.0,1.7311277389526367,2006900,0.0,
2014-02-27 00:00:00+00:00,2.0999999046325684,2.2100000381469727,2.0899999141693115,1.8226778507232664,940000,0.0,
2014-02-28 00:00:00+00:00,2.1700000762939453,2.200000047683716,2.130000114440918,1.8143551349639893,2305000,0.0,
2014-03-03 00:00:00+00:00,2.150000095367432,2.1700000762939453,2.0999999046325684,1.7893868684768677,429100,0.0,
2014-03-04 00:00:00+00:00,2.190000057220459,2.259999990463257,2.180000066757202,1.8310006856918333,481100,0.0,
2014-03-05 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.109999895095825,1.7893868684768677,1396100,0.0,
2014-03-06 00:00:00+00:00,2.1600000858306885,2.1700000762939453,2.130000114440918,1.7977099418640137,1282000,0.0,
2014-03-07 00:00:00+00:00,2.130000114440918,2.140000104904175,2.0199999809265137,1.7061597108840942,1430300,0.0,
2014-03-10 00:00:00+00:00,2.039999961853028,2.049999952316284,1.9700000286102293,1.6562234163284302,1252400,0.0,
2014-03-11 00:00:00+00:00,2.0299999713897705,2.0899999141693115,2.0,1.6728688478469849,755800,0.0,
2014-03-12 00:00:00+00:00,2.0199999809265137,2.150000095367432,2.009999990463257,1.772741436958313,627300,0.0,
2014-03-13 00:00:00+00:00,2.190000057220459,2.240000009536743,2.119999885559082,1.8143551349639893,1703600,0.0,
2014-03-14 00:00:00+00:00,2.1700000762939453,2.180000066757202,2.0799999237060547,1.7644189596176147,807700,0.0,
2014-03-17 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.119999885559082,1.78106427192688,597600,0.0,
2014-03-18 00:00:00+00:00,2.140000104904175,2.2699999809265137,2.130000114440918,1.8726143836975095,906200,0.0,
2014-03-19 00:00:00+00:00,2.2699999809265137,2.400000095367432,2.259999990463257,1.9724870920181277,1816400,0.0,
2014-03-20 00:00:00+00:00,2.400000095367432,2.650000095367432,2.359999895095825,2.064037084579468,2925100,0.0,
2014-03-21 00:00:00+00:00,2.430000066757202,2.549999952316284,2.4100000858306885,2.072359800338745,1651100,0.0,
2014-03-24 00:00:00+00:00,2.5299999713897705,2.5999999046325684,2.490000009536743,2.1306190490722656,1437800,0.0,
