date,AOD_Open,AOD_High,AOD_Low,AOD_Close,AOD_Volume,AOD_Dividends,AOD_Stock Splits
2011-06-17 00:00:00+00:00,11.779999732971191,11.899999618530272,11.779999732971191,3.5942325592041016,300600,0.0,
2011-06-20 00:00:00+00:00,11.779999732971191,11.880000114440918,11.699999809265137,3.5820672512054443,461100,0.0,
2011-06-21 00:00:00+00:00,11.960000038146973,12.039999961853027,11.880000114440918,3.6550471782684326,535000,0.0,
2011-06-22 00:00:00+00:00,11.920000076293944,11.960000038146973,11.880000114440918,3.645839214324951,305900,0.11,
2011-06-23 00:00:00+00:00,11.800000190734863,11.84000015258789,11.579999923706056,3.633565187454224,584150,0.0,
2011-06-24 00:00:00+00:00,11.84000015258789,11.84000015258789,11.739999771118164,3.615152359008789,317750,0.0,
2011-06-27 00:00:00+00:00,11.760000228881836,11.81999969482422,11.699999809265137,3.621288776397705,354100,0.0,
2011-06-28 00:00:00+00:00,11.81999969482422,11.899999618530272,11.800000190734863,3.645839214324951,368800,0.0,
2011-06-29 00:00:00+00:00,11.979999542236328,12.0,11.920000076293944,3.682668447494507,319850,0.0,
2011-06-30 00:00:00+00:00,12.020000457763672,12.140000343322754,12.0,3.725631475448608,423050,0.0,
2011-07-01 00:00:00+00:00,12.18000030517578,12.300000190734863,12.140000343322754,3.768595933914185,390850,0.0,
2011-07-05 00:00:00+00:00,12.31999969482422,12.359999656677246,12.220000267028809,3.7808713912963863,307800,0.0,
2011-07-06 00:00:00+00:00,12.380000114440918,12.399999618530272,12.239999771118164,3.799284219741821,397500,0.0,
2011-07-07 00:00:00+00:00,12.420000076293944,12.479999542236328,12.399999618530272,3.8115603923797607,406600,0.0,
2011-07-08 00:00:00+00:00,12.34000015258789,12.380000114440918,12.300000190734863,3.799284219741821,318000,0.0,
2011-07-11 00:00:00+00:00,12.300000190734863,12.31999969482422,12.15999984741211,3.7379090785980233,398250,0.0,
2011-07-12 00:00:00+00:00,12.140000343322754,12.18000030517578,12.079999923706056,3.725631475448608,438350,0.0,
2011-07-13 00:00:00+00:00,12.18000030517578,12.239999771118164,12.119999885559082,3.7379090785980233,376500,0.0,
2011-07-14 00:00:00+00:00,12.239999771118164,12.260000228881836,12.100000381469728,3.719495296478272,356150,0.0,
2011-07-15 00:00:00+00:00,12.18000030517578,12.199999809265137,12.0600004196167,3.731769561767578,376700,0.0,
2011-07-18 00:00:00+00:00,12.15999984741211,12.15999984741211,11.960000038146973,3.694945096969605,563050,0.0,
2011-07-19 00:00:00+00:00,12.100000381469728,12.15999984741211,12.0600004196167,3.731769561767578,465700,0.0,
2011-07-20 00:00:00+00:00,12.15999984741211,12.15999984741211,12.0,3.7224783897399902,337000,0.11,
2011-07-21 00:00:00+00:00,12.0600004196167,12.18000030517578,12.020000457763672,3.759641647338867,387000,0.0,
2011-07-22 00:00:00+00:00,12.15999984741211,12.18000030517578,12.0600004196167,3.7534475326538086,355750,0.0,
2011-07-25 00:00:00+00:00,12.020000457763672,12.0600004196167,11.979999542236328,3.710092544555664,369950,0.0,
2011-07-26 00:00:00+00:00,12.0,12.039999961853027,11.880000114440918,3.7038979530334473,475250,0.0,
2011-07-27 00:00:00+00:00,11.920000076293944,11.9399995803833,11.619999885559082,3.5986030101776123,626800,0.0,
2011-07-28 00:00:00+00:00,11.600000381469728,11.699999809265137,11.460000038146973,3.5490517616271973,564750,0.0,
2011-07-29 00:00:00+00:00,11.4399995803833,11.460000038146973,11.15999984741211,3.50569486618042,761450,0.0,
2011-08-01 00:00:00+00:00,11.579999923706056,11.739999771118164,11.479999542236328,3.6109912395477295,627800,0.0,
2011-08-02 00:00:00+00:00,11.65999984741211,11.65999984741211,11.31999969482422,3.50569486618042,641350,0.0,
2011-08-03 00:00:00+00:00,11.380000114440918,11.380000114440918,10.619999885559082,3.474726676940918,1152750,0.0,
2011-08-04 00:00:00+00:00,11.119999885559082,11.119999885559082,10.100000381469728,3.15884017944336,1999900,0.0,
2011-08-05 00:00:00+00:00,10.359999656677246,10.520000457763672,9.68000030517578,3.1712288856506348,1669150,0.0,
2011-08-08 00:00:00+00:00,9.520000457763672,9.739999771118164,9.239999771118164,2.88012170791626,1690700,0.0,
2011-08-09 00:00:00+00:00,9.539999961853027,10.420000076293944,9.300000190734863,3.165036678314209,1290550,0.0,
2011-08-10 00:00:00+00:00,10.039999961853027,10.119999885559082,9.699999809265137,3.05354905128479,918650,0.0,
2011-08-11 00:00:00+00:00,9.9399995803833,10.479999542236328,9.899999618530272,3.208392858505249,799200,0.0,
2011-08-12 00:00:00+00:00,10.5,10.699999809265137,10.420000076293944,3.295106649398804,574000,0.0,
2011-08-15 00:00:00+00:00,10.800000190734863,10.920000076293944,10.760000228881836,3.3818199634552,698500,0.0,
2011-08-16 00:00:00+00:00,10.859999656677246,10.880000114440918,10.640000343322754,3.307492733001709,627200,0.0,
2011-08-17 00:00:00+00:00,10.81999969482422,10.880000114440918,10.619999885559082,3.301300048828125,553400,0.0,
2011-08-18 00:00:00+00:00,10.4399995803833,10.4399995803833,10.119999885559082,3.165036678314209,726100,0.0,
2011-08-19 00:00:00+00:00,9.899999618530272,10.199999809265137,9.84000015258789,3.086772918701172,497450,0.11,
2011-08-22 00:00:00+00:00,10.239999771118164,10.239999771118164,9.81999969482422,3.074249267578125,418150,0.0,
2011-08-23 00:00:00+00:00,9.979999542236328,10.18000030517578,9.81999969482422,3.1869492530822754,520750,0.0,
2011-08-24 00:00:00+00:00,10.18000030517578,10.239999771118164,10.0,3.1806890964508057,399950,0.0,
2011-08-25 00:00:00+00:00,10.199999809265137,10.239999771118164,9.960000038146973,3.1493844985961914,352250,0.0,
2011-08-26 00:00:00+00:00,10.039999961853027,10.199999809265137,9.880000114440918,3.1806890964508057,442750,0.0,
2011-08-29 00:00:00+00:00,10.239999771118164,10.380000114440918,10.239999771118164,3.230780839920044,361750,0.0,
2011-08-30 00:00:00+00:00,10.31999969482422,10.380000114440918,10.239999771118164,3.249561548233032,378550,0.0,
2011-08-31 00:00:00+00:00,10.600000381469728,10.65999984741211,10.420000076293944,3.2996511459350586,428350,0.0,
2011-09-01 00:00:00+00:00,10.600000381469728,10.65999984741211,10.34000015258789,3.2433013916015625,481850,0.0,
2011-09-02 00:00:00+00:00,10.220000267028809,10.31999969482422,10.100000381469728,3.1932098865509038,325700,0.0,
2011-09-06 00:00:00+00:00,9.779999732971191,10.039999961853027,9.779999732971191,3.1180765628814697,450600,0.0,
2011-09-07 00:00:00+00:00,10.119999885559082,10.260000228881836,10.100000381469728,3.1806890964508057,281650,0.0,
2011-09-08 00:00:00+00:00,10.18000030517578,10.239999771118164,10.079999923706056,3.161905527114868,273650,0.0,
2011-09-09 00:00:00+00:00,10.079999923706056,10.079999923706056,9.800000190734863,3.105555295944214,531000,0.0,
2011-09-12 00:00:00+00:00,9.779999732971191,9.880000114440918,9.640000343322754,3.0679872035980225,473750,0.0,
2011-09-13 00:00:00+00:00,9.899999618530272,10.0,9.779999732971191,3.130599975585937,474450,0.0,
2011-09-14 00:00:00+00:00,10.119999885559082,10.119999885559082,9.920000076293944,3.105555295944214,688450,0.0,
2011-09-15 00:00:00+00:00,10.079999923706056,10.140000343322754,10.0,3.174425840377808,420800,0.0,
2011-09-16 00:00:00+00:00,10.140000343322754,10.260000228881836,10.079999923706056,3.161905527114868,405700,0.0,
2011-09-19 00:00:00+00:00,10.0,10.0,9.84000015258789,3.130599975585937,450950,0.0,
2011-09-20 00:00:00+00:00,9.979999542236328,10.0,9.720000267028809,3.089449405670166,623900,0.11,
2011-09-21 00:00:00+00:00,9.859999656677246,9.859999656677246,9.5,3.0071465969085693,401700,0.0,
2011-09-22 00:00:00+00:00,9.359999656677246,9.359999656677246,8.9399995803833,2.842545509338379,1053050,0.0,
2011-09-23 00:00:00+00:00,8.960000038146973,9.18000030517578,8.899999618530273,2.899522542953491,503550,0.0,
2011-09-26 00:00:00+00:00,9.31999969482422,9.31999969482422,9.100000381469728,2.937509536743164,406800,0.0,
2011-09-27 00:00:00+00:00,9.539999961853027,9.640000343322754,9.34000015258789,2.9628329277038574,714500,0.0,
2011-09-28 00:00:00+00:00,9.4399995803833,9.5,9.140000343322754,2.905855178833008,454350,0.0,
2011-09-29 00:00:00+00:00,9.34000015258789,9.420000076293944,9.0600004196167,2.950171947479248,369200,0.0,
2011-09-30 00:00:00+00:00,9.260000228881836,9.31999969482422,9.020000457763672,2.855208158493042,488350,0.0,
2011-10-03 00:00:00+00:00,9.0,9.079999923706056,8.699999809265137,2.772907495498657,852650,0.0,
2011-10-04 00:00:00+00:00,8.600000381469727,8.699999809265137,8.300000190734863,2.741252183914185,1111050,0.0,
2011-10-05 00:00:00+00:00,8.699999809265137,8.880000114440918,8.619999885559082,2.791899442672729,497050,0.0,
2011-10-06 00:00:00+00:00,8.859999656677246,9.100000381469728,8.739999771118164,2.8805320262908936,425500,0.0,
2011-10-07 00:00:00+00:00,9.15999984741211,9.18000030517578,8.979999542236328,2.8868625164031982,330550,0.0,
2011-10-10 00:00:00+00:00,9.31999969482422,9.460000038146973,9.279999732971191,2.975493669509888,445100,0.0,
2011-10-11 00:00:00+00:00,9.220000267028809,9.520000457763672,9.220000267028809,2.9565017223358154,367800,0.0,
2011-10-12 00:00:00+00:00,9.479999542236328,9.579999923706056,9.4399995803833,3.0198116302490234,397150,0.0,
2011-10-13 00:00:00+00:00,9.479999542236328,9.5,9.300000190734863,2.981825828552246,393700,0.0,
2011-10-14 00:00:00+00:00,9.5600004196167,9.640000343322754,9.460000038146973,2.9944870471954346,405100,0.0,
2011-10-17 00:00:00+00:00,9.479999542236328,9.479999542236328,9.34000015258789,2.975493669509888,394550,0.0,
2011-10-18 00:00:00+00:00,9.420000076293944,9.619999885559082,9.34000015258789,3.0198116302490234,408200,0.0,
2011-10-19 00:00:00+00:00,9.600000381469728,9.65999984741211,9.479999542236328,3.0198116302490234,391150,0.0,
2011-10-20 00:00:00+00:00,9.5600004196167,9.600000381469728,9.460000038146973,3.013478755950928,352500,0.0,
2011-10-21 00:00:00+00:00,9.579999923706056,9.579999923706056,9.380000114440918,3.0230863094329834,544550,0.11,
2011-10-24 00:00:00+00:00,9.4399995803833,9.619999885559082,9.420000076293944,3.055111885070801,467550,0.0,
2011-10-25 00:00:00+00:00,9.380000114440918,9.539999961853027,9.34000015258789,3.0166821479797363,449100,0.0,
2011-10-26 00:00:00+00:00,9.479999542236328,9.619999885559082,9.380000114440918,3.061516523361206,651800,0.0,
2011-10-27 00:00:00+00:00,9.760000228881836,9.899999618530272,9.68000030517578,3.1319684982299805,864450,0.0,
2011-10-28 00:00:00+00:00,9.84000015258789,10.0,9.779999732971191,3.2024221420288086,472000,0.0,
2011-10-31 00:00:00+00:00,9.960000038146973,9.960000038146973,9.739999771118164,3.1383726596832275,525600,0.0,
2011-11-01 00:00:00+00:00,9.5,9.600000381469728,9.380000114440918,3.0743257999420166,469850,0.0,
2011-11-02 00:00:00+00:00,9.720000267028809,9.760000228881836,9.5600004196167,3.0743257999420166,300450,0.0,
2011-11-03 00:00:00+00:00,9.739999771118164,9.760000228881836,9.579999923706056,3.106348752975464,392600,0.0,
2011-11-04 00:00:00+00:00,9.640000343322754,9.699999809265137,9.520000457763672,3.0679194927215576,379850,0.0,
2011-11-07 00:00:00+00:00,9.65999984741211,9.699999809265137,9.460000038146973,3.0743257999420166,287150,0.0,
2011-11-08 00:00:00+00:00,9.68000030517578,9.760000228881836,9.600000381469728,3.0999443531036377,375400,0.0,
2011-11-09 00:00:00+00:00,9.5,9.640000343322754,9.420000076293944,3.029491662979126,442700,0.0,
2011-11-10 00:00:00+00:00,9.619999885559082,9.619999885559082,9.4399995803833,3.048706531524658,339450,0.0,
2011-11-11 00:00:00+00:00,9.600000381469728,9.699999809265137,9.579999923706056,3.0743257999420166,286150,0.0,
2011-11-14 00:00:00+00:00,9.640000343322754,9.65999984741211,9.539999961853027,3.055111885070801,254200,0.0,
2011-11-15 00:00:00+00:00,9.539999961853027,9.619999885559082,9.479999542236328,3.0679194927215576,243050,0.0,
2011-11-16 00:00:00+00:00,9.539999961853027,9.619999885559082,9.460000038146973,3.029491662979126,349700,0.0,
2011-11-17 00:00:00+00:00,9.460000038146973,9.5,9.239999771118164,2.997467041015625,424750,0.0,
2011-11-18 00:00:00+00:00,9.420000076293944,9.4399995803833,9.220000267028809,2.997467041015625,415100,0.0,
2011-11-21 00:00:00+00:00,9.18000030517578,9.18000030517578,8.9399995803833,2.897010803222656,513550,0.11,
2011-11-22 00:00:00+00:00,8.899999618530273,9.0,8.739999771118164,2.851644992828369,604900,0.0,
2011-11-23 00:00:00+00:00,8.720000267028809,8.739999771118164,8.539999961853027,2.780355215072632,620250,0.0,
2011-11-25 00:00:00+00:00,8.579999923706055,8.699999809265137,8.520000457763672,2.760911226272583,224950,0.0,
2011-11-28 00:00:00+00:00,8.779999732971191,8.920000076293945,8.65999984741211,2.8062760829925537,638100,0.0,
2011-11-29 00:00:00+00:00,8.699999809265137,8.819999694824219,8.640000343322754,2.8062760829925537,519150,0.0,
2011-11-30 00:00:00+00:00,8.9399995803833,9.100000381469728,8.899999618530273,2.903492212295532,757900,0.0,
2011-12-01 00:00:00+00:00,9.039999961853027,9.100000381469728,8.960000038146973,2.922935485839844,546800,0.0,
2011-12-02 00:00:00+00:00,9.15999984741211,9.15999984741211,9.0,2.922935485839844,504000,0.0,
2011-12-05 00:00:00+00:00,9.140000343322754,9.279999732971191,9.039999961853027,2.9358971118927,554650,0.0,
2011-12-06 00:00:00+00:00,9.100000381469728,9.18000030517578,9.0600004196167,2.94885802268982,418900,0.0,
2011-12-07 00:00:00+00:00,8.979999542236328,9.15999984741211,8.979999542236328,2.9683005809783936,497750,0.0,
2011-12-08 00:00:00+00:00,9.0600004196167,9.119999885559082,8.920000076293945,2.890530586242676,495300,0.0,
2011-12-09 00:00:00+00:00,8.960000038146973,9.100000381469728,8.9399995803833,2.929417610168457,417350,0.0,
2011-12-12 00:00:00+00:00,9.0,9.039999961853027,8.800000190734863,2.929417610168457,537400,0.0,
2011-12-13 00:00:00+00:00,9.020000457763672,9.039999961853027,8.739999771118164,2.8646047115325928,499650,0.0,
2011-12-14 00:00:00+00:00,8.739999771118164,8.800000190734863,8.640000343322754,2.825718641281128,699600,0.0,
2011-12-15 00:00:00+00:00,8.760000228881836,8.819999694824219,8.720000267028809,2.832200765609741,622800,0.0,
2011-12-16 00:00:00+00:00,8.760000228881836,8.800000190734863,8.699999809265137,2.8386826515197754,508200,0.0,
2011-12-19 00:00:00+00:00,8.800000190734863,8.84000015258789,8.600000381469727,2.786834955215454,664300,0.0,
2011-12-20 00:00:00+00:00,8.779999732971191,8.880000114440918,8.739999771118164,2.871087551116944,851300,0.0,
2011-12-21 00:00:00+00:00,8.699999809265137,8.720000267028809,8.579999923706055,2.8481171131134038,667350,0.11,
2011-12-22 00:00:00+00:00,8.779999732971191,8.84000015258789,8.699999809265137,2.874368667602539,1171400,0.0,
2011-12-23 00:00:00+00:00,8.779999732971191,8.880000114440918,8.779999732971191,2.90718150138855,761350,0.0,
2011-12-27 00:00:00+00:00,8.819999694824219,8.859999656677246,8.760000228881836,2.894055128097534,936950,0.0,
2011-12-28 00:00:00+00:00,8.800000190734863,8.800000190734863,8.619999885559082,2.8481171131134038,706050,0.0,
2011-12-29 00:00:00+00:00,8.640000343322754,8.800000190734863,8.640000343322754,2.8612420558929443,843450,0.0,
2011-12-30 00:00:00+00:00,8.760000228881836,8.800000190734863,8.720000267028809,2.874368667602539,874450,0.0,
2012-01-03 00:00:00+00:00,8.859999656677246,8.9399995803833,8.84000015258789,2.9137439727783203,682900,0.0,
2012-01-04 00:00:00+00:00,8.760000228881836,8.920000076293945,8.720000267028809,2.920306921005249,765800,0.0,
2012-01-05 00:00:00+00:00,8.84000015258789,8.979999542236328,8.819999694824219,2.9137439727783203,539100,0.0,
2012-01-06 00:00:00+00:00,8.9399995803833,8.960000038146973,8.859999656677246,2.926868438720703,648400,0.0,
2012-01-09 00:00:00+00:00,8.9399995803833,8.960000038146973,8.880000114440918,2.933429718017578,722250,0.0,
2012-01-10 00:00:00+00:00,9.0,9.0600004196167,8.979999542236328,2.9596810340881348,479950,0.0,
2012-01-11 00:00:00+00:00,8.960000038146973,9.039999961853027,8.960000038146973,2.9662442207336426,488600,0.0,
2012-01-12 00:00:00+00:00,9.0600004196167,9.0600004196167,8.960000038146973,2.9662442207336426,446550,0.0,
2012-01-13 00:00:00+00:00,9.0,9.039999961853027,8.899999618530273,2.9662442207336426,471950,0.0,
2012-01-17 00:00:00+00:00,9.039999961853027,9.100000381469728,9.020000457763672,2.97280502319336,613200,0.0,
2012-01-18 00:00:00+00:00,9.0600004196167,9.100000381469728,9.039999961853027,2.9859302043914795,495350,0.0,
2012-01-19 00:00:00+00:00,9.079999923706056,9.18000030517578,9.079999923706056,3.0121803283691406,725600,0.0,
2012-01-20 00:00:00+00:00,9.0600004196167,9.0600004196167,8.960000038146973,2.9955761432647705,783950,0.11,
2012-01-23 00:00:00+00:00,9.039999961853027,9.0600004196167,9.0,3.008860349655152,427050,0.0,
2012-01-24 00:00:00+00:00,9.020000457763672,9.079999923706056,9.0,3.0155012607574463,386400,0.0,
2012-01-25 00:00:00+00:00,9.020000457763672,9.15999984741211,8.979999542236328,3.042067766189575,662400,0.0,
2012-01-26 00:00:00+00:00,9.199999809265137,9.199999809265137,9.079999923706056,3.0221431255340576,598750,0.0,
2012-01-27 00:00:00+00:00,9.100000381469728,9.15999984741211,9.079999923706056,3.042067766189575,331000,0.0,
2012-01-30 00:00:00+00:00,9.079999923706056,9.18000030517578,9.079999923706056,3.048713207244873,357100,0.0,
2012-01-31 00:00:00+00:00,9.300000190734863,9.300000190734863,9.15999984741211,3.055354356765747,530500,0.0,
2012-02-01 00:00:00+00:00,9.260000228881836,9.34000015258789,9.239999771118164,3.101848602294922,566250,0.0,
2012-02-02 00:00:00+00:00,9.34000015258789,9.460000038146973,9.34000015258789,3.1417007446289062,533100,0.0,
2012-02-03 00:00:00+00:00,9.539999961853027,9.619999885559082,9.520000457763672,3.1815552711486816,711850,0.0,
2012-02-06 00:00:00+00:00,9.5600004196167,9.640000343322754,9.5600004196167,3.194838523864746,415850,0.0,
2012-02-07 00:00:00+00:00,9.619999885559082,9.68000030517578,9.579999923706056,3.194838523864746,455600,0.0,
2012-02-08 00:00:00+00:00,9.640000343322754,9.65999984741211,9.579999923706056,3.194838523864746,599700,0.0,
2012-02-09 00:00:00+00:00,9.640000343322754,9.68000030517578,9.600000381469728,3.2147624492645264,486800,0.0,
2012-02-10 00:00:00+00:00,9.600000381469728,9.600000381469728,9.520000457763672,3.1749134063720703,613950,0.0,
2012-02-13 00:00:00+00:00,9.65999984741211,9.65999984741211,9.579999923706056,3.201478242874145,531100,0.0,
