date,UBS_Open,UBS_High,UBS_Low,UBS_Close,UBS_Volume,UBS_Dividends,UBS_Stock Splits
2005-10-17 00:00:00+00:00,42.15999984741211,42.290000915527344,42.09999847412109,30.17125701904297,846000,0.0,
2005-10-18 00:00:00+00:00,41.25,41.400001525878906,41.14500045776367,29.509531021118164,1152600,0.0,
2005-10-19 00:00:00+00:00,40.88999938964844,41.5,40.72499847412109,29.68837547302246,1083200,0.0,
2005-10-20 00:00:00+00:00,41.494998931884766,41.665000915527344,41.150001525878906,29.484495162963867,466200,0.0,
2005-10-21 00:00:00+00:00,41.59999847412109,41.68999862670898,41.165000915527344,29.563180923461918,478400,0.0,
2005-10-24 00:00:00+00:00,41.55500030517578,42.05500030517578,41.55500030517578,30.063953399658203,351400,0.0,
2005-10-25 00:00:00+00:00,42.22999954223633,42.5,42.040000915527344,30.17125701904297,494200,0.0,
2005-10-26 00:00:00+00:00,42.005001068115234,42.21500015258789,41.915000915527344,29.985261917114254,713200,0.0,
2005-10-27 00:00:00+00:00,42.060001373291016,42.095001220703125,41.65999984741211,29.83502960205078,592400,0.0,
2005-10-28 00:00:00+00:00,41.41999816894531,41.77000045776367,41.25,29.87437629699707,838800,0.0,
2005-10-31 00:00:00+00:00,42.494998931884766,42.93000030517578,42.19499969482422,30.643409729003903,3284800,0.0,
2005-11-01 00:00:00+00:00,43.584999084472656,43.81499862670898,43.435001373291016,31.33375740051269,3265600,0.0,
2005-11-02 00:00:00+00:00,44.72499847412109,45.375,44.709999084472656,32.36033248901367,2799800,0.0,
2005-11-03 00:00:00+00:00,45.1349983215332,45.95500183105469,45.1349983215332,32.48194885253906,2047400,0.0,
2005-11-04 00:00:00+00:00,45.22499847412109,45.2400016784668,44.43000030517578,32.13499069213867,817000,0.0,
2005-11-07 00:00:00+00:00,44.84999847412109,45.0,44.69499969482422,32.17074966430664,457400,0.0,
2005-11-08 00:00:00+00:00,44.78499984741211,44.810001373291016,44.59000015258789,31.98475646972656,374800,0.0,
2005-11-09 00:00:00+00:00,44.80500030517578,45.1349983215332,44.67499923706055,32.16360092163086,466000,0.0,
2005-11-10 00:00:00+00:00,45.03499984741211,45.375,44.875,32.392520904541016,661600,0.0,
2005-11-11 00:00:00+00:00,45.400001525878906,45.540000915527344,45.32500076293945,32.553489685058594,446000,0.0,
2005-11-14 00:00:00+00:00,45.48500061035156,45.54999923706055,45.26499938964844,32.514137268066406,428000,0.0,
2005-11-15 00:00:00+00:00,45.275001525878906,45.27999877929688,45.0,32.24229049682617,626600,0.0,
2005-11-16 00:00:00+00:00,44.70000076293945,44.79499816894531,44.40499877929688,32.03840637207031,709200,0.0,
2005-11-17 00:00:00+00:00,45.29999923706055,45.875,45.29999923706055,32.79314041137695,1306000,0.0,
2005-11-18 00:00:00+00:00,46.185001373291016,46.31499862670898,46.040000915527344,33.12936782836914,1125600,0.0,
2005-11-21 00:00:00+00:00,46.48500061035156,46.77000045776367,46.400001525878906,33.45486831665039,927000,0.0,
2005-11-22 00:00:00+00:00,46.34000015258789,47.0,46.17499923706055,33.56575012207031,708000,0.0,
2005-11-23 00:00:00+00:00,46.92499923706055,47.31499862670898,46.78499984741211,33.77322006225586,1163000,0.0,
2005-11-25 00:00:00+00:00,47.125,47.244998931884766,46.91999816894531,33.7016716003418,471200,0.0,
2005-11-28 00:00:00+00:00,47.084999084472656,47.17499923706055,46.775001525878906,33.483482360839844,811000,0.0,
2005-11-29 00:00:00+00:00,46.84999847412109,46.88999938964844,46.42499923706055,33.33682632446289,844600,0.0,
2005-11-30 00:00:00+00:00,46.1150016784668,46.34999847412109,45.95500183105469,32.87898254394531,673400,0.0,
2005-12-01 00:00:00+00:00,46.4900016784668,47.55500030517578,46.4900016784668,34.02001953125,1179400,0.0,
2005-12-02 00:00:00+00:00,47.57500076293945,48.1349983215332,47.39550018310547,34.359825134277344,1719800,0.0,
2005-12-05 00:00:00+00:00,48.04499816894531,48.1349983215332,47.6150016784668,34.32047653198242,739200,0.0,
2005-12-06 00:00:00+00:00,48.435001373291016,48.88999938964844,48.41999816894531,34.85343933105469,997800,0.0,
2005-12-07 00:00:00+00:00,48.28499984741211,48.42499923706055,48.09999847412109,34.55655670166016,1623200,0.0,
2005-12-08 00:00:00+00:00,48.345001220703125,48.79499816894531,48.23500061035156,34.6245231628418,1511000,0.0,
2005-12-09 00:00:00+00:00,48.275001525878906,48.54999923706055,48.150001525878906,34.5887451171875,442800,0.0,
2005-12-12 00:00:00+00:00,48.67499923706055,48.90999984741211,48.505001068115234,34.88920593261719,456400,0.0,
2005-12-13 00:00:00+00:00,48.67499923706055,49.29999923706055,48.625,35.068050384521484,687000,0.0,
2005-12-14 00:00:00+00:00,48.68999862670898,48.94499969482422,48.57500076293945,34.91067123413086,1118200,0.0,
2005-12-15 00:00:00+00:00,48.06999969482422,48.20000076293945,47.65499877929688,34.299015045166016,1882200,0.0,
2005-12-16 00:00:00+00:00,48.47499847412109,48.709999084472656,48.41999816894531,34.82839584350586,560200,0.0,
2005-12-19 00:00:00+00:00,48.915000915527344,49.130001068115234,48.65499877929688,34.89278793334961,915200,0.0,
2005-12-20 00:00:00+00:00,48.095001220703125,48.34000015258789,47.970001220703125,34.49216842651367,726600,0.0,
2005-12-21 00:00:00+00:00,48.1150016784668,48.415000915527344,47.959999084472656,34.52078628540039,823600,0.0,
2005-12-22 00:00:00+00:00,47.93000030517578,48.02000045776367,47.75,34.30617141723633,1323400,0.0,
2005-12-23 00:00:00+00:00,47.744998931884766,47.95500183105469,47.720001220703125,34.223899841308594,701800,0.0,
2005-12-27 00:00:00+00:00,47.875,47.8849983215332,47.53499984741211,34.03075408935547,751000,0.0,
2005-12-28 00:00:00+00:00,48.22499847412109,48.29499816894531,47.72499847412109,34.25608825683594,458000,0.0,
2005-12-29 00:00:00+00:00,47.92499923706055,48.07500076293945,47.88999938964844,34.29543685913086,334400,0.0,
2005-12-30 00:00:00+00:00,47.29999923706055,47.755001068115234,47.29999923706055,34.034324645996094,356200,0.0,
2006-01-03 00:00:00+00:00,48.845001220703125,49.369998931884766,48.65999984741211,35.30771255493164,2119000,0.0,
2006-01-04 00:00:00+00:00,49.875,50.46500015258789,49.81499862670898,35.990901947021484,1469400,0.0,
2006-01-05 00:00:00+00:00,50.13999938964844,50.57500076293945,50.13999938964844,36.09463119506836,1465600,0.0,
2006-01-06 00:00:00+00:00,51.0,51.53499984741211,50.95000076293945,36.85651397705078,1373400,0.0,
2006-01-09 00:00:00+00:00,51.060001373291016,51.39500045776367,50.875,36.71701049804688,1302800,0.0,
2006-01-10 00:00:00+00:00,50.5,51.0994987487793,50.5,36.491661071777344,1210800,0.0,
2006-01-11 00:00:00+00:00,51.720001220703125,52.72999954223633,51.61000061035156,37.46458053588867,1772600,0.0,
2006-01-12 00:00:00+00:00,52.36000061035156,52.5,52.084999084472656,37.34296798706055,1130400,0.0,
2006-01-13 00:00:00+00:00,51.900001525878906,52.36000061035156,51.89500045776367,37.432395935058594,673800,0.0,
2006-01-17 00:00:00+00:00,51.595001220703125,51.93999862670898,51.56999969482422,37.089012145996094,604800,0.0,
2006-01-18 00:00:00+00:00,51.56999969482422,51.65499877929688,51.02999877929688,36.77423477172852,1173800,0.0,
2006-01-19 00:00:00+00:00,51.90499877929688,52.775001525878906,51.89649963378906,37.52181243896485,1001800,0.0,
2006-01-20 00:00:00+00:00,52.650001525878906,52.650001525878906,51.470001220703125,36.838626861572266,1138200,0.0,
2006-01-23 00:00:00+00:00,52.290000915527344,53.43000030517578,52.290000915527344,37.93673706054688,1387600,0.0,
2006-01-24 00:00:00+00:00,52.95500183105469,53.34999847412109,52.84999847412109,38.019004821777344,546000,0.0,
2006-01-25 00:00:00+00:00,52.900001525878906,53.09000015258789,52.71500015258789,37.91527938842773,1104400,0.0,
2006-01-26 00:00:00+00:00,53.57500076293945,54.15999984741211,53.52999877929688,38.5555419921875,850800,0.0,
2006-01-27 00:00:00+00:00,53.875,54.095001220703125,53.755001068115234,38.627079010009766,1245400,0.0,
2006-01-30 00:00:00+00:00,53.54999923706055,53.69499969482422,53.42499923706055,38.39101028442383,950000,0.0,
2006-01-31 00:00:00+00:00,53.8650016784668,54.6150016784668,53.77000045776367,38.91681671142578,1542000,0.0,
2006-02-01 00:00:00+00:00,54.0,54.36000061035156,53.97499847412109,38.773738861083984,1611400,0.0,
2006-02-02 00:00:00+00:00,54.04999923706055,54.29999923706055,53.47999954223633,38.59847259521485,1470200,0.0,
2006-02-03 00:00:00+00:00,52.875,53.744998931884766,52.81499862670898,38.27296447753906,1239800,0.0,
2006-02-06 00:00:00+00:00,53.875,53.92499923706055,53.595001220703125,38.4482307434082,541800,0.0,
2006-02-07 00:00:00+00:00,53.48500061035156,53.73500061035156,53.25,38.18712615966797,874000,0.0,
2006-02-08 00:00:00+00:00,53.48500061035156,53.68000030517578,52.78499984741211,38.32662582397461,1354800,0.0,
2006-02-09 00:00:00+00:00,53.81499862670898,53.959999084472656,53.380001068115234,38.20500183105469,900600,0.0,
2006-02-10 00:00:00+00:00,53.90499877929688,53.96500015258789,53.375,38.541236877441406,1221200,0.0,
2006-02-13 00:00:00+00:00,53.34999847412109,53.91999816894531,53.33000183105469,38.5555419921875,651800,0.0,
2006-02-14 00:00:00+00:00,52.79499816894531,53.57500076293945,52.72499847412109,38.247928619384766,1770400,0.0,
2006-02-15 00:00:00+00:00,52.66999816894531,53.20000076293945,52.40999984741211,38.058353424072266,1961400,0.0,
2006-02-16 00:00:00+00:00,53.290000915527344,53.72499847412109,53.220001220703125,38.34807586669922,1418400,0.0,
2006-02-17 00:00:00+00:00,53.25,53.52999877929688,53.21500015258789,38.21931457519531,762800,0.0,
2006-02-21 00:00:00+00:00,54.45000076293945,54.77000045776367,54.31499862670898,38.93111801147461,1445600,0.0,
2006-02-22 00:00:00+00:00,54.584999084472656,55.130001068115234,54.52000045776367,39.38180541992188,1294600,0.0,
2006-02-23 00:00:00+00:00,54.94499969482422,55.040000915527344,54.665000915527344,39.1958122253418,1053000,0.0,
2006-02-24 00:00:00+00:00,54.31499862670898,54.56499862670898,54.22999954223633,38.88104248046875,1283400,0.0,
2006-02-27 00:00:00+00:00,53.70000076293945,54.040000915527344,53.61000061035156,38.5448112487793,1143800,0.0,
2006-02-28 00:00:00+00:00,53.244998931884766,53.38999938964844,52.90499877929688,37.9975471496582,1214600,0.0,
2006-03-01 00:00:00+00:00,53.95000076293945,53.994998931884766,53.45000076293945,38.47684860229492,2960400,0.0,
2006-03-02 00:00:00+00:00,53.72499847412109,54.11000061035156,53.42499923706055,38.69146347045898,2160200,0.0,
2006-03-03 00:00:00+00:00,54.16999816894531,54.55500030517578,54.06999969482422,38.84527206420898,1653200,0.0,
2006-03-06 00:00:00+00:00,54.38999938964844,54.459999084472656,53.61000061035156,38.57699966430664,1130400,0.0,
2006-03-07 00:00:00+00:00,52.38999938964844,52.915000915527344,52.27000045776367,37.7722053527832,1104400,0.0,
2006-03-08 00:00:00+00:00,52.47499847412109,52.64500045776367,51.80500030517578,37.33223724365234,2558600,0.0,
2006-03-09 00:00:00+00:00,51.79999923706055,52.130001068115234,51.630001068115234,37.04608154296875,967600,0.0,
2006-03-10 00:00:00+00:00,52.25,53.13999938964844,52.07500076293945,38.00827407836914,1795000,0.0,
2006-03-13 00:00:00+00:00,53.810001373291016,53.92499923706055,53.255001068115234,38.20143127441406,2026800,0.0,
2006-03-14 00:00:00+00:00,54.29499816894531,54.80500030517578,54.22499847412109,39.20296478271485,2061800,0.0,
2006-03-15 00:00:00+00:00,55.15349960327149,55.15349960327149,54.375,39.31385040283203,1216600,0.0,
2006-03-16 00:00:00+00:00,54.82500076293945,55.06999969482422,54.67499923706055,39.217281341552734,1233400,0.0,
2006-03-17 00:00:00+00:00,54.60499954223633,54.95500183105469,54.415000915527344,39.25661849975586,1754600,0.0,
2006-03-20 00:00:00+00:00,55.20000076293945,55.54999923706055,55.04499816894531,39.63219833374024,1366200,0.0,
2006-03-21 00:00:00+00:00,55.15999984741211,55.26499938964844,54.625,39.10639190673828,904400,0.0,
2006-03-22 00:00:00+00:00,54.755001068115234,55.09000015258789,54.755001068115234,39.331729888916016,600000,0.0,
2006-03-23 00:00:00+00:00,54.95000076293945,54.97499847412109,54.19499969482422,38.970462799072266,594800,0.0,
2006-03-24 00:00:00+00:00,54.33000183105469,54.93999862670898,54.2599983215332,39.14573669433594,606000,0.0,
2006-03-27 00:00:00+00:00,54.540000915527344,54.59000015258789,54.27000045776367,38.89177703857422,583800,0.0,
2006-03-28 00:00:00+00:00,54.380001068115234,54.65499877929688,53.82500076293945,38.54838562011719,958800,0.0,
2006-03-29 00:00:00+00:00,53.75,54.244998931884766,53.619998931884766,38.7200813293457,791200,0.0,
2006-03-30 00:00:00+00:00,54.45500183105469,54.915000915527344,54.369998931884766,39.0420036315918,1296200,0.0,
2006-03-31 00:00:00+00:00,54.8849983215332,55.119998931884766,54.84000015258789,39.33531188964844,1296800,0.0,
2006-04-03 00:00:00+00:00,54.869998931884766,55.5,54.79999923706055,39.38180541992188,1015400,0.0,
2006-04-04 00:00:00+00:00,55.775001525878906,56.17499923706055,55.775001525878906,40.10076522827149,1745800,0.0,
2006-04-05 00:00:00+00:00,56.58000183105469,56.91999816894531,56.459999084472656,40.66949462890625,1067600,0.0,
2006-04-06 00:00:00+00:00,56.595001220703125,56.845001220703125,56.34000015258789,40.61941909790039,744600,0.0,
2006-04-07 00:00:00+00:00,56.53499984741211,56.6349983215332,56.1150016784668,40.254581451416016,975400,0.0,
2006-04-10 00:00:00+00:00,56.08000183105469,56.290000915527344,56.005001068115234,40.12223434448242,593400,0.0,
2006-04-11 00:00:00+00:00,56.0,56.0,55.20000076293945,39.524879455566406,781800,0.0,
2006-04-12 00:00:00+00:00,55.5,55.775001525878906,55.47499847412109,39.81460952758789,519200,0.0,
2006-04-13 00:00:00+00:00,55.650001525878906,56.01499938964844,55.61000061035156,40.07215118408203,632000,0.0,
2006-04-17 00:00:00+00:00,56.5,56.90999984741211,56.29999923706055,40.46561813354492,1145800,0.0,
2006-04-18 00:00:00+00:00,56.92499923706055,57.77999877929688,56.810001373291016,41.33480453491211,1404400,0.0,
2006-04-19 00:00:00+00:00,57.59999847412109,58.310001373291016,57.595001220703125,41.6352653503418,1316400,0.0,
2006-04-20 00:00:00+00:00,56.27000045776367,57.005001068115234,56.2599983215332,40.64803695678711,2442600,0.0,
2006-04-21 00:00:00+00:00,57.040000915527344,57.35499954223633,56.81999969482422,40.77680206298828,1049200,0.0,
2006-04-24 00:00:00+00:00,57.310001373291016,57.560001373291016,57.125,41.17742538452149,1321400,0.0,
2006-04-25 00:00:00+00:00,57.52999877929688,57.54499816894531,57.06499862670898,40.93419647216797,730400,0.0,
2006-04-26 00:00:00+00:00,57.02999877929688,57.77000045776367,56.9900016784668,41.28473281860352,760000,0.0,
2006-04-27 00:00:00+00:00,57.345001220703125,58.5,57.09999847412109,41.72826766967773,1553200,0.0,
2006-04-28 00:00:00+00:00,58.625,59.334999084472656,58.39500045776367,41.79622650146485,1398800,0.0,
2006-05-01 00:00:00+00:00,58.92499923706055,58.959999084472656,57.334999084472656,41.12734603881836,2527800,0.0,
2006-05-02 00:00:00+00:00,59.09999847412109,59.18999862670898,58.775001525878906,42.24691390991211,1704000,0.0,
2006-05-03 00:00:00+00:00,58.790000915527344,58.82500076293945,58.34999847412109,42.06807327270508,926000,0.0,
2006-05-04 00:00:00+00:00,57.45500183105469,59.209999084472656,57.45500183105469,42.2719612121582,1794600,0.0,
2006-05-05 00:00:00+00:00,60.0,61.35499954223633,59.95000076293945,43.813602447509766,2741400,0.0,
2006-05-08 00:00:00+00:00,61.55500030517578,61.56999969482422,61.130001068115234,43.87441635131836,1084400,0.0,
2006-05-09 00:00:00+00:00,61.01499938964844,61.34000015258789,60.97499847412109,43.81003189086914,738200,0.0,
2006-05-10 00:00:00+00:00,61.0,61.21500015258789,60.540000915527344,43.72417831420898,925200,0.0,
2006-05-11 00:00:00+00:00,61.5,61.69499969482422,60.720001220703125,43.60971832275391,1310600,0.0,
2006-05-12 00:00:00+00:00,60.775001525878906,61.0,60.11000061035156,43.10538101196289,994800,0.0,
2006-05-15 00:00:00+00:00,59.7400016784668,60.06999969482422,59.125,42.80134201049805,1708600,0.0,
2006-05-16 00:00:00+00:00,59.65499877929688,59.77999877929688,59.01499938964844,42.49729919433594,1046600,0.0,
2006-05-17 00:00:00+00:00,58.775001525878906,58.81999969482422,56.209999084472656,40.479923248291016,2230400,0.0,
2006-05-18 00:00:00+00:00,56.52000045776367,57.10499954223633,56.119998931884766,40.22238540649414,1605200,0.0,
2006-05-19 00:00:00+00:00,57.01499938964844,57.560001373291016,56.68000030517578,41.09872817993164,1053800,0.0,
2006-05-22 00:00:00+00:00,55.95000076293945,56.27000045776367,54.95000076293945,39.9183464050293,2163400,0.0,
2006-05-23 00:00:00+00:00,55.85499954223633,56.6150016784668,55.85499954223633,40.06142044067383,1193400,0.0,
2006-05-24 00:00:00+00:00,55.6349983215332,55.959999084472656,54.6349983215332,39.64292526245117,1390000,0.0,
2006-05-25 00:00:00+00:00,55.7400016784668,56.595001220703125,55.7400016784668,40.41911315917969,1147800,0.0,
2006-05-26 00:00:00+00:00,57.25849914550781,57.25849914550781,56.56999969482422,40.841190338134766,1100600,0.0,
2006-05-30 00:00:00+00:00,56.5,56.60499954223633,55.64500045776367,39.82534408569336,920400,0.0,
2006-05-31 00:00:00+00:00,56.40499877929688,56.685001373291016,56.150001525878906,40.497806549072266,642000,0.0,
2006-06-01 00:00:00+00:00,56.400001525878906,57.56499862670898,56.334999084472656,41.13091659545898,826400,0.0,
2006-06-02 00:00:00+00:00,58.09999847412109,58.15999984741211,57.31999969482422,41.28115463256836,1045200,0.0,
2006-06-05 00:00:00+00:00,57.36000061035156,57.73500061035156,56.6150016784668,40.5586166381836,501200,0.0,
2006-06-06 00:00:00+00:00,56.0099983215332,56.09000015258789,55.09999847412109,39.96842575073242,1867400,0.0,
2006-06-07 00:00:00+00:00,54.93000030517578,55.95000076293945,54.845001220703125,39.49985122680664,1232200,0.0,
2006-06-08 00:00:00+00:00,53.77000045776367,53.9900016784668,52.27999877929688,38.45180892944336,2622800,0.0,
2006-06-09 00:00:00+00:00,53.32500076293945,53.81999969482422,53.08000183105469,38.02615737915039,1489400,0.0,
2006-06-12 00:00:00+00:00,53.119998931884766,53.14500045776367,51.525001525878906,36.88155364990234,1764800,0.0,
2006-06-13 00:00:00+00:00,50.64500045776367,51.31499862670898,49.34999847412109,35.325592041015625,3879000,0.0,
2006-06-14 00:00:00+00:00,50.845001220703125,51.125,49.93000030517578,36.05170440673828,1264000,0.0,
2006-06-15 00:00:00+00:00,51.54999923706055,52.68999862670898,51.47499847412109,37.61481857299805,1634600,0.0,
2006-06-16 00:00:00+00:00,51.834999084472656,52.005001068115234,51.130001068115234,36.784969329833984,1463200,0.0,
2006-06-19 00:00:00+00:00,52.18000030517578,52.18000030517578,51.415000915527344,36.86008834838867,626000,0.0,
