date,PMO_Open,PMO_High,PMO_Low,PMO_Close,PMO_Volume,PMO_Dividends,PMO_Stock Splits
2004-07-22 00:00:00+00:00,12.40999984741211,12.550000190734863,12.40999984741211,3.955498456954956,18500,0.0,
2004-07-23 00:00:00+00:00,12.4399995803833,12.720000267028809,12.4399995803833,3.996731758117676,8200,0.0,
2004-07-26 00:00:00+00:00,12.649999618530272,12.649999618530272,12.5,3.993560791015625,9300,0.0,
2004-07-27 00:00:00+00:00,12.520000457763672,12.609999656677246,12.350000381469728,3.930122613906861,29300,0.0,
2004-07-28 00:00:00+00:00,12.399999618530272,12.460000038146973,12.399999618530272,3.9428093433380127,11100,0.0,
2004-07-29 00:00:00+00:00,12.460000038146973,12.5,12.399999618530272,3.952323436737061,21400,0.0,
2004-07-30 00:00:00+00:00,12.550000190734863,12.550000190734863,12.470000267028809,3.965015649795532,13100,0.0,
2004-08-02 00:00:00+00:00,12.579999923706056,12.609999656677246,12.520000457763672,3.996731758117676,12300,0.0,
2004-08-03 00:00:00+00:00,12.550000190734863,12.640000343322754,12.550000190734863,4.009420871734619,10300,0.0,
2004-08-04 00:00:00+00:00,12.649999618530272,12.68000030517578,12.600000381469728,4.018935203552246,24500,0.0,
2004-08-05 00:00:00+00:00,12.649999618530272,12.68000030517578,12.600000381469728,4.015763759613037,14900,0.0,
2004-08-06 00:00:00+00:00,12.760000228881836,12.800000190734863,12.760000228881836,4.053832054138184,22400,0.0,
2004-08-09 00:00:00+00:00,12.6899995803833,12.789999961853027,12.640000343322754,4.012592315673828,27200,0.0,
2004-08-10 00:00:00+00:00,12.720000267028809,12.720000267028809,12.649999618530272,4.012592315673828,16200,0.0,
2004-08-11 00:00:00+00:00,12.68000030517578,12.710000038146973,12.65999984741211,4.0316243171691895,5500,0.0,
2004-08-12 00:00:00+00:00,12.710000038146973,12.760000228881836,12.68000030517578,4.028452396392822,27600,0.0,
2004-08-13 00:00:00+00:00,12.699999809265137,12.84000015258789,12.699999809265137,4.050657749176025,16600,0.0,
2004-08-16 00:00:00+00:00,12.850000381469728,12.869999885559082,12.760000228881836,4.060173034667969,14500,0.0,
2004-08-17 00:00:00+00:00,12.800000190734863,12.869999885559082,12.779999732971191,4.0760345458984375,21300,0.0,
2004-08-18 00:00:00+00:00,12.850000381469728,12.850000381469728,12.75,4.050657749176025,40500,0.0,
2004-08-19 00:00:00+00:00,12.789999961853027,12.850000381469728,12.760000228881836,4.0760345458984375,21600,0.0,
2004-08-20 00:00:00+00:00,12.789999961853027,12.800000190734863,12.68000030517578,4.053372859954834,25400,0.079,
2004-08-23 00:00:00+00:00,12.720000267028809,12.739999771118164,12.699999809265137,4.053372859954834,12800,0.0,
2004-08-24 00:00:00+00:00,12.699999809265137,12.760000228881836,12.699999809265137,4.056563854217529,26100,0.0,
2004-08-25 00:00:00+00:00,12.779999732971191,12.800000190734863,12.68000030517578,4.0629472732543945,23500,0.0,
2004-08-26 00:00:00+00:00,12.800000190734863,12.829999923706056,12.739999771118164,4.082095623016357,9300,0.0,
2004-08-27 00:00:00+00:00,12.829999923706056,12.899999618530272,12.75,4.1108222007751465,40800,0.0,
2004-08-30 00:00:00+00:00,12.81999969482422,12.949999809265137,12.789999961853027,4.1108222007751465,27000,0.0,
2004-08-31 00:00:00+00:00,12.920000076293944,13.020000457763672,12.890000343322754,4.1555047035217285,34500,0.0,
2004-09-01 00:00:00+00:00,13.100000381469728,13.260000228881836,13.100000381469728,4.19699764251709,15500,0.0,
2004-09-02 00:00:00+00:00,13.1899995803833,13.199999809265137,13.130000114440918,4.190614700317383,28900,0.0,
2004-09-03 00:00:00+00:00,13.109999656677246,13.25,13.0,4.2289137840271,14900,0.0,
2004-09-07 00:00:00+00:00,13.210000038146973,13.220000267028809,13.050000190734863,4.190614700317383,21500,0.0,
2004-09-08 00:00:00+00:00,13.119999885559082,13.119999885559082,13.029999732971191,4.158697605133057,18500,0.0,
2004-09-09 00:00:00+00:00,13.029999732971191,13.15999984741211,13.029999732971191,4.174658298492432,20500,0.0,
2004-09-10 00:00:00+00:00,13.109999656677246,13.170000076293944,13.039999961853027,4.193805694580078,16900,0.0,
2004-09-13 00:00:00+00:00,13.229999542236328,13.25,13.100000381469728,4.19699764251709,27500,0.0,
2004-09-14 00:00:00+00:00,13.149999618530272,13.149999618530272,13.029999732971191,4.161886692047119,24800,0.0,
2004-09-15 00:00:00+00:00,13.09000015258789,13.09000015258789,12.84000015258789,4.107633113861084,36400,0.0,
2004-09-16 00:00:00+00:00,12.8100004196167,12.949999809265137,12.800000190734863,4.11720609664917,36800,0.0,
2004-09-17 00:00:00+00:00,12.93000030517578,12.979999542236328,12.850000381469728,4.114014148712158,30700,0.0,
2004-09-20 00:00:00+00:00,12.829999923706056,12.869999885559082,12.779999732971191,4.101248741149902,30300,0.0,
2004-09-21 00:00:00+00:00,12.84000015258789,12.850000381469728,12.800000190734863,4.098056316375732,30200,0.0,
2004-09-22 00:00:00+00:00,12.829999923706056,12.84000015258789,12.779999732971191,4.1150665283203125,16200,0.073,
2004-09-23 00:00:00+00:00,12.850000381469728,12.890000343322754,12.81999969482422,4.1343255043029785,11700,0.0,
2004-09-24 00:00:00+00:00,12.859999656677246,12.859999656677246,12.800000190734863,4.118277549743652,19100,0.0,
2004-09-27 00:00:00+00:00,12.880000114440918,12.880000114440918,12.75,4.092598915100098,47000,0.0,
2004-09-28 00:00:00+00:00,12.739999771118164,12.800000190734863,12.729999542236328,4.108648300170898,36000,0.0,
2004-09-29 00:00:00+00:00,12.770000457763672,12.770000457763672,12.699999809265137,4.076549530029297,36400,0.0,
2004-09-30 00:00:00+00:00,12.68000030517578,12.739999771118164,12.59000015258789,4.073339939117432,39000,0.0,
2004-10-01 00:00:00+00:00,12.720000267028809,12.720000267028809,12.56999969482422,4.041239738464356,15600,0.0,
2004-10-04 00:00:00+00:00,12.640000343322754,12.640000343322754,12.5,4.018771171569824,22600,0.0,
2004-10-05 00:00:00+00:00,12.510000228881836,12.579999923706056,12.510000228881836,4.028402328491211,17300,0.0,
2004-10-06 00:00:00+00:00,12.5600004196167,12.600000381469728,12.5,4.012352466583252,31500,0.0,
2004-10-07 00:00:00+00:00,12.479999542236328,12.529999732971191,12.470000267028809,4.021980285644531,23100,0.0,
2004-10-08 00:00:00+00:00,12.609999656677246,12.6899995803833,12.56999969482422,4.047659397125244,39800,0.0,
2004-10-11 00:00:00+00:00,12.59000015258789,12.68000030517578,12.59000015258789,4.044450283050537,13300,0.0,
2004-10-12 00:00:00+00:00,12.600000381469728,12.68000030517578,12.600000381469728,4.063711166381836,25000,0.0,
2004-10-13 00:00:00+00:00,12.619999885559082,12.699999809265137,12.609999656677246,4.060498237609863,19600,0.0,
2004-10-14 00:00:00+00:00,12.720000267028809,12.75,12.65999984741211,4.086178302764893,30600,0.0,
2004-10-15 00:00:00+00:00,12.68000030517578,12.710000038146973,12.649999618530272,4.070131778717041,23300,0.0,
2004-10-18 00:00:00+00:00,12.65999984741211,12.739999771118164,12.65999984741211,4.082970142364502,13200,0.0,
2004-10-19 00:00:00+00:00,12.75,12.75,12.6899995803833,4.076549530029297,21700,0.0,
2004-10-20 00:00:00+00:00,12.6899995803833,12.720000267028809,12.640000343322754,4.100117206573486,24000,0.073,
2004-10-21 00:00:00+00:00,12.710000038146973,12.720000267028809,12.670000076293944,4.100117206573486,6000,0.0,
2004-10-22 00:00:00+00:00,12.68000030517578,12.6899995803833,12.649999618530272,4.087200164794922,17100,0.0,
2004-10-25 00:00:00+00:00,12.65999984741211,12.710000038146973,12.619999885559082,4.077518939971924,11500,0.0,
2004-10-26 00:00:00+00:00,12.640000343322754,12.699999809265137,12.630000114440918,4.093663692474365,9600,0.0,
2004-10-27 00:00:00+00:00,12.720000267028809,12.739999771118164,12.630000114440918,4.077518939971924,20300,0.0,
2004-10-28 00:00:00+00:00,12.640000343322754,12.649999618530272,12.550000190734863,4.05491828918457,20600,0.0,
2004-10-29 00:00:00+00:00,12.609999656677246,12.630000114440918,12.56999969482422,4.061373710632324,23800,0.0,
2004-11-01 00:00:00+00:00,12.619999885559082,12.68000030517578,12.609999656677246,4.087200164794922,13500,0.0,
2004-11-02 00:00:00+00:00,12.630000114440918,12.6899995803833,12.630000114440918,4.087200164794922,18800,0.0,
2004-11-03 00:00:00+00:00,12.68000030517578,12.68000030517578,12.609999656677246,4.080744743347168,16800,0.0,
2004-11-04 00:00:00+00:00,12.68000030517578,12.6899995803833,12.619999885559082,4.08397388458252,14700,0.0,
2004-11-05 00:00:00+00:00,12.5600004196167,12.5600004196167,12.420000076293944,4.009721279144287,55300,0.0,
2004-11-08 00:00:00+00:00,12.380000114440918,12.380000114440918,12.010000228881836,3.9322378635406494,58900,0.0,
2004-11-09 00:00:00+00:00,12.1899995803833,12.1899995803833,12.09000015258789,3.9322378635406494,22600,0.0,
2004-11-10 00:00:00+00:00,12.1899995803833,12.270000457763672,12.130000114440918,3.961294412612915,24600,0.0,
2004-11-11 00:00:00+00:00,12.239999771118164,12.279999732971191,12.140000343322754,3.929009437561035,43400,0.0,
2004-11-12 00:00:00+00:00,12.260000228881836,12.260000228881836,12.199999809265137,3.941922664642334,16300,0.0,
2004-11-15 00:00:00+00:00,12.220000267028809,12.270000457763672,12.210000038146973,3.9516079425811768,13900,0.0,
2004-11-16 00:00:00+00:00,12.289999961853027,12.31999969482422,12.229999542236328,3.958066463470459,28400,0.0,
2004-11-17 00:00:00+00:00,12.289999961853027,12.31999969482422,12.270000457763672,3.977438449859619,18900,0.0,
2004-11-18 00:00:00+00:00,12.34000015258789,12.390000343322754,12.31999969482422,3.9935805797576895,25800,0.0,
2004-11-19 00:00:00+00:00,12.390000343322754,12.390000343322754,12.270000457763672,3.990352153778076,24400,0.0,
2004-11-22 00:00:00+00:00,12.279999732971191,12.399999618530272,12.229999542236328,4.010807991027832,42400,0.073,
2004-11-23 00:00:00+00:00,12.359999656677246,12.380000114440918,12.289999961853027,4.007562160491943,13500,0.0,
2004-11-24 00:00:00+00:00,12.359999656677246,12.359999656677246,12.300000190734863,4.004316806793213,6700,0.0,
2004-11-26 00:00:00+00:00,12.34000015258789,12.380000114440918,12.289999961853027,4.010807991027832,10800,0.0,
2004-11-29 00:00:00+00:00,12.34000015258789,12.359999656677246,12.229999542236328,3.975088834762573,29300,0.0,
2004-11-30 00:00:00+00:00,12.170000076293944,12.18000030517578,12.109999656677246,3.942610263824463,52400,0.0,
2004-12-01 00:00:00+00:00,12.140000343322754,12.1899995803833,12.079999923706056,3.949105024337769,40100,0.0,
2004-12-02 00:00:00+00:00,12.149999618530272,12.149999618530272,12.050000190734863,3.913383722305298,28100,0.0,
2004-12-03 00:00:00+00:00,12.149999618530272,12.239999771118164,12.100000381469728,3.9523539543151855,37100,0.0,
2004-12-06 00:00:00+00:00,12.119999885559082,12.15999984741211,12.109999656677246,3.9361143112182617,32600,0.0,
2004-12-07 00:00:00+00:00,12.109999656677246,12.15999984741211,12.09000015258789,3.93936538696289,26000,0.0,
2004-12-08 00:00:00+00:00,12.140000343322754,12.1899995803833,12.100000381469728,3.958850383758545,49500,0.0,
2004-12-09 00:00:00+00:00,12.140000343322754,12.300000190734863,12.119999885559082,3.9620983600616455,50400,0.0,
2004-12-10 00:00:00+00:00,12.279999732971191,12.390000343322754,12.239999771118164,4.004316806793213,26000,0.0,
2004-12-13 00:00:00+00:00,12.329999923706056,12.34000015258789,12.300000190734863,4.001068115234375,19500,0.0,
2004-12-14 00:00:00+00:00,12.300000190734863,12.359999656677246,12.220000267028809,4.014058589935303,32700,0.0,
2004-12-15 00:00:00+00:00,12.369999885559082,12.380000114440918,12.3100004196167,4.001068115234375,29200,0.0,
2004-12-16 00:00:00+00:00,12.369999885559082,12.369999885559082,12.3100004196167,3.997821807861328,32500,0.0,
2004-12-17 00:00:00+00:00,12.31999969482422,12.329999923706056,12.1899995803833,3.9685921669006343,29200,0.0,
2004-12-20 00:00:00+00:00,12.239999771118164,12.399999618530272,12.239999771118164,3.981580495834351,36000,0.0,
2004-12-21 00:00:00+00:00,12.149999618530272,12.239999771118164,12.149999618530272,3.9727611541748047,41000,0.073,
2004-12-22 00:00:00+00:00,12.210000038146973,12.220000267028809,12.170000076293944,3.982563734054565,30900,0.0,
2004-12-23 00:00:00+00:00,12.1899995803833,12.239999771118164,12.149999618530272,3.979295253753662,56600,0.0,
2004-12-27 00:00:00+00:00,12.15999984741211,12.18000030517578,12.109999656677246,3.956425428390503,36800,0.0,
2004-12-28 00:00:00+00:00,12.140000343322754,12.170000076293944,12.100000381469728,3.956425428390503,35100,0.0,
2004-12-29 00:00:00+00:00,12.100000381469728,12.18000030517578,12.09000015258789,3.9498894214630127,67900,0.0,
2004-12-30 00:00:00+00:00,12.15999984741211,12.199999809265137,12.100000381469728,3.969494342803955,37300,0.0,
2004-12-31 00:00:00+00:00,12.149999618530272,12.270000457763672,12.100000381469728,4.008698463439941,37900,0.0,
2005-01-03 00:00:00+00:00,12.270000457763672,12.270000457763672,12.239999771118164,4.008698463439941,18100,0.0,
2005-01-04 00:00:00+00:00,12.300000190734863,12.31999969482422,12.239999771118164,4.011965751647949,22400,0.0,
2005-01-05 00:00:00+00:00,12.289999961853027,12.5,12.199999809265137,4.028300285339356,44300,0.0,
2005-01-06 00:00:00+00:00,12.399999618530272,12.399999618530272,12.359999656677246,4.047904014587402,14900,0.0,
2005-01-07 00:00:00+00:00,12.4399995803833,12.470000267028809,12.399999618530272,4.0642409324646,19300,0.0,
2005-01-10 00:00:00+00:00,12.5,12.520000457763672,12.43000030517578,4.070772647857666,17100,0.0,
2005-01-11 00:00:00+00:00,12.449999809265137,12.550000190734863,12.43000030517578,4.083843231201172,18500,0.0,
2005-01-12 00:00:00+00:00,12.579999923706056,12.59000015258789,12.449999809265137,4.067504405975342,24600,0.0,
2005-01-13 00:00:00+00:00,12.449999809265137,12.520000457763672,12.43000030517578,4.0642409324646,53300,0.0,
2005-01-14 00:00:00+00:00,12.399999618530272,12.510000228881836,12.359999656677246,4.038105010986328,47600,0.0,
2005-01-18 00:00:00+00:00,12.25,12.3100004196167,12.229999542236328,4.02176570892334,109100,0.0,
2005-01-19 00:00:00+00:00,12.3100004196167,12.329999923706056,12.270000457763672,4.018500804901123,40800,0.0,
2005-01-20 00:00:00+00:00,12.289999961853027,12.31999969482422,12.25,4.026381492614746,36600,0.064,
2005-01-21 00:00:00+00:00,12.300000190734863,12.300000190734863,12.25,4.039519309997559,19800,0.0,
2005-01-24 00:00:00+00:00,12.300000190734863,12.300000190734863,12.220000267028809,4.019814491271973,39300,0.0,
2005-01-25 00:00:00+00:00,12.239999771118164,12.239999771118164,12.170000076293944,4.006678104400635,37300,0.0,
2005-01-26 00:00:00+00:00,12.239999771118164,12.239999771118164,12.199999809265137,4.013245582580566,33700,0.0,
2005-01-27 00:00:00+00:00,12.239999771118164,12.239999771118164,12.1899995803833,4.016529083251953,23500,0.0,
2005-01-28 00:00:00+00:00,12.239999771118164,12.260000228881836,12.229999542236328,4.026381492614746,11800,0.0,
2005-01-31 00:00:00+00:00,12.279999732971191,12.279999732971191,12.199999809265137,4.032949924468994,22500,0.0,
2005-02-01 00:00:00+00:00,12.289999961853027,12.369999885559082,12.279999732971191,4.055938243865967,37300,0.0,
2005-02-02 00:00:00+00:00,12.359999656677246,12.399999618530272,12.300000190734863,4.072359085083008,51600,0.0,
2005-02-03 00:00:00+00:00,12.31999969482422,12.369999885559082,12.279999732971191,4.0625104904174805,54600,0.0,
2005-02-04 00:00:00+00:00,12.40999984741211,12.420000076293944,12.359999656677246,4.065793037414551,49400,0.0,
2005-02-07 00:00:00+00:00,12.399999618530272,12.399999618530272,12.329999923706056,4.069076061248779,38800,0.0,
2005-02-08 00:00:00+00:00,12.329999923706056,12.40999984741211,12.329999923706056,4.0625104904174805,52000,0.0,
2005-02-09 00:00:00+00:00,12.369999885559082,12.399999618530272,12.31999969482422,4.069076061248779,42200,0.0,
2005-02-10 00:00:00+00:00,12.390000343322754,12.390000343322754,12.329999923706056,4.059224605560303,33000,0.0,
2005-02-11 00:00:00+00:00,12.380000114440918,12.390000343322754,12.329999923706056,4.059224605560303,21200,0.0,
2005-02-14 00:00:00+00:00,12.380000114440918,12.420000076293944,12.34000015258789,4.0756449699401855,44700,0.0,
2005-02-15 00:00:00+00:00,12.369999885559082,12.399999618530272,12.359999656677246,4.059224605560303,38100,0.0,
2005-02-16 00:00:00+00:00,12.329999923706056,12.390000343322754,12.329999923706056,4.055938243865967,11600,0.0,
2005-02-17 00:00:00+00:00,12.350000381469728,12.369999885559082,12.260000228881836,4.04608678817749,34500,0.0,
2005-02-18 00:00:00+00:00,12.130000114440918,12.199999809265137,12.130000114440918,4.027599811553955,57900,0.064,
2005-02-22 00:00:00+00:00,12.100000381469728,12.170000076293944,12.039999961853027,3.97477912902832,57300,0.0,
2005-02-23 00:00:00+00:00,12.100000381469728,12.140000343322754,12.06999969482422,4.001185894012451,28900,0.0,
2005-02-24 00:00:00+00:00,12.170000076293944,12.18000030517578,12.119999885559082,4.020997047424316,39600,0.0,
2005-02-25 00:00:00+00:00,12.1899995803833,12.1899995803833,12.15999984741211,4.020997047424316,12500,0.0,
2005-02-28 00:00:00+00:00,12.149999618530272,12.18000030517578,12.109999656677246,3.997885465621948,26500,0.0,
2005-03-01 00:00:00+00:00,12.149999618530272,12.149999618530272,12.079999923706056,4.001185894012451,31500,0.0,
2005-03-02 00:00:00+00:00,12.130000114440918,12.15999984741211,12.079999923706056,4.014392375946045,21200,0.0,
2005-03-03 00:00:00+00:00,12.100000381469728,12.170000076293944,12.100000381469728,4.011093616485596,18500,0.0,
2005-03-04 00:00:00+00:00,12.140000343322754,12.1899995803833,12.140000343322754,4.024296283721924,19100,0.0,
2005-03-07 00:00:00+00:00,12.18000030517578,12.1899995803833,12.140000343322754,4.007791519165039,33800,0.0,
2005-03-08 00:00:00+00:00,12.140000343322754,12.149999618530272,12.109999656677246,3.997885465621948,16000,0.0,
2005-03-09 00:00:00+00:00,12.029999732971191,12.079999923706056,12.0,3.964874267578125,59600,0.0,
2005-03-10 00:00:00+00:00,11.989999771118164,12.010000228881836,11.960000038146973,3.961573839187622,46800,0.0,
2005-03-11 00:00:00+00:00,11.970000267028809,12.0,11.960000038146973,3.948367357254028,8000,0.0,
2005-03-14 00:00:00+00:00,11.970000267028809,11.970000267028809,11.850000381469728,3.925260782241821,51700,0.0,
2005-03-15 00:00:00+00:00,11.899999618530272,11.899999618530272,11.81999969482422,3.912055969238281,77400,0.0,
2005-03-16 00:00:00+00:00,11.8100004196167,11.84000015258789,11.8100004196167,3.9054512977600098,38900,0.0,
2005-03-17 00:00:00+00:00,11.8100004196167,11.850000381469728,11.8100004196167,3.9054512977600098,35200,0.0,
