date,IBND_Open,IBND_High,IBND_Low,IBND_Close,IBND_Volume,IBND_Dividends,IBND_Stock Splits
2013-07-22 00:00:00+00:00,34.97999954223633,35.09000015258789,34.939998626708984,31.93321418762207,9700,0.0,
2013-07-23 00:00:00+00:00,34.970001220703125,35.130001068115234,34.77000045776367,31.924095153808597,35500,0.0,
2013-07-24 00:00:00+00:00,34.95000076293945,35.029998779296875,34.77000045776367,31.80560111999512,15300,0.0,
2013-07-25 00:00:00+00:00,34.90999984741211,35.099998474121094,34.88999938964844,31.997020721435547,41800,0.0,
2013-07-26 00:00:00+00:00,34.970001220703125,35.09000015258789,34.959999084472656,31.90587043762207,49600,0.0,
2013-07-29 00:00:00+00:00,35.060001373291016,35.130001068115234,34.90999984741211,31.90587043762207,37200,0.0,
2013-07-30 00:00:00+00:00,35.16999816894531,35.16999816894531,34.939998626708984,32.00613784790039,106000,0.0,
2013-07-31 00:00:00+00:00,34.900001525878906,35.349998474121094,34.900001525878906,32.115535736083984,132500,0.0,
2013-08-01 00:00:00+00:00,35.150001525878906,35.15999984741211,34.79999923706055,31.77234649658203,47300,0.044,
2013-08-02 00:00:00+00:00,34.959999084472656,35.209999084472656,34.95000076293945,31.982297897338867,133400,0.0,
2013-08-05 00:00:00+00:00,35.13999938964844,35.15999984741211,34.97999954223633,32.07354736328125,35900,0.0,
2013-08-06 00:00:00+00:00,35.150001525878906,35.27000045776367,35.060001373291016,32.192222595214844,41800,0.0,
2013-08-07 00:00:00+00:00,35.2400016784668,35.369998931884766,35.18000030517578,32.192222595214844,72300,0.0,
2013-08-08 00:00:00+00:00,35.459999084472656,35.619998931884766,35.380001068115234,32.51166534423828,324200,0.0,
2013-08-09 00:00:00+00:00,35.34000015258789,35.52000045776367,35.31999969482422,32.33824157714844,96400,0.0,
2013-08-12 00:00:00+00:00,35.400001525878906,35.439998626708984,35.31999969482422,32.31999969482422,55200,0.0,
2013-08-13 00:00:00+00:00,35.16999816894531,35.18000030517578,35.02000045776367,32.11005401611328,57400,0.0,
2013-08-14 00:00:00+00:00,35.150001525878906,35.18000030517578,35.04999923706055,32.00053787231445,67300,0.0,
2013-08-15 00:00:00+00:00,34.959999084472656,35.38999938964844,34.849998474121094,32.30173110961914,63600,0.0,
2013-08-16 00:00:00+00:00,35.439998626708984,35.439998626708984,35.16999816894531,32.24698638916016,81800,0.0,
2013-08-19 00:00:00+00:00,35.36000061035156,35.36000061035156,35.130001068115234,32.24698638916016,99200,0.0,
2013-08-20 00:00:00+00:00,35.58000183105469,35.630001068115234,35.4900016784668,32.466041564941406,71200,0.0,
2013-08-21 00:00:00+00:00,35.40999984741211,35.619998931884766,35.2400016784668,32.27435302734375,67100,0.0,
2013-08-22 00:00:00+00:00,35.25,35.36000061035156,35.22999954223633,32.23782730102539,32200,0.0,
2013-08-23 00:00:00+00:00,35.220001220703125,35.43000030517578,35.220001220703125,32.292606353759766,22400,0.0,
2013-08-26 00:00:00+00:00,35.45000076293945,35.459999084472656,35.349998474121094,32.33824157714844,43000,0.0,
2013-08-27 00:00:00+00:00,35.4900016784668,35.56999969482422,35.45000076293945,32.466041564941406,29200,0.0,
2013-08-28 00:00:00+00:00,35.380001068115234,35.439998626708984,35.290000915527344,32.31085968017578,68300,0.0,
2013-08-29 00:00:00+00:00,35.20000076293945,35.20000076293945,35.0099983215332,32.09182357788086,138100,0.0,
2013-08-30 00:00:00+00:00,35.119998931884766,35.13999938964844,34.970001220703125,32.03704833984375,28100,0.0,
2013-09-03 00:00:00+00:00,34.68000030517578,34.849998474121094,34.68000030517578,31.78558158874512,34500,0.065,
2013-09-04 00:00:00+00:00,34.810001373291016,34.9900016784668,34.810001373291016,31.99588394165039,18000,0.0,
2013-09-05 00:00:00+00:00,34.70000076293945,34.72999954223633,34.45000076293945,31.547807693481445,28500,0.0,
2013-09-06 00:00:00+00:00,34.70000076293945,34.83000183105469,34.63999938964844,31.803874969482425,27100,0.0,
2013-09-09 00:00:00+00:00,34.869998931884766,35.060001373291016,34.869998931884766,31.913597106933597,79600,0.0,
2013-09-10 00:00:00+00:00,34.849998474121094,34.93000030517578,34.849998474121094,31.93187522888184,11200,0.0,
2013-09-11 00:00:00+00:00,34.97999954223633,35.15999984741211,34.90999984741211,32.14219665527344,41900,0.0,
2013-09-12 00:00:00+00:00,35.09000015258789,35.209999084472656,35.09000015258789,32.14219665527344,12900,0.0,
2013-09-13 00:00:00+00:00,35.150001525878906,35.209999084472656,35.0,32.18791198730469,20500,0.0,
2013-09-16 00:00:00+00:00,35.4900016784668,35.4900016784668,35.290000915527344,32.370792388916016,127100,0.0,
2013-09-17 00:00:00+00:00,35.31999969482422,35.40999984741211,35.290000915527344,32.370792388916016,38300,0.0,
2013-09-18 00:00:00+00:00,35.31999969482422,36.97999954223633,35.2599983215332,33.129791259765625,149700,0.0,
2013-09-19 00:00:00+00:00,36.15999984741211,36.20000076293945,35.970001220703125,32.9286003112793,133300,0.0,
2013-09-20 00:00:00+00:00,35.86000061035156,35.9900016784668,35.79999923706055,32.873748779296875,65200,0.0,
2013-09-23 00:00:00+00:00,35.810001373291016,35.959999084472656,35.79999923706055,32.88289260864258,15500,0.0,
2013-09-24 00:00:00+00:00,35.93000030517578,36.02000045776367,35.849998474121094,32.919471740722656,47200,0.0,
2013-09-25 00:00:00+00:00,36.0,36.150001525878906,35.95000076293945,33.047489166259766,35900,0.0,
2013-09-26 00:00:00+00:00,36.0099983215332,36.09999847412109,35.95000076293945,32.9560432434082,19400,0.0,
2013-09-27 00:00:00+00:00,36.220001220703125,36.220001220703125,36.06999969482422,33.074920654296875,21900,0.0,
2013-09-30 00:00:00+00:00,36.06999969482422,36.20000076293945,36.060001373291016,33.01091766357422,34500,0.0,
2013-10-01 00:00:00+00:00,36.13999938964844,36.20000076293945,36.04999923706055,33.06217575073242,59700,0.036,
2013-10-02 00:00:00+00:00,36.2599983215332,36.27999877929688,36.15999984741211,33.135406494140625,74800,0.0,
2013-10-03 00:00:00+00:00,36.220001220703125,36.33000183105469,36.18999862670898,33.2452392578125,13600,0.0,
2013-10-04 00:00:00+00:00,36.18000030517578,36.22999954223633,35.970001220703125,32.952327728271484,50700,0.0,
2013-10-07 00:00:00+00:00,36.150001525878906,36.25,36.09999847412109,33.1811637878418,51000,0.0,
2013-10-08 00:00:00+00:00,36.16999816894531,36.27999877929688,36.16999816894531,33.162864685058594,17500,0.0,
2013-10-09 00:00:00+00:00,36.0099983215332,36.06999969482422,35.95000076293945,33.00726318359375,36100,0.0,
2013-10-10 00:00:00+00:00,36.0,36.08000183105469,35.91999816894531,32.97978210449219,50000,0.0,
2013-10-11 00:00:00+00:00,36.15999984741211,36.209999084472656,36.02000045776367,33.08048629760742,15900,0.0,
2013-10-14 00:00:00+00:00,36.2400016784668,36.2599983215332,36.11000061035156,33.135406494140625,18000,0.0,
2013-10-15 00:00:00+00:00,35.959999084472656,36.060001373291016,35.86000061035156,32.94316482543945,23000,0.0,
2013-10-16 00:00:00+00:00,36.0099983215332,36.09000015258789,35.83000183105469,32.99812316894531,33900,0.0,
2013-10-17 00:00:00+00:00,36.540000915527344,36.630001068115234,36.47999954223633,33.528987884521484,48100,0.0,
2013-10-18 00:00:00+00:00,36.70000076293945,36.70000076293945,36.63999938964844,33.56560516357422,60200,0.0,
2013-10-21 00:00:00+00:00,36.52999877929688,36.650001525878906,36.52999877929688,33.51984405517578,51000,0.0,
2013-10-22 00:00:00+00:00,36.880001068115234,37.09000015258789,36.7400016784668,33.931732177734375,61600,0.0,
2013-10-23 00:00:00+00:00,36.91999816894531,37.09999847412109,36.91999816894531,33.8951416015625,516800,0.0,
2013-10-24 00:00:00+00:00,37.11000061035156,37.130001068115234,37.02999877929688,33.95920944213867,61900,0.0,
2013-10-25 00:00:00+00:00,37.060001373291016,37.09000015258789,37.02999877929688,33.931732177734375,94900,0.0,
2013-10-28 00:00:00+00:00,37.0,37.04999923706055,36.93999862670898,33.858516693115234,46800,0.0,
2013-10-29 00:00:00+00:00,36.95000076293945,37.08000183105469,36.88999938964844,33.81276321411133,53800,0.0,
2013-10-30 00:00:00+00:00,36.93999862670898,37.09000015258789,36.75,33.74868392944336,47100,0.0,
2013-10-31 00:00:00+00:00,36.77000045776367,36.77000045776367,36.27999877929688,33.208621978759766,672100,0.0,
2013-11-01 00:00:00+00:00,36.18000030517578,36.27999877929688,35.869998931884766,32.92597198486328,54400,0.092,
2013-11-04 00:00:00+00:00,36.16999816894531,36.16999816894531,36.0099983215332,33.08201217651367,31100,0.0,
2013-11-05 00:00:00+00:00,35.88999938964844,35.95000076293945,35.84000015258789,32.9443473815918,30300,0.0,
2013-11-06 00:00:00+00:00,36.06999969482422,36.119998931884766,36.02000045776367,33.14621353149414,33600,0.0,
2013-11-07 00:00:00+00:00,35.7599983215332,36.040000915527344,35.619998931884766,33.01774215698242,105300,0.0,
2013-11-08 00:00:00+00:00,35.7400016784668,35.7400016784668,35.58000183105469,32.77916717529297,20100,0.0,
2013-11-11 00:00:00+00:00,35.90999984741211,35.90999984741211,35.65999984741211,32.89847183227539,52400,0.0,
2013-11-12 00:00:00+00:00,36.08000183105469,36.08000183105469,35.779998779296875,32.88926315307617,16900,0.0,
2013-11-13 00:00:00+00:00,35.86000061035156,35.9900016784668,35.779998779296875,32.98102951049805,11100,0.0,
2013-11-14 00:00:00+00:00,35.95000076293945,36.09999847412109,35.86000061035156,33.1003303527832,68600,0.0,
2013-11-15 00:00:00+00:00,36.060001373291016,36.150001525878906,36.0099983215332,33.118690490722656,29800,0.0,
2013-11-18 00:00:00+00:00,36.119998931884766,36.27000045776367,36.0,33.219635009765625,51700,0.0,
2013-11-19 00:00:00+00:00,36.220001220703125,36.31999969482422,36.04999923706055,33.25634765625,116000,0.0,
2013-11-20 00:00:00+00:00,36.22999954223633,36.2400016784668,35.81999969482422,32.95350646972656,45000,0.0,
2013-11-21 00:00:00+00:00,35.75,36.0,35.75,33.008575439453125,29900,0.0,
2013-11-22 00:00:00+00:00,36.150001525878906,36.25,36.09000015258789,33.25634765625,59300,0.0,
2013-11-25 00:00:00+00:00,36.20000076293945,36.20000076293945,36.0,33.210453033447266,24300,0.0,
2013-11-26 00:00:00+00:00,36.209999084472656,36.400001525878906,36.09999847412109,33.35729217529297,37400,0.0,
2013-11-27 00:00:00+00:00,36.45000076293945,36.45000076293945,36.290000915527344,33.35729217529297,26500,0.0,
2013-11-29 00:00:00+00:00,36.560001373291016,36.58000183105469,36.4900016784668,33.513282775878906,47400,0.0,
2013-12-02 00:00:00+00:00,37.09999847412109,37.09999847412109,36.15999984741211,33.25956344604492,24900,0.064,
2013-12-03 00:00:00+00:00,36.29999923706055,36.470001220703125,36.20000076293945,33.41585159301758,40500,0.0,
2013-12-04 00:00:00+00:00,36.70000076293945,36.70000076293945,36.060001373291016,33.36986541748047,31300,0.0,
2013-12-05 00:00:00+00:00,36.34000015258789,36.470001220703125,36.220001220703125,33.42504119873047,51700,0.0,
2013-12-06 00:00:00+00:00,36.459999084472656,36.54999923706055,36.27999877929688,33.59051513671875,58300,0.0,
2013-12-09 00:00:00+00:00,36.47999954223633,36.650001525878906,36.47999954223633,33.6732292175293,18800,0.0,
2013-12-10 00:00:00+00:00,36.7599983215332,36.79999923706055,36.630001068115234,33.792755126953125,37800,0.0,
2013-12-11 00:00:00+00:00,36.91999816894531,36.91999816894531,36.70000076293945,33.83871841430664,54700,0.0,
2013-12-12 00:00:00+00:00,36.7400016784668,36.7400016784668,36.61000061035156,33.65486526489258,52800,0.0,
2013-12-13 00:00:00+00:00,36.66999816894531,36.72999954223633,36.58000183105469,33.74679183959961,46300,0.0,
2013-12-16 00:00:00+00:00,36.91999816894531,36.93000030517578,36.66999816894531,33.83871841430664,45400,0.0,
2013-12-17 00:00:00+00:00,36.68000030517578,36.880001068115234,36.65999984741211,33.76517868041992,112900,0.0,
2013-12-18 00:00:00+00:00,36.900001525878906,37.02999877929688,36.52999877929688,33.64566421508789,66900,0.0,
2013-12-19 00:00:00+00:00,36.68000030517578,36.68000030517578,36.45000076293945,33.507789611816406,47500,0.0,
2013-12-20 00:00:00+00:00,36.43999862670898,36.619998931884766,36.369998931884766,33.63645935058594,40800,0.0,
2013-12-23 00:00:00+00:00,36.43000030517578,36.88999938964844,36.43000030517578,33.792755126953125,239400,0.0,
2013-12-24 00:00:00+00:00,36.4900016784668,36.709999084472656,36.4900016784668,33.71000289916992,39500,0.0,
2013-12-26 00:00:00+00:00,36.54999923706055,36.75,36.54999923706055,33.755977630615234,26900,0.0,
2013-12-27 00:00:00+00:00,36.7400016784668,36.83000183105469,36.4900016784668,33.78730773925781,38800,0.094,
2013-12-30 00:00:00+00:00,36.77000045776367,36.83000183105469,36.47999954223633,33.870269775390625,61700,0.0,
2013-12-31 00:00:00+00:00,36.75,36.81999969482422,36.630001068115234,33.77809143066406,64300,0.0,
2014-01-02 00:00:00+00:00,36.41999816894531,36.470001220703125,36.25,33.556915283203125,36500,0.0,
2014-01-03 00:00:00+00:00,36.310001373291016,36.369998931884766,36.2400016784668,33.41865539550781,30900,0.0,
2014-01-06 00:00:00+00:00,36.470001220703125,36.54999923706055,36.369998931884766,33.639862060546875,34000,0.0,
2014-01-07 00:00:00+00:00,36.59000015258789,36.59000015258789,36.31999969482422,33.51081848144531,87700,0.0,
2014-01-08 00:00:00+00:00,36.470001220703125,36.470001220703125,36.18999862670898,33.400230407714844,30600,0.0,
2014-01-09 00:00:00+00:00,36.08000183105469,36.380001068115234,36.08000183105469,33.46476364135742,97500,0.0,
2014-01-10 00:00:00+00:00,36.380001068115234,36.650001525878906,36.380001068115234,33.70437240600586,152300,0.0,
2014-01-13 00:00:00+00:00,36.56999969482422,36.66999816894531,36.54999923706055,33.79652404785156,38300,0.0,
2014-01-14 00:00:00+00:00,36.650001525878906,36.70000076293945,36.58000183105469,33.79652404785156,55300,0.0,
2014-01-15 00:00:00+00:00,36.5099983215332,36.5099983215332,36.31999969482422,33.57533264160156,41100,0.0,
2014-01-16 00:00:00+00:00,36.619998931884766,36.619998931884766,36.400001525878906,33.65827941894531,56500,0.0,
2014-01-17 00:00:00+00:00,36.4900016784668,36.5099983215332,36.27000045776367,33.50161361694336,68900,0.0,
2014-01-21 00:00:00+00:00,36.540000915527344,36.54999923706055,36.41999816894531,33.676727294921875,37500,0.0,
2014-01-22 00:00:00+00:00,36.540000915527344,36.540000915527344,36.369998931884766,33.58454895019531,73200,0.0,
2014-01-23 00:00:00+00:00,36.72999954223633,36.869998931884766,36.720001220703125,33.95322036743164,41700,0.0,
2014-01-24 00:00:00+00:00,36.84000015258789,36.880001068115234,36.65999984741211,33.879486083984375,33900,0.0,
2014-01-27 00:00:00+00:00,36.650001525878906,36.83000183105469,36.59000015258789,33.78730773925781,47600,0.0,
2014-01-28 00:00:00+00:00,36.880001068115234,36.880001068115234,36.68000030517578,33.833396911621094,68300,0.0,
2014-01-29 00:00:00+00:00,36.5,36.75,36.5,33.84260940551758,65000,0.0,
2014-01-30 00:00:00+00:00,36.52999877929688,36.56999969482422,36.369998931884766,33.61219024658203,52800,0.0,
2014-01-31 00:00:00+00:00,36.68999862670898,36.68999862670898,36.2599983215332,33.57533264160156,47500,0.0,
2014-02-03 00:00:00+00:00,36.369998931884766,36.5,36.27000045776367,33.62240219116211,107800,0.051,
2014-02-04 00:00:00+00:00,36.43999862670898,36.58000183105469,36.33000183105469,33.53934097290039,40000,0.0,
2014-02-05 00:00:00+00:00,36.34000015258789,36.65999984741211,36.27999877929688,33.631629943847656,20200,0.0,
2014-02-06 00:00:00+00:00,36.619998931884766,36.619998931884766,36.470001220703125,33.6593132019043,19100,0.0,
2014-02-07 00:00:00+00:00,36.720001220703125,36.790000915527344,36.59999847412109,33.95467758178711,44200,0.0,
2014-02-10 00:00:00+00:00,36.65999984741211,36.810001373291016,36.65999984741211,33.945430755615234,50600,0.0,
2014-02-11 00:00:00+00:00,36.77000045776367,37.02999877929688,36.70000076293945,33.88082504272461,79300,0.0,
2014-02-12 00:00:00+00:00,36.59999847412109,36.650001525878906,36.52999877929688,33.76084518432617,46900,0.0,
2014-02-13 00:00:00+00:00,36.91999816894531,36.95000076293945,36.810001373291016,34.093109130859375,45000,0.0,
2014-02-14 00:00:00+00:00,36.970001220703125,36.970001220703125,36.83000183105469,34.10232925415039,26800,0.0,
2014-02-18 00:00:00+00:00,37.02000045776367,37.18000030517578,37.02000045776367,34.286922454833984,54800,0.0,
2014-02-19 00:00:00+00:00,37.2400016784668,37.2400016784668,37.02999877929688,34.213077545166016,303300,0.0,
2014-02-20 00:00:00+00:00,36.959999084472656,37.0099983215332,36.83000183105469,34.139259338378906,291100,0.0,
2014-02-21 00:00:00+00:00,37.08000183105469,37.13999938964844,37.0099983215332,34.24077606201172,21500,0.0,
2014-02-24 00:00:00+00:00,37.0,37.119998931884766,36.97999954223633,34.185394287109375,129700,0.0,
2014-02-25 00:00:00+00:00,37.20000076293945,37.22999954223633,37.06999969482422,34.3422966003418,67700,0.0,
2014-02-26 00:00:00+00:00,37.09000015258789,37.130001068115234,36.97999954223633,34.268455505371094,49200,0.0,
2014-02-27 00:00:00+00:00,37.20000076293945,37.29999923706055,37.13999938964844,34.37920379638672,53300,0.0,
2014-02-28 00:00:00+00:00,37.27000045776367,37.4900016784668,37.27000045776367,34.54533386230469,62000,0.0,
2014-03-03 00:00:00+00:00,37.43000030517578,37.43000030517578,37.150001525878906,34.395782470703125,28800,0.008,
2014-03-04 00:00:00+00:00,37.209999084472656,37.29999923706055,37.150001525878906,34.34962844848633,42100,0.0,
2014-03-05 00:00:00+00:00,37.209999084472656,37.29999923706055,37.11000061035156,34.395782470703125,42600,0.0,
2014-03-06 00:00:00+00:00,37.27999877929688,37.4900016784668,37.130001068115234,34.580421447753906,30600,0.0,
2014-03-07 00:00:00+00:00,37.4900016784668,37.4900016784668,37.38999938964844,34.580421447753906,19400,0.0,
2014-03-10 00:00:00+00:00,37.40999984741211,37.54999923706055,37.40999984741211,34.589637756347656,24500,0.0,
2014-03-11 00:00:00+00:00,37.4900016784668,37.4900016784668,37.29999923706055,34.56196212768555,120400,0.0,
2014-03-12 00:00:00+00:00,37.560001373291016,37.630001068115234,37.41999816894531,34.663509368896484,134400,0.0,
2014-03-13 00:00:00+00:00,37.66999816894531,37.720001220703125,37.470001220703125,34.654239654541016,24000,0.0,
2014-03-14 00:00:00+00:00,37.58000183105469,37.70000076293945,37.5099983215332,34.72812271118164,67800,0.0,
2014-03-17 00:00:00+00:00,37.59999847412109,37.72999954223633,37.56999969482422,34.77425765991211,50000,0.0,
2014-03-18 00:00:00+00:00,37.58000183105469,37.68999862670898,37.5,34.7927360534668,42800,0.0,
2014-03-19 00:00:00+00:00,37.650001525878906,37.65999984741211,37.209999084472656,34.42348861694336,59000,0.0,
2014-03-20 00:00:00+00:00,37.04999923706055,37.130001068115234,36.93000030517578,34.165016174316406,41400,0.0,
2014-03-21 00:00:00+00:00,37.04999923706055,37.16999816894531,37.0099983215332,34.30348587036133,37300,0.0,
