date,BLW_Open,BLW_High,BLW_Low,BLW_Close,BLW_Volume,BLW_Dividends,BLW_Stock Splits
2008-03-05 00:00:00+00:00,15.279999732971191,15.359999656677246,15.0600004196167,4.147648811340332,70600,0.0,
2008-03-06 00:00:00+00:00,15.039999961853027,15.170000076293944,14.850000381469728,4.133913040161133,66400,0.0,
2008-03-07 00:00:00+00:00,14.899999618530272,15.029999732971191,14.859999656677246,4.106443881988525,50400,0.0,
2008-03-10 00:00:00+00:00,14.859999656677246,14.899999618530272,14.609999656677246,4.048763275146484,90600,0.0,
2008-03-11 00:00:00+00:00,14.739999771118164,14.880000114440918,14.619999885559082,4.081723690032959,88200,0.0,
2008-03-12 00:00:00+00:00,14.800000190734863,14.850000381469728,14.609999656677246,4.049869060516357,57000,0.125,
2008-03-13 00:00:00+00:00,14.470000267028809,14.649999618530272,14.369999885559082,4.055408954620361,93700,0.0,
2008-03-14 00:00:00+00:00,14.710000038146973,14.710000038146973,14.34000015258789,4.011086463928223,93000,0.0,
2008-03-17 00:00:00+00:00,14.350000381469728,14.350000381469728,13.979999542236328,3.894742488861084,127000,0.0,
2008-03-18 00:00:00+00:00,14.06999969482422,14.390000343322754,14.06999969482422,3.972306728363037,115200,0.0,
2008-03-19 00:00:00+00:00,14.34000015258789,14.460000038146973,14.239999771118164,3.961226224899292,54100,0.0,
2008-03-20 00:00:00+00:00,14.329999923706056,14.489999771118164,14.170000076293944,4.013857364654541,97100,0.0,
2008-03-24 00:00:00+00:00,14.489999771118164,14.779999732971191,14.479999542236328,4.085878849029541,84300,0.0,
2008-03-25 00:00:00+00:00,14.770000457763672,14.850000381469728,14.619999885559082,4.069257736206055,80300,0.0,
2008-03-26 00:00:00+00:00,14.649999618530272,14.850000381469728,14.649999618530272,4.110811233520508,101600,0.0,
2008-03-27 00:00:00+00:00,14.9399995803833,14.989999771118164,14.770000457763672,4.102499008178711,95900,0.0,
2008-03-28 00:00:00+00:00,14.850000381469728,14.93000030517578,14.649999618530272,4.077569484710693,65300,0.0,
2008-03-31 00:00:00+00:00,14.800000190734863,14.829999923706056,14.710000038146973,4.099728584289551,77800,0.0,
2008-04-01 00:00:00+00:00,14.949999809265137,15.020000457763672,14.880000114440918,4.146818161010742,79200,0.0,
2008-04-02 00:00:00+00:00,15.0,15.079999923706056,14.949999809265137,4.177290916442871,82200,0.0,
2008-04-03 00:00:00+00:00,15.029999732971191,15.170000076293944,14.970000267028809,4.177290916442871,107200,0.0,
2008-04-04 00:00:00+00:00,15.020000457763672,15.149999618530272,14.979999542236328,4.157902240753174,74400,0.0,
2008-04-07 00:00:00+00:00,15.100000381469728,15.300000190734863,15.09000015258789,4.229923248291016,116500,0.0,
2008-04-08 00:00:00+00:00,15.229999542236328,15.289999961853027,15.1899995803833,4.210535526275635,79400,0.0,
2008-04-09 00:00:00+00:00,15.229999542236328,15.270000457763672,15.149999618530272,4.199451446533203,83900,0.0,
2008-04-10 00:00:00+00:00,15.050000190734863,15.220000267028809,15.050000190734863,4.191143989562988,60400,0.0,
2008-04-11 00:00:00+00:00,15.079999923706056,15.079999923706056,14.899999618530272,4.198124408721924,63200,0.125,
2008-04-14 00:00:00+00:00,14.960000038146973,15.0600004196167,14.869999885559082,4.1729888916015625,53400,0.0,
2008-04-15 00:00:00+00:00,14.9399995803833,14.949999809265137,14.81999969482422,4.17578125,56700,0.0,
2008-04-16 00:00:00+00:00,14.989999771118164,15.0,14.9399995803833,4.184160709381104,42800,0.0,
2008-04-17 00:00:00+00:00,14.970000267028809,15.09000015258789,14.9399995803833,4.20371150970459,76200,0.0,
2008-04-18 00:00:00+00:00,15.06999969482422,15.25,15.050000190734863,4.23164176940918,99400,0.0,
2008-04-21 00:00:00+00:00,15.119999885559082,15.300000190734863,15.109999656677246,4.273542404174805,79900,0.0,
2008-04-22 00:00:00+00:00,15.260000228881836,15.329999923706056,15.260000228881836,4.281920433044434,77500,0.0,
2008-04-23 00:00:00+00:00,15.25,15.510000228881836,15.25,4.332198619842529,136500,0.0,
2008-04-24 00:00:00+00:00,15.40999984741211,15.489999771118164,15.34000015258789,4.326608657836914,105500,0.0,
2008-04-25 00:00:00+00:00,15.399999618530272,15.59000015258789,15.399999618530272,4.346165180206299,77300,0.0,
2008-04-28 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5,4.34337329864502,62000,0.0,
2008-04-29 00:00:00+00:00,15.640000343322754,15.649999618530272,15.5,4.360127925872803,61200,0.0,
2008-04-30 00:00:00+00:00,15.729999542236328,15.75,15.640000343322754,4.393645763397217,83700,0.0,
2008-05-01 00:00:00+00:00,15.800000190734863,15.850000381469728,15.75,4.410406589508057,51000,0.0,
2008-05-02 00:00:00+00:00,15.949999809265137,15.949999809265137,15.789999961853027,4.413200378417969,70500,0.0,
2008-05-05 00:00:00+00:00,15.779999732971191,15.850000381469728,15.699999809265137,4.388058662414551,65000,0.0,
2008-05-06 00:00:00+00:00,15.800000190734863,15.81999969482422,15.68000030517578,4.402026176452637,68100,0.0,
2008-05-07 00:00:00+00:00,15.760000228881836,15.84000015258789,15.729999542236328,4.415995121002197,82800,0.0,
2008-05-08 00:00:00+00:00,15.770000457763672,15.829999923706056,15.760000228881836,4.415995121002197,50300,0.0,
2008-05-09 00:00:00+00:00,15.779999732971191,15.899999618530272,15.75,4.441131114959717,56700,0.0,
2008-05-12 00:00:00+00:00,16.0,16.020000457763672,15.859999656677246,4.441131114959717,65000,0.0,
2008-05-13 00:00:00+00:00,15.649999618530272,15.81999969482422,15.649999618530272,4.431277275085449,90800,0.125,
2008-05-14 00:00:00+00:00,15.729999542236328,15.850000381469728,15.710000038146973,4.456614017486572,64300,0.0,
2008-05-15 00:00:00+00:00,15.789999961853027,15.789999961853027,15.729999542236328,4.439721584320068,56200,0.0,
2008-05-16 00:00:00+00:00,15.770000457763672,15.8100004196167,15.75,4.450987339019775,50400,0.0,
2008-05-19 00:00:00+00:00,15.770000457763672,15.829999923706056,15.75,4.456614017486572,83200,0.0,
2008-05-20 00:00:00+00:00,15.84000015258789,15.84000015258789,15.739999771118164,4.450987339019775,114500,0.0,
2008-05-21 00:00:00+00:00,15.829999923706056,15.829999923706056,15.770000457763672,4.453800201416016,73100,0.0,
2008-05-22 00:00:00+00:00,15.81999969482422,15.84000015258789,15.75,4.448169231414795,80200,0.0,
2008-05-23 00:00:00+00:00,15.760000228881836,15.800000190734863,15.729999542236328,4.431277275085449,61600,0.0,
2008-05-27 00:00:00+00:00,15.850000381469728,15.970000267028809,15.789999961853027,4.496030330657959,82000,0.0,
2008-05-28 00:00:00+00:00,15.949999809265137,16.079999923706055,15.90999984741211,4.496030330657959,96800,0.0,
2008-05-29 00:00:00+00:00,15.970000267028809,16.0,15.920000076293944,4.493216037750244,76000,0.0,
2008-05-30 00:00:00+00:00,16.030000686645508,16.030000686645508,15.880000114440918,4.4791364669799805,74800,0.0,
2008-06-02 00:00:00+00:00,15.9399995803833,16.0,15.869999885559082,4.490397930145264,78000,0.0,
2008-06-03 00:00:00+00:00,15.739999771118164,15.850000381469728,15.699999809265137,4.439721584320068,170300,0.0,
2008-06-04 00:00:00+00:00,15.770000457763672,15.84000015258789,15.75,4.448169231414795,54200,0.0,
2008-06-05 00:00:00+00:00,15.800000190734863,15.81999969482422,15.760000228881836,4.448169231414795,63100,0.0,
2008-06-06 00:00:00+00:00,15.800000190734863,15.81999969482422,15.770000457763672,4.450987339019775,72500,0.0,
2008-06-09 00:00:00+00:00,15.850000381469728,15.869999885559082,15.789999961853027,4.456614017486572,55900,0.0,
2008-06-10 00:00:00+00:00,15.829999923706056,15.84000015258789,15.550000190734863,4.383416652679443,72100,0.0,
2008-06-11 00:00:00+00:00,15.399999618530272,15.609999656677246,15.399999618530272,4.352449893951416,208300,0.0,
2008-06-12 00:00:00+00:00,15.399999618530272,15.4399995803833,15.34000015258789,4.35103178024292,150800,0.105,
2008-06-13 00:00:00+00:00,15.289999961853027,15.5,15.260000228881836,4.385045051574707,83800,0.0,
2008-06-16 00:00:00+00:00,15.5,15.5,15.399999618530272,4.385045051574707,102000,0.0,
2008-06-17 00:00:00+00:00,15.460000038146973,15.579999923706056,15.460000038146973,4.407725811004639,95000,0.0,
2008-06-18 00:00:00+00:00,15.5,15.619999885559082,15.489999771118164,4.402054786682129,64400,0.0,
2008-06-19 00:00:00+00:00,15.470000267028809,15.609999656677246,15.470000267028809,4.390713214874268,56100,0.0,
2008-06-20 00:00:00+00:00,15.529999732971191,15.529999732971191,15.420000076293944,4.3765411376953125,68100,0.0,
2008-06-23 00:00:00+00:00,15.539999961853027,15.550000190734863,15.449999809265137,4.393549919128418,76200,0.0,
2008-06-24 00:00:00+00:00,15.399999618530272,15.4399995803833,15.3100004196167,4.345364093780518,139200,0.0,
2008-06-25 00:00:00+00:00,15.380000114440918,15.520000457763672,15.329999923706056,4.3765411376953125,114600,0.0,
2008-06-26 00:00:00+00:00,15.399999618530272,15.399999618530272,15.260000228881836,4.362368583679199,80400,0.0,
2008-06-27 00:00:00+00:00,15.300000190734863,15.359999656677246,15.279999732971191,4.35103178024292,30000,0.0,
2008-06-30 00:00:00+00:00,15.479999542236328,15.479999542236328,15.270000457763672,4.336860656738281,86800,0.0,
2008-07-01 00:00:00+00:00,15.279999732971191,15.279999732971191,15.119999885559082,4.294339179992676,67900,0.0,
2008-07-02 00:00:00+00:00,15.199999809265137,15.220000267028809,15.09000015258789,4.297173500061035,39300,0.0,
2008-07-03 00:00:00+00:00,15.109999656677246,15.149999618530272,14.989999771118164,4.248990058898926,61200,0.0,
2008-07-07 00:00:00+00:00,15.100000381469728,15.100000381469728,14.729999542236328,4.189460277557373,88200,0.0,
2008-07-08 00:00:00+00:00,14.699999809265137,14.720000267028809,14.59000015258789,4.172455310821533,87400,0.0,
2008-07-09 00:00:00+00:00,14.710000038146973,14.920000076293944,14.670000076293944,4.223476409912109,57700,0.0,
2008-07-10 00:00:00+00:00,14.93000030517578,14.93000030517578,14.779999732971191,4.203632354736328,63000,0.0,
2008-07-11 00:00:00+00:00,14.779999732971191,14.779999732971191,14.479999542236328,4.139404773712158,84300,0.105,
2008-07-14 00:00:00+00:00,14.510000228881836,14.56999969482422,14.109999656677246,4.05375862121582,95800,0.0,
2008-07-15 00:00:00+00:00,13.949999809265137,14.050000190734863,13.600000381469728,3.999521255493164,177000,0.0,
2008-07-16 00:00:00+00:00,13.949999809265137,14.520000457763672,13.899999618530272,4.145110607147217,114600,0.0,
2008-07-17 00:00:00+00:00,14.479999542236328,14.600000381469728,14.350000381469728,4.122273921966553,100800,0.0,
2008-07-18 00:00:00+00:00,14.40999984741211,14.5,14.399999618530272,4.139404773712158,37900,0.0,
2008-07-21 00:00:00+00:00,14.579999923706056,14.640000343322754,14.539999961853027,4.170804500579834,52700,0.0,
2008-07-22 00:00:00+00:00,14.5600004196167,14.75,14.520000457763672,4.210771560668945,72500,0.0,
2008-07-23 00:00:00+00:00,14.800000190734863,14.800000190734863,14.600000381469728,4.182223320007324,55300,0.0,
2008-07-24 00:00:00+00:00,14.579999923706056,14.699999809265137,14.550000190734863,4.167952060699463,146800,0.0,
2008-07-25 00:00:00+00:00,14.619999885559082,14.619999885559082,14.510000228881836,4.167952060699463,61000,0.0,
2008-07-28 00:00:00+00:00,14.529999732971191,14.720000267028809,14.529999732971191,4.179368495941162,95700,0.0,
2008-07-29 00:00:00+00:00,14.65999984741211,14.75,14.609999656677246,4.185080528259277,64700,0.0,
2008-07-30 00:00:00+00:00,14.59000015258789,14.739999771118164,14.550000190734863,4.185080528259277,69400,0.0,
2008-07-31 00:00:00+00:00,14.579999923706056,14.710000038146973,14.529999732971191,4.167952060699463,54700,0.0,
2008-08-01 00:00:00+00:00,14.5600004196167,14.800000190734863,14.550000190734863,4.225045204162598,35100,0.0,
2008-08-04 00:00:00+00:00,14.800000190734863,14.800000190734863,14.640000343322754,4.202208042144775,46400,0.0,
2008-08-05 00:00:00+00:00,14.739999771118164,14.789999961853027,14.65999984741211,4.185080528259277,84200,0.0,
2008-08-06 00:00:00+00:00,14.68000030517578,14.699999809265137,14.479999542236328,4.159385681152344,117700,0.0,
2008-08-07 00:00:00+00:00,14.470000267028809,14.5600004196167,14.380000114440918,4.122273921966553,88800,0.0,
2008-08-08 00:00:00+00:00,14.40999984741211,14.539999961853027,14.40999984741211,4.145110607147217,47100,0.0,
2008-08-11 00:00:00+00:00,14.5600004196167,14.579999923706056,14.449999809265137,4.1479668617248535,78400,0.0,
2008-08-12 00:00:00+00:00,14.550000190734863,14.56999969482422,14.420000076293944,4.150821208953857,63400,0.0,
2008-08-13 00:00:00+00:00,14.420000076293944,14.460000038146973,14.329999923706056,4.137883186340332,38000,0.105,
2008-08-14 00:00:00+00:00,14.350000381469728,14.449999809265137,14.329999923706056,4.146509170532227,66000,0.0,
2008-08-15 00:00:00+00:00,14.359999656677246,14.5,14.359999656677246,4.169514656066895,51200,0.0,
2008-08-18 00:00:00+00:00,14.420000076293944,14.479999542236328,14.34000015258789,4.155134201049805,82000,0.0,
2008-08-19 00:00:00+00:00,14.34000015258789,14.489999771118164,14.34000015258789,4.1666364669799805,101200,0.0,
2008-08-20 00:00:00+00:00,14.399999618530272,14.539999961853027,14.380000114440918,4.181014537811279,76000,0.0,
2008-08-21 00:00:00+00:00,14.449999809265137,14.479999542236328,14.350000381469728,4.126382350921631,103800,0.0,
2008-08-22 00:00:00+00:00,14.420000076293944,14.449999809265137,14.329999923706056,4.140758037567139,55100,0.0,
2008-08-25 00:00:00+00:00,14.350000381469728,14.5,14.350000381469728,4.169514656066895,63600,0.0,
2008-08-26 00:00:00+00:00,14.420000076293944,14.539999961853027,14.359999656677246,4.181014537811279,89900,0.0,
2008-08-27 00:00:00+00:00,14.539999961853027,14.550000190734863,14.43000030517578,4.169514656066895,51400,0.0,
2008-08-28 00:00:00+00:00,14.550000190734863,14.579999923706056,14.479999542236328,4.183893203735352,67300,0.0,
2008-08-29 00:00:00+00:00,14.579999923706056,14.630000114440918,14.510000228881836,4.189642429351807,58500,0.0,
2008-09-02 00:00:00+00:00,14.630000114440918,14.6899995803833,14.56999969482422,4.204020023345947,76800,0.0,
2008-09-03 00:00:00+00:00,14.619999885559082,14.6899995803833,14.5600004196167,4.224145889282227,40200,0.0,
2008-09-04 00:00:00+00:00,14.6899995803833,14.6899995803833,14.5,4.181014537811279,82900,0.0,
2008-09-05 00:00:00+00:00,14.460000038146973,14.550000190734863,14.449999809265137,4.169514656066895,96600,0.0,
2008-09-08 00:00:00+00:00,14.56999969482422,14.68000030517578,14.56999969482422,4.20114278793335,65000,0.0,
2008-09-09 00:00:00+00:00,14.6899995803833,14.829999923706056,14.600000381469728,4.218397617340088,178000,0.0,
2008-09-10 00:00:00+00:00,14.729999542236328,14.729999542236328,14.56999969482422,4.198269367218018,52200,0.0,
2008-09-11 00:00:00+00:00,14.3100004196167,14.380000114440918,14.25,4.141789436340332,115700,0.105,
2008-09-12 00:00:00+00:00,14.170000076293944,14.619999885559082,14.109999656677246,4.135995864868164,84000,0.0,
2008-09-15 00:00:00+00:00,13.970000267028809,13.970000267028809,13.329999923706056,3.881116151809693,231800,0.0,
2008-09-16 00:00:00+00:00,12.020000457763672,13.079999923706056,12.020000457763672,3.744988679885864,349700,0.0,
2008-09-17 00:00:00+00:00,12.449999809265137,12.600000381469728,12.149999618530272,3.5306575298309326,259000,0.0,
2008-09-18 00:00:00+00:00,12.130000114440918,12.460000038146973,11.859999656677246,3.5827925205230717,274700,0.0,
2008-09-19 00:00:00+00:00,11.970000267028809,13.720000267028809,11.970000267028809,3.973800420761109,198700,0.0,
2008-09-22 00:00:00+00:00,13.720000267028809,13.720000267028809,13.100000381469728,3.8318800926208496,140200,0.0,
2008-09-23 00:00:00+00:00,13.220000267028809,13.229999542236328,12.880000114440918,3.791328191757202,195500,0.0,
2008-09-24 00:00:00+00:00,13.010000228881836,13.06999969482422,12.899999618530272,3.7710580825805664,99900,0.0,
2008-09-25 00:00:00+00:00,12.989999771118164,13.899999618530272,12.989999771118164,3.8521554470062256,128100,0.0,
2008-09-26 00:00:00+00:00,12.9399995803833,13.09000015258789,12.800000190734863,3.759470224380493,72800,0.0,
2008-09-29 00:00:00+00:00,13.149999618530272,13.149999618530272,11.739999771118164,3.5335533618927,152800,0.0,
2008-09-30 00:00:00+00:00,12.199999809265137,12.529999732971191,12.199999809265137,3.6175479888916016,120100,0.0,
2008-10-01 00:00:00+00:00,12.40999984741211,12.65999984741211,12.40999984741211,3.6204466819763184,72900,0.0,
2008-10-02 00:00:00+00:00,12.600000381469728,12.600000381469728,12.109999656677246,3.5277633666992188,143800,0.0,
2008-10-03 00:00:00+00:00,12.149999618530272,12.90999984741211,12.149999618530272,3.5451409816741943,67200,0.0,
2008-10-06 00:00:00+00:00,12.050000190734863,12.109999656677246,11.279999732971191,3.374255895614624,247900,0.0,
2008-10-07 00:00:00+00:00,11.40999984741211,11.739999771118164,11.3100004196167,3.316326141357422,139300,0.0,
2008-10-08 00:00:00+00:00,10.5,11.0,10.350000381469728,3.1859920024871826,309600,0.0,
2008-10-09 00:00:00+00:00,10.829999923706056,10.960000038146973,10.380000114440918,3.0643460750579834,203500,0.0,
2008-10-10 00:00:00+00:00,9.399999618530272,9.850000381469728,8.670000076293945,2.784971237182617,301700,0.105,
2008-10-13 00:00:00+00:00,9.56999969482422,10.850000381469728,9.56999969482422,3.1711227893829346,86500,0.0,
2008-10-14 00:00:00+00:00,10.920000076293944,11.729999542236328,10.920000076293944,3.302764892578125,123700,0.0,
2008-10-15 00:00:00+00:00,11.039999961853027,11.079999923706056,10.43000030517578,3.165271282196045,86600,0.0,
2008-10-16 00:00:00+00:00,10.84000015258789,11.06999969482422,10.449999809265137,3.1623454093933105,100900,0.0,
2008-10-17 00:00:00+00:00,10.510000228881836,11.270000457763672,10.510000228881836,3.296912670135498,113100,0.0,
2008-10-20 00:00:00+00:00,11.3100004196167,11.869999885559082,11.3100004196167,3.416855573654175,96600,0.0,
2008-10-21 00:00:00+00:00,11.5,11.770000457763672,11.140000343322754,3.28228759765625,111600,0.0,
2008-10-22 00:00:00+00:00,11.270000457763672,11.270000457763672,10.699999809265137,3.1681954860687256,98700,0.0,
2008-10-23 00:00:00+00:00,10.829999923706056,11.239999771118164,10.729999542236328,3.179898977279663,72300,0.0,
2008-10-24 00:00:00+00:00,10.4399995803833,10.880000114440918,10.140000343322754,3.1623454093933105,106500,0.0,
2008-10-27 00:00:00+00:00,10.850000381469728,11.279999732971191,10.5600004196167,3.1594197750091557,89600,0.0,
2008-10-28 00:00:00+00:00,10.75,11.029999732971191,10.609999656677246,3.2267050743103027,87000,0.0,
2008-10-29 00:00:00+00:00,11.079999923706056,11.140000343322754,10.81999969482422,3.217928409576416,73100,0.0,
2008-10-30 00:00:00+00:00,10.9399995803833,11.199999809265137,10.93000030517578,3.2384049892425537,47700,0.0,
