date,AHT-PD_Open,AHT-PD_High,AHT-PD_Low,AHT-PD_Close,AHT-PD_Volume,AHT-PD_Dividends,AHT-PD_Stock Splits
2012-12-04 00:00:00+00:00,25.40010070800781,25.40010070800781,25.299999237060547,9.5443754196167,10850,0.0,
2012-12-05 00:00:00+00:00,25.38999938964844,25.450000762939453,25.350000381469727,9.60096263885498,2630,0.0,
2012-12-06 00:00:00+00:00,25.489999771118164,25.520000457763672,25.44820022583008,9.627370834350586,9105,0.0,
2012-12-07 00:00:00+00:00,25.520000457763672,25.59000015258789,25.468000411987305,9.653780937194824,3058,0.0,
2012-12-10 00:00:00+00:00,25.600000381469727,25.600000381469727,25.51799964904785,9.650006294250488,2322,0.0,
2012-12-11 00:00:00+00:00,25.5,25.67989921569824,25.479999542236328,9.687692642211914,8114,0.0,
2012-12-12 00:00:00+00:00,25.670000076293945,25.670000076293945,25.65920066833496,9.67988109588623,1000,0.0,
2012-12-13 00:00:00+00:00,25.690000534057617,25.690000534057617,25.489999771118164,9.683959007263184,6369,0.0,
2012-12-14 00:00:00+00:00,25.6299991607666,25.670000076293945,25.459999084472656,9.604737281799316,12368,0.0,
2012-12-17 00:00:00+00:00,25.479999542236328,25.57900047302246,25.479999542236328,9.638689041137695,3423,0.0,
2012-12-18 00:00:00+00:00,25.540000915527344,25.549999237060547,25.479999542236328,9.619824409484863,12814,0.0,
2012-12-19 00:00:00+00:00,25.489999771118164,25.530000686645508,25.479999542236328,9.627370834350586,12525,0.0,
2012-12-20 00:00:00+00:00,25.51889991760254,25.540000915527344,25.500999450683597,9.634918212890623,1723,0.0,
2012-12-21 00:00:00+00:00,25.479999542236328,25.549999237060547,25.479999542236328,9.638689041137695,4647,0.0,
2012-12-24 00:00:00+00:00,25.549999237060547,25.549999237060547,25.309999465942383,9.548151016235352,17650,0.0,
2012-12-26 00:00:00+00:00,25.34309959411621,25.46999931335449,25.34309959411621,9.60850715637207,10690,0.0,
2012-12-27 00:00:00+00:00,25.18000030517578,25.269899368286133,25.0,9.707940101623535,16256,0.5281,
2012-12-28 00:00:00+00:00,25.21999931335449,25.21999931335449,25.020000457763672,9.704082489013672,28599,0.0,
2012-12-31 00:00:00+00:00,25.1299991607666,25.149999618530277,25.06399917602539,9.688678741455078,15160,0.0,
2013-01-02 00:00:00+00:00,25.299999237060547,25.34000015258789,25.18000030517578,9.727201461791992,9066,0.0,
2013-01-03 00:00:00+00:00,25.229999542236328,25.34000015258789,25.229999542236328,9.734903335571287,9736,0.0,
2013-01-04 00:00:00+00:00,25.312400817871094,25.350000381469727,25.299999237060547,9.761874198913574,7744,0.0,
2013-01-07 00:00:00+00:00,25.34000015258789,25.350000381469727,25.299999237060547,9.7464599609375,3574,0.0,
2013-01-08 00:00:00+00:00,25.34000015258789,25.38999938964844,25.323999404907227,9.773427963256836,4792,0.0,
2013-01-09 00:00:00+00:00,25.38999938964844,25.399999618530277,25.3799991607666,9.784985542297363,3861,0.0,
2013-01-10 00:00:00+00:00,25.299999237060547,25.399999618530277,25.299999237060547,9.777280807495115,34442,0.0,
2013-01-11 00:00:00+00:00,25.3799991607666,25.399999618530277,25.32999992370605,9.758017539978027,5654,0.0,
2013-01-14 00:00:00+00:00,25.38990020751953,25.38999938964844,25.34000015258789,9.76576328277588,4534,0.0,
2013-01-15 00:00:00+00:00,25.280000686645508,25.399999618530277,25.280000686645508,9.769577026367188,36854,0.0,
2013-01-16 00:00:00+00:00,25.3799991607666,25.399999618530277,25.36000061035156,9.784985542297363,4263,0.0,
2013-01-17 00:00:00+00:00,25.38999938964844,25.489999771118164,25.38999938964844,9.819659233093262,15943,0.0,
2013-01-18 00:00:00+00:00,25.489999771118164,25.649999618530277,25.489900588989254,9.88129711151123,11758,0.0,
2013-01-22 00:00:00+00:00,25.65999984741211,25.72100067138672,25.530000686645508,9.88129711151123,9305,0.0,
2013-01-23 00:00:00+00:00,25.690000534057617,25.690000534057617,25.549999237060547,9.877442359924316,3434,0.0,
2013-01-24 00:00:00+00:00,25.65999984741211,25.71999931335449,25.63999938964844,9.908260345458984,832,0.0,
2013-01-25 00:00:00+00:00,25.739900588989254,25.739900588989254,25.56999969482422,9.904407501220703,2664,0.0,
2013-01-28 00:00:00+00:00,25.75,25.75,25.670000076293945,9.896702766418455,3062,0.0,
2013-01-29 00:00:00+00:00,25.739999771118164,25.739999771118164,25.59000015258789,9.869738578796388,5201,0.0,
2013-01-30 00:00:00+00:00,25.61100006103516,25.649999618530277,25.61100006103516,9.88129711151123,700,0.0,
2013-01-31 00:00:00+00:00,25.690000534057617,25.739999771118164,25.530000686645508,9.835067749023438,4489,0.0,
2013-02-01 00:00:00+00:00,25.729999542236328,25.729999542236328,25.68000030517578,9.908260345458984,26214,0.0,
2013-02-04 00:00:00+00:00,25.729900360107425,25.729900360107425,25.540000915527344,9.865884780883787,1520,0.0,
2013-02-05 00:00:00+00:00,25.600000381469727,25.739999771118164,25.600000381469727,9.865884780883787,6437,0.0,
2013-02-06 00:00:00+00:00,25.71999931335449,25.71999931335449,25.530000686645508,9.88514518737793,5539,0.0,
2013-02-07 00:00:00+00:00,25.688499450683597,25.700000762939453,25.510499954223636,9.864112854003906,5956,0.0,
2013-02-08 00:00:00+00:00,25.60099983215332,25.719900131225582,25.60099983215332,9.88514518737793,3164,0.0,
2013-02-11 00:00:00+00:00,25.649999618530277,25.65999984741211,25.61000061035156,9.877442359924316,2117,0.0,
2013-02-12 00:00:00+00:00,25.6299991607666,25.649999618530277,25.56010055541992,9.877403259277344,5381,0.0,
2013-02-13 00:00:00+00:00,25.649999618530277,25.690000534057617,25.612699508666992,9.88514518737793,5119,0.0,
2013-02-14 00:00:00+00:00,25.719900131225582,25.719900131225582,25.65999984741211,9.88514518737793,776,0.0,
2013-02-15 00:00:00+00:00,25.65999984741211,25.65999984741211,25.600000381469727,9.88514518737793,1229,0.0,
2013-02-19 00:00:00+00:00,25.6299991607666,25.700000762939453,25.59779930114746,9.888999938964844,10035,0.0,
2013-02-20 00:00:00+00:00,25.670000076293945,25.670000076293945,25.649999618530277,9.888999938964844,1500,0.0,
2013-02-21 00:00:00+00:00,25.68000030517578,25.7189998626709,25.63999938964844,9.899785995483398,4236,0.0,
2013-02-22 00:00:00+00:00,25.690000534057617,25.690000534057617,25.63999938964844,9.877442359924316,4490,0.0,
2013-02-25 00:00:00+00:00,25.68000030517578,25.68000030517578,25.597999572753903,9.861263275146484,6681,0.0,
2013-02-26 00:00:00+00:00,25.6299991607666,25.739999771118164,25.6299991607666,9.915964126586914,4256,0.0,
2013-02-27 00:00:00+00:00,25.709999084472656,25.739999771118164,25.700000762939453,9.915964126586914,6606,0.0,
2013-02-28 00:00:00+00:00,25.71999931335449,25.739999771118164,25.700000762939453,9.908260345458984,2348,0.0,
2013-03-01 00:00:00+00:00,25.677499771118164,25.700000762939453,25.63999938964844,9.88129711151123,5145,0.0,
2013-03-04 00:00:00+00:00,25.690000534057617,25.739999771118164,25.670000076293945,9.915964126586914,3721,0.0,
2013-03-05 00:00:00+00:00,25.739999771118164,25.739999771118164,25.670000076293945,9.892849922180176,7680,0.0,
2013-03-06 00:00:00+00:00,25.68000030517578,25.700000762939453,25.581100463867188,9.877442359924316,9665,0.0,
2013-03-07 00:00:00+00:00,25.670000076293945,25.690000534057617,25.600000381469727,9.862035751342772,8176,0.0,
2013-03-08 00:00:00+00:00,25.649999618530277,25.67989921569824,25.56999969482422,9.850472450256348,16852,0.0,
2013-03-11 00:00:00+00:00,25.6200008392334,25.649999618530277,25.56999969482422,9.868659019470217,6685,0.0,
2013-03-12 00:00:00+00:00,25.68000030517578,25.68000030517578,25.45009994506836,9.850472450256348,20950,0.0,
2013-03-13 00:00:00+00:00,25.549999237060547,25.600000381469727,25.500099182128903,9.82354736328125,5750,0.0,
2013-03-14 00:00:00+00:00,25.540000915527344,25.56999969482422,25.51000022888184,9.827359199523926,5611,0.0,
2013-03-15 00:00:00+00:00,25.59000015258789,25.59000015258789,25.5,9.8466215133667,13986,0.0,
2013-03-18 00:00:00+00:00,25.63999938964844,25.63999938964844,25.5,9.835067749023438,19870,0.0,
2013-03-19 00:00:00+00:00,25.600000381469727,25.6200008392334,25.5,9.848934173583984,73095,0.0,
2013-03-20 00:00:00+00:00,25.56999969482422,25.597900390625,25.479999542236328,9.827359199523926,31608,0.0,
2013-03-21 00:00:00+00:00,25.51000022888184,25.59000015258789,25.51000022888184,9.858181953430176,1768,0.0,
2013-03-22 00:00:00+00:00,25.59000015258789,25.649900436401367,25.59000015258789,9.877403259277344,6358,0.0,
2013-03-25 00:00:00+00:00,25.6299991607666,25.65999984741211,25.56999969482422,9.88514518737793,11984,0.0,
2013-03-26 00:00:00+00:00,25.15999984741211,25.209999084472656,25.02050018310547,9.888333320617676,19822,0.5281,
2013-03-27 00:00:00+00:00,25.209999084472656,25.21999931335449,25.15749931335449,9.896198272705078,89758,0.0,
2013-03-28 00:00:00+00:00,25.209999084472656,25.280000686645508,25.190000534057617,9.9197998046875,67488,0.0,
2013-04-01 00:00:00+00:00,25.239999771118164,25.280000686645508,25.209999084472656,9.9197998046875,17692,0.0,
2013-04-02 00:00:00+00:00,25.280000686645508,25.38999938964844,25.26889991760254,9.970932006835938,12733,0.0,
2013-04-03 00:00:00+00:00,25.38999938964844,25.399999618530277,25.36000061035156,9.98666286468506,9366,0.0,
2013-04-04 00:00:00+00:00,25.46999931335449,25.46999931335449,25.330299377441406,9.970932006835938,8300,0.0,
2013-04-05 00:00:00+00:00,25.40999984741211,25.40999984741211,25.25,9.947213172912598,13421,0.0,
2013-04-08 00:00:00+00:00,25.26000022888184,25.3799991607666,25.209999084472656,9.9197998046875,100059,0.0,
2013-04-09 00:00:00+00:00,25.34000015258789,25.34000015258789,25.229999542236328,9.931601524353027,49516,0.0,
2013-04-10 00:00:00+00:00,25.25,25.32999992370605,25.25,9.931601524353027,36734,0.0,
2013-04-11 00:00:00+00:00,25.299999237060547,25.3799991607666,25.26000022888184,9.955199241638184,25696,0.0,
2013-04-12 00:00:00+00:00,25.309999465942383,25.34000015258789,25.299999237060547,9.96306610107422,11600,0.0,
2013-04-15 00:00:00+00:00,25.3799991607666,25.38999938964844,25.25,9.931601524353027,29142,0.0,
2013-04-16 00:00:00+00:00,25.280000686645508,25.3700008392334,25.26000022888184,9.951265335083008,25941,0.0,
2013-04-17 00:00:00+00:00,25.36000061035156,25.36000061035156,25.1299991607666,9.90799617767334,225012,0.0,
2013-04-18 00:00:00+00:00,25.200000762939453,25.290000915527344,25.1299991607666,9.888333320617676,406553,0.0,
2013-04-19 00:00:00+00:00,25.209999084472656,25.38999938964844,25.049999237060547,9.85293197631836,420191,0.0,
2013-04-22 00:00:00+00:00,25.149999618530277,25.23900032043457,25.149999618530277,9.892268180847168,49689,0.0,
2013-04-23 00:00:00+00:00,25.21999931335449,25.25,25.13999938964844,9.911931037902832,45197,0.0,
2013-04-24 00:00:00+00:00,25.25,25.25,25.200000762939453,9.9197998046875,28034,0.0,
2013-04-25 00:00:00+00:00,25.25,25.290000915527344,25.21999931335449,9.943401336669922,17542,0.0,
2013-04-26 00:00:00+00:00,25.280000686645508,25.34000015258789,25.270000457763672,9.966959953308104,28889,0.0,
2013-04-29 00:00:00+00:00,25.32999992370605,25.43000030517578,25.299999237060547,9.99846363067627,33469,0.0,
2013-04-30 00:00:00+00:00,25.350000381469727,25.420000076293945,25.34000015258789,9.99059772491455,16404,0.0,
2013-05-01 00:00:00+00:00,25.420000076293945,25.420000076293945,25.21999931335449,9.982728958129885,122527,0.0,
2013-05-02 00:00:00+00:00,25.420000076293945,25.440000534057617,25.350000381469727,9.99059772491455,29974,0.0,
2013-05-03 00:00:00+00:00,25.410999298095703,25.449899673461918,25.399999618530277,9.99846363067627,11586,0.0,
2013-05-06 00:00:00+00:00,25.45989990234375,25.459999084472656,25.399999618530277,10.009870529174805,8576,0.0,
2013-05-07 00:00:00+00:00,25.479999542236328,25.479999542236328,25.440099716186523,10.010265350341797,14923,0.0,
2013-05-08 00:00:00+00:00,25.540000915527344,25.540000915527344,25.474000930786133,10.041730880737305,21600,0.0,
2013-05-09 00:00:00+00:00,25.530000686645508,25.530000686645508,25.440000534057617,10.022066116333008,11976,0.0,
2013-05-10 00:00:00+00:00,25.549999237060547,25.549999237060547,25.440000534057617,10.006336212158203,7845,0.0,
2013-05-13 00:00:00+00:00,25.5,25.5,25.309999465942383,9.96306610107422,44162,0.0,
2013-05-14 00:00:00+00:00,25.3799991607666,25.399999618530277,25.33989906311035,9.967000007629396,19215,0.0,
2013-05-15 00:00:00+00:00,25.40999984741211,25.420000076293945,25.36000061035156,9.982728958129885,9336,0.0,
2013-05-16 00:00:00+00:00,25.440000534057617,25.440000534057617,25.390199661254883,9.99059772491455,8542,0.0,
2013-05-17 00:00:00+00:00,25.450000762939453,25.450000762939453,25.399999618530277,10.002359390258787,6672,0.0,
2013-05-20 00:00:00+00:00,25.464000701904297,25.471599578857425,25.40999984741211,10.006336212158203,8900,0.0,
2013-05-21 00:00:00+00:00,25.459999084472656,25.459999084472656,25.354400634765625,10.005349159240724,68727,0.0,
2013-05-22 00:00:00+00:00,25.420000076293945,25.540000915527344,25.40999984741211,10.006293296813965,16427,0.0,
2013-05-23 00:00:00+00:00,25.440000534057617,25.540000915527344,25.399999618530277,10.033863067626951,13234,0.0,
2013-05-24 00:00:00+00:00,25.56999969482422,25.6299991607666,25.489999771118164,10.029929161071776,21379,0.0,
2013-05-28 00:00:00+00:00,25.59000015258789,25.64900016784668,25.459999084472656,10.060138702392578,13145,0.0,
2013-05-29 00:00:00+00:00,25.51000022888184,25.520000457763672,25.38999938964844,10.029929161071776,32638,0.0,
2013-05-30 00:00:00+00:00,25.489999771118164,25.538000106811523,25.489999771118164,10.033863067626951,35213,0.0,
2013-05-31 00:00:00+00:00,25.59000015258789,25.59000015258789,25.38999938964844,9.98666286468506,8892,0.0,
2013-06-03 00:00:00+00:00,25.399999618530277,25.459999084472656,25.3799991607666,9.99846363067627,6866,0.0,
2013-06-04 00:00:00+00:00,25.420000076293945,25.489999771118164,25.399999618530277,10.002440452575684,3560,0.0,
2013-06-05 00:00:00+00:00,25.479999542236328,25.489999771118164,25.38999938964844,10.002398490905762,37406,0.0,
2013-06-06 00:00:00+00:00,25.420000076293945,25.489999771118164,25.399999618530277,9.99059772491455,1720,0.0,
2013-06-07 00:00:00+00:00,25.440000534057617,25.549999237060547,25.399999618530277,10.049558639526367,32158,0.0,
2013-06-10 00:00:00+00:00,25.440000534057617,25.569900512695312,25.40999984741211,9.994608879089355,10639,0.0,
2013-06-11 00:00:00+00:00,25.420000076293945,25.458999633789062,25.399999618530277,9.99059772491455,80400,0.0,
2013-06-12 00:00:00+00:00,25.399999618530277,25.420000076293945,25.18000030517578,9.904067039489746,38830,0.0,
2013-06-13 00:00:00+00:00,25.22010040283203,25.399999618530277,25.200000762939453,9.951265335083008,13761,0.0,
2013-06-14 00:00:00+00:00,25.30010032653809,25.43000030517578,25.25,9.97883415222168,5250,0.0,
2013-06-17 00:00:00+00:00,25.489999771118164,25.59000015258789,25.299999237060547,10.014198303222656,9771,0.0,
2013-06-18 00:00:00+00:00,25.5,25.57999992370605,25.479999542236328,10.057462692260742,9137,0.0,
2013-06-19 00:00:00+00:00,25.59000015258789,25.649900436401367,25.450000762939453,10.010265350341797,11864,0.0,
2013-06-20 00:00:00+00:00,25.450000762939453,25.549999237060547,25.3799991607666,10.010265350341797,52781,0.0,
2013-06-21 00:00:00+00:00,25.31999969482422,25.46999931335449,25.31999969482422,10.010228157043455,6525,0.0,
2013-06-24 00:00:00+00:00,25.399999618530277,25.40999984741211,25.15999984741211,9.994531631469728,19536,0.0,
2013-06-25 00:00:00+00:00,25.350000381469727,25.58989906311035,25.290000915527344,10.037796020507812,22852,0.0,
2013-06-26 00:00:00+00:00,25.25,25.25,25.11100006103516,10.093266487121582,27484,0.5281,
2013-06-27 00:00:00+00:00,25.239999771118164,25.38999938964844,25.200000762939453,10.173554420471191,11359,0.0,
2013-06-28 00:00:00+00:00,25.280000686645508,25.33989906311035,25.269899368286133,10.161504745483398,11110,0.0,
2013-07-01 00:00:00+00:00,25.34000015258789,25.340999603271484,25.299999237060547,10.161582946777344,5225,0.0,
2013-07-02 00:00:00+00:00,25.240100860595703,25.32150077819824,25.240100860595703,10.165522575378418,14500,0.0,
2013-07-03 00:00:00+00:00,25.200000762939453,25.31999969482422,25.200000762939453,10.169577598571776,2100,0.0,
2013-07-05 00:00:00+00:00,25.229999542236328,25.280000686645508,25.1200008392334,10.133427619934082,13785,0.0,
2013-07-08 00:00:00+00:00,25.229999542236328,25.459999084472656,25.209999084472656,10.165559768676758,7705,0.0,
2013-07-09 00:00:00+00:00,25.299299240112305,25.299299240112305,25.149999618530277,10.101299285888672,8808,0.0,
2013-07-10 00:00:00+00:00,25.147499084472656,25.190000534057617,25.11000061035156,10.09727954864502,13217,0.0,
2013-07-11 00:00:00+00:00,25.140100479125977,25.31999969482422,25.140100479125977,10.14146327972412,10190,0.0,
2013-07-12 00:00:00+00:00,25.290000915527344,25.299999237060547,25.209999084472656,10.134392738342283,3234,0.0,
2013-07-15 00:00:00+00:00,25.309999465942383,25.31999969482422,25.24099922180176,10.149495124816896,4526,0.0,
2013-07-16 00:00:00+00:00,25.31100082397461,25.34630012512207,25.22030067443848,10.14146327972412,4812,0.0,
2013-07-17 00:00:00+00:00,25.29990005493164,25.309999465942383,25.290000915527344,10.165559768676758,5900,0.0,
2013-07-18 00:00:00+00:00,25.229999542236328,25.309999465942383,25.200000762939453,10.123910903930664,8312,0.0,
2013-07-19 00:00:00+00:00,25.200000762939453,25.31999969482422,25.200000762939453,10.169577598571776,1410,0.0,
2013-07-22 00:00:00+00:00,25.239999771118164,25.349000930786133,25.21999931335449,10.162588119506836,6871,0.0,
2013-07-23 00:00:00+00:00,25.30680084228516,25.350000381469727,25.270000457763672,10.15286922454834,6050,0.0,
2013-07-24 00:00:00+00:00,25.27400016784668,25.489999771118164,25.27400016784668,10.181626319885254,8342,0.0,
2013-07-25 00:00:00+00:00,25.31999969482422,25.342300415039062,25.15999984741211,10.105313301086426,21190,0.0,
2013-07-26 00:00:00+00:00,25.1299991607666,25.249900817871094,25.1299991607666,10.09727954864502,5825,0.0,
2013-07-29 00:00:00+00:00,25.1299991607666,25.200000762939453,25.1299991607666,10.105313301086426,7250,0.0,
2013-07-30 00:00:00+00:00,25.200000762939453,25.200000762939453,25.1299991607666,10.093266487121582,17723,0.0,
2013-07-31 00:00:00+00:00,25.1299991607666,25.149999618530277,25.11000061035156,10.101299285888672,12837,0.0,
2013-08-01 00:00:00+00:00,25.149999618530277,25.21999931335449,25.149999618530277,10.125395774841309,14900,0.0,
2013-08-02 00:00:00+00:00,25.149999618530277,25.200000762939453,25.149999618530277,10.121379852294922,4600,0.0,
2013-08-05 00:00:00+00:00,25.149999618530277,25.200000762939453,25.149999618530277,10.11736297607422,7089,0.0,
2013-08-06 00:00:00+00:00,25.200000762939453,25.239999771118164,25.1299991607666,10.105273246765137,12680,0.0,
2013-08-07 00:00:00+00:00,25.1299991607666,25.239599227905277,25.1299991607666,10.133427619934082,7427,0.0,
2013-08-08 00:00:00+00:00,25.239900588989254,25.3700008392334,25.21999931335449,10.189656257629396,17029,0.0,
2013-08-09 00:00:00+00:00,25.36000061035156,25.38999938964844,25.28199958801269,10.18568229675293,8975,0.0,
