date,NMFC_Open,NMFC_High,NMFC_Low,NMFC_Close,NMFC_Volume,NMFC_Dividends,NMFC_Stock Splits
2016-03-11 00:00:00+00:00,12.699999809265137,12.8100004196167,12.59000015258789,5.433953285217285,285600,0.0,
2016-03-14 00:00:00+00:00,12.770000457763672,12.770000457763672,12.59000015258789,5.4382171630859375,346600,0.0,
2016-03-15 00:00:00+00:00,12.3100004196167,12.40999984741211,12.18000030517578,5.376866817474365,260700,0.34,
2016-03-16 00:00:00+00:00,12.199999809265137,12.350000381469728,12.199999809265137,5.390013694763184,171200,0.0,
2016-03-17 00:00:00+00:00,12.270000457763672,12.59000015258789,12.270000457763672,5.47765588760376,578800,0.0,
2016-03-18 00:00:00+00:00,12.630000114440918,12.6899995803833,12.56999969482422,5.552152156829834,945900,0.0,
2016-03-21 00:00:00+00:00,12.670000076293944,12.68000030517578,12.619999885559082,5.556534290313721,372300,0.0,
2016-03-22 00:00:00+00:00,12.640000343322754,12.6899995803833,12.609999656677246,5.534623146057129,214000,0.0,
2016-03-23 00:00:00+00:00,12.630000114440918,12.649999618530272,12.470000267028809,5.464509010314941,179700,0.0,
2016-03-24 00:00:00+00:00,12.399999618530272,12.529999732971191,12.359999656677246,5.464509010314941,235000,0.0,
2016-03-28 00:00:00+00:00,12.510000228881836,12.600000381469728,12.449999809265137,5.490800857543945,220700,0.0,
2016-03-29 00:00:00+00:00,12.5,12.630000114440918,12.399999618530272,5.534623146057129,272000,0.0,
2016-03-30 00:00:00+00:00,12.68000030517578,12.8100004196167,12.579999923706056,5.565299034118652,410200,0.0,
2016-03-31 00:00:00+00:00,12.779999732971191,12.779999732971191,12.5600004196167,5.539005756378174,388100,0.0,
2016-04-01 00:00:00+00:00,12.619999885559082,12.75,12.520000457763672,5.560915470123291,518500,0.0,
2016-04-04 00:00:00+00:00,12.6899995803833,12.6899995803833,12.399999618530272,5.464509010314941,318500,0.0,
2016-04-05 00:00:00+00:00,12.4399995803833,12.510000228881836,12.279999732971191,5.411924839019775,247000,0.0,
2016-04-06 00:00:00+00:00,12.369999885559082,12.460000038146973,12.3100004196167,5.446980953216553,220000,0.0,
2016-04-07 00:00:00+00:00,12.350000381469728,12.380000114440918,12.270000457763672,5.39439582824707,283100,0.0,
2016-04-08 00:00:00+00:00,12.300000190734863,12.390000343322754,12.1899995803833,5.368103504180908,341200,0.0,
2016-04-11 00:00:00+00:00,12.289999961853027,12.390000343322754,12.260000228881836,5.372485160827637,244800,0.0,
2016-04-12 00:00:00+00:00,12.300000190734863,12.43000030517578,12.239999771118164,5.425069808959961,326200,0.0,
2016-04-13 00:00:00+00:00,12.380000114440918,12.520000457763672,12.380000114440918,5.4688920974731445,171400,0.0,
2016-04-14 00:00:00+00:00,12.420000076293944,12.460000038146973,12.350000381469728,5.433835506439209,236800,0.0,
2016-04-15 00:00:00+00:00,12.380000114440918,12.399999618530272,12.34000015258789,5.433835506439209,181800,0.0,
2016-04-18 00:00:00+00:00,12.40999984741211,12.479999542236328,12.369999885559082,5.438216209411621,271800,0.0,
2016-04-19 00:00:00+00:00,12.449999809265137,12.479999542236328,12.390000343322754,5.460127830505371,184600,0.0,
2016-04-20 00:00:00+00:00,12.470000267028809,12.600000381469728,12.420000076293944,5.49518346786499,211000,0.0,
2016-04-21 00:00:00+00:00,12.520000457763672,12.600000381469728,12.420000076293944,5.446980953216553,226000,0.0,
2016-04-22 00:00:00+00:00,12.43000030517578,12.470000267028809,12.380000114440918,5.44259786605835,120000,0.0,
2016-04-25 00:00:00+00:00,12.420000076293944,12.489999771118164,12.380000114440918,5.4688920974731445,91300,0.0,
2016-04-26 00:00:00+00:00,12.460000038146973,12.579999923706056,12.399999618530272,5.49518346786499,154900,0.0,
2016-04-27 00:00:00+00:00,12.489999771118164,12.579999923706056,12.449999809265137,5.499566078186035,209800,0.0,
2016-04-28 00:00:00+00:00,12.550000190734863,12.579999923706056,12.399999618530272,5.446980953216553,142000,0.0,
2016-04-29 00:00:00+00:00,12.43000030517578,12.550000190734863,12.40999984741211,5.486420631408691,158000,0.0,
2016-05-02 00:00:00+00:00,12.520000457763672,12.539999961853027,12.449999809265137,5.4732747077941895,189300,0.0,
2016-05-03 00:00:00+00:00,12.449999809265137,12.460000038146973,12.279999732971191,5.44259786605835,215100,0.0,
2016-05-04 00:00:00+00:00,12.350000381469728,12.479999542236328,12.350000381469728,5.464509010314941,220200,0.0,
2016-05-05 00:00:00+00:00,12.43000030517578,12.460000038146973,12.220000267028809,5.376866817474365,307200,0.0,
2016-05-06 00:00:00+00:00,12.239999771118164,12.40999984741211,12.199999809265137,5.411924839019775,253300,0.0,
2016-05-09 00:00:00+00:00,12.380000114440918,12.520000457763672,12.350000381469728,5.429452419281006,243600,0.0,
2016-05-10 00:00:00+00:00,12.380000114440918,12.59000015258789,12.369999885559082,5.49518346786499,295200,0.0,
2016-05-11 00:00:00+00:00,12.550000190734863,12.600000381469728,12.390000343322754,5.460127830505371,298600,0.0,
2016-05-12 00:00:00+00:00,12.529999732971191,12.529999732971191,12.380000114440918,5.433835506439209,162000,0.0,
2016-05-13 00:00:00+00:00,12.4399995803833,12.4399995803833,12.359999656677246,5.429452419281006,117300,0.0,
2016-05-16 00:00:00+00:00,12.390000343322754,12.479999542236328,12.390000343322754,5.446980953216553,126300,0.0,
2016-05-17 00:00:00+00:00,12.43000030517578,12.449999809265137,12.34000015258789,5.438216209411621,178900,0.0,
2016-05-18 00:00:00+00:00,12.399999618530272,12.470000267028809,12.31999969482422,5.4206862449646,195200,0.0,
2016-05-19 00:00:00+00:00,12.329999923706056,12.329999923706056,12.130000114440918,5.376866817474365,264900,0.0,
2016-05-20 00:00:00+00:00,12.270000457763672,12.390000343322754,12.270000457763672,5.398777008056641,123400,0.0,
2016-05-23 00:00:00+00:00,12.34000015258789,12.390000343322754,12.199999809265137,5.39439582824707,143300,0.0,
2016-05-24 00:00:00+00:00,12.380000114440918,12.449999809265137,12.329999923706056,5.4206862449646,318200,0.0,
2016-05-25 00:00:00+00:00,12.390000343322754,12.43000030517578,12.369999885559082,5.438216209411621,192100,0.0,
2016-05-26 00:00:00+00:00,12.40999984741211,12.520000457763672,12.40999984741211,5.451361656188965,129700,0.0,
2016-05-27 00:00:00+00:00,12.460000038146973,12.5,12.390000343322754,5.4732747077941895,154000,0.0,
2016-05-31 00:00:00+00:00,12.520000457763672,12.600000381469728,12.460000038146973,5.512713432312012,148500,0.0,
2016-06-01 00:00:00+00:00,12.579999923706056,12.649999618530272,12.460000038146973,5.530241012573242,123200,0.0,
2016-06-02 00:00:00+00:00,12.59000015258789,12.609999656677246,12.529999732971191,5.508331298828125,138200,0.0,
2016-06-03 00:00:00+00:00,12.520000457763672,12.649999618530272,12.5,5.512713432312012,180600,0.0,
2016-06-06 00:00:00+00:00,12.600000381469728,12.75,12.600000381469728,5.556534290313721,276200,0.0,
2016-06-07 00:00:00+00:00,12.75,12.770000457763672,12.619999885559082,5.560915470123291,203800,0.0,
2016-06-08 00:00:00+00:00,12.68000030517578,12.6899995803833,12.600000381469728,5.534623146057129,245400,0.0,
2016-06-09 00:00:00+00:00,12.609999656677246,12.68000030517578,12.529999732971191,5.556534290313721,116900,0.0,
2016-06-10 00:00:00+00:00,12.619999885559082,12.65999984741211,12.56999969482422,5.530241012573242,186900,0.0,
2016-06-13 00:00:00+00:00,12.619999885559082,12.619999885559082,12.5,5.512713432312012,377100,0.0,
2016-06-14 00:00:00+00:00,12.25,12.300000190734863,12.100000381469728,5.449657917022705,330500,0.34,
2016-06-15 00:00:00+00:00,12.140000343322754,12.380000114440918,12.140000343322754,5.521721363067627,389700,0.0,
2016-06-16 00:00:00+00:00,12.25,12.31999969482422,12.140000343322754,5.539735794067383,193300,0.0,
2016-06-17 00:00:00+00:00,12.300000190734863,12.399999618530272,12.260000228881836,5.54874324798584,339200,0.0,
2016-06-20 00:00:00+00:00,12.350000381469728,12.399999618530272,12.270000457763672,5.535232067108154,278600,0.0,
2016-06-21 00:00:00+00:00,12.329999923706056,12.350000381469728,12.279999732971191,5.530726909637451,148600,0.0,
2016-06-22 00:00:00+00:00,12.300000190734863,12.34000015258789,12.270000457763672,5.526224613189697,141700,0.0,
2016-06-23 00:00:00+00:00,12.350000381469728,12.399999618530272,12.31999969482422,5.575765609741211,137100,0.0,
2016-06-24 00:00:00+00:00,12.220000267028809,12.56999969482422,12.140000343322754,5.652331829071045,483300,0.0,
2016-06-27 00:00:00+00:00,12.539999961853027,12.56999969482422,12.449999809265137,5.634316444396973,409500,0.0,
2016-06-28 00:00:00+00:00,12.579999923706056,12.720000267028809,12.479999542236328,5.719889163970947,386000,0.0,
2016-06-29 00:00:00+00:00,12.699999809265137,12.789999961853027,12.640000343322754,5.7514166831970215,283800,0.0,
2016-06-30 00:00:00+00:00,12.869999885559082,12.93000030517578,12.789999961853027,5.809965133666992,304300,0.0,
2016-07-01 00:00:00+00:00,12.920000076293944,13.289999961853027,12.899999618530272,5.958593845367432,558600,0.0,
2016-07-05 00:00:00+00:00,13.210000038146973,13.210000038146973,13.100000381469728,5.9315714836120605,188100,0.0,
2016-07-06 00:00:00+00:00,13.140000343322754,13.1899995803833,13.100000381469728,5.909050464630127,136000,0.0,
2016-07-07 00:00:00+00:00,13.119999885559082,13.210000038146973,13.029999732971191,5.922562122344971,352800,0.0,
2016-07-08 00:00:00+00:00,13.199999809265137,13.420000076293944,13.15999984741211,5.994627475738525,435200,0.0,
2016-07-11 00:00:00+00:00,13.380000114440918,13.420000076293944,13.31999969482422,6.01263952255249,276500,0.0,
2016-07-12 00:00:00+00:00,13.399999618530272,13.5,13.380000114440918,6.053175926208496,251800,0.0,
2016-07-13 00:00:00+00:00,13.4399995803833,13.479999542236328,13.359999656677246,6.044167518615723,244900,0.0,
2016-07-14 00:00:00+00:00,13.119999885559082,13.25,13.079999923706056,5.940577030181885,499300,0.0,
2016-07-15 00:00:00+00:00,13.210000038146973,13.210000038146973,13.09000015258789,5.904547214508057,255000,0.0,
2016-07-18 00:00:00+00:00,13.050000190734863,13.359999656677246,13.050000190734863,5.976611137390137,306600,0.0,
2016-07-19 00:00:00+00:00,13.289999961853027,13.369999885559082,13.260000228881836,6.017144680023193,114000,0.0,
2016-07-20 00:00:00+00:00,13.460000038146973,13.460000038146973,13.260000228881836,6.017144680023193,270600,0.0,
2016-07-21 00:00:00+00:00,13.40999984741211,13.40999984741211,13.18000030517578,5.972105979919434,351000,0.0,
2016-07-22 00:00:00+00:00,13.239999771118164,13.350000381469728,13.210000038146973,6.003630638122559,175200,0.0,
2016-07-25 00:00:00+00:00,13.34000015258789,13.380000114440918,13.270000457763672,6.00813627243042,123700,0.0,
2016-07-26 00:00:00+00:00,13.3100004196167,13.40999984741211,13.25,6.0306549072265625,366400,0.0,
2016-07-27 00:00:00+00:00,13.479999542236328,13.479999542236328,13.350000381469728,6.0216474533081055,211100,0.0,
2016-07-28 00:00:00+00:00,13.390000343322754,13.399999618530272,13.289999961853027,6.003630638122559,1076200,0.0,
2016-07-29 00:00:00+00:00,13.31999969482422,13.369999885559082,13.300000190734863,6.017144680023193,236300,0.0,
2016-08-01 00:00:00+00:00,13.350000381469728,13.40999984741211,13.279999732971191,5.981113433837891,195900,0.0,
2016-08-02 00:00:00+00:00,13.25,13.3100004196167,13.18000030517578,5.976611137390137,167900,0.0,
2016-08-03 00:00:00+00:00,13.279999732971191,13.380000114440918,13.18000030517578,6.026151180267334,309200,0.0,
2016-08-04 00:00:00+00:00,13.40999984741211,13.550000190734863,13.399999618530272,6.098212718963623,382600,0.0,
2016-08-05 00:00:00+00:00,13.5600004196167,13.699999809265137,13.539999961853027,6.147754192352295,218300,0.0,
2016-08-08 00:00:00+00:00,13.699999809265137,13.729999542236328,13.609999656677246,6.129740238189697,178500,0.0,
2016-08-09 00:00:00+00:00,13.630000114440918,13.75,13.5600004196167,6.147754192352295,316600,0.0,
2016-08-10 00:00:00+00:00,13.649999618530272,13.829999923706056,13.649999618530272,6.219817638397217,211600,0.0,
2016-08-11 00:00:00+00:00,13.859999656677246,13.960000038146973,13.829999923706056,6.282871723175049,204000,0.0,
2016-08-12 00:00:00+00:00,14.0,14.15999984741211,13.979999542236328,6.363940715789795,263500,0.0,
2016-08-15 00:00:00+00:00,14.130000114440918,14.15999984741211,13.899999618530272,6.282871723175049,512000,0.0,
2016-08-16 00:00:00+00:00,13.93000030517578,13.960000038146973,13.869999885559082,6.246839046478272,190700,0.0,
2016-08-17 00:00:00+00:00,13.90999984741211,13.9399995803833,13.760000228881836,6.251344680786133,165700,0.0,
2016-08-18 00:00:00+00:00,13.880000114440918,13.949999809265137,13.81999969482422,6.278367042541504,198800,0.0,
2016-08-19 00:00:00+00:00,13.90999984741211,13.90999984741211,13.869999885559082,6.260351657867432,128500,0.0,
2016-08-22 00:00:00+00:00,13.869999885559082,13.989999771118164,13.869999885559082,6.287374973297119,158700,0.0,
2016-08-23 00:00:00+00:00,13.989999771118164,14.0,13.90999984741211,6.278367042541504,228300,0.0,
2016-08-24 00:00:00+00:00,13.970000267028809,13.989999771118164,13.81999969482422,6.246839046478272,206100,0.0,
2016-08-25 00:00:00+00:00,13.890000343322754,13.90999984741211,13.81999969482422,6.233328819274902,193800,0.0,
2016-08-26 00:00:00+00:00,13.81999969482422,13.949999809265137,13.8100004196167,6.237832069396973,231300,0.0,
2016-08-29 00:00:00+00:00,13.920000076293944,14.18000030517578,13.920000076293944,6.368445873260498,298900,0.0,
2016-08-30 00:00:00+00:00,14.199999809265137,14.289999961853027,14.100000381469728,6.431499481201172,313200,0.0,
2016-08-31 00:00:00+00:00,14.279999732971191,14.300000190734863,14.15999984741211,6.42249059677124,286000,0.0,
2016-09-01 00:00:00+00:00,14.270000457763672,14.270000457763672,14.0,6.39096212387085,315500,0.0,
2016-09-02 00:00:00+00:00,14.18000030517578,14.239999771118164,14.09000015258789,6.395467281341553,332000,0.0,
2016-09-06 00:00:00+00:00,14.199999809265137,14.229999542236328,14.010000228881836,6.408979415893555,307000,0.0,
2016-09-07 00:00:00+00:00,14.260000228881836,14.260000228881836,14.0600004196167,6.368445873260498,229200,0.0,
2016-09-08 00:00:00+00:00,14.09000015258789,14.199999809265137,14.0600004196167,6.363940715789795,242200,0.0,
2016-09-09 00:00:00+00:00,14.140000343322754,14.170000076293944,13.989999771118164,6.3324127197265625,309700,0.0,
2016-09-12 00:00:00+00:00,13.949999809265137,14.09000015258789,13.779999732971191,6.32790994644165,330100,0.0,
2016-09-13 00:00:00+00:00,13.970000267028809,13.989999771118164,13.81999969482422,6.264855861663818,371400,0.0,
2016-09-14 00:00:00+00:00,13.5600004196167,13.600000381469728,13.479999542236328,6.241771697998047,322500,0.34,
2016-09-15 00:00:00+00:00,13.520000457763672,13.720000267028809,13.449999809265137,6.278705596923828,380100,0.0,
2016-09-16 00:00:00+00:00,13.539999961853027,13.619999885559082,13.5,6.26485538482666,488300,0.0,
2016-09-19 00:00:00+00:00,13.630000114440918,13.760000228881836,13.609999656677246,6.3248724937438965,273400,0.0,
2016-09-20 00:00:00+00:00,13.789999961853027,13.949999809265137,13.630000114440918,6.3110222816467285,303800,0.0,
2016-09-21 00:00:00+00:00,13.760000228881836,13.800000190734863,13.6899995803833,6.3248724937438965,267100,0.0,
2016-09-22 00:00:00+00:00,13.729999542236328,13.779999732971191,13.649999618530272,6.34795618057251,220100,0.0,
2016-09-23 00:00:00+00:00,13.75,13.829999923706056,13.68000030517578,6.37104082107544,179600,0.0,
2016-09-26 00:00:00+00:00,13.789999961853027,13.869999885559082,13.739999771118164,6.375656127929688,213700,0.0,
2016-09-27 00:00:00+00:00,13.81999969482422,13.920000076293944,13.770000457763672,6.384889125823975,235000,0.0,
2016-09-28 00:00:00+00:00,13.859999656677246,13.899999618530272,13.68000030517578,6.361807346343994,348300,0.0,
2016-09-29 00:00:00+00:00,13.770000457763672,13.84000015258789,13.729999542236328,6.357189178466797,210700,0.0,
2016-09-30 00:00:00+00:00,13.859999656677246,14.010000228881836,13.739999771118164,6.352573871612549,338600,0.0,
2016-10-03 00:00:00+00:00,13.770000457763672,13.949999809265137,13.770000457763672,6.384889125823975,357800,0.0,
2016-10-04 00:00:00+00:00,13.880000114440918,13.949999809265137,13.779999732971191,6.366422176361084,159500,0.0,
2016-10-05 00:00:00+00:00,13.789999961853027,13.869999885559082,13.779999732971191,6.37104082107544,107600,0.0,
2016-10-06 00:00:00+00:00,13.779999732971191,13.920000076293944,13.739999771118164,6.403355598449707,193300,0.0,
2016-10-07 00:00:00+00:00,13.84000015258789,13.84000015258789,13.739999771118164,6.37104082107544,154800,0.0,
2016-10-10 00:00:00+00:00,13.850000381469728,13.899999618530272,13.760000228881836,6.37104082107544,128900,0.0,
2016-10-11 00:00:00+00:00,13.800000190734863,13.859999656677246,13.770000457763672,6.357189178466797,148800,0.0,
2016-10-12 00:00:00+00:00,13.81999969482422,13.84000015258789,13.75,6.361807346343994,112200,0.0,
2016-10-13 00:00:00+00:00,13.720000267028809,13.84000015258789,13.68000030517578,6.375656127929688,178700,0.0,
2016-10-14 00:00:00+00:00,13.8100004196167,13.84000015258789,13.710000038146973,6.34795618057251,107200,0.0,
2016-10-17 00:00:00+00:00,13.729999542236328,13.729999542236328,13.489999771118164,6.237156867980957,473900,0.0,
2016-10-18 00:00:00+00:00,13.619999885559082,13.779999732971191,13.579999923706056,6.3110222816467285,171600,0.0,
2016-10-19 00:00:00+00:00,13.739999771118164,13.75,13.670000076293944,6.334104061126709,115700,0.0,
2016-10-20 00:00:00+00:00,13.68000030517578,13.739999771118164,13.56999969482422,6.3064045906066895,187300,0.0,
2016-10-21 00:00:00+00:00,13.68000030517578,13.760000228881836,13.65999984741211,6.315641403198242,199500,0.0,
2016-10-24 00:00:00+00:00,13.699999809265137,13.869999885559082,13.699999809265137,6.380271911621094,170700,0.0,
2016-10-25 00:00:00+00:00,13.369999885559082,13.59000015258789,13.34000015258789,6.269472599029541,4079100,0.0,
2016-10-26 00:00:00+00:00,13.550000190734863,13.5600004196167,13.449999809265137,6.232537746429443,698400,0.0,
2016-10-27 00:00:00+00:00,13.5,13.510000228881836,13.3100004196167,6.154054164886475,615300,0.0,
2016-10-28 00:00:00+00:00,13.380000114440918,13.449999809265137,13.300000190734863,6.18637228012085,528200,0.0,
2016-10-31 00:00:00+00:00,13.350000381469728,13.399999618530272,13.300000190734863,6.140205383300781,562500,0.0,
2016-11-01 00:00:00+00:00,13.350000381469728,13.350000381469728,13.300000190734863,6.140205383300781,484900,0.0,
