date,CNK_Open,CNK_High,CNK_Low,CNK_Close,CNK_Volume,CNK_Dividends,CNK_Stock Splits
2010-08-19 00:00:00+00:00,15.6899995803833,15.739999771118164,15.170000076293944,11.127588272094728,655400,0.0,
2010-08-20 00:00:00+00:00,15.300000190734863,15.529999732971191,15.09000015258789,11.17820167541504,504600,0.0,
2010-08-23 00:00:00+00:00,15.489999771118164,15.56999969482422,14.960000038146973,10.845602989196776,705200,0.0,
2010-08-24 00:00:00+00:00,14.84000015258789,14.93000030517578,14.420000076293944,10.635921478271484,984100,0.0,
2010-08-25 00:00:00+00:00,14.600000381469728,14.859999656677246,14.329999923706056,10.708226203918455,814600,0.0,
2010-08-26 00:00:00+00:00,14.899999618530272,14.9399995803833,14.600000381469728,10.643153190612791,525800,0.0,
2010-08-27 00:00:00+00:00,14.779999732971191,14.869999885559082,14.369999885559082,10.650382041931152,828400,0.0,
2010-08-30 00:00:00+00:00,14.729999542236328,14.770000457763672,14.43000030517578,10.440699577331545,476700,0.0,
2010-08-31 00:00:00+00:00,14.40999984741211,14.65999984741211,14.25,10.563612937927246,774300,0.0,
2010-09-01 00:00:00+00:00,14.81999969482422,15.239999771118164,14.770000457763672,10.946828842163086,511300,0.0,
2010-09-02 00:00:00+00:00,15.109999656677246,15.479999542236328,15.100000381469728,11.185431480407717,469800,0.0,
2010-09-03 00:00:00+00:00,15.640000343322754,16.0,15.579999923706056,11.554182052612305,493100,0.0,
2010-09-07 00:00:00+00:00,15.960000038146973,15.960000038146973,15.289999961853027,11.084206581115724,547900,0.0,
2010-09-08 00:00:00+00:00,15.4399995803833,16.0,15.4399995803833,11.315577507019045,758000,0.0,
2010-09-09 00:00:00+00:00,15.899999618530272,15.970000267028809,15.550000190734863,11.380651473999023,367400,0.0,
2010-09-10 00:00:00+00:00,15.829999923706056,15.9399995803833,15.579999923706056,11.452957153320312,442700,0.0,
2010-09-13 00:00:00+00:00,15.93000030517578,16.09000015258789,15.770000457763672,11.503565788269045,375400,0.0,
2010-09-14 00:00:00+00:00,15.829999923706056,15.869999885559082,15.460000038146973,11.221585273742676,548900,0.0,
2010-09-15 00:00:00+00:00,15.43000030517578,15.489999771118164,15.25,11.17820167541504,560500,0.0,
2010-09-16 00:00:00+00:00,15.369999885559082,15.449999809265137,15.0600004196167,11.113128662109377,340800,0.0,
2010-09-17 00:00:00+00:00,15.470000267028809,15.529999732971191,15.130000114440918,11.22881317138672,467100,0.0,
2010-09-20 00:00:00+00:00,15.600000381469728,15.739999771118164,15.369999885559082,11.366192817687988,477800,0.0,
2010-09-21 00:00:00+00:00,15.770000457763672,15.850000381469728,15.529999732971191,11.43126392364502,476800,0.0,
2010-09-22 00:00:00+00:00,15.8100004196167,15.880000114440918,15.359999656677246,11.26496696472168,269900,0.0,
2010-09-23 00:00:00+00:00,15.5,15.760000228881836,15.399999618530272,11.24327564239502,637000,0.0,
2010-09-24 00:00:00+00:00,15.770000457763672,15.989999771118164,15.6899995803833,11.554182052612305,304700,0.0,
2010-09-27 00:00:00+00:00,16.0,16.0,15.56999969482422,11.308348655700684,317000,0.0,
2010-09-28 00:00:00+00:00,15.720000267028809,15.890000343322754,15.34000015258789,11.438493728637695,337400,0.0,
2010-09-29 00:00:00+00:00,15.8100004196167,16.329999923706055,15.770000457763672,11.684329986572266,438600,0.0,
2010-09-30 00:00:00+00:00,16.290000915527344,16.450000762939453,16.059999465942383,11.640944480895996,424800,0.0,
2010-10-01 00:00:00+00:00,16.280000686645508,16.5,15.949999809265137,11.872318267822266,423300,0.0,
2010-10-04 00:00:00+00:00,16.360000610351562,16.610000610351562,16.239999771118164,11.807246208190918,620000,0.0,
2010-10-05 00:00:00+00:00,16.5,16.700000762939453,16.219999313354492,12.05307960510254,619800,0.0,
2010-10-06 00:00:00+00:00,16.690000534057617,17.06999969482422,16.59000015258789,12.24830150604248,778800,0.0,
2010-10-07 00:00:00+00:00,17.0,17.309999465942383,16.920000076293945,12.298912048339844,784700,0.0,
2010-10-08 00:00:00+00:00,17.0,17.25,16.829999923706055,12.385677337646484,493500,0.0,
2010-10-11 00:00:00+00:00,17.309999465942383,17.3700008392334,16.729999542236328,12.306148529052734,617800,0.0,
2010-10-12 00:00:00+00:00,17.059999465942383,17.239999771118164,16.8799991607666,12.41459846496582,504000,0.0,
2010-10-13 00:00:00+00:00,17.31999969482422,17.450000762939453,17.170000076293945,12.486906051635742,623300,0.0,
2010-10-14 00:00:00+00:00,17.309999465942383,17.479999542236328,17.010000228881836,12.52305793762207,530100,0.0,
2010-10-15 00:00:00+00:00,17.440000534057617,17.5,16.969999313354492,12.335064888000488,572000,0.0,
2010-10-18 00:00:00+00:00,17.139999389648438,17.389999389648438,17.110000610351562,12.530284881591797,308600,0.0,
2010-10-19 00:00:00+00:00,17.110000610351562,17.34000015258789,16.760000228881836,12.241069793701172,503600,0.0,
2010-10-20 00:00:00+00:00,17.030000686645508,17.540000915527344,16.889999389648438,12.50136947631836,513300,0.0,
2010-10-21 00:00:00+00:00,17.389999389648438,17.5,17.059999465942383,12.537518501281738,394100,0.0,
2010-10-22 00:00:00+00:00,17.299999237060547,17.3799991607666,17.1200008392334,12.4796724319458,338100,0.0,
2010-10-25 00:00:00+00:00,17.440000534057617,17.579999923706055,17.270000457763672,12.551977157592772,422300,0.0,
2010-10-26 00:00:00+00:00,17.239999771118164,17.639999389648438,17.15999984741211,12.544748306274414,388900,0.0,
2010-10-27 00:00:00+00:00,17.290000915527344,17.399999618530273,16.770000457763672,12.57366943359375,600100,0.0,
2010-10-28 00:00:00+00:00,17.540000915527344,17.799999237060547,17.389999389648438,12.761659622192385,559200,0.0,
2010-10-29 00:00:00+00:00,17.65999984741211,17.75,17.399999618530273,12.689355850219728,571300,0.0,
2010-11-01 00:00:00+00:00,17.670000076293945,17.829999923706055,17.440000534057617,12.66766357421875,665200,0.0,
2010-11-02 00:00:00+00:00,17.690000534057617,17.780000686645508,17.420000076293945,12.74719524383545,601600,0.0,
2010-11-03 00:00:00+00:00,17.700000762939453,17.729999542236328,17.34000015258789,12.790581703186035,607600,0.0,
2010-11-04 00:00:00+00:00,17.850000381469727,18.0,17.6200008392334,12.956876754760742,675600,0.0,
2010-11-05 00:00:00+00:00,17.93000030517578,18.65999984741211,17.899999618530273,13.267786026000977,1045100,0.0,
2010-11-08 00:00:00+00:00,18.239999771118164,18.809999465942383,18.11000061035156,13.426854133605955,733800,0.0,
2010-11-09 00:00:00+00:00,18.0,18.65999984741211,17.959999084472656,13.340093612670898,2827700,0.0,
2010-11-10 00:00:00+00:00,18.530000686645508,18.530000686645508,18.170000076293945,13.318399429321287,865500,0.0,
2010-11-11 00:00:00+00:00,18.309999465942383,18.43000030517578,18.13999938964844,13.15932846069336,1034500,0.0,
2010-11-12 00:00:00+00:00,18.100000381469727,18.46999931335449,18.07999992370605,13.094256401062012,627400,0.0,
2010-11-15 00:00:00+00:00,18.239999771118164,18.3700008392334,18.1299991607666,13.152099609375,281300,0.0,
2010-11-16 00:00:00+00:00,18.09000015258789,18.100000381469727,17.709999084472656,12.906264305114746,852800,0.0,
2010-11-17 00:00:00+00:00,17.719999313354492,17.950000762939453,17.690000534057617,12.884580612182615,643500,0.0,
2010-11-18 00:00:00+00:00,17.790000915527344,17.950000762939453,17.760000228881836,13.016278266906738,534500,0.21,
2010-11-19 00:00:00+00:00,17.799999237060547,17.920000076293945,17.610000610351562,12.950425148010254,629800,0.0,
2010-11-22 00:00:00+00:00,17.690000534057617,17.84000015258789,17.399999618530273,13.038227081298828,614000,0.0,
2010-11-23 00:00:00+00:00,17.600000381469727,17.860000610351562,17.440000534057617,13.03091049194336,656900,0.0,
2010-11-24 00:00:00+00:00,17.950000762939453,18.049999237060547,17.850000381469727,13.169925689697266,779000,0.0,
2010-11-26 00:00:00+00:00,17.899999618530273,17.989999771118164,17.790000915527344,13.126022338867188,117800,0.0,
2010-11-29 00:00:00+00:00,17.979999542236328,17.979999542236328,17.469999313354492,12.987006187438965,472200,0.0,
2010-11-30 00:00:00+00:00,17.610000610351562,17.790000915527344,17.489999771118164,12.84067726135254,699900,0.0,
2010-12-01 00:00:00+00:00,17.81999969482422,18.059999465942383,17.75,13.096758842468262,1801900,0.0,
2010-12-02 00:00:00+00:00,18.010000228881836,18.40999984741211,17.969999313354492,13.38210391998291,2209100,0.0,
2010-12-03 00:00:00+00:00,18.299999237060547,18.700000762939453,18.18000030517578,13.60892105102539,1761000,0.0,
2010-12-06 00:00:00+00:00,18.57999992370605,18.649999618530277,18.3799991607666,13.462589263916016,900700,0.0,
2010-12-07 00:00:00+00:00,18.57999992370605,18.600000381469727,18.13999938964844,13.316255569458008,1500600,0.0,
2010-12-08 00:00:00+00:00,18.25,18.309999465942383,18.049999237060547,13.213824272155762,773800,0.0,
2010-12-09 00:00:00+00:00,18.200000762939453,18.31999969482422,18.0,13.23577117919922,532300,0.0,
2010-12-10 00:00:00+00:00,18.13999938964844,18.170000076293945,18.040000915527344,13.243091583251951,675000,0.0,
2010-12-13 00:00:00+00:00,18.18000030517578,18.18000030517578,17.920000076293945,13.177242279052734,483400,0.0,
2010-12-14 00:00:00+00:00,18.049999237060547,18.1299991607666,17.899999618530273,13.10407543182373,586200,0.0,
2010-12-15 00:00:00+00:00,17.93000030517578,17.93000030517578,17.59000015258789,12.86994171142578,1482000,0.0,
2010-12-16 00:00:00+00:00,17.65999984741211,17.670000076293945,17.329999923706055,12.86994171142578,2037200,0.0,
2010-12-17 00:00:00+00:00,17.6299991607666,17.6299991607666,17.309999465942383,12.833358764648438,1598700,0.0,
2010-12-20 00:00:00+00:00,17.520000457763672,17.6200008392334,17.350000381469727,12.84067726135254,782300,0.0,
2010-12-21 00:00:00+00:00,17.639999389648438,17.8799991607666,17.559999465942383,12.972373962402344,584200,0.0,
2010-12-22 00:00:00+00:00,17.799999237060547,17.84000015258789,17.639999389648438,13.045539855957031,883300,0.0,
2010-12-23 00:00:00+00:00,17.780000686645508,17.8700008392334,17.709999084472656,12.987006187438965,334500,0.0,
2010-12-27 00:00:00+00:00,17.649999618530273,17.719999313354492,17.360000610351562,12.804094314575195,467000,0.0,
2010-12-28 00:00:00+00:00,17.559999465942383,17.579999923706055,17.110000610351562,12.635809898376465,1116000,0.0,
2010-12-29 00:00:00+00:00,17.31999969482422,17.43000030517578,17.229999542236328,12.60654354095459,480300,0.0,
2010-12-30 00:00:00+00:00,17.270000457763672,17.459999084472656,17.170000076293945,12.687028884887695,1150700,0.0,
2010-12-31 00:00:00+00:00,17.3700008392334,17.5,17.239999771118164,12.61386013031006,852300,0.0,
2011-01-03 00:00:00+00:00,17.31999969482422,17.389999389648438,17.200000762939453,12.687028884887695,980100,0.0,
2011-01-04 00:00:00+00:00,17.479999542236328,17.989999771118164,17.350000381469727,13.133341789245604,1847300,0.0,
2011-01-05 00:00:00+00:00,17.889999389648438,17.889999389648438,17.65999984741211,13.03091049194336,681600,0.0,
2011-01-06 00:00:00+00:00,17.850000381469727,17.93000030517578,17.540000915527344,12.899208068847656,898300,0.0,
2011-01-07 00:00:00+00:00,17.68000030517578,17.729999542236328,17.3799991607666,12.877259254455566,605200,0.0,
2011-01-10 00:00:00+00:00,17.530000686645508,17.649999618530273,17.469999313354492,12.891895294189451,573100,0.0,
2011-01-11 00:00:00+00:00,17.670000076293945,17.780000686645508,17.5,12.84067726135254,576900,0.0,
2011-01-12 00:00:00+00:00,17.670000076293945,17.850000381469727,17.649999618530273,12.979690551757812,686300,0.0,
2011-01-13 00:00:00+00:00,17.799999237060547,17.850000381469727,17.690000534057617,12.987006187438965,605600,0.0,
2011-01-14 00:00:00+00:00,17.75,17.84000015258789,17.530000686645508,13.016278266906738,474900,0.0,
2011-01-18 00:00:00+00:00,18.26000022888184,18.36000061035156,17.899999618530273,13.133341789245604,1227400,0.0,
2011-01-19 00:00:00+00:00,18.010000228881836,18.020000457763672,17.65999984741211,13.03091049194336,952100,0.0,
2011-01-20 00:00:00+00:00,17.700000762939453,17.739999771118164,17.389999389648438,12.92115879058838,640800,0.0,
2011-01-21 00:00:00+00:00,17.670000076293945,17.729999542236328,17.040000915527344,12.569963455200195,1042000,0.0,
2011-01-24 00:00:00+00:00,17.270000457763672,17.270000457763672,17.0,12.489480018615724,699600,0.0,
2011-01-25 00:00:00+00:00,17.049999237060547,17.280000686645508,16.8799991607666,12.64312744140625,587900,0.0,
2011-01-26 00:00:00+00:00,17.3700008392334,17.6299991607666,17.139999389648438,12.591909408569336,566400,0.0,
2011-01-27 00:00:00+00:00,17.229999542236328,17.229999542236328,17.0,12.584592819213867,412200,0.0,
2011-01-28 00:00:00+00:00,17.139999389648438,17.270000457763672,16.729999542236328,12.306564331054688,710700,0.0,
2011-01-31 00:00:00+00:00,16.979999542236328,17.020000457763672,16.700000762939453,12.401677131652832,914500,0.0,
2011-02-01 00:00:00+00:00,17.0,17.239999771118164,17.0,12.555327415466309,681300,0.0,
2011-02-02 00:00:00+00:00,17.110000610351562,17.299999237060547,16.979999542236328,12.60654354095459,466400,0.0,
2011-02-03 00:00:00+00:00,17.25,17.520000457763672,17.06999969482422,12.804094314575195,581100,0.0,
2011-02-04 00:00:00+00:00,17.530000686645508,17.540000915527344,17.350000381469727,12.789458274841309,868800,0.0,
2011-02-07 00:00:00+00:00,17.5,17.729999542236328,17.420000076293945,12.804094314575195,654900,0.0,
2011-02-08 00:00:00+00:00,17.5,17.760000228881836,17.299999237060547,12.9943265914917,635000,0.0,
2011-02-09 00:00:00+00:00,17.719999313354492,18.0,17.709999084472656,13.067493438720703,475100,0.0,
2011-02-10 00:00:00+00:00,17.799999237060547,18.88999938964844,17.709999084472656,13.60892105102539,1423200,0.0,
2011-02-11 00:00:00+00:00,18.559999465942383,18.57999992370605,18.420000076293945,13.594285011291504,575000,0.0,
2011-02-14 00:00:00+00:00,18.549999237060547,18.56999969482422,18.450000762939453,13.57234001159668,233100,0.0,
2011-02-15 00:00:00+00:00,18.559999465942383,19.01000022888184,18.559999465942383,13.828421592712402,882800,0.0,
2011-02-16 00:00:00+00:00,18.96999931335449,19.3799991607666,18.920000076293945,14.128403663635254,639600,0.0,
2011-02-17 00:00:00+00:00,19.239999771118164,19.530000686645508,19.18000030517578,14.26010036468506,455700,0.0,
2011-02-18 00:00:00+00:00,19.59000015258789,19.63999938964844,19.3799991607666,14.208884239196776,581900,0.0,
2011-02-22 00:00:00+00:00,19.309999465942383,19.309999465942383,18.850000381469727,13.843056678771973,702300,0.0,
2011-02-23 00:00:00+00:00,18.989999771118164,19.0,18.61000061035156,13.65282154083252,697200,0.0,
2011-02-24 00:00:00+00:00,19.46999931335449,20.0,19.25,14.54544734954834,1693500,0.0,
2011-02-25 00:00:00+00:00,19.59000015258789,20.290000915527344,19.56999969482422,14.721046447753906,1157500,0.0,
2011-02-28 00:00:00+00:00,20.25,20.559999465942383,19.959999084472656,14.691783905029297,1032000,0.0,
2011-03-01 00:00:00+00:00,20.3700008392334,20.3700008392334,19.56999969482422,14.325946807861328,978500,0.0,
2011-03-02 00:00:00+00:00,19.420000076293945,19.530000686645508,19.18000030517578,14.266782760620115,1004400,0.21,
2011-03-03 00:00:00+00:00,19.399999618530277,19.8700008392334,19.3799991607666,14.61439323425293,1024500,0.0,
2011-03-04 00:00:00+00:00,19.780000686645508,19.780000686645508,19.049999237060547,14.37032985687256,765300,0.0,
2011-03-07 00:00:00+00:00,19.46999931335449,19.540000915527344,19.26000022888184,14.348140716552734,914100,0.0,
2011-03-08 00:00:00+00:00,19.36000061035156,19.63999938964844,19.209999084472656,14.422100067138672,529900,0.0,
2011-03-09 00:00:00+00:00,19.540000915527344,19.729999542236328,19.459999084472656,14.451682090759276,854400,0.0,
2011-03-10 00:00:00+00:00,19.3799991607666,19.450000762939453,19.11000061035156,14.259384155273438,788900,0.0,
2011-03-11 00:00:00+00:00,19.280000686645508,19.479999542236328,19.190000534057617,14.296368598937988,601800,0.0,
2011-03-14 00:00:00+00:00,19.239999771118164,19.350000381469727,18.8700008392334,14.037508010864258,653800,0.0,
2011-03-15 00:00:00+00:00,18.57999992370605,19.170000076293945,18.46999931335449,14.03011417388916,1005400,0.0,
2011-03-16 00:00:00+00:00,18.979999542236328,19.030000686645508,18.63999938964844,13.815627098083496,1325600,0.0,
2011-03-17 00:00:00+00:00,18.959999084472656,19.0,18.440000534057617,13.660314559936523,1038100,0.0,
2011-03-18 00:00:00+00:00,18.61000061035156,18.770000457763672,18.399999618530277,13.73426914215088,726500,0.0,
2011-03-21 00:00:00+00:00,18.6200008392334,19.239999771118164,18.540000915527344,14.141056060791016,666900,0.0,
2011-03-22 00:00:00+00:00,19.149999618530277,19.200000762939453,18.86000061035156,13.956151008605955,259200,0.0,
2011-03-23 00:00:00+00:00,18.920000076293945,19.170000076293945,18.6299991607666,14.126262664794922,507900,0.0,
2011-03-24 00:00:00+00:00,19.26000022888184,19.670000076293945,19.229999542236328,14.444283485412598,756800,0.0,
2011-03-25 00:00:00+00:00,19.63999938964844,19.76000022888184,19.5,14.496064186096191,385300,0.0,
2011-03-28 00:00:00+00:00,19.709999084472656,19.940000534057617,19.34000015258789,14.31855583190918,561800,0.0,
2011-03-29 00:00:00+00:00,19.3799991607666,19.40999984741211,18.790000915527344,14.096671104431152,657400,0.0,
2011-03-30 00:00:00+00:00,19.190000534057617,19.309999465942383,19.030000686645508,14.200224876403809,964900,0.0,
2011-03-31 00:00:00+00:00,19.239999771118164,19.5,19.18000030517578,14.311161041259766,705800,0.0,
2011-04-01 00:00:00+00:00,19.63999938964844,19.989999771118164,19.549999237060547,14.77710247039795,1052300,0.0,
2011-04-04 00:00:00+00:00,19.93000030517578,20.34000015258789,19.920000076293945,14.91762351989746,1019100,0.0,
2011-04-05 00:00:00+00:00,20.07999992370605,20.61000061035156,20.07999992370605,15.109925270080566,755000,0.0,
2011-04-06 00:00:00+00:00,20.56999969482422,20.81999969482422,20.3799991607666,15.390963554382324,788500,0.0,
2011-04-07 00:00:00+00:00,20.809999465942383,20.920000076293945,20.420000076293945,15.243053436279297,505200,0.0,
2011-04-08 00:00:00+00:00,20.770000457763672,20.8799991607666,20.57999992370605,15.220857620239258,517200,0.0,
2011-04-11 00:00:00+00:00,20.309999465942383,20.450000762939453,19.670000076293945,14.769709587097168,1445400,0.0,
2011-04-12 00:00:00+00:00,19.8700008392334,20.0,19.729999542236328,14.592205047607422,653300,0.0,
