date,EDSA_Open,EDSA_High,EDSA_Low,EDSA_Close,EDSA_Volume,EDSA_Dividends,EDSA_Stock Splits
2014-06-09 00:00:00+00:00,2910.60009765625,2969.39990234375,2851.800048828125,2969.39990234375,33,,
2014-06-10 00:00:00+00:00,2881.199951171875,2998.800048828125,2881.199951171875,2940.0,29,,
2014-06-11 00:00:00+00:00,2940.0,3028.199951171875,2940.0,2940.0,11,,
2014-06-12 00:00:00+00:00,2940.0,2969.39990234375,2881.199951171875,2940.0,22,,
2014-06-13 00:00:00+00:00,2940.0,2969.39990234375,2851.800048828125,2969.39990234375,14,,
2014-06-16 00:00:00+00:00,2969.39990234375,2969.39990234375,2881.199951171875,2969.39990234375,17,,
2014-06-17 00:00:00+00:00,2910.60009765625,2940.0,2881.199951171875,2881.199951171875,33,,
2014-06-18 00:00:00+00:00,2851.800048828125,2881.199951171875,2381.39990234375,2469.60009765625,321,,
2014-06-19 00:00:00+00:00,2440.199951171875,2704.800048828125,2410.800048828125,2557.800048828125,45,,
2014-06-20 00:00:00+00:00,2616.60009765625,2704.800048828125,2616.60009765625,2675.39990234375,30,,
2014-06-23 00:00:00+00:00,2646.0,2675.39990234375,2499.0,2587.199951171875,46,,
2014-06-24 00:00:00+00:00,2557.800048828125,2646.0,2499.0,2646.0,25,,
2014-06-25 00:00:00+00:00,2646.0,2646.0,2469.60009765625,2587.199951171875,43,,
2014-06-26 00:00:00+00:00,2557.800048828125,2616.60009765625,2499.0,2557.800048828125,35,,
2014-06-27 00:00:00+00:00,2557.800048828125,2616.60009765625,2557.800048828125,2616.60009765625,13,,
2014-06-30 00:00:00+00:00,2587.199951171875,2616.60009765625,2557.800048828125,2616.60009765625,25,,
2014-07-01 00:00:00+00:00,2528.39990234375,2616.60009765625,2528.39990234375,2587.199951171875,38,,
2014-07-02 00:00:00+00:00,2587.199951171875,2616.60009765625,2499.0,2528.39990234375,22,,
2014-07-03 00:00:00+00:00,2557.800048828125,2557.800048828125,2410.800048828125,2499.0,32,,
2014-07-07 00:00:00+00:00,2499.0,2616.60009765625,2499.0,2616.60009765625,23,,
2014-07-08 00:00:00+00:00,2646.0,2646.0,2528.39990234375,2557.800048828125,20,,
2014-07-09 00:00:00+00:00,2616.60009765625,2616.60009765625,2499.0,2557.800048828125,14,,
2014-07-10 00:00:00+00:00,2528.39990234375,2528.39990234375,2499.0,2499.0,34,,
2014-07-11 00:00:00+00:00,2469.60009765625,2557.800048828125,2469.60009765625,2528.39990234375,63,,
2014-07-14 00:00:00+00:00,2528.39990234375,2528.39990234375,2410.800048828125,2440.199951171875,40,,
2014-07-15 00:00:00+00:00,2410.800048828125,2440.199951171875,2381.39990234375,2440.199951171875,19,,
2014-07-16 00:00:00+00:00,2381.39990234375,2410.800048828125,2381.39990234375,2381.39990234375,12,,
2014-07-17 00:00:00+00:00,2381.39990234375,2410.800048828125,2116.800048828125,2175.60009765625,126,,
2014-07-18 00:00:00+00:00,2175.60009765625,2175.60009765625,1881.5999755859373,2028.5999755859373,137,,
2014-07-21 00:00:00+00:00,1969.800048828125,1999.199951171875,1764.0,1999.199951171875,67,,
2014-07-22 00:00:00+00:00,1969.800048828125,2058.0,1940.4000244140625,2058.0,33,,
2014-07-23 00:00:00+00:00,2028.5999755859373,2116.800048828125,1969.800048828125,2058.0,25,,
2014-07-24 00:00:00+00:00,1999.199951171875,2322.60009765625,1881.5999755859373,2322.60009765625,75,,
2014-07-25 00:00:00+00:00,2410.800048828125,2851.800048828125,2381.39990234375,2734.199951171875,136,,
2014-07-28 00:00:00+00:00,2793.0,3410.39990234375,2646.0,3234.0,172,,
2014-07-29 00:00:00+00:00,3263.39990234375,3292.800048828125,2734.199951171875,2763.60009765625,66,,
2014-07-30 00:00:00+00:00,2734.199951171875,2969.39990234375,2734.199951171875,2969.39990234375,21,,
2014-07-31 00:00:00+00:00,2969.39990234375,2969.39990234375,2587.199951171875,2763.60009765625,47,,
2014-08-01 00:00:00+00:00,2616.60009765625,2704.800048828125,2469.60009765625,2704.800048828125,17,,
2014-08-04 00:00:00+00:00,2793.0,2793.0,2499.0,2763.60009765625,20,,
2014-08-05 00:00:00+00:00,2675.39990234375,2734.199951171875,2675.39990234375,2704.800048828125,11,,
2014-08-06 00:00:00+00:00,2763.60009765625,2763.60009765625,2646.0,2646.0,8,,
2014-08-07 00:00:00+00:00,2616.60009765625,2646.0,2469.60009765625,2528.39990234375,13,,
2014-08-08 00:00:00+00:00,2528.39990234375,2704.800048828125,2528.39990234375,2704.800048828125,13,,
2014-08-11 00:00:00+00:00,2704.800048828125,3057.60009765625,2646.0,2998.800048828125,192,,
2014-08-12 00:00:00+00:00,3116.39990234375,3910.199951171875,3116.39990234375,3910.199951171875,593,,
2014-08-13 00:00:00+00:00,3969.0,4145.39990234375,3586.800048828125,4116.0,427,,
2014-08-14 00:00:00+00:00,4116.0,4615.7998046875,4086.60009765625,4498.2001953125,509,,
2014-08-15 00:00:00+00:00,4704.0,4939.2001953125,3969.0,4321.7998046875,729,,
2014-08-18 00:00:00+00:00,4468.7998046875,4792.2001953125,4468.7998046875,4615.7998046875,478,,
2014-08-19 00:00:00+00:00,4615.7998046875,4968.60009765625,4263.0,4410.0,292,,
2014-08-20 00:00:00+00:00,4380.60009765625,4557.0,4380.60009765625,4557.0,225,,
2014-08-21 00:00:00+00:00,4527.60009765625,4909.7998046875,4527.60009765625,4851.0,239,,
2014-08-22 00:00:00+00:00,4909.7998046875,5380.2001953125,4792.2001953125,5056.7998046875,550,,
2014-08-25 00:00:00+00:00,5350.7998046875,5762.39990234375,5350.7998046875,5703.60009765625,550,,
2014-08-26 00:00:00+00:00,5733.0,6321.0,3292.800048828125,6321.0,613,,
2014-08-27 00:00:00+00:00,6379.7998046875,6762.0,6379.7998046875,6732.60009765625,731,,
2014-08-28 00:00:00+00:00,6762.0,6938.39990234375,4410.0,5586.0,1312,,
2014-08-29 00:00:00+00:00,5292.0,5439.0,4586.39990234375,4674.60009765625,456,,
2014-09-02 00:00:00+00:00,4645.2001953125,4645.2001953125,4027.800048828125,4263.0,506,,
2014-09-03 00:00:00+00:00,4439.39990234375,5321.39990234375,4410.0,5086.2001953125,316,,
2014-09-04 00:00:00+00:00,5115.60009765625,5586.0,5115.60009765625,5350.7998046875,191,,
2014-09-05 00:00:00+00:00,5674.2001953125,5791.7998046875,5262.60009765625,5350.7998046875,129,,
2014-09-08 00:00:00+00:00,5527.2001953125,5556.60009765625,4821.60009765625,5086.2001953125,131,,
2014-09-09 00:00:00+00:00,5174.39990234375,5468.39990234375,4998.0,5468.39990234375,109,,
2014-09-10 00:00:00+00:00,5497.7998046875,5703.60009765625,5350.7998046875,5556.60009765625,131,,
2014-09-11 00:00:00+00:00,5497.7998046875,5527.2001953125,5027.39990234375,5262.60009765625,104,,
2014-09-12 00:00:00+00:00,5233.2001953125,5409.60009765625,4968.60009765625,5409.60009765625,107,,
2014-09-15 00:00:00+00:00,5409.60009765625,5409.60009765625,5056.7998046875,5262.60009765625,88,,
2014-09-16 00:00:00+00:00,5056.7998046875,5233.2001953125,4939.2001953125,5027.39990234375,49,,
2014-09-17 00:00:00+00:00,4939.2001953125,5174.39990234375,4645.2001953125,5056.7998046875,151,,
2014-09-18 00:00:00+00:00,5056.7998046875,5145.0,4909.7998046875,4939.2001953125,57,,
2014-09-19 00:00:00+00:00,5027.39990234375,5145.0,4909.7998046875,4909.7998046875,91,,
2014-09-22 00:00:00+00:00,4880.39990234375,4939.2001953125,4615.7998046875,4792.2001953125,71,,
2014-09-23 00:00:00+00:00,4704.0,4821.60009765625,3381.0,3998.39990234375,832,,
2014-09-24 00:00:00+00:00,3704.39990234375,3880.800048828125,3410.39990234375,3675.0,295,,
2014-09-25 00:00:00+00:00,3616.199951171875,3616.199951171875,3381.0,3410.39990234375,141,,
2014-09-26 00:00:00+00:00,3381.0,3616.199951171875,3322.199951171875,3469.199951171875,139,,
2014-09-29 00:00:00+00:00,3498.60009765625,3645.60009765625,3381.0,3557.39990234375,57,,
2014-09-30 00:00:00+00:00,3528.0,3616.199951171875,3410.39990234375,3498.60009765625,46,,
2014-10-01 00:00:00+00:00,3469.199951171875,3586.800048828125,3410.39990234375,3498.60009765625,36,,
2014-10-02 00:00:00+00:00,3498.60009765625,3616.199951171875,3469.199951171875,3557.39990234375,36,,
2014-10-03 00:00:00+00:00,3528.0,3851.39990234375,3528.0,3733.800048828125,44,,
2014-10-06 00:00:00+00:00,3675.0,3851.39990234375,3616.199951171875,3616.199951171875,29,,
2014-10-07 00:00:00+00:00,3645.60009765625,3675.0,3528.0,3557.39990234375,40,,
2014-10-08 00:00:00+00:00,3586.800048828125,3645.60009765625,3469.199951171875,3469.199951171875,37,,
2014-10-09 00:00:00+00:00,3469.199951171875,3616.199951171875,3469.199951171875,3528.0,38,,
2014-10-10 00:00:00+00:00,3439.800048828125,3469.199951171875,3234.0,3322.199951171875,104,,
2014-10-13 00:00:00+00:00,3381.0,3381.0,3175.199951171875,3175.199951171875,72,,
2014-10-14 00:00:00+00:00,3175.199951171875,3263.39990234375,2998.800048828125,3028.199951171875,151,,
2014-10-15 00:00:00+00:00,3057.60009765625,3057.60009765625,2881.199951171875,3057.60009765625,119,,
2014-10-16 00:00:00+00:00,2969.39990234375,3087.0,2940.0,3028.199951171875,36,,
2014-10-17 00:00:00+00:00,3028.199951171875,3851.39990234375,2998.800048828125,3733.800048828125,110,,
2014-10-20 00:00:00+00:00,3822.0,4145.39990234375,3792.60009765625,3998.39990234375,108,,
2014-10-21 00:00:00+00:00,4027.800048828125,4321.7998046875,3998.39990234375,4145.39990234375,79,,
2014-10-22 00:00:00+00:00,4116.0,4174.7998046875,3616.199951171875,3675.0,66,,
2014-10-23 00:00:00+00:00,3733.800048828125,4233.60009765625,3645.60009765625,4145.39990234375,95,,
2014-10-24 00:00:00+00:00,4233.60009765625,4762.7998046875,4233.60009765625,4527.60009765625,149,,
2014-10-27 00:00:00+00:00,4615.7998046875,4645.2001953125,4204.2001953125,4380.60009765625,51,,
2014-10-28 00:00:00+00:00,4321.7998046875,4557.0,3969.0,3969.0,48,,
2014-10-29 00:00:00+00:00,3822.0,3939.60009765625,3586.800048828125,3645.60009765625,83,,
2014-10-30 00:00:00+00:00,3704.39990234375,3763.199951171875,3645.60009765625,3675.0,28,,
2014-10-31 00:00:00+00:00,3822.0,3822.0,3528.0,3645.60009765625,46,,
2014-11-03 00:00:00+00:00,3792.60009765625,3939.60009765625,3645.60009765625,3822.0,28,,
2014-11-04 00:00:00+00:00,3704.39990234375,3763.199951171875,3586.800048828125,3586.800048828125,19,,
2014-11-05 00:00:00+00:00,3586.800048828125,3822.0,3586.800048828125,3645.60009765625,41,,
2014-11-06 00:00:00+00:00,3675.0,3939.60009765625,3675.0,3763.199951171875,44,,
2014-11-07 00:00:00+00:00,3939.60009765625,4116.0,3851.39990234375,4116.0,49,,
2014-11-10 00:00:00+00:00,4086.60009765625,4086.60009765625,3704.39990234375,3822.0,30,,
2014-11-11 00:00:00+00:00,3792.60009765625,4116.0,3704.39990234375,4086.60009765625,43,,
2014-11-12 00:00:00+00:00,4233.60009765625,4292.39990234375,3910.199951171875,3910.199951171875,53,,
2014-11-13 00:00:00+00:00,3969.0,4145.39990234375,3880.800048828125,3998.39990234375,56,,
2014-11-14 00:00:00+00:00,4027.800048828125,4321.7998046875,3910.199951171875,4204.2001953125,40,,
2014-11-17 00:00:00+00:00,4263.0,4557.0,4263.0,4410.0,130,,
2014-11-18 00:00:00+00:00,4527.60009765625,4557.0,4263.0,4380.60009765625,51,,
2014-11-19 00:00:00+00:00,4380.60009765625,4439.39990234375,4263.0,4321.7998046875,13,,
2014-11-20 00:00:00+00:00,4351.2001953125,4351.2001953125,4086.60009765625,4145.39990234375,49,,
2014-11-21 00:00:00+00:00,4116.0,4263.0,3969.0,3998.39990234375,36,,
2014-11-24 00:00:00+00:00,4027.800048828125,4057.199951171875,3910.199951171875,3969.0,15,,
2014-11-25 00:00:00+00:00,3998.39990234375,4057.199951171875,3880.800048828125,3880.800048828125,43,,
2014-11-26 00:00:00+00:00,3998.39990234375,4027.800048828125,3822.0,3939.60009765625,28,,
2014-11-28 00:00:00+00:00,3880.800048828125,3910.199951171875,3822.0,3822.0,7,,
2014-12-01 00:00:00+00:00,3792.60009765625,3910.199951171875,3675.0,3704.39990234375,56,,
2014-12-02 00:00:00+00:00,3616.199951171875,3851.39990234375,3557.39990234375,3557.39990234375,50,,
2014-12-03 00:00:00+00:00,3528.0,3645.60009765625,3498.60009765625,3586.800048828125,68,,
2014-12-04 00:00:00+00:00,3528.0,3645.60009765625,3469.199951171875,3645.60009765625,37,,
2014-12-05 00:00:00+00:00,3557.39990234375,3675.0,3498.60009765625,3498.60009765625,8,,
2014-12-08 00:00:00+00:00,3528.0,3704.39990234375,3439.800048828125,3469.199951171875,28,,
2014-12-09 00:00:00+00:00,3410.39990234375,3616.199951171875,3322.199951171875,3322.199951171875,63,,
2014-12-10 00:00:00+00:00,3292.800048828125,3528.0,3292.800048828125,3322.199951171875,39,,
2014-12-11 00:00:00+00:00,3322.199951171875,3322.199951171875,3234.0,3263.39990234375,54,,
2014-12-12 00:00:00+00:00,3263.39990234375,3322.199951171875,3057.60009765625,3322.199951171875,66,,
2014-12-15 00:00:00+00:00,3292.800048828125,3351.60009765625,3028.199951171875,3057.60009765625,73,,
2014-12-16 00:00:00+00:00,3057.60009765625,3116.39990234375,2940.0,3028.199951171875,110,,
2014-12-17 00:00:00+00:00,2998.800048828125,3263.39990234375,2881.199951171875,2998.800048828125,107,,
2014-12-18 00:00:00+00:00,3028.199951171875,3351.60009765625,3028.199951171875,3351.60009765625,39,,
2014-12-19 00:00:00+00:00,3439.800048828125,3616.199951171875,3410.39990234375,3498.60009765625,43,,
2014-12-22 00:00:00+00:00,3616.199951171875,3675.0,3469.199951171875,3645.60009765625,21,,
2014-12-23 00:00:00+00:00,3704.39990234375,3704.39990234375,3498.60009765625,3704.39990234375,52,,
2014-12-24 00:00:00+00:00,3792.60009765625,3792.60009765625,3498.60009765625,3704.39990234375,13,,
2014-12-26 00:00:00+00:00,3469.199951171875,3675.0,3469.199951171875,3498.60009765625,47,,
2014-12-29 00:00:00+00:00,3498.60009765625,3557.39990234375,3204.60009765625,3204.60009765625,66,,
2014-12-30 00:00:00+00:00,3204.60009765625,3322.199951171875,3028.199951171875,3028.199951171875,37,,
2014-12-31 00:00:00+00:00,3087.0,3557.39990234375,2969.39990234375,3410.39990234375,56,,
2015-01-02 00:00:00+00:00,3351.60009765625,3410.39990234375,3116.39990234375,3234.0,21,,
2015-01-05 00:00:00+00:00,3234.0,3263.39990234375,3087.0,3087.0,13,,
2015-01-06 00:00:00+00:00,3175.199951171875,3263.39990234375,3087.0,3263.39990234375,29,,
2015-01-07 00:00:00+00:00,3263.39990234375,3351.60009765625,3234.0,3322.199951171875,20,,
2015-01-08 00:00:00+00:00,3381.0,3498.60009765625,3351.60009765625,3439.800048828125,26,,
2015-01-09 00:00:00+00:00,3469.199951171875,3498.60009765625,3322.199951171875,3322.199951171875,17,,
2015-01-12 00:00:00+00:00,3322.199951171875,3381.0,3116.39990234375,3116.39990234375,23,,
2015-01-13 00:00:00+00:00,3204.60009765625,3234.0,2940.0,2998.800048828125,42,,
2015-01-14 00:00:00+00:00,2969.39990234375,3234.0,2910.60009765625,3234.0,54,,
2015-01-15 00:00:00+00:00,3292.800048828125,3381.0,3116.39990234375,3145.800048828125,29,,
2015-01-16 00:00:00+00:00,3175.199951171875,3234.0,3087.0,3116.39990234375,18,,
2015-01-20 00:00:00+00:00,2998.800048828125,3116.39990234375,2940.0,2998.800048828125,38,,
2015-01-21 00:00:00+00:00,2969.39990234375,3028.199951171875,2940.0,2969.39990234375,26,,
2015-01-22 00:00:00+00:00,2940.0,3057.60009765625,2940.0,2940.0,26,,
2015-01-23 00:00:00+00:00,2940.0,2969.39990234375,2910.60009765625,2940.0,29,,
2015-01-26 00:00:00+00:00,2910.60009765625,2969.39990234375,2646.0,2675.39990234375,84,,
2015-01-27 00:00:00+00:00,2704.800048828125,2763.60009765625,2675.39990234375,2734.199951171875,79,,
2015-01-28 00:00:00+00:00,2675.39990234375,2734.199951171875,2528.39990234375,2557.800048828125,61,,
2015-01-29 00:00:00+00:00,2528.39990234375,3322.199951171875,2352.0,3116.39990234375,264,,
2015-01-30 00:00:00+00:00,3116.39990234375,3234.0,3057.60009765625,3175.199951171875,41,,
2015-02-02 00:00:00+00:00,3204.60009765625,3322.199951171875,2822.39990234375,2998.800048828125,83,,
2015-02-03 00:00:00+00:00,2969.39990234375,2998.800048828125,2851.800048828125,2969.39990234375,25,,
2015-02-04 00:00:00+00:00,2940.0,3057.60009765625,2881.199951171875,2940.0,32,,
2015-02-05 00:00:00+00:00,2969.39990234375,3087.0,2881.199951171875,3057.60009765625,42,,
2015-02-06 00:00:00+00:00,3087.0,3087.0,2910.60009765625,2969.39990234375,6,,
2015-02-09 00:00:00+00:00,2969.39990234375,3057.60009765625,2910.60009765625,2969.39990234375,12,,
2015-02-10 00:00:00+00:00,3028.199951171875,3087.0,2910.60009765625,2940.0,28,,
2015-02-11 00:00:00+00:00,2940.0,3057.60009765625,2910.60009765625,2910.60009765625,5,,
2015-02-12 00:00:00+00:00,2969.39990234375,3087.0,2940.0,3087.0,20,,
2015-02-13 00:00:00+00:00,3087.0,3145.800048828125,3028.199951171875,3028.199951171875,9,,
2015-02-17 00:00:00+00:00,3087.0,3116.39990234375,2940.0,2998.800048828125,16,,
2015-02-18 00:00:00+00:00,2940.0,2998.800048828125,2822.39990234375,2851.800048828125,37,,
2015-02-19 00:00:00+00:00,2851.800048828125,2940.0,2734.199951171875,2763.60009765625,37,,
2015-02-20 00:00:00+00:00,2793.0,2940.0,2763.60009765625,2822.39990234375,22,,
2015-02-23 00:00:00+00:00,2822.39990234375,2881.199951171875,2822.39990234375,2851.800048828125,8,,
2015-02-24 00:00:00+00:00,2940.0,2940.0,2822.39990234375,2881.199951171875,56,,
2015-02-25 00:00:00+00:00,2910.60009765625,2940.0,2822.39990234375,2851.800048828125,25,,
2015-02-26 00:00:00+00:00,2851.800048828125,2940.0,2763.60009765625,2822.39990234375,61,,
2015-02-27 00:00:00+00:00,2763.60009765625,2851.800048828125,2734.199951171875,2822.39990234375,30,,
2015-03-02 00:00:00+00:00,2822.39990234375,2851.800048828125,2734.199951171875,2763.60009765625,29,,
2015-03-03 00:00:00+00:00,2763.60009765625,2851.800048828125,2675.39990234375,2675.39990234375,30,,
2015-03-04 00:00:00+00:00,2675.39990234375,2734.199951171875,2675.39990234375,2704.800048828125,22,,
2015-03-05 00:00:00+00:00,2675.39990234375,2704.800048828125,2616.60009765625,2616.60009765625,33,,
2015-03-06 00:00:00+00:00,2616.60009765625,2675.39990234375,2557.800048828125,2675.39990234375,24,,
2015-03-09 00:00:00+00:00,2587.199951171875,2675.39990234375,2469.60009765625,2499.0,51,,
2015-03-10 00:00:00+00:00,2528.39990234375,2616.60009765625,2499.0,2499.0,41,,
2015-03-11 00:00:00+00:00,2557.800048828125,2940.0,2557.800048828125,2881.199951171875,61,,
2015-03-12 00:00:00+00:00,2969.39990234375,3087.0,2881.199951171875,2940.0,51,,
2015-03-13 00:00:00+00:00,2998.800048828125,3087.0,2940.0,2940.0,23,,
2015-03-16 00:00:00+00:00,2851.800048828125,3028.199951171875,2851.800048828125,2910.60009765625,29,,
2015-03-17 00:00:00+00:00,2881.199951171875,2969.39990234375,2881.199951171875,2940.0,17,,
2015-03-18 00:00:00+00:00,2940.0,2940.0,2763.60009765625,2940.0,24,,
2015-03-19 00:00:00+00:00,2763.60009765625,2881.199951171875,2763.60009765625,2822.39990234375,20,,
2015-03-20 00:00:00+00:00,2763.60009765625,2793.0,2646.0,2704.800048828125,45,,
2015-03-23 00:00:00+00:00,2675.39990234375,2763.60009765625,2587.199951171875,2616.60009765625,27,,
2015-03-24 00:00:00+00:00,2616.60009765625,2763.60009765625,2616.60009765625,2646.0,18,,
2015-03-25 00:00:00+00:00,2675.39990234375,2675.39990234375,2499.0,2557.800048828125,42,,
2015-03-26 00:00:00+00:00,2528.39990234375,2616.60009765625,2499.0,2499.0,28,,
2015-03-27 00:00:00+00:00,2528.39990234375,2675.39990234375,2528.39990234375,2616.60009765625,21,,
2015-03-30 00:00:00+00:00,2675.39990234375,2704.800048828125,2587.199951171875,2616.60009765625,23,,
2015-03-31 00:00:00+00:00,2587.199951171875,2616.60009765625,2440.199951171875,2587.199951171875,77,,
2015-04-01 00:00:00+00:00,2734.199951171875,2763.60009765625,2587.199951171875,2646.0,24,,
2015-04-02 00:00:00+00:00,2557.800048828125,2704.800048828125,2557.800048828125,2704.800048828125,38,,
2015-04-06 00:00:00+00:00,2704.800048828125,2734.199951171875,2499.0,2557.800048828125,18,,
2015-04-07 00:00:00+00:00,2528.39990234375,2557.800048828125,2499.0,2499.0,33,,
2015-04-08 00:00:00+00:00,2499.0,2587.199951171875,2499.0,2557.800048828125,61,,
2015-04-09 00:00:00+00:00,2587.199951171875,2616.60009765625,2440.199951171875,2499.0,20,,
2015-04-10 00:00:00+00:00,2440.199951171875,2499.0,2410.800048828125,2410.800048828125,34,,
2015-04-13 00:00:00+00:00,2381.39990234375,2410.800048828125,2352.0,2381.39990234375,26,,
2015-04-14 00:00:00+00:00,2352.0,2440.199951171875,2352.0,2410.800048828125,6,,
2015-04-15 00:00:00+00:00,2381.39990234375,2499.0,2381.39990234375,2440.199951171875,23,,
2015-04-16 00:00:00+00:00,2469.60009765625,2528.39990234375,2410.800048828125,2440.199951171875,23,,
2015-04-17 00:00:00+00:00,2410.800048828125,2499.0,2410.800048828125,2469.60009765625,27,,
2015-04-20 00:00:00+00:00,2410.800048828125,2469.60009765625,2381.39990234375,2381.39990234375,28,,
2015-04-21 00:00:00+00:00,2381.39990234375,2440.199951171875,2352.0,2352.0,26,,
2015-04-22 00:00:00+00:00,2381.39990234375,2469.60009765625,2352.0,2381.39990234375,11,,
2015-04-23 00:00:00+00:00,2352.0,2381.39990234375,2352.0,2381.39990234375,15,,
2015-04-24 00:00:00+00:00,2322.60009765625,2381.39990234375,2116.800048828125,2205.0,179,,
2015-04-27 00:00:00+00:00,2234.39990234375,2263.800048828125,2116.800048828125,2234.39990234375,42,,
2015-04-28 00:00:00+00:00,2234.39990234375,2234.39990234375,2116.800048828125,2205.0,30,,
