date,CMC_Open,CMC_High,CMC_Low,CMC_Close,CMC_Volume,CMC_Dividends,CMC_Stock Splits
1994-08-23 00:00:00+00:00,3.28125,3.34375,3.28125,1.775164008140564,35200,0.0,
1994-08-24 00:00:00+00:00,3.328125,3.328125,3.265625,1.7419816255569458,77600,0.0,
1994-08-25 00:00:00+00:00,3.296875,3.296875,3.265625,1.7336887121200562,32000,0.0,
1994-08-26 00:00:00+00:00,3.265625,3.296875,3.265625,1.7419816255569458,68000,0.0,
1994-08-29 00:00:00+00:00,3.296875,3.3125,3.28125,1.7419816255569458,28800,0.0,
1994-08-30 00:00:00+00:00,3.296875,3.328125,3.28125,1.758573293685913,58400,0.0,
1994-08-31 00:00:00+00:00,3.3125,3.34375,3.3125,1.775164008140564,64800,0.0,
1994-09-01 00:00:00+00:00,3.34375,3.359375,3.3125,1.775164008140564,21600,0.0,
1994-09-02 00:00:00+00:00,3.3125,3.359375,3.3125,1.758573293685913,27200,0.0,
1994-09-06 00:00:00+00:00,3.34375,3.34375,3.328125,1.7668681144714355,9600,0.0,
1994-09-07 00:00:00+00:00,3.3125,3.34375,3.3125,1.758573293685913,57600,0.0,
1994-09-08 00:00:00+00:00,3.3125,3.328125,3.3125,1.758573293685913,23200,0.0,
1994-09-09 00:00:00+00:00,3.3125,3.34375,3.3125,1.775164008140564,48800,0.0,
1994-09-12 00:00:00+00:00,3.34375,3.359375,3.3125,1.758573293685913,64000,0.0,
1994-09-13 00:00:00+00:00,3.34375,3.34375,3.3125,1.775164008140564,24800,0.0,
1994-09-14 00:00:00+00:00,3.375,3.390625,3.34375,1.7917534112930298,45600,0.0,
1994-09-15 00:00:00+00:00,3.375,3.390625,3.359375,1.7917534112930298,50400,0.0,
1994-09-16 00:00:00+00:00,3.40625,3.4375,3.375,1.8166381120681765,56000,0.0,
1994-09-19 00:00:00+00:00,3.4375,3.4375,3.40625,1.8083442449569704,27200,0.0,
1994-09-20 00:00:00+00:00,3.40625,3.40625,3.390625,1.8000487089157104,12800,0.0,
1994-09-21 00:00:00+00:00,3.375,3.390625,3.34375,1.783458948135376,22400,0.0,
1994-09-22 00:00:00+00:00,3.359375,3.5625,3.359375,1.8249343633651731,158400,0.0,
1994-09-23 00:00:00+00:00,3.453125,3.484375,3.34375,1.7917534112930298,97600,0.0,
1994-09-26 00:00:00+00:00,3.359375,3.359375,3.359375,1.783458948135376,8800,0.0,
1994-09-27 00:00:00+00:00,3.375,3.484375,3.375,1.849819660186768,72800,0.0,
1994-09-28 00:00:00+00:00,3.5,3.53125,3.453125,1.8415237665176392,64800,0.0,
1994-09-29 00:00:00+00:00,3.5,3.546875,3.5,1.8829998970031736,36000,0.0,
1994-09-30 00:00:00+00:00,3.53125,3.59375,3.53125,1.9078853130340576,126400,0.0,
1994-10-03 00:00:00+00:00,3.59375,3.59375,3.5625,1.8995903730392456,16800,0.0,
1994-10-04 00:00:00+00:00,3.578125,3.578125,3.515625,1.8747050762176516,18400,0.0,
1994-10-05 00:00:00+00:00,3.5,3.5,3.40625,1.8166381120681765,107200,0.0,
1994-10-06 00:00:00+00:00,3.421875,3.46875,3.421875,1.8415237665176392,44000,0.0,
1994-10-07 00:00:00+00:00,3.453125,3.453125,3.390625,1.8078653812408447,17600,0.015,
1994-10-10 00:00:00+00:00,3.421875,3.421875,3.421875,1.824528455734253,4800,0.0,
1994-10-11 00:00:00+00:00,3.421875,3.5,3.40625,1.866185188293457,46400,0.0,
1994-10-12 00:00:00+00:00,3.5,3.5,3.484375,1.857853651046753,52000,0.0,
1994-10-13 00:00:00+00:00,3.484375,3.59375,3.484375,1.9161717891693115,63200,0.0,
1994-10-14 00:00:00+00:00,3.578125,3.59375,3.546875,1.8995094299316408,5600,0.0,
1994-10-17 00:00:00+00:00,3.578125,3.578125,3.546875,1.8995094299316408,43200,0.0,
1994-10-18 00:00:00+00:00,3.546875,3.5625,3.53125,1.8911793231964111,20800,0.0,
1994-10-19 00:00:00+00:00,3.53125,3.546875,3.53125,1.8911793231964111,3200,0.0,
1994-10-20 00:00:00+00:00,3.5625,3.640625,3.5625,1.9161717891693115,212800,0.0,
1994-10-21 00:00:00+00:00,3.59375,3.609375,3.515625,1.8995094299316408,50400,0.0,
1994-10-24 00:00:00+00:00,3.546875,3.546875,3.46875,1.866185188293457,104800,0.0,
1994-10-25 00:00:00+00:00,3.5,3.5,3.421875,1.824528455734253,20800,0.0,
1994-10-26 00:00:00+00:00,3.421875,3.46875,3.421875,1.8411911725997925,12800,0.0,
1994-10-27 00:00:00+00:00,3.4375,3.4375,3.4375,1.832859992980957,13600,0.0,
1994-10-28 00:00:00+00:00,3.4375,3.453125,3.4375,1.832859992980957,14400,0.0,
1994-10-31 00:00:00+00:00,3.375,3.4375,3.359375,1.816198468208313,275200,0.0,
1994-11-01 00:00:00+00:00,3.398437976837158,3.398437976837158,3.359375,1.7995346784591677,113600,0.0,
1994-11-02 00:00:00+00:00,3.359375,3.390625,3.34375,1.782873272895813,23200,0.0,
1994-11-03 00:00:00+00:00,3.359375,3.375,3.3125,1.7995346784591677,33600,0.0,
1994-11-04 00:00:00+00:00,3.390625,3.390625,3.375,1.7995346784591677,87200,0.0,
1994-11-07 00:00:00+00:00,3.375,3.390625,3.375,1.8078653812408447,3200,0.0,
1994-11-08 00:00:00+00:00,3.375,3.390625,3.328125,1.774542212486267,24000,0.0,
1994-11-09 00:00:00+00:00,3.3125,3.34375,3.296875,1.782873272895813,12000,0.0,
1994-11-10 00:00:00+00:00,3.328125,3.453125,3.328125,1.7995346784591677,104000,0.0,
1994-11-11 00:00:00+00:00,3.390625,3.390625,3.34375,1.782873272895813,14400,0.0,
1994-11-14 00:00:00+00:00,3.34375,3.375,3.28125,1.7495485544204712,28800,0.0,
1994-11-15 00:00:00+00:00,3.3125,3.3125,3.25,1.7328858375549316,29600,0.0,
1994-11-16 00:00:00+00:00,3.25,3.25,3.203125,1.707892656326294,32000,0.0,
1994-11-17 00:00:00+00:00,3.171875,3.171875,3.09375,1.6495736837387085,112000,0.0,
1994-11-18 00:00:00+00:00,3.078125,3.125,3.0625,1.6662358045578003,163200,0.0,
1994-11-21 00:00:00+00:00,3.109375,3.125,3.078125,1.6495736837387085,36000,0.0,
1994-11-22 00:00:00+00:00,3.078125,3.09375,3.078125,1.6495736837387085,16800,0.0,
1994-11-23 00:00:00+00:00,3.078125,3.109375,3.046875,1.6579058170318604,144000,0.0,
1994-11-25 00:00:00+00:00,3.125,3.125,3.117187976837158,1.6662358045578003,141600,0.0,
1994-11-28 00:00:00+00:00,3.109375,3.15625,3.09375,1.682898998260498,34400,0.0,
1994-11-29 00:00:00+00:00,3.140625,3.140625,3.125,1.6662358045578003,6400,0.0,
1994-11-30 00:00:00+00:00,3.109375,3.125,3.109375,1.6662358045578003,25600,0.0,
1994-12-01 00:00:00+00:00,3.125,3.125,3.03125,1.6162497997283936,102400,0.0,
1994-12-02 00:00:00+00:00,3.03125,3.03125,2.921875,1.6079182624816897,81600,0.0,
1994-12-05 00:00:00+00:00,3.007812976837158,3.046875,3.007812976837158,1.6245802640914917,78400,0.0,
1994-12-06 00:00:00+00:00,3.03125,3.0625,3.03125,1.6329118013381958,64000,0.0,
1994-12-07 00:00:00+00:00,3.03125,3.0625,3.03125,1.6329118013381958,62400,0.0,
1994-12-08 00:00:00+00:00,3.03125,3.0625,3.015625,1.6329118013381958,48800,0.0,
1994-12-09 00:00:00+00:00,3.0625,3.125,3.0625,1.6662358045578003,33600,0.0,
1994-12-12 00:00:00+00:00,3.15625,3.203125,3.15625,1.682898998260498,64000,0.0,
1994-12-13 00:00:00+00:00,3.171875,3.171875,3.0625,1.6495736837387085,52800,0.0,
1994-12-14 00:00:00+00:00,3.09375,3.109375,3.046875,1.6329118013381958,80800,0.0,
1994-12-15 00:00:00+00:00,3.0625,3.078125,3.03125,1.6329118013381958,51200,0.0,
1994-12-16 00:00:00+00:00,3.0625,3.109375,3.03125,1.6495736837387085,117600,0.0,
1994-12-19 00:00:00+00:00,3.109375,3.109375,3.078125,1.6495736837387085,248000,0.0,
1994-12-20 00:00:00+00:00,3.09375,3.09375,3.046875,1.6245802640914917,71200,0.0,
1994-12-21 00:00:00+00:00,3.015625,3.203125,3.015625,1.6662358045578003,446400,0.0,
1994-12-22 00:00:00+00:00,3.140625,3.15625,3.125,1.682898998260498,20000,0.0,
1994-12-23 00:00:00+00:00,3.125,3.171875,3.125,1.6912299394607544,40000,0.0,
1994-12-27 00:00:00+00:00,3.15625,3.171875,3.125,1.6912299394607544,272800,0.0,
1994-12-28 00:00:00+00:00,3.15625,3.15625,3.140625,1.682898998260498,71200,0.0,
1994-12-29 00:00:00+00:00,3.171875,3.25,3.140625,1.7162240743637085,196800,0.0,
1994-12-30 00:00:00+00:00,3.1875,3.375,3.171875,1.7995346784591677,175200,0.0,
1995-01-03 00:00:00+00:00,3.34375,3.34375,3.328125,1.782873272895813,43200,0.0,
1995-01-04 00:00:00+00:00,3.3125,3.359375,3.296875,1.774542212486267,76800,0.0,
1995-01-05 00:00:00+00:00,3.296875,3.3125,3.296875,1.7662105560302734,44000,0.0,
1995-01-06 00:00:00+00:00,3.28125,3.296875,3.25,1.7328858375549316,120800,0.0,
1995-01-09 00:00:00+00:00,3.21875,3.28125,3.21875,1.7241820096969604,60000,0.015,
1995-01-10 00:00:00+00:00,3.234375,3.234375,3.21875,1.7241820096969604,144000,0.0,
1995-01-11 00:00:00+00:00,3.21875,3.25,3.203125,1.7409217357635498,135200,0.0,
1995-01-12 00:00:00+00:00,3.25,3.25,3.234375,1.7409217357635498,52000,0.0,
1995-01-13 00:00:00+00:00,3.25,3.25,3.234375,1.7409217357635498,48800,0.0,
1995-01-16 00:00:00+00:00,3.25,3.28125,3.25,1.757660746574402,194400,0.0,
1995-01-17 00:00:00+00:00,3.296875,3.359375,3.296875,1.79951012134552,289600,0.0,
1995-01-18 00:00:00+00:00,3.359375,3.359375,3.3125,1.774399995803833,36000,0.0,
1995-01-19 00:00:00+00:00,3.3125,3.3125,3.296875,1.774399995803833,24800,0.0,
1995-01-20 00:00:00+00:00,3.28125,3.28125,3.25,1.7409217357635498,42400,0.0,
1995-01-23 00:00:00+00:00,3.234375,3.25,3.21875,1.7241820096969604,241600,0.0,
1995-01-24 00:00:00+00:00,3.21875,3.234375,3.203125,1.715811252593994,104800,0.0,
1995-01-25 00:00:00+00:00,3.21875,3.21875,3.1875,1.7074414491653442,15200,0.0,
1995-01-26 00:00:00+00:00,3.203125,3.21875,3.1875,1.715811252593994,21600,0.0,
1995-01-27 00:00:00+00:00,3.1875,3.21875,3.1875,1.7074414491653442,22400,0.0,
1995-01-30 00:00:00+00:00,3.203125,3.203125,3.109375,1.6655930280685425,146400,0.0,
1995-01-31 00:00:00+00:00,3.09375,3.125,3.0625,1.6655930280685425,250400,0.0,
1995-02-01 00:00:00+00:00,3.109375,3.109375,3.0625,1.6488521099090576,412000,0.0,
1995-02-02 00:00:00+00:00,3.09375,3.109375,3.0625,1.6488521099090576,85600,0.0,
1995-02-03 00:00:00+00:00,3.0625,3.09375,3.046875,1.6404831409454346,345600,0.0,
1995-02-06 00:00:00+00:00,3.0625,3.078125,3.046875,1.6404831409454346,20800,0.0,
1995-02-07 00:00:00+00:00,3.046875,3.078125,3.046875,1.6321134567260742,36800,0.0,
1995-02-08 00:00:00+00:00,3.046875,3.078125,3.046875,1.6488521099090576,45600,0.0,
1995-02-09 00:00:00+00:00,3.046875,3.09375,3.046875,1.6404831409454346,65600,0.0,
1995-02-10 00:00:00+00:00,3.046875,3.078125,3.046875,1.6488521099090576,32800,0.0,
1995-02-13 00:00:00+00:00,3.09375,3.109375,3.078125,1.6655930280685425,88800,0.0,
1995-02-14 00:00:00+00:00,3.09375,3.125,3.0625,1.6739619970321655,70400,0.0,
1995-02-15 00:00:00+00:00,3.125,3.171875,3.125,1.6990718841552734,27200,0.0,
1995-02-16 00:00:00+00:00,3.171875,3.171875,3.15625,1.6907017230987549,59200,0.0,
1995-02-17 00:00:00+00:00,3.125,3.15625,3.109375,1.6907017230987549,66400,0.0,
1995-02-21 00:00:00+00:00,3.140625,3.15625,3.125,1.6739619970321655,69600,0.0,
1995-02-22 00:00:00+00:00,3.140625,3.15625,3.140625,1.682332158088684,12800,0.0,
1995-02-23 00:00:00+00:00,3.15625,3.15625,3.140625,1.6907017230987549,32800,0.0,
1995-02-24 00:00:00+00:00,3.171875,3.1875,3.171875,1.6990718841552734,147200,0.0,
1995-02-27 00:00:00+00:00,3.1875,3.1875,3.125,1.682332158088684,11200,0.0,
1995-02-28 00:00:00+00:00,3.171875,3.21875,3.140625,1.7241820096969604,183200,0.0,
1995-03-01 00:00:00+00:00,3.21875,3.21875,3.203125,1.7241820096969604,14400,0.0,
1995-03-02 00:00:00+00:00,3.203125,3.203125,3.125,1.682332158088684,42400,0.0,
1995-03-03 00:00:00+00:00,3.125,3.15625,3.125,1.6907017230987549,238400,0.0,
1995-03-06 00:00:00+00:00,3.125,3.125,3.109375,1.6739619970321655,241600,0.0,
1995-03-07 00:00:00+00:00,3.109375,3.125,3.09375,1.657221794128418,159200,0.0,
1995-03-08 00:00:00+00:00,3.109375,3.109375,3.109375,1.6655930280685425,4800,0.0,
1995-03-09 00:00:00+00:00,3.109375,3.109375,3.109375,1.6655930280685425,5600,0.0,
1995-03-10 00:00:00+00:00,3.109375,3.109375,3.078125,1.6488521099090576,41600,0.0,
1995-03-13 00:00:00+00:00,3.078125,3.109375,3.0625,1.6655930280685425,14400,0.0,
1995-03-14 00:00:00+00:00,3.125,3.125,3.125,1.6739619970321655,20800,0.0,
1995-03-15 00:00:00+00:00,3.09375,3.125,3.078125,1.6739619970321655,66400,0.0,
1995-03-16 00:00:00+00:00,3.09375,3.140625,3.09375,1.6739619970321655,43200,0.0,
1995-03-17 00:00:00+00:00,3.09375,3.109375,3.078125,1.657221794128418,40800,0.0,
1995-03-20 00:00:00+00:00,3.078125,3.109375,3.0625,1.657221794128418,28000,0.0,
1995-03-21 00:00:00+00:00,3.140625,3.21875,3.125,1.682332158088684,327200,0.0,
1995-03-22 00:00:00+00:00,3.15625,3.171875,3.078125,1.657221794128418,288000,0.0,
1995-03-23 00:00:00+00:00,3.109375,3.125,3.109375,1.6739619970321655,68800,0.0,
1995-03-24 00:00:00+00:00,3.109375,3.140625,3.09375,1.682332158088684,111200,0.0,
1995-03-27 00:00:00+00:00,3.171875,3.171875,3.140625,1.6990718841552734,123200,0.0,
1995-03-28 00:00:00+00:00,3.171875,3.171875,3.125,1.6990718841552734,82400,0.0,
1995-03-29 00:00:00+00:00,3.1875,3.203125,3.140625,1.715811252593994,42400,0.0,
1995-03-30 00:00:00+00:00,3.203125,3.21875,3.1875,1.7241820096969604,36000,0.0,
1995-03-31 00:00:00+00:00,3.203125,3.234375,3.203125,1.7325518131256104,94400,0.0,
1995-04-03 00:00:00+00:00,3.234375,3.28125,3.203125,1.749291181564331,104000,0.0,
1995-04-04 00:00:00+00:00,3.234375,3.28125,3.234375,1.7409217357635498,273600,0.0,
1995-04-05 00:00:00+00:00,3.265625,3.265625,3.25,1.7409217357635498,27200,0.0,
1995-04-06 00:00:00+00:00,3.265625,3.265625,3.25,1.7409217357635498,25600,0.0,
1995-04-07 00:00:00+00:00,3.25,3.25,3.203125,1.7237679958343506,113600,0.015,
1995-04-10 00:00:00+00:00,3.234375,3.265625,3.234375,1.7489930391311646,316800,0.0,
1995-04-11 00:00:00+00:00,3.265625,3.3125,3.25,1.7742193937301636,247200,0.0,
1995-04-12 00:00:00+00:00,3.3125,3.3125,3.28125,1.7742193937301636,36800,0.0,
1995-04-13 00:00:00+00:00,3.296875,3.296875,3.265625,1.7742193937301636,65600,0.0,
1995-04-17 00:00:00+00:00,3.28125,3.359375,3.28125,1.8078542947769165,165600,0.0,
1995-04-18 00:00:00+00:00,3.359375,3.359375,3.3125,1.7994444370269775,52000,0.0,
1995-04-19 00:00:00+00:00,3.34375,3.359375,3.328125,1.7910367250442505,103200,0.0,
1995-04-20 00:00:00+00:00,3.3125,3.34375,3.3125,1.7994444370269775,92000,0.0,
1995-04-21 00:00:00+00:00,3.359375,3.359375,3.328125,1.7910367250442505,64800,0.0,
1995-04-24 00:00:00+00:00,3.3125,3.34375,3.3125,1.7910367250442505,38400,0.0,
1995-04-25 00:00:00+00:00,3.328125,3.34375,3.328125,1.7994444370269775,216800,0.0,
1995-04-26 00:00:00+00:00,3.328125,3.328125,3.296875,1.7910367250442505,112000,0.0,
1995-04-27 00:00:00+00:00,3.296875,3.3125,3.296875,1.7742193937301636,39200,0.0,
1995-04-28 00:00:00+00:00,3.3125,3.3125,3.28125,1.7826279401779177,38400,0.0,
1995-05-01 00:00:00+00:00,3.328125,3.328125,3.3125,1.7826279401779177,176000,0.0,
1995-05-02 00:00:00+00:00,3.28125,3.296875,3.25,1.7742193937301636,103200,0.0,
1995-05-03 00:00:00+00:00,3.3125,3.328125,3.3125,1.7910367250442505,44800,0.0,
1995-05-04 00:00:00+00:00,3.328125,3.46875,3.328125,1.824670910835266,228000,0.0,
1995-05-05 00:00:00+00:00,3.375,3.375,3.359375,1.8078542947769165,813600,0.0,
1995-05-08 00:00:00+00:00,3.375,3.375,3.34375,1.7994444370269775,85600,0.0,
1995-05-09 00:00:00+00:00,3.375,3.375,3.34375,1.7994444370269775,76000,0.0,
1995-05-10 00:00:00+00:00,3.328125,3.34375,3.3125,1.7994444370269775,85600,0.0,
1995-05-11 00:00:00+00:00,3.359375,3.359375,3.328125,1.7910367250442505,8000,0.0,
1995-05-12 00:00:00+00:00,3.34375,3.375,3.34375,1.7994444370269775,32000,0.0,
1995-05-15 00:00:00+00:00,3.328125,3.375,3.328125,1.8078542947769165,61600,0.0,
1995-05-16 00:00:00+00:00,3.359375,3.421875,3.359375,1.8414883613586424,80000,0.0,
1995-05-17 00:00:00+00:00,3.421875,3.421875,3.375,1.8162617683410645,153600,0.0,
1995-05-18 00:00:00+00:00,3.40625,3.40625,3.375,1.8162617683410645,47200,0.0,
1995-05-19 00:00:00+00:00,3.375,3.375,3.375,1.8162617683410645,11200,0.0,
1995-05-22 00:00:00+00:00,3.390625,3.40625,3.359375,1.8162617683410645,61600,0.0,
1995-05-23 00:00:00+00:00,3.390625,3.421875,3.390625,1.833079218864441,63200,0.0,
1995-05-24 00:00:00+00:00,3.421875,3.46875,3.421875,1.8583043813705444,122400,0.0,
1995-05-25 00:00:00+00:00,3.453125,3.46875,3.4375,1.8583043813705444,189600,0.0,
1995-05-26 00:00:00+00:00,3.46875,3.46875,3.390625,1.824670910835266,52000,0.0,
1995-05-30 00:00:00+00:00,3.421875,3.4375,3.390625,1.8498964309692385,156000,0.0,
1995-05-31 00:00:00+00:00,3.40625,3.4375,3.390625,1.8414883613586424,165600,0.0,
1995-06-01 00:00:00+00:00,3.421875,3.453125,3.40625,1.833079218864441,98400,0.0,
1995-06-02 00:00:00+00:00,3.375,3.375,3.359375,1.8078542947769165,284000,0.0,
1995-06-05 00:00:00+00:00,3.390625,3.390625,3.359375,1.8078542947769165,392800,0.0,
1995-06-06 00:00:00+00:00,3.375,3.375,3.3125,1.7910367250442505,76000,0.0,
1995-06-07 00:00:00+00:00,3.359375,3.359375,3.3125,1.7826279401779177,64800,0.0,
1995-06-08 00:00:00+00:00,3.296875,3.328125,3.28125,1.7910367250442505,36000,0.0,
1995-06-09 00:00:00+00:00,3.296875,3.34375,3.296875,1.7994444370269775,30400,0.0,
1995-06-12 00:00:00+00:00,3.328125,3.375,3.328125,1.8162617683410645,29600,0.0,
1995-06-13 00:00:00+00:00,3.40625,3.40625,3.296875,1.7994444370269775,168800,0.0,
1995-06-14 00:00:00+00:00,3.375,3.375,3.359375,1.8162617683410645,11200,0.0,
1995-06-15 00:00:00+00:00,3.375,3.390625,3.328125,1.824670910835266,32000,0.0,
1995-06-16 00:00:00+00:00,3.375,3.375,3.328125,1.8162617683410645,53600,0.0,
1995-06-19 00:00:00+00:00,3.34375,3.390625,3.34375,1.8162617683410645,213600,0.0,
1995-06-20 00:00:00+00:00,3.40625,3.40625,3.328125,1.8162617683410645,161600,0.0,
1995-06-21 00:00:00+00:00,3.34375,3.375,3.328125,1.7994444370269775,164000,0.0,
1995-06-22 00:00:00+00:00,3.34375,3.359375,3.34375,1.7994444370269775,58400,0.0,
1995-06-23 00:00:00+00:00,3.34375,3.359375,3.3125,1.7994444370269775,65600,0.0,
1995-06-26 00:00:00+00:00,3.328125,3.34375,3.328125,1.7994444370269775,57600,0.0,
1995-06-27 00:00:00+00:00,3.296875,3.390625,3.296875,1.824670910835266,288800,0.0,
1995-06-28 00:00:00+00:00,3.40625,3.421875,3.390625,1.824670910835266,47200,0.0,
1995-06-29 00:00:00+00:00,3.390625,3.40625,3.375,1.833079218864441,92000,0.0,
1995-06-30 00:00:00+00:00,3.390625,3.390625,3.34375,1.8162617683410645,104000,0.0,
1995-07-03 00:00:00+00:00,3.390625,3.390625,3.34375,1.7994444370269775,16000,0.0,
1995-07-05 00:00:00+00:00,3.328125,3.390625,3.328125,1.8162617683410645,83200,0.0,
1995-07-06 00:00:00+00:00,3.359375,3.390625,3.34375,1.8078542947769165,83200,0.0,
1995-07-07 00:00:00+00:00,3.359375,3.390625,3.328125,1.8162617683410645,123200,0.0,
1995-07-10 00:00:00+00:00,3.375,3.4375,3.375,1.8414883613586424,138400,0.0,
1995-07-11 00:00:00+00:00,3.453125,3.46875,3.421875,1.8498964309692385,77600,0.0,
1995-07-12 00:00:00+00:00,3.390625,3.484375,3.390625,1.8748949766159055,312800,0.015,
1995-07-13 00:00:00+00:00,3.484375,3.5625,3.453125,1.9171226024627688,316000,0.0,
1995-07-14 00:00:00+00:00,3.53125,3.53125,3.484375,1.908677339553833,41600,0.0,
1995-07-17 00:00:00+00:00,3.53125,3.53125,3.5,1.908677339553833,32800,0.0,
1995-07-18 00:00:00+00:00,3.546875,3.546875,3.46875,1.8748949766159055,88800,0.0,
1995-07-19 00:00:00+00:00,3.484375,3.5,3.4375,1.858004093170166,80800,0.0,
1995-07-20 00:00:00+00:00,3.421875,3.453125,3.40625,1.8664488792419436,29600,0.0,
1995-07-21 00:00:00+00:00,3.46875,3.5,3.453125,1.8833403587341309,48800,0.0,
1995-07-24 00:00:00+00:00,3.46875,3.5,3.453125,1.891786336898804,30400,0.0,
1995-07-25 00:00:00+00:00,3.484375,3.53125,3.453125,1.891786336898804,44800,0.0,
1995-07-26 00:00:00+00:00,3.5,3.5625,3.484375,1.925567865371704,170400,0.0,
1995-07-27 00:00:00+00:00,3.5625,3.59375,3.5625,1.9340145587921145,252800,0.0,
1995-07-28 00:00:00+00:00,3.578125,3.59375,3.578125,1.942459344863892,4800,0.0,
1995-07-31 00:00:00+00:00,3.59375,3.59375,3.546875,1.9171226024627688,45600,0.0,
1995-08-01 00:00:00+00:00,3.515625,3.578125,3.5,1.9340145587921145,50400,0.0,
1995-08-02 00:00:00+00:00,3.578125,3.59375,3.5625,1.9340145587921145,58400,0.0,
1995-08-03 00:00:00+00:00,3.578125,3.578125,3.46875,1.90023136138916,133600,0.0,
1995-08-04 00:00:00+00:00,3.515625,3.546875,3.5,1.908677339553833,47200,0.0,
1995-08-07 00:00:00+00:00,3.53125,3.546875,3.53125,1.9171226024627688,34400,0.0,
1995-08-08 00:00:00+00:00,3.515625,3.546875,3.515625,1.9171226024627688,32000,0.0,
1995-08-09 00:00:00+00:00,3.546875,3.578125,3.546875,1.9340145587921145,33600,0.0,
1995-08-10 00:00:00+00:00,3.59375,3.609375,3.59375,1.9509040117263796,2400,0.0,
1995-08-11 00:00:00+00:00,3.609375,3.609375,3.578125,1.9340145587921145,48000,0.0,
1995-08-14 00:00:00+00:00,3.609375,3.609375,3.578125,1.942459344863892,65600,0.0,
1995-08-15 00:00:00+00:00,3.625,3.625,3.59375,1.942459344863892,85600,0.0,
1995-08-16 00:00:00+00:00,3.59375,3.609375,3.59375,1.9509040117263796,10400,0.0,
1995-08-17 00:00:00+00:00,3.609375,3.625,3.578125,1.942459344863892,69600,0.0,
1995-08-18 00:00:00+00:00,3.609375,3.625,3.59375,1.9593497514724727,42400,0.0,
1995-08-21 00:00:00+00:00,3.625,3.625,3.59375,1.9593497514724727,318400,0.0,
1995-08-22 00:00:00+00:00,3.609375,3.625,3.59375,1.9509040117263796,36800,0.0,
1995-08-23 00:00:00+00:00,3.609375,3.625,3.609375,1.9509040117263796,44800,0.0,
1995-08-24 00:00:00+00:00,3.625,3.625,3.609375,1.9509040117263796,29600,0.0,
1995-08-25 00:00:00+00:00,3.625,3.625,3.5625,1.925567865371704,138400,0.0,
1995-08-28 00:00:00+00:00,3.53125,3.546875,3.5,1.908677339553833,292800,0.0,
1995-08-29 00:00:00+00:00,3.5,3.546875,3.5,1.9171226024627688,116800,0.0,
1995-08-30 00:00:00+00:00,3.546875,3.546875,3.515625,1.908677339553833,4800,0.0,
1995-08-31 00:00:00+00:00,3.5,3.546875,3.5,1.908677339553833,27200,0.0,
1995-09-01 00:00:00+00:00,3.515625,3.5625,3.515625,1.9171226024627688,152800,0.0,
