date,XMMO_Open,XMMO_High,XMMO_Low,XMMO_Close,XMMO_Volume,XMMO_Dividends,XMMO_Stock Splits
2009-05-12 00:00:00+00:00,13.949999809265137,14.079999923706056,13.710000038146973,12.590826034545898,39900,0.0,
2009-05-13 00:00:00+00:00,13.65999984741211,13.699999809265137,13.279999732971191,12.19198226928711,249500,0.0,
2009-05-14 00:00:00+00:00,13.460000038146973,13.770000457763672,13.43000030517578,12.382339477539062,54600,0.0,
2009-05-15 00:00:00+00:00,13.68000030517578,13.84000015258789,13.649999618530272,12.44579029083252,133500,0.0,
2009-05-18 00:00:00+00:00,13.859999656677246,13.979999542236328,13.670000076293944,12.663344383239746,130500,0.0,
2009-05-19 00:00:00+00:00,13.960000038146973,14.100000381469728,13.829999923706056,12.681473731994627,48400,0.0,
2009-05-20 00:00:00+00:00,14.06999969482422,14.229999542236328,13.899999618530272,12.599889755249023,29800,0.0,
2009-05-21 00:00:00+00:00,13.75,13.81999969482422,13.550000190734863,12.391406059265137,30000,0.0,
2009-05-22 00:00:00+00:00,13.729999542236328,13.779999732971191,13.550000190734863,12.355145454406738,65100,0.0,
2009-05-26 00:00:00+00:00,13.550000190734863,14.100000381469728,13.489999771118164,12.726797103881836,45600,0.0,
2009-05-27 00:00:00+00:00,14.039999961853027,14.220000267028809,13.890000343322754,12.590826034545898,171800,0.0,
2009-05-28 00:00:00+00:00,13.850000381469728,13.93000030517578,13.68000030517578,12.55456829071045,42600,0.0,
2009-05-29 00:00:00+00:00,13.880000114440918,14.029999732971191,13.880000114440918,12.717732429504396,25600,0.0,
2009-06-01 00:00:00+00:00,14.270000457763672,14.520000457763672,14.210000038146973,13.11658000946045,38600,0.0,
2009-06-02 00:00:00+00:00,14.460000038146973,14.65999984741211,14.43000030517578,13.198159217834473,119700,0.0,
2009-06-03 00:00:00+00:00,14.489999771118164,14.489999771118164,14.359999656677246,13.08031940460205,12300,0.0,
2009-06-04 00:00:00+00:00,14.449999809265137,14.449999809265137,14.260000228881836,13.08031940460205,57700,0.0,
2009-06-05 00:00:00+00:00,14.550000190734863,14.59000015258789,14.350000381469728,13.071252822875977,208800,0.0,
2009-06-08 00:00:00+00:00,14.34000015258789,14.369999885559082,14.18000030517578,12.971546173095703,18700,0.0,
2009-06-09 00:00:00+00:00,14.40999984741211,14.520000457763672,14.369999885559082,13.098450660705566,55900,0.0,
2009-06-10 00:00:00+00:00,14.539999961853027,14.59000015258789,14.18000030517578,12.989675521850586,31200,0.0,
2009-06-11 00:00:00+00:00,14.369999885559082,14.510000228881836,14.369999885559082,13.08031940460205,28000,0.0,
2009-06-12 00:00:00+00:00,14.229999542236328,14.31999969482422,14.140000343322754,12.980607986450195,37700,0.0,
2009-06-15 00:00:00+00:00,14.140000343322754,14.140000343322754,13.859999656677246,12.699606895446776,56300,0.0,
2009-06-16 00:00:00+00:00,14.09000015258789,14.100000381469728,13.829999923706056,12.5364408493042,26600,0.0,
2009-06-17 00:00:00+00:00,13.8100004196167,14.06999969482422,13.8100004196167,12.654278755187988,409900,0.0,
2009-06-18 00:00:00+00:00,13.93000030517578,14.0600004196167,13.920000076293944,12.699606895446776,189000,0.0,
2009-06-19 00:00:00+00:00,14.0600004196167,14.1899995803833,13.729999542236328,12.79931354522705,191000,0.0,
2009-06-22 00:00:00+00:00,13.949999809265137,14.0,13.779999732971191,12.491118431091309,64500,0.0,
2009-06-23 00:00:00+00:00,13.789999961853027,13.789999961853027,13.619999885559082,12.391406059265137,244200,0.0,
2009-06-24 00:00:00+00:00,13.779999732971191,13.93000030517578,13.729999542236328,12.491118431091309,19200,0.0,
2009-06-25 00:00:00+00:00,13.779999732971191,14.199999809265137,13.779999732971191,12.83557415008545,25800,0.0,
2009-06-26 00:00:00+00:00,14.0600004196167,14.1899995803833,14.0600004196167,12.808380126953123,24300,0.0,
2009-06-29 00:00:00+00:00,14.130000114440918,14.300000190734863,14.100000381469728,12.880898475646973,50300,0.0,
2009-06-30 00:00:00+00:00,14.220000267028809,14.300000190734863,14.09000015258789,12.83557415008545,32400,0.0,
2009-07-01 00:00:00+00:00,14.270000457763672,14.34000015258789,14.1899995803833,12.871833801269531,26400,0.0,
2009-07-02 00:00:00+00:00,14.0,14.0,13.84000015258789,12.545504570007324,19300,0.0,
2009-07-06 00:00:00+00:00,13.729999542236328,13.800000190734863,13.609999656677246,12.45485782623291,32500,0.0,
2009-07-07 00:00:00+00:00,13.729999542236328,13.739999771118164,13.460000038146973,12.201048851013184,24100,0.0,
2009-07-08 00:00:00+00:00,13.550000190734863,13.56999969482422,13.420000076293944,12.28262996673584,33200,0.0,
2009-07-09 00:00:00+00:00,13.579999923706056,13.65999984741211,13.550000190734863,12.309822082519531,23400,0.0,
2009-07-10 00:00:00+00:00,13.670000076293944,13.670000076293944,13.479999542236328,12.30076026916504,49100,0.0,
2009-07-13 00:00:00+00:00,13.649999618530272,13.779999732971191,13.420000076293944,12.491118431091309,15000,0.0,
2009-07-14 00:00:00+00:00,13.789999961853027,13.90999984741211,13.729999542236328,12.590826034545898,86400,0.0,
2009-07-15 00:00:00+00:00,14.09000015258789,14.270000457763672,14.050000190734863,12.908092498779297,33000,0.0,
2009-07-16 00:00:00+00:00,14.140000343322754,14.380000114440918,14.140000343322754,12.989675521850586,43200,0.0,
2009-07-17 00:00:00+00:00,14.329999923706056,14.380000114440918,14.270000457763672,12.962480545043944,20400,0.0,
2009-07-20 00:00:00+00:00,14.359999656677246,14.43000030517578,14.289999961853027,13.071252822875977,34900,0.0,
2009-07-21 00:00:00+00:00,14.489999771118164,14.510000228881836,14.300000190734863,13.152836799621582,62400,0.0,
2009-07-22 00:00:00+00:00,14.470000267028809,14.670000076293944,14.470000267028809,13.261613845825195,40400,0.0,
2009-07-23 00:00:00+00:00,14.640000343322754,14.93000030517578,14.59000015258789,13.497297286987305,222400,0.0,
2009-07-24 00:00:00+00:00,14.850000381469728,14.970000267028809,14.729999542236328,13.569812774658203,30000,0.0,
2009-07-27 00:00:00+00:00,14.93000030517578,14.93000030517578,14.640000343322754,13.515422821044922,75500,0.0,
2009-07-28 00:00:00+00:00,14.81999969482422,14.949999809265137,14.8100004196167,13.524487495422363,27000,0.0,
2009-07-29 00:00:00+00:00,14.869999885559082,14.960000038146973,14.850000381469728,13.524487495422363,27800,0.0,
2009-07-30 00:00:00+00:00,15.079999923706056,15.170000076293944,14.949999809265137,13.587943077087402,24400,0.0,
2009-07-31 00:00:00+00:00,14.979999542236328,15.020000457763672,14.90999984741211,13.515422821044922,20600,0.0,
2009-08-03 00:00:00+00:00,14.979999542236328,15.119999885559082,14.859999656677246,13.696718215942385,61900,0.0,
2009-08-04 00:00:00+00:00,15.020000457763672,15.1899995803833,15.010000228881836,13.723913192749023,30800,0.0,
2009-08-05 00:00:00+00:00,15.119999885559082,15.119999885559082,14.93000030517578,13.597005844116213,27400,0.0,
2009-08-06 00:00:00+00:00,15.050000190734863,15.050000190734863,14.869999885559082,13.515422821044922,32600,0.0,
2009-08-07 00:00:00+00:00,15.09000015258789,15.199999809265137,15.010000228881836,13.732975959777832,74400,0.0,
2009-08-10 00:00:00+00:00,15.06999969482422,15.119999885559082,14.989999771118164,13.633258819580078,49600,0.0,
2009-08-11 00:00:00+00:00,15.0600004196167,15.0600004196167,14.890000343322754,13.551685333251951,35600,0.0,
2009-08-12 00:00:00+00:00,14.949999809265137,15.289999961853027,14.949999809265137,13.742040634155272,20900,0.0,
2009-08-13 00:00:00+00:00,15.199999809265137,15.199999809265137,15.039999961853027,13.769234657287598,24100,0.0,
2009-08-14 00:00:00+00:00,15.15999984741211,15.1899995803833,14.890000343322754,13.560747146606444,34000,0.0,
2009-08-17 00:00:00+00:00,14.710000038146973,14.739999771118164,14.65999984741211,13.316000938415527,20800,0.0,
2009-08-18 00:00:00+00:00,14.729999542236328,14.800000190734863,14.649999618530272,13.37945556640625,21700,0.0,
2009-08-19 00:00:00+00:00,14.65999984741211,14.979999542236328,14.65999984741211,13.551685333251951,47800,0.0,
2009-08-20 00:00:00+00:00,14.989999771118164,15.06999969482422,14.970000267028809,13.642332077026367,22400,0.0,
2009-08-21 00:00:00+00:00,15.1899995803833,15.300000190734863,15.15999984741211,13.832688331604004,82700,0.0,
2009-08-24 00:00:00+00:00,15.329999923706056,15.329999923706056,15.170000076293944,13.796430587768556,41900,0.0,
2009-08-25 00:00:00+00:00,15.300000190734863,15.369999885559082,15.239999771118164,13.841753959655762,61700,0.0,
2009-08-26 00:00:00+00:00,15.239999771118164,15.399999618530272,15.220000267028809,13.832688331604004,18400,0.0,
2009-08-27 00:00:00+00:00,15.289999961853027,15.369999885559082,15.079999923706056,13.90520477294922,23800,0.0,
2009-08-28 00:00:00+00:00,15.449999809265137,15.479999542236328,15.220000267028809,13.89614200592041,39400,0.0,
2009-08-31 00:00:00+00:00,15.199999809265137,15.300000190734863,15.09000015258789,13.760170936584473,62200,0.0,
2009-09-01 00:00:00+00:00,15.100000381469728,15.289999961853027,14.899999618530272,13.560747146606444,62400,0.0,
2009-09-02 00:00:00+00:00,14.880000114440918,14.970000267028809,14.859999656677246,13.479164123535156,22600,0.0,
2009-09-03 00:00:00+00:00,14.859999656677246,15.020000457763672,14.829999923706056,13.61513614654541,40700,0.0,
2009-09-04 00:00:00+00:00,15.0,15.199999809265137,15.0,13.778301239013672,37200,0.0,
2009-09-08 00:00:00+00:00,15.34000015258789,15.380000114440918,15.260000228881836,13.941462516784668,49500,0.0,
2009-09-09 00:00:00+00:00,15.3100004196167,15.59000015258789,15.3100004196167,14.09556484222412,76600,0.0,
2009-09-10 00:00:00+00:00,15.59000015258789,15.729999542236328,15.510000228881836,14.231537818908691,53100,0.0,
2009-09-11 00:00:00+00:00,15.670000076293944,15.789999961853027,15.649999618530272,14.231537818908691,22900,0.0,
2009-09-14 00:00:00+00:00,15.579999923706056,15.850000381469728,15.579999923706056,14.340309143066406,32700,0.0,
2009-09-15 00:00:00+00:00,15.779999732971191,15.880000114440918,15.720000267028809,14.349373817443848,19300,0.0,
2009-09-16 00:00:00+00:00,15.8100004196167,16.049999237060547,15.8100004196167,14.530670166015623,33200,0.0,
2009-09-17 00:00:00+00:00,15.970000267028809,16.1299991607666,15.970000267028809,14.52160358428955,37300,0.0,
2009-09-18 00:00:00+00:00,16.110000610351562,16.1200008392334,15.989999771118164,14.566922187805176,53000,0.0,
2009-09-21 00:00:00+00:00,16.0,16.1299991607666,15.90999984741211,14.566922187805176,34600,0.0,
2009-09-22 00:00:00+00:00,16.15999984741211,16.15999984741211,16.049999237060547,14.612250328063965,28300,0.0,
2009-09-23 00:00:00+00:00,16.06999969482422,16.139999389648438,15.949999809265137,14.458151817321776,25700,0.0,
2009-09-24 00:00:00+00:00,15.9399995803833,15.960000038146973,15.720000267028809,14.31311321258545,99200,0.0,
2009-09-25 00:00:00+00:00,15.789999961853027,15.8100004196167,15.68000030517578,14.249662399291992,21200,0.0,
2009-09-28 00:00:00+00:00,15.760000228881836,16.06999969482422,15.760000228881836,14.52160358428955,32200,0.0,
2009-09-29 00:00:00+00:00,16.06999969482422,16.139999389648438,16.049999237060547,14.557860374450684,32000,0.0,
2009-09-30 00:00:00+00:00,16.1200008392334,16.18000030517578,15.81999969482422,14.5759916305542,22500,0.0,
2009-10-01 00:00:00+00:00,16.030000686645508,16.030000686645508,15.649999618530272,14.186208724975586,49300,0.0,
2009-10-02 00:00:00+00:00,15.520000457763672,15.640000343322754,15.489999771118164,14.068371772766112,22100,0.0,
2009-10-05 00:00:00+00:00,15.619999885559082,15.84000015258789,15.579999923706056,14.31311321258545,70000,0.0,
2009-10-06 00:00:00+00:00,15.869999885559082,16.100000381469727,15.869999885559082,14.539731979370115,21800,0.0,
2009-10-07 00:00:00+00:00,15.989999771118164,16.059999465942383,15.989999771118164,14.557860374450684,36200,0.0,
2009-10-08 00:00:00+00:00,16.139999389648438,16.270000457763672,16.139999389648438,14.684770584106444,48000,0.0,
2009-10-09 00:00:00+00:00,16.209999084472656,16.329999923706055,16.200000762939453,14.80260944366455,37900,0.0,
2009-10-12 00:00:00+00:00,16.350000381469727,16.450000762939453,16.270000457763672,14.80260944366455,184200,0.0,
2009-10-13 00:00:00+00:00,16.329999923706055,16.3700008392334,16.239999771118164,14.77541446685791,19700,0.0,
2009-10-14 00:00:00+00:00,16.520000457763672,16.600000381469727,16.40999984741211,15.02922534942627,190100,0.0,
2009-10-15 00:00:00+00:00,16.530000686645508,16.600000381469727,16.479999542236328,15.047350883483888,90900,0.0,
2009-10-16 00:00:00+00:00,16.540000915527344,16.559999465942383,16.350000381469727,14.956707000732422,34400,0.0,
2009-10-19 00:00:00+00:00,16.549999237060547,16.719999313354492,16.510000228881836,15.119869232177734,22000,0.0,
2009-10-20 00:00:00+00:00,16.65999984741211,16.690000534057617,16.440000534057617,14.938576698303224,35100,0.0,
2009-10-21 00:00:00+00:00,16.479999542236328,16.6200008392334,16.299999237060547,14.77541446685791,45300,0.0,
2009-10-22 00:00:00+00:00,16.260000228881836,16.5,16.190000534057617,14.929511070251465,55900,0.0,
2009-10-23 00:00:00+00:00,16.5,16.520000457763672,16.329999923706055,14.838865280151367,120100,0.0,
2009-10-26 00:00:00+00:00,16.34000015258789,16.600000381469727,16.239999771118164,14.757286071777344,45700,0.0,
2009-10-27 00:00:00+00:00,16.360000610351562,16.360000610351562,16.100000381469727,14.648509979248049,62100,0.0,
2009-10-28 00:00:00+00:00,16.06999969482422,16.06999969482422,15.640000343322754,14.177146911621094,100600,0.0,
2009-10-29 00:00:00+00:00,15.760000228881836,15.890000343322754,15.760000228881836,14.394696235656738,30100,0.0,
2009-10-30 00:00:00+00:00,15.800000190734863,15.850000381469728,15.479999542236328,14.050237655639648,276900,0.0,
2009-11-02 00:00:00+00:00,15.550000190734863,15.729999542236328,15.460000038146973,14.177146911621094,38100,0.0,
2009-11-03 00:00:00+00:00,15.550000190734863,15.8100004196167,15.539999961853027,14.304051399230955,55200,0.0,
2009-11-04 00:00:00+00:00,15.8100004196167,15.890000343322754,15.329999923706056,14.213403701782228,32300,0.0,
2009-11-05 00:00:00+00:00,15.789999961853027,16.0,15.770000457763672,14.494407653808594,50400,0.0,
2009-11-06 00:00:00+00:00,15.979999542236328,16.06999969482422,15.920000076293944,14.548795700073242,25600,0.0,
2009-11-09 00:00:00+00:00,16.100000381469727,16.3799991607666,16.100000381469727,14.838865280151367,48400,0.0,
2009-11-10 00:00:00+00:00,16.34000015258789,16.520000457763672,16.34000015258789,14.947639465332031,46700,0.0,
2009-11-11 00:00:00+00:00,16.600000381469727,16.709999084472656,16.479999542236328,14.983903884887695,34100,0.0,
2009-11-12 00:00:00+00:00,16.540000915527344,16.59000015258789,16.350000381469727,14.820735931396484,15600,0.0,
2009-11-13 00:00:00+00:00,16.3700008392334,16.549999237060547,16.309999465942383,14.96576690673828,53500,0.0,
2009-11-16 00:00:00+00:00,16.639999389648438,16.790000915527344,16.579999923706055,15.147067070007324,46500,0.0,
2009-11-17 00:00:00+00:00,16.649999618530273,16.700000762939453,16.579999923706055,15.110807418823242,16900,0.0,
2009-11-18 00:00:00+00:00,16.6299991607666,16.639999389648438,16.479999542236328,15.020160675048828,28400,0.0,
2009-11-19 00:00:00+00:00,16.260000228881836,16.290000915527344,16.15999984741211,14.730087280273438,20600,0.0,
2009-11-20 00:00:00+00:00,16.170000076293945,16.229999542236328,16.079999923706055,14.630378723144531,30300,0.0,
2009-11-23 00:00:00+00:00,16.31999969482422,16.469999313354492,16.290000915527344,14.79354190826416,46400,0.0,
2009-11-24 00:00:00+00:00,16.309999465942383,16.34000015258789,16.200000762939453,14.77541446685791,40100,0.0,
2009-11-25 00:00:00+00:00,16.34000015258789,16.43000030517578,16.31999969482422,14.875128746032717,14500,0.0,
2009-11-27 00:00:00+00:00,15.9399995803833,16.229999542236328,15.779999732971191,14.612250328063965,29900,0.0,
2009-11-30 00:00:00+00:00,16.1200008392334,16.139999389648438,15.989999771118164,14.612250328063965,26400,0.0,
2009-12-01 00:00:00+00:00,16.219999313354492,16.43000030517578,16.219999313354492,14.875128746032717,27800,0.0,
2009-12-02 00:00:00+00:00,16.40999984741211,16.510000228881836,16.360000610351562,14.866059303283691,43000,0.0,
2009-12-03 00:00:00+00:00,16.479999542236328,16.479999542236328,16.270000457763672,14.748220443725586,20100,0.0,
2009-12-04 00:00:00+00:00,16.450000762939453,16.6200008392334,16.270000457763672,14.884190559387209,37000,0.0,
2009-12-07 00:00:00+00:00,16.440000534057617,16.520000457763672,16.299999237060547,14.838865280151367,119600,0.0,
2009-12-08 00:00:00+00:00,16.239999771118164,16.299999237060547,16.149999618530273,14.702896118164062,26000,0.0,
2009-12-09 00:00:00+00:00,16.149999618530273,16.270000457763672,16.100000381469727,14.748220443725586,41600,0.0,
2009-12-10 00:00:00+00:00,16.280000686645508,16.489999771118164,16.280000686645508,14.90231990814209,24500,0.0,
2009-12-11 00:00:00+00:00,16.450000762939453,16.510000228881836,16.389999389648438,14.947639465332031,30600,0.0,
2009-12-14 00:00:00+00:00,16.600000381469727,16.709999084472656,16.520000457763672,15.137999534606934,21500,0.0,
2009-12-15 00:00:00+00:00,16.649999618530273,16.739999771118164,16.649999618530273,15.119869232177734,11700,0.0,
2009-12-16 00:00:00+00:00,16.760000228881836,16.84000015258789,16.700000762939453,15.156129837036133,97600,0.0,
2009-12-17 00:00:00+00:00,16.639999389648438,16.639999389648438,16.450000762939453,14.956707000732422,33800,0.0,
2009-12-18 00:00:00+00:00,16.510000228881836,16.510000228881836,16.290000915527344,14.914068222045898,20500,0.013,
2009-12-21 00:00:00+00:00,16.489999771118164,16.670000076293945,16.489999771118164,15.095505714416504,35900,0.0,
2009-12-22 00:00:00+00:00,16.6200008392334,16.790000915527344,16.6200008392334,15.2134428024292,30700,0.0,
2009-12-23 00:00:00+00:00,16.770000457763672,16.959999084472656,16.75,15.385801315307615,11900,0.0,
2009-12-24 00:00:00+00:00,16.959999084472656,17.040000915527344,16.959999084472656,15.413015365600586,36900,0.0,
2009-12-28 00:00:00+00:00,17.030000686645508,17.030000686645508,16.940000534057617,15.394877433776855,27100,0.0,
2009-12-29 00:00:00+00:00,17.010000228881836,17.010000228881836,16.950000762939453,15.385801315307615,46100,0.0,
2009-12-30 00:00:00+00:00,16.90999984741211,16.959999084472656,16.8799991607666,15.340441703796388,88500,0.0,
