date,IFGL_Open,IFGL_High,IFGL_Low,IFGL_Close,IFGL_Volume,IFGL_Dividends,IFGL_Stock Splits
2013-10-24 00:00:00+00:00,34.59000015258789,34.59000015258789,34.36000061035156,20.426101684570312,34400,0.0,
2013-10-25 00:00:00+00:00,34.40999984741211,34.40999984741211,34.290000915527344,20.432043075561523,75200,0.0,
2013-10-28 00:00:00+00:00,34.34000015258789,34.380001068115234,34.22999954223633,20.372655868530277,106900,0.0,
2013-10-29 00:00:00+00:00,34.31999969482422,34.38999938964844,34.29999923706055,20.39047622680664,47500,0.0,
2013-10-30 00:00:00+00:00,34.439998626708984,34.439998626708984,33.900001525878906,20.21234130859375,32500,0.0,
2013-10-31 00:00:00+00:00,34.029998779296875,34.16999816894531,33.95000076293945,20.164831161499023,51700,0.0,
2013-11-01 00:00:00+00:00,33.959999084472656,33.959999084472656,33.77000045776367,20.14108085632324,40500,0.0,
2013-11-04 00:00:00+00:00,33.959999084472656,33.97999954223633,33.84000015258789,20.15295791625977,238200,0.0,
2013-11-05 00:00:00+00:00,33.709999084472656,33.77000045776367,33.61000061035156,20.028268814086918,79100,0.0,
2013-11-06 00:00:00+00:00,33.880001068115234,33.880001068115234,33.68000030517578,20.04014587402344,101600,0.0,
2013-11-07 00:00:00+00:00,33.65999984741211,33.65999984741211,33.220001220703125,19.7373161315918,113100,0.0,
2013-11-08 00:00:00+00:00,33.25,33.47999954223633,33.25,19.87982177734375,106500,0.0,
2013-11-11 00:00:00+00:00,33.38999938964844,33.38999938964844,33.279998779296875,19.826377868652344,153100,0.0,
2013-11-12 00:00:00+00:00,33.36000061035156,33.47999954223633,33.29999923706055,19.808568954467773,96100,0.0,
2013-11-13 00:00:00+00:00,33.25,33.5099983215332,33.25,19.89763641357422,58600,0.0,
2013-11-14 00:00:00+00:00,33.470001220703125,33.77000045776367,33.470001220703125,19.939191818237305,594800,0.0,
2013-11-15 00:00:00+00:00,33.81999969482422,34.13999938964844,33.81999969482422,20.27171897888184,82900,0.0,
2013-11-18 00:00:00+00:00,34.189998626708984,34.189998626708984,33.95000076293945,20.1707763671875,71500,0.0,
2013-11-19 00:00:00+00:00,33.869998931884766,33.869998931884766,33.709999084472656,20.02233123779297,66800,0.0,
2013-11-20 00:00:00+00:00,33.72999954223633,33.72999954223633,33.400001525878906,19.85607147216797,36500,0.0,
2013-11-21 00:00:00+00:00,33.38999938964844,33.38999938964844,33.2400016784668,19.802629470825195,72700,0.0,
2013-11-22 00:00:00+00:00,33.209999084472656,33.40999984741211,33.209999084472656,19.820444107055664,138200,0.0,
2013-11-25 00:00:00+00:00,33.2599983215332,33.2599983215332,33.040000915527344,19.66605758666992,109400,0.0,
2013-11-26 00:00:00+00:00,33.08000183105469,33.150001525878906,33.029998779296875,19.642309188842773,65300,0.0,
2013-11-27 00:00:00+00:00,33.16999816894531,33.349998474121094,33.16999816894531,19.802629470825195,332700,0.0,
2013-11-29 00:00:00+00:00,33.369998931884766,33.40999984741211,33.2599983215332,19.832319259643555,542100,0.0,
2013-12-02 00:00:00+00:00,33.209999084472656,33.209999084472656,32.88999938964844,19.56511116027832,268800,0.0,
2013-12-03 00:00:00+00:00,32.790000915527344,32.83000183105469,32.65999984741211,19.470109939575195,136500,0.0,
2013-12-04 00:00:00+00:00,32.619998931884766,32.790000915527344,32.52000045776367,19.41666603088379,81500,0.0,
2013-12-05 00:00:00+00:00,32.59000015258789,32.599998474121094,32.45000076293945,19.280105590820312,57300,0.0,
2013-12-06 00:00:00+00:00,32.68000030517578,32.79999923706055,32.61000061035156,19.458236694335938,80400,0.0,
2013-12-09 00:00:00+00:00,32.68000030517578,32.68000030517578,32.529998779296875,19.357295989990234,53300,0.0,
2013-12-10 00:00:00+00:00,32.59000015258789,32.689998626708984,32.54999923706055,19.41073036193848,90400,0.0,
2013-12-11 00:00:00+00:00,32.58000183105469,32.58000183105469,32.150001525878906,19.1079044342041,94100,0.0,
2013-12-12 00:00:00+00:00,32.150001525878906,32.18000030517578,32.040000915527344,19.07822036743164,116600,0.0,
2013-12-13 00:00:00+00:00,32.040000915527344,32.20000076293945,32.040000915527344,19.084152221679688,79700,0.0,
2013-12-16 00:00:00+00:00,32.16999816894531,32.349998474121094,32.16999816894531,19.125720977783203,68400,0.0,
2013-12-17 00:00:00+00:00,29.459999084472656,29.459999084472656,29.25,18.96466445922852,131200,2.641,
2013-12-18 00:00:00+00:00,29.520000457763672,29.850000381469727,29.40999984741211,19.216920852661133,152900,0.0,
2013-12-19 00:00:00+00:00,29.71999931335449,29.75,29.559999465942383,19.216920852661133,173800,0.0,
2013-12-20 00:00:00+00:00,29.75,29.959999084472656,29.75,19.35921669006348,238100,0.0,
2013-12-23 00:00:00+00:00,29.8799991607666,30.15999984741211,29.8799991607666,19.495046615600582,176500,0.0,
2013-12-24 00:00:00+00:00,30.049999237060547,30.149999618530277,29.940000534057617,19.48211479187012,68400,0.0,
2013-12-26 00:00:00+00:00,30.26000022888184,30.309999465942383,30.209999084472656,19.57913589477539,175900,0.0,
2013-12-27 00:00:00+00:00,30.57999992370605,30.57999992370605,30.26000022888184,19.57913589477539,113200,0.0,
2013-12-30 00:00:00+00:00,30.61000061035156,31.01000022888184,30.440000534057617,19.818452835083008,192600,0.0,
2013-12-31 00:00:00+00:00,30.799999237060547,30.90999984741211,30.68000030517578,19.96075820922852,645100,0.0,
2014-01-02 00:00:00+00:00,30.649999618530277,30.729999542236328,30.239999771118164,19.59206962585449,192500,0.0,
2014-01-03 00:00:00+00:00,30.450000762939453,30.549999237060547,30.290000915527344,19.617942810058597,231300,0.0,
2014-01-06 00:00:00+00:00,30.51000022888184,30.51000022888184,30.299999237060547,19.630884170532227,143600,0.0,
2014-01-07 00:00:00+00:00,30.420000076293945,30.420000076293945,30.309999465942383,19.64381980895996,97900,0.0,
2014-01-08 00:00:00+00:00,30.309999465942383,30.350000381469727,30.25,19.59206962585449,108600,0.0,
2014-01-09 00:00:00+00:00,30.38999938964844,30.38999938964844,30.18000030517578,19.605005264282227,65500,0.0,
2014-01-10 00:00:00+00:00,30.299999237060547,30.559999465942383,30.299999237060547,19.7408390045166,61400,0.0,
2014-01-13 00:00:00+00:00,30.540000915527344,30.540000915527344,30.25,19.611478805541992,752400,0.0,
2014-01-14 00:00:00+00:00,30.25,30.399999618530277,30.229999542236328,19.64381980895996,110600,0.0,
2014-01-15 00:00:00+00:00,30.38999938964844,30.399999618530277,30.299999237060547,19.63735008239746,108500,0.0,
2014-01-16 00:00:00+00:00,30.209999084472656,30.299999237060547,30.18000030517578,19.57266998291016,146400,0.0,
2014-01-17 00:00:00+00:00,30.399999618530277,30.559999465942383,30.399999618530277,19.695556640625,69100,0.0,
2014-01-21 00:00:00+00:00,30.61000061035156,30.61000061035156,30.350000381469727,19.70849227905273,121700,0.0,
2014-01-22 00:00:00+00:00,30.63999938964844,30.63999938964844,30.46999931335449,19.779653549194336,181900,0.0,
2014-01-23 00:00:00+00:00,30.32999992370605,30.38999938964844,30.040000915527344,19.48211479187012,581600,0.0,
2014-01-24 00:00:00+00:00,29.920000076293945,30.059999465942383,29.549999237060547,19.11342430114746,118000,0.0,
2014-01-27 00:00:00+00:00,29.739999771118164,29.739999771118164,29.34000015258789,19.08108901977539,160300,0.0,
2014-01-28 00:00:00+00:00,29.6299991607666,29.790000915527344,29.61000061035156,19.2427921295166,479600,0.0,
2014-01-29 00:00:00+00:00,29.459999084472656,29.549999237060547,29.309999465942383,18.98406219482422,126700,0.0,
2014-01-30 00:00:00+00:00,29.61000061035156,29.61000061035156,29.440000534057617,19.119895935058597,162900,0.0,
2014-01-31 00:00:00+00:00,29.040000915527344,29.299999237060547,28.979999542236328,18.83529663085937,233300,0.0,
2014-02-03 00:00:00+00:00,29.170000076293945,29.26000022888184,28.649999618530277,18.55716896057129,386000,0.0,
2014-02-04 00:00:00+00:00,28.959999084472656,29.21999931335449,28.84000015258789,18.86116981506348,225600,0.0,
2014-02-05 00:00:00+00:00,29.1200008392334,29.1299991607666,28.90999984741211,18.770618438720703,734300,0.0,
2014-02-06 00:00:00+00:00,29.06999969482422,29.450000762939453,28.989999771118164,19.022872924804688,145500,0.0,
2014-02-07 00:00:00+00:00,29.63999938964844,29.84000015258789,29.520000457763672,19.2427921295166,104900,0.0,
2014-02-10 00:00:00+00:00,29.61000061035156,29.670000076293945,29.530000686645508,19.145771026611328,64600,0.0,
2014-02-11 00:00:00+00:00,29.700000762939453,30.11000061035156,29.649999618530277,19.430370330810547,269300,0.0,
2014-02-12 00:00:00+00:00,29.979999542236328,30.1299991607666,29.979999542236328,19.449769973754883,120600,0.0,
2014-02-13 00:00:00+00:00,29.790000915527344,30.100000381469727,29.739999771118164,19.430370330810547,105800,0.0,
2014-02-14 00:00:00+00:00,29.959999084472656,30.190000534057617,29.959999084472656,19.51445579528809,88800,0.0,
2014-02-18 00:00:00+00:00,30.200000762939453,30.440000534057617,30.200000762939453,19.63735008239746,112300,0.0,
2014-02-19 00:00:00+00:00,30.399999618530277,30.530000686645508,30.26000022888184,19.605005264282227,98000,0.0,
2014-02-20 00:00:00+00:00,30.299999237060547,30.489999771118164,30.299999237060547,19.714963912963867,38500,0.0,
2014-02-21 00:00:00+00:00,30.479999542236328,30.51000022888184,30.3700008392334,19.64381980895996,69200,0.0,
2014-02-24 00:00:00+00:00,30.3799991607666,30.559999465942383,30.36000061035156,19.66969108581543,97400,0.0,
2014-02-25 00:00:00+00:00,30.440000534057617,30.489999771118164,30.270000457763672,19.611478805541992,156700,0.0,
2014-02-26 00:00:00+00:00,30.299999237060547,30.350000381469727,30.170000076293945,19.53385734558105,57600,0.0,
2014-02-27 00:00:00+00:00,29.989999771118164,30.280000686645508,29.989999771118164,19.54679298400879,48800,0.0,
2014-02-28 00:00:00+00:00,30.200000762939453,30.440000534057617,30.200000762939453,19.605005264282227,242300,0.0,
2014-03-03 00:00:00+00:00,30.059999465942383,30.1200008392334,29.8799991607666,19.37215614318848,72700,0.0,
2014-03-04 00:00:00+00:00,30.34000015258789,30.520000457763672,30.34000015258789,19.66969108581543,124000,0.0,
2014-03-05 00:00:00+00:00,30.459999084472656,30.46999931335449,30.229999542236328,19.566198348999023,2012500,0.0,
2014-03-06 00:00:00+00:00,30.51000022888184,30.709999084472656,30.51000022888184,19.818452835083008,231700,0.0,
2014-03-07 00:00:00+00:00,30.68000030517578,30.68000030517578,30.399999618530277,19.72143173217773,76800,0.0,
2014-03-10 00:00:00+00:00,30.270000457763672,30.270000457763672,30.100000381469727,19.55973052978516,79600,0.0,
2014-03-11 00:00:00+00:00,30.149999618530277,30.270000457763672,29.959999084472656,19.398029327392575,255600,0.0,
2014-03-12 00:00:00+00:00,29.809999465942383,29.899999618530277,29.75,19.24925994873047,97700,0.0,
2014-03-13 00:00:00+00:00,29.8700008392334,29.920000076293945,29.40999984741211,19.061681747436523,98500,0.0,
2014-03-14 00:00:00+00:00,29.420000076293945,29.56999969482422,29.36000061035156,19.009937286376957,52700,0.0,
2014-03-17 00:00:00+00:00,29.6200008392334,29.790000915527344,29.600000381469727,19.1845817565918,49900,0.0,
2014-03-18 00:00:00+00:00,29.75,29.950000762939453,29.65999984741211,19.307472229003903,87600,0.0,
2014-03-19 00:00:00+00:00,29.790000915527344,29.790000915527344,29.38999938964844,19.04874420166016,80200,0.0,
2014-03-20 00:00:00+00:00,29.149999618530277,29.190000534057617,29.020000457763672,18.80941772460937,112200,0.0,
2014-03-21 00:00:00+00:00,29.280000686645508,29.440000534057617,29.100000381469727,18.82236099243164,118200,0.0,
2014-03-24 00:00:00+00:00,29.459999084472656,29.46999931335449,29.200000762939453,18.99053192138672,151300,0.0,
2014-03-25 00:00:00+00:00,29.420000076293945,29.479999542236328,29.280000686645508,19.1265926361084,142300,0.189,
2014-03-26 00:00:00+00:00,29.51000022888184,29.51000022888184,29.26000022888184,19.048471450805664,153400,0.0,
2014-03-27 00:00:00+00:00,29.38999938964844,29.6299991607666,29.38999938964844,19.27632141113281,176400,0.0,
2014-03-28 00:00:00+00:00,29.700000762939453,29.959999084472656,29.700000762939453,19.41954231262207,84000,0.0,
2014-03-31 00:00:00+00:00,29.96999931335449,30.1200008392334,29.96999931335449,19.56276512145996,350300,0.0,
2014-04-01 00:00:00+00:00,30.020000457763672,30.149999618530277,30.020000457763672,19.608339309692383,48600,0.0,
2014-04-02 00:00:00+00:00,30.299999237060547,30.459999084472656,30.299999237060547,19.78411102294922,126000,0.0,
2014-04-03 00:00:00+00:00,30.459999084472656,30.459999084472656,30.25,19.75807380676269,92000,0.0,
2014-04-04 00:00:00+00:00,30.549999237060547,30.649999618530277,30.299999237060547,19.73202514648437,163700,0.0,
2014-04-07 00:00:00+00:00,30.5,30.59000015258789,30.38999938964844,19.8166561126709,218100,0.0,
2014-04-08 00:00:00+00:00,30.38999938964844,30.57999992370605,30.38999938964844,19.84920883178711,172700,0.0,
2014-04-09 00:00:00+00:00,30.61000061035156,30.75,30.440000534057617,19.99893951416016,106900,0.0,
2014-04-10 00:00:00+00:00,30.61000061035156,30.700000762939453,30.38999938964844,19.790626525878903,190000,0.0,
2014-04-11 00:00:00+00:00,30.3799991607666,30.440000534057617,30.25,19.69296646118164,100500,0.0,
2014-04-14 00:00:00+00:00,30.32999992370605,30.46999931335449,30.309999465942383,19.81015014648437,101000,0.0,
2014-04-15 00:00:00+00:00,30.43000030517578,30.43000030517578,30.149999618530277,19.78411102294922,95400,0.0,
2014-04-16 00:00:00+00:00,30.540000915527344,30.670000076293945,30.520000457763672,19.9533748626709,263700,0.0,
2014-04-17 00:00:00+00:00,30.649999618530277,30.850000381469727,30.649999618530277,20.03800773620605,82400,0.0,
2014-04-21 00:00:00+00:00,30.799999237060547,30.88999938964844,30.670000076293945,20.024980545043945,70200,0.0,
2014-04-22 00:00:00+00:00,30.8799991607666,30.940000534057617,30.76000022888184,20.05753326416016,125900,0.0,
2014-04-23 00:00:00+00:00,30.88999938964844,30.88999938964844,30.700000762939453,19.985918045043945,221600,0.0,
2014-04-24 00:00:00+00:00,30.8799991607666,30.8799991607666,30.670000076293945,20.0119686126709,103500,0.0,
2014-04-25 00:00:00+00:00,30.729999542236328,30.739999771118164,30.530000686645508,19.901290893554688,253000,0.0,
2014-04-28 00:00:00+00:00,30.739999771118164,30.84000015258789,30.57999992370605,20.018468856811523,138500,0.0,
2014-04-29 00:00:00+00:00,30.920000076293945,30.959999084472656,30.82999992370605,20.10310173034668,77500,0.0,
2014-04-30 00:00:00+00:00,30.75,30.920000076293945,30.729999542236328,20.10310173034668,246400,0.0,
2014-05-01 00:00:00+00:00,30.8799991607666,30.989999771118164,30.86000061035156,20.15518569946289,40500,0.0,
2014-05-02 00:00:00+00:00,30.979999542236328,31.059999465942383,30.899999618530277,20.14216423034668,75000,0.0,
2014-05-05 00:00:00+00:00,30.8799991607666,30.989999771118164,30.780000686645508,20.122631072998047,92000,0.0,
2014-05-06 00:00:00+00:00,30.88999938964844,31.11000061035156,30.88999938964844,20.16169166564941,56600,0.0,
2014-05-07 00:00:00+00:00,31.07999992370605,31.209999084472656,31.01000022888184,20.265851974487305,188300,0.0,
2014-05-08 00:00:00+00:00,31.190000534057617,31.280000686645508,31.07999992370605,20.25283432006836,63200,0.0,
2014-05-09 00:00:00+00:00,31.15999984741211,31.239999771118164,31.11000061035156,20.25934600830078,117200,0.0,
2014-05-12 00:00:00+00:00,31.299999237060547,31.420000076293945,31.209999084472656,20.422103881835938,113000,0.0,
2014-05-13 00:00:00+00:00,31.489999771118164,31.540000915527344,31.38999938964844,20.49371337890625,72300,0.0,
2014-05-14 00:00:00+00:00,31.549999237060547,31.739999771118164,31.549999237060547,20.5848445892334,188000,0.0,
2014-05-15 00:00:00+00:00,31.600000381469727,31.670000076293945,31.520000457763672,20.55881118774414,95200,0.0,
2014-05-16 00:00:00+00:00,31.600000381469727,31.770000457763672,31.600000381469727,20.66948127746582,144900,0.0,
2014-05-19 00:00:00+00:00,31.65999984741211,31.75,31.600000381469727,20.643442153930664,125900,0.0,
2014-05-20 00:00:00+00:00,31.57999992370605,31.57999992370605,31.38999938964844,20.448139190673828,108500,0.0,
2014-05-21 00:00:00+00:00,31.530000686645508,31.61000061035156,31.51000022888184,20.539278030395508,88200,0.0,
2014-05-22 00:00:00+00:00,31.530000686645508,31.6299991607666,31.530000686645508,20.54578971862793,55000,0.0,
2014-05-23 00:00:00+00:00,31.81999969482422,31.920000076293945,31.729999542236328,20.72807502746582,159000,0.0,
2014-05-27 00:00:00+00:00,32.040000915527344,32.060001373291016,31.899999618530277,20.832225799560547,95000,0.0,
2014-05-28 00:00:00+00:00,31.959999084472656,31.959999084472656,31.82999992370605,20.747604370117188,65200,0.0,
2014-05-29 00:00:00+00:00,31.950000762939453,32.09000015258789,31.950000762939453,20.89082336425781,35900,0.0,
2014-05-30 00:00:00+00:00,32.119998931884766,32.18000030517578,32.08000183105469,20.884313583374023,70600,0.0,
2014-06-02 00:00:00+00:00,32.18000030517578,32.369998931884766,32.150001525878906,21.060077667236328,98700,0.0,
2014-06-03 00:00:00+00:00,32.33000183105469,32.34000015258789,32.2400016784668,21.040552139282227,201600,0.0,
2014-06-04 00:00:00+00:00,32.150001525878906,32.2400016784668,32.11000061035156,20.955923080444336,119500,0.0,
2014-06-05 00:00:00+00:00,32.209999084472656,32.380001068115234,32.150001525878906,21.040552139282227,66900,0.0,
2014-06-06 00:00:00+00:00,32.40999984741211,32.560001373291016,32.40999984741211,21.183778762817383,34300,0.0,
2014-06-09 00:00:00+00:00,32.59000015258789,32.619998931884766,32.5099983215332,21.20981788635254,91000,0.0,
2014-06-10 00:00:00+00:00,32.470001220703125,32.470001220703125,32.33000183105469,21.099143981933597,107400,0.0,
2014-06-11 00:00:00+00:00,32.290000915527344,32.290000915527344,32.150001525878906,20.92988586425781,138000,0.0,
2014-06-12 00:00:00+00:00,32.38999938964844,32.400001525878906,32.099998474121094,20.92337226867676,86400,0.0,
2014-06-13 00:00:00+00:00,32.2400016784668,32.2400016784668,32.09000015258789,20.9168643951416,26600,0.0,
2014-06-16 00:00:00+00:00,31.96999931335449,32.11000061035156,31.96999931335449,20.8582706451416,97400,0.0,
2014-06-17 00:00:00+00:00,32.0099983215332,32.02000045776367,31.8700008392334,20.82572364807129,84500,0.0,
2014-06-18 00:00:00+00:00,32.18000030517578,32.25,31.90999984741211,20.975454330444336,82600,0.0,
2014-06-19 00:00:00+00:00,32.38999938964844,32.38999938964844,32.2400016784668,21.05356979370117,59200,0.0,
2014-06-20 00:00:00+00:00,32.38999938964844,32.5,32.38999938964844,21.14471435546875,54100,0.0,
