date,FYC_Open,FYC_High,FYC_Low,FYC_Close,FYC_Volume,FYC_Dividends,FYC_Stock Splits
2015-07-06 00:00:00+00:00,31.350000381469727,31.8799991607666,31.350000381469727,30.90314102172852,13700,0.0,
2015-07-07 00:00:00+00:00,31.809999465942383,31.81999969482422,31.25,31.000598907470703,21000,0.0,
2015-07-08 00:00:00+00:00,31.57999992370605,31.670000076293945,31.25,30.55230140686035,13400,0.0,
2015-07-09 00:00:00+00:00,31.799999237060547,31.799999237060547,31.489999771118164,30.786190032958984,15000,0.0,
2015-07-10 00:00:00+00:00,31.940000534057617,32.13999938964844,31.8700008392334,31.32219696044922,23300,0.0,
2015-07-13 00:00:00+00:00,32.41999816894531,32.4900016784668,32.33000183105469,31.604812622070312,26200,0.0,
2015-07-14 00:00:00+00:00,32.45000076293945,32.58000183105469,32.38999938964844,31.731517791748047,26500,0.0,
2015-07-15 00:00:00+00:00,32.5099983215332,32.52000045776367,32.25,31.44889640808105,36900,0.0,
2015-07-16 00:00:00+00:00,32.529998779296875,32.709999084472656,32.52000045776367,31.809471130371094,49900,0.0,
2015-07-17 00:00:00+00:00,32.689998626708984,32.689998626708984,32.41999816894531,31.770488739013672,14300,0.0,
2015-07-20 00:00:00+00:00,32.5,32.56999969482422,32.400001525878906,31.624303817749023,27500,0.0,
2015-07-21 00:00:00+00:00,32.43000030517578,32.61000061035156,32.189998626708984,31.54634475708008,24300,0.0,
2015-07-22 00:00:00+00:00,32.189998626708984,32.70000076293945,32.189998626708984,31.78998374938965,208200,0.0,
2015-07-23 00:00:00+00:00,32.779998779296875,32.81999969482422,32.20000076293945,31.4099063873291,27800,0.0,
2015-07-24 00:00:00+00:00,32.310001373291016,32.310001373291016,31.799999237060547,31.000598907470703,14200,0.0,
2015-07-27 00:00:00+00:00,31.76000022888184,31.76000022888184,31.489999771118164,30.786190032958984,24000,0.0,
2015-07-28 00:00:00+00:00,31.520000457763672,31.8799991607666,31.200000762939453,30.981111526489254,36600,0.0,
2015-07-29 00:00:00+00:00,31.799999237060547,31.88999938964844,31.670000076293945,30.942121505737305,32700,0.0,
2015-07-30 00:00:00+00:00,31.71999931335449,32.029998779296875,31.670000076293945,31.185754776000977,27300,0.0,
2015-07-31 00:00:00+00:00,32.04999923706055,32.369998931884766,31.989999771118164,31.3514347076416,11800,0.0,
2015-08-03 00:00:00+00:00,32.150001525878906,32.2400016784668,31.82999992370605,31.15652275085449,13200,0.0,
2015-08-04 00:00:00+00:00,32.18000030517578,32.2400016784668,32.029998779296875,31.25398063659668,20000,0.0,
2015-08-05 00:00:00+00:00,32.38999938964844,32.65999984741211,32.279998779296875,31.53660774230957,32900,0.0,
2015-08-06 00:00:00+00:00,32.43000030517578,32.43000030517578,31.649999618530277,31.000598907470703,16000,0.0,
2015-08-07 00:00:00+00:00,31.799999237060547,31.88999938964844,31.489999771118164,30.88364791870117,19800,0.0,
2015-08-10 00:00:00+00:00,31.90999984741211,32.150001525878906,31.90999984741211,31.13702774047852,14400,0.0,
2015-08-11 00:00:00+00:00,31.75,32.029998779296875,31.68000030517578,31.02008628845215,12700,0.0,
2015-08-12 00:00:00+00:00,31.56999969482422,31.65999984741211,31.11000061035156,30.834924697875977,17700,0.0,
2015-08-13 00:00:00+00:00,31.68000030517578,31.90999984741211,31.520000457763672,30.747211456298828,10400,0.0,
2015-08-14 00:00:00+00:00,31.6299991607666,31.850000381469727,31.420000076293945,31.039581298828125,24200,0.0,
2015-08-17 00:00:00+00:00,31.700000762939453,32.18000030517578,31.700000762939453,31.361181259155277,30000,0.0,
2015-08-18 00:00:00+00:00,32.20000076293945,32.20000076293945,31.940000534057617,31.16626739501953,21000,0.0,
2015-08-19 00:00:00+00:00,31.780000686645508,31.979999542236328,31.5,31.010337829589844,10000,0.0,
2015-08-20 00:00:00+00:00,31.31999969482422,31.3799991607666,30.809999465942383,30.02604103088379,29300,0.0,
2015-08-21 00:00:00+00:00,30.540000915527344,30.799999237060547,30.209999084472656,29.66545867919922,24800,0.0,
2015-08-24 00:00:00+00:00,29.799999237060547,30.1200008392334,21.239999771118164,28.505733489990234,52200,0.0,
2015-08-25 00:00:00+00:00,30.239999771118164,30.239999771118164,28.940000534057617,28.310821533203125,27800,0.0,
2015-08-26 00:00:00+00:00,29.700000762939453,29.76000022888184,28.920000076293945,28.895557403564453,12600,0.0,
2015-08-27 00:00:00+00:00,30.030000686645508,30.36000061035156,29.809999465942383,29.4510555267334,701400,0.0,
2015-08-28 00:00:00+00:00,30.11000061035156,30.36000061035156,30.11000061035156,29.529016494750977,14900,0.0,
2015-08-31 00:00:00+00:00,30.200000762939453,30.43000030517578,30.11000061035156,29.37308883666992,26400,0.0,
2015-09-01 00:00:00+00:00,29.59000015258789,29.82999992370605,29.26000022888184,28.681154251098636,131800,0.0,
2015-09-02 00:00:00+00:00,29.770000457763672,29.90999984741211,29.489999771118164,29.148941040039062,24000,0.0,
2015-09-03 00:00:00+00:00,29.989999771118164,30.299999237060547,29.950000762939453,29.18792152404785,35400,0.0,
2015-09-04 00:00:00+00:00,29.770000457763672,29.959999084472656,29.57999992370605,28.98326873779297,12700,0.0,
2015-09-08 00:00:00+00:00,30.270000457763672,30.61000061035156,30.13999938964844,29.79214859008789,16200,0.0,
2015-09-09 00:00:00+00:00,30.799999237060547,30.799999237060547,30.299999237060547,29.529016494750977,12300,0.0,
2015-09-10 00:00:00+00:00,30.25,30.5,30.25,29.606983184814453,15800,0.0,
2015-09-11 00:00:00+00:00,30.170000076293945,30.559999465942383,30.170000076293945,29.782400131225582,15600,0.0,
2015-09-14 00:00:00+00:00,30.68000030517578,30.68000030517578,30.479999542236328,29.75316429138184,11400,0.0,
2015-09-15 00:00:00+00:00,30.530000686645508,30.940000534057617,30.530000686645508,30.045534133911133,31700,0.0,
2015-09-16 00:00:00+00:00,30.82999992370605,31.07999992370605,30.770000457763672,30.289173126220703,20500,0.0,
2015-09-17 00:00:00+00:00,31.059999465942383,31.5,31.059999465942383,30.367136001586918,9300,0.0,
2015-09-18 00:00:00+00:00,30.700000762939453,31.030000686645508,30.61000061035156,29.91883850097656,8600,0.0,
2015-09-21 00:00:00+00:00,30.979999542236328,31.200000762939453,30.6299991607666,29.928586959838867,27700,0.0,
2015-09-22 00:00:00+00:00,30.38999938964844,30.479999542236328,30.18000030517578,29.509525299072266,15300,0.0,
2015-09-23 00:00:00+00:00,30.31999969482422,30.489999771118164,30.229999542236328,29.54461669921875,8400,0.006,
2015-09-24 00:00:00+00:00,30.26000022888184,30.26000022888184,29.90999984741211,29.486129760742188,8500,0.0,
2015-09-25 00:00:00+00:00,30.440000534057617,30.51000022888184,29.950000762939453,29.300922393798828,9600,0.0,
2015-09-28 00:00:00+00:00,29.950000762939453,29.950000762939453,28.809999465942383,28.199464797973636,59500,0.0,
2015-09-29 00:00:00+00:00,28.88999938964844,29.059999465942383,28.6200008392334,28.0045108795166,128700,0.0,
2015-09-30 00:00:00+00:00,28.940000534057617,29.149999618530277,28.790000915527344,28.413911819458008,13400,0.0,
2015-10-01 00:00:00+00:00,29.1200008392334,29.1299991607666,28.799999237060547,28.31643867492676,169100,0.0,
2015-10-02 00:00:00+00:00,28.739999771118164,29.34000015258789,28.420000076293945,28.59911155700684,43400,0.0,
2015-10-05 00:00:00+00:00,29.780000686645508,30.049999237060547,29.780000686645508,29.24244499206543,67100,0.0,
2015-10-06 00:00:00+00:00,30.0,30.100000381469727,29.450000762939453,28.84280014038086,51700,0.0,
2015-10-07 00:00:00+00:00,29.8700008392334,30.190000534057617,29.739999771118164,29.408153533935547,9400,0.0,
2015-10-08 00:00:00+00:00,30.11000061035156,30.38999938964844,30.11000061035156,29.622594833374023,415900,0.0,
2015-10-09 00:00:00+00:00,30.489999771118164,30.549999237060547,30.399999618530277,29.69083595275879,24900,0.0,
2015-10-12 00:00:00+00:00,30.549999237060547,30.690000534057617,30.450000762939453,29.876033782958984,24100,0.0,
2015-10-13 00:00:00+00:00,30.6299991607666,30.809999465942383,30.25,29.486129760742188,30700,0.0,
2015-10-14 00:00:00+00:00,30.0,30.13999938964844,29.850000381469727,29.096235275268555,9200,0.0,
2015-10-15 00:00:00+00:00,29.899999618530277,30.420000076293945,29.799999237060547,29.6420955657959,25300,0.0,
2015-10-16 00:00:00+00:00,30.59000015258789,30.68000030517578,30.32999992370605,29.807796478271484,34500,0.0,
2015-10-19 00:00:00+00:00,30.520000457763672,30.93000030517578,30.51000022888184,30.05148696899414,73000,0.0,
2015-10-20 00:00:00+00:00,30.93000030517578,30.93000030517578,30.61000061035156,30.012496948242188,9900,0.0,
2015-10-21 00:00:00+00:00,30.96999931335449,30.96999931335449,30.309999465942383,29.54461669921875,48500,0.0,
2015-10-22 00:00:00+00:00,30.51000022888184,30.649999618530277,30.239999771118164,29.72981834411621,36600,0.0,
2015-10-23 00:00:00+00:00,30.729999542236328,30.989999771118164,30.6299991607666,30.197696685791016,33300,0.0,
2015-10-26 00:00:00+00:00,30.979999542236328,31.030000686645508,30.81999969482422,30.12946319580078,27500,0.0,
2015-10-27 00:00:00+00:00,30.8700008392334,30.90999984741211,30.56999969482422,29.924774169921875,16600,0.0,
2015-10-28 00:00:00+00:00,30.690000534057617,31.489999771118164,30.690000534057617,30.69482040405273,42400,0.0,
2015-10-29 00:00:00+00:00,31.209999084472656,31.38999938964844,31.030000686645508,30.27567672729492,95100,0.0,
2015-10-30 00:00:00+00:00,31.06999969482422,31.209999084472656,30.88999938964844,30.12946319580078,10400,0.0,
2015-11-02 00:00:00+00:00,31.059999465942383,31.530000686645508,31.059999465942383,30.69482040405273,8200,0.0,
2015-11-03 00:00:00+00:00,31.479999542236328,31.68000030517578,31.31999969482422,30.792293548583984,19300,0.0,
2015-11-04 00:00:00+00:00,31.65999984741211,31.65999984741211,31.420000076293945,30.733806610107425,20100,0.0,
2015-11-05 00:00:00+00:00,31.65999984741211,31.850000381469727,31.51000022888184,31.045730590820312,17300,0.0,
2015-11-06 00:00:00+00:00,31.90999984741211,32.209999084472656,31.770000457763672,31.39664077758789,35000,0.0,
2015-11-09 00:00:00+00:00,32.08000183105469,32.08000183105469,31.540000915527344,30.87027359008789,14800,0.0,
2015-11-10 00:00:00+00:00,31.540000915527344,31.770000457763672,31.479999542236328,30.91901397705078,8000,0.0,
2015-11-11 00:00:00+00:00,31.739999771118164,31.770000457763672,31.459999084472656,30.665576934814453,34000,0.0,
2015-11-12 00:00:00+00:00,31.229999542236328,31.270000457763672,30.93000030517578,30.178203582763672,13700,0.0,
2015-11-13 00:00:00+00:00,30.82999992370605,30.90999984741211,30.61000061035156,29.8370361328125,5000,0.0,
2015-11-16 00:00:00+00:00,30.739999771118164,30.940000534057617,30.559999465942383,30.139209747314453,28400,0.0,
2015-11-17 00:00:00+00:00,30.959999084472656,31.36000061035156,30.93000030517578,30.20744132995605,29200,0.0,
2015-11-18 00:00:00+00:00,31.01000022888184,31.38999938964844,30.93000030517578,30.59734535217285,22500,0.0,
2015-11-19 00:00:00+00:00,31.36000061035156,31.36000061035156,31.059999465942383,30.343914031982425,27700,0.0,
2015-11-20 00:00:00+00:00,31.200000762939453,31.540000915527344,31.200000762939453,30.5583553314209,33100,0.0,
2015-11-23 00:00:00+00:00,31.34000015258789,31.700000762939453,31.34000015258789,30.76304817199707,37200,0.0,
2015-11-24 00:00:00+00:00,31.40999984741211,31.71999931335449,31.290000915527344,30.88002014160156,49000,0.0,
2015-11-25 00:00:00+00:00,31.90999984741211,31.96999931335449,31.81999969482422,31.12371063232422,17800,0.0,
2015-11-27 00:00:00+00:00,31.88999938964844,32.13999938964844,31.88999938964844,31.28941345214844,3300,0.0,
2015-11-30 00:00:00+00:00,32.16999816894531,32.16999816894531,31.88999938964844,31.094465255737305,4900,0.0,
2015-12-01 00:00:00+00:00,32.02000045776367,32.09000015258789,31.82999992370605,31.279664993286133,14100,0.0,
2015-12-02 00:00:00+00:00,32.150001525878906,32.150001525878906,31.850000381469727,31.045730590820312,16300,0.0,
2015-12-03 00:00:00+00:00,31.899999618530277,32.099998474121094,31.26000022888184,30.61684226989746,6800,0.0,
2015-12-04 00:00:00+00:00,31.65999984741211,31.84000015258789,31.46999931335449,30.95799827575684,12500,0.0,
2015-12-07 00:00:00+00:00,31.709999084472656,31.71999931335449,31.299999237060547,30.57785415649414,8300,0.0,
2015-12-08 00:00:00+00:00,31.1299991607666,31.420000076293945,31.1299991607666,30.519365310668945,11600,0.0,
2015-12-09 00:00:00+00:00,31.280000686645508,31.46999931335449,30.84000015258789,30.07098388671875,14900,0.0,
2015-12-10 00:00:00+00:00,30.8700008392334,31.049999237060547,30.8700008392334,30.197696685791016,10800,0.0,
2015-12-11 00:00:00+00:00,30.61000061035156,30.71999931335449,30.290000915527344,29.54461669921875,30900,0.0,
2015-12-14 00:00:00+00:00,30.399999618530277,30.479999542236328,29.96999931335449,29.486129760742188,22200,0.0,
2015-12-15 00:00:00+00:00,30.479999542236328,30.690000534057617,30.420000076293945,29.81754493713379,9200,0.0,
2015-12-16 00:00:00+00:00,30.809999465942383,31.100000381469727,30.59000015258789,30.304920196533203,25200,0.0,
2015-12-17 00:00:00+00:00,31.170000076293945,31.170000076293945,30.75,29.973506927490234,8800,0.0,
2015-12-18 00:00:00+00:00,30.489999771118164,30.540000915527344,30.21999931335449,29.59335708618164,11800,0.0,
2015-12-21 00:00:00+00:00,30.399999618530277,30.530000686645508,30.239999771118164,29.681079864501957,13500,0.0,
2015-12-22 00:00:00+00:00,30.559999465942383,30.690000534057617,30.270000457763672,29.81754493713379,14500,0.0,
2015-12-23 00:00:00+00:00,30.799999237060547,30.86000061035156,30.729999542236328,30.04891395568848,18600,0.047,
2015-12-24 00:00:00+00:00,30.809999465942383,31.1200008392334,30.809999465942383,30.380840301513672,3100,0.0,
2015-12-28 00:00:00+00:00,30.600000381469727,30.8700008392334,30.600000381469727,30.127012252807617,22800,0.0,
2015-12-29 00:00:00+00:00,31.1299991607666,31.280000686645508,30.979999542236328,30.488229751586918,7900,0.0,
2015-12-30 00:00:00+00:00,31.170000076293945,31.25,31.0,30.351551055908203,9700,0.0,
2015-12-31 00:00:00+00:00,30.82999992370605,30.90999984741211,30.5,29.77556610107422,70200,0.0,
2016-01-04 00:00:00+00:00,29.979999542236328,29.979999542236328,29.399999618530277,28.83837127685547,166600,0.0,
2016-01-05 00:00:00+00:00,29.6200008392334,29.770000457763672,29.530000686645508,28.975046157836918,20400,0.0,
2016-01-06 00:00:00+00:00,29.43000030517578,29.600000381469727,29.31999969482422,28.66264533996582,158300,0.0,
2016-01-07 00:00:00+00:00,28.86000061035156,29.09000015258789,28.6200008392334,28.0085563659668,15900,0.0,
2016-01-08 00:00:00+00:00,28.65999984741211,28.899999618530277,28.1299991607666,27.520431518554688,88000,0.0,
2016-01-11 00:00:00+00:00,28.270000457763672,28.38999938964844,27.950000762939453,27.50090789794922,39700,0.0,
2016-01-12 00:00:00+00:00,28.43000030517578,28.43000030517578,27.90999984741211,27.637582778930664,46300,0.0,
2016-01-13 00:00:00+00:00,28.26000022888184,28.26000022888184,27.31999969482422,26.758960723876957,25100,0.0,
2016-01-14 00:00:00+00:00,27.5,28.040000915527344,27.31999969482422,27.188507080078125,29400,0.0,
2016-01-15 00:00:00+00:00,27.190000534057617,27.57999992370605,26.950000762939453,26.924924850463867,80500,0.0,
2016-01-19 00:00:00+00:00,27.84000015258789,27.84000015258789,27.040000915527344,26.70038604736328,21200,0.0,
2016-01-20 00:00:00+00:00,26.93000030517578,27.63999938964844,26.459999084472656,26.817535400390625,102800,0.0,
2016-01-21 00:00:00+00:00,27.40999984741211,27.63999938964844,27.1200008392334,26.719911575317383,33200,0.0,
2016-01-22 00:00:00+00:00,27.65999984741211,27.82999992370605,27.540000915527344,27.12993431091309,16000,0.0,
2016-01-25 00:00:00+00:00,27.729999542236328,27.729999542236328,27.3700008392334,26.729671478271484,6400,0.0,
2016-01-26 00:00:00+00:00,27.690000534057617,28.01000022888184,27.65999984741211,27.237319946289062,11700,0.0,
2016-01-27 00:00:00+00:00,27.809999465942383,27.950000762939453,27.479999542236328,26.827299118041992,11600,0.0,
2016-01-28 00:00:00+00:00,27.75,27.75,27.40999984741211,26.768722534179688,8200,0.0,
2016-01-29 00:00:00+00:00,27.479999542236328,28.26000022888184,27.479999542236328,27.588773727416992,12400,0.0,
2016-02-01 00:00:00+00:00,27.940000534057617,28.350000381469727,27.940000534057617,27.510671615600582,23300,0.0,
2016-02-02 00:00:00+00:00,27.8700008392334,27.940000534057617,27.59000015258789,27.032310485839844,6000,0.0,
2016-02-03 00:00:00+00:00,27.649999618530277,27.649999618530277,27.170000076293945,26.817535400390625,24000,0.0,
2016-02-04 00:00:00+00:00,27.489999771118164,27.729999542236328,27.36000061035156,26.876115798950195,12500,0.0,
2016-02-05 00:00:00+00:00,27.34000015258789,27.34000015258789,26.600000381469727,25.968196868896484,173600,0.0,
2016-02-08 00:00:00+00:00,26.280000686645508,26.3700008392334,26.040000915527344,25.7436637878418,23700,0.0,
2016-02-09 00:00:00+00:00,26.09000015258789,26.559999465942383,26.07999992370605,25.7338981628418,95000,0.0,
2016-02-10 00:00:00+00:00,26.56999969482422,26.850000381469727,26.46999931335449,25.84128761291504,27700,0.0,
2016-02-11 00:00:00+00:00,25.989999771118164,26.200000762939453,25.809999465942383,25.558177947998047,32500,0.0,
2016-02-12 00:00:00+00:00,26.31999969482422,26.5,26.239999771118164,25.87057113647461,415000,0.0,
2016-02-16 00:00:00+00:00,26.700000762939453,27.020000457763672,26.6200008392334,26.358699798583984,23400,0.0,
2016-02-17 00:00:00+00:00,27.229999542236328,27.489999771118164,27.229999542236328,26.690622329711918,11100,0.0,
2016-02-18 00:00:00+00:00,27.43000030517578,27.549999237060547,27.25,26.602760314941406,156700,0.0,
2016-02-19 00:00:00+00:00,27.25,27.57999992370605,27.25,26.876115798950195,10800,0.0,
2016-02-22 00:00:00+00:00,27.76000022888184,27.899999618530277,27.700000762939453,27.08112144470215,10000,0.0,
2016-02-23 00:00:00+00:00,27.71999931335449,27.850000381469727,27.690000534057617,27.04207420349121,11900,0.0,
2016-02-24 00:00:00+00:00,27.530000686645508,28.01000022888184,27.420000076293945,27.334945678710938,21600,0.0,
2016-02-25 00:00:00+00:00,27.979999542236328,28.229999542236328,27.979999542236328,27.53995704650879,10400,0.0,
2016-02-26 00:00:00+00:00,28.38999938964844,28.38999938964844,28.290000915527344,27.69615936279297,5900,0.0,
2016-02-29 00:00:00+00:00,28.290000915527344,28.440000534057617,28.239999771118164,27.569246292114254,11800,0.0,
2016-03-01 00:00:00+00:00,28.3799991607666,28.68000030517578,28.3799991607666,27.998798370361328,3800,0.0,
2016-03-02 00:00:00+00:00,28.709999084472656,28.780000686645508,28.5,28.0573673248291,52900,0.0,
