date,ESPR_Open,ESPR_High,ESPR_Low,ESPR_Close,ESPR_Volume,ESPR_Dividends,ESPR_Stock Splits
2016-11-10 00:00:00+00:00,10.9399995803833,11.4399995803833,10.65999984741211,11.289999961853027,279700,,
2016-11-11 00:00:00+00:00,11.270000457763672,12.010000228881836,11.100000381469728,11.989999771118164,238700,,
2016-11-14 00:00:00+00:00,11.6899995803833,11.779999732971191,11.260000228881836,11.510000228881836,332700,,
2016-11-15 00:00:00+00:00,11.399999618530272,11.529999732971191,10.829999923706056,11.0,425100,,
2016-11-16 00:00:00+00:00,10.90999984741211,11.6899995803833,10.850000381469728,11.34000015258789,378700,,
2016-11-17 00:00:00+00:00,11.289999961853027,11.869999885559082,11.010000228881836,11.649999618530272,228500,,
2016-11-18 00:00:00+00:00,11.65999984741211,11.800000190734863,11.300000190734863,11.510000228881836,146100,,
2016-11-21 00:00:00+00:00,11.550000190734863,11.720000267028809,11.369999885559082,11.600000381469728,80200,,
2016-11-22 00:00:00+00:00,11.6899995803833,11.800000190734863,11.260000228881836,11.369999885559082,117500,,
2016-11-23 00:00:00+00:00,11.239999771118164,11.770000457763672,10.949999809265137,11.720000267028809,171800,,
2016-11-25 00:00:00+00:00,11.800000190734863,11.800000190734863,11.270000457763672,11.760000228881836,76500,,
2016-11-28 00:00:00+00:00,11.699999809265137,11.699999809265137,10.9399995803833,11.0,165900,,
2016-11-29 00:00:00+00:00,10.989999771118164,11.039999961853027,10.75,10.81999969482422,138200,,
2016-11-30 00:00:00+00:00,10.81999969482422,10.989999771118164,10.479999542236328,10.5600004196167,205700,,
2016-12-01 00:00:00+00:00,10.829999923706056,11.149999618530272,10.300000190734863,10.68000030517578,335500,,
2016-12-02 00:00:00+00:00,10.609999656677246,11.199999809265137,10.3100004196167,11.06999969482422,166400,,
2016-12-05 00:00:00+00:00,11.199999809265137,11.789999961853027,10.760000228881836,11.739999771118164,269400,,
2016-12-06 00:00:00+00:00,11.6899995803833,11.93000030517578,11.260000228881836,11.68000030517578,280000,,
2016-12-07 00:00:00+00:00,11.479999542236328,11.68000030517578,11.260000228881836,11.5,194300,,
2016-12-08 00:00:00+00:00,11.489999771118164,11.960000038146973,11.239999771118164,11.93000030517578,182500,,
2016-12-09 00:00:00+00:00,12.0,12.5,11.93000030517578,12.220000267028809,196600,,
2016-12-12 00:00:00+00:00,12.06999969482422,12.449999809265137,11.949999809265137,12.25,165700,,
2016-12-13 00:00:00+00:00,12.329999923706056,12.470000267028809,12.06999969482422,12.140000343322754,117800,,
2016-12-14 00:00:00+00:00,12.149999618530272,12.449999809265137,12.079999923706056,12.289999961853027,214600,,
2016-12-15 00:00:00+00:00,12.31999969482422,12.649999618530272,12.0600004196167,12.56999969482422,183000,,
2016-12-16 00:00:00+00:00,12.579999923706056,13.390000343322754,12.3100004196167,12.989999771118164,375100,,
2016-12-19 00:00:00+00:00,13.100000381469728,13.93000030517578,13.100000381469728,13.3100004196167,264400,,
2016-12-20 00:00:00+00:00,13.260000228881836,13.539999961853027,13.109999656677246,13.43000030517578,185300,,
2016-12-21 00:00:00+00:00,13.489999771118164,13.520000457763672,12.81999969482422,12.880000114440918,154700,,
2016-12-22 00:00:00+00:00,12.890000343322754,12.890000343322754,12.43000030517578,12.65999984741211,165400,,
2016-12-23 00:00:00+00:00,12.609999656677246,13.199999809265137,12.609999656677246,13.18000030517578,99000,,
2016-12-27 00:00:00+00:00,13.210000038146973,13.4399995803833,12.670000076293944,12.699999809265137,95500,,
2016-12-28 00:00:00+00:00,12.829999923706056,12.9399995803833,12.43000030517578,12.529999732971191,124700,,
2016-12-29 00:00:00+00:00,12.539999961853027,12.960000038146973,12.5,12.699999809265137,157000,,
2016-12-30 00:00:00+00:00,12.699999809265137,12.699999809265137,12.399999618530272,12.520000457763672,188900,,
2017-01-03 00:00:00+00:00,12.800000190734863,12.93000030517578,12.520000457763672,12.880000114440918,149900,,
2017-01-04 00:00:00+00:00,12.920000076293944,13.949999809265137,12.920000076293944,13.890000343322754,216600,,
2017-01-05 00:00:00+00:00,13.890000343322754,13.890000343322754,13.359999656677246,13.609999656677246,169100,,
2017-01-06 00:00:00+00:00,13.720000267028809,13.920000076293944,13.510000228881836,13.779999732971191,533000,,
2017-01-09 00:00:00+00:00,13.890000343322754,14.350000381469728,13.670000076293944,13.84000015258789,887700,,
2017-01-10 00:00:00+00:00,13.880000114440918,13.93000030517578,13.649999618530272,13.699999809265137,382100,,
2017-01-11 00:00:00+00:00,13.6899995803833,13.779999732971191,12.609999656677246,12.699999809265137,323300,,
2017-01-12 00:00:00+00:00,12.59000015258789,12.739999771118164,12.06999969482422,12.210000038146973,231000,,
2017-01-13 00:00:00+00:00,12.239999771118164,12.550000190734863,11.859999656677246,12.0,286000,,
2017-01-17 00:00:00+00:00,11.890000343322754,11.920000076293944,11.149999618530272,11.199999809265137,337900,,
2017-01-18 00:00:00+00:00,11.239999771118164,11.579999923706056,11.06999969482422,11.270000457763672,202100,,
2017-01-19 00:00:00+00:00,11.25,11.489999771118164,10.90999984741211,11.130000114440918,189900,,
2017-01-20 00:00:00+00:00,11.140000343322754,11.210000038146973,10.90999984741211,11.079999923706056,92000,,
2017-01-23 00:00:00+00:00,11.109999656677246,11.390000343322754,10.880000114440918,10.970000267028809,117900,,
2017-01-24 00:00:00+00:00,11.0,11.25,10.710000038146973,11.210000038146973,137200,,
2017-01-25 00:00:00+00:00,11.350000381469728,12.050000190734863,11.210000038146973,11.869999885559082,172000,,
2017-01-26 00:00:00+00:00,11.90999984741211,12.149999618530272,11.56999969482422,11.630000114440918,101500,,
2017-01-27 00:00:00+00:00,11.619999885559082,11.789999961853027,11.5,11.75,70700,,
2017-01-30 00:00:00+00:00,11.649999618530272,11.75,10.899999618530272,11.06999969482422,131000,,
2017-01-31 00:00:00+00:00,11.039999961853027,12.329999923706056,10.81999969482422,12.119999885559082,303800,,
2017-02-01 00:00:00+00:00,12.239999771118164,13.649999618530272,12.109999656677246,13.579999923706056,639900,,
2017-02-02 00:00:00+00:00,13.609999656677246,13.729999542236328,12.479999542236328,12.720000267028809,516200,,
2017-02-03 00:00:00+00:00,13.770000457763672,16.5,13.40999984741211,16.440000534057617,3125000,,
2017-02-06 00:00:00+00:00,16.75,18.32999992370605,16.559999465942383,17.65999984741211,1782200,,
2017-02-07 00:00:00+00:00,17.780000686645508,20.75,17.780000686645508,20.13999938964844,3399000,,
2017-02-08 00:00:00+00:00,19.90999984741211,21.299999237060547,19.15999984741211,20.670000076293945,1804700,,
2017-02-09 00:00:00+00:00,20.82999992370605,21.5,19.81999969482422,20.299999237060547,1390300,,
2017-02-10 00:00:00+00:00,20.459999084472656,21.649999618530277,19.899999618530277,21.020000457763672,758200,,
2017-02-13 00:00:00+00:00,21.43000030517578,21.649999618530277,20.030000686645508,20.06999969482422,678300,,
2017-02-14 00:00:00+00:00,20.030000686645508,20.959999084472656,19.940000534057617,20.790000915527344,362600,,
2017-02-15 00:00:00+00:00,20.61000061035156,21.09000015258789,20.46999931335449,20.8799991607666,365400,,
2017-02-16 00:00:00+00:00,21.049999237060547,23.690000534057617,20.90999984741211,23.190000534057617,1410600,,
2017-02-17 00:00:00+00:00,23.239999771118164,25.93000030517578,23.1200008392334,25.0,1817500,,
2017-02-21 00:00:00+00:00,25.25,26.100000381469727,23.790000915527344,24.420000076293945,1260600,,
2017-02-22 00:00:00+00:00,23.729999542236328,24.34000015258789,21.799999237060547,22.530000686645508,1469400,,
2017-02-23 00:00:00+00:00,22.540000915527344,25.93000030517578,22.32999992370605,24.3700008392334,1930900,,
2017-02-24 00:00:00+00:00,23.96999931335449,24.96999931335449,23.34000015258789,24.290000915527344,665900,,
2017-02-27 00:00:00+00:00,24.18000030517578,26.5,23.799999237060547,25.8700008392334,1010600,,
2017-02-28 00:00:00+00:00,26.8799991607666,28.280000686645508,25.76000022888184,26.170000076293945,1623900,,
2017-03-01 00:00:00+00:00,26.86000061035156,30.790000915527344,26.75,30.440000534057617,2252800,,
2017-03-02 00:00:00+00:00,29.950000762939453,30.959999084472656,29.26000022888184,29.32999992370605,1152800,,
2017-03-03 00:00:00+00:00,30.0,31.950000762939453,29.61000061035156,31.25,1449500,,
2017-03-06 00:00:00+00:00,31.11000061035156,31.799999237060547,29.809999465942383,31.280000686645508,786600,,
2017-03-07 00:00:00+00:00,30.729999542236328,32.709999084472656,30.59000015258789,31.32999992370605,786000,,
2017-03-08 00:00:00+00:00,31.26000022888184,35.13999938964844,31.26000022888184,34.02000045776367,1558800,,
2017-03-09 00:00:00+00:00,34.040000915527344,34.29999923706055,31.200000762939453,32.45000076293945,2222300,,
2017-03-10 00:00:00+00:00,32.79999923706055,33.400001525878906,30.440000534057617,31.100000381469727,1069300,,
2017-03-13 00:00:00+00:00,31.200000762939453,32.20000076293945,30.09000015258789,31.229999542236328,648300,,
2017-03-14 00:00:00+00:00,31.059999465942383,31.18000030517578,29.350000381469727,30.649999618530277,786700,,
2017-03-15 00:00:00+00:00,30.6200008392334,32.33000183105469,30.420000076293945,31.600000381469727,847100,,
2017-03-16 00:00:00+00:00,31.6200008392334,32.369998931884766,29.31999969482422,29.649999618530277,1280300,,
2017-03-17 00:00:00+00:00,21.290000915527344,24.790000915527344,20.38999938964844,23.670000076293945,9480100,,
2017-03-20 00:00:00+00:00,32.099998474121094,42.59000015258789,32.099998474121094,41.220001220703125,30490400,,
2017-03-21 00:00:00+00:00,44.81999969482422,48.209999084472656,38.0,39.04999923706055,21893300,,
2017-03-22 00:00:00+00:00,40.59000015258789,41.70000076293945,37.2599983215332,39.0099983215332,5255000,,
2017-03-23 00:00:00+00:00,39.150001525878906,42.15999984741211,38.58000183105469,40.400001525878906,3085800,,
2017-03-24 00:00:00+00:00,40.560001373291016,40.75,38.650001525878906,38.93999862670898,1606200,,
2017-03-27 00:00:00+00:00,38.150001525878906,39.220001220703125,37.33000183105469,38.27000045776367,1216600,,
2017-03-28 00:00:00+00:00,38.43999862670898,38.720001220703125,35.400001525878906,35.65999984741211,2173600,,
2017-03-29 00:00:00+00:00,36.04999923706055,36.79999923706055,34.720001220703125,34.790000915527344,1319000,,
2017-03-30 00:00:00+00:00,35.83000183105469,36.18000030517578,33.97999954223633,35.040000915527344,1807400,,
2017-03-31 00:00:00+00:00,34.95000076293945,35.9900016784668,34.209999084472656,35.310001373291016,1198100,,
2017-04-03 00:00:00+00:00,35.59000015258789,37.25,34.29999923706055,36.790000915527344,1916100,,
2017-04-04 00:00:00+00:00,36.5099983215332,37.66999816894531,35.560001373291016,36.130001068115234,1207700,,
2017-04-05 00:00:00+00:00,36.08000183105469,37.16999816894531,35.63999938964844,35.66999816894531,887500,,
2017-04-06 00:00:00+00:00,35.5099983215332,36.66999816894531,34.900001525878906,35.880001068115234,1009000,,
2017-04-07 00:00:00+00:00,35.43000030517578,36.47999954223633,35.09000015258789,35.81999969482422,744900,,
2017-04-10 00:00:00+00:00,36.0,39.75,35.66999816894531,38.52999877929688,2608200,,
2017-04-11 00:00:00+00:00,38.2400016784668,38.68000030517578,37.0,37.79999923706055,1345800,,
2017-04-12 00:00:00+00:00,37.630001068115234,38.95000076293945,37.380001068115234,37.72999954223633,586000,,
2017-04-13 00:00:00+00:00,37.959999084472656,39.34999847412109,36.91999816894531,39.02999877929688,757400,,
2017-04-17 00:00:00+00:00,39.02999877929688,39.2400016784668,38.27000045776367,38.959999084472656,584800,,
2017-04-18 00:00:00+00:00,38.59999847412109,39.20000076293945,36.93000030517578,37.310001373291016,792500,,
2017-04-19 00:00:00+00:00,37.459999084472656,38.20000076293945,36.70000076293945,36.97999954223633,580600,,
2017-04-20 00:00:00+00:00,37.060001373291016,37.66999816894531,36.880001068115234,37.380001068115234,645700,,
2017-04-21 00:00:00+00:00,37.2599983215332,37.709999084472656,36.380001068115234,36.68999862670898,528000,,
2017-04-24 00:00:00+00:00,37.25,37.900001525878906,34.91999816894531,37.540000915527344,1364600,,
2017-04-25 00:00:00+00:00,37.84999847412109,38.52000045776367,36.709999084472656,37.04999923706055,847800,,
2017-04-26 00:00:00+00:00,37.060001373291016,37.43000030517578,36.09000015258789,36.130001068115234,468100,,
2017-04-27 00:00:00+00:00,36.04999923706055,36.68999862670898,35.36000061035156,35.5099983215332,492400,,
2017-04-28 00:00:00+00:00,35.45000076293945,36.18000030517578,34.93000030517578,35.75,441000,,
2017-05-01 00:00:00+00:00,35.75,36.630001068115234,35.45000076293945,36.54999923706055,577200,,
2017-05-02 00:00:00+00:00,36.470001220703125,38.09000015258789,36.220001220703125,37.540000915527344,822800,,
2017-05-03 00:00:00+00:00,37.209999084472656,38.400001525878906,37.130001068115234,37.810001373291016,502600,,
2017-05-04 00:00:00+00:00,37.619998931884766,37.95000076293945,36.619998931884766,36.93999862670898,692200,,
2017-05-05 00:00:00+00:00,36.5,37.16999816894531,33.16999816894531,35.0099983215332,1776800,,
2017-05-08 00:00:00+00:00,34.869998931884766,36.20000076293945,34.20000076293945,34.459999084472656,877500,,
2017-05-09 00:00:00+00:00,34.310001373291016,35.66999816894531,34.29999923706055,35.470001220703125,619300,,
2017-05-10 00:00:00+00:00,35.4900016784668,36.130001068115234,35.099998474121094,35.619998931884766,394100,,
2017-05-11 00:00:00+00:00,35.599998474121094,35.939998626708984,34.869998931884766,35.650001525878906,389600,,
2017-05-12 00:00:00+00:00,35.88999938964844,36.66999816894531,35.040000915527344,36.5099983215332,497400,,
2017-05-15 00:00:00+00:00,36.79999923706055,37.29999923706055,36.34000015258789,36.93000030517578,376200,,
2017-05-16 00:00:00+00:00,37.04999923706055,37.34000015258789,36.59999847412109,37.310001373291016,258100,,
2017-05-17 00:00:00+00:00,36.720001220703125,36.720001220703125,35.2599983215332,35.619998931884766,430500,,
2017-05-18 00:00:00+00:00,35.66999816894531,36.790000915527344,35.47999954223633,36.2599983215332,478500,,
2017-05-19 00:00:00+00:00,36.04999923706055,36.650001525878906,33.25,33.310001373291016,710300,,
2017-05-22 00:00:00+00:00,33.79999923706055,34.470001220703125,32.189998626708984,33.7599983215332,720900,,
2017-05-23 00:00:00+00:00,33.70000076293945,33.83000183105469,32.63999938964844,32.970001220703125,373300,,
2017-05-24 00:00:00+00:00,32.90999984741211,33.650001525878906,32.5099983215332,33.189998626708984,273100,,
2017-05-25 00:00:00+00:00,33.36000061035156,33.790000915527344,32.88999938964844,33.279998779296875,289600,,
2017-05-26 00:00:00+00:00,33.33000183105469,34.41999816894531,32.540000915527344,32.83000183105469,397800,,
2017-05-30 00:00:00+00:00,32.709999084472656,33.27000045776367,31.399999618530277,31.530000686645508,644100,,
2017-05-31 00:00:00+00:00,31.07999992370605,32.189998626708984,30.950000762939453,32.02000045776367,748600,,
2017-06-01 00:00:00+00:00,31.5,32.810001373291016,31.5,32.45000076293945,342200,,
2017-06-02 00:00:00+00:00,32.619998931884766,34.66999816894531,32.25,33.97999954223633,654600,,
2017-06-05 00:00:00+00:00,34.060001373291016,35.11000061035156,33.060001373291016,34.15999984741211,645500,,
2017-06-06 00:00:00+00:00,33.91999816894531,36.380001068115234,33.72999954223633,35.83000183105469,564900,,
2017-06-07 00:00:00+00:00,36.119998931884766,37.0,35.13999938964844,36.15999984741211,671100,,
2017-06-08 00:00:00+00:00,36.15999984741211,36.79999923706055,35.5099983215332,36.34000015258789,346900,,
2017-06-09 00:00:00+00:00,36.27000045776367,37.369998931884766,35.52000045776367,35.650001525878906,606500,,
2017-06-12 00:00:00+00:00,35.720001220703125,36.880001068115234,34.630001068115234,35.189998626708984,466100,,
2017-06-13 00:00:00+00:00,35.16999816894531,35.95000076293945,34.38999938964844,35.209999084472656,291300,,
2017-06-14 00:00:00+00:00,35.18000030517578,35.97999954223633,34.540000915527344,35.65999984741211,417700,,
2017-06-15 00:00:00+00:00,35.369998931884766,35.369998931884766,33.810001373291016,34.560001373291016,348700,,
2017-06-16 00:00:00+00:00,34.34000015258789,34.90999984741211,32.599998474121094,33.38999938964844,2795800,,
2017-06-19 00:00:00+00:00,33.599998474121094,34.95000076293945,33.599998474121094,34.43000030517578,446900,,
2017-06-20 00:00:00+00:00,34.400001525878906,35.7400016784668,34.20000076293945,34.40999984741211,320000,,
2017-06-21 00:00:00+00:00,34.59000015258789,42.0,34.59000015258789,41.02000045776367,1639400,,
2017-06-22 00:00:00+00:00,41.400001525878906,43.400001525878906,40.40999984741211,42.310001373291016,1242800,,
2017-06-23 00:00:00+00:00,43.16999816894531,44.540000915527344,41.43000030517578,44.34000015258789,1174600,,
2017-06-26 00:00:00+00:00,44.310001373291016,45.0,42.41999816894531,42.869998931884766,503500,,
2017-06-27 00:00:00+00:00,43.0,44.59999847412109,42.02999877929688,43.7400016784668,1634400,,
2017-06-28 00:00:00+00:00,44.43999862670898,49.68999862670898,44.0099983215332,48.27999877929688,2313700,,
2017-06-29 00:00:00+00:00,47.95000076293945,49.560001373291016,46.18000030517578,47.209999084472656,1500600,,
2017-06-30 00:00:00+00:00,47.52000045776367,48.84999847412109,46.22999954223633,46.27999877929688,701800,,
2017-07-03 00:00:00+00:00,46.369998931884766,47.13999938964844,45.09000015258789,45.970001220703125,285100,,
2017-07-05 00:00:00+00:00,46.060001373291016,48.130001068115234,45.72999954223633,47.47999954223633,757000,,
2017-07-06 00:00:00+00:00,47.0,47.91999816894531,46.22999954223633,47.18000030517578,539200,,
