date,PBR-A_Open,PBR-A_High,PBR-A_Low,PBR-A_Close,PBR-A_Volume,PBR-A_Dividends,PBR-A_Stock Splits
2007-09-24 00:00:00+00:00,31.725000381469727,32.07500076293945,31.475000381469727,23.082231521606445,4474600,0.0,
2007-09-25 00:00:00+00:00,31.649999618530277,31.93000030517578,31.325000762939453,23.002973556518555,4408800,0.0,
2007-09-26 00:00:00+00:00,32.32500076293945,32.529998779296875,31.549999237060547,23.32361221313477,3670400,0.0,
2007-09-27 00:00:00+00:00,32.59000015258789,32.900001525878906,32.334999084472656,23.691085815429688,8075600,0.0,
2007-09-28 00:00:00+00:00,32.625,32.94499969482422,32.005001068115234,23.309202194213867,6592000,0.0,
2007-10-01 00:00:00+00:00,32.459999084472656,33.40999984741211,32.35499954223633,24.029733657836918,10512000,0.0,
2007-10-02 00:00:00+00:00,33.0,33.53499984741211,32.42499923706055,23.918048858642575,7533800,0.0,
2007-10-03 00:00:00+00:00,33.2400016784668,33.29999923706055,31.895000457763672,22.99937629699707,6722800,0.0,
2007-10-04 00:00:00+00:00,32.15999984741211,32.79999923706055,31.149999618530277,23.435291290283203,8859400,0.0,
2007-10-05 00:00:00+00:00,33.099998474121094,34.15999984741211,32.85499954223633,24.607316970825195,10969400,0.292,
2007-10-08 00:00:00+00:00,33.82500076293945,34.06999969482422,33.400001525878906,24.701828002929688,8763200,0.0,
2007-10-09 00:00:00+00:00,34.47999954223633,35.099998474121094,34.334999084472656,25.39980697631836,8875600,0.0,
2007-10-10 00:00:00+00:00,35.005001068115234,36.19499969482422,34.875,26.232288360595703,6747400,0.0,
2007-10-11 00:00:00+00:00,36.869998931884766,37.04999923706055,35.1150016784668,25.86875915527344,10626800,0.0,
2007-10-12 00:00:00+00:00,35.5099983215332,36.470001220703125,35.5099983215332,26.3304443359375,3605400,0.0,
2007-10-15 00:00:00+00:00,36.86000061035156,37.3650016784668,36.40999984741211,26.81757354736328,5612400,0.0,
2007-10-16 00:00:00+00:00,36.72499847412109,37.3650016784668,36.400001525878906,26.588552474975582,6182400,0.0,
2007-10-17 00:00:00+00:00,37.334999084472656,37.45000076293945,35.89500045776367,26.948442459106445,9891200,0.0,
2007-10-18 00:00:00+00:00,36.70500183105469,37.77999877929688,36.38999938964844,27.319242477416992,7676200,0.0,
2007-10-19 00:00:00+00:00,37.31499862670898,37.334999084472656,34.755001068115234,25.312562942504883,8224800,0.0,
2007-10-22 00:00:00+00:00,33.04999923706055,34.85499954223633,32.82500076293945,25.17805290222168,9672600,0.0,
2007-10-23 00:00:00+00:00,35.334999084472656,36.025001525878906,35.16999816894531,26.155946731567383,8539400,0.0,
2007-10-24 00:00:00+00:00,35.91999816894531,37.44499969482422,35.189998626708984,27.126575469970703,12414200,0.0,
2007-10-25 00:00:00+00:00,37.89500045776367,38.48500061035156,37.18000030517578,27.84999656677246,11155400,0.0,
2007-10-26 00:00:00+00:00,39.16999816894531,40.31499862670898,38.93000030517578,29.289573669433597,7492000,0.0,
2007-10-29 00:00:00+00:00,41.209999084472656,42.02999877929688,41.150001525878906,30.04570960998535,8642200,0.0,
2007-10-30 00:00:00+00:00,41.16999816894531,41.845001220703125,39.86000061035156,29.158706665039062,9152200,0.0,
2007-10-31 00:00:00+00:00,40.8650016784668,42.630001068115234,40.21500015258789,30.24202537536621,8495800,0.0,
2007-11-01 00:00:00+00:00,40.78499984741211,41.25,39.875,29.493152618408203,9748800,0.0,
2007-11-02 00:00:00+00:00,40.88999938964844,41.64500045776367,39.415000915527344,29.191421508789062,6745400,0.0,
2007-11-05 00:00:00+00:00,39.06499862670898,39.6349983215332,38.46500015258789,28.537073135375977,7948600,0.0,
2007-11-06 00:00:00+00:00,40.47499847412109,40.959999084472656,39.619998931884766,29.624011993408203,9729600,0.0,
2007-11-07 00:00:00+00:00,41.15499877929688,41.494998931884766,39.494998931884766,28.718830108642575,10482600,0.0,
2007-11-08 00:00:00+00:00,43.15999984741211,50.84000015258789,42.959999084472656,36.22572326660156,15946600,0.0,
2007-11-09 00:00:00+00:00,50.11000061035156,50.16999816894531,44.06999969482422,33.20478439331055,21244400,0.0,
2007-11-12 00:00:00+00:00,44.54999923706055,44.54999923706055,40.45500183105469,29.514968872070312,14290400,0.0,
2007-11-13 00:00:00+00:00,42.79499816894531,44.84999847412109,42.72499847412109,32.6049690246582,13104000,0.0,
2007-11-14 00:00:00+00:00,46.59999847412109,46.625,43.52000045776367,31.896076202392575,12364400,0.0,
2007-11-15 00:00:00+00:00,42.92499923706055,44.06999969482422,41.77999877929688,30.74005699157715,6349600,0.0,
2007-11-16 00:00:00+00:00,45.19499969482422,45.435001373291016,43.97999954223633,32.73583221435547,13771000,0.0,
2007-11-19 00:00:00+00:00,44.68000030517578,44.7599983215332,42.82500076293945,31.358055114746094,8290800,0.0,
2007-11-20 00:00:00+00:00,43.68999862670898,45.5,43.29499816894531,32.61223602294922,4534800,0.0,
2007-11-21 00:00:00+00:00,43.81499862670898,44.275001525878906,41.915000915527344,30.594646453857425,10347400,0.0,
2007-11-23 00:00:00+00:00,42.76499938964844,42.875,42.415000915527344,31.08177375793457,5635800,0.0,
2007-11-26 00:00:00+00:00,42.17499923706055,42.77000045776367,39.71500015258789,29.002389907836918,7752600,0.0,
2007-11-27 00:00:00+00:00,39.755001068115234,40.79999923706055,38.744998931884766,29.21323585510254,9711000,0.0,
2007-11-28 00:00:00+00:00,41.72499847412109,41.875,40.79999923706055,30.30381965637207,12937400,0.0,
2007-11-29 00:00:00+00:00,41.08000183105469,42.20000076293945,40.345001220703125,29.68218421936035,8581000,0.0,
2007-11-30 00:00:00+00:00,41.02000045776367,42.06999969482422,39.61000061035156,29.507680892944336,8730200,0.0,
2007-12-03 00:00:00+00:00,40.58000183105469,41.125,39.8650016784668,29.893043518066406,6251200,0.0,
2007-12-04 00:00:00+00:00,40.39500045776367,41.43999862670898,40.09000015258789,29.82032585144043,5565600,0.0,
2007-12-05 00:00:00+00:00,42.630001068115234,43.95000076293945,42.47999954223633,31.85245132446289,6571000,0.0,
2007-12-06 00:00:00+00:00,44.20500183105469,45.55500030517578,44.15499877929688,33.11027145385742,5453000,0.0,
2007-12-07 00:00:00+00:00,46.665000915527344,47.52999877929688,45.38999938964844,33.244773864746094,5581000,0.0,
2007-12-10 00:00:00+00:00,45.09000015258789,45.525001525878906,44.68000030517578,32.80854797363281,4102400,0.0,
2007-12-11 00:00:00+00:00,46.22499847412109,47.084999084472656,43.790000915527344,32.21961212158203,7705800,0.0,
2007-12-12 00:00:00+00:00,47.14500045776367,48.76499938964844,46.96500015258789,34.87338638305664,10883800,0.0,
2007-12-13 00:00:00+00:00,47.400001525878906,47.65499877929688,46.08000183105469,34.09907150268555,12975800,0.0,
2007-12-14 00:00:00+00:00,46.060001373291016,46.8849983215332,45.0,33.0012092590332,6202600,0.0,
2007-12-17 00:00:00+00:00,44.040000915527344,44.400001525878906,41.78499984741211,30.500133514404297,8774800,0.0,
2007-12-18 00:00:00+00:00,43.630001068115234,44.40999984741211,42.29999923706055,32.16509246826172,9387600,0.0,
2007-12-19 00:00:00+00:00,44.2599983215332,45.255001068115234,43.595001220703125,32.4232063293457,9190800,0.0,
2007-12-20 00:00:00+00:00,46.54499816894531,50.834999084472656,45.334999084472656,33.37928009033203,7933200,0.0,
2007-12-21 00:00:00+00:00,47.7400016784668,48.02000045776367,47.005001068115234,34.789772033691406,6302600,0.0,
2007-12-24 00:00:00+00:00,48.0,49.28499984741211,47.900001525878906,35.71677780151367,1698800,0.0,
2007-12-26 00:00:00+00:00,48.11000061035156,49.43000030517578,47.81499862670898,35.873104095458984,5517000,0.0,
2007-12-27 00:00:00+00:00,49.10499954223633,49.22499847412109,48.31999969482422,35.17875289916992,5896600,0.0,
2007-12-28 00:00:00+00:00,49.08000183105469,49.42499923706055,48.36000061035156,35.665889739990234,9218200,0.0,
2007-12-31 00:00:00+00:00,49.060001373291016,49.25,47.755001068115234,34.978816986083984,3298000,0.0,
2008-01-02 00:00:00+00:00,49.34999847412109,49.720001220703125,48.42499923706055,35.80765151977539,8768800,0.0,
2008-01-03 00:00:00+00:00,49.150001525878906,49.400001525878906,48.3849983215332,35.26235580444336,6793200,0.0,
2008-01-04 00:00:00+00:00,47.6150016784668,47.72499847412109,45.71500015258789,33.4483528137207,9320400,0.0,
2008-01-07 00:00:00+00:00,46.04499816894531,46.2599983215332,44.119998931884766,32.7176628112793,7832400,0.0,
2008-01-08 00:00:00+00:00,46.310001373291016,48.2400016784668,46.1150016784668,33.7464485168457,6773800,0.0,
2008-01-09 00:00:00+00:00,46.665000915527344,48.40999984741211,46.45000076293945,35.19692611694336,9581400,0.0,
2008-01-10 00:00:00+00:00,48.150001525878906,48.68999862670898,46.560001373291016,35.1205940246582,10501400,0.0,
2008-01-11 00:00:00+00:00,47.42499923706055,48.084999084472656,46.345001220703125,33.997283935546875,7754200,0.0,
2008-01-14 00:00:00+00:00,47.34999847412109,47.36000061035156,46.244998931884766,34.0542106628418,5331400,0.183,
2008-01-15 00:00:00+00:00,45.7400016784668,45.79999923706055,44.07500076293945,32.280521392822266,8235000,0.0,
2008-01-16 00:00:00+00:00,43.65499877929688,44.18000030517578,41.15999984741211,30.39003562927246,12596400,0.0,
2008-01-17 00:00:00+00:00,42.84999847412109,42.84999847412109,38.75,28.510496139526367,9752600,0.0,
2008-01-18 00:00:00+00:00,40.27999877929688,40.72499847412109,38.5,29.28787040710449,10374200,0.0,
2008-01-22 00:00:00+00:00,38.07500076293945,41.165000915527344,36.83000183105469,29.5761833190918,13929400,0.0,
2008-01-23 00:00:00+00:00,38.900001525878906,41.44499969482422,37.595001220703125,29.92654228210449,12028200,0.0,
2008-01-24 00:00:00+00:00,41.3849983215332,43.38999938964844,41.2400016784668,31.320674896240234,12839800,0.0,
2008-01-25 00:00:00+00:00,43.70500183105469,44.9900016784668,43.334999084472656,31.886363983154297,4807800,0.0,
2008-01-28 00:00:00+00:00,42.92499923706055,45.900001525878906,42.625,33.411888122558594,7243600,0.0,
2008-01-29 00:00:00+00:00,45.619998931884766,45.935001373291016,44.7599983215332,33.21480941772461,6409200,0.0,
2008-01-30 00:00:00+00:00,44.994998931884766,47.59000015258789,44.744998931884766,33.21480941772461,8017600,0.0,
2008-01-31 00:00:00+00:00,44.72999954223633,46.97499847412109,44.130001068115234,34.08706283569336,7598800,0.0,
2008-02-01 00:00:00+00:00,46.59999847412109,47.369998931884766,46.2400016784668,34.37537384033203,7364000,0.0,
2008-02-04 00:00:00+00:00,47.290000915527344,48.22999954223633,46.92499923706055,34.74762344360352,2588800,0.0,
2008-02-05 00:00:00+00:00,46.060001373291016,46.1349983215332,43.970001220703125,32.390010833740234,5178800,0.0,
2008-02-06 00:00:00+00:00,44.380001068115234,45.375,43.9900016784668,32.11994171142578,6200800,0.0,
2008-02-07 00:00:00+00:00,45.68999862670898,46.845001220703125,45.17499923706055,34.11625671386719,7358800,0.0,
2008-02-08 00:00:00+00:00,46.03499984741211,46.8849983215332,45.84000015258789,33.94107437133789,5635400,0.0,
2008-02-11 00:00:00+00:00,46.81999969482422,48.11000061035156,46.5,35.10895156860352,6006600,0.0,
2008-02-12 00:00:00+00:00,48.22999954223633,48.95500183105469,46.959999084472656,34.74398422241211,7140400,0.0,
2008-02-13 00:00:00+00:00,48.08000183105469,48.9900016784668,47.650001525878906,35.54689407348633,6256800,0.0,
2008-02-14 00:00:00+00:00,48.84999847412109,48.93999862670898,47.59999847412109,34.78048324584961,6046000,0.0,
2008-02-15 00:00:00+00:00,47.400001525878906,47.72499847412109,46.7400016784668,34.81698226928711,4316000,0.0,
2008-02-19 00:00:00+00:00,49.97499847412109,50.040000915527344,48.79499816894531,35.95199966430664,6885000,0.0,
2008-02-20 00:00:00+00:00,48.7599983215332,50.05500030517578,48.52999877929688,36.49578094482422,12239800,0.0,
2008-02-21 00:00:00+00:00,50.275001525878906,50.46500015258789,48.81999969482422,35.696529388427734,7544400,0.0,
2008-02-22 00:00:00+00:00,49.71500015258789,49.75,48.27999877929688,35.915496826171875,6778000,0.0,
2008-02-25 00:00:00+00:00,49.130001068115234,49.79499816894531,48.584999084472656,36.34614181518555,7614600,0.0,
2008-02-26 00:00:00+00:00,49.09000015258789,50.75,48.95500183105469,36.67460632324219,8823800,0.0,
2008-02-27 00:00:00+00:00,50.13999938964844,51.68000030517578,50.13999938964844,37.477516174316406,10915600,0.0,
2008-02-28 00:00:00+00:00,51.59000015258789,51.76499938964844,50.90499877929688,37.59065246582031,6526600,0.0,
2008-02-29 00:00:00+00:00,51.0,51.4900016784668,48.310001373291016,35.74032211303711,8288200,0.0,
2008-03-03 00:00:00+00:00,47.5,49.23500061035156,47.42499923706055,35.41184997558594,8942800,0.0,
2008-03-04 00:00:00+00:00,48.08000183105469,48.2599983215332,46.025001525878906,34.17829895019531,10080200,0.0,
2008-03-05 00:00:00+00:00,47.54999923706055,48.720001220703125,47.2400016784668,35.47024917602539,9280000,0.0,
2008-03-06 00:00:00+00:00,48.80500030517578,48.93999862670898,46.8650016784668,34.3096923828125,7145000,0.0,
2008-03-07 00:00:00+00:00,46.02000045776367,47.23500061035156,45.84999847412109,33.5651741027832,6365200,0.0,
2008-03-10 00:00:00+00:00,46.2599983215332,46.619998931884766,44.73500061035156,32.71847152709961,7611200,0.0,
2008-03-11 00:00:00+00:00,46.619998931884766,47.505001068115234,45.095001220703125,34.67464828491211,7046800,0.0,
2008-03-12 00:00:00+00:00,47.26499938964844,47.88999938964844,44.29499816894531,34.495811462402344,7689800,0.0,
2008-03-13 00:00:00+00:00,45.970001220703125,46.40999984741211,44.73500061035156,33.76225280761719,9398200,0.0,
2008-03-14 00:00:00+00:00,46.71500015258789,46.80500030517578,44.060001373291016,32.53963851928711,10572000,0.0,
2008-03-17 00:00:00+00:00,42.625,43.665000915527344,41.95000076293945,31.233097076416016,10076600,0.0,
2008-03-18 00:00:00+00:00,44.095001220703125,44.584999084472656,43.41999816894531,32.37540817260742,7023400,0.0,
2008-03-19 00:00:00+00:00,44.459999084472656,44.54999923706055,40.22499847412109,29.39735221862793,12705600,0.0,
2008-03-20 00:00:00+00:00,39.84999847412109,40.150001525878906,38.56999969482422,29.196626663208008,8123200,0.0,
2008-03-24 00:00:00+00:00,40.56499862670898,41.505001068115234,39.915000915527344,29.488597869873047,7331000,0.0,
2008-03-25 00:00:00+00:00,41.20000076293945,42.72999954223633,41.0,31.057920455932617,8340600,0.0,
2008-03-26 00:00:00+00:00,42.5,43.77999877929688,41.8849983215332,31.630897521972656,7111200,0.0,
2008-03-27 00:00:00+00:00,43.845001220703125,43.91999816894531,41.79999923706055,30.510475158691406,5616200,0.0,
2008-03-28 00:00:00+00:00,41.90499877929688,42.5,41.5,30.444774627685547,5372000,0.0,
2008-03-31 00:00:00+00:00,41.84000015258789,42.68999862670898,41.185001373291016,30.908287048339844,6221000,0.0,
2008-04-01 00:00:00+00:00,42.38999938964844,43.5,41.900001525878906,31.66009330749512,8078200,0.0,
2008-04-02 00:00:00+00:00,43.77000045776367,45.3849983215332,43.7400016784668,32.919193267822266,6743200,0.0,
2008-04-03 00:00:00+00:00,44.70000076293945,46.650001525878906,44.59000015258789,33.452030181884766,7326200,0.0,
2008-04-04 00:00:00+00:00,45.88999938964844,47.06999969482422,45.78499984741211,33.68925857543945,5169400,0.0,
2008-04-07 00:00:00+00:00,47.09999847412109,47.400001525878906,45.59999847412109,33.70059585571289,5445800,0.1155,
2008-04-08 00:00:00+00:00,45.39500045776367,47.22499847412109,45.255001068115234,34.52381134033203,5316000,0.0,
2008-04-09 00:00:00+00:00,47.33000183105469,47.994998931884766,46.90499877929688,34.662845611572266,6868400,0.0,
2008-04-10 00:00:00+00:00,47.5,47.97999954223633,46.85499954223633,34.85676193237305,6785800,0.0,
2008-04-11 00:00:00+00:00,47.34000015258789,47.400001525878906,46.35499954223633,34.08842468261719,4208800,0.0,
2008-04-14 00:00:00+00:00,46.310001373291016,50.34999847412109,45.65999984741211,36.27268981933594,22856600,0.0,
2008-04-15 00:00:00+00:00,49.2599983215332,50.459999084472656,48.59999847412109,36.678810119628906,15859200,0.0,
2008-04-16 00:00:00+00:00,50.75,50.88999938964844,49.34999847412109,36.82881164550781,12328000,0.0,
2008-04-17 00:00:00+00:00,49.915000915527344,51.43999862670898,49.68000030517578,37.49835968017578,8105200,0.0,
2008-04-18 00:00:00+00:00,50.755001068115234,51.6150016784668,50.26499938964844,37.49105072021485,6845000,0.0,
2008-04-21 00:00:00+00:00,51.72499847412109,52.94499969482422,51.43000030517578,38.63623046875,4917400,0.0,
2008-04-22 00:00:00+00:00,52.310001373291016,53.43999862670898,51.70500183105469,38.0910758972168,8406000,0.0,
2008-04-23 00:00:00+00:00,52.03499984741211,52.19499969482422,51.09999847412109,37.644718170166016,6725400,0.0,
2008-04-24 00:00:00+00:00,51.29999923706055,51.29999923706055,49.525001525878906,36.386112213134766,9548000,0.0,
2008-04-25 00:00:00+00:00,50.7400016784668,50.880001068115234,49.58000183105469,36.97516632080078,6589400,0.0,
2008-04-28 00:00:00+00:00,51.34999847412109,51.625,50.35499954223633,36.96052551269531,6365000,0.0,
2008-04-29 00:00:00+00:00,49.8650016784668,49.90499877929688,47.7599983215332,35.105552673339844,7753600,0.0,
2008-04-30 00:00:00+00:00,48.5099983215332,51.970001220703125,47.875,36.98980331420898,16675800,0.0,
2008-05-01 00:00:00+00:00,52.15499877929688,52.85499954223633,49.290000915527344,37.47274398803711,10240200,0.0,
2008-05-02 00:00:00+00:00,53.084999084472656,53.17499923706055,51.459999084472656,38.08742141723633,8324400,0.0,
2008-05-05 00:00:00+00:00,52.150001525878906,53.11000061035156,52.0,38.69110870361328,7082800,0.0,
2008-05-06 00:00:00+00:00,52.72999954223633,54.33000183105469,52.720001220703125,39.722877502441406,8201600,0.0,
2008-05-07 00:00:00+00:00,54.81499862670898,54.81499862670898,52.5,38.72403717041016,15849800,0.0,
2008-05-08 00:00:00+00:00,54.38999938964844,54.38999938964844,52.29999923706055,38.99478149414063,7474400,0.0,
2008-05-09 00:00:00+00:00,53.27999877929688,54.13999938964844,52.45000076293945,39.52164840698242,5063700,0.0,
2008-05-12 00:00:00+00:00,54.459999084472656,55.150001525878906,53.65999984741211,40.29728698730469,5457600,0.0,
2008-05-13 00:00:00+00:00,56.619998931884766,56.900001525878906,56.02999877929688,41.36563873291016,6069400,0.0,
2008-05-14 00:00:00+00:00,56.63999938964844,56.84000015258789,55.459999084472656,40.67779922485352,5053800,0.0,
2008-05-15 00:00:00+00:00,56.2599983215332,57.11000061035156,55.58000183105469,41.76811599731445,5017300,0.0,
2008-05-16 00:00:00+00:00,57.7599983215332,58.880001068115234,57.4900016784668,43.02671051025391,5212300,0.0,
2008-05-19 00:00:00+00:00,59.119998931884766,60.83000183105469,58.61000061035156,44.1755485534668,6623400,0.0,
2008-05-20 00:00:00+00:00,60.650001525878906,62.27999877929688,59.95000076293945,45.47806930541992,10436400,0.0,
