date,BML-PH_Open,BML-PH_High,BML-PH_Low,BML-PH_Close,BML-PH_Volume,BML-PH_Dividends,BML-PH_Stock Splits
2012-09-07 00:00:00+00:00,18.420000076293945,18.5,18.40999984741211,11.173476219177246,7453,0.0,
2012-09-10 00:00:00+00:00,18.489999771118164,18.5,18.459999084472656,11.179516792297363,3046,0.0,
2012-09-11 00:00:00+00:00,18.489999771118164,18.68000030517578,18.489999771118164,11.185562133789062,36200,0.0,
2012-09-12 00:00:00+00:00,18.5,18.68000030517578,18.5,11.264165878295898,12455,0.0,
2012-09-13 00:00:00+00:00,18.61000061035156,18.61000061035156,18.540000915527344,11.227886199951172,9568,0.0,
2012-09-14 00:00:00+00:00,18.51000022888184,18.649999618530277,18.500099182128903,11.221837997436523,19200,0.0,
2012-09-17 00:00:00+00:00,18.59000015258789,18.649599075317383,18.549999237060547,11.221837997436523,4775,0.0,
2012-09-18 00:00:00+00:00,18.479999542236328,18.520000457763672,18.3700008392334,11.106963157653809,11175,0.0,
2012-09-19 00:00:00+00:00,18.38999938964844,18.489999771118164,18.239999771118164,11.052550315856934,24048,0.0,
2012-09-20 00:00:00+00:00,18.34000015258789,18.420000076293945,18.290000915527344,11.064638137817385,5250,0.0,
2012-09-21 00:00:00+00:00,18.3799991607666,18.440000534057617,18.270000457763672,11.149285316467283,6045,0.0,
2012-09-24 00:00:00+00:00,18.440000534057617,18.489999771118164,18.34000015258789,11.125104904174805,84430,0.0,
2012-09-25 00:00:00+00:00,18.350000381469727,18.350000381469727,18.239999771118164,11.028364181518556,30462,0.0,
2012-09-26 00:00:00+00:00,18.239999771118164,18.299999237060547,18.200000762939453,11.01022243499756,6068,0.0,
2012-09-27 00:00:00+00:00,18.200000762939453,18.299999237060547,18.200000762939453,11.040454864501951,1781,0.0,
2012-09-28 00:00:00+00:00,18.13999938964844,18.280000686645508,18.13999938964844,11.004179954528809,8738,0.0,
2012-10-01 00:00:00+00:00,18.190000534057617,18.289400100708008,18.15999984741211,10.99813175201416,9900,0.0,
2012-10-02 00:00:00+00:00,18.18000030517578,18.18000030517578,18.11000061035156,10.949762344360352,10844,0.0,
2012-10-03 00:00:00+00:00,18.11000061035156,18.18000030517578,18.020000457763672,10.913485527038574,13867,0.0,
2012-10-04 00:00:00+00:00,18.049999237060547,18.190000534057617,18.040000915527344,10.979991912841797,16785,0.0,
2012-10-05 00:00:00+00:00,18.1200008392334,18.25,18.09000015258789,11.01626682281494,17005,0.0,
2012-10-08 00:00:00+00:00,18.239999771118164,18.799999237060547,18.239999771118164,11.366949081420898,63329,0.0,
2012-10-09 00:00:00+00:00,18.709999084472656,18.940000534057617,18.709999084472656,11.397181510925291,133018,0.0,
2012-10-10 00:00:00+00:00,18.920000076293945,19.149999618530277,18.920000076293945,11.578571319580078,5000,0.0,
2012-10-11 00:00:00+00:00,19.299999237060547,19.399999618530277,19.170000076293945,11.657175064086914,21031,0.0,
2012-10-12 00:00:00+00:00,19.399999618530277,19.670000076293945,19.200000762939453,11.68740463256836,16987,0.0,
2012-10-15 00:00:00+00:00,19.299999237060547,19.31999969482422,18.989999771118164,11.54229736328125,13697,0.0,
2012-10-16 00:00:00+00:00,19.09000015258789,19.34000015258789,19.09000015258789,11.69344711303711,18437,0.0,
2012-10-17 00:00:00+00:00,19.38999938964844,19.649999618530277,19.375200271606445,11.78414535522461,26075,0.0,
2012-10-18 00:00:00+00:00,19.700000762939453,19.700000762939453,19.530000686645508,11.82041835784912,28478,0.0,
2012-10-19 00:00:00+00:00,19.6200008392334,19.6200008392334,19.301000595092773,11.699495315551758,19424,0.0,
2012-10-22 00:00:00+00:00,19.309999465942383,19.5,19.299999237060547,11.723682403564451,5248,0.0,
2012-10-23 00:00:00+00:00,19.229999542236328,19.615800857543945,19.229999542236328,11.699495315551758,17963,0.0,
2012-10-24 00:00:00+00:00,19.399999618530277,19.549999237060547,19.309999465942383,11.681360244750977,19055,0.0,
2012-10-25 00:00:00+00:00,19.34000015258789,19.34000015258789,19.19099998474121,11.669261932373049,24695,0.0,
2012-10-26 00:00:00+00:00,19.21999931335449,19.290000915527344,19.15999984741211,11.584616661071776,9857,0.0,
2012-10-31 00:00:00+00:00,19.280000686645508,19.350000381469727,19.1200008392334,11.620896339416504,20035,0.0,
2012-11-01 00:00:00+00:00,19.13999938964844,19.280000686645508,19.049999237060547,11.536245346069336,29187,0.0,
2012-11-02 00:00:00+00:00,19.1299991607666,19.200000762939453,19.1299991607666,11.602753639221191,10180,0.0,
2012-11-05 00:00:00+00:00,19.15999984741211,19.20009994506836,19.01000022888184,11.53019905090332,14726,0.0,
2012-11-06 00:00:00+00:00,19.06999969482422,19.270000457763672,19.049999237060547,11.560432434082031,64775,0.0,
2012-11-07 00:00:00+00:00,19.11000061035156,19.18000030517578,18.979999542236328,11.560432434082031,17608,0.0,
2012-11-08 00:00:00+00:00,19.07999992370605,19.09000015258789,18.8700008392334,11.457647323608398,12740,0.0,
2012-11-09 00:00:00+00:00,19.06999969482422,19.1299991607666,18.61000061035156,11.48183250427246,10643,0.0,
2012-11-12 00:00:00+00:00,19.09000015258789,19.09000015258789,18.979999542236328,11.487875938415527,13274,0.0,
2012-11-13 00:00:00+00:00,18.93000030517578,18.959999084472656,18.68099975585937,11.495004653930664,6650,0.19167,
2012-11-14 00:00:00+00:00,18.700000762939453,18.700000762939453,17.8700008392334,11.116317749023438,31900,0.0,
2012-11-15 00:00:00+00:00,18.200000762939453,18.3799991607666,18.170000076293945,11.140748023986816,24098,0.0,
2012-11-16 00:00:00+00:00,18.200000762939453,18.38999938964844,18.200000762939453,11.165180206298828,16642,0.0,
2012-11-19 00:00:00+00:00,18.5,18.549999237060547,18.381000518798828,11.238476753234863,7798,0.0,
2012-11-20 00:00:00+00:00,18.3700008392334,18.59000015258789,18.200000762939453,11.26290512084961,15023,0.0,
2012-11-21 00:00:00+00:00,18.459999084472656,18.51000022888184,18.43099975585937,11.299554824829102,3823,0.0,
2012-11-23 00:00:00+00:00,18.600000381469727,18.600000381469727,18.520000457763672,11.311771392822266,4050,0.0,
2012-11-26 00:00:00+00:00,18.5,18.739999771118164,18.46500015258789,11.446139335632324,9040,0.0,
2012-11-27 00:00:00+00:00,18.709999084472656,19.06999969482422,18.709999084472656,11.507219314575195,37446,0.0,
2012-11-28 00:00:00+00:00,18.670000076293945,19.1200008392334,18.670000076293945,11.57440948486328,34692,0.0,
2012-11-29 00:00:00+00:00,19.0,19.0,18.770000457763672,11.4827880859375,10285,0.0,
2012-11-30 00:00:00+00:00,18.8700008392334,18.979999542236328,18.71999931335449,11.458356857299805,16838,0.0,
2012-12-03 00:00:00+00:00,18.770000457763672,18.850000381469727,18.729999542236328,11.4827880859375,31968,0.0,
2012-12-04 00:00:00+00:00,18.780000686645508,18.780000686645508,18.649999618530277,11.464404106140137,18493,0.0,
2012-12-05 00:00:00+00:00,18.8799991607666,18.88999938964844,18.75,11.495004653930664,18872,0.0,
2012-12-06 00:00:00+00:00,18.81999969482422,18.850000381469727,18.76000022888184,11.51332664489746,9867,0.0,
2012-12-07 00:00:00+00:00,18.75,18.920000076293945,18.729999542236328,11.537761688232422,19216,0.0,
2012-12-10 00:00:00+00:00,18.88999938964844,18.899999618530277,18.76000022888184,11.501111030578612,16950,0.0,
2012-12-11 00:00:00+00:00,18.790000915527344,18.82999992370605,18.670000076293945,11.40949535369873,18603,0.0,
2012-12-12 00:00:00+00:00,18.809999465942383,18.940000534057617,18.709999084472656,11.458356857299805,13886,0.0,
2012-12-13 00:00:00+00:00,18.84000015258789,18.84000015258789,18.691999435424805,11.433926582336426,6251,0.0,
2012-12-14 00:00:00+00:00,18.690000534057617,18.690000534057617,18.600000381469727,11.360631942749023,21530,0.0,
2012-12-17 00:00:00+00:00,18.600000381469727,18.770000457763672,18.600000381469727,11.385064125061035,26602,0.0,
2012-12-18 00:00:00+00:00,18.690000534057617,18.700000762939453,18.56999969482422,11.34230613708496,12055,0.0,
2012-12-19 00:00:00+00:00,18.549999237060547,18.59000015258789,18.390100479125977,11.281231880187988,12790,0.0,
2012-12-20 00:00:00+00:00,18.420000076293945,18.530000686645508,18.420000076293945,11.305662155151367,24737,0.0,
2012-12-21 00:00:00+00:00,18.450000762939453,18.51000022888184,18.36000061035156,11.293444633483888,17817,0.0,
2012-12-24 00:00:00+00:00,18.450000762939453,18.68000030517578,18.450000762939453,11.397281646728516,5905,0.0,
2012-12-26 00:00:00+00:00,18.540000915527344,18.600000381469727,18.420000076293945,11.287339210510254,6519,0.0,
2012-12-27 00:00:00+00:00,18.5,18.62989997863769,18.47100067138672,11.281843185424805,7678,0.0,
2012-12-28 00:00:00+00:00,18.460100173950195,18.460100173950195,18.36000061035156,11.250693321228027,6607,0.0,
2012-12-31 00:00:00+00:00,18.5,18.530000686645508,18.299999237060547,11.18350315093994,12378,0.0,
2013-01-02 00:00:00+00:00,18.440000534057617,18.549999237060547,18.440000534057617,11.330089569091797,10858,0.0,
2013-01-03 00:00:00+00:00,18.549999237060547,18.549999237060547,18.350000381469727,11.207938194274902,18136,0.0,
2013-01-04 00:00:00+00:00,18.5,18.56999969482422,18.3799991607666,11.317874908447266,61435,0.0,
2013-01-07 00:00:00+00:00,18.479999542236328,18.61000061035156,18.459999084472656,11.360631942749023,26160,0.0,
2013-01-08 00:00:00+00:00,18.6299991607666,18.86000061035156,18.5,11.317874908447266,101226,0.0,
2013-01-09 00:00:00+00:00,18.729999542236328,18.729999542236328,18.479999542236328,11.40949535369873,59848,0.0,
2013-01-10 00:00:00+00:00,18.690000534057617,18.71999931335449,18.63999938964844,11.41559886932373,24320,0.0,
2013-01-11 00:00:00+00:00,18.690000534057617,18.739999771118164,18.61000061035156,11.446139335632324,31773,0.0,
2013-01-14 00:00:00+00:00,18.739999771118164,18.780000686645508,18.670000076293945,11.41071605682373,11960,0.0,
2013-01-15 00:00:00+00:00,18.690000534057617,18.708999633789062,18.6299991607666,11.41554069519043,16437,0.0,
2013-01-16 00:00:00+00:00,18.600000381469727,18.68000030517578,18.59749984741211,11.378955841064451,28686,0.0,
2013-01-17 00:00:00+00:00,18.690000534057617,18.739999771118164,18.63999938964844,11.421710968017578,28246,0.0,
2013-01-18 00:00:00+00:00,18.65999984741211,18.850000381469727,18.649999618530277,11.51332664489746,61731,0.0,
2013-01-22 00:00:00+00:00,18.76000022888184,18.950000762939453,18.700000762939453,11.55608367919922,16593,0.0,
2013-01-23 00:00:00+00:00,18.950000762939453,19.489999771118164,18.90999984741211,11.82483196258545,68126,0.0,
2013-01-24 00:00:00+00:00,19.46999931335449,19.86000061035156,19.4060001373291,12.118005752563477,60923,0.0,
2013-01-25 00:00:00+00:00,19.88999938964844,19.920000076293945,19.809999465942383,12.148547172546388,20075,0.0,
2013-01-28 00:00:00+00:00,19.799999237060547,20.13999938964844,19.770000457763672,12.276810646057127,19598,0.0,
2013-01-29 00:00:00+00:00,20.030000686645508,20.296199798583984,20.01000022888184,12.246273040771484,19101,0.0,
2013-01-30 00:00:00+00:00,20.149999618530277,20.200000762939453,19.809999465942383,12.124117851257324,50344,0.0,
2013-01-31 00:00:00+00:00,19.959999084472656,20.030000686645508,19.459999084472656,11.910345077514648,40433,0.0,
2013-02-01 00:00:00+00:00,19.6200008392334,20.020000457763672,19.6200008392334,12.118005752563477,25590,0.0,
2013-02-04 00:00:00+00:00,20.01000022888184,20.020000457763672,19.350000381469727,11.818721771240234,27489,0.0,
2013-02-05 00:00:00+00:00,19.399999618530277,20.049999237060547,19.399999618530277,12.032499313354492,22996,0.0,
2013-02-06 00:00:00+00:00,19.799999237060547,20.01000022888184,19.3799991607666,11.849263191223145,111429,0.0,
2013-02-07 00:00:00+00:00,19.399999618530277,19.59000015258789,19.32999992370605,11.843156814575195,42868,0.0,
2013-02-08 00:00:00+00:00,19.38999938964844,19.489999771118164,19.350000381469727,11.818721771240234,30763,0.0,
2013-02-11 00:00:00+00:00,19.34000015258789,19.489999771118164,19.31999969482422,11.849263191223145,22479,0.0,
2013-02-12 00:00:00+00:00,19.40999984741211,19.68000030517578,19.190000534057617,11.720993041992188,95929,0.0,
2013-02-13 00:00:00+00:00,19.040000915527344,19.26000022888184,18.850000381469727,11.629483222961426,106069,0.19167,
2013-02-14 00:00:00+00:00,18.96999931335449,19.149999618530277,18.920000076293945,11.799885749816896,35905,0.0,
2013-02-15 00:00:00+00:00,19.1200008392334,19.3700008392334,19.1200008392334,11.826908111572266,34395,0.0,
2013-02-19 00:00:00+00:00,19.230100631713867,19.34000015258789,19.200000762939453,11.91944980621338,16190,0.0,
2013-02-20 00:00:00+00:00,19.21999931335449,19.459999084472656,18.979999542236328,11.72202968597412,106061,0.0,
2013-02-21 00:00:00+00:00,19.09000015258789,19.200000762939453,19.01000022888184,11.771380424499512,49292,0.0,
2013-02-22 00:00:00+00:00,19.170000076293945,19.467199325561523,19.15999984741211,11.907113075256348,25874,0.0,
2013-02-25 00:00:00+00:00,19.440000534057617,19.479999542236328,19.34000015258789,11.968810081481934,18508,0.0,
2013-02-26 00:00:00+00:00,19.479999542236328,19.780000686645508,19.45949935913086,12.151549339294434,34996,0.0,
2013-02-27 00:00:00+00:00,19.65999984741211,19.71999931335449,19.530000686645508,12.049009323120115,13870,0.0,
2013-02-28 00:00:00+00:00,19.71999931335449,19.82999992370605,19.559999465942383,12.184741020202637,39963,0.0,
2013-03-01 00:00:00+00:00,19.850000381469727,19.850000381469727,19.649999618530277,12.184741020202637,10573,0.0,
2013-03-04 00:00:00+00:00,19.700000762939453,19.850000381469727,19.649999618530277,12.240262031555176,13161,0.0,
2013-03-05 00:00:00+00:00,19.84000015258789,20.0,19.649999618530277,12.264941215515137,24868,0.0,
2013-03-06 00:00:00+00:00,19.969900131225582,20.290000915527344,19.809999465942383,12.320465087890623,18465,0.0,
2013-03-07 00:00:00+00:00,20.06999969482422,20.26000022888184,19.989999771118164,12.332801818847656,21006,0.0,
2013-03-08 00:00:00+00:00,20.170000076293945,20.299999237060547,20.0,12.450027465820312,9017,0.0,
2013-03-11 00:00:00+00:00,20.299999237060547,20.399999618530277,20.049999237060547,12.585756301879885,11254,0.0,
2013-03-12 00:00:00+00:00,20.399999618530277,20.440000534057617,20.200000762939453,12.487045288085938,18134,0.0,
2013-03-13 00:00:00+00:00,20.350000381469727,20.57999992370605,20.040000915527344,12.517892837524414,17187,0.0,
2013-03-14 00:00:00+00:00,20.200000762939453,20.989999771118164,20.11000061035156,12.79551887512207,46860,0.0,
2013-03-15 00:00:00+00:00,20.81999969482422,20.989999771118164,20.600000381469727,12.887995719909668,17302,0.0,
2013-03-18 00:00:00+00:00,20.850000381469727,21.5,20.70800018310547,13.12867259979248,37932,0.0,
2013-03-19 00:00:00+00:00,21.489999771118164,21.8700008392334,21.25,13.11633586883545,38769,0.0,
2013-03-20 00:00:00+00:00,21.5,21.850000381469727,21.3799991607666,13.307584762573242,35288,0.0,
2013-03-21 00:00:00+00:00,21.940000534057617,21.940000534057617,21.3799991607666,13.393959045410156,44427,0.0,
2013-03-22 00:00:00+00:00,21.76000022888184,21.8799991607666,21.57999992370605,13.326094627380373,17680,0.0,
2013-03-25 00:00:00+00:00,21.600000381469727,22.15999984741211,21.540000915527344,13.523521423339844,43663,0.0,
2013-03-26 00:00:00+00:00,21.920000076293945,22.440000534057617,21.899999618530277,13.84433364868164,17790,0.0,
2013-03-27 00:00:00+00:00,22.26000022888184,22.26000022888184,21.34000015258789,13.313754081726074,44200,0.0,
2013-03-28 00:00:00+00:00,21.709999084472656,22.09000015258789,21.649999618530277,13.443313598632812,32250,0.0,
2013-04-01 00:00:00+00:00,21.84000015258789,22.030000686645508,21.75,13.548192977905272,8664,0.0,
2013-04-02 00:00:00+00:00,21.81999969482422,22.06999969482422,21.75,13.455655097961426,17350,0.0,
2013-04-03 00:00:00+00:00,21.86000061035156,21.979999542236328,21.51000022888184,13.51734447479248,45496,0.0,
2013-04-04 00:00:00+00:00,21.729999542236328,22.200000762939453,21.6299991607666,13.696267127990724,26358,0.0,
2013-04-05 00:00:00+00:00,21.989999771118164,22.26000022888184,21.989999771118164,13.714770317077637,13830,0.0,
2013-04-08 00:00:00+00:00,22.049999237060547,22.08989906311035,21.809999465942383,13.492670059204102,15760,0.0,
2013-04-09 00:00:00+00:00,21.959999084472656,21.989999771118164,21.770000457763672,13.486499786376951,16143,0.0,
2013-04-10 00:00:00+00:00,21.8799991607666,22.0,21.770000457763672,13.430971145629885,2754,0.0,
2013-04-11 00:00:00+00:00,22.11000061035156,22.149999618530277,21.780000686645508,13.455655097961426,14751,0.0,
2013-04-12 00:00:00+00:00,21.76000022888184,22.1299991607666,21.75,13.548192977905272,11198,0.0,
2013-04-15 00:00:00+00:00,22.11000061035156,22.11000061035156,21.729999542236328,13.424805641174316,7334,0.0,
2013-04-16 00:00:00+00:00,21.71999931335449,22.049999237060547,21.71999931335449,13.554367065429688,7200,0.0,
2013-04-17 00:00:00+00:00,21.989999771118164,22.020000457763672,21.739999771118164,13.46182346343994,16207,0.0,
2013-04-18 00:00:00+00:00,21.86000061035156,21.999900817871094,21.75,13.486499786376951,18874,0.0,
2013-04-19 00:00:00+00:00,21.989999771118164,22.020000457763672,21.739999771118164,13.585208892822266,9903,0.0,
2013-04-22 00:00:00+00:00,22.09000015258789,22.100000381469727,21.850000381469727,13.591376304626465,14562,0.0,
2013-04-23 00:00:00+00:00,21.989999771118164,22.170000076293945,21.90999984741211,13.628397941589355,36804,0.0,
2013-04-24 00:00:00+00:00,22.09000015258789,22.25,22.030000686645508,13.671585083007812,12484,0.0,
2013-04-25 00:00:00+00:00,22.07999992370605,22.25,22.059999465942383,13.609889030456545,13533,0.0,
2013-04-26 00:00:00+00:00,22.25,22.280000686645508,22.15999984741211,13.672205924987791,12889,0.0,
2013-04-29 00:00:00+00:00,22.170000076293945,22.299999237060547,22.100000381469727,13.75795841217041,21425,0.0,
2013-04-30 00:00:00+00:00,22.170000076293945,22.309999465942383,22.15999984741211,13.696267127990724,11075,0.0,
2013-05-01 00:00:00+00:00,22.149999618530277,22.21999931335449,22.059999465942383,13.609889030456545,7567,0.0,
2013-05-02 00:00:00+00:00,22.1299991607666,22.299999237060547,22.1299991607666,13.733283042907717,10064,0.0,
2013-05-03 00:00:00+00:00,22.280000686645508,22.280799865722656,22.210100173950195,13.733283042907717,7819,0.0,
2013-05-06 00:00:00+00:00,22.239999771118164,22.290000915527344,22.21999931335449,13.727113723754885,2000,0.0,
2013-05-07 00:00:00+00:00,22.25,22.285999298095703,22.17009925842285,13.72093677520752,5650,0.0,
2013-05-08 00:00:00+00:00,22.34000015258789,22.34000015258789,22.280000686645508,13.77029800415039,8515,0.0,
2013-05-09 00:00:00+00:00,22.31999969482422,22.31999969482422,22.21999931335449,13.77029800415039,7533,0.0,
