date,LLY_Open,LLY_High,LLY_Low,LLY_Close,LLY_Volume,LLY_Dividends,LLY_Stock Splits
1985-04-12 00:00:00+00:00,4.84375,4.867187976837158,4.828125,1.6414711475372314,1393600,0.0,
1985-04-15 00:00:00+00:00,4.875,4.914062976837158,4.875,1.6493752002716064,2262400,0.0,
1985-04-16 00:00:00+00:00,4.890625,4.90625,4.875,1.6493752002716064,1875200,0.0,
1985-04-17 00:00:00+00:00,4.890625,4.96875,4.890625,1.6757230758666992,2468800,0.0,
1985-04-18 00:00:00+00:00,4.984375,5.015625,4.9375,1.673088788986206,2062400,0.0,
1985-04-19 00:00:00+00:00,4.960937976837158,4.984375,4.953125,1.6809922456741333,739200,0.0,
1985-04-22 00:00:00+00:00,4.976562976837158,4.984375,4.8125,1.6335675716400146,1619200,0.0,
1985-04-23 00:00:00+00:00,4.835937976837158,4.835937976837158,4.71875,1.6072182655334473,5700800,0.0,
1985-04-24 00:00:00+00:00,4.765625,4.835937976837158,4.765625,1.6256622076034546,3616000,0.0,
1985-04-25 00:00:00+00:00,4.820312976837158,4.820312976837158,4.789062976837158,1.6256622076034546,1200000,0.0,
1985-04-26 00:00:00+00:00,4.835937976837158,4.875,4.835937976837158,1.6414711475372314,1395200,0.0,
1985-04-29 00:00:00+00:00,4.875,4.898437976837158,4.820312976837158,1.6309328079223633,2001600,0.0,
1985-04-30 00:00:00+00:00,4.851562976837158,4.875,4.78125,1.6124885082244873,990400,0.0,
1985-05-01 00:00:00+00:00,4.78125,4.8125,4.6875,1.5835057497024536,2057600,0.0,
1985-05-02 00:00:00+00:00,4.6875,4.742187976837158,4.6875,1.5914106369018557,1208000,0.0,
1985-05-03 00:00:00+00:00,4.765625,4.835937976837158,4.75,1.6309328079223633,568000,0.0,
1985-05-06 00:00:00+00:00,4.835937976837158,4.875,4.835937976837158,1.6388368606567385,796800,0.0,
1985-05-07 00:00:00+00:00,4.875,4.875,4.820312976837158,1.6388368606567385,884800,0.0,
1985-05-08 00:00:00+00:00,4.851562976837158,4.890625,4.84375,1.6493752002716064,1022400,0.0,
1985-05-09 00:00:00+00:00,4.851562976837158,4.921875,4.851562976837158,1.677059531211853,1227200,0.05,
1985-05-10 00:00:00+00:00,4.914062976837158,4.960937976837158,4.90625,1.6717369556427002,1150400,0.0,
1985-05-13 00:00:00+00:00,4.929687976837158,4.929687976837158,4.898437976837158,1.67439866065979,910400,0.0,
1985-05-14 00:00:00+00:00,4.929687976837158,4.960937976837158,4.914062976837158,1.677059531211853,1508800,0.0,
1985-05-15 00:00:00+00:00,4.921875,4.929687976837158,4.882812976837158,1.67439866065979,1451200,0.0,
1985-05-16 00:00:00+00:00,4.929687976837158,4.96875,4.914062976837158,1.677059531211853,956800,0.0,
1985-05-17 00:00:00+00:00,4.9375,5.046875,4.9375,1.7196520566940308,1716800,0.0,
1985-05-20 00:00:00+00:00,5.0625,5.140625,5.054687976837158,1.7462725639343262,2467200,0.0,
1985-05-21 00:00:00+00:00,5.125,5.148437976837158,5.101562976837158,1.7542589902877808,1684800,0.0,
1985-05-22 00:00:00+00:00,5.15625,5.15625,5.101562976837158,1.7489345073699951,2347200,0.0,
1985-05-23 00:00:00+00:00,5.140625,5.234375,5.125,1.775554060935974,2652800,0.0,
1985-05-24 00:00:00+00:00,5.203125,5.273437976837158,5.195312976837158,1.7968508005142212,2153600,0.0,
1985-05-28 00:00:00+00:00,5.296875,5.3125,5.289062976837158,1.810160040855408,2660800,0.0,
1985-05-29 00:00:00+00:00,5.296875,5.3125,5.289062976837158,1.8074979782104488,1113600,0.0,
1985-05-30 00:00:00+00:00,5.304687976837158,5.3125,5.296875,1.8074979782104488,577600,0.0,
1985-05-31 00:00:00+00:00,5.304687976837158,5.375,5.296875,1.8208087682724,1659200,0.0,
1985-06-03 00:00:00+00:00,5.359375,5.367187976837158,5.335937976837158,1.8261313438415527,3176000,0.0,
1985-06-04 00:00:00+00:00,5.351562976837158,5.429687976837158,5.34375,1.850090503692627,1380800,0.0,
1985-06-05 00:00:00+00:00,5.453125,5.515625,5.453125,1.874047875404358,3355200,0.0,
1985-06-06 00:00:00+00:00,5.476562976837158,5.601562976837158,5.46875,1.9086558818817136,3984000,0.0,
1985-06-07 00:00:00+00:00,5.632812976837158,5.648437976837158,5.59375,1.9059923887252808,1324800,0.0,
1985-06-10 00:00:00+00:00,5.53125,5.539062976837158,5.5,1.8793725967407229,2124800,0.0,
1985-06-11 00:00:00+00:00,5.507812976837158,5.539062976837158,5.46875,1.8687238693237305,2153600,0.0,
1985-06-12 00:00:00+00:00,5.46875,5.484375,5.414062976837158,1.8527520895004272,1233600,0.0,
1985-06-13 00:00:00+00:00,5.414062976837158,5.429687976837158,5.234375,1.786202311515808,1848000,0.0,
1985-06-14 00:00:00+00:00,5.25,5.296875,5.234375,1.799511432647705,1344000,0.0,
1985-06-17 00:00:00+00:00,5.273437976837158,5.328125,5.257812976837158,1.8154833316802976,915200,0.0,
1985-06-18 00:00:00+00:00,5.328125,5.421875,5.328125,1.8474278450012207,2718400,0.0,
1985-06-19 00:00:00+00:00,5.40625,5.429687976837158,5.351562976837158,1.8234708309173584,1305600,0.0,
1985-06-20 00:00:00+00:00,5.34375,5.421875,5.335937976837158,1.831457257270813,908800,0.0,
1985-06-21 00:00:00+00:00,5.34375,5.375,5.289062976837158,1.8234708309173584,3856000,0.0,
1985-06-24 00:00:00+00:00,5.335937976837158,5.375,5.3125,1.8261313438415527,972800,0.0,
1985-06-25 00:00:00+00:00,5.375,5.390625,5.34375,1.8261313438415527,1363200,0.0,
1985-06-26 00:00:00+00:00,5.34375,5.367187976837158,5.34375,1.8208087682724,1835200,0.0,
1985-06-27 00:00:00+00:00,5.359375,5.398437976837158,5.34375,1.8367799520492556,1019200,0.0,
1985-06-28 00:00:00+00:00,5.375,5.421875,5.367187976837158,1.8421051502227783,1168000,0.0,
1985-07-01 00:00:00+00:00,5.414062976837158,5.429687976837158,5.390625,1.8394429683685305,1769600,0.0,
1985-07-02 00:00:00+00:00,5.390625,5.421875,5.382812976837158,1.8367799520492556,880000,0.0,
1985-07-03 00:00:00+00:00,5.40625,5.40625,5.359375,1.8261313438415527,425600,0.0,
1985-07-05 00:00:00+00:00,5.359375,5.398437976837158,5.351562976837158,1.8341186046600344,955200,0.0,
1985-07-08 00:00:00+00:00,5.398437976837158,5.421875,5.375,1.8474278450012207,1510400,0.0,
1985-07-09 00:00:00+00:00,5.40625,5.421875,5.390625,1.8474278450012207,1075200,0.0,
1985-07-10 00:00:00+00:00,5.421875,5.453125,5.390625,1.858077049255371,1248000,0.0,
1985-07-11 00:00:00+00:00,5.484375,5.601562976837158,5.484375,1.898006081581116,1548800,0.0,
1985-07-12 00:00:00+00:00,5.5625,5.59375,5.554687976837158,1.900668382644653,1452800,0.0,
1985-07-15 00:00:00+00:00,5.59375,5.609375,5.570312976837158,1.900668382644653,904000,0.0,
1985-07-16 00:00:00+00:00,5.59375,5.59375,5.476562976837158,1.876710534095764,2336000,0.0,
1985-07-17 00:00:00+00:00,5.492187976837158,5.507812976837158,5.359375,1.8687238693237305,4171200,0.0,
1985-07-18 00:00:00+00:00,5.46875,5.578125,5.460937976837158,1.874047875404358,1592000,0.0,
1985-07-19 00:00:00+00:00,5.515625,5.539062976837158,5.507812976837158,1.8793725967407229,611200,0.0,
1985-07-22 00:00:00+00:00,5.507812976837158,5.546875,5.492187976837158,1.8873579502105715,612800,0.0,
1985-07-23 00:00:00+00:00,5.539062976837158,5.5625,5.5,1.876710534095764,1166400,0.0,
1985-07-24 00:00:00+00:00,5.5,5.515625,5.382812976837158,1.844767451286316,2033600,0.0,
1985-07-25 00:00:00+00:00,5.414062976837158,5.429687976837158,5.367187976837158,1.850090503692627,732800,0.0,
1985-07-26 00:00:00+00:00,5.390625,5.398437976837158,5.28125,1.831457257270813,1523200,0.0,
1985-07-29 00:00:00+00:00,5.359375,5.367187976837158,5.242187976837158,1.7968508005142212,1704000,0.0,
1985-07-30 00:00:00+00:00,5.273437976837158,5.296875,5.257812976837158,1.7915260791778564,1315200,0.0,
1985-07-31 00:00:00+00:00,5.265625,5.3125,5.265625,1.8074979782104488,5014400,0.0,
1985-08-01 00:00:00+00:00,5.296875,5.34375,5.289062976837158,1.8208087682724,1820800,0.0,
1985-08-02 00:00:00+00:00,5.34375,5.34375,5.296875,1.8048362731933596,1097600,0.0,
1985-08-05 00:00:00+00:00,5.3125,5.328125,5.28125,1.8048362731933596,1747200,0.0,
1985-08-06 00:00:00+00:00,5.28125,5.296875,5.234375,1.7915260791778564,1233600,0.0,
1985-08-07 00:00:00+00:00,5.179687976837158,5.257812976837158,5.171875,1.7649062871932983,1084800,0.0,
1985-08-08 00:00:00+00:00,5.195312976837158,5.195312976837158,5.0625,1.743610978126526,13828800,0.0,
1985-08-09 00:00:00+00:00,5.1875,5.28125,5.109375,1.7850091457366943,7040000,0.05,
1985-08-12 00:00:00+00:00,5.1875,5.203125,5.15625,1.7903859615325928,2484800,0.0,
1985-08-13 00:00:00+00:00,5.234375,5.335937976837158,5.21875,1.8092041015625,4532800,0.0,
1985-08-14 00:00:00+00:00,5.296875,5.359375,5.289062976837158,1.8280227184295652,3747200,0.0,
1985-08-15 00:00:00+00:00,5.320312976837158,5.40625,5.320312976837158,1.8468403816223145,4993600,0.0,
1985-08-16 00:00:00+00:00,5.367187976837158,5.46875,5.367187976837158,1.8575929403305051,4848000,0.0,
1985-08-19 00:00:00+00:00,5.414062976837158,5.46875,5.398437976837158,1.87372362613678,3934400,0.0,
1985-08-20 00:00:00+00:00,5.476562976837158,5.5,5.4375,1.8764104843139648,3491200,0.0,
1985-08-21 00:00:00+00:00,5.484375,5.492187976837158,5.46875,1.8871638774871824,3268800,0.0,
1985-08-22 00:00:00+00:00,5.484375,5.5,5.390625,1.8575929403305051,3459200,0.0,
1985-08-23 00:00:00+00:00,5.382812976837158,5.421875,5.375,1.8575929403305051,1582400,0.0,
1985-08-26 00:00:00+00:00,5.382812976837158,5.398437976837158,5.359375,1.844150424003601,694400,0.0,
1985-08-27 00:00:00+00:00,5.34375,5.421875,5.34375,1.8656591176986692,2744000,0.0,
1985-08-28 00:00:00+00:00,5.414062976837158,5.445312976837158,5.40625,1.87372362613678,1264000,0.0,
1985-08-29 00:00:00+00:00,5.453125,5.460937976837158,5.421875,1.8790996074676516,873600,0.0,
1985-08-30 00:00:00+00:00,5.445312976837158,5.460937976837158,5.390625,1.862969994544983,1516800,0.0,
1985-09-03 00:00:00+00:00,5.398437976837158,5.445312976837158,5.398437976837158,1.8710335493087769,816000,0.0,
1985-09-04 00:00:00+00:00,5.429687976837158,5.445312976837158,5.414062976837158,1.8710335493087769,846400,0.0,
1985-09-05 00:00:00+00:00,5.445312976837158,5.453125,5.40625,1.8602813482284544,481600,0.0,
1985-09-06 00:00:00+00:00,5.40625,5.4375,5.398437976837158,1.8656591176986692,988800,0.0,
1985-09-09 00:00:00+00:00,5.429687976837158,5.429687976837158,5.398437976837158,1.8602813482284544,440000,0.0,
1985-09-10 00:00:00+00:00,5.414062976837158,5.421875,5.382812976837158,1.852216482162476,595200,0.0,
1985-09-11 00:00:00+00:00,5.398437976837158,5.421875,5.3125,1.8280227184295652,849600,0.0,
1985-09-12 00:00:00+00:00,5.289062976837158,5.289062976837158,5.1875,1.7930752038955688,2360000,0.0,
1985-09-13 00:00:00+00:00,5.234375,5.242187976837158,5.203125,1.8011401891708374,864000,0.0,
1985-09-16 00:00:00+00:00,5.234375,5.25,5.21875,1.806517481803894,857600,0.0,
1985-09-17 00:00:00+00:00,5.25,5.25,5.21875,1.803828477859497,1185600,0.0,
1985-09-18 00:00:00+00:00,5.25,5.3125,5.234375,1.8280227184295652,1782400,0.0,
1985-09-19 00:00:00+00:00,5.375,5.40625,5.351562976837158,1.8602813482284544,1339200,0.0,
1985-09-20 00:00:00+00:00,5.421875,5.421875,5.351562976837158,1.8468403816223145,880000,0.0,
1985-09-23 00:00:00+00:00,5.453125,5.5,5.429687976837158,1.8764104843139648,1832000,0.0,
1985-09-24 00:00:00+00:00,5.476562976837158,5.484375,5.460937976837158,1.8790996074676516,504000,0.0,
1985-09-25 00:00:00+00:00,5.4375,5.4375,5.398437976837158,1.8602813482284544,601600,0.0,
1985-09-26 00:00:00+00:00,5.382812976837158,5.390625,5.34375,1.8549041748046875,638400,0.0,
1985-09-30 00:00:00+00:00,5.421875,5.421875,5.367187976837158,1.8602813482284544,712000,0.0,
1985-10-01 00:00:00+00:00,5.390625,5.539062976837158,5.390625,1.905982494354248,1590400,0.0,
1985-10-02 00:00:00+00:00,5.53125,5.554687976837158,5.46875,1.8898533582687376,1608000,0.0,
1985-10-03 00:00:00+00:00,5.492187976837158,5.5625,5.46875,1.914046287536621,2985600,0.0,
1985-10-04 00:00:00+00:00,5.539062976837158,5.585937976837158,5.53125,1.922110915184021,2216000,0.0,
1985-10-07 00:00:00+00:00,5.53125,5.570312976837158,5.523437976837158,1.90329384803772,1420800,0.0,
1985-10-08 00:00:00+00:00,5.515625,5.570312976837158,5.515625,1.914046287536621,1587200,0.0,
1985-10-09 00:00:00+00:00,5.554687976837158,5.5625,5.507812976837158,1.897916436195373,1779200,0.0,
1985-10-10 00:00:00+00:00,5.507812976837158,5.507812976837158,5.453125,1.8764104843139648,1017600,0.0,
1985-10-11 00:00:00+00:00,5.453125,5.53125,5.421875,1.90329384803772,2504000,0.0,
1985-10-14 00:00:00+00:00,5.53125,5.578125,5.515625,1.9194221496582031,443200,0.0,
1985-10-15 00:00:00+00:00,5.578125,5.617187976837158,5.5625,1.932864785194397,833600,0.0,
1985-10-16 00:00:00+00:00,5.625,5.664062976837158,5.617187976837158,1.948994278907776,3390400,0.0,
1985-10-17 00:00:00+00:00,5.648437976837158,5.664062976837158,5.59375,1.932864785194397,1260800,0.0,
1985-10-18 00:00:00+00:00,5.625,5.625,5.5625,1.9355531930923464,1115200,0.0,
1985-10-21 00:00:00+00:00,5.625,5.625,5.601562976837158,1.932864785194397,540800,0.0,
1985-10-22 00:00:00+00:00,5.59375,5.664062976837158,5.59375,1.948994278907776,1708800,0.0,
1985-10-23 00:00:00+00:00,5.648437976837158,5.8125,5.632812976837158,1.9946945905685425,4030400,0.0,
1985-10-24 00:00:00+00:00,5.8125,5.8125,5.734375,1.9731889963150024,1558400,0.0,
1985-10-25 00:00:00+00:00,5.75,5.75,5.726562976837158,1.9758760929107664,556800,0.0,
1985-10-28 00:00:00+00:00,5.734375,5.75,5.71875,1.967811584472656,1304000,0.0,
1985-10-29 00:00:00+00:00,5.710937976837158,5.789062976837158,5.6875,1.992007613182068,3683200,0.0,
1985-10-30 00:00:00+00:00,5.804687976837158,5.890625,5.789062976837158,2.0242648124694824,2462400,0.0,
1985-10-31 00:00:00+00:00,5.882812976837158,5.898437976837158,5.851562976837158,2.0162010192871094,1358400,0.0,
1985-11-01 00:00:00+00:00,5.867187976837158,5.921875,5.859375,2.0377066135406494,2958400,0.0,
1985-11-04 00:00:00+00:00,5.90625,5.921875,5.875,2.021578311920166,2020800,0.0,
1985-11-05 00:00:00+00:00,5.875,5.984375,5.875,2.059213161468506,3088000,0.0,
1985-11-06 00:00:00+00:00,5.976562976837158,5.984375,5.9375,2.0538365840911865,1128000,0.0,
1985-11-07 00:00:00+00:00,5.96875,5.984375,5.921875,2.0377066135406494,654400,0.0,
1985-11-08 00:00:00+00:00,5.945312976837158,5.960937976837158,5.851562976837158,2.063192129135132,788800,0.05,
1985-11-11 00:00:00+00:00,5.976562976837158,6.203125,5.96875,2.1526615619659424,1468800,0.0,
1985-11-12 00:00:00+00:00,6.1875,6.25,6.09375,2.1580822467803955,2238400,0.0,
1985-11-13 00:00:00+00:00,6.203125,6.265625,6.171875,2.1580822467803955,2216000,0.0,
1985-11-14 00:00:00+00:00,6.164062976837158,6.226562976837158,6.140625,2.1499485969543457,2332800,0.0,
1985-11-15 00:00:00+00:00,6.1875,6.210937976837158,6.140625,2.136394023895264,1395200,0.0,
1985-11-18 00:00:00+00:00,6.148437976837158,6.195312976837158,6.117187976837158,2.144526481628418,1590400,0.0,
1985-11-19 00:00:00+00:00,6.195312976837158,6.242187976837158,6.1875,2.1472368240356445,2950400,0.0,
1985-11-20 00:00:00+00:00,6.171875,6.179687976837158,6.132812976837158,2.130971908569336,1294400,0.0,
1985-11-21 00:00:00+00:00,6.164062976837158,6.234375,6.15625,2.1499485969543457,2096000,0.0,
1985-11-22 00:00:00+00:00,6.210937976837158,6.257812976837158,6.1875,2.1526615619659424,2798400,0.0,
1985-11-25 00:00:00+00:00,6.242187976837158,6.242187976837158,6.195312976837158,2.1662163734436035,2166400,0.0,
1985-11-26 00:00:00+00:00,6.242187976837158,6.367187976837158,6.234375,2.182482481002808,1676800,0.0,
1985-11-27 00:00:00+00:00,6.296875,6.515625,6.296875,2.252973794937134,1881600,0.0,
1985-11-29 00:00:00+00:00,6.546875,6.578125,6.476562976837158,2.250262498855591,1553600,0.0,
1985-12-02 00:00:00+00:00,6.476562976837158,6.476562976837158,6.359375,2.228571653366089,1569600,0.0,
1985-12-03 00:00:00+00:00,6.40625,6.484375,6.34375,2.231283903121948,1683200,0.0,
1985-12-04 00:00:00+00:00,6.492187976837158,6.578125,6.476562976837158,2.280085802078247,2708800,0.0,
1985-12-05 00:00:00+00:00,6.5625,6.578125,6.390625,2.22314977645874,1894400,0.0,
1985-12-06 00:00:00+00:00,6.28125,6.476562976837158,6.28125,2.2448387145996094,2960000,0.0,
1985-12-09 00:00:00+00:00,6.484375,6.640625,6.484375,2.288217544555664,2707200,0.0,
1985-12-10 00:00:00+00:00,6.609375,6.78125,6.578125,2.3424410820007324,2649600,0.0,
1985-12-11 00:00:00+00:00,6.734375,6.78125,6.640625,2.339730978012085,2755200,0.0,
1985-12-12 00:00:00+00:00,6.757812976837158,6.765625,6.75,2.34786319732666,1664000,0.0,
1985-12-13 00:00:00+00:00,6.765625,6.84375,6.71875,2.361419200897217,4337600,0.0,
1985-12-16 00:00:00+00:00,6.859375,6.921875,6.765625,2.3803975582122803,3457600,0.0,
1985-12-17 00:00:00+00:00,6.867187976837158,6.867187976837158,6.6875,2.3207528591156006,4014400,0.0,
1985-12-18 00:00:00+00:00,6.695312976837158,6.78125,6.6875,2.339730978012085,2556800,0.0,
1985-12-19 00:00:00+00:00,6.75,6.84375,6.6875,2.358708620071411,2240000,0.0,
1985-12-20 00:00:00+00:00,6.78125,6.835937976837158,6.734375,2.3424410820007324,2825600,0.0,
1985-12-23 00:00:00+00:00,6.734375,6.75,6.664062976837158,2.331595659255981,1428800,0.0,
1985-12-24 00:00:00+00:00,6.703125,6.726562976837158,6.65625,2.309908151626587,1284800,0.0,
1985-12-26 00:00:00+00:00,6.648437976837158,6.734375,6.648437976837158,2.33430814743042,857600,0.0,
1985-12-27 00:00:00+00:00,6.734375,6.820312976837158,6.734375,2.3641300201416016,729600,0.0,
1985-12-30 00:00:00+00:00,6.84375,6.9375,6.820312976837158,2.407509088516236,1033600,0.0,
1985-12-31 00:00:00+00:00,6.984375,6.992187976837158,6.90625,2.4183521270751958,752000,0.0,
1986-01-02 00:00:00+00:00,6.960937976837158,6.96875,6.851562976837158,2.3803975582122803,1756800,0.0,
1986-01-03 00:00:00+00:00,6.867187976837158,6.90625,6.828125,2.374974489212036,1907200,0.0,
1986-01-06 00:00:00+00:00,6.859375,6.953125,6.8125,2.412931203842163,1249600,0.0,
1986-01-07 00:00:00+00:00,6.921875,7.03125,6.921875,2.4373319149017334,2128000,0.0,
1986-01-08 00:00:00+00:00,7.023437976837158,7.09375,6.6875,2.3641300201416016,4769600,0.0,
1986-01-09 00:00:00+00:00,6.75,6.8125,6.6875,2.33430814743042,3464000,0.0,
1986-01-10 00:00:00+00:00,6.765625,6.828125,6.6875,2.32617449760437,4051200,0.0,
1986-01-13 00:00:00+00:00,6.695312976837158,6.726562976837158,6.640625,2.307196140289306,3000000,0.0,
1986-01-14 00:00:00+00:00,6.640625,6.664062976837158,6.625,2.304484844207764,1203200,0.0,
1986-01-15 00:00:00+00:00,6.625,6.648437976837158,6.5625,2.288217544555664,2699200,0.0,
1986-01-16 00:00:00+00:00,6.5625,6.5625,6.46875,2.2773728370666504,3748800,0.0,
1986-01-17 00:00:00+00:00,6.625,6.632812976837158,6.546875,2.2773728370666504,2278400,0.0,
1986-01-20 00:00:00+00:00,6.5625,6.5625,6.53125,2.266528606414795,544000,0.0,
1986-01-21 00:00:00+00:00,6.53125,6.554687976837158,6.421875,2.250262498855591,1292800,0.0,
1986-01-22 00:00:00+00:00,6.492187976837158,6.492187976837158,6.359375,2.206883192062378,1336000,0.0,
1986-01-23 00:00:00+00:00,6.328125,6.398437976837158,6.28125,2.2204384803771973,1524800,0.0,
1986-01-24 00:00:00+00:00,6.414062976837158,6.484375,6.414062976837158,2.2448387145996094,1364800,0.0,
1986-01-27 00:00:00+00:00,6.5,6.578125,6.414062976837158,2.27195143699646,1136000,0.0,
1986-01-28 00:00:00+00:00,6.546875,6.632812976837158,6.539062976837158,2.3017730712890625,1772800,0.0,
1986-01-29 00:00:00+00:00,6.679687976837158,6.726562976837158,6.648437976837158,2.307196140289306,2508800,0.0,
1986-01-30 00:00:00+00:00,6.625,6.78125,6.609375,2.299062013626098,1643200,0.0,
1986-01-31 00:00:00+00:00,6.65625,6.8125,6.609375,2.3641300201416016,1890400,0.0,
1986-02-03 00:00:00+00:00,6.8125,7.125,6.796875,2.4725770950317383,2477600,0.0,
1986-02-04 00:00:00+00:00,7.125,7.21875,7.0,2.477999687194824,1933600,0.0,
1986-02-05 00:00:00+00:00,7.140625,7.140625,6.921875,2.450888395309448,1245600,0.0,
1986-02-06 00:00:00+00:00,7.078125,7.15625,6.6875,2.3424410820007324,1778400,0.0,
1986-02-07 00:00:00+00:00,6.828125,6.828125,6.625,2.3695526123046875,2868000,0.0,
1986-02-10 00:00:00+00:00,6.984375,6.984375,6.734375,2.44390869140625,1783200,0.05625,
1986-02-11 00:00:00+00:00,6.984375,7.125,6.9375,2.4821808338165283,1115200,0.0,
1986-02-12 00:00:00+00:00,7.109375,7.125,7.015625,2.454843044281006,695200,0.0,
1986-02-13 00:00:00+00:00,7.0,7.078125,6.96875,2.4493753910064697,967200,0.0,
1986-02-14 00:00:00+00:00,7.0,7.109375,6.984375,2.476712226867676,1820000,0.0,
1986-02-18 00:00:00+00:00,7.109375,7.1875,7.03125,2.514983892440796,2080000,0.0,
1986-02-19 00:00:00+00:00,7.203125,7.203125,7.0625,2.4821808338165283,1327200,0.0,
1986-02-20 00:00:00+00:00,7.046875,7.09375,6.96875,2.4821808338165283,1441600,0.0,
1986-02-21 00:00:00+00:00,7.09375,7.140625,7.03125,2.471245527267456,1496800,0.0,
1986-02-24 00:00:00+00:00,7.0625,7.0625,6.96875,2.471245527267456,1233600,0.0,
1986-02-25 00:00:00+00:00,7.046875,7.09375,7.03125,2.471245527267456,2602400,0.0,
1986-02-26 00:00:00+00:00,7.09375,7.25,7.0625,2.5368540287017822,2843200,0.0,
