date,NEM_Open,NEM_High,NEM_Low,NEM_Close,NEM_Volume,NEM_Dividends,NEM_Stock Splits
1983-03-21 00:00:00+00:00,0.0,13.233332633972168,12.93333339691162,7.626266002655029,131250,0.0,
1983-03-22 00:00:00+00:00,0.0,13.366666793823242,13.100000381469728,7.58784294128418,130500,0.0,
1983-03-23 00:00:00+00:00,0.0,13.166666984558104,12.93333339691162,7.568633079528809,153750,0.0,
1983-03-24 00:00:00+00:00,0.0,13.466667175292969,13.100000381469728,7.607059478759766,301125,0.0,
1983-03-25 00:00:00+00:00,0.0,13.366666793823242,13.199999809265137,7.664680004119873,126750,0.0,
1983-03-28 00:00:00+00:00,0.0,13.233332633972168,13.0,7.568633079528809,40875,0.0,
1983-03-29 00:00:00+00:00,0.0,13.266667366027832,13.06666660308838,7.626266002655029,144375,0.0,
1983-03-30 00:00:00+00:00,0.0,13.43333339691162,13.300000190734863,7.741520404815674,118125,0.0,
1983-03-31 00:00:00+00:00,0.0,13.93333339691162,13.600000381469728,7.952831745147705,184500,0.0,
1983-04-04 00:00:00+00:00,0.0,14.133333206176758,13.600000381469728,8.14492416381836,359625,0.0,
1983-04-05 00:00:00+00:00,0.0,14.399999618530272,14.133333206176758,8.22176742553711,131625,0.0,
1983-04-06 00:00:00+00:00,14.366666793823242,14.399999618530272,14.199999809265137,8.240974426269531,94875,0.0,
1983-04-07 00:00:00+00:00,14.300000190734863,14.399999618530272,14.133333206176758,8.298604011535645,43125,0.0,
1983-04-08 00:00:00+00:00,14.133333206176758,14.366666793823242,14.033332824707031,8.260186195373535,163125,0.0,
1983-04-11 00:00:00+00:00,14.399999618530272,14.666666984558104,14.366666793823242,8.433075904846191,276750,0.0,
1983-04-12 00:00:00+00:00,14.733332633972168,14.800000190734863,14.666666984558104,8.452284812927246,118500,0.0,
1983-04-13 00:00:00+00:00,14.766667366027832,14.833333015441896,14.533332824707031,8.413866996765137,204000,0.0,
1983-04-14 00:00:00+00:00,14.666666984558104,14.866666793823242,14.399999618530272,8.567538261413574,249000,0.0,
1983-04-15 00:00:00+00:00,14.899999618530272,14.899999618530272,14.466667175292969,8.375444412231445,416250,0.0,
1983-04-18 00:00:00+00:00,14.733332633972168,14.800000190734863,14.666666984558104,8.452284812927246,130500,0.0,
1983-04-19 00:00:00+00:00,14.666666984558104,14.733332633972168,14.300000190734863,8.240974426269531,266625,0.0,
1983-04-20 00:00:00+00:00,14.399999618530272,14.600000381469728,14.333333015441896,8.375444412231445,63750,0.0,
1983-04-21 00:00:00+00:00,14.633333206176758,14.633333206176758,14.133333206176758,8.298604011535645,315000,0.0,
1983-04-22 00:00:00+00:00,14.399999618530272,14.399999618530272,14.06666660308838,8.202553749084473,134625,0.0,
1983-04-25 00:00:00+00:00,14.5,14.666666984558104,14.333333015441896,8.298604011535645,119625,0.0,
1983-04-26 00:00:00+00:00,14.5,14.666666984558104,14.333333015441896,8.452284812927246,63000,0.0,
1983-04-27 00:00:00+00:00,14.56666660308838,14.733332633972168,14.399999618530272,8.375444412231445,905250,0.0,
1983-04-28 00:00:00+00:00,14.5,14.600000381469728,14.399999618530272,8.375444412231445,167250,0.0,
1983-04-29 00:00:00+00:00,14.366666793823242,14.399999618530272,14.333333015441896,8.298604011535645,136875,0.0,
1983-05-02 00:00:00+00:00,14.266667366027832,14.5,14.0,8.22176742553711,468000,0.0,
1983-05-03 00:00:00+00:00,14.399999618530272,14.466667175292969,14.333333015441896,8.337024688720703,109500,0.0,
1983-05-04 00:00:00+00:00,14.633333206176758,14.800000190734863,14.466667175292969,8.433075904846191,487500,0.0,
1983-05-05 00:00:00+00:00,14.600000381469728,14.666666984558104,14.533332824707031,8.375444412231445,754125,0.0,
1983-05-06 00:00:00+00:00,14.466667175292969,14.800000190734863,14.43333339691162,8.509912490844727,284625,0.0,
1983-05-09 00:00:00+00:00,14.666666984558104,15.133333206176758,14.633333206176758,8.567538261413574,501375,0.0,
1983-05-10 00:00:00+00:00,15.0,15.399999618530272,14.966667175292969,8.874899864196777,532500,0.0,
1983-05-11 00:00:00+00:00,15.333333015441896,15.399999618530272,15.06666660308838,8.6827974319458,258000,0.0,
1983-05-12 00:00:00+00:00,15.199999809265137,15.199999809265137,14.666666984558104,8.567538261413574,925875,0.0,
1983-05-13 00:00:00+00:00,14.800000190734863,15.0,14.800000190734863,8.586750030517578,169500,0.0,
1983-05-16 00:00:00+00:00,14.966667175292969,14.966667175292969,14.733332633972168,8.52912425994873,111375,0.0,
1983-05-17 00:00:00+00:00,14.966667175292969,15.133333206176758,14.800000190734863,8.721219062805176,226875,0.0,
1983-05-18 00:00:00+00:00,15.199999809265137,15.56666660308838,15.133333206176758,8.836478233337402,397500,0.0,
1983-05-19 00:00:00+00:00,15.533332824707031,15.56666660308838,15.06666660308838,8.874899864196777,223125,0.0,
1983-05-20 00:00:00+00:00,15.266667366027832,15.366666793823242,15.06666660308838,8.721219062805176,217125,0.0,
1983-05-23 00:00:00+00:00,15.199999809265137,15.466667175292969,15.033332824707031,8.855688095092773,128625,0.0,
1983-05-24 00:00:00+00:00,15.399999618530272,15.866666793823242,15.333333015441896,9.124621391296388,279750,0.0,
1983-05-25 00:00:00+00:00,16.0,16.0,15.733332633972168,9.124621391296388,279000,0.0,
1983-05-26 00:00:00+00:00,15.93333339691162,15.966667175292969,15.666666984558104,9.028569221496582,218625,0.0,
1983-05-27 00:00:00+00:00,15.733332633972168,15.733332633972168,15.266667366027832,8.798063278198242,169500,0.0,
1983-05-31 00:00:00+00:00,15.333333015441896,15.800000190734863,15.199999809265137,8.759635925292969,124875,0.0,
1983-06-01 00:00:00+00:00,14.733332633972168,15.06666660308838,14.733332633972168,8.6827974319458,355500,0.0,
1983-06-02 00:00:00+00:00,15.199999809265137,15.199999809265137,14.966667175292969,8.6827974319458,70125,0.0,
1983-06-03 00:00:00+00:00,15.166666984558104,15.466667175292969,15.100000381469728,8.836478233337402,195750,0.0,
1983-06-06 00:00:00+00:00,15.233332633972168,15.233332633972168,14.966667175292969,8.6827974319458,57000,0.0,
1983-06-07 00:00:00+00:00,15.0,15.0,14.833333015441896,8.567538261413574,88125,0.0,
1983-06-08 00:00:00+00:00,14.93333339691162,14.93333339691162,14.800000190734863,8.605962753295898,149625,0.0,
1983-06-09 00:00:00+00:00,15.0,15.399999618530272,14.966667175292969,8.874899864196777,169500,0.0,
1983-06-10 00:00:00+00:00,15.333333015441896,15.399999618530272,15.300000190734863,8.836478233337402,78750,0.0,
1983-06-13 00:00:00+00:00,15.366666793823242,15.533332824707031,15.333333015441896,8.932520866394043,69750,0.0,
1983-06-14 00:00:00+00:00,15.43333339691162,15.56666660308838,15.266667366027832,8.798063278198242,169125,0.0,
1983-06-15 00:00:00+00:00,15.199999809265137,15.266667366027832,15.100000381469728,8.798063278198242,66000,0.0,
1983-06-16 00:00:00+00:00,15.199999809265137,15.43333339691162,14.866666793823242,8.586750030517578,336000,0.0,
1983-06-17 00:00:00+00:00,14.93333339691162,14.93333339691162,14.666666984558104,8.471487998962402,108750,0.0,
1983-06-20 00:00:00+00:00,14.766667366027832,14.766667366027832,14.399999618530272,8.452284812927246,169875,0.0,
1983-06-21 00:00:00+00:00,14.733332633972168,14.866666793823242,14.666666984558104,8.567538261413574,153750,0.0,
1983-06-22 00:00:00+00:00,14.866666793823242,15.0,14.699999809265137,8.605962753295898,67125,0.0,
1983-06-23 00:00:00+00:00,14.866666793823242,14.899999618530272,14.733332633972168,8.54832935333252,132750,0.0,
1983-06-24 00:00:00+00:00,14.833333015441896,14.833333015441896,14.699999809265137,8.52912425994873,73875,0.0,
1983-06-27 00:00:00+00:00,14.666666984558104,14.766667366027832,14.333333015441896,8.375444412231445,112875,0.0,
1983-06-28 00:00:00+00:00,14.600000381469728,14.600000381469728,14.133333206176758,8.164132118225098,67125,0.0,
1983-06-29 00:00:00+00:00,14.06666660308838,14.133333206176758,13.93333339691162,8.125712394714355,68250,0.0,
1983-06-30 00:00:00+00:00,14.033332824707031,14.266667366027832,13.866666793823242,8.068083763122559,93000,0.0,
1983-07-01 00:00:00+00:00,14.133333206176758,14.43333339691162,14.06666660308838,8.317811965942383,118125,0.0,
1983-07-05 00:00:00+00:00,14.366666793823242,14.43333339691162,14.266667366027832,8.22176742553711,112500,0.0,
1983-07-06 00:00:00+00:00,14.266667366027832,14.466667175292969,14.266667366027832,8.337024688720703,44250,0.0,
1983-07-07 00:00:00+00:00,14.633333206176758,15.133333206176758,14.600000381469728,8.605962753295898,132000,0.0,
1983-07-08 00:00:00+00:00,15.0,15.033332824707031,14.733332633972168,8.490705490112305,301500,0.0,
1983-07-11 00:00:00+00:00,14.93333339691162,15.166666984558104,14.866666793823242,8.6827974319458,66750,0.0,
1983-07-12 00:00:00+00:00,15.06666660308838,15.06666660308838,14.866666793823242,8.567538261413574,58875,0.0,
1983-07-13 00:00:00+00:00,14.93333339691162,14.93333339691162,14.733332633972168,8.605962753295898,109500,0.0,
1983-07-14 00:00:00+00:00,14.93333339691162,15.0,14.733332633972168,8.490705490112305,47625,0.0,
1983-07-15 00:00:00+00:00,14.666666984558104,14.866666793823242,14.399999618530272,8.298604011535645,158250,0.0,
1983-07-18 00:00:00+00:00,14.466667175292969,14.5,14.06666660308838,8.18334674835205,265500,0.0,
1983-07-19 00:00:00+00:00,14.266667366027832,14.466667175292969,14.266667366027832,8.298604011535645,88875,0.0,
1983-07-20 00:00:00+00:00,14.600000381469728,14.93333339691162,14.600000381469728,8.605962753295898,265875,0.0,
1983-07-21 00:00:00+00:00,14.93333339691162,15.300000190734863,14.93333339691162,8.6827974319458,138375,0.0,
1983-07-22 00:00:00+00:00,15.06666660308838,15.199999809265137,14.93333339691162,8.702008247375488,93750,0.0,
1983-07-25 00:00:00+00:00,15.033332824707031,15.333333015441896,15.0,8.836478233337402,44250,0.0,
1983-07-26 00:00:00+00:00,15.466667175292969,15.666666984558104,15.466667175292969,8.970945358276367,161250,0.0,
1983-07-27 00:00:00+00:00,15.666666984558104,15.833333015441896,15.600000381469728,8.990156173706055,370125,0.0,
1983-07-28 00:00:00+00:00,15.666666984558104,15.666666984558104,15.5,8.951733589172363,44250,0.0,
1983-07-29 00:00:00+00:00,15.533332824707031,15.533332824707031,15.333333015441896,8.8941068649292,111750,0.0,
1983-08-01 00:00:00+00:00,15.266667366027832,15.43333339691162,15.266667366027832,8.836478233337402,42375,0.0,
1983-08-02 00:00:00+00:00,15.333333015441896,15.533332824707031,15.300000190734863,8.932520866394043,108750,0.0,
1983-08-03 00:00:00+00:00,15.399999618530272,15.666666984558104,15.366666793823242,8.913315773010254,115875,0.0,
1983-08-04 00:00:00+00:00,15.399999618530272,15.466667175292969,15.233332633972168,8.798063278198242,73875,0.0,
1983-08-05 00:00:00+00:00,15.333333015441896,15.399999618530272,15.333333015441896,8.874899864196777,93375,0.0,
1983-08-08 00:00:00+00:00,15.333333015441896,15.399999618530272,15.166666984558104,8.778846740722656,79500,0.0,
1983-08-09 00:00:00+00:00,15.199999809265137,15.199999809265137,15.06666660308838,8.759635925292969,208875,0.0,
1983-08-10 00:00:00+00:00,15.199999809265137,15.266667366027832,15.06666660308838,8.798063278198242,71250,0.0,
1983-08-11 00:00:00+00:00,15.233332633972168,15.300000190734863,15.0,8.740427017211914,59250,0.0,
1983-08-12 00:00:00+00:00,15.100000381469728,15.233332633972168,15.033332824707031,8.759635925292969,51375,0.0,
1983-08-15 00:00:00+00:00,15.199999809265137,15.533332824707031,15.199999809265137,8.913315773010254,77250,0.0,
1983-08-16 00:00:00+00:00,15.533332824707031,15.666666984558104,15.399999618530272,8.970945358276367,70875,0.0,
1983-08-17 00:00:00+00:00,15.666666984558104,15.733332633972168,15.533332824707031,9.028569221496582,121875,0.0,
1983-08-18 00:00:00+00:00,15.666666984558104,15.733332633972168,15.233332633972168,8.874899864196777,100875,0.0,
1983-08-19 00:00:00+00:00,15.266667366027832,15.333333015441896,15.06666660308838,8.817265510559082,57000,0.0,
1983-08-22 00:00:00+00:00,15.466667175292969,15.666666984558104,15.366666793823242,8.855688095092773,106500,0.0,
1983-08-23 00:00:00+00:00,15.266667366027832,15.600000381469728,15.266667366027832,8.874899864196777,121875,0.0,
1983-08-24 00:00:00+00:00,15.300000190734863,15.533332824707031,15.233332633972168,8.798063278198242,66000,0.0,
1983-08-25 00:00:00+00:00,15.266667366027832,15.333333015441896,15.199999809265137,8.836478233337402,46875,0.0,
1983-08-26 00:00:00+00:00,15.399999618530272,15.666666984558104,15.399999618530272,9.028569221496582,41625,0.0,
1983-08-29 00:00:00+00:00,15.699999809265137,16.233333587646484,15.699999809265137,9.355140686035156,292125,0.0,
1983-08-30 00:00:00+00:00,16.100000381469727,16.200000762939453,16.0,9.239883422851562,86250,0.0,
1983-08-31 00:00:00+00:00,15.966667175292969,15.966667175292969,15.833333015441896,9.124621391296388,144000,0.0,
1983-09-01 00:00:00+00:00,15.899999618530272,15.93333339691162,15.633333206176758,9.009368896484377,163125,0.0,
1983-09-02 00:00:00+00:00,15.633333206176758,15.866666793823242,15.600000381469728,9.105405807495115,84000,0.0,
1983-09-06 00:00:00+00:00,15.866666793823242,16.133333206176758,15.866666793823242,9.278301239013672,120000,0.0,
1983-09-07 00:00:00+00:00,15.966667175292969,16.03333282470703,15.533332824707031,8.990156173706055,228750,0.0,
1983-09-08 00:00:00+00:00,15.600000381469728,15.666666984558104,15.399999618530272,8.951733589172363,132750,0.0,
1983-09-09 00:00:00+00:00,15.600000381469728,15.733332633972168,15.466667175292969,9.028569221496582,53625,0.0,
1983-09-12 00:00:00+00:00,15.733332633972168,16.0,15.399999618530272,8.874899864196777,318750,0.0,
1983-09-13 00:00:00+00:00,15.43333339691162,15.43333339691162,14.766667366027832,8.586750030517578,459375,0.0,
1983-09-14 00:00:00+00:00,14.800000190734863,14.899999618530272,14.533332824707031,8.490705490112305,323250,0.0,
1983-09-15 00:00:00+00:00,14.666666984558104,14.666666984558104,14.333333015441896,8.298604011535645,164625,0.0,
1983-09-16 00:00:00+00:00,13.93333339691162,14.266667366027832,13.93333339691162,8.22176742553711,151875,0.0,
1983-09-19 00:00:00+00:00,14.133333206176758,14.5,14.133333206176758,8.317811965942383,87375,0.0,
1983-09-20 00:00:00+00:00,14.5,14.633333206176758,14.466667175292969,8.356231689453125,154125,0.0,
1983-09-21 00:00:00+00:00,14.266667366027832,14.466667175292969,14.266667366027832,8.22176742553711,144000,0.0,
1983-09-22 00:00:00+00:00,14.199999809265137,14.266667366027832,14.0,8.08729362487793,106125,0.0,
1983-09-23 00:00:00+00:00,14.199999809265137,14.300000190734863,13.966667175292969,8.125712394714355,123375,0.0,
1983-09-26 00:00:00+00:00,14.166666984558104,14.333333015441896,14.06666660308838,8.22176742553711,170625,0.0,
1983-09-27 00:00:00+00:00,14.300000190734863,14.366666793823242,14.06666660308838,8.14492416381836,65250,0.0,
1983-09-28 00:00:00+00:00,14.199999809265137,14.233332633972168,14.06666660308838,8.1065092086792,84375,0.0,
1983-09-29 00:00:00+00:00,14.06666660308838,14.133333206176758,13.266667366027832,7.6838884353637695,471750,0.0,
1983-09-30 00:00:00+00:00,13.266667366027832,13.333333015441896,12.800000190734863,7.414960861206055,186750,0.0,
1983-10-03 00:00:00+00:00,12.399999618530272,12.533332824707031,12.133333206176758,7.18443775177002,194250,0.0,
1983-10-04 00:00:00+00:00,12.533332824707031,12.666666984558104,12.466667175292969,7.203651428222656,143625,0.0,
1983-10-05 00:00:00+00:00,12.43333339691162,12.600000381469728,12.333333015441896,7.261273860931396,598125,0.0,
1983-10-06 00:00:00+00:00,12.600000381469728,12.600000381469728,12.399999618530272,7.222861289978027,280125,0.0,
1983-10-07 00:00:00+00:00,12.533332824707031,13.133333206176758,12.533332824707031,7.530221462249756,229500,0.0,
1983-10-10 00:00:00+00:00,13.0,13.233332633972168,12.93333339691162,7.626266002655029,58875,0.0,
1983-10-11 00:00:00+00:00,13.233332633972168,13.333333015441896,13.06666660308838,7.58784294128418,97875,0.0,
1983-10-12 00:00:00+00:00,13.100000381469728,13.333333015441896,13.06666660308838,7.607059478759766,47250,0.0,
1983-10-13 00:00:00+00:00,13.300000190734863,13.399999618530272,13.266667366027832,7.703101634979248,90000,0.0,
1983-10-14 00:00:00+00:00,13.300000190734863,13.5,13.300000190734863,7.760733127593994,112875,0.0,
1983-10-17 00:00:00+00:00,13.466667175292969,13.466667175292969,13.233332633972168,7.626266002655029,142500,0.0,
1983-10-18 00:00:00+00:00,13.100000381469728,13.166666984558104,13.0,7.530221462249756,75000,0.0,
1983-10-19 00:00:00+00:00,13.06666660308838,13.199999809265137,12.93333339691162,7.58784294128418,177750,0.0,
1983-10-20 00:00:00+00:00,13.0,13.06666660308838,12.56666660308838,7.318905353546143,96000,0.0,
1983-10-21 00:00:00+00:00,12.699999809265137,12.733332633972168,12.266667366027832,7.222861289978027,141000,0.0,
1983-10-24 00:00:00+00:00,12.533332824707031,13.43333339691162,12.399999618530272,7.741520404815674,530250,0.0,
1983-10-25 00:00:00+00:00,13.366666793823242,13.533332824707031,13.100000381469728,7.607059478759766,192750,0.0,
1983-10-26 00:00:00+00:00,13.166666984558104,13.300000190734863,12.833333015441896,7.5494208335876465,136500,0.0,
1983-10-27 00:00:00+00:00,12.866666793823242,12.866666793823242,12.56666660308838,7.376532554626465,207000,0.0,
1983-10-28 00:00:00+00:00,12.733332633972168,12.866666793823242,12.600000381469728,7.376532554626465,82875,0.0,
1983-10-31 00:00:00+00:00,12.666666984558104,12.733332633972168,12.56666660308838,7.242071628570557,100500,0.0,
1983-11-01 00:00:00+00:00,12.5,12.600000381469728,12.333333015441896,7.165233612060547,144000,0.0,
1983-11-02 00:00:00+00:00,12.600000381469728,12.666666984558104,12.533332824707031,7.222861289978027,234000,0.0,
1983-11-03 00:00:00+00:00,12.56666660308838,12.56666660308838,12.333333015441896,7.146017074584961,163125,0.0,
1983-11-04 00:00:00+00:00,12.466667175292969,12.5,12.43333339691162,7.18443775177002,69750,0.0,
1983-11-07 00:00:00+00:00,12.466667175292969,12.466667175292969,12.300000190734863,7.088390827178955,94875,0.0,
1983-11-08 00:00:00+00:00,12.300000190734863,12.466667175292969,12.300000190734863,7.146017074584961,97500,0.0,
1983-11-09 00:00:00+00:00,12.466667175292969,12.766667366027832,12.399999618530272,7.222861289978027,127500,0.0,
1983-11-10 00:00:00+00:00,12.666666984558104,13.06666660308838,12.666666984558104,7.530221462249756,90750,0.0,
1983-11-11 00:00:00+00:00,12.93333339691162,13.199999809265137,12.93333339691162,7.568633079528809,160125,0.0,
1983-11-14 00:00:00+00:00,13.333333015441896,13.600000381469728,13.333333015441896,7.779937267303467,52500,0.0,
1983-11-15 00:00:00+00:00,13.666666984558104,13.666666984558104,13.600000381469728,7.875988960266113,96375,0.0,
1983-11-16 00:00:00+00:00,13.866666793823242,13.866666793823242,13.233332633972168,7.722315311431885,171750,0.0,
1983-11-17 00:00:00+00:00,13.333333015441896,13.5,13.199999809265137,7.6838884353637695,108750,0.0,
1983-11-18 00:00:00+00:00,13.199999809265137,13.333333015441896,13.06666660308838,7.645473003387451,74625,0.0,
1983-11-21 00:00:00+00:00,13.0,13.5,13.0,7.6838884353637695,332250,0.0,
1983-11-22 00:00:00+00:00,13.366666793823242,13.56666660308838,13.333333015441896,7.779937267303467,63750,0.0,
1983-11-23 00:00:00+00:00,13.600000381469728,13.666666984558104,13.466667175292969,7.799149036407471,151500,0.0,
1983-11-25 00:00:00+00:00,13.333333015441896,13.666666984558104,13.333333015441896,7.837575912475586,99000,0.0,
1983-11-28 00:00:00+00:00,13.866666793823242,14.133333206176758,13.866666793823242,8.04887580871582,177000,0.0,
1983-11-29 00:00:00+00:00,14.06666660308838,14.133333206176758,13.93333339691162,8.14492416381836,266250,0.0,
1983-11-30 00:00:00+00:00,14.199999809265137,14.533332824707031,14.199999809265137,8.356231689453125,353250,0.0,
1983-12-01 00:00:00+00:00,14.333333015441896,14.56666660308838,14.333333015441896,8.375444412231445,186750,0.0,
1983-12-02 00:00:00+00:00,14.733332633972168,14.800000190734863,14.399999618530272,8.298604011535645,71250,0.0,
1983-12-05 00:00:00+00:00,14.466667175292969,14.600000381469728,14.43333339691162,8.413866996765137,103125,0.0,
1983-12-06 00:00:00+00:00,14.466667175292969,14.5,14.399999618530272,8.317811965942383,159000,0.0,
1983-12-07 00:00:00+00:00,14.5,14.533332824707031,14.399999618530272,8.356231689453125,556875,0.0,
1983-12-08 00:00:00+00:00,14.533332824707031,14.666666984558104,14.399999618530272,8.298604011535645,314250,0.0,
1983-12-09 00:00:00+00:00,14.300000190734863,14.333333015441896,14.06666660308838,8.1065092086792,571125,0.0,
