date,SOHU_Open,SOHU_High,SOHU_Low,SOHU_Close,SOHU_Volume,SOHU_Dividends,SOHU_Stock Splits
2009-02-12 00:00:00+00:00,46.209999084472656,46.959999084472656,45.02999877929688,46.93999862670898,1010200,,
2009-02-13 00:00:00+00:00,46.66999816894531,48.18999862670898,46.58000183105469,47.38999938964844,774600,,
2009-02-17 00:00:00+00:00,44.45000076293945,45.68000030517578,44.119998931884766,44.86000061035156,1200500,,
2009-02-18 00:00:00+00:00,45.68999862670898,46.0,44.20000076293945,45.77000045776367,1548900,,
2009-02-19 00:00:00+00:00,46.5,47.459999084472656,44.880001068115234,45.11000061035156,1292700,,
2009-02-20 00:00:00+00:00,44.43000030517578,45.900001525878906,44.0,45.16999816894531,975900,,
2009-02-23 00:00:00+00:00,45.97999954223633,46.41999816894531,44.2599983215332,44.36000061035156,814900,,
2009-02-24 00:00:00+00:00,44.7599983215332,47.93999862670898,44.5,47.59000015258789,1464300,,
2009-02-25 00:00:00+00:00,47.47999954223633,50.59000015258789,47.0,49.380001068115234,1784600,,
2009-02-26 00:00:00+00:00,50.09000015258789,51.0,48.900001525878906,49.45000076293945,1510800,,
2009-02-27 00:00:00+00:00,47.52999877929688,49.84000015258789,47.43000030517578,49.400001525878906,1204100,,
2009-03-02 00:00:00+00:00,48.33000183105469,48.43000030517578,43.84999847412109,44.18000030517578,1879000,,
2009-03-03 00:00:00+00:00,43.5,46.15999984741211,42.18000030517578,42.84999847412109,1930400,,
2009-03-04 00:00:00+00:00,45.47999954223633,46.709999084472656,45.0,45.9900016784668,2008000,,
2009-03-05 00:00:00+00:00,45.0099983215332,45.7400016784668,43.119998931884766,43.619998931884766,1589400,,
2009-03-06 00:00:00+00:00,44.38999938964844,44.43999862670898,42.310001373291016,43.97999954223633,1093100,,
2009-03-09 00:00:00+00:00,43.060001373291016,45.13999938964844,42.61000061035156,43.0099983215332,1251000,,
2009-03-10 00:00:00+00:00,44.0,47.84999847412109,43.9900016784668,47.09000015258789,1385200,,
2009-03-11 00:00:00+00:00,47.65999984741211,49.59000015258789,46.59999847412109,49.060001373291016,1751900,,
2009-03-12 00:00:00+00:00,48.91999816894531,49.18000030517578,47.150001525878906,48.08000183105469,1584700,,
2009-03-13 00:00:00+00:00,48.61000061035156,50.29999923706055,47.310001373291016,48.43000030517578,2182900,,
2009-03-16 00:00:00+00:00,49.0,49.2400016784668,45.0099983215332,45.16999816894531,2695500,,
2009-03-17 00:00:00+00:00,43.97999954223633,48.75,43.2599983215332,48.369998931884766,3071400,,
2009-03-18 00:00:00+00:00,46.52000045776367,47.09999847412109,44.400001525878906,44.52999877929688,4176100,,
2009-03-19 00:00:00+00:00,43.20000076293945,43.93999862670898,38.66999816894531,39.959999084472656,6345200,,
2009-03-20 00:00:00+00:00,40.34000015258789,40.4900016784668,38.25,39.34999847412109,2832700,,
2009-03-23 00:00:00+00:00,39.4900016784668,40.93999862670898,39.0,40.130001068115234,2981700,,
2009-03-24 00:00:00+00:00,38.540000915527344,42.09999847412109,38.5099983215332,41.11000061035156,2702500,,
2009-03-25 00:00:00+00:00,41.11000061035156,43.34000015258789,40.77000045776367,41.68000030517578,2274600,,
2009-03-26 00:00:00+00:00,42.52000045776367,43.16999816894531,41.869998931884766,42.400001525878906,1513800,,
2009-03-27 00:00:00+00:00,41.9900016784668,43.560001373291016,40.72999954223633,41.720001220703125,1508100,,
2009-03-30 00:00:00+00:00,40.5099983215332,41.130001068115234,39.77000045776367,40.09999847412109,1521100,,
2009-03-31 00:00:00+00:00,40.7400016784668,42.34999847412109,39.86000061035156,41.310001373291016,2694900,,
2009-04-01 00:00:00+00:00,41.88999938964844,43.869998931884766,41.40999984741211,43.630001068115234,2684400,,
2009-04-02 00:00:00+00:00,44.810001373291016,46.08000183105469,40.88999938964844,42.310001373291016,5406800,,
2009-04-03 00:00:00+00:00,42.66999816894531,45.0,42.040000915527344,45.0,2101600,,
2009-04-06 00:00:00+00:00,44.54999923706055,46.380001068115234,44.20000076293945,46.22999954223633,2094500,,
2009-04-07 00:00:00+00:00,45.47999954223633,46.380001068115234,45.2400016784668,45.5099983215332,1740700,,
2009-04-08 00:00:00+00:00,45.869998931884766,46.790000915527344,45.47999954223633,46.040000915527344,1686000,,
2009-04-09 00:00:00+00:00,47.150001525878906,48.45000076293945,47.02999877929688,48.11000061035156,1554800,,
2009-04-13 00:00:00+00:00,47.970001220703125,50.95000076293945,47.81999969482422,50.0,2300100,,
2009-04-14 00:00:00+00:00,50.08000183105469,51.0,49.18000030517578,49.84000015258789,1437500,,
2009-04-15 00:00:00+00:00,49.79999923706055,50.79999923706055,48.54999923706055,49.310001373291016,1286800,,
2009-04-16 00:00:00+00:00,50.0099983215332,50.150001525878906,48.380001068115234,49.70000076293945,1381100,,
2009-04-17 00:00:00+00:00,47.0099983215332,48.38999938964844,46.369998931884766,47.869998931884766,1903000,,
2009-04-20 00:00:00+00:00,47.7599983215332,47.970001220703125,46.18999862670898,46.43000030517578,1218600,,
2009-04-21 00:00:00+00:00,46.11000061035156,47.0,45.369998931884766,46.63999938964844,1290200,,
2009-04-22 00:00:00+00:00,46.209999084472656,48.86000061035156,46.150001525878906,46.619998931884766,1608900,,
2009-04-23 00:00:00+00:00,46.88999938964844,48.06999969482422,46.220001220703125,47.880001068115234,1318600,,
2009-04-24 00:00:00+00:00,47.86000061035156,53.470001220703125,47.77000045776367,52.43000030517578,2915700,,
2009-04-27 00:00:00+00:00,52.36000061035156,52.75,50.18999862670898,50.52999877929688,2125500,,
2009-04-28 00:00:00+00:00,50.61000061035156,51.02000045776367,49.18000030517578,49.36000061035156,1738500,,
2009-04-29 00:00:00+00:00,50.45000076293945,51.29999923706055,49.83000183105469,50.040000915527344,1816900,,
2009-04-30 00:00:00+00:00,51.34000015258789,54.0,51.0099983215332,52.150001525878906,2382600,,
2009-05-01 00:00:00+00:00,53.75,57.06999969482422,53.470001220703125,56.75,2240100,,
2009-05-04 00:00:00+00:00,59.25,60.45000076293945,57.18999862670898,57.54999923706055,4572800,,
2009-05-05 00:00:00+00:00,57.0099983215332,57.2599983215332,54.63999938964844,56.18999862670898,1715300,,
2009-05-06 00:00:00+00:00,56.84999847412109,57.29999923706055,55.16999816894531,55.40999984741211,1467500,,
2009-05-07 00:00:00+00:00,55.43000030517578,56.209999084472656,53.66999816894531,54.16999816894531,1479700,,
2009-05-08 00:00:00+00:00,54.709999084472656,56.43000030517578,53.13999938964844,55.18999862670898,1369400,,
2009-05-11 00:00:00+00:00,54.63999938964844,56.77000045776367,53.810001373291016,55.31999969482422,1291800,,
2009-05-12 00:00:00+00:00,56.060001373291016,56.20000076293945,53.720001220703125,53.97999954223633,990600,,
2009-05-13 00:00:00+00:00,52.970001220703125,53.2400016784668,51.75,52.4900016784668,1429200,,
2009-05-14 00:00:00+00:00,52.77000045776367,53.5,51.220001220703125,53.15999984741211,892100,,
2009-05-15 00:00:00+00:00,52.68000030517578,53.34000015258789,51.70000076293945,52.58000183105469,803200,,
2009-05-18 00:00:00+00:00,52.88999938964844,55.22999954223633,52.869998931884766,55.18999862670898,940400,,
2009-05-19 00:00:00+00:00,54.5,56.34999847412109,54.34000015258789,55.459999084472656,967200,,
2009-05-20 00:00:00+00:00,55.380001068115234,56.95000076293945,54.20000076293945,54.56999969482422,1167400,,
2009-05-21 00:00:00+00:00,54.47999954223633,54.47999954223633,52.59000015258789,53.209999084472656,713300,,
2009-05-22 00:00:00+00:00,53.06999969482422,54.65999984741211,52.650001525878906,54.2400016784668,612300,,
2009-05-26 00:00:00+00:00,54.650001525878906,58.130001068115234,54.5,58.04999923706055,1323400,,
2009-05-27 00:00:00+00:00,58.380001068115234,59.95000076293945,57.79999923706055,57.79999923706055,947300,,
2009-05-28 00:00:00+00:00,58.45000076293945,59.45000076293945,56.959999084472656,58.540000915527344,676900,,
2009-05-29 00:00:00+00:00,59.290000915527344,63.13999938964844,59.290000915527344,63.02000045776367,2149700,,
2009-06-01 00:00:00+00:00,65.5,67.5,65.29000091552734,66.25,1987900,,
2009-06-02 00:00:00+00:00,65.44999694824219,65.80000305175781,64.0199966430664,65.29000091552734,1338400,,
2009-06-03 00:00:00+00:00,65.0,67.0,64.06999969482422,66.9000015258789,1768600,,
2009-06-04 00:00:00+00:00,66.08999633789062,67.38999938964844,65.36000061035156,67.0999984741211,1306400,,
2009-06-05 00:00:00+00:00,67.20999908447266,68.5,66.94999694824219,68.0,1256300,,
2009-06-08 00:00:00+00:00,66.95999908447266,67.48999786376953,64.95999908447266,66.9000015258789,1313400,,
2009-06-09 00:00:00+00:00,67.12999725341797,69.16999816894531,66.48999786376953,68.87000274658203,1089700,,
2009-06-10 00:00:00+00:00,68.76000213623047,69.54000091552734,67.37000274658203,69.26000213623047,1481300,,
2009-06-11 00:00:00+00:00,68.69999694824219,69.45999908447266,66.94999694824219,67.63999938964844,1031500,,
2009-06-12 00:00:00+00:00,67.62999725341797,67.91999816894531,65.95999908447266,66.58000183105469,736700,,
2009-06-15 00:00:00+00:00,65.61000061035156,66.75,65.48999786376953,65.91000366210938,988200,,
2009-06-16 00:00:00+00:00,66.1500015258789,66.37999725341797,63.52999877929688,64.0,1147900,,
2009-06-17 00:00:00+00:00,63.68000030517578,64.51000213623047,62.5,63.81999969482422,988000,,
2009-06-18 00:00:00+00:00,64.06999969482422,64.80999755859375,62.97999954223633,63.4900016784668,997600,,
2009-06-19 00:00:00+00:00,63.9900016784668,65.23999786376953,63.66999816894531,64.55000305175781,1284500,,
2009-06-22 00:00:00+00:00,64.05999755859375,64.05999755859375,60.900001525878906,61.209999084472656,1113100,,
2009-06-23 00:00:00+00:00,61.06999969482422,62.27000045776367,60.33000183105469,62.02000045776367,1157300,,
2009-06-24 00:00:00+00:00,62.91999816894531,65.16000366210938,62.54999923706055,64.43000030517578,968100,,
2009-06-25 00:00:00+00:00,64.56999969482422,66.37999725341797,64.13999938964844,65.63999938964844,871100,,
2009-06-26 00:00:00+00:00,64.91000366210938,67.94999694824219,64.91000366210938,67.7300033569336,1115500,,
2009-06-29 00:00:00+00:00,67.95999908447266,68.0,64.36000061035156,64.62000274658203,1312100,,
2009-06-30 00:00:00+00:00,64.7699966430664,65.41999816894531,62.18000030517578,62.83000183105469,1202600,,
2009-07-01 00:00:00+00:00,63.02000045776367,64.18000030517578,62.56999969482422,62.720001220703125,1076400,,
2009-07-02 00:00:00+00:00,61.9900016784668,61.9900016784668,60.119998931884766,60.61000061035156,960300,,
2009-07-06 00:00:00+00:00,60.0,60.0,57.900001525878906,58.77999877929688,1341100,,
2009-07-07 00:00:00+00:00,58.31999969482422,59.70000076293945,57.59000015258789,57.619998931884766,700500,,
2009-07-08 00:00:00+00:00,57.66999816894531,59.0,55.84999847412109,56.97999954223633,957500,,
2009-07-09 00:00:00+00:00,57.34999847412109,59.61000061035156,57.34999847412109,59.290000915527344,814100,,
2009-07-10 00:00:00+00:00,57.7599983215332,59.72999954223633,57.650001525878906,58.27000045776367,716600,,
2009-07-13 00:00:00+00:00,58.29999923706055,59.16999816894531,57.0,58.91999816894531,465800,,
2009-07-14 00:00:00+00:00,58.93999862670898,60.369998931884766,58.310001373291016,59.970001220703125,837700,,
2009-07-15 00:00:00+00:00,61.11000061035156,62.650001525878906,60.869998931884766,62.25,575400,,
2009-07-16 00:00:00+00:00,62.18000030517578,63.38999938964844,61.63999938964844,63.34000015258789,544300,,
2009-07-17 00:00:00+00:00,63.75,63.75,61.65999984741211,62.0,561400,,
2009-07-20 00:00:00+00:00,62.83000183105469,65.2699966430664,62.66999816894531,64.9000015258789,1168900,,
2009-07-21 00:00:00+00:00,65.0199966430664,65.37999725341797,62.72999954223633,64.05999755859375,619700,,
2009-07-22 00:00:00+00:00,64.41000366210938,67.0,64.26000213623047,66.31999969482422,934400,,
2009-07-23 00:00:00+00:00,66.87999725341797,67.45999908447266,62.7599983215332,62.79999923706055,2057800,,
2009-07-24 00:00:00+00:00,62.90999984741211,64.25,60.79999923706055,63.630001068115234,1884300,,
2009-07-27 00:00:00+00:00,64.27999877929688,64.3499984741211,57.75,59.06999969482422,4223300,,
2009-07-28 00:00:00+00:00,59.75,62.630001068115234,59.75,62.04999923706055,2425700,,
2009-07-29 00:00:00+00:00,61.27999877929688,61.27999877929688,59.77999877929688,60.77999877929688,934200,,
2009-07-30 00:00:00+00:00,61.630001068115234,63.900001525878906,61.619998931884766,62.47999954223633,997600,,
2009-07-31 00:00:00+00:00,63.79999923706055,63.79999923706055,61.08000183105469,61.16999816894531,702600,,
2009-08-03 00:00:00+00:00,62.560001373291016,63.20000076293945,61.7400016784668,62.77000045776367,713600,,
2009-08-04 00:00:00+00:00,62.560001373291016,63.209999084472656,61.0,62.869998931884766,650900,,
2009-08-05 00:00:00+00:00,62.93999862670898,63.15999984741211,61.75,62.84999847412109,620200,,
2009-08-06 00:00:00+00:00,63.0,64.37000274658203,62.560001373291016,64.20999908447266,818800,,
2009-08-07 00:00:00+00:00,64.5,64.80000305175781,63.630001068115234,64.05000305175781,424200,,
2009-08-10 00:00:00+00:00,64.0,65.23999786376953,63.66999816894531,64.0,506300,,
2009-08-11 00:00:00+00:00,63.16999816894531,64.4000015258789,62.52999877929688,62.88999938964844,701100,,
2009-08-12 00:00:00+00:00,62.810001373291016,62.869998931884766,62.0099983215332,62.56999969482422,571100,,
2009-08-13 00:00:00+00:00,62.400001525878906,64.0,62.400001525878906,63.15999984741211,632100,,
2009-08-14 00:00:00+00:00,63.33000183105469,63.380001068115234,61.7400016784668,62.09999847412109,309800,,
2009-08-17 00:00:00+00:00,60.310001373291016,60.33000183105469,58.5099983215332,59.91999816894531,577100,,
2009-08-18 00:00:00+00:00,60.400001525878906,61.650001525878906,60.13999938964844,61.29999923706055,421300,,
2009-08-19 00:00:00+00:00,60.5,62.310001373291016,59.45000076293945,61.0,549300,,
2009-08-20 00:00:00+00:00,61.02000045776367,63.369998931884766,61.0099983215332,63.25,772800,,
2009-08-21 00:00:00+00:00,63.540000915527344,65.1500015258789,63.36000061035156,64.08999633789062,850100,,
2009-08-24 00:00:00+00:00,65.0999984741211,65.91000366210938,64.19999694824219,64.5199966430664,1041300,,
2009-08-25 00:00:00+00:00,64.55999755859375,65.75,64.05000305175781,65.37000274658203,584700,,
2009-08-26 00:00:00+00:00,65.33000183105469,65.52999877929688,63.0,63.709999084472656,571800,,
2009-08-27 00:00:00+00:00,63.25,63.52999877929688,61.540000915527344,62.869998931884766,594800,,
2009-08-28 00:00:00+00:00,63.59999847412109,64.19999694824219,61.970001220703125,62.459999084472656,261700,,
2009-08-31 00:00:00+00:00,60.959999084472656,62.209999084472656,60.20000076293945,61.02000045776367,712300,,
2009-09-01 00:00:00+00:00,60.0,62.68999862670898,60.0,60.29999923706055,552600,,
2009-09-02 00:00:00+00:00,60.06999969482422,61.34999847412109,60.0099983215332,60.43999862670898,312200,,
2009-09-03 00:00:00+00:00,61.0,61.68000030517578,60.310001373291016,61.209999084472656,240700,,
2009-09-04 00:00:00+00:00,61.7599983215332,62.75,61.27999877929688,62.630001068115234,336300,,
2009-09-08 00:00:00+00:00,63.63999938964844,63.83000183105469,62.720001220703125,63.5099983215332,528000,,
2009-09-09 00:00:00+00:00,63.5,65.31999969482422,63.33000183105469,64.91999816894531,529200,,
2009-09-10 00:00:00+00:00,64.58000183105469,65.62999725341797,64.52999877929688,65.1500015258789,771800,,
2009-09-11 00:00:00+00:00,63.34000015258789,65.9800033569336,63.33000183105469,64.95999908447266,774400,,
2009-09-14 00:00:00+00:00,64.08999633789062,65.88999938964844,63.65999984741211,65.83999633789062,577800,,
2009-09-15 00:00:00+00:00,65.62999725341797,69.0,65.55000305175781,68.7300033569336,1692700,,
2009-09-16 00:00:00+00:00,69.0,71.05000305175781,68.0,70.91999816894531,1304900,,
2009-09-17 00:00:00+00:00,71.19999694824219,72.29000091552734,69.56999969482422,70.9000015258789,1241800,,
2009-09-18 00:00:00+00:00,70.30999755859375,70.51000213623047,69.01000213623047,69.2699966430664,702500,,
2009-09-21 00:00:00+00:00,69.0,70.04000091552734,68.31999969482422,68.86000061035156,516300,,
2009-09-22 00:00:00+00:00,69.30000305175781,70.0999984741211,67.8499984741211,68.29000091552734,481500,,
2009-09-23 00:00:00+00:00,68.69000244140625,71.58999633789062,68.66000366210938,70.52999877929688,729600,,
2009-09-24 00:00:00+00:00,70.79000091552734,70.91999816894531,67.52999877929688,68.11000061035156,555000,,
2009-09-25 00:00:00+00:00,67.5199966430664,68.55999755859375,66.38999938964844,66.9000015258789,651800,,
2009-09-28 00:00:00+00:00,66.98999786376953,69.30999755859375,66.8499984741211,67.20999908447266,581900,,
2009-09-29 00:00:00+00:00,67.20999908447266,69.0,66.43000030517578,68.47000122070312,869100,,
2009-09-30 00:00:00+00:00,68.38999938964844,69.75,67.06999969482422,68.77999877929688,506500,,
2009-10-01 00:00:00+00:00,68.23999786376953,69.20999908447266,65.4000015258789,65.72000122070312,681900,,
2009-10-02 00:00:00+00:00,65.0,66.69000244140625,64.30000305175781,64.62999725341797,525700,,
2009-10-05 00:00:00+00:00,64.45999908447266,66.62999725341797,64.45999908447266,65.44999694824219,354400,,
2009-10-06 00:00:00+00:00,66.18000030517578,67.79000091552734,65.91999816894531,67.05999755859375,488700,,
2009-10-07 00:00:00+00:00,66.95999908447266,68.47000122070312,66.16000366210938,67.77999877929688,403700,,
2009-10-08 00:00:00+00:00,68.38999938964844,68.62999725341797,66.22000122070312,66.36000061035156,485200,,
2009-10-09 00:00:00+00:00,66.66000366210938,66.68000030517578,63.36000061035156,64.51000213623047,1154300,,
2009-10-12 00:00:00+00:00,63.97999954223633,64.44999694824219,62.869998931884766,63.470001220703125,970900,,
2009-10-13 00:00:00+00:00,63.86000061035156,64.23999786376953,62.630001068115234,63.40999984741211,733400,,
2009-10-14 00:00:00+00:00,64.16000366210938,65.4000015258789,64.16000366210938,65.37999725341797,634900,,
2009-10-15 00:00:00+00:00,65.0,66.0,64.06999969482422,64.19000244140625,420500,,
2009-10-16 00:00:00+00:00,63.900001525878906,65.05999755859375,62.75,64.72000122070312,1343500,,
2009-10-19 00:00:00+00:00,65.62000274658203,70.11000061035156,65.56999969482422,69.98999786376953,1606900,,
2009-10-20 00:00:00+00:00,70.44000244140625,70.98999786376953,69.18000030517578,70.41000366210938,731300,,
2009-10-21 00:00:00+00:00,69.91000366210938,70.9000015258789,69.19000244140625,69.26000213623047,463400,,
2009-10-22 00:00:00+00:00,69.38999938964844,69.75,67.51000213623047,68.73999786376953,495700,,
2009-10-23 00:00:00+00:00,68.08999633789062,71.5,67.73999786376953,71.3499984741211,1167500,,
2009-10-26 00:00:00+00:00,63.38999938964844,64.88999938964844,59.33000183105469,59.91999816894531,4999400,,
