date,PML_Open,PML_High,PML_Low,PML_Close,PML_Volume,PML_Dividends,PML_Stock Splits
2009-05-22 00:00:00+00:00,9.68000030517578,9.6899995803833,9.5,3.759323835372925,72000,0.0,
2009-05-26 00:00:00+00:00,9.550000190734863,9.600000381469728,9.43000030517578,3.779108047485352,71900,0.0,
2009-05-27 00:00:00+00:00,9.510000228881836,9.670000076293944,9.369999885559082,3.7237117290496826,97800,0.0,
2009-05-28 00:00:00+00:00,9.40999984741211,9.510000228881836,9.350000381469728,3.7118403911590576,73300,0.0,
2009-05-29 00:00:00+00:00,9.4399995803833,9.56999969482422,9.399999618530272,3.783071279525757,80400,0.0,
2009-06-01 00:00:00+00:00,9.640000343322754,9.699999809265137,9.489999771118164,3.810770273208618,128200,0.0,
2009-06-02 00:00:00+00:00,9.630000114440918,9.630000114440918,9.420000076293944,3.759323835372925,91600,0.0,
2009-06-03 00:00:00+00:00,9.5,9.5,9.40999984741211,3.727668523788452,153000,0.0,
2009-06-04 00:00:00+00:00,9.420000076293944,9.59000015258789,9.420000076293944,3.775153160095215,157200,0.0,
2009-06-05 00:00:00+00:00,9.609999656677246,9.649999618530272,9.600000381469728,3.8068132400512695,86900,0.0,
2009-06-08 00:00:00+00:00,9.630000114440918,9.800000190734863,9.539999961853027,3.8186845779418954,109700,0.0,
2009-06-09 00:00:00+00:00,9.600000381469728,9.789999961853027,9.5,3.796773195266724,112600,0.065,
2009-06-10 00:00:00+00:00,9.579999923706056,9.640000343322754,9.510000228881836,3.808727502822876,103700,0.0,
2009-06-11 00:00:00+00:00,9.539999961853027,9.75,9.520000457763672,3.828644275665283,114200,0.0,
2009-06-12 00:00:00+00:00,9.56999969482422,9.56999969482422,9.380000114440918,3.7409989833831783,134600,0.0,
2009-06-15 00:00:00+00:00,9.399999618530272,9.489999771118164,9.100000381469728,3.649364948272705,157800,0.0,
2009-06-16 00:00:00+00:00,9.239999771118164,9.359999656677246,9.119999885559082,3.6374106407165527,115100,0.0,
2009-06-17 00:00:00+00:00,9.18000030517578,9.229999542236328,8.949999809265137,3.641392469406128,90600,0.0,
2009-06-18 00:00:00+00:00,9.15999984741211,9.25,9.100000381469728,3.673267364501953,85400,0.0,
2009-06-19 00:00:00+00:00,9.199999809265137,9.369999885559082,9.130000114440918,3.725059509277344,77600,0.0,
2009-06-22 00:00:00+00:00,9.25,9.279999732971191,9.0,3.6653006076812735,148100,0.0,
2009-06-23 00:00:00+00:00,9.199999809265137,9.31999969482422,9.029999732971191,3.7051405906677246,81300,0.0,
2009-06-24 00:00:00+00:00,9.34000015258789,9.420000076293944,9.239999771118164,3.7370126247406006,83900,0.0,
2009-06-25 00:00:00+00:00,9.390000343322754,9.5,9.359999656677246,3.7848196029663086,69600,0.0,
2009-06-26 00:00:00+00:00,9.43000030517578,9.539999961853027,9.350000381469728,3.744980335235596,84300,0.0,
2009-06-29 00:00:00+00:00,9.479999542236328,9.56999969482422,9.369999885559082,3.7609164714813232,62500,0.0,
2009-06-30 00:00:00+00:00,9.5,9.5600004196167,9.25,3.709122657775879,94700,0.0,
2009-07-01 00:00:00+00:00,9.3100004196167,9.479999542236328,9.300000190734863,3.776852607727051,103900,0.0,
2009-07-02 00:00:00+00:00,9.460000038146973,9.479999542236328,9.390000343322754,3.7649013996124263,54400,0.0,
2009-07-06 00:00:00+00:00,9.449999809265137,9.630000114440918,9.40999984741211,3.836613655090332,135300,0.0,
2009-07-07 00:00:00+00:00,9.510000228881836,9.75,9.470000267028809,3.812707901000977,74600,0.0,
2009-07-08 00:00:00+00:00,9.609999656677246,9.81999969482422,9.5,3.912309885025024,94700,0.0,
2009-07-09 00:00:00+00:00,9.800000190734863,9.93000030517578,9.56999969482422,3.878217935562134,91800,0.065,
2009-07-10 00:00:00+00:00,9.59000015258789,9.729999542236328,9.510000228881836,3.874208688735962,78200,0.0,
2009-07-13 00:00:00+00:00,9.670000076293944,9.789999961853027,9.65999984741211,3.906292200088501,68300,0.0,
2009-07-14 00:00:00+00:00,9.68000030517578,9.699999809265137,9.5600004196167,3.846134901046753,64000,0.0,
2009-07-15 00:00:00+00:00,9.640000343322754,9.699999809265137,9.630000114440918,3.86217737197876,84300,0.0,
2009-07-16 00:00:00+00:00,9.649999618530272,9.710000038146973,9.600000381469728,3.874208688735962,97000,0.0,
2009-07-17 00:00:00+00:00,9.65999984741211,9.800000190734863,9.640000343322754,3.906292200088501,55500,0.0,
2009-07-20 00:00:00+00:00,9.699999809265137,9.800000190734863,9.640000343322754,3.922334671020508,86400,0.0,
2009-07-21 00:00:00+00:00,9.779999732971191,9.84000015258789,9.729999542236328,3.9423887729644775,51100,0.0,
2009-07-22 00:00:00+00:00,9.760000228881836,9.880000114440918,9.760000228881836,3.9544193744659424,63600,0.0,
2009-07-23 00:00:00+00:00,9.81999969482422,10.029999732971191,9.8100004196167,3.9624412059783936,97300,0.0,
2009-07-24 00:00:00+00:00,9.899999618530272,10.079999923706056,9.800000190734863,3.998535871505737,91400,0.0,
2009-07-27 00:00:00+00:00,10.050000190734863,10.100000381469728,9.90999984741211,3.978483200073242,71300,0.0,
2009-07-28 00:00:00+00:00,9.779999732971191,10.18000030517578,9.760000228881836,4.014581203460693,109600,0.0,
2009-07-29 00:00:00+00:00,9.899999618530272,10.029999732971191,9.880000114440918,4.018587589263916,81900,0.0,
2009-07-30 00:00:00+00:00,9.970000267028809,10.149999618530272,9.90999984741211,3.978483200073242,125500,0.0,
2009-07-31 00:00:00+00:00,9.880000114440918,10.119999885559082,9.880000114440918,4.058692455291748,100200,0.0,
2009-08-03 00:00:00+00:00,10.140000343322754,10.199999809265137,10.010000228881836,4.086770534515381,88900,0.0,
2009-08-04 00:00:00+00:00,10.100000381469728,10.25,10.06999969482422,4.090778827667236,98500,0.0,
2009-08-05 00:00:00+00:00,10.300000190734863,10.329999923706056,10.220000267028809,4.13890552520752,86800,0.0,
2009-08-06 00:00:00+00:00,10.350000381469728,10.449999809265137,10.119999885559082,4.070724964141846,92900,0.0,
2009-08-07 00:00:00+00:00,10.25,10.300000190734863,10.130000114440918,4.0787458419799805,59700,0.0,
2009-08-10 00:00:00+00:00,10.079999923706056,10.149999618530272,10.0,4.018587589263916,204700,0.0,
2009-08-11 00:00:00+00:00,10.020000457763672,10.029999732971191,9.81999969482422,3.9721646308898926,164000,0.065,
2009-08-12 00:00:00+00:00,9.829999923706056,9.93000030517578,9.640000343322754,3.93179988861084,184400,0.0,
2009-08-13 00:00:00+00:00,9.729999542236328,9.850000381469728,9.699999809265137,3.935835123062134,78200,0.0,
2009-08-14 00:00:00+00:00,9.770000457763672,9.93000030517578,9.710000038146973,3.9277617931365967,110000,0.0,
2009-08-17 00:00:00+00:00,9.720000267028809,9.800000190734863,9.670000076293944,3.951984167098999,97300,0.0,
2009-08-18 00:00:00+00:00,9.789999961853027,9.989999771118164,9.789999961853027,4.00849723815918,116300,0.0,
2009-08-19 00:00:00+00:00,9.789999961853027,9.970000267028809,9.760000228881836,4.020605087280273,88600,0.0,
2009-08-20 00:00:00+00:00,9.979999542236328,10.100000381469728,9.949999809265137,4.052901268005371,115300,0.0,
2009-08-21 00:00:00+00:00,10.109999656677246,10.119999885559082,10.029999732971191,4.052901268005371,74300,0.0,
2009-08-24 00:00:00+00:00,10.0600004196167,10.270000457763672,10.0600004196167,4.117486953735352,162300,0.0,
2009-08-25 00:00:00+00:00,10.329999923706056,10.329999923706056,10.119999885559082,4.157858848571777,118400,0.0,
2009-08-26 00:00:00+00:00,10.300000190734863,10.449999809265137,10.220000267028809,4.12556266784668,99500,0.0,
2009-08-27 00:00:00+00:00,10.270000457763672,10.3100004196167,10.199999809265137,4.16189432144165,75800,0.0,
2009-08-28 00:00:00+00:00,10.239999771118164,10.390000343322754,10.239999771118164,4.186113357543945,83300,0.0,
2009-08-31 00:00:00+00:00,10.380000114440918,10.449999809265137,10.350000381469728,4.1982269287109375,77100,0.0,
2009-09-01 00:00:00+00:00,10.470000267028809,10.520000457763672,10.380000114440918,4.210332870483398,132300,0.0,
2009-09-02 00:00:00+00:00,10.479999542236328,10.5,10.43000030517578,4.238592624664307,72700,0.0,
2009-09-03 00:00:00+00:00,10.399999618530272,10.609999656677246,10.399999618530272,4.27895975112915,104800,0.0,
2009-09-04 00:00:00+00:00,10.649999618530272,10.869999885559082,10.640000343322754,4.379880428314209,127700,0.0,
2009-09-08 00:00:00+00:00,10.869999885559082,10.949999809265137,10.829999923706056,4.420248985290527,121700,0.0,
2009-09-09 00:00:00+00:00,10.880000114440918,10.9399995803833,10.619999885559082,4.32075309753418,91200,0.065,
2009-09-10 00:00:00+00:00,10.65999984741211,10.859999656677246,10.59000015258789,4.353242874145508,107200,0.0,
2009-09-11 00:00:00+00:00,10.710000038146973,10.949999809265137,10.710000038146973,4.446643829345703,78700,0.0,
2009-09-14 00:00:00+00:00,10.899999618530272,11.020000457763672,10.869999885559082,4.471005916595459,84700,0.0,
2009-09-15 00:00:00+00:00,11.020000457763672,11.25,11.020000457763672,4.552226543426514,114100,0.0,
2009-09-16 00:00:00+00:00,11.270000457763672,11.270000457763672,11.18000030517578,4.564409732818604,84100,0.0,
2009-09-17 00:00:00+00:00,11.270000457763672,11.34000015258789,11.1899995803833,4.605014324188232,92300,0.0,
2009-09-18 00:00:00+00:00,11.369999885559082,11.399999618530272,11.260000228881836,4.6293816566467285,82900,0.0,
2009-09-21 00:00:00+00:00,11.390000343322754,11.40999984741211,11.3100004196167,4.60907506942749,95400,0.0,
2009-09-22 00:00:00+00:00,11.390000343322754,11.470000267028809,11.300000190734863,4.6253180503845215,162200,0.0,
2009-09-23 00:00:00+00:00,11.369999885559082,11.43000030517578,11.260000228881836,4.605014324188232,104800,0.0,
2009-09-24 00:00:00+00:00,11.369999885559082,11.380000114440918,10.90999984741211,4.540041923522949,158200,0.0,
2009-09-25 00:00:00+00:00,11.06999969482422,11.279999732971191,11.06999969482422,4.519737720489502,106100,0.0,
2009-09-28 00:00:00+00:00,11.09000015258789,11.25,10.989999771118164,4.564409732818604,95700,0.0,
2009-09-29 00:00:00+00:00,11.300000190734863,11.350000381469728,11.199999809265137,4.580649375915527,93700,0.0,
2009-09-30 00:00:00+00:00,11.15999984741211,11.31999969482422,11.15999984741211,4.560347080230713,71500,0.0,
2009-10-01 00:00:00+00:00,11.1899995803833,11.289999961853027,11.1899995803833,4.580649375915527,70400,0.0,
2009-10-02 00:00:00+00:00,11.1899995803833,11.399999618530272,11.1899995803833,4.6253180503845215,116100,0.0,
2009-10-05 00:00:00+00:00,11.289999961853027,11.68000030517578,11.289999961853027,4.726840972900391,109000,0.0,
2009-10-06 00:00:00+00:00,11.640000343322754,11.880000114440918,11.579999923706056,4.767449378967285,132400,0.0,
2009-10-07 00:00:00+00:00,11.710000038146973,11.979999542236328,11.710000038146973,4.791814804077148,96400,0.0,
2009-10-08 00:00:00+00:00,11.800000190734863,11.899999618530272,11.779999732971191,4.834691047668457,90500,0.065,
2009-10-09 00:00:00+00:00,11.859999656677246,11.859999656677246,11.1899995803833,4.593770503997803,171100,0.0,
2009-10-12 00:00:00+00:00,11.270000457763672,11.380000114440918,10.520000457763672,4.3528571128845215,373300,0.0,
2009-10-13 00:00:00+00:00,10.329999923706056,10.789999961853027,10.239999771118164,4.356939792633057,404000,0.0,
2009-10-14 00:00:00+00:00,10.649999618530272,10.649999618530272,10.079999923706056,4.17318868637085,316500,0.0,
2009-10-15 00:00:00+00:00,10.15999984741211,10.350000381469728,9.899999618530272,4.15277099609375,372200,0.0,
2009-10-16 00:00:00+00:00,10.25,10.640000343322754,10.199999809265137,4.320187091827393,129300,0.0,
2009-10-19 00:00:00+00:00,10.68000030517578,10.75,10.539999961853027,4.377355098724365,188400,0.0,
2009-10-20 00:00:00+00:00,10.739999771118164,10.829999923706056,10.699999809265137,4.38960599899292,120200,0.0,
2009-10-21 00:00:00+00:00,10.770000457763672,10.789999961853027,10.449999809265137,4.291604995727539,187200,0.0,
2009-10-22 00:00:00+00:00,10.529999732971191,10.600000381469728,10.460000038146973,4.320187091827393,93300,0.0,
2009-10-23 00:00:00+00:00,10.630000114440918,10.699999809265137,10.550000190734863,4.3324360847473145,71000,0.0,
2009-10-26 00:00:00+00:00,10.600000381469728,10.6899995803833,10.550000190734863,4.316101551055908,79200,0.0,
2009-10-27 00:00:00+00:00,10.489999771118164,10.550000190734863,10.359999656677246,4.275273323059082,149900,0.0,
2009-10-28 00:00:00+00:00,10.420000076293944,10.470000267028809,10.25,4.193603515625,114300,0.0,
2009-10-29 00:00:00+00:00,10.25,10.260000228881836,10.09000015258789,4.156855583190918,193500,0.0,
2009-10-30 00:00:00+00:00,10.199999809265137,10.210000038146973,10.079999923706056,4.140521049499512,111300,0.0,
2009-11-02 00:00:00+00:00,10.3100004196167,10.31999969482422,10.15999984741211,4.181353569030762,118800,0.0,
2009-11-03 00:00:00+00:00,10.140000343322754,10.3100004196167,10.140000343322754,4.193603515625,116200,0.0,
2009-11-04 00:00:00+00:00,10.229999542236328,10.31999969482422,10.210000038146973,4.18952226638794,71500,0.0,
2009-11-05 00:00:00+00:00,10.270000457763672,10.300000190734863,10.020000457763672,4.156855583190918,307500,0.0,
2009-11-06 00:00:00+00:00,10.15999984741211,10.329999923706056,10.15999984741211,4.205853462219238,84900,0.0,
2009-11-09 00:00:00+00:00,10.239999771118164,10.369999885559082,10.199999809265137,4.261328220367432,116000,0.065,
2009-11-10 00:00:00+00:00,10.380000114440918,10.390000343322754,10.25,4.220237731933594,107300,0.0,
2009-11-11 00:00:00+00:00,10.3100004196167,10.3100004196167,10.100000381469728,4.1627044677734375,153600,0.0,
2009-11-12 00:00:00+00:00,10.100000381469728,10.170000076293944,10.020000457763672,4.12572193145752,193900,0.0,
2009-11-13 00:00:00+00:00,10.050000190734863,10.149999618530272,10.0,4.154486656188965,90200,0.0,
2009-11-16 00:00:00+00:00,10.039999961853027,10.199999809265137,9.989999771118164,4.129833221435547,102700,0.0,
2009-11-17 00:00:00+00:00,10.050000190734863,10.15999984741211,10.039999961853027,4.170929431915283,159000,0.0,
2009-11-18 00:00:00+00:00,10.06999969482422,10.229999542236328,10.06999969482422,4.1873626708984375,156500,0.0,
2009-11-19 00:00:00+00:00,10.199999809265137,10.3100004196167,10.1899995803833,4.236675262451172,166500,0.0,
2009-11-20 00:00:00+00:00,10.239999771118164,10.390000343322754,10.229999542236328,4.261328220367432,85200,0.0,
2009-11-23 00:00:00+00:00,10.390000343322754,10.470000267028809,10.31999969482422,4.298312664031982,101900,0.0,
2009-11-24 00:00:00+00:00,10.399999618530272,10.4399995803833,10.380000114440918,4.285984516143799,80000,0.0,
2009-11-25 00:00:00+00:00,10.43000030517578,10.470000267028809,10.399999618530272,4.298312664031982,87700,0.0,
2009-11-27 00:00:00+00:00,10.390000343322754,10.449999809265137,10.390000343322754,4.285984516143799,21500,0.0,
2009-11-30 00:00:00+00:00,10.43000030517578,10.460000038146973,10.399999618530272,4.298312664031982,84200,0.0,
2009-12-01 00:00:00+00:00,10.479999542236328,10.479999542236328,10.399999618530272,4.302422523498535,149700,0.0,
2009-12-02 00:00:00+00:00,10.460000038146973,10.539999961853027,10.4399995803833,4.3311872482299805,137000,0.0,
2009-12-03 00:00:00+00:00,10.5600004196167,10.5600004196167,10.5,4.314752101898193,151700,0.0,
2009-12-04 00:00:00+00:00,10.520000457763672,10.609999656677246,10.5,4.359950542449951,70900,0.0,
2009-12-07 00:00:00+00:00,10.600000381469728,10.789999961853027,10.56999969482422,4.4133734703063965,109100,0.0,
2009-12-08 00:00:00+00:00,10.729999542236328,10.84000015258789,10.670000076293944,4.43803071975708,213900,0.0,
2009-12-09 00:00:00+00:00,10.75,10.770000457763672,10.619999885559082,4.390486717224121,87900,0.065,
2009-12-10 00:00:00+00:00,10.640000343322754,10.6899995803833,10.609999656677246,4.39875078201294,83100,0.0,
2009-12-11 00:00:00+00:00,10.6899995803833,10.890000343322754,10.68000030517578,4.502108097076416,241200,0.0,
2009-12-14 00:00:00+00:00,10.869999885559082,10.880000114440918,10.760000228881836,4.485571384429932,179500,0.0,
2009-12-15 00:00:00+00:00,10.829999923706056,10.920000076293944,10.760000228881836,4.4483642578125,143900,0.0,
2009-12-16 00:00:00+00:00,10.720000267028809,10.770000457763672,10.640000343322754,4.411155223846436,95600,0.0,
2009-12-17 00:00:00+00:00,10.609999656677246,10.739999771118164,10.56999969482422,4.411155223846436,117500,0.0,
2009-12-18 00:00:00+00:00,10.630000114440918,10.65999984741211,10.470000267028809,4.382219314575195,157900,0.0,
2009-12-21 00:00:00+00:00,10.56999969482422,10.720000267028809,10.460000038146973,4.349144458770752,145700,0.0,
2009-12-22 00:00:00+00:00,10.520000457763672,10.59000015258789,10.34000015258789,4.307804107666016,169800,0.0,
2009-12-23 00:00:00+00:00,10.529999732971191,10.539999961853027,10.380000114440918,4.303668975830078,110100,0.0,
2009-12-24 00:00:00+00:00,10.369999885559082,10.470000267028809,10.34000015258789,4.328473091125488,71300,0.0,
2009-12-28 00:00:00+00:00,10.449999809265137,10.550000190734863,10.390000343322754,4.361547470092773,127500,0.0,
2009-12-29 00:00:00+00:00,10.510000228881836,10.510000228881836,10.390000343322754,4.311935424804688,161100,0.0,
2009-12-30 00:00:00+00:00,10.489999771118164,10.520000457763672,10.350000381469728,4.316071033477783,105600,0.0,
2009-12-31 00:00:00+00:00,10.420000076293944,10.56999969482422,10.359999656677246,4.349144458770752,127600,0.0,
2010-01-04 00:00:00+00:00,10.449999809265137,10.56999969482422,10.399999618530272,4.369813442230225,78200,0.0,
2010-01-05 00:00:00+00:00,10.539999961853027,10.609999656677246,10.40999984741211,4.361547470092773,146800,0.0,
2010-01-06 00:00:00+00:00,10.470000267028809,10.630000114440918,10.470000267028809,4.378081798553467,96600,0.0,
2010-01-07 00:00:00+00:00,10.630000114440918,10.729999542236328,10.609999656677246,4.423555850982666,93400,0.0,
2010-01-08 00:00:00+00:00,10.649999618530272,10.789999961853027,10.649999618530272,4.452497482299805,86600,0.0,
2010-01-11 00:00:00+00:00,10.729999542236328,10.9399995803833,10.720000267028809,4.518646240234375,115300,0.0,
2010-01-12 00:00:00+00:00,10.84000015258789,10.869999885559082,10.760000228881836,4.487452507019043,115100,0.065,
2010-01-13 00:00:00+00:00,10.75,10.920000076293944,10.720000267028809,4.524880886077881,118800,0.0,
2010-01-14 00:00:00+00:00,10.90999984741211,10.949999809265137,10.859999656677246,4.545680046081543,73400,0.0,
2010-01-15 00:00:00+00:00,10.93000030517578,11.039999961853027,10.90999984741211,4.553993225097656,108900,0.0,
2010-01-19 00:00:00+00:00,10.880000114440918,10.93000030517578,10.81999969482422,4.533202171325684,96300,0.0,
2010-01-20 00:00:00+00:00,10.880000114440918,10.989999771118164,10.859999656677246,4.566470623016357,81500,0.0,
2010-01-21 00:00:00+00:00,10.989999771118164,11.0,10.84000015258789,4.574784755706787,116000,0.0,
2010-01-22 00:00:00+00:00,10.979999542236328,11.06999969482422,10.93000030517578,4.558155536651611,98500,0.0,
2010-01-25 00:00:00+00:00,10.93000030517578,10.960000038146973,10.8100004196167,4.495773792266846,84200,0.0,
2010-01-26 00:00:00+00:00,10.760000228881836,10.920000076293944,10.760000228881836,4.54151725769043,68300,0.0,
2010-01-27 00:00:00+00:00,10.949999809265137,11.020000457763672,10.84000015258789,4.583106517791748,144600,0.0,
