date,BGH_Open,BGH_High,BGH_Low,BGH_Close,BGH_Volume,BGH_Dividends,BGH_Stock Splits
2016-09-23 00:00:00+00:00,18.530000686645508,18.530000686645508,18.43000030517578,8.818639755249023,43200,0.0,
2016-09-26 00:00:00+00:00,18.450000762939453,18.459999084472656,18.31999969482422,8.742332458496094,56900,0.0,
2016-09-27 00:00:00+00:00,18.350000381469727,18.420000076293945,18.299999237060547,8.747103691101074,61900,0.0,
2016-09-28 00:00:00+00:00,18.3700008392334,18.51000022888184,18.3700008392334,8.828180313110352,33600,0.0,
2016-09-29 00:00:00+00:00,18.450000762939453,18.5,18.399999618530277,8.813868522644043,47900,0.0,
2016-09-30 00:00:00+00:00,18.57999992370605,18.649999618530277,18.540000915527344,8.885412216186523,58300,0.0,
2016-10-03 00:00:00+00:00,18.56999969482422,18.6200008392334,18.51000022888184,8.85680103302002,59600,0.0,
2016-10-04 00:00:00+00:00,18.6200008392334,18.6299991607666,18.46999931335449,8.809101104736328,64800,0.0,
2016-10-05 00:00:00+00:00,18.549999237060547,18.56999969482422,18.399999618530277,8.794792175292969,58100,0.0,
2016-10-06 00:00:00+00:00,18.46999931335449,18.46999931335449,18.34000015258789,8.780487060546875,40000,0.0,
2016-10-07 00:00:00+00:00,18.3700008392334,18.40999984741211,18.299999237060547,8.780487060546875,63700,0.0,
2016-10-10 00:00:00+00:00,18.46999931335449,18.559999465942383,18.46999931335449,8.813868522644043,40800,0.0,
2016-10-11 00:00:00+00:00,18.5,18.520000457763672,18.43000030517578,8.823413848876953,76800,0.0,
2016-10-12 00:00:00+00:00,18.479999542236328,18.51000022888184,18.40999984741211,8.785258293151855,61500,0.0,
2016-10-13 00:00:00+00:00,18.38999938964844,18.420000076293945,18.299999237060547,8.737561225891113,68100,0.0,
2016-10-14 00:00:00+00:00,18.399999618530277,18.43000030517578,18.290000915527344,8.751870155334473,71000,0.0,
2016-10-17 00:00:00+00:00,18.309999465942383,18.350000381469727,18.15999984741211,8.689867973327637,58000,0.0,
2016-10-18 00:00:00+00:00,18.350000381469727,18.350000381469727,18.229999542236328,8.71848201751709,67100,0.0,
2016-10-19 00:00:00+00:00,18.15999984741211,18.34000015258789,18.11000061035156,8.806500434875488,81200,0.153,
2016-10-20 00:00:00+00:00,18.309999465942383,18.3700008392334,18.290000915527344,8.835356712341309,52700,0.0,
2016-10-21 00:00:00+00:00,18.399999618530277,18.559999465942383,18.299999237060547,8.92193603515625,77300,0.0,
2016-10-24 00:00:00+00:00,18.6200008392334,18.649999618530277,18.530000686645508,8.950790405273438,52300,0.0,
2016-10-25 00:00:00+00:00,18.6299991607666,18.649999618530277,18.56999969482422,8.96522331237793,37900,0.0,
2016-10-26 00:00:00+00:00,18.63999938964844,18.71999931335449,18.549999237060547,8.994074821472168,114300,0.0,
2016-10-27 00:00:00+00:00,18.709999084472656,18.709999084472656,18.6299991607666,8.974838256835938,63000,0.0,
2016-10-28 00:00:00+00:00,18.65999984741211,18.700000762939453,18.6200008392334,8.95560359954834,88800,0.0,
2016-10-31 00:00:00+00:00,18.68000030517578,18.68000030517578,18.489999771118164,8.917120933532715,81200,0.0,
2016-11-01 00:00:00+00:00,18.520000457763672,18.56999969482422,18.440000534057617,8.883455276489258,77400,0.0,
2016-11-02 00:00:00+00:00,18.36000061035156,18.3700008392334,18.18000030517578,8.743974685668945,113800,0.0,
2016-11-03 00:00:00+00:00,18.13999938964844,18.200000762939453,18.040000915527344,8.700691223144531,56000,0.0,
2016-11-04 00:00:00+00:00,18.040000915527344,18.21999931335449,18.030000686645508,8.671830177307129,87500,0.0,
2016-11-07 00:00:00+00:00,18.1200008392334,18.25,18.11000061035156,8.734355926513672,92300,0.0,
2016-11-08 00:00:00+00:00,18.100000381469727,18.229999542236328,18.100000381469727,8.729545593261719,85900,0.0,
2016-11-09 00:00:00+00:00,18.0,18.06999969482422,17.8700008392334,8.667020797729492,88200,0.0,
2016-11-10 00:00:00+00:00,18.0,18.0,17.68000030517578,8.50349235534668,178100,0.0,
2016-11-11 00:00:00+00:00,17.579999923706055,17.700000762939453,17.5,8.469825744628906,113600,0.0,
2016-11-14 00:00:00+00:00,17.579999923706055,17.600000381469727,17.360000610351562,8.402486801147461,210300,0.0,
2016-11-15 00:00:00+00:00,17.420000076293945,17.780000686645508,17.34000015258789,8.551587104797363,151400,0.0,
2016-11-16 00:00:00+00:00,17.790000915527344,17.93000030517578,17.700000762939453,8.623734474182129,92500,0.0,
2016-11-17 00:00:00+00:00,17.940000534057617,17.959999084472656,17.719999313354492,8.596081733703613,93200,0.153,
2016-11-18 00:00:00+00:00,17.719999313354492,17.989999771118164,17.719999313354492,8.717357635498047,78800,0.0,
2016-11-21 00:00:00+00:00,18.0,18.299999237060547,18.0,8.828936576843262,91200,0.0,
2016-11-22 00:00:00+00:00,18.31999969482422,18.31999969482422,18.209999084472656,8.8677396774292,59400,0.0,
2016-11-23 00:00:00+00:00,18.21999931335449,18.3799991607666,18.21999931335449,8.892000198364258,52600,0.0,
2016-11-25 00:00:00+00:00,18.36000061035156,18.489999771118164,18.36000061035156,8.964765548706055,15600,0.0,
2016-11-28 00:00:00+00:00,18.530000686645508,18.56999969482422,18.479999542236328,9.0084228515625,68600,0.0,
2016-11-29 00:00:00+00:00,18.549999237060547,18.57999992370605,18.31999969482422,8.896845817565918,63700,0.0,
2016-11-30 00:00:00+00:00,18.479999542236328,18.51000022888184,18.43000030517578,8.955061912536621,76900,0.0,
2016-12-01 00:00:00+00:00,18.459999084472656,18.5,18.3700008392334,8.925954818725586,68000,0.0,
2016-12-02 00:00:00+00:00,18.40999984741211,18.559999465942383,18.40999984741211,8.989019393920898,75300,0.0,
2016-12-05 00:00:00+00:00,18.540000915527344,18.649999618530277,18.43000030517578,9.013272285461426,59600,0.0,
2016-12-06 00:00:00+00:00,18.549999237060547,18.65999984741211,18.520000457763672,9.032678604125977,74000,0.0,
2016-12-07 00:00:00+00:00,18.68000030517578,18.8700008392334,18.670000076293945,9.115147590637209,73600,0.0,
2016-12-08 00:00:00+00:00,18.81999969482422,18.81999969482422,18.6299991607666,9.076335906982422,99600,0.0,
2016-12-09 00:00:00+00:00,18.75,18.93000030517578,18.729999542236328,9.178211212158203,71900,0.0,
2016-12-12 00:00:00+00:00,18.959999084472656,18.979999542236328,18.850000381469727,9.168509483337402,84600,0.0,
2016-12-13 00:00:00+00:00,18.8799991607666,18.979999542236328,18.8700008392334,9.183059692382812,90300,0.0,
2016-12-14 00:00:00+00:00,18.850000381469727,18.989999771118164,18.690000534057617,9.095743179321287,100300,0.0,
2016-12-15 00:00:00+00:00,18.670000076293945,18.88999938964844,18.600000381469727,9.03752613067627,226400,0.0,
2016-12-16 00:00:00+00:00,18.6200008392334,18.780000686645508,18.6200008392334,9.105445861816406,157500,0.0,
2016-12-19 00:00:00+00:00,18.6200008392334,18.799999237060547,18.6200008392334,9.16560173034668,64300,0.153,
2016-12-20 00:00:00+00:00,18.729999542236328,18.88999938964844,18.700000762939453,9.224295616149902,93900,0.0,
2016-12-21 00:00:00+00:00,18.82999992370605,18.959999084472656,18.790000915527344,9.25852870941162,89000,0.0,
2016-12-22 00:00:00+00:00,18.979999542236328,19.030000686645508,18.940000534057617,9.297658920288086,95800,0.0,
2016-12-23 00:00:00+00:00,19.0,19.07999992370605,18.979999542236328,9.322113037109377,120900,0.0,
2016-12-27 00:00:00+00:00,19.059999465942383,19.1299991607666,19.01000022888184,9.302550315856934,42200,0.0,
2016-12-28 00:00:00+00:00,19.06999969482422,19.15999984741211,19.06999969482422,9.356351852416992,99500,0.0,
2016-12-29 00:00:00+00:00,19.100000381469727,19.190000534057617,19.030000686645508,9.366129875183104,137700,0.0,
2016-12-30 00:00:00+00:00,19.13999938964844,19.25,19.13999938964844,9.405256271362305,85000,0.0,
2017-01-03 00:00:00+00:00,19.229999542236328,19.229999542236328,19.09000015258789,9.395474433898926,139500,0.0,
2017-01-04 00:00:00+00:00,19.229999542236328,19.399999618530277,19.21999931335449,9.434605598449709,75200,0.0,
2017-01-05 00:00:00+00:00,19.270000457763672,19.350000381469727,19.270000457763672,9.42971420288086,60100,0.0,
2017-01-06 00:00:00+00:00,19.350000381469727,19.450000762939453,19.34000015258789,9.512859344482422,43200,0.0,
2017-01-09 00:00:00+00:00,19.530000686645508,19.600000381469727,19.46999931335449,9.556879043579102,85100,0.0,
2017-01-10 00:00:00+00:00,19.600000381469727,19.700000762939453,19.559999465942383,9.60089874267578,68500,0.0,
2017-01-11 00:00:00+00:00,19.700000762939453,19.75,19.56999969482422,9.60089874267578,87500,0.0,
2017-01-12 00:00:00+00:00,19.670000076293945,19.88999938964844,19.65999984741211,9.640022277832031,122600,0.0,
2017-01-13 00:00:00+00:00,19.780000686645508,19.84000015258789,19.68000030517578,9.659585952758787,75600,0.0,
2017-01-17 00:00:00+00:00,19.700000762939453,20.34000015258789,19.700000762939453,9.70849895477295,223000,0.0,
2017-01-18 00:00:00+00:00,19.84000015258789,19.940000534057617,19.82999992370605,9.747621536254885,198700,0.0,
2017-01-19 00:00:00+00:00,19.82999992370605,20.09000015258789,19.739999771118164,9.768814086914062,128500,0.153,
2017-01-20 00:00:00+00:00,19.81999969482422,19.88999938964844,19.790000915527344,9.754033088684082,44500,0.0,
2017-01-23 00:00:00+00:00,19.82999992370605,19.950000762939453,19.809999465942383,9.813172340393066,86100,0.0,
2017-01-24 00:00:00+00:00,20.049999237060547,20.049999237060547,19.899999618530277,9.84767723083496,90200,0.0,
2017-01-25 00:00:00+00:00,20.0,20.06999969482422,19.920000076293945,9.818106651306152,132800,0.0,
2017-01-26 00:00:00+00:00,19.899999618530277,20.07999992370605,19.899999618530277,9.872322082519531,85600,0.0,
2017-01-27 00:00:00+00:00,20.100000381469727,20.13999938964844,20.020000457763672,9.892034530639648,72000,0.0,
2017-01-30 00:00:00+00:00,20.030000686645508,20.059999465942383,19.8799991607666,9.88217544555664,93000,0.0,
2017-01-31 00:00:00+00:00,20.059999465942383,20.059999465942383,19.96999931335449,9.88217544555664,54700,0.0,
2017-02-01 00:00:00+00:00,20.13999938964844,20.149999618530277,20.09000015258789,9.901896476745604,66400,0.0,
2017-02-02 00:00:00+00:00,20.149999618530277,20.170000076293945,20.100000381469727,9.93146800994873,81700,0.0,
2017-02-03 00:00:00+00:00,20.149999618530277,20.149999618530277,19.96999931335449,9.84767723083496,120300,0.0,
2017-02-06 00:00:00+00:00,20.0,20.020000457763672,19.899999618530277,9.83781909942627,78100,0.0,
2017-02-07 00:00:00+00:00,19.979999542236328,20.1200008392334,19.979999542236328,9.91667938232422,51000,0.0,
2017-02-08 00:00:00+00:00,20.1200008392334,20.1200008392334,20.059999465942383,9.90682601928711,56600,0.0,
2017-02-09 00:00:00+00:00,20.100000381469727,20.1299991607666,20.059999465942383,9.88710880279541,58400,0.0,
2017-02-10 00:00:00+00:00,20.09000015258789,20.11000061035156,20.049999237060547,9.90682601928711,80500,0.0,
2017-02-13 00:00:00+00:00,20.1200008392334,20.1200008392334,20.049999237060547,9.896967887878418,104600,0.0,
2017-02-14 00:00:00+00:00,20.11000061035156,20.1200008392334,20.01000022888184,9.901896476745604,68800,0.0,
2017-02-15 00:00:00+00:00,19.989999771118164,20.01000022888184,19.950000762939453,9.91828155517578,94800,0.153,
2017-02-16 00:00:00+00:00,19.959999084472656,19.989999771118164,19.920000076293945,9.923251152038574,60800,0.0,
2017-02-17 00:00:00+00:00,19.96999931335449,20.020000457763672,19.950000762939453,9.933186531066896,76600,0.0,
2017-02-21 00:00:00+00:00,19.979999542236328,20.049999237060547,19.950000762939453,9.90835189819336,145900,0.0,
2017-02-22 00:00:00+00:00,19.959999084472656,20.020000457763672,19.950000762939453,9.923251152038574,94700,0.0,
2017-02-23 00:00:00+00:00,20.01000022888184,20.020000457763672,19.959999084472656,9.91331672668457,102800,0.0,
2017-02-24 00:00:00+00:00,19.979999542236328,20.01000022888184,19.950000762939453,9.928215026855469,78900,0.0,
2017-02-27 00:00:00+00:00,20.030000686645508,20.059999465942383,19.959999084472656,9.962982177734377,79900,0.0,
2017-02-28 00:00:00+00:00,20.06999969482422,20.09000015258789,20.020000457763672,9.977886199951172,55700,0.0,
2017-03-01 00:00:00+00:00,20.100000381469727,20.190000534057617,20.06999969482422,10.007684707641602,105700,0.0,
2017-03-02 00:00:00+00:00,20.149999618530277,20.489999771118164,20.149999618530277,10.08218002319336,158400,0.0,
2017-03-03 00:00:00+00:00,20.299999237060547,20.31999969482422,20.239999771118164,10.08218002319336,58000,0.0,
2017-03-06 00:00:00+00:00,20.299999237060547,20.299999237060547,20.229999542236328,10.08218002319336,38900,0.0,
2017-03-07 00:00:00+00:00,20.280000686645508,20.280000686645508,20.18000030517578,10.05735206604004,63300,0.0,
2017-03-08 00:00:00+00:00,20.209999084472656,20.229999542236328,19.950000762939453,9.948084831237791,101500,0.0,
2017-03-09 00:00:00+00:00,19.979999542236328,19.979999542236328,19.57999992370605,9.744451522827148,150100,0.0,
2017-03-10 00:00:00+00:00,19.6200008392334,19.770000457763672,19.59000015258789,9.809019088745115,67300,0.0,
2017-03-13 00:00:00+00:00,19.780000686645508,19.850000381469727,19.65999984741211,9.769287109375,42100,0.0,
2017-03-14 00:00:00+00:00,19.6200008392334,19.6200008392334,19.3799991607666,9.64015293121338,124300,0.0,
2017-03-15 00:00:00+00:00,19.420000076293945,19.71999931335449,19.420000076293945,9.794118881225586,74700,0.0,
2017-03-16 00:00:00+00:00,19.90999984741211,19.90999984741211,19.6200008392334,9.794118881225586,63300,0.0,
2017-03-17 00:00:00+00:00,19.809999465942383,19.809999465942383,19.65999984741211,9.813984870910645,68500,0.0,
2017-03-20 00:00:00+00:00,19.76000022888184,19.790000915527344,19.450000762939453,9.828887939453123,117700,0.0,
2017-03-21 00:00:00+00:00,19.68000030517578,19.68000030517578,19.459999084472656,9.775328636169434,47200,0.153,
2017-03-22 00:00:00+00:00,19.530000686645508,19.63999938964844,19.530000686645508,9.8303861618042,55100,0.0,
2017-03-23 00:00:00+00:00,19.6200008392334,19.63999938964844,19.11000061035156,9.7903413772583,199000,0.0,
2017-03-24 00:00:00+00:00,19.709999084472656,19.709999084472656,19.530000686645508,9.815373420715332,47900,0.0,
2017-03-27 00:00:00+00:00,19.559999465942383,19.56999969482422,19.459999084472656,9.785337448120115,85600,0.0,
2017-03-28 00:00:00+00:00,19.56999969482422,19.63999938964844,19.559999465942383,9.825382232666016,74500,0.0,
2017-03-29 00:00:00+00:00,19.649999618530277,19.700000762939453,19.6299991607666,9.845406532287598,59500,0.0,
2017-03-30 00:00:00+00:00,19.700000762939453,19.729999542236328,19.63999938964844,9.875435829162598,65700,0.0,
2017-03-31 00:00:00+00:00,19.76000022888184,19.799999237060547,19.700000762939453,9.900463104248049,48700,0.0,
2017-04-03 00:00:00+00:00,19.770000457763672,19.82999992370605,19.68000030517578,9.920477867126465,57400,0.0,
2017-04-04 00:00:00+00:00,19.82999992370605,19.84000015258789,19.649999618530277,9.85541534423828,99100,0.0,
2017-04-05 00:00:00+00:00,19.739999771118164,19.76000022888184,19.670000076293945,9.85541534423828,47000,0.0,
2017-04-06 00:00:00+00:00,19.739999771118164,19.770000457763672,19.56999969482422,9.870430946350098,126700,0.0,
2017-04-07 00:00:00+00:00,19.770000457763672,19.770000457763672,19.68000030517578,9.89545440673828,45700,0.0,
2017-04-10 00:00:00+00:00,19.81999969482422,20.01000022888184,19.76000022888184,9.930493354797363,164000,0.0,
2017-04-11 00:00:00+00:00,19.88999938964844,19.88999938964844,19.780000686645508,9.935500144958496,115400,0.0,
2017-04-12 00:00:00+00:00,19.88999938964844,19.88999938964844,19.770000457763672,9.94550895690918,102800,0.0,
2017-04-13 00:00:00+00:00,19.8799991607666,19.8799991607666,19.799999237060547,9.95051097869873,84200,0.0,
2017-04-17 00:00:00+00:00,19.920000076293945,19.920000076293945,19.780000686645508,9.940506935119627,231500,0.0,
2017-04-18 00:00:00+00:00,19.68000030517578,19.75,19.649999618530277,9.936972618103027,59500,0.153,
2017-04-19 00:00:00+00:00,19.75,19.770000457763672,19.71999931335449,9.967238426208496,57900,0.0,
2017-04-20 00:00:00+00:00,19.75,19.86000061035156,19.71999931335449,10.012633323669434,56700,0.0,
2017-04-21 00:00:00+00:00,19.899999618530277,19.899999618530277,19.770000457763672,9.99245548248291,41900,0.0,
2017-04-24 00:00:00+00:00,19.989999771118164,19.989999771118164,19.84000015258789,10.042895317077637,75300,0.0,
2017-04-25 00:00:00+00:00,19.920000076293945,19.96999931335449,19.8799991607666,10.027765274047852,46900,0.0,
2017-04-26 00:00:00+00:00,19.940000534057617,19.950000762939453,19.8799991607666,10.052987098693848,56600,0.0,
2017-04-27 00:00:00+00:00,19.940000534057617,19.989999771118164,19.90999984741211,10.06307888031006,71900,0.0,
2017-04-28 00:00:00+00:00,19.979999542236328,20.040000915527344,19.950000762939453,10.073163986206056,74400,0.0,
2017-05-01 00:00:00+00:00,20.059999465942383,20.1200008392334,19.989999771118164,10.10847282409668,77300,0.0,
2017-05-02 00:00:00+00:00,20.059999465942383,20.18000030517578,20.059999465942383,10.1690034866333,74100,0.0,
2017-05-03 00:00:00+00:00,20.209999084472656,20.459999084472656,20.07999992370605,10.138741493225098,83100,0.0,
2017-05-04 00:00:00+00:00,20.170000076293945,20.170000076293945,19.950000762939453,10.118562698364258,65100,0.0,
2017-05-05 00:00:00+00:00,20.07999992370605,20.1299991607666,20.030000686645508,10.123604774475098,81800,0.0,
2017-05-08 00:00:00+00:00,20.100000381469727,20.13999938964844,20.059999465942383,10.138741493225098,76100,0.0,
2017-05-09 00:00:00+00:00,20.1299991607666,20.190000534057617,20.100000381469727,10.16396427154541,45300,0.0,
2017-05-10 00:00:00+00:00,20.170000076293945,20.280000686645508,20.149999618530277,10.219446182250977,71400,0.0,
2017-05-11 00:00:00+00:00,20.26000022888184,20.32999992370605,20.200000762939453,10.199265480041504,55900,0.0,
2017-05-12 00:00:00+00:00,20.280000686645508,20.31999969482422,20.229999542236328,10.249707221984863,47800,0.0,
2017-05-15 00:00:00+00:00,20.280000686645508,20.350000381469727,20.190000534057617,10.204317092895508,99300,0.0,
2017-05-16 00:00:00+00:00,20.290000915527344,20.299999237060547,20.25,10.234576225280762,70500,0.0,
2017-05-17 00:00:00+00:00,20.26000022888184,20.26000022888184,19.920000076293945,10.08324909210205,100000,0.0,
2017-05-18 00:00:00+00:00,19.86000061035156,19.8799991607666,19.63999938964844,10.094945907592772,121700,0.153,
2017-05-19 00:00:00+00:00,19.90999984741211,20.040000915527344,19.899999618530277,10.176273345947266,65700,0.0,
2017-05-22 00:00:00+00:00,20.15999984741211,20.15999984741211,19.96999931335449,10.176273345947266,55900,0.0,
2017-05-23 00:00:00+00:00,20.15999984741211,20.15999984741211,20.040000915527344,10.232182502746582,52900,0.0,
