date,VZ_Open,VZ_High,VZ_Low,VZ_Close,VZ_Volume,VZ_Dividends,VZ_Stock Splits
1995-08-07 00:00:00+00:00,26.47381401062012,26.867267608642575,26.24898338317871,7.166917324066162,1016320,0.0,
1995-08-08 00:00:00+00:00,26.47381401062012,26.811059951782227,26.47381401062012,7.258218288421631,881775,0.0,
1995-08-09 00:00:00+00:00,26.811059951782227,26.811059951782227,26.24898338317871,7.12127161026001,483920,0.0,
1995-08-10 00:00:00+00:00,26.305191040039062,26.36139869689941,25.9117374420166,7.060405731201172,592891,0.0,
1995-08-11 00:00:00+00:00,26.080360412597656,26.080360412597656,25.630699157714844,6.984325408935547,621579,0.0,
1995-08-14 00:00:00+00:00,25.9117374420166,26.136568069458008,25.7993221282959,7.060405731201172,788593,0.0,
1995-08-15 00:00:00+00:00,26.024152755737305,26.24898338317871,25.85552978515625,7.090838432312012,704530,0.0,
1995-08-16 00:00:00+00:00,26.136568069458008,26.24898338317871,25.9117374420166,7.106053352355957,630697,0.0,
1995-08-17 00:00:00+00:00,26.19277572631836,26.24898338317871,25.9117374420166,7.060405731201172,441221,0.0,
1995-08-18 00:00:00+00:00,26.19277572631836,26.24898338317871,25.967945098876957,7.045185089111328,1213135,0.0,
1995-08-21 00:00:00+00:00,26.136568069458008,26.53002166748047,26.136568069458008,7.151703357696533,987632,0.0,
1995-08-22 00:00:00+00:00,26.305191040039062,26.305191040039062,26.024152755737305,7.075619697570801,575767,0.0,
1995-08-23 00:00:00+00:00,26.19277572631836,26.19277572631836,25.85552978515625,7.029972076416016,410086,0.0,
1995-08-24 00:00:00+00:00,25.967945098876957,26.305191040039062,25.7993221282959,7.060405731201172,725435,0.0,
1995-08-25 00:00:00+00:00,26.19277572631836,26.811059951782227,26.19277572631836,7.227782249450684,796155,0.0,
1995-08-28 00:00:00+00:00,26.754852294921875,26.92347526550293,26.698644638061523,7.258218288421631,854866,0.0,
1995-08-29 00:00:00+00:00,26.867267608642575,26.867267608642575,26.58622932434082,7.258218288421631,725212,0.0,
1995-08-30 00:00:00+00:00,26.698644638061523,26.698644638061523,26.36139869689941,7.166917324066162,799490,0.0,
1995-08-31 00:00:00+00:00,26.36139869689941,26.867267608642575,26.19277572631836,7.242997169494629,882442,0.0,
1995-09-01 00:00:00+00:00,26.53002166748047,26.64243698120117,26.36139869689941,7.166917324066162,796155,0.0,
1995-09-05 00:00:00+00:00,26.53002166748047,26.53002166748047,26.36139869689941,7.151703357696533,605344,0.0,
1995-09-06 00:00:00+00:00,26.305191040039062,26.41760635375977,26.024152755737305,7.136489391326904,1135521,0.0,
1995-09-07 00:00:00+00:00,26.41760635375977,26.41760635375977,26.024152755737305,7.106053352355957,716539,0.0,
1995-09-08 00:00:00+00:00,26.305191040039062,26.53002166748047,26.305191040039062,7.1821370124816895,609347,0.0,
1995-09-11 00:00:00+00:00,26.53002166748047,26.58622932434082,26.36139869689941,7.151703357696533,600452,0.0,
1995-09-12 00:00:00+00:00,26.47381401062012,26.47381401062012,26.136568069458008,7.166917324066162,748563,0.0,
1995-09-13 00:00:00+00:00,26.36139869689941,26.867267608642575,26.36139869689941,7.151703357696533,1082592,0.0,
1995-09-14 00:00:00+00:00,26.92347526550293,27.26072120666504,26.754852294921875,7.349509239196777,1432856,0.0,
1995-09-15 00:00:00+00:00,27.31692886352539,27.822797775268555,27.035890579223636,7.501676082611084,3164604,0.0,
1995-09-18 00:00:00+00:00,27.71038246154785,27.822797775268555,27.373136520385746,7.456026554107666,1193342,0.0,
1995-09-19 00:00:00+00:00,27.485551834106445,27.766590118408203,27.429344177246094,7.4864606857299805,1291639,0.0,
1995-09-20 00:00:00+00:00,27.6541748046875,27.71038246154785,27.429344177246094,7.471249103546143,1981491,0.0,
1995-09-21 00:00:00+00:00,27.5417594909668,27.5417594909668,27.035890579223636,7.410378456115723,1121733,0.0,
1995-09-22 00:00:00+00:00,27.204513549804688,27.5417594909668,27.092098236083984,7.425595283508301,889336,0.0,
1995-09-25 00:00:00+00:00,27.429344177246094,27.5417594909668,27.204513549804688,7.395164966583252,811944,0.0,
1995-09-26 00:00:00+00:00,27.485551834106445,27.6541748046875,27.31692886352539,7.395164966583252,800825,0.0,
1995-09-27 00:00:00+00:00,27.148305892944336,27.373136520385746,27.092098236083984,7.349509239196777,800602,0.0,
1995-09-28 00:00:00+00:00,27.204513549804688,27.766590118408203,27.035890579223636,7.516897201538086,1348348,0.0,
1995-09-29 00:00:00+00:00,27.766590118408203,27.766590118408203,27.429344177246094,7.471249103546143,1755543,0.0,
1995-10-02 00:00:00+00:00,27.59796714782715,27.822797775268555,27.59796714782715,7.532111167907715,1392826,0.0,
1995-10-03 00:00:00+00:00,27.879005432128903,27.99142074584961,27.6541748046875,7.501676082611084,916467,0.0,
1995-10-04 00:00:00+00:00,27.71038246154785,27.822797775268555,27.59796714782715,7.4864606857299805,802826,0.0,
1995-10-05 00:00:00+00:00,27.204513549804688,27.373136520385746,27.035890579223636,7.4033522605896,536848,0.314763,
1995-10-06 00:00:00+00:00,26.92347526550293,27.148305892944336,26.811059951782227,7.357172012329102,796822,0.0,
1995-10-09 00:00:00+00:00,26.811059951782227,27.5417594909668,26.811059951782227,7.4187397956848145,951383,0.0,
1995-10-10 00:00:00+00:00,26.867267608642575,27.204513549804688,26.53002166748047,7.4033522605896,1878302,0.0,
1995-10-11 00:00:00+00:00,27.035890579223636,27.59796714782715,26.867267608642575,7.541868209838867,1299867,0.0,
1995-10-12 00:00:00+00:00,27.59796714782715,27.71038246154785,27.148305892944336,7.526482582092285,1145306,0.0,
1995-10-13 00:00:00+00:00,27.879005432128903,28.160043716430664,27.766590118408203,7.649612426757812,1443531,0.0,
1995-10-16 00:00:00+00:00,27.935213088989254,27.935213088989254,27.71038246154785,7.603439807891846,614907,0.0,
1995-10-17 00:00:00+00:00,27.71038246154785,27.99142074584961,27.59796714782715,7.634222030639648,736332,0.0,
1995-10-18 00:00:00+00:00,27.822797775268555,27.99142074584961,27.71038246154785,7.634222030639648,678733,0.0,
1995-10-19 00:00:00+00:00,27.99142074584961,28.890743255615234,27.99142074584961,7.818920135498047,1702392,0.0,
1995-10-20 00:00:00+00:00,28.553497314453125,28.946950912475582,28.497289657592773,7.849703311920166,2115592,0.0,
1995-10-23 00:00:00+00:00,28.553497314453125,28.72212028503418,28.441082000732425,7.849703311920166,882664,0.0,
1995-10-24 00:00:00+00:00,28.72212028503418,28.890743255615234,28.441082000732425,7.895878314971924,1198680,0.0,
1995-10-25 00:00:00+00:00,28.834535598754883,29.3966121673584,28.834535598754883,7.972836971282959,1416399,0.0,
1995-10-26 00:00:00+00:00,29.11557388305664,29.171781539916992,28.497289657592773,7.880486488342285,1564955,0.0,
1995-10-27 00:00:00+00:00,28.72212028503418,29.003158569335938,28.553497314453125,7.880486488342285,1030553,0.0,
1995-10-30 00:00:00+00:00,28.890743255615234,29.05936622619629,28.77832794189453,7.957447528839111,1234484,0.0,
1995-10-31 00:00:00+00:00,29.05936622619629,29.5090274810791,28.553497314453125,7.818920135498047,1355020,0.0,
1995-11-01 00:00:00+00:00,28.60970497131348,28.890743255615234,28.553497314453125,7.865093231201172,698526,0.0,
1995-11-02 00:00:00+00:00,29.11557388305664,29.171781539916992,28.946950912475582,7.972836971282959,997862,0.0,
1995-11-03 00:00:00+00:00,29.003158569335938,29.003158569335938,28.441082000732425,7.849703311920166,782144,0.0,
1995-11-06 00:00:00+00:00,28.60970497131348,28.60970497131348,28.497289657592773,7.834315299987793,497041,0.0,
1995-11-07 00:00:00+00:00,28.665912628173828,28.665912628173828,28.32866668701172,7.818920135498047,679400,0.0,
1995-11-08 00:00:00+00:00,28.60970497131348,28.834535598754883,28.60970497131348,7.865093231201172,680067,0.0,
1995-11-09 00:00:00+00:00,28.665912628173828,28.72212028503418,28.216251373291016,7.755431175231934,1140858,0.0,
1995-11-10 00:00:00+00:00,28.160043716430664,28.32866668701172,28.04762840270996,7.695788383483887,501711,0.0,
1995-11-13 00:00:00+00:00,28.04762840270996,28.04762840270996,27.822797775268555,7.649612426757812,849751,0.0,
1995-11-14 00:00:00+00:00,27.99142074584961,28.497289657592773,27.879005432128903,7.772744655609131,910241,0.0,
1995-11-15 00:00:00+00:00,28.32866668701172,28.497289657592773,28.04762840270996,7.803529262542725,498153,0.0,
1995-11-16 00:00:00+00:00,28.497289657592773,29.003158569335938,28.497289657592773,7.880486488342285,1254944,0.0,
1995-11-17 00:00:00+00:00,28.77832794189453,29.11557388305664,28.60970497131348,7.942051887512207,1558284,0.0,
1995-11-20 00:00:00+00:00,29.003158569335938,29.003158569335938,28.72212028503418,7.865093231201172,677399,0.0,
1995-11-21 00:00:00+00:00,28.553497314453125,29.45281982421875,28.553497314453125,8.019010543823242,830403,0.0,
1995-11-22 00:00:00+00:00,29.28419685363769,29.28419685363769,28.60970497131348,7.849703311920166,797934,0.0,
1995-11-24 00:00:00+00:00,28.72212028503418,28.72212028503418,28.441082000732425,7.834315299987793,104745,0.0,
1995-11-27 00:00:00+00:00,28.497289657592773,29.171781539916992,28.497289657592773,7.911266803741455,806162,0.0,
1995-11-28 00:00:00+00:00,28.77832794189453,29.227989196777344,28.553497314453125,7.988228797912598,800158,0.0,
1995-11-29 00:00:00+00:00,29.003158569335938,29.05936622619629,28.77832794189453,7.926661491394043,702084,0.0,
1995-11-30 00:00:00+00:00,28.946950912475582,28.946950912475582,28.32866668701172,7.757358074188232,751454,0.0,
1995-12-01 00:00:00+00:00,28.553497314453125,29.11557388305664,28.497289657592773,7.926661491394043,772581,0.0,
1995-12-04 00:00:00+00:00,29.003158569335938,29.621442794799805,29.003158569335938,8.111361503601074,906015,0.0,
1995-12-05 00:00:00+00:00,29.45281982421875,29.733858108520508,29.05936622619629,7.972836971282959,817949,0.0,
1995-12-06 00:00:00+00:00,29.11557388305664,29.5090274810791,29.05936622619629,8.049795150756836,1657469,0.0,
1995-12-07 00:00:00+00:00,29.340404510498047,29.340404510498047,28.890743255615234,7.911266803741455,1043007,0.0,
1995-12-08 00:00:00+00:00,28.834535598754883,29.227989196777344,28.834535598754883,7.988228797912598,790150,0.0,
1995-12-11 00:00:00+00:00,29.171781539916992,29.90248107910156,29.11557388305664,8.142146110534668,870433,0.0,
1995-12-12 00:00:00+00:00,29.67765045166016,29.79006576538086,29.3966121673584,8.080578804016113,675842,0.0,
1995-12-13 00:00:00+00:00,29.5090274810791,30.295934677124023,29.45281982421875,8.296059608459473,918247,0.0,
1995-12-14 00:00:00+00:00,30.12731170654297,30.35214233398437,29.958688735961918,8.219098091125488,907127,0.0,
1995-12-15 00:00:00+00:00,30.071104049682617,30.97042655944824,30.014896392822266,8.449972152709961,3646744,0.0,
1995-12-18 00:00:00+00:00,30.57697486877441,30.85801124572754,30.014896392822266,8.249886512756348,1464880,0.0,
1995-12-19 00:00:00+00:00,30.014896392822266,30.97042655944824,30.014896392822266,8.311452865600586,1745091,0.0,
1995-12-20 00:00:00+00:00,30.35214233398437,30.633180618286133,30.239728927612305,8.28066635131836,826622,0.0,
1995-12-21 00:00:00+00:00,29.90248107910156,30.071104049682617,29.45281982421875,8.095968246459961,1096158,0.0,
1995-12-22 00:00:00+00:00,29.90248107910156,29.958688735961918,29.45281982421875,8.080578804016113,675175,0.0,
1995-12-26 00:00:00+00:00,29.79006576538086,30.18351936340332,29.733858108520508,8.234493255615234,489257,0.0,
1995-12-27 00:00:00+00:00,30.12731170654297,30.295934677124023,30.12731170654297,8.265275955200195,385624,0.0,
1995-12-28 00:00:00+00:00,30.071104049682617,30.18351936340332,29.90248107910156,8.219098091125488,467018,0.0,
1995-12-29 00:00:00+00:00,30.071104049682617,30.12731170654297,29.84627342224121,8.234493255615234,971175,0.0,
1996-01-02 00:00:00+00:00,29.958688735961918,30.46455764770508,29.90248107910156,8.342231750488281,1085928,0.0,
1996-01-03 00:00:00+00:00,30.57697486877441,31.420089721679688,30.57697486877441,8.603893280029297,1388600,0.0,
1996-01-04 00:00:00+00:00,31.19525718688965,31.70112609863281,30.633180618286133,8.449972152709961,1622554,0.0,
1996-01-05 00:00:00+00:00,30.689388275146484,31.19525718688965,30.57697486877441,8.542322158813477,1248717,0.0,
1996-01-08 00:00:00+00:00,30.914220809936523,30.97042655944824,30.633180618286133,8.567204475402832,259084,0.314763,
1996-01-09 00:00:00+00:00,31.082843780517575,31.139049530029297,30.801803588867188,8.557485580444336,1385265,0.0,
1996-01-10 00:00:00+00:00,30.85801124572754,30.97042655944824,30.633180618286133,8.489456176757812,1755098,0.0,
1996-01-11 00:00:00+00:00,30.689388275146484,30.914220809936523,30.52076530456543,8.551651000976562,2023745,0.0,
1996-01-12 00:00:00+00:00,30.914220809936523,31.082843780517575,30.689388275146484,8.551651000976562,1389935,0.0,
1996-01-15 00:00:00+00:00,30.85801124572754,31.30767250061035,30.85801124572754,8.613847732543945,847304,0.0,
1996-01-16 00:00:00+00:00,31.251466751098636,31.7573356628418,31.139049530029297,8.784879684448242,1096381,0.0,
1996-01-17 00:00:00+00:00,31.70112609863281,31.982166290283203,31.53250312805176,8.722688674926758,1321439,0.0,
1996-01-18 00:00:00+00:00,31.420089721679688,31.476295471191406,31.251466751098636,8.691591262817383,1011428,0.0,
1996-01-19 00:00:00+00:00,31.139049530029297,31.363880157470703,30.97042655944824,8.59830093383789,1856508,0.0,
1996-01-22 00:00:00+00:00,30.85801124572754,31.026634216308597,30.35214233398437,8.458370208740234,2218114,0.0,
1996-01-23 00:00:00+00:00,30.52076530456543,30.52076530456543,30.014896392822266,8.380623817443848,1440640,0.0,
1996-01-24 00:00:00+00:00,30.239728927612305,30.74559783935547,30.18351936340332,8.505008697509766,1292973,0.0,
1996-01-25 00:00:00+00:00,30.57697486877441,30.689388275146484,30.35214233398437,8.41171932220459,877104,0.0,
1996-01-26 00:00:00+00:00,30.40835189819336,30.689388275146484,30.239728927612305,8.427264213562012,1345012,0.0,
1996-01-29 00:00:00+00:00,30.57697486877441,30.57697486877441,30.239728927612305,8.396167755126953,1267621,0.0,
1996-01-30 00:00:00+00:00,30.35214233398437,30.40835189819336,29.90248107910156,8.41171932220459,1096158,0.0,
1996-01-31 00:00:00+00:00,30.52076530456543,30.97042655944824,30.295934677124023,8.567204475402832,1541160,0.0,
1996-02-01 00:00:00+00:00,30.801803588867188,31.19525718688965,30.74559783935547,8.582751274108887,1391269,0.0,
1996-02-02 00:00:00+00:00,31.420089721679688,31.476295471191406,30.914220809936523,8.567204475402832,2128268,0.0,
1996-02-05 00:00:00+00:00,31.139049530029297,31.476295471191406,31.082843780517575,8.676042556762695,1610990,0.0,
1996-02-06 00:00:00+00:00,31.30767250061035,31.81354331970215,31.139049530029297,8.784879684448242,1484228,0.0,
1996-02-07 00:00:00+00:00,31.81354331970215,32.65665817260742,31.81354331970215,9.00256061553955,1943685,0.0,
1996-02-08 00:00:00+00:00,32.431827545166016,32.431827545166016,31.64491844177246,8.94036865234375,2061551,0.0,
1996-02-09 00:00:00+00:00,32.31941223144531,32.769073486328125,32.26320266723633,9.00256061553955,1863180,0.0,
1996-02-12 00:00:00+00:00,32.54424285888672,33.612186431884766,32.54424285888672,9.251334190368652,1588751,0.0,
1996-02-13 00:00:00+00:00,33.33115005493164,33.66839599609375,32.99390411376953,9.142498016357422,1604986,0.0,
1996-02-14 00:00:00+00:00,32.93769454956055,33.16252517700195,32.488033294677734,8.987010955810547,1291639,0.0,
1996-02-15 00:00:00+00:00,32.488033294677734,32.54424285888672,31.588712692260746,8.738234519958496,1512694,0.0,
1996-02-16 00:00:00+00:00,31.64491844177246,31.64491844177246,30.74559783935547,8.505008697509766,3071645,0.0,
1996-02-20 00:00:00+00:00,30.46455764770508,30.85801124572754,29.733858108520508,8.333975791931152,1605430,0.0,
1996-02-21 00:00:00+00:00,30.18351936340332,30.57697486877441,30.071104049682617,8.41171932220459,2401807,0.0,
1996-02-22 00:00:00+00:00,30.52076530456543,30.74559783935547,30.46455764770508,8.505008697509766,1983048,0.0,
1996-02-23 00:00:00+00:00,30.85801124572754,30.97042655944824,30.18351936340332,8.458370208740234,1452426,0.0,
1996-02-26 00:00:00+00:00,30.46455764770508,30.52076530456543,29.565235137939453,8.240684509277344,1301646,0.0,
1996-02-27 00:00:00+00:00,29.90248107910156,29.90248107910156,29.28419685363769,8.194038391113281,1494680,0.0,
1996-02-28 00:00:00+00:00,29.958688735961918,30.18351936340332,29.340404510498047,8.209588050842285,1018099,0.0,
1996-02-29 00:00:00+00:00,29.340404510498047,29.733858108520508,29.11557388305664,8.225136756896973,2415373,0.0,
1996-03-01 00:00:00+00:00,29.84627342224121,29.958688735961918,29.05936622619629,8.225136756896973,1633896,0.0,
1996-03-04 00:00:00+00:00,29.733858108520508,29.90248107910156,29.3966121673584,8.162941932678223,1268288,0.0,
1996-03-05 00:00:00+00:00,29.45281982421875,29.621442794799805,29.227989196777344,8.178492546081543,1411729,0.0,
1996-03-06 00:00:00+00:00,29.565235137939453,29.84627342224121,29.3966121673584,8.131848335266113,1381706,0.0,
1996-03-07 00:00:00+00:00,29.340404510498047,29.340404510498047,29.003158569335938,8.085198402404785,1006313,0.0,
1996-03-08 00:00:00+00:00,28.665912628173828,28.890743255615234,28.553497314453125,7.914165496826172,2376455,0.0,
1996-03-11 00:00:00+00:00,28.553497314453125,29.227989196777344,28.497289657592773,7.96081018447876,2305513,0.0,
1996-03-12 00:00:00+00:00,28.553497314453125,28.665912628173828,27.5417594909668,7.789772987365723,2408034,0.0,
1996-03-13 00:00:00+00:00,28.216251373291016,28.216251373291016,27.766590118408203,7.743134498596191,1778894,0.0,
1996-03-14 00:00:00+00:00,27.822797775268555,27.935213088989254,27.485551834106445,7.618742942810059,1621220,0.0,
1996-03-15 00:00:00+00:00,27.59796714782715,27.99142074584961,27.59796714782715,7.649842739105225,2758298,0.0,
1996-03-18 00:00:00+00:00,27.99142074584961,28.32866668701172,27.879005432128903,7.836427688598633,2522787,0.0,
1996-03-19 00:00:00+00:00,28.497289657592773,28.72212028503418,28.272459030151367,7.929713726043701,3262455,0.0,
1996-03-20 00:00:00+00:00,28.77832794189453,29.05936622619629,28.60970497131348,8.038558006286621,1381262,0.0,
1996-03-21 00:00:00+00:00,29.003158569335938,29.171781539916992,28.77832794189453,8.007462501525879,1059464,0.0,
1996-03-22 00:00:00+00:00,29.05936622619629,29.11557388305664,28.890743255615234,8.007462501525879,713426,0.0,
1996-03-25 00:00:00+00:00,29.003158569335938,29.3966121673584,28.77832794189453,8.007462501525879,1107055,0.0,
