date,GYLD_Open,GYLD_High,GYLD_Low,GYLD_Close,GYLD_Volume,GYLD_Dividends,GYLD_Stock Splits
2014-12-31 00:00:00+00:00,24.059999465942383,24.059999465942383,23.799999237060547,12.13714599609375,118300,0.0,
2015-01-02 00:00:00+00:00,24.040000915527344,24.13999938964844,23.899999618530277,12.24392032623291,17700,0.0,
2015-01-05 00:00:00+00:00,24.18000030517578,24.270000457763672,23.799999237060547,12.132058143615724,48100,0.0,
2015-01-06 00:00:00+00:00,24.020000457763672,24.020000457763672,23.59000015258789,12.055793762207031,83000,0.0,
2015-01-07 00:00:00+00:00,23.739999771118164,23.979999542236328,23.540000915527344,12.16765308380127,112800,0.0,
2015-01-08 00:00:00+00:00,24.030000686645508,24.3799991607666,23.61000061035156,12.355783462524414,50100,0.0,
2015-01-09 00:00:00+00:00,24.40999984741211,24.450000762939453,24.020000457763672,12.381207466125488,50500,0.0,
2015-01-12 00:00:00+00:00,24.190000534057617,24.190000534057617,23.899999618530277,12.172740936279297,50900,0.0,
2015-01-13 00:00:00+00:00,23.940000534057617,24.209999084472656,23.809999465942383,12.11172103881836,133800,0.0,
2015-01-14 00:00:00+00:00,23.799999237060547,23.920000076293945,23.63999938964844,12.12697982788086,58000,0.0,
2015-01-15 00:00:00+00:00,23.84000015258789,23.979999542236328,23.799999237060547,12.106635093688965,28600,0.0,
2015-01-16 00:00:00+00:00,23.709999084472656,23.809999465942383,23.68000030517578,12.1515474319458,31900,0.088,
2015-01-20 00:00:00+00:00,23.709999084472656,23.729999542236328,23.65999984741211,12.100515365600586,27100,0.0,
2015-01-21 00:00:00+00:00,23.75,24.100000381469727,23.75,12.253625869750977,81600,0.0,
2015-01-22 00:00:00+00:00,24.1299991607666,24.3799991607666,24.09000015258789,12.386310577392578,107700,0.0,
2015-01-23 00:00:00+00:00,24.270000457763672,24.38999938964844,24.190000534057617,12.406725883483888,82800,0.0,
2015-01-26 00:00:00+00:00,24.38999938964844,24.729999542236328,24.280000686645508,12.518999099731444,99000,0.0,
2015-01-27 00:00:00+00:00,24.51000022888184,24.82999992370605,24.5,12.570038795471191,76500,0.0,
2015-01-28 00:00:00+00:00,24.790000915527344,24.790000915527344,24.290000915527344,12.4832763671875,45100,0.0,
2015-01-29 00:00:00+00:00,24.56999969482422,24.600000381469727,24.299999237060547,12.503691673278809,402000,0.0,
2015-01-30 00:00:00+00:00,24.46999931335449,24.690000534057617,24.32999992370605,12.595556259155272,56400,0.0,
2015-02-02 00:00:00+00:00,24.71999931335449,24.989999771118164,24.559999465942383,12.743560791015623,109400,0.0,
2015-02-03 00:00:00+00:00,25.01000022888184,25.770000457763672,25.0,13.034461975097656,134400,0.0,
2015-02-04 00:00:00+00:00,25.399999618530277,25.440000534057617,25.040000915527344,12.799704551696776,77300,0.0,
2015-02-05 00:00:00+00:00,25.09000015258789,25.700000762939453,25.09000015258789,12.993630409240724,68000,0.0,
2015-02-06 00:00:00+00:00,25.479999542236328,25.57999992370605,25.309999465942383,12.917072296142578,54500,0.0,
2015-02-09 00:00:00+00:00,25.38999938964844,25.649999618530277,25.38999938964844,13.008941650390623,65700,0.0,
2015-02-10 00:00:00+00:00,25.549999237060547,25.559999465942383,25.200000762939453,12.922183990478516,65600,0.0,
2015-02-11 00:00:00+00:00,25.209999084472656,25.239999771118164,25.0,12.763971328735352,39000,0.0,
2015-02-12 00:00:00+00:00,25.170000076293945,25.299999237060547,25.11000061035156,12.90687370300293,49400,0.0,
2015-02-13 00:00:00+00:00,25.3799991607666,25.5,25.34000015258789,13.003836631774902,35800,0.0,
2015-02-17 00:00:00+00:00,25.450000762939453,25.520000457763672,25.270000457763672,13.089046478271484,64900,0.146,
2015-02-18 00:00:00+00:00,25.6200008392334,26.149999618530277,25.270000457763672,13.05311679840088,895500,0.0,
2015-02-19 00:00:00+00:00,25.31999969482422,25.540000915527344,25.21999931335449,13.037718772888184,103600,0.0,
2015-02-20 00:00:00+00:00,25.34000015258789,25.450000762939453,25.21999931335449,13.012048721313477,60800,0.0,
2015-02-23 00:00:00+00:00,25.34000015258789,25.38999938964844,25.209999084472656,12.981253623962402,56300,0.0,
2015-02-24 00:00:00+00:00,25.31999969482422,25.3799991607666,25.229999542236328,13.00692081451416,44400,0.0,
2015-02-25 00:00:00+00:00,25.43000030517578,25.530000686645508,25.309999465942383,13.027454376220703,64800,0.0,
2015-02-26 00:00:00+00:00,25.440000534057617,25.549999237060547,25.32999992370605,13.00692081451416,111600,0.0,
2015-02-27 00:00:00+00:00,25.399999618530277,25.479999542236328,25.280000686645508,13.012048721313477,45800,0.0,
2015-03-02 00:00:00+00:00,25.459999084472656,25.479999542236328,25.25,12.986388206481934,54400,0.0,
2015-03-03 00:00:00+00:00,25.200000762939453,25.479999542236328,25.200000762939453,13.05311679840088,35600,0.0,
2015-03-04 00:00:00+00:00,25.36000061035156,25.40999984741211,25.15999984741211,12.970988273620604,50400,0.0,
2015-03-05 00:00:00+00:00,25.270000457763672,25.31999969482422,25.170000076293945,12.965855598449709,882300,0.0,
2015-03-06 00:00:00+00:00,25.15999984741211,25.15999984741211,24.88999938964844,12.78620147705078,61600,0.0,
2015-03-09 00:00:00+00:00,24.96999931335449,24.96999931335449,24.6299991607666,12.693806648254396,55100,0.0,
2015-03-10 00:00:00+00:00,24.520000457763672,24.600000381469727,24.270000457763672,12.529552459716797,61600,0.0,
2015-03-11 00:00:00+00:00,24.399999618530277,24.399999618530277,24.229999542236328,12.48335075378418,31200,0.0,
2015-03-12 00:00:00+00:00,24.21999931335449,24.530000686645508,24.21999931335449,12.56035327911377,84200,0.0,
2015-03-13 00:00:00+00:00,24.450000762939453,24.450000762939453,24.170000076293945,12.426897048950195,25600,0.0,
2015-03-16 00:00:00+00:00,24.149999618530277,24.190000534057617,23.850000381469727,12.386604309082031,42800,0.152,
2015-03-17 00:00:00+00:00,23.84000015258789,24.06999969482422,23.809999465942383,12.371111869812012,44300,0.0,
2015-03-18 00:00:00+00:00,23.950000762939453,24.36000061035156,23.82999992370605,12.567386627197266,42300,0.0,
2015-03-19 00:00:00+00:00,24.280000686645508,24.280000686645508,24.06999969482422,12.474417686462402,49100,0.0,
2015-03-20 00:00:00+00:00,24.25,24.600000381469727,24.25,12.567386627197266,34100,0.0,
2015-03-23 00:00:00+00:00,24.520000457763672,24.84000015258789,24.46999931335449,12.696526527404783,45500,0.0,
2015-03-24 00:00:00+00:00,24.549999237060547,24.850000381469727,24.549999237060547,12.784337043762209,55600,0.0,
2015-03-25 00:00:00+00:00,24.57999992370605,24.84000015258789,24.57999992370605,12.727519035339355,45200,0.0,
2015-03-26 00:00:00+00:00,24.5,24.6299991607666,24.46999931335449,12.639711380004885,41700,0.0,
2015-03-27 00:00:00+00:00,24.61000061035156,24.61000061035156,24.3700008392334,12.60355281829834,46100,0.0,
2015-03-30 00:00:00+00:00,24.299999237060547,24.57999992370605,24.25,12.608715057373049,54000,0.0,
2015-03-31 00:00:00+00:00,24.40999984741211,24.43000030517578,24.26000022888184,12.531232833862305,82100,0.0,
2015-04-01 00:00:00+00:00,24.190000534057617,24.5,24.190000534057617,12.624207496643066,161000,0.0,
2015-04-02 00:00:00+00:00,24.549999237060547,24.63999938964844,24.450000762939453,12.665528297424316,50600,0.0,
2015-04-06 00:00:00+00:00,24.65999984741211,24.799999237060547,24.61000061035156,12.79983139038086,63200,0.0,
2015-04-07 00:00:00+00:00,24.8799991607666,24.8799991607666,24.68000030517578,12.815335273742676,37900,0.0,
2015-04-08 00:00:00+00:00,24.709999084472656,24.989999771118164,24.709999084472656,12.83082103729248,33000,0.0,
2015-04-09 00:00:00+00:00,24.920000076293945,24.950000762939453,24.739999771118164,12.866984367370604,60300,0.0,
2015-04-10 00:00:00+00:00,24.71999931335449,24.989999771118164,24.709999084472656,12.897981643676758,55900,0.0,
2015-04-13 00:00:00+00:00,24.899999618530277,24.989999771118164,24.780000686645508,12.815335273742676,25300,0.0,
2015-04-14 00:00:00+00:00,24.809999465942383,25.0,24.809999465942383,12.908312797546388,43000,0.0,
2015-04-15 00:00:00+00:00,24.989999771118164,25.36000061035156,24.989999771118164,13.03227996826172,120000,0.0,
2015-04-16 00:00:00+00:00,24.86000061035156,25.26000022888184,24.86000061035156,13.111391067504885,119300,0.192,
2015-04-17 00:00:00+00:00,25.0,25.1200008392334,24.88999938964844,13.002089500427246,45500,0.0,
2015-04-20 00:00:00+00:00,25.01000022888184,25.100000381469727,24.850000381469727,13.04373550415039,51700,0.0,
2015-04-21 00:00:00+00:00,25.200000762939453,25.200000762939453,24.88999938964844,13.012496948242188,65200,0.0,
2015-04-22 00:00:00+00:00,25.07999992370605,25.09000015258789,24.88999938964844,13.01770305633545,43200,0.0,
2015-04-23 00:00:00+00:00,24.950000762939453,25.200000762939453,24.899999618530277,13.100979804992676,64000,0.0,
2015-04-24 00:00:00+00:00,25.0,25.31999969482422,25.0,13.038525581359863,50300,0.0,
2015-04-27 00:00:00+00:00,25.149999618530277,25.31999969482422,25.059999465942383,13.059345245361328,88200,0.0,
2015-04-28 00:00:00+00:00,25.100000381469727,25.38999938964844,25.100000381469727,13.163443565368652,72300,0.0,
2015-04-29 00:00:00+00:00,25.299999237060547,25.3700008392334,25.1299991607666,13.168652534484863,35400,0.0,
2015-04-30 00:00:00+00:00,25.25,25.290000915527344,25.1299991607666,13.11659812927246,74700,0.0,
2015-05-01 00:00:00+00:00,25.290000915527344,25.290000915527344,25.149999618530277,13.121795654296877,47600,0.0,
2015-05-04 00:00:00+00:00,25.350000381469727,25.43000030517578,25.200000762939453,13.132213592529297,94300,0.0,
2015-05-05 00:00:00+00:00,25.239999771118164,25.440000534057617,25.11000061035156,13.11659812927246,46400,0.0,
2015-05-06 00:00:00+00:00,25.280000686645508,25.3700008392334,24.950000762939453,12.991682052612305,75600,0.0,
2015-05-07 00:00:00+00:00,24.86000061035156,25.0,24.690000534057617,12.93442440032959,45000,0.0,
2015-05-08 00:00:00+00:00,25.09000015258789,25.32999992370605,24.850000381469727,13.04373550415039,58600,0.0,
2015-05-11 00:00:00+00:00,25.049999237060547,25.1299991607666,24.8700008392334,12.960442543029783,39400,0.0,
2015-05-12 00:00:00+00:00,24.850000381469727,25.0,24.729999542236328,12.996883392333984,46600,0.0,
2015-05-13 00:00:00+00:00,25.100000381469727,25.100000381469727,24.8799991607666,13.01770305633545,74500,0.0,
2015-05-14 00:00:00+00:00,25.149999618530277,25.200000762939453,24.959999084472656,13.04373550415039,46700,0.0,
2015-05-15 00:00:00+00:00,25.049999237060547,25.190000534057617,24.950000762939453,13.022908210754396,79100,0.0,
2015-05-18 00:00:00+00:00,24.989999771118164,24.989999771118164,24.84000015258789,13.030250549316406,53500,0.184,
2015-05-19 00:00:00+00:00,24.8700008392334,24.96999931335449,24.520000457763672,12.98305606842041,55400,0.0,
2015-05-20 00:00:00+00:00,24.700000762939453,24.850000381469727,24.479999542236328,12.878185272216797,87900,0.0,
2015-05-21 00:00:00+00:00,24.61000061035156,24.76000022888184,24.479999542236328,12.899162292480469,64900,0.0,
2015-05-22 00:00:00+00:00,24.649999618530277,24.709999084472656,24.540000915527344,12.920130729675291,127700,0.0,
2015-05-26 00:00:00+00:00,24.61000061035156,24.68000030517578,24.36000061035156,12.820509910583496,89300,0.0,
2015-05-27 00:00:00+00:00,24.36000061035156,24.479999542236328,24.36000061035156,12.836237907409668,44200,0.0,
2015-05-28 00:00:00+00:00,24.3799991607666,24.46999931335449,24.209999084472656,12.74185276031494,55500,0.0,
2015-05-29 00:00:00+00:00,24.399999618530277,24.399999618530277,24.209999084472656,12.720877647399902,56600,0.0,
2015-06-01 00:00:00+00:00,24.270000457763672,24.3700008392334,24.209999084472656,12.699910163879396,68500,0.0,
2015-06-02 00:00:00+00:00,24.350000381469727,24.399999618530277,24.26000022888184,12.773317337036133,38600,0.0,
2015-06-03 00:00:00+00:00,24.51000022888184,24.51000022888184,24.209999084472656,12.699910163879396,73500,0.0,
2015-06-04 00:00:00+00:00,24.200000762939453,24.38999938964844,23.81999969482422,12.584549903869627,56300,0.0,
2015-06-05 00:00:00+00:00,23.899999618530277,23.93000030517578,23.81999969482422,12.51638889312744,37000,0.0,
2015-06-08 00:00:00+00:00,23.850000381469727,23.989999771118164,23.65999984741211,12.448209762573242,99100,0.0,
2015-06-09 00:00:00+00:00,23.57999992370605,23.979999542236328,23.57999992370605,12.395780563354492,69100,0.0,
2015-06-10 00:00:00+00:00,23.61000061035156,24.049999237060547,23.61000061035156,12.474431037902832,59700,0.0,
2015-06-11 00:00:00+00:00,23.75,23.920000076293945,23.600000381469727,12.542596817016602,26200,0.0,
2015-06-12 00:00:00+00:00,23.709999084472656,23.850000381469727,23.649999618530277,12.484922409057615,38100,0.0,
2015-06-15 00:00:00+00:00,23.56999969482422,23.76000022888184,23.520000457763672,12.348584175109863,195100,0.0,
2015-06-16 00:00:00+00:00,23.399999618530277,23.65999984741211,23.31999969482422,12.313297271728516,65700,0.103,
2015-06-17 00:00:00+00:00,23.309999465942383,23.670000076293945,23.290000915527344,12.350167274475098,47600,0.0,
2015-06-18 00:00:00+00:00,23.3799991607666,23.700000762939453,23.3799991607666,12.3817720413208,88500,0.0,
2015-06-19 00:00:00+00:00,23.600000381469727,23.729999542236328,23.520000457763672,12.455495834350586,78700,0.0,
2015-06-22 00:00:00+00:00,23.56999969482422,23.809999465942383,23.559999465942383,12.460761070251465,51600,0.0,
2015-06-23 00:00:00+00:00,23.75,23.8799991607666,23.61000061035156,12.545029640197754,44100,0.0,
2015-06-24 00:00:00+00:00,23.8700008392334,23.88999938964844,23.61000061035156,12.450233459472656,63200,0.0,
2015-06-25 00:00:00+00:00,23.63999938964844,23.770000457763672,23.520000457763672,12.392304420471191,33500,0.0,
2015-06-26 00:00:00+00:00,23.649999618530277,23.65999984741211,23.3799991607666,12.313297271728516,82800,0.0,
2015-06-29 00:00:00+00:00,23.239999771118164,23.420000076293945,22.950000762939453,12.134234428405762,165700,0.0,
2015-06-30 00:00:00+00:00,23.209999084472656,23.420000076293945,22.940000534057617,12.113171577453612,47400,0.0,
2015-07-01 00:00:00+00:00,22.979999542236328,23.13999938964844,22.90999984741211,12.092103004455566,145400,0.0,
2015-07-02 00:00:00+00:00,23.07999992370605,23.32999992370605,22.940000534057617,12.08157444000244,29000,0.0,
2015-07-06 00:00:00+00:00,22.8700008392334,23.030000686645508,22.440000534057617,11.860369682312012,849000,0.0,
2015-07-07 00:00:00+00:00,22.43000030517578,22.709999084472656,22.32999992370605,11.897239685058594,97400,0.0,
2015-07-08 00:00:00+00:00,22.350000381469727,22.5,22.299999237060547,11.75504207611084,51800,0.0,
2015-07-09 00:00:00+00:00,22.459999084472656,22.809999465942383,22.350000381469727,11.918312072753906,310900,0.0,
2015-07-10 00:00:00+00:00,22.56999969482422,22.84000015258789,22.5,11.939374923706056,54900,0.0,
2015-07-13 00:00:00+00:00,22.940000534057617,22.979999542236328,22.600000381469727,11.955175399780272,88300,0.0,
2015-07-14 00:00:00+00:00,22.93000030517578,22.93000030517578,22.63999938964844,11.965704917907717,89200,0.0,
2015-07-15 00:00:00+00:00,22.739999771118164,23.020000457763672,22.520000457763672,11.881440162658691,255600,0.0,
2015-07-16 00:00:00+00:00,22.739999771118164,22.84000015258789,22.420000076293945,11.866107940673828,61600,0.091,
2015-07-17 00:00:00+00:00,22.450000762939453,22.86000061035156,22.299999237060547,11.860817909240724,137400,0.0,
2015-07-20 00:00:00+00:00,22.399999618530277,22.59000015258789,22.049999237060547,11.702180862426758,387100,0.0,
2015-07-21 00:00:00+00:00,22.26000022888184,22.440000534057617,22.07999992370605,11.691604614257812,124600,0.0,
2015-07-22 00:00:00+00:00,22.200000762939453,22.299999237060547,21.899999618530277,11.585841178894045,105600,0.0,
2015-07-23 00:00:00+00:00,21.940000534057617,22.06999969482422,21.76000022888184,11.532964706420898,319600,0.0,
2015-07-24 00:00:00+00:00,21.709999084472656,22.1200008392334,21.520000457763672,11.4483642578125,139600,0.0,
2015-07-27 00:00:00+00:00,21.459999084472656,21.82999992370605,21.459999084472656,11.384906768798828,114500,0.0,
2015-07-28 00:00:00+00:00,21.56999969482422,21.84000015258789,21.479999542236328,11.490663528442385,77200,0.0,
2015-07-29 00:00:00+00:00,21.729999542236328,22.21999931335449,21.700000762939453,11.654585838317873,293100,0.0,
2015-07-30 00:00:00+00:00,22.020000457763672,22.06999969482422,21.739999771118164,11.543540000915527,201200,0.0,
2015-07-31 00:00:00+00:00,21.940000534057617,22.059999465942383,21.709999084472656,11.495953559875488,34500,0.0,
2015-08-03 00:00:00+00:00,21.670000076293945,21.700000762939453,21.32999992370605,11.321449279785156,285800,0.0,
2015-08-04 00:00:00+00:00,21.479999542236328,21.729999542236328,21.40999984741211,11.358461380004885,23600,0.0,
2015-08-05 00:00:00+00:00,21.520000457763672,21.71999931335449,21.290000915527344,11.305583953857422,38300,0.0,
2015-08-06 00:00:00+00:00,21.299999237060547,21.670000076293945,21.100000381469727,11.295003890991213,251500,0.0,
2015-08-07 00:00:00+00:00,21.420000076293945,21.520000457763672,21.31999969482422,11.332024574279783,131100,0.0,
2015-08-10 00:00:00+00:00,21.399999618530277,21.729999542236328,21.31999969482422,11.44306755065918,252000,0.0,
2015-08-11 00:00:00+00:00,21.549999237060547,21.700000762939453,21.34000015258789,11.337312698364258,125600,0.0,
2015-08-12 00:00:00+00:00,21.489999771118164,21.709999084472656,21.309999465942383,11.358461380004885,54900,0.0,
2015-08-13 00:00:00+00:00,21.350000381469727,21.540000915527344,21.309999465942383,11.268572807312012,39900,0.0,
2015-08-14 00:00:00+00:00,21.270000457763672,21.420000076293945,21.200000762939453,11.28444004058838,34700,0.0,
2015-08-17 00:00:00+00:00,21.209999084472656,21.34000015258789,20.989999771118164,11.254534721374512,42600,0.204,
2015-08-18 00:00:00+00:00,20.90999984741211,21.11000061035156,20.790000915527344,11.126399993896484,169100,0.0,
2015-08-19 00:00:00+00:00,20.709999084472656,21.170000076293945,20.549999237060547,11.014283180236816,66800,0.0,
2015-08-20 00:00:00+00:00,20.520000457763672,20.780000686645508,20.32999992370605,10.902158737182615,47500,0.0,
2015-08-21 00:00:00+00:00,20.200000762939453,20.5,20.059999465942383,10.709961891174316,164600,0.0,
2015-08-24 00:00:00+00:00,19.420000076293945,20.21999931335449,18.84000015258789,10.443012237548828,105100,0.0,
2015-08-25 00:00:00+00:00,19.920000076293945,20.26000022888184,19.690000534057617,10.517762184143066,99500,0.0,
