date,OPCH_Open,OPCH_High,OPCH_Low,OPCH_Close,OPCH_Volume,OPCH_Dividends,OPCH_Stock Splits
2002-07-29 00:00:00+00:00,38.20000076293945,38.79999923706055,37.560001373291016,38.15999984741211,133000,,
2002-07-30 00:00:00+00:00,39.84000015258789,44.36000061035156,37.79999923706055,43.20000076293945,180750,,
2002-07-31 00:00:00+00:00,42.59999847412109,47.27999877929688,42.59999847412109,46.43999862670898,299300,,
2002-08-01 00:00:00+00:00,46.27999877929688,46.31999969482422,43.2400016784668,45.119998931884766,173025,,
2002-08-02 00:00:00+00:00,45.20000076293945,46.560001373291016,44.20000076293945,46.20000076293945,131075,,
2002-08-05 00:00:00+00:00,47.400001525878906,47.400001525878906,42.79999923706055,44.0,84525,,
2002-08-06 00:00:00+00:00,45.119998931884766,46.0,38.20000076293945,38.68000030517578,287825,,
2002-08-07 00:00:00+00:00,38.959999084472656,39.040000915527344,33.91999816894531,38.0,144525,,
2002-08-08 00:00:00+00:00,38.040000915527344,38.119998931884766,35.52000045776367,37.31999969482422,75275,,
2002-08-09 00:00:00+00:00,36.27999877929688,42.400001525878906,36.08000183105469,41.7599983215332,198250,,
2002-08-12 00:00:00+00:00,42.0,42.20000076293945,39.31999969482422,41.880001068115234,79250,,
2002-08-13 00:00:00+00:00,41.79999923706055,42.0,40.040000915527344,41.36000061035156,81650,,
2002-08-14 00:00:00+00:00,40.720001220703125,42.0,38.79999923706055,41.79999923706055,53500,,
2002-08-15 00:00:00+00:00,41.84000015258789,42.0,39.59999847412109,40.20000076293945,58150,,
2002-08-16 00:00:00+00:00,39.79999923706055,44.31999969482422,39.68000030517578,43.560001373291016,157225,,
2002-08-19 00:00:00+00:00,44.959999084472656,46.7599983215332,44.20000076293945,46.720001220703125,106700,,
2002-08-20 00:00:00+00:00,46.79999923706055,47.43999862670898,45.31999969482422,47.040000915527344,95425,,
2002-08-21 00:00:00+00:00,46.84000015258789,49.08000183105469,46.79999923706055,49.08000183105469,128025,,
2002-08-22 00:00:00+00:00,48.91999816894531,50.84000015258789,48.59999847412109,48.63999938964844,155325,,
2002-08-23 00:00:00+00:00,48.63999938964844,49.0,46.2400016784668,46.27999877929688,71250,,
2002-08-26 00:00:00+00:00,45.79999923706055,47.52000045776367,43.91999816894531,47.15999984741211,62625,,
2002-08-27 00:00:00+00:00,45.720001220703125,46.47999954223633,43.52000045776367,43.880001068115234,48000,,
2002-08-28 00:00:00+00:00,43.400001525878906,43.47999954223633,41.20000076293945,41.43999862670898,59825,,
2002-08-29 00:00:00+00:00,40.36000061035156,43.59999847412109,39.720001220703125,42.84000015258789,63150,,
2002-08-30 00:00:00+00:00,42.63999938964844,44.720001220703125,42.15999984741211,43.15999984741211,39050,,
2002-09-03 00:00:00+00:00,43.15999984741211,43.2400016784668,40.08000183105469,41.2400016784668,68500,,
2002-09-04 00:00:00+00:00,41.040000915527344,42.79999923706055,40.560001373291016,41.2400016784668,60425,,
2002-09-05 00:00:00+00:00,41.20000076293945,42.84000015258789,40.27999877929688,41.040000915527344,42700,,
2002-09-06 00:00:00+00:00,40.880001068115234,43.720001220703125,40.880001068115234,42.84000015258789,59150,,
2002-09-09 00:00:00+00:00,42.79999923706055,46.20000076293945,42.27999877929688,45.59999847412109,78975,,
2002-09-10 00:00:00+00:00,45.880001068115234,46.59999847412109,44.79999923706055,46.400001525878906,63525,,
2002-09-11 00:00:00+00:00,45.400001525878906,47.43999862670898,45.400001525878906,46.84000015258789,66800,,
2002-09-12 00:00:00+00:00,46.79999923706055,46.79999923706055,44.08000183105469,45.08000183105469,62800,,
2002-09-13 00:00:00+00:00,44.59999847412109,44.63999938964844,41.31999969482422,44.20000076293945,46300,,
2002-09-16 00:00:00+00:00,43.63999938964844,43.79999923706055,42.79999923706055,42.79999923706055,30700,,
2002-09-17 00:00:00+00:00,43.43999862670898,43.7599983215332,40.20000076293945,40.7599983215332,68625,,
2002-09-18 00:00:00+00:00,40.27999877929688,41.43999862670898,40.2400016784668,40.63999938964844,31225,,
2002-09-19 00:00:00+00:00,40.119998931884766,40.400001525878906,38.2400016784668,39.47999954223633,95300,,
2002-09-20 00:00:00+00:00,39.15999984741211,40.400001525878906,38.59999847412109,39.31999969482422,51400,,
2002-09-23 00:00:00+00:00,39.560001373291016,39.63999938964844,37.91999816894531,38.0,35025,,
2002-09-24 00:00:00+00:00,37.79999923706055,39.7599983215332,37.36000061035156,38.63999938964844,31450,,
2002-09-25 00:00:00+00:00,38.59999847412109,40.20000076293945,38.0,39.91999816894531,39350,,
2002-09-26 00:00:00+00:00,39.959999084472656,41.59999847412109,38.400001525878906,39.52000045776367,45225,,
2002-09-27 00:00:00+00:00,39.2400016784668,40.36000061035156,38.560001373291016,39.43999862670898,15350,,
2002-09-30 00:00:00+00:00,38.880001068115234,38.91999816894531,37.20000076293945,37.79999923706055,40825,,
2002-10-01 00:00:00+00:00,37.79999923706055,39.0,36.0,36.7599983215332,42400,,
2002-10-02 00:00:00+00:00,36.7599983215332,36.79999923706055,33.0,33.119998931884766,118575,,
2002-10-03 00:00:00+00:00,33.0,33.599998474121094,31.63999938964844,31.76000022888184,89325,,
2002-10-04 00:00:00+00:00,31.84000015258789,32.439998626708984,25.71999931335449,25.959999084472656,247400,,
2002-10-07 00:00:00+00:00,25.63999938964844,29.799999237060547,25.200000762939453,27.239999771118164,101550,,
2002-10-08 00:00:00+00:00,27.479999542236328,29.200000762939453,27.440000534057617,28.600000381469727,87775,,
2002-10-09 00:00:00+00:00,28.559999465942383,28.8799991607666,26.600000381469727,27.8799991607666,124475,,
2002-10-10 00:00:00+00:00,27.959999084472656,28.76000022888184,27.0,28.399999618530277,71025,,
2002-10-11 00:00:00+00:00,24.600000381469727,24.63999938964844,20.31999969482422,22.559999465942383,769150,,
2002-10-14 00:00:00+00:00,22.15999984741211,23.920000076293945,21.440000534057617,22.440000534057617,90575,,
2002-10-15 00:00:00+00:00,23.200000762939453,23.8799991607666,22.600000381469727,23.799999237060547,105125,,
2002-10-16 00:00:00+00:00,23.399999618530277,24.0,22.799999237060547,23.8799991607666,71575,,
2002-10-17 00:00:00+00:00,24.799999237060547,26.0,24.07999992370605,25.280000686645508,94975,,
2002-10-18 00:00:00+00:00,25.399999618530277,26.0,23.600000381469727,24.0,54725,,
2002-10-21 00:00:00+00:00,23.799999237060547,23.920000076293945,22.31999969482422,23.68000030517578,51675,,
2002-10-22 00:00:00+00:00,23.68000030517578,27.200000762939453,23.200000762939453,26.200000762939453,80900,,
2002-10-23 00:00:00+00:00,27.479999542236328,27.600000381469727,24.200000762939453,24.920000076293945,118725,,
2002-10-24 00:00:00+00:00,24.600000381469727,27.0,24.600000381469727,26.440000534057617,76775,,
2002-10-25 00:00:00+00:00,28.36000061035156,29.68000030517578,27.31999969482422,28.280000686645508,110775,,
2002-10-28 00:00:00+00:00,29.68000030517578,29.799999237060547,28.0,29.479999542236328,97500,,
2002-10-29 00:00:00+00:00,28.920000076293945,29.8799991607666,27.31999969482422,29.1200008392334,99025,,
2002-10-30 00:00:00+00:00,28.399999618530277,29.31999969482422,27.8799991607666,29.15999984741211,54700,,
2002-10-31 00:00:00+00:00,28.84000015258789,29.239999771118164,28.600000381469727,28.63999938964844,36300,,
2002-11-01 00:00:00+00:00,28.63999938964844,30.36000061035156,28.600000381469727,30.280000686645508,57325,,
2002-11-04 00:00:00+00:00,30.07999992370605,31.8799991607666,30.0,31.76000022888184,66750,,
2002-11-05 00:00:00+00:00,31.479999542236328,31.959999084472656,30.440000534057617,31.84000015258789,30925,,
2002-11-06 00:00:00+00:00,31.63999938964844,32.79999923706055,30.799999237060547,32.52000045776367,55100,,
2002-11-07 00:00:00+00:00,31.600000381469727,32.79999923706055,29.399999618530277,29.63999938964844,36650,,
2002-11-08 00:00:00+00:00,29.600000381469727,29.600000381469727,28.07999992370605,28.959999084472656,62825,,
2002-11-11 00:00:00+00:00,28.63999938964844,28.799999237060547,26.399999618530277,26.8799991607666,42250,,
2002-11-12 00:00:00+00:00,26.76000022888184,27.799999237060547,23.36000061035156,24.399999618530277,313650,,
2002-11-13 00:00:00+00:00,24.68000030517578,25.15999984741211,24.200000762939453,24.520000457763672,116400,,
2002-11-14 00:00:00+00:00,25.040000915527344,25.040000915527344,24.200000762939453,24.76000022888184,85775,,
2002-11-15 00:00:00+00:00,24.600000381469727,24.920000076293945,24.040000915527344,24.07999992370605,74250,,
2002-11-18 00:00:00+00:00,24.200000762939453,26.200000762939453,24.0,25.799999237060547,114750,,
2002-11-19 00:00:00+00:00,26.200000762939453,27.959999084472656,26.07999992370605,27.399999618530277,109225,,
2002-11-20 00:00:00+00:00,27.76000022888184,28.920000076293945,27.200000762939453,27.200000762939453,72800,,
2002-11-21 00:00:00+00:00,28.36000061035156,28.440000534057617,25.479999542236328,26.31999969482422,63775,,
2002-11-22 00:00:00+00:00,26.280000686645508,28.200000762939453,26.0,27.71999931335449,80850,,
2002-11-25 00:00:00+00:00,27.799999237060547,28.71999931335449,27.600000381469727,28.63999938964844,47900,,
2002-11-26 00:00:00+00:00,28.280000686645508,29.399999618530277,27.84000015258789,29.1200008392334,74575,,
2002-11-27 00:00:00+00:00,29.36000061035156,30.280000686645508,29.1200008392334,30.280000686645508,61625,,
2002-11-29 00:00:00+00:00,30.0,31.200000762939453,30.0,30.239999771118164,18625,,
2002-12-02 00:00:00+00:00,30.479999542236328,30.479999542236328,28.200000762939453,29.1200008392334,55750,,
2002-12-03 00:00:00+00:00,28.76000022888184,29.040000915527344,27.799999237060547,28.479999542236328,45775,,
2002-12-04 00:00:00+00:00,28.479999542236328,29.600000381469727,28.0,28.71999931335449,27825,,
2002-12-05 00:00:00+00:00,28.200000762939453,28.799999237060547,28.0,28.399999618530277,28725,,
2002-12-06 00:00:00+00:00,28.399999618530277,28.399999618530277,27.200000762939453,27.76000022888184,35775,,
2002-12-09 00:00:00+00:00,27.36000061035156,27.36000061035156,26.15999984741211,26.63999938964844,34600,,
2002-12-10 00:00:00+00:00,26.31999969482422,27.799999237060547,26.040000915527344,26.559999465942383,32300,,
2002-12-11 00:00:00+00:00,26.600000381469727,26.63999938964844,25.1200008392334,26.1200008392334,47900,,
2002-12-12 00:00:00+00:00,26.36000061035156,26.36000061035156,24.959999084472656,25.200000762939453,37950,,
2002-12-13 00:00:00+00:00,25.0,25.71999931335449,24.600000381469727,25.200000762939453,27400,,
2002-12-16 00:00:00+00:00,25.239999771118164,26.0,25.07999992370605,25.920000076293945,31350,,
2002-12-17 00:00:00+00:00,25.0,25.920000076293945,24.600000381469727,25.399999618530277,35100,,
2002-12-18 00:00:00+00:00,25.799999237060547,25.799999237060547,24.799999237060547,25.200000762939453,32400,,
2002-12-19 00:00:00+00:00,25.559999465942383,25.600000381469727,23.15999984741211,23.63999938964844,77300,,
2002-12-20 00:00:00+00:00,24.399999618530277,24.799999237060547,23.0,23.200000762939453,98025,,
2002-12-23 00:00:00+00:00,23.959999084472656,24.0,23.0,23.280000686645508,85975,,
2002-12-24 00:00:00+00:00,23.280000686645508,23.920000076293945,23.200000762939453,23.280000686645508,45000,,
2002-12-26 00:00:00+00:00,23.239999771118164,24.520000457763672,23.200000762939453,24.0,79075,,
2002-12-27 00:00:00+00:00,24.040000915527344,24.479999542236328,23.799999237060547,24.0,39125,,
2002-12-30 00:00:00+00:00,24.040000915527344,24.200000762939453,23.040000915527344,23.200000762939453,97700,,
2002-12-31 00:00:00+00:00,23.200000762939453,24.0,23.040000915527344,23.200000762939453,71075,,
2003-01-02 00:00:00+00:00,23.959999084472656,24.0,23.200000762939453,23.920000076293945,91350,,
2003-01-03 00:00:00+00:00,23.440000534057617,24.0,23.280000686645508,24.0,40275,,
2003-01-06 00:00:00+00:00,24.0,24.0,23.31999969482422,23.399999618530277,127625,,
2003-01-07 00:00:00+00:00,23.399999618530277,25.1200008392334,23.200000762939453,24.799999237060547,193000,,
2003-01-08 00:00:00+00:00,26.07999992370605,28.959999084472656,25.959999084472656,28.280000686645508,278250,,
2003-01-09 00:00:00+00:00,28.959999084472656,29.15999984741211,27.399999618530277,28.040000915527344,153825,,
2003-01-10 00:00:00+00:00,28.36000061035156,28.440000534057617,26.600000381469727,28.0,59025,,
2003-01-13 00:00:00+00:00,27.920000076293945,28.239999771118164,26.799999237060547,27.07999992370605,96900,,
2003-01-14 00:00:00+00:00,27.15999984741211,27.15999984741211,25.600000381469727,26.600000381469727,82900,,
2003-01-15 00:00:00+00:00,26.600000381469727,27.1200008392334,25.8799991607666,26.1200008392334,71250,,
2003-01-16 00:00:00+00:00,25.920000076293945,26.600000381469727,25.0,25.0,78500,,
2003-01-17 00:00:00+00:00,25.0,25.280000686645508,24.0,24.600000381469727,51175,,
2003-01-21 00:00:00+00:00,24.040000915527344,24.600000381469727,23.520000457763672,23.71999931335449,66600,,
2003-01-22 00:00:00+00:00,23.600000381469727,23.8799991607666,22.559999465942383,22.959999084472656,85225,,
2003-01-23 00:00:00+00:00,23.0,23.600000381469727,22.559999465942383,22.600000381469727,69750,,
2003-01-24 00:00:00+00:00,23.479999542236328,23.520000457763672,22.0,22.239999771118164,79450,,
2003-01-27 00:00:00+00:00,22.520000457763672,23.0,19.479999542236328,20.84000015258789,113625,,
2003-01-28 00:00:00+00:00,21.600000381469727,21.71999931335449,19.799999237060547,21.239999771118164,109125,,
2003-01-29 00:00:00+00:00,22.0,24.31999969482422,21.600000381469727,24.200000762939453,204425,,
2003-01-30 00:00:00+00:00,24.36000061035156,24.71999931335449,22.200000762939453,22.479999542236328,84400,,
2003-01-31 00:00:00+00:00,22.36000061035156,22.76000022888184,21.600000381469727,22.0,29975,,
2003-02-03 00:00:00+00:00,22.71999931335449,23.36000061035156,22.0,22.200000762939453,72675,,
2003-02-04 00:00:00+00:00,22.479999542236328,22.479999542236328,21.200000762939453,21.559999465942383,37125,,
2003-02-05 00:00:00+00:00,21.600000381469727,22.280000686645508,21.239999771118164,21.84000015258789,46350,,
2003-02-06 00:00:00+00:00,22.0,22.040000915527344,21.200000762939453,21.31999969482422,42650,,
2003-02-07 00:00:00+00:00,21.399999618530277,21.399999618530277,20.239999771118164,20.600000381469727,43525,,
2003-02-10 00:00:00+00:00,20.479999542236328,20.799999237060547,19.920000076293945,20.600000381469727,60525,,
2003-02-11 00:00:00+00:00,20.959999084472656,20.959999084472656,19.68000030517578,19.799999237060547,67600,,
2003-02-12 00:00:00+00:00,19.799999237060547,20.36000061035156,19.63999938964844,19.8799991607666,34550,,
2003-02-13 00:00:00+00:00,20.239999771118164,20.239999771118164,19.63999938964844,20.0,19600,,
2003-02-14 00:00:00+00:00,20.0,20.07999992370605,19.600000381469727,20.07999992370605,26025,,
2003-02-18 00:00:00+00:00,19.799999237060547,20.520000457763672,19.76000022888184,19.8799991607666,36400,,
2003-02-19 00:00:00+00:00,19.799999237060547,20.31999969482422,19.040000915527344,19.040000915527344,62000,,
2003-02-20 00:00:00+00:00,19.200000762939453,19.600000381469727,18.07999992370605,19.1200008392334,46050,,
2003-02-21 00:00:00+00:00,19.1200008392334,19.63999938964844,18.8799991607666,19.520000457763672,46000,,
2003-02-24 00:00:00+00:00,19.600000381469727,20.600000381469727,19.520000457763672,19.959999084472656,124425,,
2003-02-25 00:00:00+00:00,21.36000061035156,21.920000076293945,20.15999984741211,20.520000457763672,185150,,
2003-02-26 00:00:00+00:00,20.8799991607666,21.280000686645508,20.239999771118164,20.959999084472656,159800,,
2003-02-27 00:00:00+00:00,21.040000915527344,21.15999984741211,20.239999771118164,20.799999237060547,75150,,
2003-02-28 00:00:00+00:00,21.31999969482422,21.799999237060547,21.0,21.07999992370605,139400,,
2003-03-03 00:00:00+00:00,21.71999931335449,22.76000022888184,21.440000534057617,22.71999931335449,150400,,
2003-03-04 00:00:00+00:00,22.799999237060547,24.520000457763672,22.600000381469727,23.399999618530277,255475,,
2003-03-05 00:00:00+00:00,23.63999938964844,24.479999542236328,23.0,24.239999771118164,132875,,
2003-03-06 00:00:00+00:00,24.559999465942383,24.600000381469727,23.280000686645508,24.440000534057617,159900,,
2003-03-07 00:00:00+00:00,23.84000015258789,24.36000061035156,23.600000381469727,24.15999984741211,101500,,
2003-03-10 00:00:00+00:00,23.8799991607666,24.71999931335449,23.76000022888184,23.799999237060547,150200,,
2003-03-11 00:00:00+00:00,24.0,24.239999771118164,23.399999618530277,24.0,67750,,
2003-03-12 00:00:00+00:00,23.799999237060547,24.600000381469727,23.76000022888184,24.440000534057617,107050,,
2003-03-13 00:00:00+00:00,24.479999542236328,25.8799991607666,23.600000381469727,25.8799991607666,190600,,
2003-03-14 00:00:00+00:00,25.8799991607666,27.479999542236328,25.31999969482422,26.239999771118164,126100,,
2003-03-17 00:00:00+00:00,26.239999771118164,27.36000061035156,25.200000762939453,26.959999084472656,71800,,
2003-03-18 00:00:00+00:00,27.280000686645508,27.920000076293945,26.8799991607666,27.76000022888184,54175,,
2003-03-19 00:00:00+00:00,27.8799991607666,28.559999465942383,27.600000381469727,27.959999084472656,55050,,
2003-03-20 00:00:00+00:00,27.8799991607666,28.71999931335449,27.63999938964844,28.399999618530277,53325,,
2003-03-21 00:00:00+00:00,28.76000022888184,29.600000381469727,28.399999618530277,28.799999237060547,83075,,
2003-03-24 00:00:00+00:00,27.959999084472656,28.0,27.07999992370605,27.31999969482422,75200,,
2003-03-25 00:00:00+00:00,28.239999771118164,28.920000076293945,27.040000915527344,28.600000381469727,53000,,
2003-03-26 00:00:00+00:00,28.68000030517578,30.0,28.31999969482422,29.520000457763672,59400,,
2003-03-27 00:00:00+00:00,28.63999938964844,30.959999084472656,28.200000762939453,30.399999618530277,92525,,
2003-03-28 00:00:00+00:00,30.600000381469727,31.0,29.76000022888184,30.31999969482422,48675,,
2003-03-31 00:00:00+00:00,29.68000030517578,30.200000762939453,28.440000534057617,29.68000030517578,168900,,
2003-04-01 00:00:00+00:00,29.399999618530277,29.600000381469727,28.920000076293945,29.399999618530277,123025,,
2003-04-02 00:00:00+00:00,30.200000762939453,30.76000022888184,29.84000015258789,30.280000686645508,69250,,
2003-04-03 00:00:00+00:00,30.440000534057617,30.959999084472656,29.799999237060547,30.280000686645508,36800,,
2003-04-04 00:00:00+00:00,30.600000381469727,30.71999931335449,29.399999618530277,29.559999465942383,34100,,
2003-04-07 00:00:00+00:00,29.600000381469727,30.559999465942383,29.399999618530277,29.479999542236328,45975,,
