date,DGS_Open,DGS_High,DGS_Low,DGS_Close,DGS_Volume,DGS_Dividends,DGS_Stock Splits
2010-06-25 00:00:00+00:00,42.09000015258789,42.470001220703125,41.93999862670898,24.896657943725582,171500,0.0,
2010-06-28 00:00:00+00:00,42.060001373291016,42.060001373291016,41.63999938964844,24.85435485839844,40700,0.549,
2010-06-29 00:00:00+00:00,41.04999923706055,41.04999923706055,40.22999954223633,24.09758186340332,76700,0.0,
2010-06-30 00:00:00+00:00,40.470001220703125,40.869998931884766,40.18000030517578,24.03203582763672,49000,0.0,
2010-07-01 00:00:00+00:00,40.43999862670898,40.619998931884766,39.91999816894531,24.12737464904785,204600,0.0,
2010-07-02 00:00:00+00:00,40.77999877929688,41.02000045776367,40.40999984741211,24.2703914642334,56600,0.0,
2010-07-06 00:00:00+00:00,41.709999084472656,42.09999847412109,41.34000015258789,24.77093505859375,60900,0.0,
2010-07-07 00:00:00+00:00,41.84000015258789,42.5,41.68000030517578,25.313180923461918,55100,0.0,
2010-07-08 00:00:00+00:00,42.40999984741211,42.59999847412109,42.11000061035156,25.37873268127441,85300,0.0,
2010-07-09 00:00:00+00:00,42.650001525878906,42.959999084472656,42.56999969482422,25.593246459960938,59800,0.0,
2010-07-12 00:00:00+00:00,42.84999847412109,42.90999984741211,42.4900016784668,25.491952896118164,67800,0.0,
2010-07-13 00:00:00+00:00,43.130001068115234,43.34000015258789,43.0099983215332,25.766056060791016,100100,0.0,
2010-07-14 00:00:00+00:00,43.040000915527344,43.29999923706055,42.86000061035156,25.760103225708008,68600,0.0,
2010-07-15 00:00:00+00:00,43.209999084472656,43.2599983215332,42.68000030517578,25.70051383972168,36700,0.0,
2010-07-16 00:00:00+00:00,43.11000061035156,43.11000061035156,42.27000045776367,25.2059268951416,62000,0.0,
2010-07-19 00:00:00+00:00,42.77000045776367,43.130001068115234,42.61000061035156,25.64688491821289,46700,0.0,
2010-07-20 00:00:00+00:00,42.83000183105469,43.5099983215332,42.70000076293945,25.903114318847656,190900,0.0,
2010-07-21 00:00:00+00:00,43.650001525878906,43.68999862670898,42.86000061035156,25.676677703857425,53700,0.0,
2010-07-22 00:00:00+00:00,43.58000183105469,44.2400016784668,43.58000183105469,26.302358627319336,57600,0.0,
2010-07-23 00:00:00+00:00,43.95000076293945,44.45000076293945,43.650001525878906,26.47515869140625,425200,0.0,
2010-07-26 00:00:00+00:00,44.369998931884766,44.79999923706055,44.25,26.68968391418457,180700,0.0,
2010-07-27 00:00:00+00:00,44.959999084472656,44.959999084472656,44.470001220703125,26.63008689880371,96600,0.0,
2010-07-28 00:00:00+00:00,44.59000015258789,44.630001068115234,44.25,26.48707771301269,68600,0.0,
2010-07-29 00:00:00+00:00,45.0,45.13999938964844,44.380001068115234,26.677770614624023,56500,0.0,
2010-07-30 00:00:00+00:00,44.68999862670898,45.18999862670898,44.5099983215332,26.779071807861328,94600,0.0,
2010-08-02 00:00:00+00:00,45.54999923706055,46.119998931884766,45.54999923706055,27.380895614624023,127800,0.0,
2010-08-03 00:00:00+00:00,45.880001068115234,45.90999984741211,45.459999084472656,27.225971221923828,554300,0.0,
2010-08-04 00:00:00+00:00,46.13999938964844,46.22999954223633,45.81999969482422,27.529874801635746,568700,0.0,
2010-08-05 00:00:00+00:00,46.08000183105469,46.09999847412109,45.68999862670898,27.464319229125977,109400,0.0,
2010-08-06 00:00:00+00:00,46.130001068115234,46.27999877929688,45.880001068115234,27.541793823242188,214300,0.0,
2010-08-09 00:00:00+00:00,46.52000045776367,46.66999816894531,46.459999084472656,27.72055435180664,95100,0.0,
2010-08-10 00:00:00+00:00,45.97999954223633,46.18000030517578,45.65999984741211,27.4583797454834,81700,0.0,
2010-08-11 00:00:00+00:00,45.27000045776367,45.27000045776367,44.65999984741211,26.647964477539062,177200,0.0,
2010-08-12 00:00:00+00:00,44.29999923706055,44.86000061035156,44.29999923706055,26.69563865661621,99800,0.0,
2010-08-13 00:00:00+00:00,44.88999938964844,45.18999862670898,44.88999938964844,26.826732635498047,56100,0.0,
2010-08-16 00:00:00+00:00,45.09999847412109,45.540000915527344,45.0,27.094877243041992,120900,0.0,
2010-08-17 00:00:00+00:00,45.93000030517578,46.25,45.79999923706055,27.44049072265625,90600,0.0,
2010-08-18 00:00:00+00:00,46.02000045776367,46.400001525878906,46.0,27.595422744750977,91700,0.0,
2010-08-19 00:00:00+00:00,46.119998931884766,46.27999877929688,45.5,27.24980735778809,127100,0.0,
2010-08-20 00:00:00+00:00,45.81999969482422,45.970001220703125,45.560001373291016,27.34514808654785,50200,0.0,
2010-08-23 00:00:00+00:00,46.16999816894531,46.27000045776367,45.810001373291016,27.30940055847168,242200,0.0,
2010-08-24 00:00:00+00:00,45.470001220703125,45.560001373291016,45.18999862670898,27.04125595092773,192300,0.0,
2010-08-25 00:00:00+00:00,44.86000061035156,45.15999984741211,44.54999923706055,26.83865165710449,185000,0.0,
2010-08-26 00:00:00+00:00,45.31999969482422,45.369998931884766,44.869998931884766,26.80289077758789,123400,0.0,
2010-08-27 00:00:00+00:00,45.2400016784668,45.90999984741211,44.95000076293945,27.27961158752441,75600,0.0,
2010-08-30 00:00:00+00:00,45.720001220703125,45.79999923706055,45.33000183105469,27.02933692932129,157800,0.0,
2010-08-31 00:00:00+00:00,45.290000915527344,45.66999816894531,45.09999847412109,27.11871719360352,97100,0.0,
2010-09-01 00:00:00+00:00,46.18999862670898,46.70000076293945,46.18999862670898,27.73248672485352,454100,0.0,
2010-09-02 00:00:00+00:00,46.68999862670898,46.880001068115234,46.43999862670898,27.935081481933597,203800,0.0,
2010-09-03 00:00:00+00:00,47.38999938964844,47.38999938964844,47.08000183105469,28.119808197021484,157100,0.0,
2010-09-07 00:00:00+00:00,47.0,47.02999877929688,46.58000183105469,27.768224716186523,125900,0.0,
2010-09-08 00:00:00+00:00,46.880001068115234,47.25,46.880001068115234,28.06021499633789,142300,0.0,
2010-09-09 00:00:00+00:00,47.52000045776367,47.650001525878906,47.34000015258789,28.304519653320312,127200,0.0,
2010-09-10 00:00:00+00:00,47.709999084472656,47.880001068115234,47.59999847412109,28.513080596923828,260500,0.0,
2010-09-13 00:00:00+00:00,48.18000030517578,48.52000045776367,48.18000030517578,28.870620727539062,189200,0.0,
2010-09-14 00:00:00+00:00,48.43999862670898,48.7599983215332,48.25,28.95403861999512,363400,0.0,
2010-09-15 00:00:00+00:00,48.52999877929688,48.720001220703125,48.22999954223633,28.995756149291992,91800,0.0,
2010-09-16 00:00:00+00:00,48.43999862670898,48.66999816894531,48.41999816894531,29.001707077026367,74500,0.0,
2010-09-17 00:00:00+00:00,48.84999847412109,48.84999847412109,48.470001220703125,28.97191619873047,159000,0.0,
2010-09-20 00:00:00+00:00,48.68999862670898,49.060001373291016,48.4900016784668,29.406185150146484,206700,0.452,
2010-09-21 00:00:00+00:00,49.06999969482422,49.11000061035156,48.75,29.496410369873047,240700,0.0,
2010-09-22 00:00:00+00:00,49.22999954223633,49.25,48.90999984741211,29.50241470336914,130000,0.0,
2010-09-23 00:00:00+00:00,48.77000045776367,49.02999877929688,48.560001373291016,29.27385711669922,158500,0.0,
2010-09-24 00:00:00+00:00,49.5099983215332,49.65999984741211,49.2599983215332,29.85127067565918,121300,0.0,
2010-09-27 00:00:00+00:00,49.630001068115234,49.709999084472656,49.43000030517578,29.773080825805664,219600,0.0,
2010-09-28 00:00:00+00:00,49.790000915527344,50.06999969482422,49.34999847412109,30.06781005859375,122600,0.0,
2010-09-29 00:00:00+00:00,50.119998931884766,50.2599983215332,49.9900016784668,30.1038875579834,118600,0.0,
2010-09-30 00:00:00+00:00,50.63999938964844,50.63999938964844,50.09999847412109,30.27230453491211,123900,0.0,
2010-10-01 00:00:00+00:00,50.77000045776367,51.04999923706055,50.66999816894531,30.62116241455078,126500,0.0,
2010-10-04 00:00:00+00:00,50.72999954223633,50.83000183105469,50.290000915527344,30.36855125427246,103100,0.0,
2010-10-05 00:00:00+00:00,50.9900016784668,51.4900016784668,50.79999923706055,30.891834259033203,180100,0.0,
2010-10-06 00:00:00+00:00,51.47999954223633,51.70000076293945,51.369998931884766,31.02415657043457,774500,0.0,
2010-10-07 00:00:00+00:00,51.79999923706055,51.810001373291016,51.11000061035156,30.867765426635746,151900,0.0,
2010-10-08 00:00:00+00:00,51.34000015258789,51.88999938964844,51.15999984741211,31.108369827270508,203000,0.0,
2010-10-11 00:00:00+00:00,51.83000183105469,52.04999923706055,51.77000045776367,31.270750045776367,129000,0.0,
2010-10-12 00:00:00+00:00,51.65999984741211,51.959999084472656,51.29999923706055,31.180543899536133,228000,0.0,
2010-10-13 00:00:00+00:00,52.08000183105469,52.79999923706055,52.08000183105469,31.655696868896484,135200,0.0,
2010-10-14 00:00:00+00:00,52.68999862670898,52.79999923706055,52.33000183105469,31.685779571533203,363000,0.0,
2010-10-15 00:00:00+00:00,52.959999084472656,53.22999954223633,52.43000030517578,31.685779571533203,152900,0.0,
2010-10-18 00:00:00+00:00,52.380001068115234,52.63999938964844,52.18999862670898,31.589542388916016,148800,0.0,
2010-10-19 00:00:00+00:00,51.63999938964844,51.63999938964844,50.93999862670898,30.82567405700684,162300,0.0,
2010-10-20 00:00:00+00:00,51.650001525878906,52.31999969482422,51.650001525878906,31.300844192504883,136900,0.0,
2010-10-21 00:00:00+00:00,52.540000915527344,52.65999984741211,51.77000045776367,31.324892044067383,142900,0.0,
2010-10-22 00:00:00+00:00,52.54999923706055,52.56999969482422,52.22999954223633,31.52938270568848,123800,0.0,
2010-10-25 00:00:00+00:00,53.209999084472656,53.22999954223633,52.900001525878906,31.818119049072266,142600,0.0,
2010-10-26 00:00:00+00:00,52.68000030517578,52.79999923706055,52.5,31.73992729187012,176600,0.0,
2010-10-27 00:00:00+00:00,52.22999954223633,52.25,51.75,31.40308952331543,369200,0.0,
2010-10-28 00:00:00+00:00,52.66999816894531,52.68999862670898,52.22999954223633,31.55946922302246,233800,0.0,
2010-10-29 00:00:00+00:00,52.38999938964844,52.5099983215332,52.29999923706055,31.55345916748047,91600,0.0,
2010-11-01 00:00:00+00:00,52.880001068115234,52.900001525878906,52.47999954223633,31.71585273742676,191300,0.0,
2010-11-02 00:00:00+00:00,53.150001525878906,53.34000015258789,53.0099983215332,32.03463363647461,124700,0.0,
2010-11-03 00:00:00+00:00,53.27000045776367,53.459999084472656,52.79999923706055,32.00457000732422,862300,0.0,
2010-11-04 00:00:00+00:00,53.9900016784668,54.470001220703125,53.93000030517578,32.76242446899414,505300,0.0,
2010-11-05 00:00:00+00:00,54.0099983215332,54.09999847412109,53.83000183105469,32.53986740112305,582100,0.0,
2010-11-08 00:00:00+00:00,53.810001373291016,53.869998931884766,53.56999969482422,32.353416442871094,138800,0.0,
2010-11-09 00:00:00+00:00,54.130001068115234,54.33000183105469,53.290000915527344,32.239139556884766,283500,0.0,
2010-11-10 00:00:00+00:00,53.9900016784668,54.0,53.31999969482422,32.329345703125,221900,0.0,
2010-11-11 00:00:00+00:00,53.470001220703125,53.5,53.119998931884766,32.17898178100586,215400,0.0,
2010-11-12 00:00:00+00:00,52.79999923706055,52.79999923706055,52.09999847412109,31.397071838378903,155800,0.0,
2010-11-15 00:00:00+00:00,52.56999969482422,52.650001525878906,52.20000076293945,31.439178466796875,156700,0.0,
2010-11-16 00:00:00+00:00,51.91999816894531,51.91999816894531,50.95000076293945,30.741464614868164,245600,0.0,
2010-11-17 00:00:00+00:00,51.20000076293945,51.58000183105469,51.18000030517578,30.94596099853516,105800,0.0,
2010-11-18 00:00:00+00:00,52.41999816894531,52.63999938964844,52.29999923706055,31.613603591918945,167600,0.0,
2010-11-19 00:00:00+00:00,52.5099983215332,52.72999954223633,52.119998931884766,31.71585273742676,226700,0.0,
2010-11-22 00:00:00+00:00,52.459999084472656,52.52000045776367,51.90999984741211,31.583526611328125,505900,0.0,
2010-11-23 00:00:00+00:00,51.38999938964844,51.5099983215332,50.81999969482422,30.69334602355957,542200,0.0,
2010-11-24 00:00:00+00:00,51.52999877929688,51.90999984741211,51.52999877929688,31.18655204772949,255300,0.0,
2010-11-26 00:00:00+00:00,51.27999877929688,51.27999877929688,51.0,30.675302505493164,111100,0.0,
2010-11-29 00:00:00+00:00,51.0,51.20000076293945,50.59000015258789,30.747482299804688,318600,0.0,
2010-11-30 00:00:00+00:00,51.060001373291016,51.34000015258789,50.72999954223633,30.75349998474121,263100,0.0,
2010-12-01 00:00:00+00:00,52.11000061035156,52.459999084472656,51.79999923706055,31.5113582611084,273500,0.0,
2010-12-02 00:00:00+00:00,52.38999938964844,53.150001525878906,52.38999938964844,31.944419860839844,272800,0.0,
2010-12-03 00:00:00+00:00,52.75,53.220001220703125,52.540000915527344,31.99855232238769,242000,0.0,
2010-12-06 00:00:00+00:00,53.18999862670898,53.20000076293945,52.88999938964844,31.980504989624023,172800,0.0,
2010-12-07 00:00:00+00:00,53.7400016784668,53.7400016784668,52.970001220703125,31.878246307373047,268900,0.0,
2010-12-08 00:00:00+00:00,53.02000045776367,53.060001373291016,52.63999938964844,31.769981384277344,150400,0.0,
2010-12-09 00:00:00+00:00,53.13999938964844,53.20000076293945,52.77000045776367,31.824113845825195,140500,0.0,
2010-12-10 00:00:00+00:00,52.86000061035156,53.209999084472656,52.86000061035156,31.986520767211918,156000,0.0,
2010-12-13 00:00:00+00:00,53.43000030517578,53.61000061035156,53.209999084472656,32.100807189941406,190100,0.0,
2010-12-14 00:00:00+00:00,53.5,53.619998931884766,53.27000045776367,32.15493392944336,241800,0.0,
2010-12-15 00:00:00+00:00,53.369998931884766,53.400001525878906,52.77999877929688,31.812084197998047,247200,0.0,
2010-12-16 00:00:00+00:00,53.09000015258789,53.20000076293945,52.86000061035156,31.914350509643555,287600,0.0,
2010-12-17 00:00:00+00:00,52.84000015258789,52.90999984741211,52.650001525878906,31.824113845825195,186000,0.0,
2010-12-20 00:00:00+00:00,52.72999954223633,52.810001373291016,52.43000030517578,31.607589721679688,116800,0.0,
2010-12-21 00:00:00+00:00,53.09000015258789,53.369998931884766,53.09000015258789,32.07072830200195,149700,0.0,
2010-12-22 00:00:00+00:00,53.0,53.18000030517578,52.95000076293945,32.088260650634766,372100,0.289,
2010-12-23 00:00:00+00:00,53.11000061035156,53.22999954223633,53.0,32.19106674194336,126500,0.0,
2010-12-27 00:00:00+00:00,53.220001220703125,53.220001220703125,52.959999084472656,32.142677307128906,133800,0.0,
2010-12-28 00:00:00+00:00,53.43999862670898,53.43999862670898,53.150001525878906,32.227352142333984,112200,0.0,
2010-12-29 00:00:00+00:00,53.619998931884766,53.81999969482422,53.470001220703125,32.50553894042969,119700,0.0,
2010-12-30 00:00:00+00:00,54.09000015258789,54.209999084472656,53.93000030517578,32.74138641357422,175600,0.0,
2010-12-31 00:00:00+00:00,54.16999816894531,54.5,54.09999847412109,32.95909881591797,240300,0.0,
2011-01-03 00:00:00+00:00,55.0099983215332,55.16999816894531,54.83000183105469,33.2735710144043,268700,0.0,
2011-01-04 00:00:00+00:00,55.220001220703125,55.220001220703125,54.61000061035156,33.31591796875,295000,0.0,
2011-01-05 00:00:00+00:00,54.79999923706055,55.150001525878906,54.66999816894531,33.3279914855957,276300,0.0,
2011-01-06 00:00:00+00:00,55.130001068115234,55.18999862670898,54.720001220703125,33.24333953857422,192400,0.0,
2011-01-07 00:00:00+00:00,54.83000183105469,54.84999847412109,54.220001220703125,32.95307540893555,195100,0.0,
2011-01-10 00:00:00+00:00,54.15999984741211,54.15999984741211,53.61000061035156,32.62044143676758,693500,0.0,
2011-01-11 00:00:00+00:00,54.41999816894531,54.43000030517578,54.0,32.76557922363281,383600,0.0,
2011-01-12 00:00:00+00:00,54.77999877929688,55.060001373291016,54.59999847412109,33.285675048828125,292700,0.0,
2011-01-13 00:00:00+00:00,54.90999984741211,54.93999862670898,54.66999816894531,33.17682647705078,168100,0.0,
2011-01-14 00:00:00+00:00,54.630001068115234,54.93000030517578,54.58000183105469,33.21915435791016,211400,0.0,
2011-01-18 00:00:00+00:00,54.66999816894531,54.709999084472656,54.43000030517578,33.055870056152344,485900,0.0,
2011-01-19 00:00:00+00:00,54.70000076293945,54.75,54.08000183105469,32.78372573852539,196000,0.0,
2011-01-20 00:00:00+00:00,53.93999862670898,53.93999862670898,53.11000061035156,32.396697998046875,307200,0.0,
2011-01-21 00:00:00+00:00,53.68999862670898,53.68999862670898,53.29999923706055,32.28178405761719,166600,0.0,
2011-01-24 00:00:00+00:00,53.33000183105469,53.470001220703125,53.130001068115234,32.324119567871094,155300,0.0,
2011-01-25 00:00:00+00:00,53.20000076293945,53.29999923706055,52.88999938964844,32.17896270751953,147900,0.0,
2011-01-26 00:00:00+00:00,53.619998931884766,53.7599983215332,53.34000015258789,32.47529602050781,467600,0.0,
2011-01-27 00:00:00+00:00,53.90999984741211,53.90999984741211,53.47999954223633,32.34830474853516,232900,0.0,
2011-01-28 00:00:00+00:00,53.310001373291016,53.310001373291016,51.470001220703125,31.13275909423828,538600,0.0,
2011-01-31 00:00:00+00:00,51.77000045776367,52.0,51.66999816894531,31.39279556274414,171500,0.0,
2011-02-01 00:00:00+00:00,52.02000045776367,52.7400016784668,51.95000076293945,31.88870429992676,324700,0.0,
2011-02-02 00:00:00+00:00,52.45000076293945,52.630001068115234,52.25,31.66493225097656,152300,0.0,
2011-02-03 00:00:00+00:00,52.36000061035156,52.36000061035156,51.7599983215332,31.39884757995605,176800,0.0,
2011-02-04 00:00:00+00:00,52.02000045776367,52.09000015258789,51.790000915527344,31.495609283447266,302600,0.0,
2011-02-07 00:00:00+00:00,52.43000030517578,52.66999816894531,52.31999969482422,31.743558883666992,199200,0.0,
2011-02-08 00:00:00+00:00,52.31999969482422,52.56999969482422,52.150001525878906,31.791940689086918,123400,0.0,
2011-02-09 00:00:00+00:00,52.2599983215332,52.2599983215332,51.63999938964844,31.33836936950684,413100,0.0,
2011-02-10 00:00:00+00:00,51.11000061035156,51.34000015258789,50.880001068115234,30.9936580657959,512100,0.0,
2011-02-11 00:00:00+00:00,50.86000061035156,51.5,50.59999847412109,31.078332901000977,281000,0.0,
2011-02-14 00:00:00+00:00,51.369998931884766,51.369998931884766,51.02000045776367,30.945268630981445,205200,0.0,
2011-02-15 00:00:00+00:00,51.5,51.5,51.0,30.93317413330078,78400,0.0,
2011-02-16 00:00:00+00:00,51.380001068115234,51.61000061035156,51.27999877929688,31.078332901000977,334800,0.0,
2011-02-17 00:00:00+00:00,51.47999954223633,51.72999954223633,51.20000076293945,31.271841049194336,152500,0.0,
2011-02-18 00:00:00+00:00,51.84000015258789,52.09000015258789,51.7400016784668,31.48955726623535,108600,0.0,
2011-02-22 00:00:00+00:00,50.84000015258789,50.84000015258789,49.900001525878906,30.32843017578125,294000,0.0,
2011-02-23 00:00:00+00:00,50.11000061035156,50.11000061035156,49.220001220703125,30.01395797729492,372400,0.0,
2011-02-24 00:00:00+00:00,49.33000183105469,49.33000183105469,48.720001220703125,29.711578369140625,387300,0.0,
2011-02-25 00:00:00+00:00,49.68999862670898,49.959999084472656,49.66999816894531,30.15304946899414,265500,0.0,
