date,NHS_Open,NHS_High,NHS_Low,NHS_Close,NHS_Volume,NHS_Dividends,NHS_Stock Splits
2010-09-14 00:00:00+00:00,13.359999656677246,13.369999885559082,13.210000038146973,3.676210165023804,67500,0.0,
2010-09-15 00:00:00+00:00,13.25,13.699999809265137,13.199999809265137,3.7261128425598153,86400,0.0,
2010-09-16 00:00:00+00:00,13.380000114440918,13.489999771118164,13.149999618530272,3.715024948120117,66200,0.0,
2010-09-17 00:00:00+00:00,13.43000030517578,13.43000030517578,13.289999961853027,3.701161623001098,46400,0.0,
2010-09-20 00:00:00+00:00,13.369999885559082,13.59000015258789,13.369999885559082,3.742748498916626,91100,0.0,
2010-09-21 00:00:00+00:00,13.600000381469728,13.600000381469728,13.510000228881836,3.767699003219605,48700,0.0,
2010-09-22 00:00:00+00:00,13.5600004196167,13.579999923706056,13.460000038146973,3.742748498916626,33800,0.0,
2010-09-23 00:00:00+00:00,13.529999732971191,13.649999618530272,13.510000228881836,3.781561136245728,85500,0.0,
2010-09-24 00:00:00+00:00,13.779999732971191,13.800000190734863,13.640000343322754,3.82314658164978,46500,0.0,
2010-09-27 00:00:00+00:00,13.859999656677246,13.890000343322754,13.770000457763672,3.842553853988648,48400,0.0,
2010-09-28 00:00:00+00:00,13.859999656677246,13.899999618530272,13.81999969482422,3.834235429763794,67000,0.0,
2010-09-29 00:00:00+00:00,13.770000457763672,13.890000343322754,13.770000457763672,3.8453292846679688,48100,0.0,
2010-09-30 00:00:00+00:00,13.93000030517578,14.039999961853027,13.920000076293944,3.8813669681549072,64400,0.0,
2010-10-01 00:00:00+00:00,14.020000457763672,14.119999885559082,14.020000457763672,3.914639949798584,43700,0.0,
2010-10-04 00:00:00+00:00,14.079999923706056,14.210000038146973,14.079999923706056,3.9229540824890137,51500,0.0,
2010-10-05 00:00:00+00:00,14.18000030517578,14.380000114440918,14.18000030517578,3.9506778717041016,52700,0.0,
2010-10-06 00:00:00+00:00,14.210000038146973,14.3100004196167,14.15999984741211,3.9368162155151367,51200,0.0,
2010-10-07 00:00:00+00:00,14.18000030517578,14.369999885559082,14.18000030517578,3.9617702960968018,31200,0.0,
2010-10-08 00:00:00+00:00,14.25,14.350000381469728,14.229999542236328,3.9673140048980713,34700,0.0,
2010-10-11 00:00:00+00:00,14.34000015258789,14.390000343322754,14.199999809265137,3.983947277069092,54700,0.0,
2010-10-12 00:00:00+00:00,14.390000343322754,14.609999656677246,14.380000114440918,4.036623954772949,64800,0.0,
2010-10-13 00:00:00+00:00,14.510000228881836,14.59000015258789,14.399999618530272,4.058969974517822,50200,0.11,
2010-10-14 00:00:00+00:00,14.579999923706056,14.619999885559082,14.270000457763672,4.000306606292725,61400,0.0,
2010-10-15 00:00:00+00:00,14.229999542236328,14.34000015258789,14.199999809265137,3.9947216510772714,37300,0.0,
2010-10-18 00:00:00+00:00,14.210000038146973,14.34000015258789,14.039999961853027,3.936055898666382,59300,0.0,
2010-10-19 00:00:00+00:00,14.09000015258789,14.140000343322754,14.0,3.9248838424682617,38300,0.0,
2010-10-20 00:00:00+00:00,14.079999923706056,14.170000076293944,14.0,3.936055898666382,22800,0.0,
2010-10-21 00:00:00+00:00,14.130000114440918,14.300000190734863,14.130000114440918,3.9947216510772714,24900,0.0,
2010-10-22 00:00:00+00:00,14.260000228881836,14.380000114440918,14.210000038146973,3.9947216510772714,37700,0.0,
2010-10-25 00:00:00+00:00,14.31999969482422,14.380000114440918,14.170000076293944,3.975164651870728,51100,0.0,
2010-10-26 00:00:00+00:00,14.260000228881836,14.260000228881836,14.06999969482422,3.947233200073242,35300,0.0,
2010-10-27 00:00:00+00:00,14.06999969482422,14.18000030517578,13.989999771118164,3.913708925247192,32300,0.0,
2010-10-28 00:00:00+00:00,14.079999923706056,14.220000267028809,14.050000190734863,3.9723715782165527,29700,0.0,
2010-10-29 00:00:00+00:00,14.220000267028809,14.300000190734863,13.989999771118164,3.922089338302612,63800,0.0,
2010-11-01 00:00:00+00:00,14.039999961853027,14.199999809265137,14.039999961853027,3.963994264602661,32900,0.0,
2010-11-02 00:00:00+00:00,14.229999542236328,14.229999542236328,14.100000381469728,3.938851594924927,26100,0.0,
2010-11-03 00:00:00+00:00,14.18000030517578,14.1899995803833,14.100000381469728,3.941642284393311,24300,0.0,
2010-11-04 00:00:00+00:00,14.100000381469728,14.25,14.100000381469728,3.9807517528533936,41000,0.0,
2010-11-05 00:00:00+00:00,14.229999542236328,14.380000114440918,14.199999809265137,4.011480808258057,39600,0.0,
2010-11-08 00:00:00+00:00,14.289999961853027,14.399999618530272,14.260000228881836,4.011480808258057,37800,0.0,
2010-11-09 00:00:00+00:00,14.3100004196167,14.390000343322754,14.25,4.011480808258057,61400,0.0,
2010-11-10 00:00:00+00:00,14.25,14.34000015258789,14.18000030517578,4.005849838256836,42700,0.11,
2010-11-11 00:00:00+00:00,14.1899995803833,14.1899995803833,13.84000015258789,3.9354734420776367,74100,0.0,
2010-11-12 00:00:00+00:00,13.960000038146973,14.0,13.899999618530272,3.924214601516724,32000,0.0,
2010-11-15 00:00:00+00:00,13.989999771118164,14.039999961853027,12.890000343322754,3.7243435382843018,167100,0.0,
2010-11-16 00:00:00+00:00,13.050000190734863,13.170000076293944,12.539999961853027,3.673671245574951,182900,0.0,
2010-11-17 00:00:00+00:00,13.079999923706056,13.369999885559082,12.979999542236328,3.729975461959839,81900,0.0,
2010-11-18 00:00:00+00:00,13.390000343322754,13.489999771118164,13.350000381469728,3.7722010612487793,51100,0.0,
2010-11-19 00:00:00+00:00,13.4399995803833,13.4399995803833,13.300000190734863,3.775015354156494,34600,0.0,
2010-11-22 00:00:00+00:00,13.34000015258789,13.470000267028809,13.34000015258789,3.7806432247161865,38600,0.0,
2010-11-23 00:00:00+00:00,13.390000343322754,13.5,13.380000114440918,3.777830123901367,32400,0.0,
2010-11-24 00:00:00+00:00,13.529999732971191,13.59000015258789,13.460000038146973,3.808796644210816,42700,0.0,
2010-11-26 00:00:00+00:00,13.529999732971191,13.59000015258789,13.529999732971191,3.825685739517212,16200,0.0,
2010-11-29 00:00:00+00:00,13.630000114440918,13.670000076293944,13.489999771118164,3.800352096557617,41300,0.0,
2010-11-30 00:00:00+00:00,13.539999961853027,13.619999885559082,13.479999542236328,3.820056676864624,41700,0.0,
2010-12-01 00:00:00+00:00,13.68000030517578,13.729999542236328,13.609999656677246,3.834132194519043,43400,0.0,
2010-12-02 00:00:00+00:00,13.550000190734863,13.649999618530272,13.539999961853027,3.825685739517212,53400,0.0,
2010-12-03 00:00:00+00:00,13.59000015258789,13.649999618530272,13.489999771118164,3.8228745460510254,40600,0.0,
2010-12-06 00:00:00+00:00,13.550000190734863,13.579999923706056,13.40999984741211,3.797534465789795,62800,0.0,
2010-12-07 00:00:00+00:00,13.5,13.520000457763672,13.399999618530272,3.800352096557617,50100,0.0,
2010-12-08 00:00:00+00:00,13.529999732971191,13.529999732971191,13.350000381469728,3.777830123901367,48900,0.0,
2010-12-09 00:00:00+00:00,13.489999771118164,13.56999969482422,13.239999771118164,3.820056676864624,100000,0.0,
2010-12-10 00:00:00+00:00,13.489999771118164,13.520000457763672,13.380000114440918,3.805981159210205,49300,0.0,
2010-12-13 00:00:00+00:00,13.479999542236328,13.479999542236328,13.020000457763672,3.74070405960083,84500,0.11,
2010-12-14 00:00:00+00:00,13.119999885559082,13.130000114440918,12.789999961853027,3.681101083755493,128500,0.0,
2010-12-15 00:00:00+00:00,13.0,13.0,12.720000267028809,3.649880886077881,59200,0.0,
2010-12-16 00:00:00+00:00,12.770000457763672,13.100000381469728,12.770000457763672,3.7066452503204346,91900,0.0,
2010-12-17 00:00:00+00:00,13.020000457763672,13.15999984741211,12.890000343322754,3.703805923461914,59400,0.0,
2010-12-20 00:00:00+00:00,13.050000190734863,13.109999656677246,12.93000030517578,3.692454099655152,60500,0.0,
2010-12-21 00:00:00+00:00,13.010000228881836,13.100000381469728,12.960000038146973,3.7066452503204346,52300,0.0,
2010-12-22 00:00:00+00:00,13.06999969482422,13.199999809265137,12.960000038146973,3.732186317443848,63800,0.0,
2010-12-23 00:00:00+00:00,13.100000381469728,13.31999969482422,13.100000381469728,3.7747609615325928,42000,0.0,
2010-12-27 00:00:00+00:00,13.25,13.4399995803833,13.25,3.805981159210205,47500,0.0,
2010-12-28 00:00:00+00:00,13.489999771118164,13.5,13.350000381469728,3.831524610519409,39300,0.0,
2010-12-29 00:00:00+00:00,13.43000030517578,13.5,13.40999984741211,3.805981159210205,26000,0.0,
2010-12-30 00:00:00+00:00,13.470000267028809,13.470000267028809,13.279999732971191,3.808817863464356,26800,0.0,
2010-12-31 00:00:00+00:00,13.460000038146973,13.550000190734863,13.399999618530272,3.831524610519409,32200,0.0,
2011-01-03 00:00:00+00:00,13.56999969482422,13.699999809265137,13.5600004196167,3.888288736343384,47000,0.0,
2011-01-04 00:00:00+00:00,13.770000457763672,13.770000457763672,13.670000076293944,3.9024791717529297,37400,0.0,
2011-01-05 00:00:00+00:00,13.829999923706056,13.960000038146973,13.760000228881836,3.925185203552246,94600,0.0,
2011-01-06 00:00:00+00:00,13.779999732971191,13.890000343322754,13.779999732971191,3.916668176651001,50100,0.0,
2011-01-07 00:00:00+00:00,13.800000190734863,13.880000114440918,13.779999732971191,3.936537742614746,37600,0.0,
2011-01-10 00:00:00+00:00,13.869999885559082,14.0,13.829999923706056,3.97343373298645,60100,0.0,
2011-01-11 00:00:00+00:00,14.010000228881836,14.050000190734863,13.949999809265137,3.987625360488892,61600,0.0,
2011-01-12 00:00:00+00:00,13.989999771118164,14.039999961853027,13.949999809265137,3.9649174213409424,48700,0.0,
2011-01-13 00:00:00+00:00,13.890000343322754,13.979999542236328,13.770000457763672,3.9963860511779785,63500,0.11,
2011-01-14 00:00:00+00:00,13.949999809265137,14.050000190734863,13.890000343322754,3.993525981903076,69800,0.0,
2011-01-18 00:00:00+00:00,13.960000038146973,13.979999542236328,13.81999969482422,3.987802743911743,33300,0.0,
2011-01-19 00:00:00+00:00,13.970000267028809,13.979999542236328,13.75,3.936312913894653,49300,0.0,
2011-01-20 00:00:00+00:00,13.75,13.779999732971191,13.539999961853027,3.890540599822998,49200,0.0,
2011-01-21 00:00:00+00:00,13.600000381469728,13.760000228881836,13.5,3.936312913894653,48600,0.0,
2011-01-24 00:00:00+00:00,13.779999732971191,13.920000076293944,13.760000228881836,3.98208212852478,63900,0.0,
2011-01-25 00:00:00+00:00,13.949999809265137,14.029999732971191,13.949999809265137,4.013551712036133,43300,0.0,
2011-01-26 00:00:00+00:00,13.979999542236328,14.100000381469728,13.979999542236328,4.024990081787109,61600,0.0,
2011-01-27 00:00:00+00:00,14.100000381469728,14.130000114440918,14.029999732971191,4.04215669631958,68800,0.0,
2011-01-28 00:00:00+00:00,14.170000076293944,14.1899995803833,14.100000381469728,4.0535993576049805,50200,0.0,
2011-01-31 00:00:00+00:00,14.210000038146973,14.289999961853027,14.199999809265137,4.087924480438232,47600,0.0,
2011-02-01 00:00:00+00:00,14.31999969482422,14.40999984741211,14.260000228881836,4.113676071166992,79300,0.0,
2011-02-02 00:00:00+00:00,14.31999969482422,14.5,14.31999969482422,4.148001194000244,60800,0.0,
2011-02-03 00:00:00+00:00,14.460000038146973,14.649999618530272,14.460000038146973,4.17374849319458,73400,0.0,
2011-02-04 00:00:00+00:00,14.539999961853027,14.56999969482422,14.5,4.156586647033691,74300,0.0,
2011-02-07 00:00:00+00:00,14.5,14.729999542236328,14.5,4.213797092437744,53900,0.0,
2011-02-08 00:00:00+00:00,14.670000076293944,14.729999542236328,14.619999885559082,4.199495792388916,56500,0.0,
2011-02-09 00:00:00+00:00,14.579999923706056,14.640000343322754,14.5,4.168026924133301,53600,0.0,
2011-02-10 00:00:00+00:00,14.579999923706056,14.770000457763672,14.5600004196167,4.216658115386963,63300,0.0,
2011-02-11 00:00:00+00:00,14.619999885559082,14.789999961853027,14.5600004196167,4.262773990631104,59500,0.11,
2011-02-14 00:00:00+00:00,14.789999961853027,14.829999923706056,14.59000015258789,4.222423553466797,51200,0.0,
2011-02-15 00:00:00+00:00,14.609999656677246,14.8100004196167,14.539999961853027,4.199365615844727,68300,0.0,
2011-02-16 00:00:00+00:00,14.649999618530272,14.670000076293944,14.5600004196167,4.219542503356934,31400,0.0,
2011-02-17 00:00:00+00:00,14.59000015258789,14.619999885559082,14.5,4.202249050140381,31100,0.0,
2011-02-18 00:00:00+00:00,14.529999732971191,14.609999656677246,14.420000076293944,4.176308155059815,41000,0.0,
2011-02-22 00:00:00+00:00,14.34000015258789,14.449999809265137,14.210000038146973,4.101369857788086,63500,0.0,
2011-02-23 00:00:00+00:00,14.279999732971191,14.449999809265137,14.25,4.153249740600586,32200,0.0,
2011-02-24 00:00:00+00:00,14.479999542236328,14.479999542236328,14.390000343322754,4.159015655517578,35200,0.0,
2011-02-25 00:00:00+00:00,14.399999618530272,14.529999732971191,14.399999618530272,4.187836170196533,23000,0.0,
2011-02-28 00:00:00+00:00,14.56999969482422,14.729999542236328,14.529999732971191,4.245481491088867,36400,0.0,
2011-03-01 00:00:00+00:00,14.640000343322754,14.68000030517578,14.56999969482422,4.202249050140381,38500,0.0,
2011-03-02 00:00:00+00:00,14.489999771118164,14.68000030517578,14.489999771118164,4.208012104034424,47300,0.0,
2011-03-03 00:00:00+00:00,14.600000381469728,14.630000114440918,14.43000030517578,4.179190158843994,46700,0.0,
2011-03-04 00:00:00+00:00,14.460000038146973,14.5600004196167,14.420000076293944,4.193599700927734,35100,0.0,
2011-03-07 00:00:00+00:00,14.470000267028809,14.539999961853027,14.369999885559082,4.144606590270996,43200,0.0,
2011-03-08 00:00:00+00:00,14.350000381469728,14.470000267028809,14.329999923706056,4.170544624328613,37700,0.0,
2011-03-09 00:00:00+00:00,14.40999984741211,14.539999961853027,14.380000114440918,4.1647796630859375,37200,0.0,
2011-03-10 00:00:00+00:00,14.420000076293944,14.5,14.329999923706056,4.167660236358643,35200,0.0,
2011-03-11 00:00:00+00:00,14.31999969482422,14.4399995803833,14.31999969482422,4.182184219360352,25600,0.11,
2011-03-14 00:00:00+00:00,14.34000015258789,14.43000030517578,14.220000267028809,4.129907131195068,25300,0.0,
2011-03-15 00:00:00+00:00,14.0600004196167,14.06999969482422,13.789999961853027,4.066009044647217,82600,0.0,
2011-03-16 00:00:00+00:00,14.029999732971191,14.079999923706056,13.579999923706056,3.973074197769165,77600,0.0,
2011-03-17 00:00:00+00:00,13.699999809265137,13.84000015258789,13.699999809265137,3.999212026596069,67300,0.0,
2011-03-18 00:00:00+00:00,13.84000015258789,13.90999984741211,13.8100004196167,4.039872169494629,27800,0.0,
2011-03-21 00:00:00+00:00,13.9399995803833,14.09000015258789,13.9399995803833,4.092150688171387,34600,0.0,
2011-03-22 00:00:00+00:00,14.119999885559082,14.119999885559082,14.0,4.089248180389404,26200,0.0,
2011-03-23 00:00:00+00:00,14.100000381469728,14.220000267028809,14.029999732971191,4.124096870422363,33400,0.0,
2011-03-24 00:00:00+00:00,14.229999542236328,14.510000228881836,14.119999885559082,4.196704864501953,55300,0.0,
2011-03-25 00:00:00+00:00,14.489999771118164,14.489999771118164,14.210000038146973,4.202514171600342,31300,0.0,
2011-03-28 00:00:00+00:00,14.510000228881836,14.539999961853027,14.4399995803833,4.199608325958252,43100,0.0,
2011-03-29 00:00:00+00:00,14.5,14.529999732971191,14.329999923706056,4.179279327392578,30000,0.0,
2011-03-30 00:00:00+00:00,14.399999618530272,14.449999809265137,14.279999732971191,4.167656898498535,48600,0.0,
2011-03-31 00:00:00+00:00,14.289999961853027,14.4399995803833,14.289999961853027,4.187992572784424,26100,0.0,
2011-04-01 00:00:00+00:00,14.479999542236328,14.649999618530272,14.449999809265137,4.254789352416992,45000,0.0,
2011-04-04 00:00:00+00:00,14.600000381469728,14.65999984741211,14.520000457763672,4.231556415557861,46700,0.0,
2011-04-05 00:00:00+00:00,14.510000228881836,14.640000343322754,14.5,4.251887798309326,30600,0.0,
2011-04-06 00:00:00+00:00,14.619999885559082,14.75,14.619999885559082,4.283833980560303,39500,0.0,
2011-04-07 00:00:00+00:00,14.979999542236328,14.979999542236328,14.619999885559082,4.283833980560303,27600,0.0,
2011-04-08 00:00:00+00:00,14.75,14.789999961853027,14.65999984741211,4.283833980560303,36200,0.0,
2011-04-11 00:00:00+00:00,14.65999984741211,14.729999542236328,14.550000190734863,4.240268707275391,47400,0.0,
2011-04-12 00:00:00+00:00,14.5600004196167,14.65999984741211,14.279999732971191,4.25769567489624,75600,0.0,
2011-04-13 00:00:00+00:00,14.550000190734863,14.550000190734863,14.350000381469728,4.202095985412598,34300,0.11,
2011-04-14 00:00:00+00:00,14.279999732971191,14.390000343322754,14.260000228881836,4.199167251586914,25800,0.0,
2011-04-15 00:00:00+00:00,14.420000076293944,14.4399995803833,14.31999969482422,4.1933183670043945,33600,0.0,
2011-04-18 00:00:00+00:00,14.329999923706056,14.369999885559082,14.1899995803833,4.155277252197266,49400,0.0,
2011-04-19 00:00:00+00:00,14.199999809265137,14.380000114440918,14.199999809265137,4.207949161529541,31300,0.0,
2011-04-20 00:00:00+00:00,14.420000076293944,14.609999656677246,14.390000343322754,4.248915672302246,50700,0.0,
2011-04-21 00:00:00+00:00,14.550000190734863,14.609999656677246,14.470000267028809,4.234283924102783,37200,0.0,
2011-04-25 00:00:00+00:00,14.489999771118164,14.510000228881836,14.329999923706056,4.1933183670043945,41100,0.0,
2011-04-26 00:00:00+00:00,14.34000015258789,14.399999618530272,14.300000190734863,4.21087646484375,47400,0.0,
2011-04-27 00:00:00+00:00,14.460000038146973,14.460000038146973,14.229999542236328,4.184539318084717,47600,0.0,
2011-04-28 00:00:00+00:00,14.300000190734863,14.420000076293944,14.279999732971191,4.202095985412598,30200,0.0,
2011-04-29 00:00:00+00:00,14.420000076293944,14.510000228881836,14.380000114440918,4.240137577056885,40000,0.0,
2011-05-02 00:00:00+00:00,14.550000190734863,14.640000343322754,14.5,4.284032344818115,32000,0.0,
2011-05-03 00:00:00+00:00,14.609999656677246,14.649999618530272,14.539999961853027,4.284032344818115,29000,0.0,
2011-05-04 00:00:00+00:00,14.640000343322754,14.670000076293944,14.579999923706056,4.2723259925842285,34000,0.0,
2011-05-05 00:00:00+00:00,14.600000381469728,14.75,14.550000190734863,4.278179168701172,45700,0.0,
2011-05-06 00:00:00+00:00,14.65999984741211,14.779999732971191,14.619999885559082,4.3249993324279785,44700,0.0,
2011-05-09 00:00:00+00:00,14.710000038146973,14.800000190734863,14.670000076293944,4.330850124359131,54000,0.0,
2011-05-10 00:00:00+00:00,14.84000015258789,14.880000114440918,14.710000038146973,4.33377742767334,67600,0.0,
2011-05-11 00:00:00+00:00,14.869999885559082,14.960000038146973,14.829999923706056,4.348407745361328,94700,0.0,
2011-05-12 00:00:00+00:00,14.800000190734863,14.979999542236328,14.779999732971191,4.416214942932129,25800,0.11,
