date,CRH_Open,CRH_High,CRH_Low,CRH_Close,CRH_Volume,CRH_Dividends,CRH_Stock Splits
1995-08-18 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,2.9523935317993164,0,0.0,
1995-08-21 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,2.9523935317993164,0,0.0,
1995-08-22 00:00:00+00:00,6.849999904632568,6.849999904632568,6.849999904632568,2.9523935317993164,0,0.0,
1995-08-23 00:00:00+00:00,6.875,6.875,6.875,2.963170051574707,15000,0.0,
1995-08-24 00:00:00+00:00,6.875,6.875,6.875,2.963170051574707,0,0.0,
1995-08-25 00:00:00+00:00,6.875,6.875,6.875,2.963170051574707,0,0.0,
1995-08-28 00:00:00+00:00,6.875,6.875,6.875,2.963170051574707,0,0.0,
1995-08-29 00:00:00+00:00,7.025000095367432,7.025000095367432,7.025000095367432,3.0278196334838867,1500,0.0,
1995-08-30 00:00:00+00:00,7.025000095367432,7.025000095367432,7.0,3.0170445442199707,3500,0.0,
1995-08-31 00:00:00+00:00,7.0,7.0,7.0,3.0170445442199707,0,0.0,
1995-09-01 00:00:00+00:00,7.025000095367432,7.025000095367432,7.025000095367432,3.0278196334838867,1000,0.0,
1995-09-05 00:00:00+00:00,7.025000095367432,7.025000095367432,7.025000095367432,3.0278196334838867,0,0.0,
1995-09-06 00:00:00+00:00,7.0,7.0,7.0,3.0170445442199707,25000,0.0,
1995-09-07 00:00:00+00:00,7.0,7.0,7.0,3.0170445442199707,0,0.0,
1995-09-08 00:00:00+00:00,7.0,7.0,7.0,3.0170445442199707,0,0.0,
1995-09-11 00:00:00+00:00,7.0,7.0,7.0,3.0170445442199707,0,0.0,
1995-09-12 00:00:00+00:00,7.0,7.0,7.0,3.0170445442199707,0,0.0,
1995-09-13 00:00:00+00:00,7.0,7.0,7.0,3.0170445442199707,1000,0.0,
1995-09-14 00:00:00+00:00,7.0,7.0,7.0,3.0170445442199707,500,0.0,
1995-09-15 00:00:00+00:00,7.0,7.0,7.0,3.0170445442199707,0,0.0,
1995-09-18 00:00:00+00:00,7.0,7.0,7.0,3.0170445442199707,0,0.0,
1995-09-19 00:00:00+00:00,6.75,6.925000190734863,6.75,2.999115467071533,4000,0.0336,
1995-09-20 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,2.9016709327697754,500,0.0,
1995-09-21 00:00:00+00:00,6.900000095367432,6.900000095367432,6.900000095367432,2.988288402557373,500,0.0,
1995-09-22 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,2.9016709327697754,500,0.0,
1995-09-25 00:00:00+00:00,6.875,6.875,6.699999809265137,2.977461814880371,6000,0.0,
1995-09-26 00:00:00+00:00,6.875,6.875,6.875,2.977461814880371,0,0.0,
1995-09-27 00:00:00+00:00,6.875,6.875,6.875,2.977461814880371,1500,0.0,
1995-09-28 00:00:00+00:00,6.875,6.875,6.875,2.977461814880371,0,0.0,
1995-09-29 00:00:00+00:00,6.875,6.875,6.875,2.977461814880371,0,0.0,
1995-10-02 00:00:00+00:00,6.875,6.875,6.875,2.977461814880371,0,0.0,
1995-10-03 00:00:00+00:00,6.875,6.875,6.875,2.977461814880371,0,0.0,
1995-10-04 00:00:00+00:00,6.875,6.875,6.875,2.977461814880371,0,0.0,
1995-10-05 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,2.944978952407837,1000,0.0,
1995-10-06 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,2.944978952407837,0,0.0,
1995-10-09 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,2.944978952407837,0,0.0,
1995-10-10 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,2.944978952407837,0,0.0,
1995-10-11 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,2.944978952407837,0,0.0,
1995-10-12 00:00:00+00:00,6.800000190734863,6.800000190734863,6.800000190734863,2.944978952407837,0,0.0,
1995-10-13 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,2.880016565322876,500,0.0,
1995-10-16 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,2.880016565322876,0,0.0,
1995-10-17 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,2.880016565322876,0,0.0,
1995-10-18 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,2.880016565322876,0,0.0,
1995-10-19 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,2.880016565322876,0,0.0,
1995-10-20 00:00:00+00:00,6.650000095367432,6.650000095367432,6.650000095367432,2.880016565322876,0,0.0,
1995-10-23 00:00:00+00:00,6.775000095367432,6.775000095367432,6.775000095367432,2.934152841567993,6500,0.0,
1995-10-24 00:00:00+00:00,6.5,6.5,6.5,2.815053939819336,500,0.0,
1995-10-25 00:00:00+00:00,6.5,6.5,6.5,2.815053939819336,0,0.0,
1995-10-26 00:00:00+00:00,6.5,6.5,6.5,2.815053939819336,0,0.0,
1995-10-27 00:00:00+00:00,6.5,6.5,6.5,2.815053939819336,0,0.0,
1995-10-30 00:00:00+00:00,6.5,6.5,6.5,2.815053939819336,0,0.0,
1995-10-31 00:00:00+00:00,6.5,6.5,6.5,2.815053939819336,0,0.0,
1995-11-01 00:00:00+00:00,6.5,6.5,6.5,2.815053939819336,0,0.0,
1995-11-02 00:00:00+00:00,6.699999809265137,6.699999809265137,6.699999809265137,2.9016709327697754,1000,0.0,
1995-11-03 00:00:00+00:00,6.75,6.75,6.75,2.923325300216675,500,0.0,
1995-11-06 00:00:00+00:00,6.75,6.75,6.75,2.923325300216675,0,0.0,
1995-11-07 00:00:00+00:00,6.824999809265137,6.949999809265137,6.824999809265137,2.999115467071533,16000,0.0,
1995-11-08 00:00:00+00:00,6.925000190734863,6.925000190734863,6.925000190734863,2.999115467071533,1500,0.0,
1995-11-09 00:00:00+00:00,6.974999904632568,7.150000095367432,6.974999904632568,3.0965588092803955,9000,0.0,
1995-11-10 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,3.0965588092803955,9000,0.0,
1995-11-13 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,3.0965588092803955,0,0.0,
1995-11-14 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,3.0965588092803955,0,0.0,
1995-11-15 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,3.0965588092803955,0,0.0,
1995-11-16 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,3.0965588092803955,0,0.0,
1995-11-17 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,3.0965588092803955,0,0.0,
1995-11-20 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,3.0965588092803955,0,0.0,
1995-11-21 00:00:00+00:00,7.324999809265137,7.412499904632568,7.324999809265137,3.210243463516236,5500,0.0,
1995-11-22 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,3.0965588092803955,1000,0.0,
1995-11-24 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,3.0965588092803955,0,0.0,
1995-11-27 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,3.0965588092803955,0,0.0,
1995-11-28 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,3.0532515048980717,1000,0.0,
1995-11-29 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,3.0532515048980717,0,0.0,
1995-11-30 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,3.0532515048980717,0,0.0,
1995-12-01 00:00:00+00:00,7.050000190734863,7.050000190734863,7.050000190734863,3.0532515048980717,0,0.0,
1995-12-04 00:00:00+00:00,7.150000095367432,7.150000095367432,7.150000095367432,3.0965588092803955,1000,0.0,
1995-12-05 00:00:00+00:00,7.224999904632568,7.224999904632568,7.224999904632568,3.1290407180786133,500,0.0,
1995-12-06 00:00:00+00:00,7.224999904632568,7.224999904632568,7.224999904632568,3.1290407180786133,7000,0.0,
1995-12-07 00:00:00+00:00,7.300000190734863,7.300000190734863,7.300000190734863,3.16152286529541,1000,0.0,
1995-12-08 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,3.0749049186706543,500,0.0,
1995-12-11 00:00:00+00:00,7.099999904632568,7.099999904632568,7.099999904632568,3.0749049186706543,0,0.0,
1995-12-12 00:00:00+00:00,7.300000190734863,7.5,7.300000190734863,3.248138904571533,1500,0.0,
1995-12-13 00:00:00+00:00,7.4375,7.4375,7.4375,3.221071481704712,3500,0.0,
1995-12-14 00:00:00+00:00,7.4375,7.4375,7.4375,3.221071481704712,0,0.0,
1995-12-15 00:00:00+00:00,7.675000190734863,7.675000190734863,7.474999904632568,3.237311601638794,1000,0.0,
1995-12-18 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,3.291447639465332,500,0.0,
1995-12-19 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,3.291447639465332,500,0.0,
1995-12-20 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,3.291447639465332,0,0.0,
1995-12-21 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,3.291447639465332,0,0.0,
1995-12-22 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,3.291447639465332,0,0.0,
1995-12-26 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,3.291447639465332,0,0.0,
1995-12-27 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,3.291447639465332,0,0.0,
1995-12-28 00:00:00+00:00,7.599999904632568,7.599999904632568,7.599999904632568,3.291447639465332,0,0.0,
1995-12-29 00:00:00+00:00,7.625,7.625,7.449999809265137,3.226485013961792,2000,0.0,
1996-01-02 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,3.226485013961792,0,0.0,
1996-01-03 00:00:00+00:00,7.449999809265137,7.449999809265137,7.449999809265137,3.226485013961792,0,0.0,
1996-01-04 00:00:00+00:00,7.675000190734863,7.675000190734863,7.675000190734863,3.3239285945892334,500,0.0,
1996-01-05 00:00:00+00:00,7.474999904632568,7.474999904632568,7.474999904632568,3.237311601638794,500,0.0,
1996-01-08 00:00:00+00:00,7.474999904632568,7.474999904632568,7.474999904632568,3.237311601638794,0,0.0,
1996-01-09 00:00:00+00:00,7.625,7.625,7.625,3.3022751808166504,500,0.0,
1996-01-10 00:00:00+00:00,7.625,7.625,7.625,3.3022751808166504,0,0.0,
1996-01-11 00:00:00+00:00,7.625,7.625,7.625,3.3022751808166504,0,0.0,
1996-01-12 00:00:00+00:00,7.474999904632568,7.474999904632568,7.474999904632568,3.237311601638794,4000,0.0,
1996-01-15 00:00:00+00:00,7.474999904632568,7.474999904632568,7.474999904632568,3.237311601638794,0,0.0,
1996-01-16 00:00:00+00:00,7.5,7.5,7.5,3.248138904571533,1000,0.0,
1996-01-17 00:00:00+00:00,7.5,7.5,7.5,3.248138904571533,0,0.0,
1996-01-18 00:00:00+00:00,7.5,7.5,7.5,3.248138904571533,0,0.0,
1996-01-19 00:00:00+00:00,7.5,7.5,7.5,3.248138904571533,0,0.0,
1996-01-22 00:00:00+00:00,7.5,7.5,7.5,3.248138904571533,0,0.0,
1996-01-23 00:00:00+00:00,7.5,7.5,7.5,3.248138904571533,0,0.0,
1996-01-24 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,3.269793033599853,2000,0.0,
1996-01-25 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,3.269793033599853,0,0.0,
1996-01-26 00:00:00+00:00,7.550000190734863,7.550000190734863,7.550000190734863,3.269793033599853,0,0.0,
1996-01-29 00:00:00+00:00,7.525000095367432,7.525000095367432,7.525000095367432,3.2589662075042725,5000,0.0,
1996-01-30 00:00:00+00:00,7.525000095367432,7.525000095367432,7.525000095367432,3.2589662075042725,0,0.0,
1996-01-31 00:00:00+00:00,7.525000095367432,7.525000095367432,7.525000095367432,3.2589662075042725,0,0.0,
1996-02-01 00:00:00+00:00,7.525000095367432,7.525000095367432,7.525000095367432,3.2589662075042725,0,0.0,
1996-02-02 00:00:00+00:00,7.525000095367432,7.525000095367432,7.525000095367432,3.2589662075042725,0,0.0,
1996-02-05 00:00:00+00:00,7.525000095367432,7.525000095367432,7.525000095367432,3.2589662075042725,0,0.0,
1996-02-06 00:00:00+00:00,7.525000095367432,7.525000095367432,7.525000095367432,3.2589662075042725,0,0.0,
1996-02-07 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,3.443026542663574,3000,0.0,
1996-02-08 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,3.443026542663574,0,0.0,
1996-02-09 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,3.443026542663574,0,0.0,
1996-02-12 00:00:00+00:00,7.949999809265137,7.949999809265137,7.949999809265137,3.443026542663574,1000,0.0,
1996-02-13 00:00:00+00:00,8.050000190734863,8.050000190734863,8.024999618530273,3.47550892829895,1000,0.0,
1996-02-14 00:00:00+00:00,7.875,7.875,7.875,3.410546064376831,1000,0.0,
1996-02-15 00:00:00+00:00,7.875,8.074999809265137,7.875,3.4971635341644287,2500,0.0,
1996-02-16 00:00:00+00:00,8.074999809265137,8.074999809265137,8.074999809265137,3.4971635341644287,0,0.0,
1996-02-20 00:00:00+00:00,8.0,8.0,8.0,3.464681625366211,1000,0.0,
1996-02-21 00:00:00+00:00,8.149999618530273,8.149999618530273,7.949999809265137,3.529644727706909,7500,0.0,
1996-02-22 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,3.529644727706909,0,0.0,
1996-02-23 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,3.529644727706909,0,0.0,
1996-02-26 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,3.529644727706909,0,0.0,
1996-02-27 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,3.529644727706909,0,0.0,
1996-02-28 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,3.529644727706909,0,0.0,
1996-02-29 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,3.529644727706909,0,0.0,
1996-03-01 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,3.529644727706909,0,0.0,
1996-03-04 00:00:00+00:00,8.149999618530273,8.149999618530273,8.149999618530273,3.529644727706909,0,0.0,
1996-03-05 00:00:00+00:00,8.5,8.5,8.5,3.6812241077423096,1000,0.0,
1996-03-06 00:00:00+00:00,8.5,8.5,8.5,3.6812241077423096,0,0.0,
1996-03-07 00:00:00+00:00,8.5,8.5,8.5,3.6812241077423096,0,0.0,
1996-03-08 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,3.637914896011353,1500,0.0,
1996-03-11 00:00:00+00:00,8.399999618530273,8.399999618530273,8.399999618530273,3.637914896011353,0,0.0,
1996-03-12 00:00:00+00:00,8.399999618530273,8.399999618530273,8.300000190734863,3.594606637954712,10500,0.0,
1996-03-13 00:00:00+00:00,8.5,8.5,8.375,3.627089023590088,4000,0.0,
1996-03-14 00:00:00+00:00,8.375,8.375,8.375,3.627089023590088,1500,0.0,
1996-03-15 00:00:00+00:00,8.375,8.375,8.375,3.642747163772583,0,0.036,
1996-03-18 00:00:00+00:00,8.550000190734863,8.550000190734863,8.550000190734863,3.718863248825073,500,0.0,
1996-03-19 00:00:00+00:00,8.550000190734863,8.550000190734863,8.550000190734863,3.718863248825073,0,0.0,
1996-03-20 00:00:00+00:00,8.550000190734863,8.550000190734863,8.550000190734863,3.718863248825073,0,0.0,
1996-03-21 00:00:00+00:00,8.550000190734863,8.550000190734863,8.550000190734863,3.718863248825073,0,0.0,
1996-03-22 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,3.8710975646972656,2500,0.0,
1996-03-25 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,3.8710975646972656,0,0.0,
1996-03-26 00:00:00+00:00,8.649999618530273,8.649999618530273,8.649999618530273,3.762358903884888,500,0.0,
1996-03-27 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,3.8493497371673584,1500,0.0,
1996-03-28 00:00:00+00:00,8.850000381469727,8.850000381469727,8.850000381469727,3.8493497371673584,0,0.0,
1996-03-29 00:00:00+00:00,8.699999809265137,8.899999618530273,8.699999809265137,3.8710975646972656,1500,0.0,
1996-04-01 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,3.9363412857055664,1500,0.0,
1996-04-02 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,3.9363412857055664,0,0.0,
1996-04-03 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,3.9363412857055664,0,0.0,
1996-04-04 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,3.9363412857055664,0,0.0,
1996-04-08 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,3.9363412857055664,0,0.0,
1996-04-09 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,3.9363412857055664,0,0.0,
1996-04-10 00:00:00+00:00,9.024999618530272,9.024999618530272,9.024999618530272,3.925467967987061,2500,0.0,
1996-04-11 00:00:00+00:00,9.024999618530272,9.024999618530272,9.024999618530272,3.925467967987061,0,0.0,
1996-04-12 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,3.82760238647461,500,0.0,
1996-04-15 00:00:00+00:00,8.800000190734863,8.800000190734863,8.800000190734863,3.82760238647461,0,0.0,
1996-04-16 00:00:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,3.8710975646972656,500,0.0,
1996-04-17 00:00:00+00:00,9.199999809265137,9.199999809265137,9.0,3.9145936965942383,1000,0.0,
1996-04-18 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,3.979837656021118,500,0.0,
1996-04-19 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,4.045080184936523,4500,0.0,
1996-04-22 00:00:00+00:00,9.300000190734863,9.300000190734863,9.100000381469728,3.958089590072632,3000,0.0,
1996-04-23 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,3.958089590072632,500,0.0,
1996-04-24 00:00:00+00:00,9.100000381469728,9.100000381469728,9.100000381469728,3.958089590072632,500,0.0,
1996-04-25 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,4.045080184936523,500,0.0,
1996-04-26 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,4.045080184936523,0,0.0,
1996-04-29 00:00:00+00:00,9.324999809265137,9.324999809265137,9.324999809265137,4.055953979492188,1500,0.0,
1996-04-30 00:00:00+00:00,9.199999809265137,9.199999809265137,9.050000190734863,3.9363412857055664,21000,0.0,
1996-05-01 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,3.9363412857055664,0,0.0,
1996-05-02 00:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,3.9363412857055664,0,0.0,
1996-05-03 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,3.979837656021118,1000,0.0,
1996-05-06 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,3.979837656021118,500,0.0,
1996-05-07 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,3.979837656021118,0,0.0,
1996-05-08 00:00:00+00:00,9.149999618530272,9.149999618530272,9.149999618530272,3.979837656021118,0,0.0,
1996-05-09 00:00:00+00:00,9.024999618530272,9.024999618530272,9.024999618530272,3.925467967987061,500,0.0,
1996-05-10 00:00:00+00:00,9.274999618530272,9.274999618530272,9.274999618530272,4.034206867218018,500,0.0,
1996-05-13 00:00:00+00:00,9.274999618530272,9.274999618530272,9.274999618530272,4.034206867218018,0,0.0,
1996-05-14 00:00:00+00:00,9.25,9.25,9.25,4.023332595825195,500,0.0,
1996-05-15 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,4.045080184936523,2500,0.0,
1996-05-16 00:00:00+00:00,9.300000190734863,9.300000190734863,9.300000190734863,4.045080184936523,0,0.0,
1996-05-17 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,4.06682825088501,3000,0.0,
1996-05-20 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,4.06682825088501,500,0.0,
1996-05-21 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,4.06682825088501,0,0.0,
1996-05-22 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,4.06682825088501,0,0.0,
1996-05-23 00:00:00+00:00,9.350000381469728,9.350000381469728,9.350000381469728,4.06682825088501,0,0.0,
1996-05-24 00:00:00+00:00,9.475000381469728,9.475000381469728,9.475000381469728,4.121196269989014,500,0.0,
1996-05-28 00:00:00+00:00,9.475000381469728,9.475000381469728,9.475000381469728,4.121196269989014,0,0.0,
1996-05-29 00:00:00+00:00,9.5,9.5,9.5,4.132070541381836,500,0.0,
1996-05-30 00:00:00+00:00,9.5,9.5,9.5,4.132070541381836,0,0.0,
1996-05-31 00:00:00+00:00,9.5,9.5,9.5,4.132070541381836,0,0.0,
1996-06-03 00:00:00+00:00,9.5,9.5,9.5,4.132070541381836,1500,0.0,
1996-06-04 00:00:00+00:00,9.725000381469728,9.725000381469728,9.725000381469728,4.229935169219971,1000,0.0,
1996-06-05 00:00:00+00:00,9.75,9.75,9.75,4.240810394287109,2500,0.0,
1996-06-06 00:00:00+00:00,9.925000190734863,9.925000190734863,9.925000190734863,4.316926002502441,2000,0.0,
1996-06-07 00:00:00+00:00,9.925000190734863,9.925000190734863,9.925000190734863,4.316926002502441,2000,0.0,
1996-06-10 00:00:00+00:00,9.925000190734863,9.925000190734863,9.925000190734863,4.316926002502441,0,0.0,
