date,NRK_Open,NRK_High,NRK_Low,NRK_Close,NRK_Volume,NRK_Dividends,NRK_Stock Splits
2006-02-10 00:00:00+00:00,13.609999656677246,13.779999732971191,13.609999656677246,5.404874801635742,8700,0.0,
2006-02-13 00:00:00+00:00,13.739999771118164,13.739999771118164,13.739999771118164,5.428190231323242,0,0.059,
2006-02-14 00:00:00+00:00,13.699999809265137,13.720000267028809,13.649999618530272,5.392632007598877,3600,0.0,
2006-02-15 00:00:00+00:00,13.699999809265137,13.81999969482422,13.699999809265137,5.459792137145996,5000,0.0,
2006-02-16 00:00:00+00:00,13.8100004196167,13.8100004196167,13.739999771118164,5.428190231323242,6200,0.0,
2006-02-17 00:00:00+00:00,13.800000190734863,13.800000190734863,13.739999771118164,5.447938919067383,9900,0.0,
2006-02-21 00:00:00+00:00,13.779999732971191,13.81999969482422,13.779999732971191,5.459792137145996,1500,0.0,
2006-02-22 00:00:00+00:00,13.81999969482422,13.970000267028809,13.739999771118164,5.519052505493164,9500,0.0,
2006-02-23 00:00:00+00:00,13.960000038146973,14.050000190734863,13.960000038146973,5.550655364990234,2300,0.0,
2006-02-24 00:00:00+00:00,14.100000381469728,14.100000381469728,14.029999732971191,5.5427565574646,7500,0.0,
2006-02-27 00:00:00+00:00,14.100000381469728,14.149999618530272,14.0,5.530904293060303,3500,0.0,
2006-02-28 00:00:00+00:00,14.100000381469728,14.18000030517578,14.100000381469728,5.5941162109375,3600,0.0,
2006-03-01 00:00:00+00:00,14.079999923706056,14.109999656677246,14.079999923706056,5.570409774780273,2100,0.0,
2006-03-02 00:00:00+00:00,14.100000381469728,14.119999885559082,14.06999969482422,5.56250524520874,5200,0.0,
2006-03-03 00:00:00+00:00,14.130000114440918,14.130000114440918,13.81999969482422,5.459792137145996,8600,0.0,
2006-03-06 00:00:00+00:00,13.720000267028809,13.899999618530272,13.65999984741211,5.4005327224731445,13000,0.0,
2006-03-07 00:00:00+00:00,13.9399995803833,14.0,13.5,5.337322235107422,7000,0.0,
2006-03-08 00:00:00+00:00,13.5,13.979999542236328,13.5,5.451888561248779,11400,0.0,
2006-03-09 00:00:00+00:00,13.81999969482422,13.949999809265137,13.81999969482422,5.491394996643066,3600,0.0,
2006-03-10 00:00:00+00:00,13.9399995803833,13.979999542236328,13.880000114440918,5.491394996643066,5300,0.0,
2006-03-13 00:00:00+00:00,13.949999809265137,13.960000038146973,13.75,5.455291748046875,16000,0.059,
2006-03-14 00:00:00+00:00,13.829999923706056,13.90999984741211,13.829999923706056,5.518770217895508,5400,0.0,
2006-03-15 00:00:00+00:00,13.9399995803833,13.9399995803833,13.859999656677246,5.518770217895508,3400,0.0,
2006-03-16 00:00:00+00:00,13.920000076293944,13.979999542236328,13.920000076293944,5.546543121337891,2800,0.0,
2006-03-17 00:00:00+00:00,13.90999984741211,13.949999809265137,13.90999984741211,5.534641742706299,1200,0.0,
2006-03-20 00:00:00+00:00,13.93000030517578,13.949999809265137,13.880000114440918,5.514804840087891,4200,0.0,
2006-03-21 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,5.514804840087891,0,0.0,
2006-03-22 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,5.514804840087891,0,0.0,
2006-03-23 00:00:00+00:00,13.949999809265137,14.130000114440918,13.899999618530272,5.514804840087891,5200,0.0,
2006-03-24 00:00:00+00:00,13.890000343322754,14.130000114440918,13.890000343322754,5.6060566902160645,2300,0.0,
2006-03-27 00:00:00+00:00,14.130000114440918,14.130000114440918,13.9399995803833,5.530674457550049,3500,0.0,
2006-03-28 00:00:00+00:00,13.890000343322754,13.970000267028809,13.880000114440918,5.506870746612549,1200,0.0,
2006-03-29 00:00:00+00:00,13.9399995803833,13.9399995803833,13.880000114440918,5.514804840087891,5200,0.0,
2006-03-30 00:00:00+00:00,13.9399995803833,14.039999961853027,13.90999984741211,5.518770217895508,6800,0.0,
2006-03-31 00:00:00+00:00,13.979999542236328,14.0,13.979999542236328,5.554482936859131,1900,0.0,
2006-04-03 00:00:00+00:00,14.039999961853027,14.039999961853027,14.039999961853027,5.570348739624023,400,0.0,
2006-04-04 00:00:00+00:00,14.039999961853027,14.050000190734863,13.989999771118164,5.5505146980285645,4200,0.0,
2006-04-05 00:00:00+00:00,13.850000381469728,14.0,13.699999809265137,5.447357654571533,10600,0.0,
2006-04-06 00:00:00+00:00,13.739999771118164,13.800000190734863,13.649999618530272,5.427521705627441,2600,0.0,
2006-04-07 00:00:00+00:00,13.75,13.829999923706056,13.510000228881836,5.360074520111084,4800,0.0,
2006-04-10 00:00:00+00:00,13.670000076293944,13.670000076293944,13.579999923706056,5.38784646987915,2600,0.0,
2006-04-11 00:00:00+00:00,13.520000457763672,14.140000343322754,13.390000343322754,5.578719615936279,13800,0.059,
2006-04-12 00:00:00+00:00,14.0,14.0,13.9399995803833,5.554809093475342,2300,0.0,
2006-04-13 00:00:00+00:00,13.9399995803833,13.9399995803833,13.9399995803833,5.554809093475342,0,0.0,
2006-04-17 00:00:00+00:00,13.9399995803833,13.9399995803833,13.9399995803833,5.554809093475342,0,0.0,
2006-04-18 00:00:00+00:00,13.9399995803833,13.9399995803833,13.609999656677246,5.423309326171875,4000,0.0,
2006-04-19 00:00:00+00:00,13.699999809265137,13.699999809265137,13.6899995803833,5.455190658569336,900,0.0,
2006-04-20 00:00:00+00:00,13.649999618530272,13.649999618530272,13.5,5.379476547241211,3000,0.0,
2006-04-21 00:00:00+00:00,13.5,13.539999961853027,13.479999542236328,5.371508598327637,1700,0.0,
2006-04-24 00:00:00+00:00,13.539999961853027,13.579999923706056,13.3100004196167,5.331663608551025,8300,0.0,
2006-04-25 00:00:00+00:00,13.40999984741211,13.420000076293944,13.399999618530272,5.347600936889648,2200,0.0,
2006-04-26 00:00:00+00:00,13.460000038146973,13.460000038146973,13.369999885559082,5.363537311553955,1200,0.0,
2006-04-27 00:00:00+00:00,13.5,13.619999885559082,13.479999542236328,5.383462905883789,4500,0.0,
2006-04-28 00:00:00+00:00,13.609999656677246,13.800000190734863,13.609999656677246,5.495034694671631,7500,0.0,
2006-05-01 00:00:00+00:00,13.800000190734863,13.800000190734863,13.789999961853027,5.495034694671631,1100,0.0,
2006-05-02 00:00:00+00:00,13.789999961853027,13.789999961853027,13.56999969482422,5.479096412658691,3200,0.0,
2006-05-03 00:00:00+00:00,13.75,13.75,13.65999984741211,5.443233966827393,2000,0.0,
2006-05-04 00:00:00+00:00,13.75,13.75,13.75,5.479096412658691,2600,0.0,
2006-05-05 00:00:00+00:00,13.600000381469728,13.75,13.600000381469728,5.479096412658691,6600,0.0,
2006-05-08 00:00:00+00:00,13.670000076293944,13.699999809265137,13.600000381469728,5.41932487487793,3400,0.0,
2006-05-09 00:00:00+00:00,13.600000381469728,13.600000381469728,13.56999969482422,5.41932487487793,2800,0.0,
2006-05-10 00:00:00+00:00,13.600000381469728,13.640000343322754,13.539999961853027,5.435262203216553,7100,0.0,
2006-05-11 00:00:00+00:00,13.550000190734863,13.550000190734863,13.329999923706056,5.334811687469482,4900,0.059,
2006-05-12 00:00:00+00:00,13.359999656677246,13.619999885559082,13.359999656677246,5.450868606567383,4000,0.0,
2006-05-15 00:00:00+00:00,13.640000343322754,13.640000343322754,13.640000343322754,5.458875179290772,100,0.0,
2006-05-16 00:00:00+00:00,13.5,13.520000457763672,13.5,5.410852432250977,1100,0.0,
2006-05-17 00:00:00+00:00,13.43000030517578,13.43000030517578,13.260000228881836,5.306796073913574,9400,0.0,
2006-05-18 00:00:00+00:00,13.399999618530272,13.399999618530272,13.220000267028809,5.342813014984131,4600,0.0,
2006-05-19 00:00:00+00:00,13.279999732971191,13.399999618530272,13.260000228881836,5.306796073913574,6200,0.0,
2006-05-22 00:00:00+00:00,13.31999969482422,13.329999923706056,13.31999969482422,5.334811687469482,2200,0.0,
2006-05-23 00:00:00+00:00,13.350000381469728,13.350000381469728,13.260000228881836,5.342813014984131,1600,0.0,
2006-05-24 00:00:00+00:00,13.359999656677246,13.359999656677246,13.199999809265137,5.282785892486572,3200,0.0,
2006-05-25 00:00:00+00:00,13.199999809265137,13.210000038146973,13.15999984741211,5.270779609680176,6100,0.0,
2006-05-26 00:00:00+00:00,13.239999771118164,13.260000228881836,13.170000076293944,5.282785892486572,7400,0.0,
2006-05-30 00:00:00+00:00,13.260000228881836,13.350000381469728,13.260000228881836,5.342813014984131,4900,0.0,
2006-05-31 00:00:00+00:00,13.399999618530272,13.449999809265137,13.350000381469728,5.342813014984131,8100,0.0,
2006-06-01 00:00:00+00:00,13.399999618530272,13.6899995803833,13.329999923706056,5.4788899421691895,8300,0.0,
2006-06-02 00:00:00+00:00,13.779999732971191,13.779999732971191,13.649999618530272,5.466882228851318,1000,0.0,
2006-06-05 00:00:00+00:00,13.529999732971191,13.720000267028809,13.529999732971191,5.490891933441162,8300,0.0,
2006-06-06 00:00:00+00:00,13.600000381469728,13.600000381469728,13.460000038146973,5.398844242095947,4200,0.0,
2006-06-07 00:00:00+00:00,13.460000038146973,13.460000038146973,13.449999809265137,5.382834434509277,1500,0.0,
2006-06-08 00:00:00+00:00,13.489999771118164,13.5,13.4399995803833,5.378833770751953,3300,0.0,
2006-06-09 00:00:00+00:00,13.43000030517578,13.43000030517578,13.43000030517578,5.374833106994629,200,0.0,
2006-06-12 00:00:00+00:00,13.4399995803833,13.4399995803833,13.40999984741211,5.366828918457031,700,0.0,
2006-06-13 00:00:00+00:00,13.300000190734863,13.3100004196167,13.229999542236328,5.316595077514648,3200,0.055,
2006-06-14 00:00:00+00:00,13.199999809265137,13.31999969482422,13.15999984741211,5.35276460647583,3200,0.0,
2006-06-15 00:00:00+00:00,13.199999809265137,13.56999969482422,13.18000030517578,5.445187091827393,13700,0.0,
2006-06-16 00:00:00+00:00,13.449999809265137,13.6899995803833,13.449999809265137,5.501452922821045,4000,0.0,
2006-06-19 00:00:00+00:00,13.6899995803833,13.6899995803833,13.6899995803833,5.501452922821045,0,0.0,
2006-06-20 00:00:00+00:00,13.59000015258789,13.59000015258789,13.399999618530272,5.388931274414063,2300,0.0,
2006-06-21 00:00:00+00:00,13.369999885559082,13.40999984741211,13.350000381469728,5.388931274414063,2500,0.0,
2006-06-22 00:00:00+00:00,13.390000343322754,13.399999618530272,13.390000343322754,5.384913444519043,700,0.0,
2006-06-23 00:00:00+00:00,13.510000228881836,13.600000381469728,13.369999885559082,5.3728556632995605,4000,0.0,
2006-06-26 00:00:00+00:00,13.350000381469728,13.350000381469728,13.229999542236328,5.316595077514648,3500,0.0,
2006-06-27 00:00:00+00:00,13.229999542236328,13.25,13.09000015258789,5.260336399078369,3700,0.0,
2006-06-28 00:00:00+00:00,13.149999618530272,13.199999809265137,13.130000114440918,5.304541110992432,2900,0.0,
2006-06-29 00:00:00+00:00,13.149999618530272,13.149999618530272,13.149999618530272,5.284447193145752,200,0.0,
2006-06-30 00:00:00+00:00,13.199999809265137,13.199999809265137,13.130000114440918,5.276410102844238,1600,0.0,
2006-07-03 00:00:00+00:00,13.1899995803833,13.3100004196167,13.100000381469728,5.348747253417969,2300,0.0,
2006-07-05 00:00:00+00:00,13.3100004196167,13.3100004196167,13.300000190734863,5.348747253417969,300,0.0,
2006-07-06 00:00:00+00:00,13.279999732971191,13.3100004196167,13.220000267028809,5.348747253417969,2200,0.0,
2006-07-07 00:00:00+00:00,13.3100004196167,13.3100004196167,13.3100004196167,5.348747253417969,500,0.0,
2006-07-10 00:00:00+00:00,13.449999809265137,13.59000015258789,13.170000076293944,5.292486190795898,15500,0.0,
2006-07-11 00:00:00+00:00,13.25,13.479999542236328,13.210000038146973,5.417059421539307,2900,0.0,
2006-07-12 00:00:00+00:00,13.5,13.539999961853027,13.479999542236328,5.463466644287109,1000,0.055,
2006-07-13 00:00:00+00:00,13.539999961853027,13.539999961853027,13.539999961853027,5.463466644287109,0,0.0,
2006-07-14 00:00:00+00:00,13.449999809265137,13.449999809265137,13.350000381469728,5.38679313659668,1700,0.0,
2006-07-17 00:00:00+00:00,13.40999984741211,13.40999984741211,13.31999969482422,5.374695777893066,700,0.0,
2006-07-18 00:00:00+00:00,13.3100004196167,13.3100004196167,13.079999923706056,5.27785062789917,6500,0.0,
2006-07-19 00:00:00+00:00,13.149999618530272,13.31999969482422,13.149999618530272,5.330304145812988,8400,0.0,
2006-07-20 00:00:00+00:00,13.25,13.260000228881836,13.1899995803833,5.322235107421875,5300,0.0,
2006-07-21 00:00:00+00:00,13.25,13.359999656677246,13.25,5.3908305168151855,2500,0.0,
2006-07-24 00:00:00+00:00,13.460000038146973,13.460000038146973,13.359999656677246,5.406973361968994,12500,0.0,
2006-07-25 00:00:00+00:00,13.43000030517578,13.630000114440918,13.329999923706056,5.378726959228516,3700,0.0,
2006-07-26 00:00:00+00:00,13.329999923706056,13.329999923706056,13.1899995803833,5.346447944641113,8200,0.0,
2006-07-27 00:00:00+00:00,13.300000190734863,13.369999885559082,13.300000190734863,5.394869804382324,1300,0.0,
2006-07-28 00:00:00+00:00,13.359999656677246,13.420000076293944,13.350000381469728,5.406973361968994,5300,0.0,
2006-07-31 00:00:00+00:00,13.399999618530272,13.479999542236328,13.399999618530272,5.439251899719238,4500,0.0,
2006-08-01 00:00:00+00:00,13.470000267028809,13.489999771118164,13.470000267028809,5.443287372589111,800,0.0,
2006-08-02 00:00:00+00:00,13.5,13.539999961853027,13.5,5.463466644287109,600,0.0,
2006-08-03 00:00:00+00:00,13.539999961853027,13.770000457763672,13.510000228881836,5.5562744140625,3600,0.0,
2006-08-04 00:00:00+00:00,13.770000457763672,13.770000457763672,13.760000228881836,5.552237033843994,1900,0.0,
2006-08-07 00:00:00+00:00,13.850000381469728,14.0,13.630000114440918,5.608724594116211,14500,0.0,
2006-08-08 00:00:00+00:00,13.81999969482422,13.93000030517578,13.779999732971191,5.62083101272583,12700,0.0,
2006-08-09 00:00:00+00:00,13.81999969482422,13.920000076293944,13.649999618530272,5.616796016693115,11300,0.0,
2006-08-10 00:00:00+00:00,13.800000190734863,13.93000030517578,13.800000190734863,5.576447010040283,6000,0.0,
2006-08-11 00:00:00+00:00,13.779999732971191,13.850000381469728,13.779999732971191,5.6108832359313965,2500,0.055,
2006-08-14 00:00:00+00:00,13.880000114440918,13.880000114440918,13.770000457763672,5.578474998474121,3600,0.0,
2006-08-15 00:00:00+00:00,13.859999656677246,13.859999656677246,13.770000457763672,5.59872579574585,4200,0.0,
2006-08-16 00:00:00+00:00,13.800000190734863,13.829999923706056,13.800000190734863,5.59062385559082,2100,0.0,
2006-08-17 00:00:00+00:00,13.800000190734863,13.800000190734863,13.800000190734863,5.59062385559082,0,0.0,
2006-08-18 00:00:00+00:00,13.829999923706056,13.979999542236328,13.829999923706056,5.631135940551758,7600,0.0,
2006-08-21 00:00:00+00:00,13.989999771118164,14.0,13.979999542236328,5.671648025512695,1400,0.0,
2006-08-22 00:00:00+00:00,13.920000076293944,13.989999771118164,13.920000076293944,5.663544654846191,2900,0.0,
2006-08-23 00:00:00+00:00,13.979999542236328,13.979999542236328,13.979999542236328,5.663544654846191,0,0.0,
2006-08-24 00:00:00+00:00,13.920000076293944,14.0,13.899999618530272,5.671648025512695,2300,0.0,
2006-08-25 00:00:00+00:00,14.0,14.0,13.90999984741211,5.635188579559326,900,0.0,
2006-08-28 00:00:00+00:00,14.0,14.149999618530272,14.0,5.687852382659912,6900,0.0,
2006-08-29 00:00:00+00:00,14.100000381469728,14.100000381469728,14.0,5.671648025512695,4200,0.0,
2006-08-30 00:00:00+00:00,14.0,14.0,13.970000267028809,5.663544654846191,2000,0.0,
2006-08-31 00:00:00+00:00,14.029999732971191,14.039999961853027,13.949999809265137,5.651390075683594,2400,0.0,
2006-09-01 00:00:00+00:00,14.0,14.0,13.989999771118164,5.667599201202393,2200,0.0,
2006-09-05 00:00:00+00:00,14.09000015258789,14.09000015258789,13.899999618530272,5.631135940551758,3500,0.0,
2006-09-06 00:00:00+00:00,13.899999618530272,14.0,13.739999771118164,5.566318988800049,10000,0.0,
2006-09-07 00:00:00+00:00,13.739999771118164,13.739999771118164,13.739999771118164,5.566318988800049,0,0.0,
2006-09-08 00:00:00+00:00,13.739999771118164,13.739999771118164,13.739999771118164,5.566318988800049,0,0.0,
2006-09-11 00:00:00+00:00,13.880000114440918,13.880000114440918,13.880000114440918,5.623032093048096,700,0.0,
2006-09-12 00:00:00+00:00,13.880000114440918,13.880000114440918,13.880000114440918,5.623032093048096,1000,0.0,
2006-09-13 00:00:00+00:00,13.850000381469728,13.850000381469728,13.729999542236328,5.592527389526367,4600,0.055,
2006-09-14 00:00:00+00:00,13.779999732971191,13.800000190734863,13.779999732971191,5.612863540649414,1700,0.0,
2006-09-15 00:00:00+00:00,13.800000190734863,13.960000038146973,13.800000190734863,5.641337394714356,7300,0.0,
2006-09-18 00:00:00+00:00,13.970000267028809,13.979999542236328,13.59000015258789,5.559988021850586,13000,0.0,
2006-09-19 00:00:00+00:00,13.630000114440918,13.630000114440918,13.619999885559082,5.539651393890381,800,0.0,
2006-09-20 00:00:00+00:00,13.609999656677246,13.720000267028809,13.609999656677246,5.58032751083374,1400,0.0,
2006-09-21 00:00:00+00:00,13.699999809265137,13.8100004196167,13.699999809265137,5.616932392120361,2800,0.0,
2006-09-22 00:00:00+00:00,13.760000228881836,13.81999969482422,13.720000267028809,5.621001720428467,2200,0.0,
2006-09-25 00:00:00+00:00,13.859999656677246,14.0,13.800000190734863,5.653538703918457,5600,0.0,
2006-09-26 00:00:00+00:00,13.920000076293944,13.960000038146973,13.920000076293944,5.669807434082031,2000,0.0,
2006-09-27 00:00:00+00:00,14.0600004196167,14.0600004196167,14.029999732971191,5.706413269042969,700,0.0,
2006-09-28 00:00:00+00:00,13.960000038146973,14.09000015258789,13.920000076293944,5.682013034820557,9100,0.0,
2006-09-29 00:00:00+00:00,13.920000076293944,14.079999923706056,13.920000076293944,5.726748466491699,2100,0.0,
2006-10-02 00:00:00+00:00,13.960000038146973,14.170000076293944,13.960000038146973,5.73895263671875,6500,0.0,
2006-10-03 00:00:00+00:00,14.170000076293944,14.199999809265137,14.06999969482422,5.726748466491699,19700,0.0,
2006-10-04 00:00:00+00:00,14.010000228881836,14.010000228881836,13.960000038146973,5.69014835357666,4400,0.0,
2006-10-05 00:00:00+00:00,14.0,14.010000228881836,14.0,5.69827938079834,5000,0.0,
2006-10-06 00:00:00+00:00,14.010000228881836,14.010000228881836,14.010000228881836,5.69827938079834,500,0.0,
2006-10-09 00:00:00+00:00,13.979999542236328,13.979999542236328,13.979999542236328,5.686079025268555,300,0.0,
2006-10-10 00:00:00+00:00,14.010000228881836,14.010000228881836,13.970000267028809,5.69827938079834,3400,0.0,
2006-10-11 00:00:00+00:00,13.960000038146973,13.960000038146973,13.75,5.618654251098633,25500,0.055,
2006-10-12 00:00:00+00:00,13.800000190734863,13.90999984741211,13.800000190734863,5.679902076721191,8600,0.0,
2006-10-13 00:00:00+00:00,13.850000381469728,13.850000381469728,13.850000381469728,5.655404567718506,500,0.0,
2006-10-16 00:00:00+00:00,13.8100004196167,13.8100004196167,13.739999771118164,5.634984970092773,4300,0.0,
2006-10-17 00:00:00+00:00,13.84000015258789,13.84000015258789,13.789999961853027,5.630904197692871,2300,0.0,
2006-10-18 00:00:00+00:00,13.8100004196167,13.859999656677246,13.800000190734863,5.634984970092773,3200,0.0,
