date,KGC_Open,KGC_High,KGC_Low,KGC_Close,KGC_Volume,KGC_Dividends,KGC_Stock Splits
1990-04-23 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1990-04-24 00:00:00+00:00,6.75,6.75,6.75,5.88612699508667,0,0.0,
1990-04-25 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,833,0.0,
1990-04-26 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-04-27 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-04-30 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-05-01 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-05-02 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,333,0.0,
1990-05-03 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-05-04 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,667,0.0,
1990-05-07 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-05-08 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-05-09 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-05-10 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-05-11 00:00:00+00:00,0.0,7.125,6.0,5.232113838195801,167,0.0,
1990-05-14 00:00:00+00:00,0.0,7.125,6.0,5.232113838195801,233,0.0,
1990-05-15 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-05-16 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-05-17 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-05-18 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,333,0.0,
1990-05-21 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,667,0.0,
1990-05-22 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-05-23 00:00:00+00:00,0.0,6.375,5.625,4.905106544494629,1700,0.0,
1990-05-24 00:00:00+00:00,0.0,6.375,5.625,4.905106544494629,733,0.0,
1990-05-25 00:00:00+00:00,5.625,5.625,5.625,4.905106544494629,0,0.0,
1990-05-29 00:00:00+00:00,0.0,6.375,5.25,4.578099727630615,733,0.0,
1990-05-30 00:00:00+00:00,0.0,6.375,5.25,4.578099727630615,400,0.0,
1990-05-31 00:00:00+00:00,0.0,6.375,5.25,4.578099727630615,333,0.0,
1990-06-01 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-04 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,2667,0.0,
1990-06-05 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-06 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,2333,0.0,
1990-06-07 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-08 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-11 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-12 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-13 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-14 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-15 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-18 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,333,0.0,
1990-06-19 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-20 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-21 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-22 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-25 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-26 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-27 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-28 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-06-29 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-07-02 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-07-03 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-07-05 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-07-06 00:00:00+00:00,0.0,6.375,5.25,4.578099727630615,333,0.0,
1990-07-09 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-07-10 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-07-11 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-07-12 00:00:00+00:00,0.0,5.8125,5.25,4.578099727630615,1000,0.0,
1990-07-13 00:00:00+00:00,0.0,5.8125,5.25,4.578099727630615,1033,0.0,
1990-07-16 00:00:00+00:00,5.25,5.25,5.25,4.578099727630615,0,0.0,
1990-07-17 00:00:00+00:00,0.0,5.4375,4.875,4.251092433929443,433,0.0,
1990-07-18 00:00:00+00:00,0.0,5.4375,4.875,4.251092433929443,333,0.0,
1990-07-19 00:00:00+00:00,0.0,5.625,4.875,4.251092433929443,333,0.0,
1990-07-20 00:00:00+00:00,4.875,4.875,4.875,4.251092433929443,0,0.0,
1990-07-23 00:00:00+00:00,0.0,5.625,5.0625,4.414596557617188,1100,0.0,
1990-07-24 00:00:00+00:00,5.0625,5.0625,5.0625,4.414596557617188,0,0.0,
1990-07-25 00:00:00+00:00,5.0625,5.0625,5.0625,4.414596557617188,0,0.0,
1990-07-26 00:00:00+00:00,0.0,5.625,4.875,4.251092433929443,3167,0.0,
1990-07-27 00:00:00+00:00,0.0,5.625,4.875,4.251092433929443,367,0.0,
1990-07-30 00:00:00+00:00,0.0,5.625,4.875,4.251092433929443,767,0.0,
1990-07-31 00:00:00+00:00,0.0,6.375,5.625,4.905106544494629,3167,0.0,
1990-08-01 00:00:00+00:00,0.0,7.125,6.375,5.559120655059815,2933,0.0,
1990-08-02 00:00:00+00:00,0.0,7.125,6.0,5.232113838195801,1667,0.0,
1990-08-03 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,233,0.0,
1990-08-06 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,667,0.0,
1990-08-07 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-08-08 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,2833,0.0,
1990-08-09 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,333,0.0,
1990-08-10 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,1500,0.0,
1990-08-13 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,267,0.0,
1990-08-14 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,500,0.0,
1990-08-15 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,667,0.0,
1990-08-16 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,667,0.0,
1990-08-17 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-08-20 00:00:00+00:00,0.0,6.75,6.0,5.232113838195801,200,0.0,
1990-08-21 00:00:00+00:00,6.0,6.0,6.0,5.232113838195801,0,0.0,
1990-08-22 00:00:00+00:00,0.0,6.0,5.25,4.578099727630615,8667,0.0,
1990-08-23 00:00:00+00:00,0.0,5.625,4.875,4.251092433929443,2333,0.0,
1990-08-24 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,2333,0.0,
1990-08-27 00:00:00+00:00,4.5,4.5,4.5,3.924084186553955,0,0.0,
1990-08-28 00:00:00+00:00,4.5,4.5,4.5,3.924084186553955,0,0.0,
1990-08-29 00:00:00+00:00,0.0,5.4375,4.6875,4.087588310241699,1533,0.0,
1990-08-30 00:00:00+00:00,4.6875,4.6875,4.6875,4.087588310241699,0,0.0,
1990-08-31 00:00:00+00:00,4.6875,4.6875,4.6875,4.087588310241699,0,0.0,
1990-09-04 00:00:00+00:00,0.0,5.625,4.6875,4.087588310241699,700,0.0,
1990-09-05 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,1167,0.0,
1990-09-06 00:00:00+00:00,4.6875,4.6875,4.6875,4.087588310241699,0,0.0,
1990-09-07 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,567,0.0,
1990-09-10 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,667,0.0,
1990-09-11 00:00:00+00:00,4.6875,4.6875,4.6875,4.087588310241699,0,0.0,
1990-09-12 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,333,0.0,
1990-09-13 00:00:00+00:00,0.0,5.25,4.6875,4.087588310241699,233,0.0,
1990-09-14 00:00:00+00:00,0.0,5.4375,4.6875,4.087588310241699,333,0.0,
1990-09-17 00:00:00+00:00,4.6875,4.6875,4.6875,4.087588310241699,0,0.0,
1990-09-18 00:00:00+00:00,4.6875,4.6875,4.6875,4.087588310241699,0,0.0,
1990-09-19 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,1733,0.0,
1990-09-20 00:00:00+00:00,4.5,4.5,4.5,3.924084186553955,0,0.0,
1990-09-21 00:00:00+00:00,4.5,4.5,4.5,3.924084186553955,0,0.0,
1990-09-24 00:00:00+00:00,0.0,5.25,4.5,3.924084186553955,533,0.0,
1990-09-25 00:00:00+00:00,4.5,4.5,4.5,3.924084186553955,0,0.0,
1990-09-26 00:00:00+00:00,0.0,4.875,3.9375,3.4335737228393555,2600,0.0,
1990-09-27 00:00:00+00:00,3.9375,3.9375,3.9375,3.4335737228393555,0,0.0,
1990-09-28 00:00:00+00:00,3.9375,3.9375,3.9375,3.4335737228393555,0,0.0,
1990-10-01 00:00:00+00:00,3.9375,3.9375,3.9375,3.4335737228393555,0,0.0,
1990-10-02 00:00:00+00:00,3.9375,3.9375,3.9375,3.4335737228393555,0,0.0,
1990-10-03 00:00:00+00:00,0.0,3.9375,3.375,2.943063497543335,767,0.0,
1990-10-04 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1990-10-05 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1990-10-08 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1990-10-09 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1990-10-10 00:00:00+00:00,0.0,4.125,3.375,2.943063497543335,333,0.0,
1990-10-11 00:00:00+00:00,0.0,4.125,3.375,2.943063497543335,333,0.0,
1990-10-12 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1990-10-15 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,2000,0.0,
1990-10-16 00:00:00+00:00,0.0,3.75,2.625,2.289049863815308,833,0.0,
1990-10-17 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,2500,0.0,
1990-10-18 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1990-10-19 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,1000,0.0,
1990-10-22 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,67,0.0,
1990-10-23 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1990-10-24 00:00:00+00:00,0.0,4.125,3.75,3.270070791244507,2333,0.0,
1990-10-25 00:00:00+00:00,0.0,4.3125,3.75,3.270070791244507,667,0.0,
1990-10-26 00:00:00+00:00,3.75,3.75,3.75,3.270070791244507,0,0.0,
1990-10-29 00:00:00+00:00,0.0,4.3125,3.75,3.270070791244507,433,0.0,
1990-10-30 00:00:00+00:00,0.0,4.3125,3.375,2.943063497543335,233,0.0,
1990-10-31 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1990-11-01 00:00:00+00:00,0.0,4.3125,3.375,2.943063497543335,267,0.0,
1990-11-02 00:00:00+00:00,0.0,4.3125,3.375,2.943063497543335,100,0.0,
1990-11-05 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1990-11-06 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1990-11-07 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1990-11-08 00:00:00+00:00,0.0,4.125,3.375,2.943063497543335,300,0.0,
1990-11-09 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1990-11-12 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1990-11-13 00:00:00+00:00,0.0,4.125,3.375,2.943063497543335,1500,0.0,
1990-11-14 00:00:00+00:00,0.0,4.3125,3.375,2.943063497543335,500,0.0,
1990-11-15 00:00:00+00:00,0.0,4.125,3.375,2.943063497543335,433,0.0,
1990-11-16 00:00:00+00:00,0.0,3.75,3.375,2.943063497543335,333,0.0,
1990-11-19 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,333,0.0,
1990-11-20 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,333,0.0,
1990-11-21 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,667,0.0,
1990-11-23 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,333,0.0,
1990-11-26 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1990-11-27 00:00:00+00:00,0.0,3.5625,3.0,2.6160569190979004,400,0.0,
1990-11-28 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1990-11-29 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,1000,0.0,
1990-11-30 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,4667,0.0,
1990-12-03 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1990-12-04 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1990-12-05 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1990-12-06 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,1900,0.0,
1990-12-07 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,233,0.0,
1990-12-10 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1990-12-11 00:00:00+00:00,0.0,3.1875,3.0,2.6160569190979004,1833,0.0,
1990-12-12 00:00:00+00:00,0.0,3.5625,3.0,2.6160569190979004,4333,0.0,
1990-12-13 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,2667,0.0,
1990-12-14 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1990-12-17 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1990-12-18 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,1500,0.0,
1990-12-19 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1990-12-20 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1990-12-21 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,333,0.0,
1990-12-24 00:00:00+00:00,0.0,3.5625,3.1875,2.7795603275299072,1667,0.0,
1990-12-26 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1990-12-27 00:00:00+00:00,0.0,3.5625,3.1875,2.7795603275299072,433,0.0,
1990-12-28 00:00:00+00:00,0.0,3.5625,3.1875,2.7795603275299072,300,0.0,
1990-12-31 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1991-01-02 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1991-01-03 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,2000,0.0,
1991-01-04 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1991-01-07 00:00:00+00:00,0.0,4.125,3.375,2.943063497543335,667,0.0,
1991-01-08 00:00:00+00:00,0.0,4.125,3.375,2.943063497543335,1167,0.0,
1991-01-09 00:00:00+00:00,0.0,4.125,3.375,2.943063497543335,33,0.0,
1991-01-10 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1991-01-11 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1991-01-14 00:00:00+00:00,0.0,4.125,3.375,2.943063497543335,167,0.0,
1991-01-15 00:00:00+00:00,0.0,4.125,3.375,2.943063497543335,667,0.0,
1991-01-16 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1991-01-17 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1991-01-18 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1991-01-21 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1991-01-22 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1991-01-23 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1991-01-24 00:00:00+00:00,0.0,4.125,3.5625,3.106567144393921,4133,0.0,
1991-01-25 00:00:00+00:00,3.5625,3.5625,3.5625,3.106567144393921,0,0.0,
1991-01-28 00:00:00+00:00,3.5625,3.5625,3.5625,3.106567144393921,0,0.0,
1991-01-29 00:00:00+00:00,0.0,3.9375,3.1875,2.7795603275299072,700,0.0,
1991-01-30 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1991-01-31 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1991-02-01 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1991-02-04 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1991-02-05 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1991-02-06 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1991-02-07 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1991-02-08 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1991-02-11 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,333,0.0,
1991-02-12 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-02-13 00:00:00+00:00,0.0,3.9375,3.0,2.6160569190979004,1000,0.0,
1991-02-14 00:00:00+00:00,0.0,3.9375,3.0,2.6160569190979004,833,0.0,
1991-02-15 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-02-19 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-02-20 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-02-21 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-02-22 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,333,0.0,
1991-02-25 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-02-26 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,1100,0.0,
1991-02-27 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-02-28 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-03-01 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-03-04 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-03-05 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-03-06 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-03-07 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-03-08 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-03-11 00:00:00+00:00,0.0,3.375,2.8125,2.4525532722473145,667,0.0,
1991-03-12 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1991-03-13 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1991-03-14 00:00:00+00:00,2.8125,2.8125,2.8125,2.4525532722473145,0,0.0,
1991-03-15 00:00:00+00:00,0.0,3.75,2.8125,2.4525532722473145,333,0.0,
1991-03-18 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,633,0.0,
1991-03-19 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-03-20 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,667,0.0,
1991-03-21 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-03-22 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-03-25 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-03-26 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-03-27 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,1933,0.0,
1991-03-28 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-04-01 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-04-02 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,1667,0.0,
1991-04-03 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-04-04 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,67,0.0,
1991-04-05 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,1300,0.0,
1991-04-08 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,133,0.0,
1991-04-09 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,100,0.0,
1991-04-10 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,67,0.0,
1991-04-11 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,2400,0.0,
1991-04-12 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,767,0.0,
1991-04-15 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,367,0.0,
1991-04-16 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-04-17 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-04-18 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,67,0.0,
1991-04-19 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-04-22 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-04-23 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-04-24 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-04-25 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-04-26 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-04-29 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-04-30 00:00:00+00:00,0.0,3.375,3.0,2.6160569190979004,667,0.0,
1991-05-01 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,1667,0.0,
1991-05-02 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-03 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,467,0.0,
1991-05-06 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,2000,0.0,
1991-05-07 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,2167,0.0,
1991-05-08 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-09 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-10 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,1000,0.0,
1991-05-13 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-14 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-15 00:00:00+00:00,0.0,3.375,2.625,2.289049863815308,133,0.0,
1991-05-16 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-17 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-20 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-21 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-22 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-23 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-24 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-28 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-29 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-30 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-05-31 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-06-03 00:00:00+00:00,2.625,2.625,2.625,2.289049863815308,0,0.0,
1991-06-04 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,1333,0.0,
1991-06-05 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-06-06 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-06-07 00:00:00+00:00,0.0,4.125,3.5625,3.106567144393921,400,0.0,
1991-06-10 00:00:00+00:00,3.5625,3.5625,3.5625,3.106567144393921,0,0.0,
1991-06-11 00:00:00+00:00,3.5625,3.5625,3.5625,3.106567144393921,0,0.0,
1991-06-12 00:00:00+00:00,0.0,4.5,3.75,3.270070791244507,4767,0.0,
1991-06-13 00:00:00+00:00,0.0,4.5,3.75,3.270070791244507,233,0.0,
1991-06-14 00:00:00+00:00,3.75,3.75,3.75,3.270070791244507,0,0.0,
1991-06-17 00:00:00+00:00,0.0,4.3125,3.75,3.270070791244507,1000,0.0,
1991-06-18 00:00:00+00:00,3.75,3.75,3.75,3.270070791244507,0,0.0,
1991-06-19 00:00:00+00:00,0.0,4.125,3.375,2.943063497543335,333,0.0,
1991-06-20 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1991-06-21 00:00:00+00:00,0.0,3.75,3.375,2.943063497543335,433,0.0,
1991-06-24 00:00:00+00:00,3.375,3.375,3.375,2.943063497543335,0,0.0,
1991-06-25 00:00:00+00:00,0.0,3.75,3.1875,2.7795603275299072,533,0.0,
1991-06-26 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1991-06-27 00:00:00+00:00,3.1875,3.1875,3.1875,2.7795603275299072,0,0.0,
1991-06-28 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,67,0.0,
1991-07-01 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-07-02 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-07-03 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-07-05 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-07-08 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-07-09 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
1991-07-10 00:00:00+00:00,0.0,3.75,3.0,2.6160569190979004,333,0.0,
1991-07-11 00:00:00+00:00,3.0,3.0,3.0,2.6160569190979004,0,0.0,
