date,WDC_Open,WDC_High,WDC_Low,WDC_Close,WDC_Volume,WDC_Dividends,WDC_Stock Splits
1988-06-01 00:00:00+00:00,7.5625,7.6875,7.5,6.171509265899658,152400,0.0,
1988-06-02 00:00:00+00:00,7.5625,7.6875,7.5,6.071159362792969,143400,0.0,
1988-06-03 00:00:00+00:00,7.5,7.5625,7.25,5.820284366607666,331800,0.0,
1988-06-06 00:00:00+00:00,7.25,7.625,7.1875,6.121333122253418,280000,0.0,
1988-06-07 00:00:00+00:00,7.5,7.625,7.5,6.020983695983887,98800,0.0,
1988-06-08 00:00:00+00:00,7.5,8.0,7.375,6.422382831573486,429600,0.0,
1988-06-09 00:00:00+00:00,7.875,7.9375,7.75,6.271857738494873,130000,0.0,
1988-06-10 00:00:00+00:00,7.75,7.8125,7.5625,6.071159362792969,133000,0.0,
1988-06-13 00:00:00+00:00,7.625,7.75,7.5625,6.221684455871582,379600,0.0,
1988-06-14 00:00:00+00:00,7.9375,8.0625,7.75,6.221684455871582,230800,0.0,
1988-06-15 00:00:00+00:00,7.875,7.875,7.75,6.271857738494873,100200,0.0,
1988-06-16 00:00:00+00:00,7.75,7.75,7.5625,6.071159362792969,91800,0.0,
1988-06-17 00:00:00+00:00,7.5625,7.6875,7.4375,6.020983695983887,77600,0.0,
1988-06-20 00:00:00+00:00,7.5625,7.5625,7.375,5.920634269714356,142400,0.0,
1988-06-21 00:00:00+00:00,7.5,7.6875,7.4375,6.121333122253418,113000,0.0,
1988-06-22 00:00:00+00:00,7.75,7.75,7.5625,6.071159362792969,151000,0.0,
1988-06-23 00:00:00+00:00,7.5,7.625,7.375,5.970809459686279,106200,0.0,
1988-06-24 00:00:00+00:00,7.5,7.5,7.3125,5.920634269714356,58000,0.0,
1988-06-27 00:00:00+00:00,7.375,7.5,7.375,5.970809459686279,65800,0.0,
1988-06-28 00:00:00+00:00,7.5,7.875,7.4375,6.271857738494873,165800,0.0,
1988-06-29 00:00:00+00:00,7.875,8.125,7.5625,6.121333122253418,901400,0.0,
1988-06-30 00:00:00+00:00,7.75,7.75,7.5625,6.171509265899658,157200,0.0,
1988-07-01 00:00:00+00:00,7.75,7.75,7.375,5.970809459686279,206800,0.0,
1988-07-05 00:00:00+00:00,7.4375,7.625,7.375,5.970809459686279,101000,0.0,
1988-07-06 00:00:00+00:00,7.5,7.75,7.5,6.071159362792969,370800,0.0,
1988-07-07 00:00:00+00:00,7.625,7.75,7.5625,6.171509265899658,123200,0.0,
1988-07-08 00:00:00+00:00,7.625,7.875,7.625,6.121333122253418,635000,0.0,
1988-07-11 00:00:00+00:00,7.625,7.6875,7.5625,6.071159362792969,90000,0.0,
1988-07-12 00:00:00+00:00,7.625,7.6875,7.375,5.920634269714356,288800,0.0,
1988-07-13 00:00:00+00:00,7.4375,7.4375,6.9375,5.820284366607666,397000,0.0,
1988-07-14 00:00:00+00:00,7.25,7.25,7.125,5.719935417175293,248000,0.0,
1988-07-15 00:00:00+00:00,7.0625,7.125,7.0625,5.719935417175293,277800,0.0,
1988-07-18 00:00:00+00:00,7.125,7.125,7.0,5.719935417175293,141800,0.0,
1988-07-19 00:00:00+00:00,7.0,7.0,6.8125,5.619585514068604,325400,0.0,
1988-07-20 00:00:00+00:00,6.9375,7.0,6.9375,5.619585514068604,90400,0.0,
1988-07-21 00:00:00+00:00,6.9375,6.9375,6.625,5.418886661529541,325600,0.0,
1988-07-22 00:00:00+00:00,6.625,6.6875,6.5,5.318535804748535,314000,0.0,
1988-07-25 00:00:00+00:00,6.625,6.6875,6.5625,5.318535804748535,192400,0.0,
1988-07-26 00:00:00+00:00,6.5625,6.875,6.5625,5.418886661529541,460600,0.0,
1988-07-27 00:00:00+00:00,6.75,6.75,6.5625,5.268360614776611,69000,0.0,
1988-07-28 00:00:00+00:00,6.6875,7.1875,6.625,5.770110130310059,569400,0.0,
1988-07-29 00:00:00+00:00,7.1875,7.5625,7.1875,6.071159362792969,821800,0.0,
1988-08-01 00:00:00+00:00,7.5625,7.6875,7.375,6.020983695983887,261200,0.0,
1988-08-02 00:00:00+00:00,7.375,7.4375,7.1875,5.820284366607666,206800,0.0,
1988-08-03 00:00:00+00:00,7.1875,7.375,7.1875,5.870459079742432,122000,0.0,
1988-08-04 00:00:00+00:00,7.3125,7.375,7.125,5.770110130310059,128400,0.0,
1988-08-05 00:00:00+00:00,7.125,7.25,7.125,5.820284366607666,89200,0.0,
1988-08-08 00:00:00+00:00,7.3125,7.5,7.3125,5.920634269714356,108600,0.0,
1988-08-09 00:00:00+00:00,7.3125,7.3125,7.0625,5.669760704040527,96000,0.0,
1988-08-10 00:00:00+00:00,7.0625,7.25,7.0,5.770110130310059,124000,0.0,
1988-08-11 00:00:00+00:00,7.25,7.4375,7.1875,5.920634269714356,179200,0.0,
1988-08-12 00:00:00+00:00,7.375,7.375,7.25,5.920634269714356,52600,0.0,
1988-08-15 00:00:00+00:00,7.3125,7.375,6.8125,5.619585514068604,231000,0.0,
1988-08-16 00:00:00+00:00,6.8125,7.0,6.75,5.519236564636231,163200,0.0,
1988-08-17 00:00:00+00:00,6.9375,7.0,6.8125,5.619585514068604,93200,0.0,
1988-08-18 00:00:00+00:00,6.9375,7.0,6.875,5.519236564636231,86800,0.0,
1988-08-19 00:00:00+00:00,6.9375,7.0,6.75,5.418886661529541,148800,0.0,
1988-08-22 00:00:00+00:00,6.75,6.875,6.6875,5.418886661529541,118000,0.0,
1988-08-23 00:00:00+00:00,6.8125,6.8125,6.5625,5.318535804748535,84800,0.0,
1988-08-24 00:00:00+00:00,6.75,6.75,6.625,5.368709087371826,84000,0.0,
1988-08-25 00:00:00+00:00,6.75,6.8125,6.6875,5.368709087371826,55000,0.0,
1988-08-26 00:00:00+00:00,6.5625,6.75,6.5625,5.318535804748535,100200,0.0,
1988-08-29 00:00:00+00:00,6.6875,6.8125,6.6875,5.368709087371826,65800,0.0,
1988-08-30 00:00:00+00:00,6.6875,6.9375,6.625,5.519236564636231,155800,0.0,
1988-08-31 00:00:00+00:00,6.875,7.0,6.75,5.469060897827148,198200,0.0,
1988-09-01 00:00:00+00:00,6.8125,6.875,6.75,5.469060897827148,88800,0.0,
1988-09-02 00:00:00+00:00,6.9375,7.0625,6.875,5.669760704040527,160000,0.0,
1988-09-06 00:00:00+00:00,7.0,7.25,7.0,5.770110130310059,159400,0.0,
1988-09-07 00:00:00+00:00,7.1875,7.1875,7.125,5.719935417175293,86800,0.0,
1988-09-08 00:00:00+00:00,7.125,7.1875,7.0625,5.719935417175293,95600,0.0,
1988-09-09 00:00:00+00:00,7.0625,7.3125,7.0625,5.870459079742432,268000,0.0,
1988-09-12 00:00:00+00:00,7.3125,7.375,7.1875,5.870459079742432,71800,0.0,
1988-09-13 00:00:00+00:00,7.25,7.25,7.125,5.820284366607666,90200,0.0,
1988-09-14 00:00:00+00:00,7.25,7.3125,7.125,5.820284366607666,103200,0.0,
1988-09-15 00:00:00+00:00,7.1875,7.3125,7.0,5.619585514068604,81000,0.0,
1988-09-16 00:00:00+00:00,7.0,7.0625,7.0,5.619585514068604,185200,0.0,
1988-09-19 00:00:00+00:00,7.0,7.0625,6.9375,5.619585514068604,82200,0.0,
1988-09-20 00:00:00+00:00,7.0625,7.25,7.0625,5.820284366607666,82000,0.0,
1988-09-21 00:00:00+00:00,7.1875,7.375,7.1875,5.870459079742432,86400,0.0,
1988-09-22 00:00:00+00:00,7.375,7.4375,7.375,5.970809459686279,182400,0.0,
1988-09-23 00:00:00+00:00,7.4375,7.5,7.25,5.820284366607666,202200,0.0,
1988-09-26 00:00:00+00:00,7.1875,7.3125,7.125,5.719935417175293,125200,0.0,
1988-09-27 00:00:00+00:00,7.1875,7.1875,6.9375,5.619585514068604,67400,0.0,
1988-09-28 00:00:00+00:00,7.0625,7.125,7.0,5.669760704040527,59600,0.0,
1988-09-29 00:00:00+00:00,6.9375,7.125,6.875,5.619585514068604,134400,0.0,
1988-09-30 00:00:00+00:00,6.9375,7.0625,6.9375,5.569408893585205,209000,0.0,
1988-10-03 00:00:00+00:00,7.0,7.25,7.0,5.820284366607666,171200,0.0,
1988-10-04 00:00:00+00:00,7.25,7.3125,7.0625,5.669760704040527,131800,0.0,
1988-10-05 00:00:00+00:00,7.125,7.125,6.9375,5.619585514068604,98600,0.0,
1988-10-06 00:00:00+00:00,6.875,6.875,6.75,5.418886661529541,184200,0.0,
1988-10-07 00:00:00+00:00,6.8125,6.875,6.6875,5.368709087371826,186600,0.0,
1988-10-10 00:00:00+00:00,6.6875,6.6875,6.625,5.368709087371826,67600,0.0,
1988-10-11 00:00:00+00:00,6.6875,6.75,6.5,5.268360614776611,159000,0.0,
1988-10-12 00:00:00+00:00,6.5,6.5625,6.25,5.117837429046631,251800,0.0,
1988-10-13 00:00:00+00:00,6.375,6.375,5.875,4.917136669158936,780000,0.0,
1988-10-14 00:00:00+00:00,6.1875,6.25,6.0,4.917136669158936,262800,0.0,
1988-10-17 00:00:00+00:00,6.0,6.25,6.0,4.917136669158936,522200,0.0,
1988-10-18 00:00:00+00:00,6.125,6.25,6.0625,4.917136669158936,102000,0.0,
1988-10-19 00:00:00+00:00,6.1875,6.1875,5.75,4.716438293457031,590000,0.0,
1988-10-20 00:00:00+00:00,6.0625,6.375,6.0625,5.017487525939941,554600,0.0,
1988-10-21 00:00:00+00:00,6.125,6.25,6.0625,5.017487525939941,306800,0.0,
1988-10-24 00:00:00+00:00,6.25,6.25,6.0625,4.967311859130859,212800,0.0,
1988-10-25 00:00:00+00:00,6.25,6.25,6.0625,4.917136669158936,43200,0.0,
1988-10-26 00:00:00+00:00,6.1875,6.25,6.0625,4.967311859130859,544400,0.0,
1988-10-27 00:00:00+00:00,6.25,6.25,6.0,4.917136669158936,183400,0.0,
1988-10-28 00:00:00+00:00,6.1875,6.25,6.0625,4.967311859130859,248200,0.0,
1988-10-31 00:00:00+00:00,6.0625,6.125,6.0,4.917136669158936,160400,0.0,
1988-11-01 00:00:00+00:00,6.125,6.125,6.0625,4.917136669158936,181000,0.0,
1988-11-02 00:00:00+00:00,6.1875,6.1875,6.0625,4.967311859130859,141600,0.0,
1988-11-03 00:00:00+00:00,6.125,6.1875,6.0625,4.866961479187012,107400,0.0,
1988-11-04 00:00:00+00:00,6.0,6.0,5.9375,4.8167877197265625,217800,0.0,
1988-11-07 00:00:00+00:00,6.0,6.0,5.9375,4.7666120529174805,183600,0.0,
1988-11-08 00:00:00+00:00,6.0625,6.25,6.0,4.917136669158936,172600,0.0,
1988-11-09 00:00:00+00:00,6.0625,6.1875,6.0,4.866961479187012,216600,0.0,
1988-11-10 00:00:00+00:00,6.125,6.1875,6.125,4.917136669158936,45400,0.0,
1988-11-11 00:00:00+00:00,6.1875,6.1875,6.125,4.967311859130859,106600,0.0,
1988-11-14 00:00:00+00:00,6.125,6.1875,6.0625,4.866961479187012,155800,0.0,
1988-11-15 00:00:00+00:00,6.0625,6.125,6.0625,4.917136669158936,40400,0.0,
1988-11-16 00:00:00+00:00,6.0625,6.125,5.875,4.716438293457031,126200,0.0,
1988-11-17 00:00:00+00:00,5.875,6.0,5.875,4.7666120529174805,43400,0.0,
1988-11-18 00:00:00+00:00,5.9375,6.0625,5.9375,4.8167877197265625,267800,0.0,
1988-11-21 00:00:00+00:00,6.0,6.0625,5.875,4.716438293457031,209200,0.0,
1988-11-22 00:00:00+00:00,5.875,6.0625,5.8125,4.666261672973633,118200,0.0,
1988-11-23 00:00:00+00:00,5.9375,5.9375,5.8125,4.716438293457031,70800,0.0,
1988-11-25 00:00:00+00:00,5.8125,5.9375,5.8125,4.7666120529174805,68200,0.0,
1988-11-28 00:00:00+00:00,5.875,5.875,5.8125,4.666261672973633,77400,0.0,
1988-11-29 00:00:00+00:00,5.8125,5.875,5.8125,4.666261672973633,159600,0.0,
1988-11-30 00:00:00+00:00,5.8125,6.0,5.75,4.7666120529174805,328400,0.0,
1988-12-01 00:00:00+00:00,6.0,6.5,5.9375,5.117837429046631,238000,0.0,
1988-12-02 00:00:00+00:00,6.375,6.375,6.1875,5.017487525939941,129400,0.0,
1988-12-05 00:00:00+00:00,6.25,6.625,6.25,5.017487525939941,401400,0.0,
1988-12-06 00:00:00+00:00,6.25,6.25,6.125,5.017487525939941,211000,0.0,
1988-12-07 00:00:00+00:00,6.3125,6.4375,6.25,5.067661762237549,148000,0.0,
1988-12-08 00:00:00+00:00,6.3125,6.375,6.25,5.017487525939941,38000,0.0,
1988-12-09 00:00:00+00:00,6.125,6.4375,6.125,5.117837429046631,149600,0.0,
1988-12-12 00:00:00+00:00,6.375,6.4375,6.25,5.017487525939941,128800,0.0,
1988-12-13 00:00:00+00:00,6.375,6.4375,6.3125,5.117837429046631,168600,0.0,
1988-12-14 00:00:00+00:00,6.375,6.4375,6.3125,5.067661762237549,181000,0.0,
1988-12-15 00:00:00+00:00,6.375,6.625,6.375,5.268360614776611,272800,0.0,
1988-12-16 00:00:00+00:00,6.5,6.5625,6.4375,5.218185901641846,248800,0.0,
1988-12-19 00:00:00+00:00,6.5,6.6875,6.5,5.368709087371826,170800,0.0,
1988-12-20 00:00:00+00:00,6.6875,6.875,6.5625,5.368709087371826,378800,0.0,
1988-12-21 00:00:00+00:00,6.625,6.75,6.625,5.418886661529541,178400,0.0,
1988-12-22 00:00:00+00:00,6.625,6.75,6.625,5.418886661529541,142600,0.0,
1988-12-23 00:00:00+00:00,6.875,7.0,6.8125,5.569408893585205,206800,0.0,
1988-12-27 00:00:00+00:00,6.875,6.9375,6.8125,5.469060897827148,100000,0.0,
1988-12-28 00:00:00+00:00,6.875,7.4375,6.8125,5.870459079742432,409600,0.0,
1988-12-29 00:00:00+00:00,7.3125,7.5625,7.125,5.920634269714356,520200,0.0,
1988-12-30 00:00:00+00:00,7.4375,7.4375,7.3125,5.920634269714356,289600,0.0,
1989-01-03 00:00:00+00:00,7.375,7.4375,7.25,5.870459079742432,189400,0.0,
1989-01-04 00:00:00+00:00,7.3125,7.5625,7.25,6.071159362792969,286400,0.0,
1989-01-05 00:00:00+00:00,7.4375,7.625,7.25,5.920634269714356,263800,0.0,
1989-01-06 00:00:00+00:00,7.25,7.375,6.9375,5.619585514068604,275000,0.0,
1989-01-09 00:00:00+00:00,6.9375,7.25,6.875,5.619585514068604,384000,0.0,
1989-01-10 00:00:00+00:00,6.9375,6.9375,6.5625,5.318535804748535,504800,0.0,
1989-01-11 00:00:00+00:00,6.6875,6.8125,6.625,5.418886661529541,470800,0.0,
1989-01-12 00:00:00+00:00,6.75,6.8125,6.5625,5.318535804748535,381000,0.0,
1989-01-13 00:00:00+00:00,6.625,6.6875,6.5,5.268360614776611,265600,0.0,
1989-01-16 00:00:00+00:00,6.5625,6.75,6.5625,5.418886661529541,69400,0.0,
1989-01-17 00:00:00+00:00,6.75,6.75,6.4375,5.218185901641846,93000,0.0,
1989-01-18 00:00:00+00:00,6.5,6.6875,6.4375,5.318535804748535,139200,0.0,
1989-01-19 00:00:00+00:00,6.5625,6.8125,6.5625,5.418886661529541,330000,0.0,
1989-01-20 00:00:00+00:00,6.8125,7.0,6.75,5.519236564636231,234600,0.0,
1989-01-23 00:00:00+00:00,7.0,7.0625,6.75,5.519236564636231,169400,0.0,
1989-01-24 00:00:00+00:00,6.75,7.0,6.75,5.469060897827148,232400,0.0,
1989-01-25 00:00:00+00:00,6.8125,6.9375,6.75,5.519236564636231,142800,0.0,
1989-01-26 00:00:00+00:00,6.875,7.0,6.6875,5.569408893585205,340000,0.0,
1989-01-27 00:00:00+00:00,6.875,6.9375,6.75,5.418886661529541,208000,0.0,
1989-01-30 00:00:00+00:00,6.875,7.0625,6.75,5.669760704040527,196400,0.0,
1989-01-31 00:00:00+00:00,7.0,7.25,7.0,5.820284366607666,204600,0.0,
1989-02-01 00:00:00+00:00,7.25,7.25,7.0,5.619585514068604,130200,0.0,
1989-02-02 00:00:00+00:00,6.9375,7.0625,6.875,5.669760704040527,113400,0.0,
1989-02-03 00:00:00+00:00,7.0,7.0625,6.9375,5.569408893585205,126600,0.0,
1989-02-06 00:00:00+00:00,6.9375,7.0,6.875,5.519236564636231,62200,0.0,
1989-02-07 00:00:00+00:00,6.9375,7.0625,6.875,5.519236564636231,246000,0.0,
1989-02-08 00:00:00+00:00,6.875,6.875,6.75,5.469060897827148,93600,0.0,
1989-02-09 00:00:00+00:00,6.75,6.8125,6.6875,5.418886661529541,442200,0.0,
1989-02-10 00:00:00+00:00,6.6875,6.6875,6.5625,5.368709087371826,296800,0.0,
1989-02-13 00:00:00+00:00,6.625,6.625,6.4375,5.268360614776611,127000,0.0,
1989-02-14 00:00:00+00:00,6.5625,6.625,6.5,5.268360614776611,102200,0.0,
1989-02-15 00:00:00+00:00,6.5,6.5625,6.4375,5.218185901641846,100000,0.0,
1989-02-16 00:00:00+00:00,6.5,6.6875,6.5,5.268360614776611,186800,0.0,
1989-02-17 00:00:00+00:00,6.625,6.625,6.5625,5.318535804748535,110600,0.0,
1989-02-21 00:00:00+00:00,6.5625,6.625,6.4375,5.218185901641846,99800,0.0,
1989-02-22 00:00:00+00:00,6.5,6.5,6.3125,5.067661762237549,134800,0.0,
1989-02-23 00:00:00+00:00,6.25,6.375,6.25,5.067661762237549,99400,0.0,
1989-02-24 00:00:00+00:00,6.3125,6.375,6.125,4.917136669158936,81600,0.0,
1989-02-27 00:00:00+00:00,6.125,6.25,6.0625,4.917136669158936,153600,0.0,
1989-02-28 00:00:00+00:00,6.125,6.3125,6.0625,4.866961479187012,133800,0.0,
1989-03-01 00:00:00+00:00,6.1875,6.25,6.125,4.967311859130859,114000,0.0,
1989-03-02 00:00:00+00:00,6.125,6.1875,6.0625,4.967311859130859,54400,0.0,
1989-03-03 00:00:00+00:00,6.1875,6.25,6.0625,5.017487525939941,78400,0.0,
1989-03-06 00:00:00+00:00,6.25,6.25,5.875,4.7666120529174805,557600,0.0,
1989-03-07 00:00:00+00:00,5.9375,5.9375,5.6875,4.616087913513184,422400,0.0,
1989-03-08 00:00:00+00:00,5.75,6.0,5.6875,4.716438293457031,314000,0.0,
1989-03-09 00:00:00+00:00,5.9375,6.0,5.8125,4.666261672973633,536600,0.0,
1989-03-10 00:00:00+00:00,5.75,5.75,5.5625,4.565914154052734,467800,0.0,
1989-03-13 00:00:00+00:00,5.6875,5.8125,5.5625,4.666261672973633,360400,0.0,
1989-03-14 00:00:00+00:00,5.75,5.8125,5.4375,4.365212917327881,889000,0.0,
1989-03-15 00:00:00+00:00,5.5,5.5,5.375,4.415387630462647,314800,0.0,
1989-03-16 00:00:00+00:00,5.375,5.5625,5.3125,4.415387630462647,349600,0.0,
1989-03-17 00:00:00+00:00,5.5,5.875,5.3125,4.616087913513184,343400,0.0,
1989-03-20 00:00:00+00:00,5.75,6.4375,5.6875,5.168010711669922,609000,0.0,
1989-03-21 00:00:00+00:00,6.5,6.75,6.1875,5.017487525939941,978000,0.0,
1989-03-22 00:00:00+00:00,6.25,6.25,5.875,4.7666120529174805,310600,0.0,
1989-03-23 00:00:00+00:00,6.0,6.0625,5.875,4.7666120529174805,271600,0.0,
1989-03-27 00:00:00+00:00,5.875,6.0,5.8125,4.716438293457031,101800,0.0,
1989-03-28 00:00:00+00:00,6.0,6.0,5.75,4.716438293457031,111200,0.0,
1989-03-29 00:00:00+00:00,5.8125,5.875,5.5625,4.565914154052734,332400,0.0,
1989-03-30 00:00:00+00:00,5.6875,5.6875,5.5625,4.4655632972717285,234000,0.0,
1989-03-31 00:00:00+00:00,5.5625,5.8125,5.5625,4.666261672973633,268000,0.0,
1989-04-03 00:00:00+00:00,5.875,5.875,5.625,4.616087913513184,212800,0.0,
1989-04-04 00:00:00+00:00,5.875,6.1875,5.8125,4.866961479187012,907000,0.0,
1989-04-05 00:00:00+00:00,5.9375,6.125,5.8125,4.8167877197265625,226400,0.0,
1989-04-06 00:00:00+00:00,6.0,6.75,5.9375,5.418886661529541,1246600,0.0,
1989-04-07 00:00:00+00:00,6.6875,7.0,6.5625,5.469060897827148,1134800,0.0,
1989-04-10 00:00:00+00:00,6.9375,7.25,6.6875,5.519236564636231,894800,0.0,
1989-04-11 00:00:00+00:00,6.75,7.0625,6.75,5.519236564636231,512600,0.0,
1989-04-12 00:00:00+00:00,6.75,6.8125,6.375,5.218185901641846,522200,0.0,
1989-04-13 00:00:00+00:00,6.5,6.625,6.4375,5.218185901641846,233000,0.0,
1989-04-14 00:00:00+00:00,6.5625,6.5625,6.375,5.218185901641846,235600,0.0,
1989-04-17 00:00:00+00:00,6.4375,6.4375,6.3125,5.067661762237549,265000,0.0,
1989-04-18 00:00:00+00:00,6.375,6.4375,6.3125,5.117837429046631,215800,0.0,
1989-04-19 00:00:00+00:00,6.25,6.625,6.25,5.318535804748535,410400,0.0,
1989-04-20 00:00:00+00:00,6.4375,6.4375,6.0,4.917136669158936,937400,0.0,
1989-04-21 00:00:00+00:00,6.125,6.125,5.8125,4.7666120529174805,719200,0.0,
1989-04-24 00:00:00+00:00,5.875,6.1875,5.8125,4.967311859130859,650000,0.0,
1989-04-25 00:00:00+00:00,6.25,6.3125,6.0,4.8167877197265625,435200,0.0,
1989-04-26 00:00:00+00:00,6.0,6.125,5.8125,4.7666120529174805,490400,0.0,
1989-04-27 00:00:00+00:00,6.0,6.0,5.75,4.666261672973633,336800,0.0,
1989-04-28 00:00:00+00:00,5.8125,5.8125,5.6875,4.666261672973633,553600,0.0,
1989-05-01 00:00:00+00:00,5.8125,6.0,5.75,4.8167877197265625,255800,0.0,
1989-05-02 00:00:00+00:00,6.0,6.0,5.8125,4.716438293457031,95800,0.0,
1989-05-03 00:00:00+00:00,5.8125,5.875,5.75,4.666261672973633,177000,0.0,
1989-05-04 00:00:00+00:00,5.75,5.75,5.625,4.616087913513184,287800,0.0,
1989-05-05 00:00:00+00:00,5.75,6.0,5.6875,4.716438293457031,569400,0.0,
1989-05-08 00:00:00+00:00,5.875,5.875,5.6875,4.565914154052734,223800,0.0,
1989-05-09 00:00:00+00:00,5.6875,5.8125,5.625,4.666261672973633,995400,0.0,
1989-05-10 00:00:00+00:00,5.8125,5.8125,5.75,4.616087913513184,326000,0.0,
1989-05-11 00:00:00+00:00,5.8125,5.8125,5.75,4.616087913513184,137400,0.0,
1989-05-12 00:00:00+00:00,5.8125,6.0,5.6875,4.666261672973633,469200,0.0,
1989-05-15 00:00:00+00:00,5.75,5.8125,5.625,4.666261672973633,325400,0.0,
1989-05-16 00:00:00+00:00,5.8125,5.9375,5.75,4.666261672973633,231600,0.0,
1989-05-17 00:00:00+00:00,5.75,5.8125,5.6875,4.565914154052734,143200,0.0,
1989-05-18 00:00:00+00:00,5.6875,5.875,5.6875,4.616087913513184,187400,0.0,
1989-05-19 00:00:00+00:00,5.75,5.75,5.625,4.565914154052734,238400,0.0,
1989-05-22 00:00:00+00:00,5.8125,5.8125,5.5625,4.616087913513184,326400,0.0,
1989-05-23 00:00:00+00:00,5.6875,5.875,5.625,4.616087913513184,606200,0.0,
1989-05-24 00:00:00+00:00,5.6875,5.75,5.5625,4.565914154052734,261800,0.0,
1989-05-25 00:00:00+00:00,5.6875,5.6875,5.5,4.415387630462647,313400,0.0,
1989-05-26 00:00:00+00:00,5.5,5.75,5.5,4.565914154052734,505000,0.0,
1989-05-30 00:00:00+00:00,5.625,5.6875,5.5,4.4655632972717285,211200,0.0,
1989-05-31 00:00:00+00:00,5.5625,5.6875,5.5,4.565914154052734,216800,0.0,
1989-06-01 00:00:00+00:00,5.625,5.75,5.625,4.565914154052734,227400,0.0,
1989-06-02 00:00:00+00:00,5.625,5.6875,5.5625,4.4655632972717285,289400,0.0,
1989-06-05 00:00:00+00:00,5.5625,5.625,5.375,4.415387630462647,391800,0.0,
1989-06-06 00:00:00+00:00,5.5625,5.5625,5.4375,4.4655632972717285,224400,0.0,
1989-06-07 00:00:00+00:00,5.5625,5.5625,5.4375,4.4655632972717285,126000,0.0,
1989-06-08 00:00:00+00:00,5.5,5.5625,5.4375,4.4655632972717285,171200,0.0,
1989-06-09 00:00:00+00:00,5.5,5.625,5.4375,4.515739440917969,224600,0.0,
1989-06-12 00:00:00+00:00,5.625,5.625,5.5,4.515739440917969,87000,0.0,
1989-06-13 00:00:00+00:00,5.625,5.625,5.5,4.4655632972717285,137800,0.0,
1989-06-14 00:00:00+00:00,5.5,5.5625,5.375,4.315038204193115,244600,0.0,
1989-06-15 00:00:00+00:00,5.4375,5.5,5.375,4.365212917327881,207800,0.0,
1989-06-16 00:00:00+00:00,5.4375,5.4375,5.3125,4.264863967895508,120000,0.0,
1989-06-19 00:00:00+00:00,5.3125,5.375,5.3125,4.315038204193115,92600,0.0,
1989-06-20 00:00:00+00:00,5.375,5.375,4.8125,3.913640022277832,565800,0.0,
1989-06-21 00:00:00+00:00,4.875,5.0,4.3125,3.612590551376343,917000,0.0,
1989-06-22 00:00:00+00:00,4.5,4.875,4.5,3.8634650707244873,838200,0.0,
1989-06-23 00:00:00+00:00,4.875,4.9375,4.75,3.813291311264038,395600,0.0,
1989-06-26 00:00:00+00:00,4.75,4.75,4.625,3.7129409313201904,206600,0.0,
1989-06-27 00:00:00+00:00,4.625,4.875,4.625,3.813291311264038,204600,0.0,
1989-06-28 00:00:00+00:00,4.875,5.0625,4.875,3.913640022277832,283600,0.0,
1989-06-29 00:00:00+00:00,4.875,5.0625,4.875,3.913640022277832,231800,0.0,
1989-06-30 00:00:00+00:00,4.875,5.0625,4.875,4.064165115356445,269600,0.0,
1989-07-03 00:00:00+00:00,5.0,5.0625,4.9375,4.0139899253845215,94800,0.0,
1989-07-05 00:00:00+00:00,4.9375,4.9375,4.75,3.8634650707244873,430000,0.0,
1989-07-06 00:00:00+00:00,4.75,4.875,4.75,3.913640022277832,147800,0.0,
1989-07-07 00:00:00+00:00,4.875,4.875,4.75,3.913640022277832,177600,0.0,
1989-07-10 00:00:00+00:00,4.8125,4.875,4.8125,3.8634650707244873,36000,0.0,
1989-07-11 00:00:00+00:00,4.875,4.875,4.6875,3.813291311264038,135600,0.0,
1989-07-12 00:00:00+00:00,4.75,4.8125,4.6875,3.813291311264038,150000,0.0,
1989-07-13 00:00:00+00:00,4.75,4.75,4.5625,3.763115167617798,203800,0.0,
1989-07-14 00:00:00+00:00,4.6875,4.75,4.5625,3.66276478767395,122000,0.0,
1989-07-17 00:00:00+00:00,4.5625,4.625,4.4375,3.612590551376343,282800,0.0,
1989-07-18 00:00:00+00:00,4.5,4.5,4.4375,3.56241512298584,115200,0.0,
1989-07-19 00:00:00+00:00,4.5,4.5625,4.4375,3.66276478767395,243600,0.0,
1989-07-20 00:00:00+00:00,4.5625,4.5625,4.4375,3.612590551376343,162200,0.0,
1989-07-21 00:00:00+00:00,4.5,4.5625,4.375,3.512240171432495,291000,0.0,
1989-07-24 00:00:00+00:00,4.375,4.5,4.3125,3.612590551376343,206800,0.0,
1989-07-25 00:00:00+00:00,4.4375,4.5625,4.4375,3.66276478767395,79200,0.0,
1989-07-26 00:00:00+00:00,4.625,4.6875,4.4375,3.56241512298584,216000,0.0,
1989-07-27 00:00:00+00:00,4.375,4.4375,4.1875,3.512240171432495,314200,0.0,
1989-07-28 00:00:00+00:00,4.375,4.5,4.3125,3.612590551376343,140600,0.0,
1989-07-31 00:00:00+00:00,4.375,4.4375,4.0625,3.512240171432495,516200,0.0,
1989-08-01 00:00:00+00:00,4.3125,4.625,4.25,3.612590551376343,521000,0.0,
1989-08-02 00:00:00+00:00,4.5,4.5,4.375,3.56241512298584,91800,0.0,
1989-08-03 00:00:00+00:00,4.5,4.5625,4.4375,3.612590551376343,342400,0.0,
1989-08-04 00:00:00+00:00,4.5,4.625,4.4375,3.66276478767395,222400,0.0,
1989-08-07 00:00:00+00:00,4.5625,4.8125,4.5,3.8634650707244873,300200,0.0,
