date,AOM_Open,AOM_High,AOM_Low,AOM_Close,AOM_Volume,AOM_Dividends,AOM_Stock Splits
2012-07-12 00:00:00+00:00,30.530000686645508,30.56999969482422,30.420000076293945,23.212892532348636,15900,0.0,
2012-07-13 00:00:00+00:00,30.6200008392334,30.76000022888184,30.6200008392334,23.34961700439453,15700,0.0,
2012-07-16 00:00:00+00:00,30.739999771118164,30.780000686645508,30.68000030517578,23.32682991027832,26000,0.0,
2012-07-17 00:00:00+00:00,30.71999931335449,30.790000915527344,30.63999938964844,23.387598037719727,8000,0.0,
2012-07-18 00:00:00+00:00,30.739999771118164,30.920000076293945,30.739999771118164,23.455957412719727,9200,0.0,
2012-07-19 00:00:00+00:00,30.90999984741211,31.0,30.90999984741211,23.49393653869629,11200,0.0,
2012-07-20 00:00:00+00:00,30.850000381469727,30.8799991607666,30.790000915527344,23.417978286743164,34100,0.0,
2012-07-23 00:00:00+00:00,30.600000381469727,30.690000534057617,30.520000457763672,23.266069412231445,84500,0.0,
2012-07-24 00:00:00+00:00,30.59000015258789,30.59000015258789,30.489999771118164,23.174909591674805,3000,0.0,
2012-07-25 00:00:00+00:00,30.549999237060547,30.600000381469727,30.51000022888184,23.19010353088379,13700,0.0,
2012-07-26 00:00:00+00:00,30.799999237060547,30.81999969482422,30.700000762939453,23.402793884277344,21200,0.0,
2012-07-27 00:00:00+00:00,30.81999969482422,31.049999237060547,30.81999969482422,23.562294006347656,55800,0.0,
2012-07-30 00:00:00+00:00,30.989999771118164,31.030000686645508,30.979999542236328,23.55470848083496,25800,0.0,
2012-07-31 00:00:00+00:00,31.0,31.059999465942383,30.96999931335449,23.531909942626957,17300,0.0,
2012-08-01 00:00:00+00:00,31.030000686645508,31.040000915527344,30.86000061035156,23.531909942626957,28300,0.0,
2012-08-02 00:00:00+00:00,30.899999618530277,30.920000076293945,30.71999931335449,23.387598037719727,61900,0.0,
2012-08-03 00:00:00+00:00,30.959999084472656,31.100000381469727,30.959999084472656,23.607881546020508,6800,0.0,
2012-08-06 00:00:00+00:00,31.100000381469727,31.229999542236328,31.100000381469727,23.714216232299805,11800,0.0,
2012-08-07 00:00:00+00:00,31.200000762939453,31.26000022888184,31.170000076293945,23.676240921020508,33700,0.0,
2012-08-08 00:00:00+00:00,31.07999992370605,31.209999084472656,31.07999992370605,23.66863822937012,18800,0.0,
2012-08-09 00:00:00+00:00,31.18000030517578,31.229999542236328,31.13999938964844,23.706615447998047,14600,0.0,
2012-08-10 00:00:00+00:00,31.170000076293945,31.229999542236328,31.06999969482422,23.72180938720703,4200,0.0,
2012-08-13 00:00:00+00:00,31.18000030517578,31.209999084472656,31.1299991607666,23.676240921020508,8500,0.0,
2012-08-14 00:00:00+00:00,31.239999771118164,31.239999771118164,31.15999984741211,23.676240921020508,81100,0.0,
2012-08-15 00:00:00+00:00,31.1299991607666,31.190000534057617,31.100000381469727,23.6534423828125,26900,0.0,
2012-08-16 00:00:00+00:00,31.170000076293945,31.229999542236328,31.170000076293945,23.72180938720703,5600,0.0,
2012-08-17 00:00:00+00:00,31.270000457763672,31.270000457763672,31.209999084472656,23.72941017150879,18800,0.0,
2012-08-20 00:00:00+00:00,31.190000534057617,31.26000022888184,31.190000534057617,23.72180938720703,77300,0.0,
2012-08-21 00:00:00+00:00,31.26000022888184,31.350000381469727,31.209999084472656,23.744600296020508,27100,0.0,
2012-08-22 00:00:00+00:00,31.200000762939453,31.309999465942383,31.190000534057617,23.759790420532227,16700,0.0,
2012-08-23 00:00:00+00:00,31.309999465942383,31.309999465942383,31.200000762939453,23.706615447998047,129400,0.0,
2012-08-24 00:00:00+00:00,31.18000030517578,31.290000915527344,31.170000076293945,23.744600296020508,44400,0.0,
2012-08-27 00:00:00+00:00,31.34000015258789,31.350000381469727,31.270000457763672,23.79017639160156,14900,0.0,
2012-08-28 00:00:00+00:00,31.290000915527344,31.34000015258789,31.270000457763672,23.78257942199707,39900,0.0,
2012-08-29 00:00:00+00:00,31.31999969482422,31.34000015258789,31.229999542236328,23.75219345092773,9200,0.0,
2012-08-30 00:00:00+00:00,31.18000030517578,31.229999542236328,31.15999984741211,23.676240921020508,6700,0.0,
2012-08-31 00:00:00+00:00,31.229999542236328,31.34000015258789,31.209999084472656,23.78257942199707,54700,0.0,
2012-09-04 00:00:00+00:00,31.21999931335449,31.31999969482422,31.170000076293945,23.759790420532227,13700,0.0,
2012-09-05 00:00:00+00:00,31.290000915527344,31.290000915527344,31.21999931335449,23.72180938720703,15300,0.0,
2012-09-06 00:00:00+00:00,31.32999992370605,31.51000022888184,31.32999992370605,23.90411376953125,34500,0.0,
2012-09-07 00:00:00+00:00,31.6299991607666,31.65999984741211,31.57999992370605,24.00285530090332,13100,0.0,
2012-09-10 00:00:00+00:00,31.56999969482422,31.63999938964844,31.559999465942383,23.972475051879883,18400,0.0,
2012-09-11 00:00:00+00:00,31.57999992370605,31.63999938964844,31.57999992370605,24.00285530090332,58300,0.0,
2012-09-12 00:00:00+00:00,31.65999984741211,31.65999984741211,31.600000381469727,24.01045036315918,16000,0.0,
2012-09-13 00:00:00+00:00,31.670000076293945,31.90999984741211,31.6200008392334,24.23073005676269,106700,0.0,
2012-09-14 00:00:00+00:00,31.979999542236328,32.040000915527344,31.93000030517578,24.276308059692383,26500,0.0,
2012-09-17 00:00:00+00:00,31.959999084472656,31.96999931335449,31.8799991607666,24.238330841064453,14900,0.0,
2012-09-18 00:00:00+00:00,31.86000061035156,31.920000076293945,31.799999237060547,24.22313499450684,11900,0.0,
2012-09-19 00:00:00+00:00,31.959999084472656,31.959999084472656,31.86000061035156,24.261119842529297,21600,0.0,
2012-09-20 00:00:00+00:00,31.850000381469727,31.86000061035156,31.799999237060547,24.17756462097168,20800,0.0,
2012-09-21 00:00:00+00:00,31.950000762939453,31.959999084472656,31.850000381469727,24.215545654296875,45200,0.0,
2012-09-24 00:00:00+00:00,31.81999969482422,31.88999938964844,31.780000686645508,24.22313499450684,8600,0.0,
2012-09-25 00:00:00+00:00,31.90999984741211,31.90999984741211,31.71999931335449,24.124399185180664,18600,0.0,
2012-09-26 00:00:00+00:00,31.5,31.540000915527344,31.479999542236328,24.01764488220215,20000,0.12,
2012-09-27 00:00:00+00:00,31.549999237060547,31.690000534057617,31.549999237060547,24.14726448059082,10200,0.0,
2012-09-28 00:00:00+00:00,31.61000061035156,31.61000061035156,31.549999237060547,24.07864189147949,19000,0.0,
2012-10-01 00:00:00+00:00,31.649999618530277,31.729999542236328,31.56999969482422,24.10914421081543,20500,0.0,
2012-10-02 00:00:00+00:00,31.63999938964844,31.670000076293945,31.61000061035156,24.13964080810547,9600,0.0,
2012-10-03 00:00:00+00:00,31.68000030517578,31.71999931335449,31.6200008392334,24.12439346313477,35100,0.0,
2012-10-04 00:00:00+00:00,31.700000762939453,31.81999969482422,31.649999618530277,24.26163482666016,59000,0.0,
2012-10-05 00:00:00+00:00,31.86000061035156,31.88999938964844,31.739999771118164,24.223512649536133,22400,0.0,
2012-10-08 00:00:00+00:00,31.670000076293945,31.729999542236328,31.649999618530277,24.193012237548828,46600,0.0,
2012-10-09 00:00:00+00:00,31.690000534057617,31.690000534057617,31.530000686645508,24.040525436401367,17600,0.0,
2012-10-10 00:00:00+00:00,31.530000686645508,31.540000915527344,31.459999084472656,24.00239562988281,13000,0.0,
2012-10-11 00:00:00+00:00,31.559999465942383,31.57999992370605,31.520000457763672,24.03289604187012,18100,0.0,
2012-10-12 00:00:00+00:00,31.57999992370605,31.600000381469727,31.479999542236328,24.0100212097168,61200,0.0,
2012-10-15 00:00:00+00:00,31.530000686645508,31.6200008392334,31.5,24.10914421081543,22500,0.0,
2012-10-16 00:00:00+00:00,31.739999771118164,31.780000686645508,31.700000762939453,24.215892791748047,17000,0.0,
2012-10-17 00:00:00+00:00,31.780000686645508,31.84000015258789,31.76000022888184,24.254011154174805,19900,0.0,
2012-10-18 00:00:00+00:00,31.790000915527344,31.809999465942383,31.739999771118164,24.231136322021484,41600,0.0,
2012-10-19 00:00:00+00:00,31.690000534057617,31.709999084472656,31.540000915527344,24.07864189147949,17800,0.0,
2012-10-22 00:00:00+00:00,31.600000381469727,31.600000381469727,31.5,24.093891143798828,15900,0.0,
2012-10-23 00:00:00+00:00,31.38999938964844,31.450000762939453,31.32999992370605,23.956653594970703,12500,0.0,
2012-10-24 00:00:00+00:00,31.479999542236328,31.489999771118164,31.350000381469727,23.903276443481445,23800,0.0,
2012-10-25 00:00:00+00:00,31.43000030517578,31.479999542236328,31.34000015258789,23.94902801513672,10200,0.0,
2012-10-26 00:00:00+00:00,31.440000534057617,31.450000762939453,31.31999969482422,23.93377685546875,6800,0.0,
2012-10-31 00:00:00+00:00,31.450000762939453,31.51000022888184,31.399999618530277,23.971900939941406,44100,0.0,
2012-11-01 00:00:00+00:00,31.520000457763672,31.6200008392334,31.520000457763672,24.07101821899414,33600,0.0,
2012-11-02 00:00:00+00:00,31.61000061035156,31.61000061035156,31.46999931335449,24.01764488220215,14000,0.0,
2012-11-05 00:00:00+00:00,31.420000076293945,31.540000915527344,31.420000076293945,24.04814720153809,34000,0.0,
2012-11-06 00:00:00+00:00,31.57999992370605,31.649999618530277,31.57999992370605,24.101511001586918,11400,0.0,
2012-11-07 00:00:00+00:00,31.549999237060547,31.549999237060547,31.309999465942383,23.91852188110352,25600,0.0,
2012-11-08 00:00:00+00:00,31.31999969482422,31.3799991607666,31.270000457763672,23.84228134155273,12800,0.0,
2012-11-09 00:00:00+00:00,31.200000762939453,31.34000015258789,31.200000762939453,23.865154266357425,15700,0.0,
2012-11-12 00:00:00+00:00,31.290000915527344,31.290000915527344,31.229999542236328,23.83465576171875,10100,0.0,
2012-11-13 00:00:00+00:00,31.190000534057617,31.299999237060547,31.190000534057617,23.788915634155277,17100,0.0,
2012-11-14 00:00:00+00:00,31.229999542236328,31.229999542236328,31.020000457763672,23.65165901184082,8300,0.0,
2012-11-15 00:00:00+00:00,31.040000915527344,31.049999237060547,30.950000762939453,23.65165901184082,13300,0.0,
2012-11-16 00:00:00+00:00,31.020000457763672,31.07999992370605,30.950000762939453,23.68978500366211,27000,0.0,
2012-11-19 00:00:00+00:00,31.15999984741211,31.299999237060547,31.15999984741211,23.865154266357425,103800,0.0,
2012-11-20 00:00:00+00:00,31.290000915527344,31.34000015258789,31.239999771118164,23.857534408569336,36800,0.0,
2012-11-21 00:00:00+00:00,31.31999969482422,31.350000381469727,31.290000915527344,23.89565086364746,4100,0.0,
2012-11-23 00:00:00+00:00,31.34000015258789,31.520000457763672,31.34000015258789,24.03289604187012,5300,0.0,
2012-11-26 00:00:00+00:00,31.5,31.530000686645508,31.46999931335449,24.040525436401367,5800,0.0,
2012-11-27 00:00:00+00:00,31.530000686645508,31.549999237060547,31.459999084472656,24.0100212097168,25500,0.0,
2012-11-28 00:00:00+00:00,31.32999992370605,31.57999992370605,31.32999992370605,24.07864189147949,52400,0.0,
2012-11-29 00:00:00+00:00,31.56999969482422,31.68000030517578,31.56999969482422,24.154890060424805,23500,0.0,
2012-11-30 00:00:00+00:00,31.65999984741211,31.709999084472656,31.6299991607666,24.177759170532227,27900,0.0,
2012-12-03 00:00:00+00:00,31.76000022888184,31.76000022888184,31.6299991607666,24.154890060424805,61200,0.0,
2012-12-04 00:00:00+00:00,31.65999984741211,31.700000762939453,31.6299991607666,24.12439346313477,12900,0.0,
2012-12-05 00:00:00+00:00,31.68000030517578,31.76000022888184,31.649999618530277,24.18538856506348,9500,0.0,
2012-12-06 00:00:00+00:00,31.690000534057617,31.780000686645508,31.690000534057617,24.231136322021484,14400,0.0,
2012-12-07 00:00:00+00:00,31.799999237060547,31.799999237060547,31.71999931335449,24.23875999450684,11100,0.0,
2012-12-10 00:00:00+00:00,31.790000915527344,31.81999969482422,31.780000686645508,24.23875999450684,11300,0.0,
2012-12-11 00:00:00+00:00,31.8700008392334,31.90999984741211,31.850000381469727,24.28450965881348,14800,0.0,
2012-12-12 00:00:00+00:00,31.950000762939453,31.950000762939453,31.850000381469727,24.29976463317871,12900,0.0,
2012-12-13 00:00:00+00:00,31.8799991607666,31.8799991607666,31.71999931335449,24.223512649536133,50800,0.0,
2012-12-14 00:00:00+00:00,31.780000686645508,31.790000915527344,31.739999771118164,24.20825958251953,13600,0.0,
2012-12-17 00:00:00+00:00,31.82999992370605,31.82999992370605,31.770000457763672,24.26163482666016,57200,0.0,
2012-12-18 00:00:00+00:00,31.899999618530277,32.060001373291016,31.850000381469727,24.44462776184082,76100,0.0,
2012-12-19 00:00:00+00:00,31.989999771118164,32.04999923706055,31.950000762939453,24.38363075256348,13400,0.0,
2012-12-20 00:00:00+00:00,31.93000030517578,32.040000915527344,31.93000030517578,24.421751022338867,8800,0.0,
2012-12-21 00:00:00+00:00,31.899999618530277,31.950000762939453,31.86000061035156,24.34550666809082,17900,0.0,
2012-12-24 00:00:00+00:00,31.8799991607666,32.0,31.8700008392334,24.337879180908203,55900,0.0,
2012-12-26 00:00:00+00:00,31.770000457763672,31.770000457763672,31.56999969482422,24.287919998168945,58100,0.255,
2012-12-27 00:00:00+00:00,31.61000061035156,31.6200008392334,31.489999771118164,24.303300857543945,7700,0.0,
2012-12-28 00:00:00+00:00,31.6299991607666,31.649999618530277,31.520000457763672,24.226436614990234,16300,0.0,
2012-12-31 00:00:00+00:00,31.46999931335449,31.729999542236328,31.46999931335449,24.38783836364746,25300,0.0,
2013-01-02 00:00:00+00:00,31.96999931335449,32.11000061035156,31.899999618530277,24.679912567138672,361600,0.0,
2013-01-03 00:00:00+00:00,32.0,32.04999923706055,31.8799991607666,24.56462287902832,54700,0.0,
2013-01-04 00:00:00+00:00,31.90999984741211,32.0099983215332,31.90999984741211,24.595369338989254,27000,0.0,
2013-01-07 00:00:00+00:00,31.940000534057617,31.96999931335449,31.899999618530277,24.57230567932129,34300,0.0,
2013-01-08 00:00:00+00:00,31.979999542236328,31.979999542236328,31.8700008392334,24.53387260437012,17100,0.0,
2013-01-09 00:00:00+00:00,31.96999931335449,31.989999771118164,31.959999084472656,24.57999420166016,18900,0.0,
2013-01-10 00:00:00+00:00,32.09000015258789,32.09000015258789,31.979999542236328,24.66454124450684,25200,0.0,
2013-01-11 00:00:00+00:00,32.060001373291016,32.08000183105469,32.0099983215332,24.633792877197266,83200,0.0,
2013-01-14 00:00:00+00:00,32.060001373291016,32.099998474121094,32.029998779296875,24.61842155456543,52700,0.0,
2013-01-15 00:00:00+00:00,32.04999923706055,32.099998474121094,31.979999542236328,24.656856536865234,25900,0.0,
2013-01-16 00:00:00+00:00,32.08000183105469,32.099998474121094,32.040000915527344,24.66454124450684,20000,0.0,
2013-01-17 00:00:00+00:00,32.130001068115234,32.20000076293945,32.11000061035156,24.726036071777344,13700,0.0,
2013-01-18 00:00:00+00:00,32.18000030517578,32.220001220703125,32.119998931884766,24.764453887939453,465700,0.0,
2013-01-22 00:00:00+00:00,32.150001525878906,32.27000045776367,32.150001525878906,24.764453887939453,42800,0.0,
2013-01-23 00:00:00+00:00,32.2599983215332,32.279998779296875,32.209999084472656,24.81057548522949,36200,0.0,
2013-01-24 00:00:00+00:00,32.27000045776367,32.33000183105469,32.25,24.81057548522949,74800,0.0,
2013-01-25 00:00:00+00:00,32.34000015258789,32.34000015258789,32.279998779296875,24.82594871520996,61500,0.0,
2013-01-28 00:00:00+00:00,32.380001068115234,32.380001068115234,32.220001220703125,24.787521362304688,40400,0.0,
2013-01-29 00:00:00+00:00,32.29999923706055,32.349998474121094,32.29999923706055,24.864376068115234,27600,0.0,
2013-01-30 00:00:00+00:00,32.380001068115234,32.380001068115234,32.2599983215332,24.795204162597656,44600,0.0,
2013-01-31 00:00:00+00:00,32.290000915527344,32.310001373291016,32.25,24.81057548522949,22300,0.0,
2013-02-01 00:00:00+00:00,32.38999938964844,32.41999816894531,32.34000015258789,24.856691360473636,28400,0.0,
2013-02-04 00:00:00+00:00,32.25,32.459999084472656,32.189998626708984,24.779829025268555,76900,0.0,
2013-02-05 00:00:00+00:00,32.279998779296875,32.349998474121094,32.2400016784668,24.856691360473636,82400,0.0,
2013-02-06 00:00:00+00:00,32.470001220703125,32.470001220703125,32.2599983215332,24.887434005737305,31100,0.0,
2013-02-07 00:00:00+00:00,32.38999938964844,32.38999938964844,32.189998626708984,24.779829025268555,18300,0.0,
2013-02-08 00:00:00+00:00,32.279998779296875,32.369998931884766,32.22999954223633,24.879743576049805,71600,0.0,
2013-02-11 00:00:00+00:00,32.310001373291016,32.349998474121094,32.310001373291016,24.864376068115234,24200,0.0,
2013-02-12 00:00:00+00:00,32.34000015258789,32.40999984741211,32.34000015258789,24.89512252807617,12000,0.0,
2013-02-13 00:00:00+00:00,32.40999984741211,32.43000030517578,32.36000061035156,24.90281105041504,46600,0.0,
2013-02-14 00:00:00+00:00,32.29999923706055,32.41999816894531,32.29999923706055,24.910493850708008,38400,0.0,
2013-02-15 00:00:00+00:00,32.41999816894531,32.41999816894531,32.34000015258789,24.89512252807617,12300,0.0,
2013-02-19 00:00:00+00:00,32.45000076293945,32.5,32.41999816894531,24.979663848876957,25700,0.0,
2013-02-20 00:00:00+00:00,32.5099983215332,32.5099983215332,32.33000183105469,24.849008560180664,36900,0.0,
2013-02-21 00:00:00+00:00,32.279998779296875,32.279998779296875,32.15999984741211,24.749080657958984,10300,0.0,
2013-02-22 00:00:00+00:00,32.22999954223633,32.369998931884766,32.22999954223633,24.879743576049805,20700,0.0,
2013-02-25 00:00:00+00:00,32.38999938964844,32.41999816894531,32.13999938964844,24.71834373474121,13100,0.0,
2013-02-26 00:00:00+00:00,32.220001220703125,32.2599983215332,32.130001068115234,24.73370933532715,23500,0.0,
2013-02-27 00:00:00+00:00,32.33000183105469,32.41999816894531,32.22999954223633,24.89512252807617,26900,0.0,
2013-02-28 00:00:00+00:00,32.279998779296875,32.45000076293945,32.279998779296875,24.879743576049805,24300,0.0,
2013-03-01 00:00:00+00:00,32.349998474121094,32.459999084472656,32.279998779296875,24.948925018310547,19700,0.0,
2013-03-04 00:00:00+00:00,32.31999969482422,32.439998626708984,32.31999969482422,24.918182373046875,77400,0.0,
2013-03-05 00:00:00+00:00,32.5,32.599998474121094,32.5,25.0565242767334,30600,0.0,
2013-03-06 00:00:00+00:00,32.63999938964844,32.63999938964844,32.54999923706055,25.04884529113769,24700,0.0,
2013-03-07 00:00:00+00:00,32.720001220703125,32.720001220703125,32.56999969482422,25.07190704345703,45700,0.0,
2013-03-08 00:00:00+00:00,32.650001525878906,32.650001525878906,32.58000183105469,25.09495735168457,15500,0.0,
2013-03-11 00:00:00+00:00,32.59000015258789,32.689998626708984,32.59000015258789,25.11032485961914,17200,0.0,
2013-03-12 00:00:00+00:00,32.66999816894531,32.689998626708984,32.599998474121094,25.09495735168457,19600,0.0,
