date,PVL_Open,PVL_High,PVL_Low,PVL_Close,PVL_Volume,PVL_Dividends,PVL_Stock Splits
2014-09-29 00:00:00+00:00,11.670000076293944,11.899999618530272,11.489999771118164,3.258731842041016,107600,0.0,
2014-09-30 00:00:00+00:00,11.5,11.65999984741211,11.300000190734863,3.1992781162261963,72900,0.0,
2014-10-01 00:00:00+00:00,11.329999923706056,11.649999618530272,11.25,3.224757671356201,53000,0.0,
2014-10-02 00:00:00+00:00,11.239999771118164,11.630000114440918,11.210000038146973,3.2615630626678467,125200,0.0,
2014-10-03 00:00:00+00:00,11.510000228881836,11.649999618530272,11.399999618530272,3.287045478820801,94300,0.0,
2014-10-06 00:00:00+00:00,11.619999885559082,11.720000267028809,11.25,3.244577169418335,130400,0.0,
2014-10-07 00:00:00+00:00,11.460000038146973,11.460000038146973,11.270000457763672,3.193615198135376,155900,0.0,
2014-10-08 00:00:00+00:00,11.25,11.43000030517578,10.920000076293944,3.117170572280884,224200,0.0,
2014-10-09 00:00:00+00:00,11.010000228881836,11.020000457763672,10.5,2.9784417152404785,169600,0.0,
2014-10-10 00:00:00+00:00,10.5,10.779999732971191,10.0,2.90199875831604,371100,0.0,
2014-10-13 00:00:00+00:00,10.329999923706056,10.329999923706056,9.470000267028809,2.695319890975952,251400,0.0,
2014-10-14 00:00:00+00:00,9.600000381469728,9.649999618530272,8.90999984741211,2.5792396068573,369400,0.0,
2014-10-15 00:00:00+00:00,9.0,9.0,8.479999542236328,2.522616147994995,288100,0.0,
2014-10-16 00:00:00+00:00,8.880000114440918,9.649999618530272,8.819999694824219,2.692488431930542,317500,0.0,
2014-10-17 00:00:00+00:00,9.649999618530272,9.899999618530272,9.100000381469728,2.584901571273804,212700,0.0,
2014-10-20 00:00:00+00:00,9.199999809265137,9.609999656677246,9.06999969482422,2.6868269443511963,119500,0.0,
2014-10-21 00:00:00+00:00,9.550000190734863,10.109999656677246,9.420000076293944,2.8227250576019287,144400,0.0,
2014-10-22 00:00:00+00:00,10.050000190734863,10.210000038146973,9.649999618530272,2.760438203811645,130000,0.0,
2014-10-23 00:00:00+00:00,9.770000457763672,9.800000190734863,9.100000381469728,2.613215684890747,309100,0.0,
2014-10-24 00:00:00+00:00,9.25,9.449999809265137,9.010000228881836,2.567915439605713,152700,0.0,
2014-10-27 00:00:00+00:00,8.890000343322754,8.949999809265137,8.380000114440918,2.474485158920288,258000,0.0,
2014-10-28 00:00:00+00:00,8.8100004196167,9.0,8.720000267028809,2.48864221572876,132800,0.0,
2014-10-29 00:00:00+00:00,8.75,8.890000343322754,8.699999809265137,2.5128862857818604,107300,0.065,
2014-10-30 00:00:00+00:00,8.850000381469727,8.899999618530273,8.550000190734863,2.4643959999084477,136900,0.0,
2014-10-31 00:00:00+00:00,8.5600004196167,8.829999923706055,8.520000457763672,2.5128862857818604,190200,0.0,
2014-11-03 00:00:00+00:00,8.829999923706055,8.970000267028809,8.470000267028809,2.421612024307251,169300,0.0,
2014-11-04 00:00:00+00:00,8.5,8.5,8.039999961853027,2.3474528789520264,282600,0.0,
2014-11-05 00:00:00+00:00,8.220000267028809,8.699999809265137,8.050000190734863,2.321781635284424,186300,0.0,
2014-11-06 00:00:00+00:00,8.199999809265137,8.3100004196167,7.949999809265137,2.3103723526000977,221600,0.0,
2014-11-07 00:00:00+00:00,8.09000015258789,8.510000228881836,8.020000457763672,2.35886025428772,150800,0.0,
2014-11-10 00:00:00+00:00,8.260000228881836,8.680000305175781,8.170000076293945,2.3645660877227783,128400,0.0,
2014-11-11 00:00:00+00:00,8.25,8.680000305175781,8.210000038146973,2.427316427230835,152300,0.0,
2014-11-12 00:00:00+00:00,8.5,8.979999542236328,8.430000305175781,2.5271482467651367,179800,0.0,
2014-11-13 00:00:00+00:00,8.779999732971191,8.960000038146973,8.430000305175781,2.413055896759033,141500,0.0,
2014-11-14 00:00:00+00:00,8.430000305175781,8.729999542236328,8.359999656677246,2.3902363777160645,134200,0.0,
2014-11-17 00:00:00+00:00,8.380000114440918,8.489999771118164,8.0,2.341747283935547,309100,0.0,
2014-11-18 00:00:00+00:00,8.130000114440918,8.260000228881836,7.920000076293945,2.264735221862793,318600,0.0,
2014-11-19 00:00:00+00:00,7.949999809265137,8.100000381469727,7.760000228881836,2.221950054168701,299700,0.0,
2014-11-20 00:00:00+00:00,7.760000228881836,8.199999809265137,7.690000057220459,2.2590317726135254,580800,0.0,
2014-11-21 00:00:00+00:00,8.0,8.1899995803833,7.809999942779541,2.264735221862793,288100,0.0,
2014-11-24 00:00:00+00:00,7.949999809265137,8.109999656677246,7.829999923706055,2.241917133331299,258800,0.0,
2014-11-25 00:00:00+00:00,7.670000076293945,7.980000019073486,7.510000228881836,2.1538679599761963,349000,0.043,
2014-11-26 00:00:00+00:00,7.449999809265137,7.739999771118164,7.409999847412109,2.1653409004211426,329500,0.0,
2014-11-28 00:00:00+00:00,7.360000133514404,7.449999809265137,7.039999961853027,2.024808645248413,327100,0.0,
2014-12-01 00:00:00+00:00,7.21999979019165,7.21999979019165,6.929999828338623,1.996129035949707,379600,0.0,
2014-12-02 00:00:00+00:00,6.96999979019165,7.199999809265137,6.929999828338623,2.0047316551208496,328300,0.0,
2014-12-03 00:00:00+00:00,7.039999961853027,7.099999904632568,6.599999904632568,1.9186923503875728,631500,0.0,
2014-12-04 00:00:00+00:00,6.690000057220459,6.820000171661377,6.440000057220459,1.8642010688781736,396900,0.0,
2014-12-05 00:00:00+00:00,6.449999809265137,6.630000114440918,6.110000133514404,1.7666891813278198,465800,0.0,
2014-12-08 00:00:00+00:00,6.090000152587891,6.199999809265137,5.480000019073486,1.577399969100952,638500,0.0,
2014-12-09 00:00:00+00:00,5.449999809265137,6.079999923706055,5.349999904632568,1.6691778898239136,213700,0.0,
2014-12-10 00:00:00+00:00,5.800000190734863,5.940000057220459,5.5,1.5860050916671753,333100,0.0,
2014-12-11 00:00:00+00:00,5.53000020980835,5.769999980926514,5.21999979019165,1.5057003498077393,417400,0.0,
2014-12-12 00:00:00+00:00,5.25,5.420000076293945,5.059999942779541,1.488492727279663,351900,0.0,
2014-12-15 00:00:00+00:00,5.179999828338623,5.360000133514404,4.800000190734863,1.382376790046692,494100,0.0,
2014-12-16 00:00:00+00:00,4.639999866485596,5.25,4.599999904632568,1.4712849855422974,444000,0.0,
2014-12-17 00:00:00+00:00,5.159999847412109,6.570000171661377,5.110000133514404,1.7752928733825684,638500,0.0,
2014-12-18 00:00:00+00:00,6.199999809265137,6.46999979019165,5.21999979019165,1.5229090452194214,639700,0.0,
2014-12-19 00:00:00+00:00,5.420000076293945,5.519999980926514,5.25,1.5429846048355105,590100,0.0,
2014-12-22 00:00:00+00:00,5.300000190734863,5.489999771118164,4.880000114440918,1.40245258808136,815600,0.0,
2014-12-23 00:00:00+00:00,5.019999980926514,5.170000076293945,4.820000171661377,1.40245258808136,596200,0.0,
2014-12-24 00:00:00+00:00,4.880000114440918,4.96999979019165,4.760000228881836,1.388112187385559,424900,0.0,
2014-12-26 00:00:00+00:00,4.909999847412109,4.940000057220459,4.670000076293945,1.359432578086853,450400,0.0,
2014-12-29 00:00:00+00:00,4.75,4.75,4.550000190734863,1.3320926427841189,785500,0.066,
2014-12-30 00:00:00+00:00,4.559999942779541,4.739999771118164,4.440000057220459,1.378628492355347,705800,0.0,
2014-12-31 00:00:00+00:00,4.699999809265137,4.849999904632568,4.510000228881836,1.4018969535827637,840200,0.0,
2015-01-02 00:00:00+00:00,4.809999942779541,5.320000171661377,4.699999809265137,1.547321081161499,459700,0.0,
2015-01-05 00:00:00+00:00,5.179999828338623,5.260000228881836,4.989999771118164,1.4513407945632937,504100,0.0,
2015-01-06 00:00:00+00:00,4.949999809265137,5.130000114440918,4.940000057220459,1.4687926769256592,261400,0.0,
2015-01-07 00:00:00+00:00,5.150000095367432,5.369999885559082,5.059999942779541,1.4775174856185913,474300,0.0,
2015-01-08 00:00:00+00:00,5.079999923706055,5.769999980926514,4.980000019073486,1.602582931518555,615100,0.0,
2015-01-09 00:00:00+00:00,5.46999979019165,5.650000095367432,5.130000114440918,1.5356876850128174,506700,0.0,
2015-01-12 00:00:00+00:00,5.320000171661377,5.320000171661377,5.019999980926514,1.4746088981628418,259700,0.0,
2015-01-13 00:00:00+00:00,5.110000133514404,5.210000038146973,4.900000095367432,1.439706325531006,664000,0.0,
2015-01-14 00:00:00+00:00,4.949999809265137,5.079999923706055,4.909999847412109,1.457157850265503,642500,0.0,
2015-01-15 00:00:00+00:00,5.179999828338623,5.199999809265137,4.869999885559082,1.4222557544708252,306300,0.0,
2015-01-16 00:00:00+00:00,4.889999866485596,5.110000133514404,4.889999866485596,1.480426549911499,293700,0.0,
2015-01-20 00:00:00+00:00,5.059999942779541,5.059999942779541,4.78000020980835,1.4164397716522217,449400,0.0,
2015-01-21 00:00:00+00:00,4.989999771118164,5.079999923706055,4.960000038146973,1.4484329223632812,192400,0.0,
2015-01-22 00:00:00+00:00,4.980000019073486,5.119999885559082,4.840000152587891,1.460066795349121,224100,0.0,
2015-01-23 00:00:00+00:00,5.019999980926514,5.099999904632568,5.0,1.462975025177002,101500,0.0,
2015-01-26 00:00:00+00:00,5.019999980926514,5.039999961853027,4.949999809265137,1.4484329223632812,70500,0.0,
2015-01-27 00:00:00+00:00,5.0,5.039999961853027,4.949999809265137,1.439706325531006,89200,0.0,
2015-01-28 00:00:00+00:00,4.949999809265137,5.03000020980835,4.690000057220459,1.374756097793579,204100,0.007,
2015-01-29 00:00:00+00:00,4.769999980926514,4.800000190734863,4.670000076293945,1.3601930141448977,64900,0.0,
2015-01-30 00:00:00+00:00,4.699999809265137,4.849999904632568,4.699999809265137,1.374756097793579,90800,0.0,
2015-02-02 00:00:00+00:00,4.96999979019165,5.0,4.75,1.3893191814422607,221300,0.0,
2015-02-03 00:00:00+00:00,4.869999885559082,5.059999942779541,4.809999942779541,1.4097073078155518,274800,0.0,
2015-02-04 00:00:00+00:00,4.699999809265137,5.019999980926514,4.699999809265137,1.4533964395523071,239500,0.0,
2015-02-05 00:00:00+00:00,4.989999771118164,5.289999961853027,4.960000038146973,1.50873601436615,241900,0.0,
2015-02-06 00:00:00+00:00,5.260000228881836,5.28000020980835,5.110000133514404,1.514561891555786,338400,0.0,
2015-02-09 00:00:00+00:00,5.190000057220459,5.360000133514404,5.050000190734863,1.473785400390625,216000,0.0,
2015-02-10 00:00:00+00:00,5.0,5.090000152587891,4.949999809265137,1.4592221975326538,176100,0.0,
2015-02-11 00:00:00+00:00,5.0,5.0,4.849999904632568,1.4359205961227417,76000,0.0,
2015-02-12 00:00:00+00:00,5.010000228881836,5.159999847412109,4.960000038146973,1.4446580410003662,87000,0.0,
2015-02-13 00:00:00+00:00,5.059999942779541,5.179999828338623,4.940000057220459,1.4388335943222046,110500,0.0,
2015-02-17 00:00:00+00:00,5.0,5.0,4.829999923706055,1.4271830320358276,269800,0.0,
2015-02-18 00:00:00+00:00,4.829999923706055,4.929999828338623,4.75,1.4009695053100586,203800,0.0,
2015-02-19 00:00:00+00:00,4.75,4.880000114440918,4.699999809265137,1.3980567455291748,112700,0.0,
2015-02-20 00:00:00+00:00,4.78000020980835,4.880000114440918,4.78000020980835,1.4097073078155518,132700,0.0,
2015-02-23 00:00:00+00:00,4.840000152587891,4.929999828338623,4.800000190734863,1.4359205961227417,78700,0.0,
2015-02-24 00:00:00+00:00,4.920000076293945,4.920000076293945,4.760000228881836,1.412620186805725,204400,0.0,
2015-02-25 00:00:00+00:00,4.849999904632568,4.929999828338623,4.800000190734863,1.4406734704971311,76200,0.016,
2015-02-26 00:00:00+00:00,4.900000095367432,4.900000095367432,4.829999923706055,1.431906819343567,101900,0.0,
2015-02-27 00:00:00+00:00,4.929999828338623,4.929999828338623,4.869999885559082,1.426061749458313,54700,0.0,
2015-03-02 00:00:00+00:00,4.909999847412109,4.929999828338623,4.860000133514404,1.4202176332473757,37700,0.0,
2015-03-03 00:00:00+00:00,4.840000152587891,4.900000095367432,4.809999942779541,1.431906819343567,47600,0.0,
2015-03-04 00:00:00+00:00,4.889999866485596,4.900000095367432,4.809999942779541,1.431906819343567,38800,0.0,
2015-03-05 00:00:00+00:00,4.900000095367432,4.900000095367432,4.809999942779541,1.428984761238098,61800,0.0,
2015-03-06 00:00:00+00:00,4.889999866485596,5.010000228881836,4.860000133514404,1.4202176332473757,245000,0.0,
2015-03-09 00:00:00+00:00,4.849999904632568,4.900000095367432,4.619999885559082,1.350083351135254,131000,0.0,
2015-03-10 00:00:00+00:00,4.679999828338623,4.690000057220459,4.590000152587891,1.370539307594299,107800,0.0,
2015-03-11 00:00:00+00:00,4.639999866485596,4.639999866485596,4.519999980926514,1.3354724645614624,92200,0.0,
2015-03-12 00:00:00+00:00,4.619999885559082,4.690000057220459,4.53000020980835,1.3237836360931396,100700,0.0,
2015-03-13 00:00:00+00:00,4.5,4.53000020980835,4.380000114440918,1.2887160778045654,216600,0.0,
2015-03-16 00:00:00+00:00,4.340000152587891,4.340000152587891,4.03000020980835,1.2156596183776855,330300,0.0,
2015-03-17 00:00:00+00:00,4.070000171661377,4.150000095367432,4.019999980926514,1.1805919408798218,149300,0.0,
2015-03-18 00:00:00+00:00,4.0,4.130000114440918,4.0,1.1893593072891235,82900,0.0,
2015-03-19 00:00:00+00:00,4.039999961853027,4.039999961853027,3.950000047683716,1.154292106628418,89500,0.0,
2015-03-20 00:00:00+00:00,4.010000228881836,4.099999904632568,3.930000066757202,1.148447871208191,151000,0.0,
2015-03-23 00:00:00+00:00,3.950000047683716,4.090000152587891,3.950000047683716,1.1805919408798218,125300,0.0,
2015-03-24 00:00:00+00:00,4.090000152587891,4.099999904632568,4.0,1.1689035892486572,84400,0.0,
2015-03-25 00:00:00+00:00,4.079999923706055,4.199999809265137,4.010000228881836,1.1864365339279177,134700,0.0,
2015-03-26 00:00:00+00:00,4.119999885559082,4.190000057220459,4.070000171661377,1.2098147869110107,93200,0.0,
2015-03-27 00:00:00+00:00,4.150000095367432,4.21999979019165,4.099999904632568,1.2354680299758911,68900,0.037,
2015-03-30 00:00:00+00:00,4.179999828338623,4.210000038146973,4.079999923706055,1.2177761793136597,61200,0.0,
2015-03-31 00:00:00+00:00,4.099999904632568,4.170000076293945,4.099999904632568,1.2089301347732544,25700,0.0,
2015-04-01 00:00:00+00:00,4.170000076293945,4.25,4.150000095367432,1.2472630739212036,79500,0.0,
2015-04-02 00:00:00+00:00,4.190000057220459,4.28000020980835,4.119999885559082,1.250210881233215,46400,0.0,
2015-04-06 00:00:00+00:00,4.210000038146973,4.420000076293945,4.130000114440918,1.3032861948013306,69100,0.0,
2015-04-07 00:00:00+00:00,4.460000038146973,4.889999866485596,4.340000152587891,1.3504638671875,161800,0.0,
2015-04-08 00:00:00+00:00,4.659999847412109,4.880000114440918,4.46999979019165,1.3504638671875,84800,0.0,
2015-04-09 00:00:00+00:00,4.650000095367432,4.929999828338623,4.619999885559082,1.4477676153182983,55700,0.0,
2015-04-10 00:00:00+00:00,4.800000190734863,5.0,4.800000190734863,1.474305510520935,93100,0.0,
2015-04-13 00:00:00+00:00,5.099999904632568,5.110000133514404,4.940000057220459,1.5037912130355835,99100,0.0,
2015-04-14 00:00:00+00:00,5.03000020980835,5.150000095367432,5.03000020980835,1.5037912130355835,121100,0.0,
2015-04-15 00:00:00+00:00,5.099999904632568,5.170000076293945,5.050000190734863,1.518535017967224,147200,0.0,
2015-04-16 00:00:00+00:00,5.159999847412109,5.190000057220459,5.059999942779541,1.518535017967224,59300,0.0,
2015-04-17 00:00:00+00:00,5.170000076293945,5.170000076293945,5.059999942779541,1.5008432865142822,140700,0.0,
2015-04-20 00:00:00+00:00,5.119999885559082,5.139999866485596,4.949999809265137,1.4772543907165527,53600,0.0,
2015-04-21 00:00:00+00:00,5.0,5.050000190734863,4.960000038146973,1.4890488386154177,86200,0.0,
2015-04-22 00:00:00+00:00,5.070000171661377,5.099999904632568,4.949999809265137,1.4595617055892944,47300,0.0,
2015-04-23 00:00:00+00:00,4.949999809265137,5.090000152587891,4.949999809265137,1.4654595851898191,65900,0.0,
2015-04-24 00:00:00+00:00,4.949999809265137,5.010000228881836,4.809999942779541,1.4271275997161863,74500,0.0,
2015-04-27 00:00:00+00:00,4.849999904632568,4.960000038146973,4.820000171661377,1.4625108242034912,26600,0.0,
2015-04-28 00:00:00+00:00,4.940000057220459,4.940000057220459,4.599999904632568,1.3790572881698608,180100,0.018,
2015-04-29 00:00:00+00:00,4.699999809265137,4.940000057220459,4.679999828338623,1.4619193077087402,97600,0.0,
2015-04-30 00:00:00+00:00,5.0,5.0,4.860000133514404,1.4530410766601562,33700,0.0,
2015-05-01 00:00:00+00:00,4.940000057220459,4.96999979019165,4.690000057220459,1.4619193077087402,46900,0.0,
2015-05-04 00:00:00+00:00,4.949999809265137,4.949999809265137,4.75,1.4116103649139404,37800,0.0,
2015-05-05 00:00:00+00:00,4.829999923706055,4.989999771118164,4.829999923706055,1.4707964658737185,29400,0.0,
2015-05-06 00:00:00+00:00,5.010000228881836,5.019999980926514,4.96999979019165,1.4855942726135254,44300,0.0,
2015-05-07 00:00:00+00:00,5.050000190734863,5.050000190734863,4.940000057220459,1.4915130138397217,57800,0.0,
2015-05-08 00:00:00+00:00,4.940000057220459,5.03000020980835,4.730000019073486,1.4412039518356323,39500,0.0,
2015-05-11 00:00:00+00:00,4.840000152587891,4.840000152587891,4.630000114440918,1.3849762678146362,56800,0.0,
2015-05-12 00:00:00+00:00,4.639999866485596,4.639999866485596,4.559999942779541,1.36426043510437,75100,0.0,
2015-05-13 00:00:00+00:00,4.610000133514404,4.949999809265137,4.519999980926514,1.43232524394989,129600,0.0,
2015-05-14 00:00:00+00:00,4.78000020980835,4.880000114440918,4.639999866485596,1.382016897201538,77200,0.0,
2015-05-15 00:00:00+00:00,4.769999980926514,4.869999885559082,4.5,1.4116103649139404,76600,0.0,
2015-05-18 00:00:00+00:00,4.760000228881836,4.800000190734863,4.610000133514404,1.408650517463684,110800,0.0,
2015-05-19 00:00:00+00:00,4.699999809265137,4.71999979019165,4.510000228881836,1.3435447216033936,90300,0.0,
2015-05-20 00:00:00+00:00,4.559999942779541,4.710000038146973,4.550000190734863,1.382016897201538,33100,0.0,
2015-05-21 00:00:00+00:00,4.679999828338623,4.880000114440918,4.650000095367432,1.4382436275482178,28000,0.0,
2015-05-22 00:00:00+00:00,4.78000020980835,4.860000133514404,4.730000019073486,1.426406979560852,9800,0.0,
2015-05-26 00:00:00+00:00,4.730000019073486,4.78000020980835,4.5,1.3317077159881592,188500,0.0,
2015-05-27 00:00:00+00:00,4.46999979019165,4.670000076293945,4.46999979019165,1.3656245470046997,57300,0.024,
2015-05-28 00:00:00+00:00,4.519999980926514,4.539999961853027,4.460000038146973,1.332897663116455,41900,0.0,
2015-05-29 00:00:00+00:00,4.53000020980835,4.630000114440918,4.5,1.3656245470046997,36500,0.0,
2015-06-01 00:00:00+00:00,4.570000171661377,4.730000019073486,4.539999961853027,1.374550223350525,29000,0.0,
2015-06-02 00:00:00+00:00,4.619999885559082,4.630000114440918,4.510000228881836,1.3507485389709473,60400,0.0,
2015-06-03 00:00:00+00:00,4.519999980926514,4.599999904632568,4.309999942779541,1.3239717483520508,77800,0.0,
