date,VTOL_Open,VTOL_High,VTOL_Low,VTOL_Close,VTOL_Volume,VTOL_Dividends,VTOL_Stock Splits
2016-03-01 00:00:00+00:00,18.71999931335449,19.5,18.600000381469727,19.040000915527344,60050,,
2016-03-02 00:00:00+00:00,18.81999969482422,19.780000686645508,18.65999984741211,19.76000022888184,42800,,
2016-03-03 00:00:00+00:00,19.81999969482422,21.5,19.81999969482422,21.100000381469727,70050,,
2016-03-04 00:00:00+00:00,21.07999992370605,22.6200008392334,21.0,22.020000457763672,61550,,
2016-03-07 00:00:00+00:00,21.739999771118164,23.520000457763672,21.739999771118164,23.520000457763672,125050,,
2016-03-08 00:00:00+00:00,23.07999992370605,23.26000022888184,20.13999938964844,20.6200008392334,48550,,
2016-03-09 00:00:00+00:00,20.81999969482422,21.059999465942383,20.31999969482422,20.76000022888184,21200,,
2016-03-10 00:00:00+00:00,20.6200008392334,20.700000762939453,20.07999992370605,20.36000061035156,25000,,
2016-03-11 00:00:00+00:00,20.600000381469727,21.3799991607666,20.600000381469727,21.34000015258789,25300,,
2016-03-14 00:00:00+00:00,20.81999969482422,21.57999992370605,20.68000030517578,21.18000030517578,50700,,
2016-03-15 00:00:00+00:00,20.86000061035156,20.86000061035156,19.420000076293945,19.700000762939453,58350,,
2016-03-16 00:00:00+00:00,19.84000015258789,20.36000061035156,19.68000030517578,20.239999771118164,31900,,
2016-03-17 00:00:00+00:00,20.459999084472656,21.1200008392334,20.399999618530277,20.899999618530277,56850,,
2016-03-18 00:00:00+00:00,21.26000022888184,21.6200008392334,20.34000015258789,21.520000457763672,75950,,
2016-03-21 00:00:00+00:00,21.15999984741211,21.700000762939453,19.739999771118164,19.959999084472656,76350,,
2016-03-22 00:00:00+00:00,19.799999237060547,20.040000915527344,19.13999938964844,19.280000686645508,48300,,
2016-03-23 00:00:00+00:00,19.100000381469727,19.100000381469727,17.959999084472656,18.0,50200,,
2016-03-24 00:00:00+00:00,17.81999969482422,18.6200008392334,17.5,18.15999984741211,74500,,
2016-03-28 00:00:00+00:00,18.100000381469727,18.31999969482422,17.420000076293945,18.100000381469727,38600,,
2016-03-29 00:00:00+00:00,17.860000610351562,18.440000534057617,17.15999984741211,18.299999237060547,115650,,
2016-03-30 00:00:00+00:00,18.520000457763672,19.34000015258789,18.100000381469727,18.399999618530277,40950,,
2016-03-31 00:00:00+00:00,18.299999237060547,18.979999542236328,18.100000381469727,18.76000022888184,45250,,
2016-04-01 00:00:00+00:00,18.200000762939453,18.200000762939453,17.020000457763672,17.799999237060547,38650,,
2016-04-04 00:00:00+00:00,17.84000015258789,18.040000915527344,16.799999237060547,17.18000030517578,72800,,
2016-04-05 00:00:00+00:00,17.200000762939453,17.260000228881836,15.9399995803833,16.139999389648438,84500,,
2016-04-06 00:00:00+00:00,16.200000762939453,16.540000915527344,15.800000190734863,16.139999389648438,83300,,
2016-04-07 00:00:00+00:00,16.0,16.540000915527344,15.920000076293944,15.979999542236328,252150,,
2016-04-08 00:00:00+00:00,16.399999618530273,16.799999237060547,16.059999465942383,16.65999984741211,91200,,
2016-04-11 00:00:00+00:00,16.760000228881836,17.420000076293945,16.739999771118164,16.81999969482422,62500,,
2016-04-12 00:00:00+00:00,16.8799991607666,18.520000457763672,16.81999969482422,18.280000686645508,77250,,
2016-04-13 00:00:00+00:00,18.26000022888184,18.84000015258789,18.059999465942383,18.6200008392334,62000,,
2016-04-14 00:00:00+00:00,18.700000762939453,18.940000534057617,18.13999938964844,18.31999969482422,73400,,
2016-04-15 00:00:00+00:00,18.280000686645508,18.459999084472656,18.059999465942383,18.13999938964844,48350,,
2016-04-18 00:00:00+00:00,17.68000030517578,18.420000076293945,17.68000030517578,18.299999237060547,30100,,
2016-04-19 00:00:00+00:00,18.399999618530277,19.200000762939453,18.399999618530277,19.0,36900,,
2016-04-20 00:00:00+00:00,18.979999542236328,19.63999938964844,18.920000076293945,19.36000061035156,38100,,
2016-04-21 00:00:00+00:00,19.399999618530277,19.71999931335449,19.0,19.15999984741211,50750,,
2016-04-22 00:00:00+00:00,19.13999938964844,20.8799991607666,19.13999938964844,19.959999084472656,95550,,
2016-04-25 00:00:00+00:00,19.959999084472656,19.959999084472656,18.399999618530277,18.65999984741211,33500,,
2016-04-26 00:00:00+00:00,18.71999931335449,19.200000762939453,18.540000915527344,19.040000915527344,33600,,
2016-04-27 00:00:00+00:00,18.979999542236328,20.1200008392334,18.979999542236328,19.739999771118164,59350,,
2016-04-28 00:00:00+00:00,19.65999984741211,20.1200008392334,19.280000686645508,19.36000061035156,59400,,
2016-04-29 00:00:00+00:00,19.479999542236328,19.8799991607666,18.71999931335449,19.059999465942383,38000,,
2016-05-02 00:00:00+00:00,19.0,19.299999237060547,18.6200008392334,19.15999984741211,41650,,
2016-05-03 00:00:00+00:00,18.899999618530277,19.68000030517578,18.239999771118164,19.07999992370605,95600,,
2016-05-04 00:00:00+00:00,17.079999923706055,18.399999618530277,17.079999923706055,18.26000022888184,86200,,
2016-05-05 00:00:00+00:00,18.68000030517578,18.920000076293945,18.26000022888184,18.559999465942383,45250,,
2016-05-06 00:00:00+00:00,18.280000686645508,19.5,18.280000686645508,19.31999969482422,91450,,
2016-05-09 00:00:00+00:00,19.1200008392334,19.280000686645508,18.479999542236328,19.15999984741211,110150,,
2016-05-10 00:00:00+00:00,19.26000022888184,19.540000915527344,18.799999237060547,18.920000076293945,90250,,
2016-05-11 00:00:00+00:00,18.86000061035156,19.8799991607666,18.600000381469727,19.71999931335449,91250,,
2016-05-12 00:00:00+00:00,20.059999465942383,20.399999618530277,19.100000381469727,19.559999465942383,75750,,
2016-05-13 00:00:00+00:00,19.36000061035156,19.81999969482422,18.899999618530277,19.020000457763672,72700,,
2016-05-16 00:00:00+00:00,19.31999969482422,19.8799991607666,18.940000534057617,19.020000457763672,47850,,
2016-05-17 00:00:00+00:00,19.059999465942383,19.86000061035156,18.799999237060547,19.299999237060547,51150,,
2016-05-18 00:00:00+00:00,19.13999938964844,19.26000022888184,18.739999771118164,19.100000381469727,52900,,
2016-05-19 00:00:00+00:00,18.780000686645508,19.07999992370605,18.21999931335449,18.76000022888184,66950,,
2016-05-20 00:00:00+00:00,18.8799991607666,19.520000457763672,18.71999931335449,19.5,60350,,
2016-05-23 00:00:00+00:00,19.420000076293945,19.420000076293945,18.8799991607666,19.0,40000,,
2016-05-24 00:00:00+00:00,19.100000381469727,19.239999771118164,18.71999931335449,19.18000030517578,38900,,
2016-05-25 00:00:00+00:00,19.280000686645508,19.920000076293945,19.280000686645508,19.739999771118164,35250,,
2016-05-26 00:00:00+00:00,19.920000076293945,19.920000076293945,18.979999542236328,19.0,38250,,
2016-05-27 00:00:00+00:00,18.8799991607666,19.81999969482422,18.84000015258789,19.71999931335449,30100,,
2016-05-31 00:00:00+00:00,19.76000022888184,20.200000762939453,19.07999992370605,19.13999938964844,178100,,
2016-06-01 00:00:00+00:00,19.100000381469727,20.040000915527344,18.520000457763672,19.959999084472656,40900,,
2016-06-02 00:00:00+00:00,19.739999771118164,19.920000076293945,19.299999237060547,19.899999618530277,31250,,
2016-06-03 00:00:00+00:00,19.899999618530277,20.0,19.299999237060547,19.76000022888184,42700,,
2016-06-06 00:00:00+00:00,19.68000030517578,21.76000022888184,19.68000030517578,21.5,87700,,
2016-06-07 00:00:00+00:00,21.65999984741211,22.799999237060547,21.65999984741211,22.399999618530277,34700,,
2016-06-08 00:00:00+00:00,22.559999465942383,23.15999984741211,22.479999542236328,22.5,36050,,
2016-06-09 00:00:00+00:00,22.15999984741211,22.479999542236328,21.780000686645508,22.18000030517578,27700,,
2016-06-10 00:00:00+00:00,21.81999969482422,22.239999771118164,21.63999938964844,21.899999618530277,39050,,
2016-06-13 00:00:00+00:00,21.540000915527344,22.299999237060547,21.479999542236328,22.0,58750,,
2016-06-14 00:00:00+00:00,21.84000015258789,22.520000457763672,21.780000686645508,22.040000915527344,27700,,
2016-06-15 00:00:00+00:00,21.979999542236328,22.520000457763672,21.059999465942383,21.100000381469727,24650,,
2016-06-16 00:00:00+00:00,20.6200008392334,20.6200008392334,19.700000762939453,20.059999465942383,35450,,
2016-06-17 00:00:00+00:00,20.239999771118164,21.059999465942383,20.239999771118164,20.780000686645508,83200,,
2016-06-20 00:00:00+00:00,20.920000076293945,21.31999969482422,20.57999992370605,20.780000686645508,24900,,
2016-06-21 00:00:00+00:00,20.68000030517578,20.940000534057617,19.76000022888184,20.1200008392334,40050,,
2016-06-22 00:00:00+00:00,20.1200008392334,20.63999938964844,20.0,20.100000381469727,34650,,
2016-06-23 00:00:00+00:00,20.399999618530277,21.520000457763672,20.34000015258789,21.5,26000,,
2016-06-24 00:00:00+00:00,20.440000534057617,20.76000022888184,19.420000076293945,19.68000030517578,65350,,
2016-06-27 00:00:00+00:00,19.15999984741211,19.26000022888184,17.780000686645508,17.899999618530273,52650,,
2016-06-28 00:00:00+00:00,18.420000076293945,18.520000457763672,17.84000015258789,18.040000915527344,39450,,
2016-06-29 00:00:00+00:00,18.31999969482422,18.899999618530277,18.059999465942383,18.479999542236328,33100,,
2016-06-30 00:00:00+00:00,18.3799991607666,18.81999969482422,17.979999542236328,18.799999237060547,42750,,
2016-07-01 00:00:00+00:00,18.479999542236328,19.68000030517578,18.479999542236328,19.479999542236328,22100,,
2016-07-05 00:00:00+00:00,19.13999938964844,19.13999938964844,18.21999931335449,18.399999618530277,46500,,
2016-07-06 00:00:00+00:00,18.100000381469727,18.520000457763672,17.8799991607666,18.520000457763672,25050,,
2016-07-07 00:00:00+00:00,18.57999992370605,19.15999984741211,17.420000076293945,17.8799991607666,33800,,
2016-07-08 00:00:00+00:00,17.899999618530273,18.71999931335449,17.8799991607666,18.65999984741211,71100,,
2016-07-11 00:00:00+00:00,18.86000061035156,18.8799991607666,18.299999237060547,18.299999237060547,35700,,
2016-07-12 00:00:00+00:00,18.57999992370605,20.559999465942383,18.57999992370605,20.36000061035156,64200,,
2016-07-13 00:00:00+00:00,20.36000061035156,21.13999938964844,19.68000030517578,21.1200008392334,37750,,
2016-07-14 00:00:00+00:00,21.36000061035156,21.36000061035156,19.780000686645508,20.020000457763672,33850,,
2016-07-15 00:00:00+00:00,20.36000061035156,20.36000061035156,19.459999084472656,19.479999542236328,41050,,
2016-07-18 00:00:00+00:00,19.21999931335449,19.81999969482422,18.940000534057617,19.76000022888184,21950,,
2016-07-19 00:00:00+00:00,19.3799991607666,19.739999771118164,19.31999969482422,19.68000030517578,17950,,
2016-07-20 00:00:00+00:00,19.57999992370605,19.65999984741211,18.959999084472656,19.459999084472656,29900,,
2016-07-21 00:00:00+00:00,19.31999969482422,20.020000457763672,18.979999542236328,19.040000915527344,10350,,
2016-07-22 00:00:00+00:00,19.040000915527344,19.040000915527344,18.040000915527344,18.07999992370605,22650,,
2016-07-25 00:00:00+00:00,17.899999618530273,18.040000915527344,17.6200008392334,17.760000228881836,26750,,
2016-07-26 00:00:00+00:00,17.68000030517578,18.0,17.600000381469727,17.920000076293945,34600,,
2016-07-27 00:00:00+00:00,17.780000686645508,18.13999938964844,17.600000381469727,17.8799991607666,41450,,
2016-07-28 00:00:00+00:00,17.8799991607666,17.899999618530273,17.559999465942383,17.559999465942383,19600,,
2016-07-29 00:00:00+00:00,17.559999465942383,17.899999618530273,17.440000534057617,17.559999465942383,90950,,
2016-08-01 00:00:00+00:00,17.579999923706055,17.6200008392334,16.5,16.600000381469727,48700,,
2016-08-02 00:00:00+00:00,16.719999313354492,16.760000228881836,15.619999885559082,15.739999771118164,68100,,
2016-08-03 00:00:00+00:00,17.239999771118164,17.420000076293945,15.119999885559082,16.520000457763672,79950,,
2016-08-04 00:00:00+00:00,16.65999984741211,17.0,16.5,16.780000686645508,28100,,
2016-08-05 00:00:00+00:00,16.780000686645508,16.780000686645508,16.15999984741211,16.200000762939453,57700,,
2016-08-08 00:00:00+00:00,16.420000076293945,17.479999542236328,16.34000015258789,17.1200008392334,51450,,
2016-08-09 00:00:00+00:00,17.100000381469727,17.100000381469727,15.600000381469728,15.880000114440918,36500,,
2016-08-10 00:00:00+00:00,15.880000114440918,15.920000076293944,15.020000457763672,15.15999984741211,24600,,
2016-08-11 00:00:00+00:00,15.260000228881836,15.640000343322754,15.079999923706056,15.359999656677246,58050,,
2016-08-12 00:00:00+00:00,15.300000190734863,15.600000381469728,15.079999923706056,15.300000190734863,34000,,
2016-08-15 00:00:00+00:00,15.4399995803833,15.779999732971191,15.260000228881836,15.279999732971191,26000,,
2016-08-16 00:00:00+00:00,15.279999732971191,15.359999656677246,14.84000015258789,15.220000267028809,34550,,
2016-08-17 00:00:00+00:00,15.140000343322754,15.140000343322754,14.359999656677246,14.720000267028809,23600,,
2016-08-18 00:00:00+00:00,14.68000030517578,15.479999542236328,14.68000030517578,15.119999885559082,18800,,
2016-08-19 00:00:00+00:00,15.100000381469728,15.220000267028809,14.760000228881836,14.9399995803833,31300,,
2016-08-22 00:00:00+00:00,14.800000190734863,15.0,14.5,14.920000076293944,44950,,
2016-08-23 00:00:00+00:00,14.880000114440918,15.760000228881836,14.880000114440918,15.5,19500,,
2016-08-24 00:00:00+00:00,15.380000114440918,15.619999885559082,15.020000457763672,15.140000343322754,17350,,
2016-08-25 00:00:00+00:00,15.039999961853027,15.479999542236328,15.0,15.119999885559082,23650,,
2016-08-26 00:00:00+00:00,15.100000381469728,15.420000076293944,14.760000228881836,14.920000076293944,28650,,
2016-08-29 00:00:00+00:00,14.859999656677246,15.5,14.65999984741211,15.140000343322754,37900,,
2016-08-30 00:00:00+00:00,15.199999809265137,15.300000190734863,14.760000228881836,14.859999656677246,17000,,
2016-08-31 00:00:00+00:00,14.859999656677246,15.0600004196167,14.220000267028809,14.579999923706056,59300,,
2016-09-01 00:00:00+00:00,14.4399995803833,14.640000343322754,14.0600004196167,14.460000038146973,35200,,
2016-09-02 00:00:00+00:00,14.34000015258789,15.300000190734863,14.34000015258789,15.039999961853027,28550,,
2016-09-06 00:00:00+00:00,15.0,15.039999961853027,14.399999618530272,14.5,39100,,
2016-09-07 00:00:00+00:00,14.5,14.720000267028809,14.34000015258789,14.359999656677246,20700,,
2016-09-08 00:00:00+00:00,14.34000015258789,15.479999542236328,14.34000015258789,15.31999969482422,25150,,
2016-09-09 00:00:00+00:00,15.0600004196167,15.279999732971191,14.65999984741211,14.68000030517578,25500,,
2016-09-12 00:00:00+00:00,14.460000038146973,15.0600004196167,14.460000038146973,14.739999771118164,24400,,
2016-09-13 00:00:00+00:00,14.5600004196167,14.739999771118164,14.119999885559082,14.359999656677246,41600,,
2016-09-14 00:00:00+00:00,14.119999885559082,14.300000190734863,13.84000015258789,14.199999809265137,35600,,
2016-09-15 00:00:00+00:00,14.359999656677246,14.859999656677246,14.15999984741211,14.779999732971191,42350,,
2016-09-16 00:00:00+00:00,14.779999732971191,15.220000267028809,14.4399995803833,15.15999984741211,76500,,
2016-09-19 00:00:00+00:00,15.359999656677246,15.420000076293944,14.760000228881836,14.880000114440918,22050,,
2016-09-20 00:00:00+00:00,14.899999618530272,15.199999809265137,14.279999732971191,14.460000038146973,33300,,
2016-09-21 00:00:00+00:00,14.68000030517578,15.119999885559082,14.68000030517578,14.920000076293944,23450,,
2016-09-22 00:00:00+00:00,15.300000190734863,15.619999885559082,15.100000381469728,15.18000030517578,22450,,
2016-09-23 00:00:00+00:00,15.199999809265137,15.34000015258789,14.479999542236328,14.600000381469728,22950,,
2016-09-26 00:00:00+00:00,15.020000457763672,15.739999771118164,14.800000190734863,15.18000030517578,32000,,
2016-09-27 00:00:00+00:00,15.020000457763672,15.020000457763672,14.239999771118164,14.5,31450,,
2016-09-28 00:00:00+00:00,14.479999542236328,15.619999885559082,14.479999542236328,15.600000381469728,46200,,
2016-09-29 00:00:00+00:00,15.600000381469728,17.18000030517578,15.600000381469728,16.040000915527344,76500,,
2016-09-30 00:00:00+00:00,16.3799991607666,16.5,15.479999542236328,16.100000381469727,66750,,
2016-10-03 00:00:00+00:00,15.979999542236328,16.420000076293945,15.5,15.600000381469728,41100,,
2016-10-04 00:00:00+00:00,15.5600004196167,16.5,15.5600004196167,15.600000381469728,40600,,
2016-10-05 00:00:00+00:00,15.760000228881836,16.68000030517578,15.720000267028809,16.360000610351562,56800,,
2016-10-06 00:00:00+00:00,16.459999084472656,16.639999389648438,16.0,16.34000015258789,22550,,
2016-10-07 00:00:00+00:00,16.440000534057617,16.600000381469727,15.65999984741211,15.84000015258789,63900,,
2016-10-10 00:00:00+00:00,16.0,17.579999923706055,16.0,16.84000015258789,106250,,
2016-10-11 00:00:00+00:00,17.0,17.040000915527344,16.440000534057617,16.6200008392334,53550,,
2016-10-12 00:00:00+00:00,16.5,17.139999389648438,16.299999237060547,16.719999313354492,25000,,
2016-10-13 00:00:00+00:00,16.719999313354492,16.899999618530273,16.420000076293945,16.760000228881836,47000,,
2016-10-14 00:00:00+00:00,16.860000610351562,17.0,16.459999084472656,16.5,17700,,
2016-10-17 00:00:00+00:00,16.559999465942383,17.0,16.200000762939453,16.260000228881836,27250,,
2016-10-18 00:00:00+00:00,15.760000228881836,16.760000228881836,15.760000228881836,16.399999618530273,24700,,
2016-10-19 00:00:00+00:00,16.739999771118164,17.559999465942383,16.739999771118164,17.479999542236328,35200,,
2016-10-20 00:00:00+00:00,17.31999969482422,17.68000030517578,16.979999542236328,17.1200008392334,34650,,
2016-10-21 00:00:00+00:00,16.799999237060547,17.479999542236328,16.600000381469727,17.020000457763672,27150,,
2016-10-24 00:00:00+00:00,17.059999465942383,17.5,16.440000534057617,16.899999618530273,30850,,
2016-10-25 00:00:00+00:00,16.84000015258789,17.200000762939453,16.399999618530273,16.440000534057617,14450,,
2016-10-26 00:00:00+00:00,16.219999313354492,16.68000030517578,16.0,16.260000228881836,14700,,
