date,KWR_Open,KWR_High,KWR_Low,KWR_Close,KWR_Volume,KWR_Dividends,KWR_Stock Splits
1987-07-27 00:00:00+00:00,0.0,15.333333015441896,15.166666984558104,5.229397773742676,37500,0.0,
1987-07-28 00:00:00+00:00,0.0,15.333333015441896,15.166666984558104,5.2009782791137695,52800,0.0,
1987-07-29 00:00:00+00:00,0.0,15.5,15.166666984558104,5.286239147186279,11700,0.0,
1987-07-30 00:00:00+00:00,0.0,15.666666984558104,15.25,5.286239147186279,49950,0.0,
1987-07-31 00:00:00+00:00,0.0,16.0,15.333333015441896,5.343078136444092,21900,0.0,
1987-08-03 00:00:00+00:00,0.0,16.666667938232422,15.666666984558104,5.627284526824951,48450,0.0,
1987-08-04 00:00:00+00:00,0.0,17.0,16.5,5.797809600830078,39450,0.0,
1987-08-05 00:00:00+00:00,0.0,18.0,17.0,6.025177001953125,96150,0.0,
1987-08-06 00:00:00+00:00,0.0,17.833332061767578,17.333332061767578,5.911493301391602,25050,0.0,
1987-08-07 00:00:00+00:00,0.0,17.666667938232422,17.333332061767578,5.911493301391602,50850,0.0,
1987-08-10 00:00:00+00:00,0.0,17.833332061767578,17.333332061767578,6.082017421722412,23100,0.0,
1987-08-11 00:00:00+00:00,0.0,18.0,17.5,5.968332290649414,14700,0.0,
1987-08-12 00:00:00+00:00,0.0,17.833332061767578,17.5,5.968332290649414,8250,0.0,
1987-08-13 00:00:00+00:00,0.0,17.833332061767578,17.5,6.082017421722412,55500,0.0,
1987-08-14 00:00:00+00:00,0.0,17.833332061767578,17.5,6.082017421722412,4650,0.0,
1987-08-17 00:00:00+00:00,0.0,17.833332061767578,17.5,5.968332290649414,9900,0.0,
1987-08-18 00:00:00+00:00,0.0,17.666667938232422,16.833332061767578,5.740969181060791,36150,0.0,
1987-08-19 00:00:00+00:00,0.0,16.833332061767578,16.833332061767578,5.740969181060791,1050,0.0,
1987-08-20 00:00:00+00:00,0.0,17.333332061767578,17.0,5.911493301391602,4950,0.0,
1987-08-21 00:00:00+00:00,0.0,17.333332061767578,17.0,5.797809600830078,17550,0.0,
1987-08-24 00:00:00+00:00,0.0,17.0,16.333332061767578,5.570445537567139,22650,0.0,
1987-08-25 00:00:00+00:00,0.0,16.5,16.0,5.51360559463501,5100,0.0,
1987-08-26 00:00:00+00:00,0.0,16.5,16.0,5.456763744354248,1650,0.0,
1987-08-27 00:00:00+00:00,0.0,16.333332061767578,16.0,5.570445537567139,4200,0.0,
1987-08-28 00:00:00+00:00,0.0,16.333332061767578,16.0,5.542022705078125,9900,0.0,
1987-08-31 00:00:00+00:00,0.0,16.5,16.0,5.627284526824951,26550,0.0,
1987-09-01 00:00:00+00:00,0.0,16.666667938232422,16.166667938232422,5.570445537567139,4350,0.0,
1987-09-02 00:00:00+00:00,0.0,16.333332061767578,15.833333015441896,5.3999199867248535,9900,0.0,
1987-09-03 00:00:00+00:00,0.0,16.333332061767578,15.833333015441896,5.3999199867248535,3300,0.0,
1987-09-04 00:00:00+00:00,0.0,16.333332061767578,16.0,5.456763744354248,9150,0.0,
1987-09-08 00:00:00+00:00,0.0,16.083332061767578,15.666666984558104,5.343078136444092,56250,0.0,
1987-09-09 00:00:00+00:00,0.0,16.166667938232422,15.666666984558104,5.343078136444092,1200,0.0,
1987-09-10 00:00:00+00:00,0.0,16.333332061767578,15.833333015441896,5.3999199867248535,18900,0.0,
1987-09-11 00:00:00+00:00,0.0,17.166667938232422,16.0,5.740969181060791,84000,0.0,
1987-09-14 00:00:00+00:00,0.0,17.0,16.5,5.797809600830078,7650,0.0,
1987-09-15 00:00:00+00:00,0.0,16.833332061767578,16.5,5.627284526824951,2250,0.0,
1987-09-16 00:00:00+00:00,0.0,16.666667938232422,16.333332061767578,5.570445537567139,32100,0.0,
1987-09-17 00:00:00+00:00,0.0,16.5,16.333332061767578,5.570445537567139,6900,0.0,
1987-09-18 00:00:00+00:00,0.0,16.5,16.166667938232422,5.542022705078125,11850,0.0,
1987-09-21 00:00:00+00:00,0.0,16.5,15.833333015441896,5.3999199867248535,61950,0.0,
1987-09-22 00:00:00+00:00,0.0,16.333332061767578,15.833333015441896,5.570445537567139,3300,0.0,
1987-09-23 00:00:00+00:00,0.0,16.5,16.0,5.51360559463501,13800,0.0,
1987-09-24 00:00:00+00:00,0.0,16.5,16.0,5.456763744354248,6900,0.0,
1987-09-25 00:00:00+00:00,0.0,16.5,16.0,5.627284526824951,6750,0.0,
1987-09-28 00:00:00+00:00,0.0,16.5,16.5,5.627284526824951,3000,0.0,
1987-09-29 00:00:00+00:00,0.0,16.5,16.0,5.456763744354248,1650,0.0,
1987-09-30 00:00:00+00:00,0.0,16.666667938232422,16.0,5.68412971496582,10200,0.0,
1987-10-01 00:00:00+00:00,0.0,17.0,16.666667938232422,5.68412971496582,24750,0.0,
1987-10-02 00:00:00+00:00,0.0,17.0,16.666667938232422,5.740969181060791,4200,0.0,
1987-10-05 00:00:00+00:00,0.0,17.0,16.666667938232422,5.68412971496582,10950,0.0,
1987-10-06 00:00:00+00:00,0.0,16.5,16.5,5.627284526824951,5250,0.0,
1987-10-07 00:00:00+00:00,0.0,16.666667938232422,16.333332061767578,5.570445537567139,4050,0.0,
1987-10-08 00:00:00+00:00,0.0,16.5,16.166667938232422,5.51360559463501,22200,0.0,
1987-10-09 00:00:00+00:00,0.0,16.5,16.5,5.65644121170044,1350,0.083333,
1987-10-12 00:00:00+00:00,0.0,16.5,15.833333015441896,5.485037803649902,13050,0.0,
1987-10-13 00:00:00+00:00,0.0,16.0,15.666666984558104,5.370762348175049,1950,0.0,
1987-10-14 00:00:00+00:00,0.0,16.0,15.666666984558104,5.456470012664795,32250,0.0,
1987-10-15 00:00:00+00:00,0.0,15.75,14.333333015441896,4.913679122924805,85650,0.0,
1987-10-16 00:00:00+00:00,0.0,14.833333015441896,14.083333015441896,4.856544494628906,49050,0.0,
1987-10-19 00:00:00+00:00,0.0,14.333333015441896,13.0,4.4565935134887695,17100,0.0,
1987-10-20 00:00:00+00:00,0.0,12.666666984558104,11.166666984558104,3.942368030548096,24150,0.0,
1987-10-21 00:00:00+00:00,0.0,11.833333015441896,11.5,3.999504804611206,25950,0.0,
1987-10-22 00:00:00+00:00,0.0,11.833333015441896,11.333333015441896,4.056641101837158,31950,0.0,
1987-10-23 00:00:00+00:00,0.0,12.166666984558104,11.5,4.056641101837158,54750,0.0,
1987-10-26 00:00:00+00:00,0.0,11.666666984558104,10.833333015441896,3.828096866607666,237000,0.0,
1987-10-27 00:00:00+00:00,0.0,11.333333015441896,10.666666984558104,3.885233640670776,105000,0.0,
1987-10-28 00:00:00+00:00,0.0,11.333333015441896,11.166666984558104,3.828096866607666,59250,0.0,
1987-10-29 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,3.770963191986084,85050,0.0,
1987-10-30 00:00:00+00:00,0.0,11.5,11.333333015441896,3.942368030548096,59400,0.0,
1987-11-02 00:00:00+00:00,0.0,11.666666984558104,11.333333015441896,3.942368030548096,8250,0.0,
1987-11-03 00:00:00+00:00,0.0,11.5,11.0,3.828096866607666,77700,0.0,
1987-11-04 00:00:00+00:00,0.0,11.333333015441896,10.833333015441896,3.742395401000977,37350,0.0,
1987-11-05 00:00:00+00:00,0.0,11.333333015441896,10.666666984558104,3.713825702667236,34200,0.0,
1987-11-06 00:00:00+00:00,0.0,11.166666984558104,10.833333015441896,3.713825702667236,32250,0.0,
1987-11-09 00:00:00+00:00,0.0,10.583333015441896,10.0,3.456714153289795,34500,0.0,
1987-11-10 00:00:00+00:00,0.0,10.0,9.0,3.199603319168091,12750,0.0,
1987-11-11 00:00:00+00:00,0.0,9.833333015441896,9.333333015441896,3.37101149559021,19800,0.0,
1987-11-12 00:00:00+00:00,0.0,10.333333015441896,9.666666984558104,3.542417526245117,6750,0.0,
1987-11-13 00:00:00+00:00,0.0,10.333333015441896,10.0,3.428147792816162,3000,0.0,
1987-11-16 00:00:00+00:00,0.0,10.333333015441896,10.0,3.428147792816162,98850,0.0,
1987-11-17 00:00:00+00:00,0.0,10.333333015441896,10.0,3.428147792816162,14550,0.0,
1987-11-18 00:00:00+00:00,0.0,10.333333015441896,10.0,3.428147792816162,62850,0.0,
1987-11-19 00:00:00+00:00,0.0,10.333333015441896,10.0,3.428147792816162,11550,0.0,
1987-11-20 00:00:00+00:00,0.0,10.0,10.0,3.428147792816162,1650,0.0,
1987-11-23 00:00:00+00:00,0.0,10.333333015441896,10.0,3.542417526245117,31050,0.0,
1987-11-24 00:00:00+00:00,0.0,10.333333015441896,10.0,3.428147792816162,9150,0.0,
1987-11-25 00:00:00+00:00,0.0,10.333333015441896,10.333333015441896,3.542417526245117,1050,0.0,
1987-11-27 00:00:00+00:00,0.0,10.166666984558104,10.0,3.428147792816162,1950,0.0,
1987-11-30 00:00:00+00:00,0.0,10.333333015441896,9.833333015441896,3.542417526245117,16350,0.0,
1987-12-01 00:00:00+00:00,0.0,10.5,10.0,3.599557876586914,900,0.0,
1987-12-02 00:00:00+00:00,0.0,10.583333015441896,10.0,3.6281230449676514,18750,0.0,
1987-12-03 00:00:00+00:00,0.0,10.333333015441896,10.0,3.485283613204956,21150,0.0,
1987-12-04 00:00:00+00:00,0.0,10.166666984558104,9.833333015441896,3.37101149559021,14850,0.0,
1987-12-07 00:00:00+00:00,0.0,10.166666984558104,9.833333015441896,3.428147792816162,22650,0.0,
1987-12-08 00:00:00+00:00,0.0,10.166666984558104,9.75,3.37101149559021,13800,0.0,
1987-12-09 00:00:00+00:00,0.0,10.166666984558104,9.833333015441896,3.485283613204956,5100,0.0,
1987-12-10 00:00:00+00:00,0.0,10.166666984558104,10.0,3.485283613204956,27450,0.0,
1987-12-11 00:00:00+00:00,0.0,10.333333015441896,10.083333015441896,3.542417526245117,50250,0.0,
1987-12-14 00:00:00+00:00,0.0,11.166666984558104,10.166666984558104,3.656691312789917,14100,0.0,
1987-12-15 00:00:00+00:00,0.0,12.166666984558104,10.666666984558104,4.170912265777588,49200,0.0,
1987-12-16 00:00:00+00:00,0.0,12.333333015441896,11.833333015441896,4.170912265777588,46050,0.0,
1987-12-17 00:00:00+00:00,0.0,12.333333015441896,12.0,4.170912265777588,23100,0.0,
1987-12-18 00:00:00+00:00,0.0,13.0,12.333333015441896,4.342320919036865,18300,0.0,
1987-12-21 00:00:00+00:00,0.0,14.0,13.166666984558104,4.628000259399414,26400,0.0,
1987-12-22 00:00:00+00:00,0.0,14.0,13.5,4.628000259399414,50700,0.0,
1987-12-23 00:00:00+00:00,0.0,14.0,13.5,4.685134410858154,8400,0.0,
1987-12-24 00:00:00+00:00,0.0,14.0,13.5,4.799406051635742,2250,0.0,
1987-12-28 00:00:00+00:00,0.0,13.666666984558104,13.333333015441896,4.570862770080566,33150,0.0,
1987-12-29 00:00:00+00:00,0.0,13.833333015441896,13.333333015441896,4.570862770080566,3150,0.0,
1987-12-30 00:00:00+00:00,0.0,13.833333015441896,13.5,4.742269992828369,35550,0.0,
1987-12-31 00:00:00+00:00,0.0,14.0,13.5,4.799406051635742,6300,0.0,
1988-01-04 00:00:00+00:00,0.0,14.0,13.5,4.628000259399414,9600,0.0,
1988-01-05 00:00:00+00:00,0.0,14.0,13.5,4.685134410858154,18750,0.0,
1988-01-06 00:00:00+00:00,0.0,14.0,13.5,4.628000259399414,30150,0.0,
1988-01-07 00:00:00+00:00,0.0,13.833333015441896,13.333333015441896,4.685134410858154,11250,0.0,
1988-01-08 00:00:00+00:00,0.0,13.833333015441896,13.333333015441896,4.628000259399414,30300,0.0,
1988-01-11 00:00:00+00:00,0.0,13.5,13.0,4.486506462097168,6450,0.09,
1988-01-12 00:00:00+00:00,0.0,13.333333015441896,13.0,4.601539134979248,1350,0.0,
1988-01-13 00:00:00+00:00,0.0,13.0,13.0,4.486506462097168,900,0.0,
1988-01-14 00:00:00+00:00,0.0,12.75,12.666666984558104,4.371462821960449,1800,0.0,
1988-01-15 00:00:00+00:00,0.0,13.166666984558104,12.833333015441896,4.544020175933838,9150,0.0,
1988-01-18 00:00:00+00:00,0.0,12.833333015441896,12.833333015441896,4.428981304168701,1050,0.0,
1988-01-19 00:00:00+00:00,0.0,13.166666984558104,12.666666984558104,4.486506462097168,28650,0.0,
1988-01-20 00:00:00+00:00,0.0,12.666666984558104,12.5,4.371462821960449,2850,0.0,
1988-01-21 00:00:00+00:00,0.0,12.833333015441896,12.333333015441896,4.428981304168701,8250,0.0,
1988-01-22 00:00:00+00:00,0.0,12.666666984558104,12.5,4.313943386077881,75000,0.0,
1988-01-25 00:00:00+00:00,0.0,13.0,12.5,4.313943386077881,2700,0.0,
1988-01-26 00:00:00+00:00,0.0,12.833333015441896,12.5,4.428981304168701,18000,0.0,
1988-01-27 00:00:00+00:00,0.0,12.666666984558104,12.166666984558104,4.198904514312744,2100,0.0,
1988-01-28 00:00:00+00:00,0.0,12.666666984558104,12.333333015441896,4.371462821960449,96000,0.0,
1988-01-29 00:00:00+00:00,0.0,12.833333015441896,12.333333015441896,4.428981304168701,6900,0.0,
1988-02-01 00:00:00+00:00,0.0,12.5,12.5,4.313943386077881,2700,0.0,
1988-02-02 00:00:00+00:00,0.0,12.666666984558104,12.5,4.371462821960449,4050,0.0,
1988-02-03 00:00:00+00:00,0.0,12.5,12.5,4.313943386077881,600,0.0,
1988-02-04 00:00:00+00:00,0.0,12.833333015441896,12.5,4.428981304168701,450,0.0,
1988-02-05 00:00:00+00:00,0.0,12.666666984558104,12.5,4.371462821960449,48450,0.0,
1988-02-08 00:00:00+00:00,0.0,12.333333015441896,12.166666984558104,4.198904514312744,1350,0.0,
1988-02-09 00:00:00+00:00,12.166666984558104,12.166666984558104,12.166666984558104,4.198904514312744,0,0.0,
1988-02-10 00:00:00+00:00,0.0,12.666666984558104,12.5,4.371462821960449,1800,0.0,
1988-02-11 00:00:00+00:00,0.0,13.166666984558104,12.5,4.544020175933838,12450,0.0,
1988-02-12 00:00:00+00:00,0.0,13.666666984558104,13.166666984558104,4.716579437255859,9900,0.0,
1988-02-16 00:00:00+00:00,0.0,13.666666984558104,13.166666984558104,4.659060955047607,3150,0.0,
1988-02-17 00:00:00+00:00,0.0,13.5,13.166666984558104,4.659060955047607,10500,0.0,
1988-02-18 00:00:00+00:00,0.0,13.5,13.25,4.572780609130859,11100,0.0,
1988-02-19 00:00:00+00:00,0.0,13.333333015441896,13.0,4.601539134979248,9450,0.0,
1988-02-22 00:00:00+00:00,0.0,13.5,13.0,4.659060955047607,5700,0.0,
1988-02-23 00:00:00+00:00,0.0,13.5,13.0,4.659060955047607,15000,0.0,
1988-02-24 00:00:00+00:00,0.0,13.5,13.0,4.659060955047607,10200,0.0,
1988-02-25 00:00:00+00:00,0.0,14.5,13.333333015441896,4.946653366088867,98400,0.0,
1988-02-26 00:00:00+00:00,0.0,14.5,14.0,4.946653366088867,11100,0.0,
1988-02-29 00:00:00+00:00,0.0,15.333333015441896,14.166666984558104,5.29177188873291,33450,0.0,
1988-03-01 00:00:00+00:00,0.0,15.666666984558104,15.0,5.29177188873291,66900,0.0,
1988-03-02 00:00:00+00:00,0.0,15.5,14.666666984558104,5.176735877990723,28650,0.0,
1988-03-03 00:00:00+00:00,0.0,15.0,14.333333015441896,5.061694622039795,9600,0.0,
1988-03-04 00:00:00+00:00,0.0,15.333333015441896,14.666666984558104,5.176735877990723,24000,0.0,
1988-03-07 00:00:00+00:00,0.0,15.333333015441896,14.666666984558104,5.119211673736572,29400,0.0,
1988-03-08 00:00:00+00:00,0.0,15.333333015441896,15.0,5.29177188873291,14250,0.0,
1988-03-09 00:00:00+00:00,0.0,15.333333015441896,15.0,5.234252452850342,64350,0.0,
1988-03-10 00:00:00+00:00,0.0,15.333333015441896,15.166666984558104,5.234252452850342,15000,0.0,
1988-03-11 00:00:00+00:00,0.0,15.166666984558104,14.666666984558104,5.176735877990723,37050,0.0,
1988-03-14 00:00:00+00:00,0.0,15.166666984558104,14.666666984558104,5.234252452850342,4800,0.0,
1988-03-15 00:00:00+00:00,0.0,15.333333015441896,15.0,5.176735877990723,55500,0.0,
1988-03-16 00:00:00+00:00,0.0,15.333333015441896,15.0,5.176735877990723,2550,0.0,
1988-03-17 00:00:00+00:00,0.0,15.333333015441896,15.0,5.176735877990723,4800,0.0,
1988-03-18 00:00:00+00:00,0.0,15.333333015441896,14.666666984558104,5.119211673736572,19800,0.0,
1988-03-21 00:00:00+00:00,0.0,15.0,14.666666984558104,5.061694622039795,4200,0.0,
1988-03-22 00:00:00+00:00,0.0,15.166666984558104,14.666666984558104,5.176735877990723,23400,0.0,
1988-03-23 00:00:00+00:00,0.0,15.333333015441896,14.833333015441896,5.176735877990723,5550,0.0,
1988-03-24 00:00:00+00:00,0.0,15.166666984558104,14.833333015441896,5.119211673736572,5400,0.0,
1988-03-25 00:00:00+00:00,0.0,14.833333015441896,14.833333015441896,5.119211673736572,600,0.0,
1988-03-28 00:00:00+00:00,0.0,14.833333015441896,14.833333015441896,5.119211673736572,1950,0.0,
1988-03-29 00:00:00+00:00,0.0,15.333333015441896,14.833333015441896,5.119211673736572,6450,0.0,
1988-03-30 00:00:00+00:00,0.0,15.0,14.833333015441896,5.119211673736572,4050,0.0,
1988-03-31 00:00:00+00:00,0.0,15.333333015441896,14.833333015441896,5.29177188873291,21450,0.0,
1988-04-04 00:00:00+00:00,0.0,15.333333015441896,14.833333015441896,5.29177188873291,4050,0.0,
1988-04-05 00:00:00+00:00,0.0,15.833333015441896,15.333333015441896,5.378051280975342,35850,0.0,
1988-04-06 00:00:00+00:00,0.0,16.0,15.666666984558104,5.521849155426025,45900,0.0,
1988-04-07 00:00:00+00:00,0.0,16.0,15.666666984558104,5.406811714172363,24450,0.0,
1988-04-08 00:00:00+00:00,0.0,15.833333015441896,15.666666984558104,5.464327812194824,18300,0.0,
1988-04-11 00:00:00+00:00,0.0,16.0,15.666666984558104,5.524489879608154,11700,0.09,
1988-04-12 00:00:00+00:00,0.0,16.0,15.666666984558104,5.553415775299072,14100,0.0,
1988-04-13 00:00:00+00:00,0.0,16.166667938232422,15.833333015441896,5.553415775299072,30150,0.0,
1988-04-14 00:00:00+00:00,0.0,15.833333015441896,15.666666984558104,5.43772029876709,4050,0.0,
1988-04-15 00:00:00+00:00,0.0,15.833333015441896,15.333333015441896,5.322021484375,21450,0.0,
1988-04-18 00:00:00+00:00,0.0,15.833333015441896,15.333333015441896,5.495564937591553,9750,0.0,
1988-04-19 00:00:00+00:00,0.0,16.0,15.5,5.379868984222412,3000,0.0,
1988-04-20 00:00:00+00:00,0.0,15.833333015441896,15.666666984558104,5.495564937591553,5400,0.0,
1988-04-21 00:00:00+00:00,0.0,15.833333015441896,15.333333015441896,5.322021484375,4200,0.0,
1988-04-22 00:00:00+00:00,0.0,15.333333015441896,15.333333015441896,5.322021484375,3000,0.0,
1988-04-25 00:00:00+00:00,0.0,15.5,15.166666984558104,5.264174938201904,5850,0.0,
1988-04-26 00:00:00+00:00,0.0,15.5,15.333333015441896,5.322021484375,10500,0.0,
1988-04-27 00:00:00+00:00,0.0,15.666666984558104,15.25,5.43772029876709,94650,0.0,
1988-04-28 00:00:00+00:00,0.0,15.666666984558104,15.166666984558104,5.43772029876709,1350,0.0,
1988-04-29 00:00:00+00:00,0.0,15.666666984558104,15.166666984558104,5.43772029876709,8250,0.0,
1988-05-02 00:00:00+00:00,0.0,15.166666984558104,15.166666984558104,5.264174938201904,1500,0.0,
1988-05-03 00:00:00+00:00,0.0,15.166666984558104,15.166666984558104,5.264174938201904,3150,0.0,
1988-05-04 00:00:00+00:00,0.0,15.833333015441896,15.166666984558104,5.322021484375,43350,0.0,
1988-05-05 00:00:00+00:00,0.0,15.666666984558104,15.166666984558104,5.264174938201904,55500,0.0,
1988-05-06 00:00:00+00:00,0.0,15.666666984558104,15.166666984558104,5.264174938201904,8850,0.0,
1988-05-09 00:00:00+00:00,0.0,15.166666984558104,15.166666984558104,5.264174938201904,1350,0.0,
1988-05-10 00:00:00+00:00,0.0,15.333333015441896,15.166666984558104,5.322021484375,5550,0.0,
1988-05-11 00:00:00+00:00,0.0,15.666666984558104,15.166666984558104,5.322021484375,30450,0.0,
1988-05-12 00:00:00+00:00,0.0,15.166666984558104,15.166666984558104,5.264174938201904,450,0.0,
1988-05-13 00:00:00+00:00,0.0,15.166666984558104,15.166666984558104,5.264174938201904,11850,0.0,
1988-05-16 00:00:00+00:00,0.0,15.5,15.5,5.379868984222412,1500,0.0,
1988-05-17 00:00:00+00:00,0.0,15.5,15.0,5.322021484375,7050,0.0,
1988-05-18 00:00:00+00:00,0.0,15.333333015441896,14.666666984558104,5.177400588989258,16500,0.0,
1988-05-19 00:00:00+00:00,0.0,14.833333015441896,14.5,5.148476123809815,55950,0.0,
1988-05-20 00:00:00+00:00,0.0,15.0,14.5,5.03278398513794,7050,0.0,
1988-05-23 00:00:00+00:00,0.0,14.833333015441896,14.5,5.090629577636719,62850,0.0,
1988-05-24 00:00:00+00:00,0.0,14.833333015441896,14.5,5.090629577636719,30150,0.0,
1988-05-25 00:00:00+00:00,0.0,14.5,14.333333015441896,4.97493314743042,300,0.0,
1988-05-26 00:00:00+00:00,0.0,14.666666984558104,14.666666984558104,5.090629577636719,12300,0.0,
1988-05-27 00:00:00+00:00,0.0,14.5,14.333333015441896,5.03278398513794,3600,0.0,
1988-05-31 00:00:00+00:00,0.0,14.666666984558104,14.333333015441896,5.090629577636719,19950,0.0,
1988-06-01 00:00:00+00:00,0.0,15.0,14.333333015441896,5.03278398513794,55650,0.0,
1988-06-02 00:00:00+00:00,0.0,14.666666984558104,14.333333015441896,4.97493314743042,16950,0.0,
1988-06-03 00:00:00+00:00,0.0,14.666666984558104,14.666666984558104,5.090629577636719,900,0.0,
1988-06-06 00:00:00+00:00,14.666666984558104,14.666666984558104,14.666666984558104,5.090629577636719,0,0.0,
1988-06-07 00:00:00+00:00,0.0,14.666666984558104,14.333333015441896,5.090629577636719,1050,0.0,
1988-06-08 00:00:00+00:00,0.0,14.333333015441896,14.333333015441896,4.97493314743042,450,0.0,
1988-06-09 00:00:00+00:00,0.0,14.666666984558104,14.166666984558104,4.917085647583008,13650,0.0,
1988-06-10 00:00:00+00:00,0.0,14.5,14.166666984558104,5.03278398513794,15750,0.0,
1988-06-13 00:00:00+00:00,0.0,14.5,14.0,5.03278398513794,2850,0.0,
1988-06-14 00:00:00+00:00,0.0,14.5,14.0,4.859237194061279,5100,0.0,
1988-06-15 00:00:00+00:00,0.0,14.666666984558104,14.0,4.97493314743042,54900,0.0,
1988-06-16 00:00:00+00:00,0.0,14.833333015441896,14.333333015441896,5.03278398513794,124950,0.0,
1988-06-17 00:00:00+00:00,0.0,15.166666984558104,14.833333015441896,5.148476123809815,11550,0.0,
1988-06-20 00:00:00+00:00,0.0,15.083333015441896,14.833333015441896,5.206328868865967,37950,0.0,
1988-06-21 00:00:00+00:00,0.0,15.5,15.25,5.322021484375,23700,0.0,
1988-06-22 00:00:00+00:00,0.0,15.666666984558104,15.166666984558104,5.43772029876709,18900,0.0,
1988-06-23 00:00:00+00:00,0.0,15.666666984558104,15.166666984558104,5.322021484375,16350,0.0,
1988-06-24 00:00:00+00:00,0.0,15.166666984558104,15.166666984558104,5.264174938201904,2550,0.0,
1988-06-27 00:00:00+00:00,0.0,15.166666984558104,14.833333015441896,5.206328868865967,20100,0.0,
1988-06-28 00:00:00+00:00,0.0,15.0,14.666666984558104,5.206328868865967,3750,0.0,
1988-06-29 00:00:00+00:00,0.0,15.0,14.666666984558104,5.177400588989258,4950,0.0,
1988-06-30 00:00:00+00:00,0.0,15.166666984558104,14.5,5.264174938201904,18150,0.0,
1988-07-01 00:00:00+00:00,0.0,14.5,14.5,5.03278398513794,600,0.0,
1988-07-05 00:00:00+00:00,0.0,15.166666984558104,14.5,5.264174938201904,10050,0.0,
1988-07-06 00:00:00+00:00,0.0,15.166666984558104,15.166666984558104,5.264174938201904,9150,0.0,
1988-07-07 00:00:00+00:00,0.0,15.166666984558104,14.666666984558104,5.090629577636719,4650,0.0,
1988-07-08 00:00:00+00:00,0.0,15.166666984558104,14.666666984558104,5.090629577636719,90750,0.0,
1988-07-11 00:00:00+00:00,0.0,15.333333015441896,14.833333015441896,5.354884147644043,57450,0.09,
1988-07-12 00:00:00+00:00,0.0,15.333333015441896,14.833333015441896,5.354884147644043,1050,0.0,
1988-07-13 00:00:00+00:00,0.0,15.083333015441896,14.583333015441896,5.122062683105469,189300,0.0,
1988-07-14 00:00:00+00:00,0.0,14.666666984558104,14.5,5.063854694366455,6900,0.0,
1988-07-15 00:00:00+00:00,0.0,14.5,14.333333015441896,5.005650043487549,7800,0.0,
1988-07-18 00:00:00+00:00,0.0,14.833333015441896,14.166666984558104,5.180266857147217,750,0.0,
