date,NMI_Open,NMI_High,NMI_Low,NMI_Close,NMI_Volume,NMI_Dividends,NMI_Stock Splits
1998-12-08 00:00:00+00:00,12.6875,12.6875,12.6875,3.647826910018921,300,0.0,
1998-12-09 00:00:00+00:00,12.75,12.75,12.75,3.6657984256744394,5000,0.0,
1998-12-10 00:00:00+00:00,12.75,12.75,12.6875,3.6657984256744394,4000,0.0,
1998-12-11 00:00:00+00:00,12.625,12.6875,12.625,3.685987949371338,4900,0.132,
1998-12-14 00:00:00+00:00,12.5625,12.625,12.5,3.631515502929688,11200,0.0,
1998-12-15 00:00:00+00:00,12.5,12.5,12.4375,3.631515502929688,3600,0.0,
1998-12-16 00:00:00+00:00,12.4375,12.5,12.4375,3.631515502929688,3900,0.0,
1998-12-17 00:00:00+00:00,12.5,12.5625,12.5,3.6496737003326416,3000,0.0,
1998-12-18 00:00:00+00:00,12.5,12.5625,12.5,3.6496737003326416,4600,0.0,
1998-12-21 00:00:00+00:00,12.5,12.5625,12.5,3.631515502929688,2600,0.0,
1998-12-22 00:00:00+00:00,12.5625,12.5625,12.4375,3.631515502929688,5600,0.0,
1998-12-23 00:00:00+00:00,12.5,12.5,12.5,3.631515502929688,0,0.0,
1998-12-24 00:00:00+00:00,12.5,12.5,12.5,3.631515502929688,200,0.0,
1998-12-28 00:00:00+00:00,12.4375,12.5,12.375,3.5952043533325195,6300,0.0,
1998-12-29 00:00:00+00:00,12.4375,12.5,12.375,3.631515502929688,7400,0.0,
1998-12-30 00:00:00+00:00,12.4375,12.4375,12.375,3.5952043533325195,5100,0.0,
1998-12-31 00:00:00+00:00,12.4375,12.4375,12.4375,3.61335825920105,1000,0.0,
1999-01-04 00:00:00+00:00,12.375,12.375,12.3125,3.5952043533325195,13000,0.0,
1999-01-05 00:00:00+00:00,12.3125,12.3125,12.25,3.5588855743408203,14400,0.0,
1999-01-06 00:00:00+00:00,12.25,12.4375,12.25,3.61335825920105,9600,0.0,
1999-01-07 00:00:00+00:00,12.4375,12.4375,12.375,3.61335825920105,7800,0.0,
1999-01-08 00:00:00+00:00,12.375,12.5,12.375,3.5952043533325195,17000,0.0,
1999-01-11 00:00:00+00:00,12.5,12.5,12.375,3.5952043533325195,9100,0.0,
1999-01-12 00:00:00+00:00,12.375,12.375,12.3125,3.577045440673828,2500,0.0,
1999-01-13 00:00:00+00:00,12.375,12.5625,12.375,3.648705720901489,12100,0.058,
1999-01-14 00:00:00+00:00,12.4375,12.5,12.3125,3.5939781665802,14900,0.0,
1999-01-15 00:00:00+00:00,12.375,12.4375,12.3125,3.5939781665802,3600,0.0,
1999-01-19 00:00:00+00:00,12.375,12.5,12.375,3.612218141555786,10700,0.0,
1999-01-20 00:00:00+00:00,12.4375,12.4375,12.25,3.575727224349976,8800,0.0,
1999-01-21 00:00:00+00:00,12.25,12.3125,12.1875,3.557490110397339,7700,0.0,
1999-01-22 00:00:00+00:00,12.3125,12.375,12.1875,3.612218141555786,17000,0.0,
1999-01-25 00:00:00+00:00,12.25,12.25,12.25,3.575727224349976,4600,0.0,
1999-01-26 00:00:00+00:00,12.25,12.25,12.0625,3.521001100540161,14200,0.0,
1999-01-27 00:00:00+00:00,12.0625,12.125,12.0,3.502756118774414,4200,0.0,
1999-01-28 00:00:00+00:00,12.0625,12.0625,12.0625,3.521001100540161,1000,0.0,
1999-01-29 00:00:00+00:00,12.0625,12.0625,12.0625,3.521001100540161,4700,0.0,
1999-02-01 00:00:00+00:00,12.0,12.125,12.0,3.539241075515747,9600,0.0,
1999-02-02 00:00:00+00:00,12.0625,12.1875,12.0625,3.539241075515747,13300,0.0,
1999-02-03 00:00:00+00:00,12.125,12.25,12.125,3.575727224349976,3700,0.0,
1999-02-04 00:00:00+00:00,12.1875,12.1875,12.1875,3.557490110397339,500,0.0,
1999-02-05 00:00:00+00:00,12.125,12.125,12.125,3.539241075515747,3600,0.0,
1999-02-08 00:00:00+00:00,12.25,12.25,12.1875,3.557490110397339,8600,0.0,
1999-02-09 00:00:00+00:00,12.1875,12.3125,12.1875,3.5939781665802,4100,0.0,
1999-02-10 00:00:00+00:00,12.1875,12.25,12.1875,3.592650890350342,3800,0.058,
1999-02-11 00:00:00+00:00,12.1875,12.1875,12.1875,3.5743277072906494,400,0.0,
1999-02-12 00:00:00+00:00,12.3125,12.3125,12.25,3.592650890350342,5300,0.0,
1999-02-16 00:00:00+00:00,12.3125,12.3125,12.25,3.610987901687622,2700,0.0,
1999-02-17 00:00:00+00:00,12.3125,12.3125,12.25,3.592650890350342,500,0.0,
1999-02-18 00:00:00+00:00,12.25,12.375,12.25,3.629314661026001,3000,0.0,
1999-02-19 00:00:00+00:00,12.3125,12.375,12.3125,3.629314661026001,1500,0.0,
1999-02-22 00:00:00+00:00,12.375,12.375,12.125,3.555992126464844,18900,0.0,
1999-02-23 00:00:00+00:00,12.0625,12.1875,12.0625,3.555992126464844,13600,0.0,
1999-02-24 00:00:00+00:00,12.0625,12.125,12.0625,3.555992126464844,7000,0.0,
1999-02-25 00:00:00+00:00,12.0625,12.1875,12.0625,3.5743277072906494,13200,0.0,
1999-02-26 00:00:00+00:00,12.1875,12.1875,12.0625,3.5743277072906494,5000,0.0,
1999-03-01 00:00:00+00:00,12.125,12.125,12.0625,3.555992126464844,5000,0.0,
1999-03-02 00:00:00+00:00,12.0625,12.25,12.0625,3.592650890350342,17900,0.0,
1999-03-03 00:00:00+00:00,12.1875,12.25,12.1875,3.592650890350342,2600,0.0,
1999-03-04 00:00:00+00:00,12.125,12.1875,12.0625,3.537665605545044,5900,0.0,
1999-03-05 00:00:00+00:00,12.125,12.1875,12.125,3.5743277072906494,2500,0.0,
1999-03-08 00:00:00+00:00,12.125,12.1875,12.125,3.555992126464844,4200,0.0,
1999-03-09 00:00:00+00:00,12.1875,12.1875,12.125,3.555992126464844,4500,0.0,
1999-03-10 00:00:00+00:00,12.1875,12.375,12.125,3.629314661026001,24400,0.0,
1999-03-11 00:00:00+00:00,12.3125,12.3125,12.25,3.6279900074005127,16200,0.058,
1999-03-12 00:00:00+00:00,12.375,12.375,12.375,3.646404981613159,1400,0.0,
1999-03-15 00:00:00+00:00,12.375,12.375,12.25,3.6095709800720215,2800,0.0,
1999-03-16 00:00:00+00:00,12.25,12.25,12.1875,3.5911567211151123,9400,0.0,
1999-03-17 00:00:00+00:00,12.1875,12.3125,12.1875,3.6095709800720215,7000,0.0,
1999-03-18 00:00:00+00:00,12.3125,12.3125,12.25,3.6095709800720215,3700,0.0,
1999-03-19 00:00:00+00:00,12.3125,12.3125,12.25,3.6095709800720215,8700,0.0,
1999-03-22 00:00:00+00:00,12.1875,12.25,12.1875,3.5911567211151123,4800,0.0,
1999-03-23 00:00:00+00:00,12.125,12.125,12.125,3.572737693786621,800,0.0,
1999-03-24 00:00:00+00:00,12.1875,12.25,12.1875,3.5911567211151123,7400,0.0,
1999-03-25 00:00:00+00:00,12.1875,12.1875,12.1875,3.5911567211151123,0,0.0,
1999-03-26 00:00:00+00:00,12.125,12.125,12.125,3.572737693786621,1400,0.0,
1999-03-29 00:00:00+00:00,12.0625,12.1875,12.0625,3.5911567211151123,6900,0.0,
1999-03-30 00:00:00+00:00,12.25,12.25,12.125,3.572737693786621,5200,0.0,
1999-03-31 00:00:00+00:00,12.1875,12.1875,12.125,3.5911567211151123,1200,0.0,
1999-04-01 00:00:00+00:00,12.1875,12.25,12.1875,3.5911567211151123,3200,0.0,
1999-04-05 00:00:00+00:00,12.1875,12.1875,12.125,3.572737693786621,1800,0.0,
1999-04-06 00:00:00+00:00,12.125,12.125,12.125,3.572737693786621,2100,0.0,
1999-04-07 00:00:00+00:00,12.125,12.1875,12.0625,3.5911567211151123,3500,0.0,
1999-04-08 00:00:00+00:00,12.1875,12.375,12.1875,3.646404981613159,9400,0.0,
1999-04-09 00:00:00+00:00,12.375,12.375,12.25,3.6279900074005127,8600,0.0,
1999-04-12 00:00:00+00:00,12.375,12.375,12.25,3.646404981613159,7900,0.0,
1999-04-13 00:00:00+00:00,12.3125,12.3125,12.125,3.589563608169556,18100,0.058,
1999-04-14 00:00:00+00:00,12.125,12.125,12.0625,3.571059465408325,6800,0.0,
1999-04-15 00:00:00+00:00,12.125,12.1875,12.0625,3.608071565628052,7900,0.0,
1999-04-16 00:00:00+00:00,12.125,12.125,12.0625,3.571059465408325,4000,0.0,
1999-04-19 00:00:00+00:00,12.0625,12.125,12.0625,3.589563608169556,4600,0.0,
1999-04-20 00:00:00+00:00,12.0,12.0,11.9375,3.534053087234497,7100,0.0,
1999-04-21 00:00:00+00:00,11.9375,12.0,11.9375,3.5525619983673096,1400,0.0,
1999-04-22 00:00:00+00:00,11.9375,12.0,11.9375,3.5525619983673096,4000,0.0,
1999-04-23 00:00:00+00:00,11.9375,12.0,11.875,3.5525619983673096,9100,0.0,
1999-04-26 00:00:00+00:00,11.9375,11.9375,11.9375,3.534053087234497,900,0.0,
1999-04-27 00:00:00+00:00,11.9375,11.9375,11.875,3.5155506134033203,3600,0.0,
1999-04-28 00:00:00+00:00,11.875,11.9375,11.875,3.534053087234497,1700,0.0,
1999-04-29 00:00:00+00:00,11.875,11.9375,11.875,3.534053087234497,800,0.0,
1999-04-30 00:00:00+00:00,11.9375,12.0,11.9375,3.5525619983673096,2200,0.0,
1999-05-03 00:00:00+00:00,12.0,12.0,11.9375,3.534053087234497,8400,0.0,
1999-05-04 00:00:00+00:00,12.0,12.0,11.875,3.534053087234497,10600,0.0,
1999-05-05 00:00:00+00:00,11.875,11.9375,11.875,3.534053087234497,2800,0.0,
1999-05-06 00:00:00+00:00,12.0,12.0,12.0,3.5525619983673096,1500,0.0,
1999-05-07 00:00:00+00:00,12.0,12.0,11.9375,3.534053087234497,1300,0.0,
1999-05-10 00:00:00+00:00,11.9375,12.0,11.875,3.534053087234497,2300,0.0,
1999-05-11 00:00:00+00:00,12.0,12.125,12.0,3.571059465408325,25200,0.0,
1999-05-12 00:00:00+00:00,12.0625,12.1875,12.0625,3.6255033016204834,14600,0.058,
1999-05-13 00:00:00+00:00,12.1875,12.1875,12.125,3.606905460357666,3200,0.0,
1999-05-14 00:00:00+00:00,12.0,12.0625,12.0,3.588315010070801,7900,0.0,
1999-05-17 00:00:00+00:00,11.9375,12.0625,11.875,3.569720506668091,7300,0.0,
1999-05-18 00:00:00+00:00,12.0625,12.0625,11.9375,3.5511298179626465,8500,0.0,
1999-05-19 00:00:00+00:00,11.9375,12.0,11.9375,3.5511298179626465,15300,0.0,
1999-05-20 00:00:00+00:00,12.0,12.0,11.9375,3.5511298179626465,2400,0.0,
1999-05-21 00:00:00+00:00,11.9375,11.9375,11.9375,3.5511298179626465,800,0.0,
1999-05-24 00:00:00+00:00,11.9375,11.9375,11.9375,3.5511298179626465,3300,0.0,
1999-05-25 00:00:00+00:00,12.0,12.0,11.9375,3.569720506668091,6700,0.0,
1999-05-26 00:00:00+00:00,12.0,12.0,12.0,3.569720506668091,2000,0.0,
1999-05-27 00:00:00+00:00,11.875,12.0,11.875,3.569720506668091,6200,0.0,
1999-05-28 00:00:00+00:00,12.0,12.0,11.9375,3.569720506668091,3400,0.0,
1999-06-01 00:00:00+00:00,12.0,12.0,11.9375,3.5511298179626465,3400,0.0,
1999-06-02 00:00:00+00:00,12.0,12.0,12.0,3.569720506668091,3500,0.0,
1999-06-03 00:00:00+00:00,11.9375,12.0,11.9375,3.5511298179626465,3300,0.0,
1999-06-04 00:00:00+00:00,11.9375,12.0,11.9375,3.569720506668091,2000,0.0,
1999-06-07 00:00:00+00:00,11.875,11.875,11.875,3.532538652420044,1100,0.0,
1999-06-08 00:00:00+00:00,11.875,11.875,11.875,3.532538652420044,2000,0.0,
1999-06-09 00:00:00+00:00,11.875,12.0625,11.875,3.5511298179626465,6800,0.0,
1999-06-10 00:00:00+00:00,11.875,11.875,11.625,3.458167552947998,22700,0.0,
1999-06-11 00:00:00+00:00,11.625,11.625,11.5,3.4381368160247803,8300,0.058,
1999-06-14 00:00:00+00:00,11.625,11.625,11.5,3.4381368160247803,40100,0.0,
1999-06-15 00:00:00+00:00,11.5,11.5625,11.5,3.4381368160247803,8200,0.0,
1999-06-16 00:00:00+00:00,11.5,11.5625,11.5,3.4381368160247803,21900,0.0,
1999-06-17 00:00:00+00:00,11.5625,11.75,11.5625,3.5128798484802246,5900,0.0,
1999-06-18 00:00:00+00:00,11.6875,11.75,11.6875,3.5128798484802246,800,0.0,
1999-06-21 00:00:00+00:00,11.75,11.75,11.6875,3.5128798484802246,4000,0.0,
1999-06-22 00:00:00+00:00,11.75,11.75,11.5625,3.494194507598877,18000,0.0,
1999-06-23 00:00:00+00:00,11.5625,11.625,11.5625,3.4755067825317383,11900,0.0,
1999-06-24 00:00:00+00:00,11.625,11.625,11.5625,3.4755067825317383,12100,0.0,
1999-06-25 00:00:00+00:00,11.625,11.75,11.625,3.5128798484802246,16200,0.0,
1999-06-28 00:00:00+00:00,11.625,11.75,11.625,3.5128798484802246,6300,0.0,
1999-06-29 00:00:00+00:00,11.625,11.75,11.625,3.5128798484802246,6700,0.0,
1999-06-30 00:00:00+00:00,11.75,11.8125,11.6875,3.531566381454468,5100,0.0,
1999-07-01 00:00:00+00:00,11.875,11.9375,11.875,3.5502524375915527,27200,0.0,
1999-07-02 00:00:00+00:00,11.9375,12.0,11.9375,3.587623119354248,19200,0.0,
1999-07-06 00:00:00+00:00,11.9375,12.0625,11.9375,3.6063058376312256,22000,0.0,
1999-07-07 00:00:00+00:00,12.0625,12.125,12.0625,3.6063058376312256,8800,0.0,
1999-07-08 00:00:00+00:00,12.0,12.0625,12.0,3.6063058376312256,5100,0.0,
1999-07-09 00:00:00+00:00,12.125,12.1875,12.125,3.643683195114136,26400,0.0,
1999-07-12 00:00:00+00:00,12.1875,12.25,12.125,3.624992609024048,7100,0.0,
1999-07-13 00:00:00+00:00,12.125,12.125,12.125,3.642414093017578,3000,0.058,
1999-07-14 00:00:00+00:00,12.0625,12.0625,12.0625,3.623641014099121,3500,0.0,
1999-07-15 00:00:00+00:00,12.0,12.0,11.9375,3.586091995239258,10500,0.0,
1999-07-16 00:00:00+00:00,11.875,11.875,11.875,3.567317247390747,9700,0.0,
1999-07-19 00:00:00+00:00,11.875,11.9375,11.875,3.567317247390747,9000,0.0,
1999-07-20 00:00:00+00:00,11.8125,11.875,11.8125,3.567317247390747,13000,0.0,
1999-07-21 00:00:00+00:00,11.875,11.875,11.875,3.567317247390747,2400,0.0,
1999-07-22 00:00:00+00:00,11.875,11.875,11.8125,3.567317247390747,14700,0.0,
1999-07-23 00:00:00+00:00,11.875,11.875,11.75,3.529762983322144,4200,0.0,
1999-07-26 00:00:00+00:00,11.75,11.875,11.75,3.567317247390747,7300,0.0,
1999-07-27 00:00:00+00:00,11.875,11.9375,11.8125,3.586091995239258,10800,0.0,
1999-07-28 00:00:00+00:00,11.875,11.9375,11.875,3.586091995239258,6800,0.0,
1999-07-29 00:00:00+00:00,11.9375,11.9375,11.875,3.567317247390747,4900,0.0,
1999-07-30 00:00:00+00:00,11.9375,11.9375,11.8125,3.548541784286499,4400,0.0,
1999-08-02 00:00:00+00:00,11.875,11.875,11.8125,3.548541784286499,1200,0.0,
1999-08-03 00:00:00+00:00,11.875,11.875,11.8125,3.548541784286499,1100,0.0,
1999-08-04 00:00:00+00:00,11.8125,11.875,11.75,3.529762983322144,3400,0.0,
1999-08-05 00:00:00+00:00,11.75,11.875,11.75,3.548541784286499,1900,0.0,
1999-08-06 00:00:00+00:00,11.75,11.8125,11.75,3.529762983322144,4600,0.0,
1999-08-09 00:00:00+00:00,11.75,11.75,11.625,3.4922103881835938,23800,0.0,
1999-08-10 00:00:00+00:00,11.5625,11.5625,11.5,3.473439693450928,12000,0.0,
1999-08-11 00:00:00+00:00,11.5625,11.5625,11.5,3.4720795154571533,8100,0.058,
1999-08-12 00:00:00+00:00,11.5625,11.5625,11.4375,3.4532113075256348,16800,0.0,
1999-08-13 00:00:00+00:00,11.375,11.5,11.375,3.4720795154571533,4200,0.0,
1999-08-16 00:00:00+00:00,11.4375,11.5625,11.4375,3.4720795154571533,4800,0.0,
1999-08-17 00:00:00+00:00,11.5,11.5,11.5,3.4720795154571533,2200,0.0,
1999-08-18 00:00:00+00:00,11.5625,11.625,11.5,3.4909517765045166,6300,0.0,
1999-08-19 00:00:00+00:00,11.5,11.5625,11.4375,3.4532113075256348,6400,0.0,
1999-08-20 00:00:00+00:00,11.4375,11.5,11.4375,3.4532113075256348,5000,0.0,
1999-08-23 00:00:00+00:00,11.5,11.625,11.5,3.509816646575928,8900,0.0,
1999-08-24 00:00:00+00:00,11.625,11.6875,11.625,3.509816646575928,13400,0.0,
1999-08-25 00:00:00+00:00,11.625,11.6875,11.625,3.509816646575928,8300,0.0,
1999-08-26 00:00:00+00:00,11.6875,11.6875,11.625,3.509816646575928,3800,0.0,
1999-08-27 00:00:00+00:00,11.6875,11.8125,11.6875,3.547558546066284,14500,0.0,
1999-08-30 00:00:00+00:00,11.75,11.8125,11.75,3.547558546066284,1900,0.0,
1999-08-31 00:00:00+00:00,11.8125,11.875,11.75,3.5853021144866943,1100,0.0,
1999-09-01 00:00:00+00:00,11.875,11.875,11.875,3.5853021144866943,0,0.0,
1999-09-02 00:00:00+00:00,11.8125,11.875,11.75,3.5853021144866943,5000,0.0,
1999-09-03 00:00:00+00:00,11.8125,11.9375,11.8125,3.566432476043701,9600,0.0,
1999-09-07 00:00:00+00:00,11.875,11.875,11.75,3.566432476043701,14000,0.0,
1999-09-08 00:00:00+00:00,11.875,11.875,11.8125,3.5853021144866943,6400,0.0,
1999-09-09 00:00:00+00:00,11.875,11.875,11.875,3.5853021144866943,800,0.0,
1999-09-10 00:00:00+00:00,11.8125,11.9375,11.8125,3.604171276092529,3100,0.0,
1999-09-13 00:00:00+00:00,11.875,11.875,11.8125,3.583843946456909,7600,0.058,
1999-09-14 00:00:00+00:00,11.75,11.8125,11.75,3.583843946456909,2600,0.0,
1999-09-15 00:00:00+00:00,11.75,11.8125,11.75,3.583843946456909,6300,0.0,
1999-09-16 00:00:00+00:00,11.8125,11.8125,11.75,3.5648813247680664,2700,0.0,
1999-09-17 00:00:00+00:00,11.6875,11.75,11.6875,3.5648813247680664,6100,0.0,
1999-09-20 00:00:00+00:00,11.6875,11.75,11.5625,3.507993221282959,7500,0.0,
1999-09-21 00:00:00+00:00,11.5625,11.625,11.5625,3.507993221282959,3900,0.0,
1999-09-22 00:00:00+00:00,11.5625,11.5625,11.5,3.507993221282959,1300,0.0,
1999-09-23 00:00:00+00:00,11.5,11.5,11.375,3.4700698852539062,8700,0.0,
1999-09-24 00:00:00+00:00,11.375,11.375,11.3125,3.4321436882019043,5500,0.0,
1999-09-27 00:00:00+00:00,11.375,11.375,11.25,3.413183689117432,8900,0.0,
1999-09-28 00:00:00+00:00,11.3125,11.375,11.25,3.413183689117432,6400,0.0,
1999-09-29 00:00:00+00:00,11.25,11.25,11.1875,3.3942244052886963,10000,0.0,
1999-09-30 00:00:00+00:00,11.25,11.25,11.1875,3.3942244052886963,7400,0.0,
1999-10-01 00:00:00+00:00,11.25,11.25,11.1875,3.3942244052886963,1300,0.0,
1999-10-04 00:00:00+00:00,11.25,11.25,11.1875,3.3942244052886963,5100,0.0,
1999-10-05 00:00:00+00:00,11.1875,11.3125,11.125,3.375256061553955,14600,0.0,
1999-10-06 00:00:00+00:00,11.0625,11.0625,11.0625,3.3562986850738525,10100,0.0,
1999-10-07 00:00:00+00:00,11.125,11.1875,11.125,3.3942244052886963,5400,0.0,
1999-10-08 00:00:00+00:00,11.1875,11.25,11.1875,3.413183689117432,3300,0.0,
1999-10-11 00:00:00+00:00,11.125,11.125,11.125,3.375256061553955,2600,0.0,
1999-10-12 00:00:00+00:00,11.1875,11.1875,11.125,3.3942244052886963,4200,0.0,
1999-10-13 00:00:00+00:00,11.0625,11.125,11.0625,3.392845869064331,7000,0.058,
1999-10-14 00:00:00+00:00,10.9375,11.0,10.8125,3.3166072368621826,17400,0.0,
1999-10-15 00:00:00+00:00,10.875,10.875,10.625,3.240360975265503,9000,0.0,
1999-10-18 00:00:00+00:00,10.6875,10.75,10.6875,3.278484582901001,12400,0.0,
1999-10-19 00:00:00+00:00,10.75,10.75,10.5625,3.240360975265503,16700,0.0,
1999-10-20 00:00:00+00:00,10.5625,10.6875,10.5625,3.2594213485717773,19700,0.0,
1999-10-21 00:00:00+00:00,10.6875,10.6875,10.5625,3.2594213485717773,8900,0.0,
1999-10-22 00:00:00+00:00,10.6875,10.8125,10.6875,3.278484582901001,21600,0.0,
1999-10-25 00:00:00+00:00,10.6875,10.875,10.6875,3.297546625137329,16700,0.0,
1999-10-26 00:00:00+00:00,10.75,10.75,10.6875,3.2594213485717773,3600,0.0,
1999-10-27 00:00:00+00:00,10.8125,10.8125,10.6875,3.297546625137329,6900,0.0,
1999-10-28 00:00:00+00:00,10.8125,10.9375,10.8125,3.3356659412384038,11000,0.0,
1999-10-29 00:00:00+00:00,10.9375,11.0,10.9375,3.3547263145446777,2100,0.0,
1999-11-01 00:00:00+00:00,11.0,11.0625,10.9375,3.3547263145446777,6600,0.0,
1999-11-02 00:00:00+00:00,11.0625,11.125,11.0,3.3737893104553223,14600,0.0,
1999-11-03 00:00:00+00:00,11.125,11.25,11.0,3.430971622467041,20900,0.0,
1999-11-04 00:00:00+00:00,11.25,11.25,11.125,3.392845869064331,6800,0.0,
1999-11-05 00:00:00+00:00,11.25,11.25,11.25,3.430971622467041,4800,0.0,
1999-11-08 00:00:00+00:00,11.375,11.4375,11.3125,3.450031042098999,13600,0.0,
1999-11-09 00:00:00+00:00,11.3125,11.375,11.25,3.450031042098999,14300,0.0,
1999-11-10 00:00:00+00:00,11.3125,11.3125,11.1875,3.429495096206665,23100,0.058,
1999-11-11 00:00:00+00:00,11.25,11.3125,11.1875,3.429495096206665,5300,0.0,
1999-11-12 00:00:00+00:00,11.1875,11.1875,11.125,3.4103307723999023,1600,0.0,
1999-11-15 00:00:00+00:00,11.125,11.125,11.0625,3.4103307723999023,9500,0.0,
1999-11-16 00:00:00+00:00,11.125,11.1875,11.0625,3.4103307723999023,6000,0.0,
1999-11-17 00:00:00+00:00,11.125,11.125,11.0,3.3720149993896484,32800,0.0,
1999-11-18 00:00:00+00:00,11.0,11.0625,10.9375,3.352858781814575,18000,0.0,
1999-11-19 00:00:00+00:00,11.0,11.0,10.75,3.3336970806121826,26200,0.0,
1999-11-22 00:00:00+00:00,10.75,10.8125,10.6875,3.2953808307647705,9500,0.0,
1999-11-23 00:00:00+00:00,10.6875,10.75,10.625,3.276218891143799,16600,0.0,
1999-11-24 00:00:00+00:00,10.625,10.6875,10.5625,3.237901210784912,3400,0.0,
1999-11-26 00:00:00+00:00,10.5625,10.625,10.5625,3.237901210784912,1900,0.0,
1999-11-29 00:00:00+00:00,10.5,10.5,10.375,3.180424451828003,23700,0.0,
1999-11-30 00:00:00+00:00,10.4375,10.4375,10.1875,3.1421055793762207,26900,0.0,
1999-12-01 00:00:00+00:00,10.25,10.3125,10.1875,3.1421055793762207,13700,0.0,
1999-12-02 00:00:00+00:00,10.25,10.375,10.125,3.180424451828003,34800,0.0,
1999-12-03 00:00:00+00:00,10.4375,10.4375,10.3125,3.180424451828003,5800,0.0,
1999-12-06 00:00:00+00:00,10.25,10.25,10.125,3.103785753250122,15800,0.0,
1999-12-07 00:00:00+00:00,10.125,10.125,9.9375,3.0846261978149414,25800,0.0,
1999-12-08 00:00:00+00:00,10.0,10.0625,9.875,3.0463106632232666,30900,0.0,
1999-12-09 00:00:00+00:00,9.875,10.0,9.875,3.0654666423797607,8600,0.0,
1999-12-10 00:00:00+00:00,10.0,10.0625,10.0,3.0846261978149414,25900,0.0,
1999-12-13 00:00:00+00:00,9.9375,10.3125,9.875,3.1795928478240967,28000,0.058,
1999-12-14 00:00:00+00:00,10.1875,10.25,10.0625,3.160321950912476,28200,0.0,
1999-12-15 00:00:00+00:00,10.1875,10.375,10.1875,3.160321950912476,19300,0.0,
1999-12-16 00:00:00+00:00,10.3125,10.3125,10.0,3.141052484512329,22600,0.0,
1999-12-17 00:00:00+00:00,10.125,10.1875,9.9375,3.1025071144104004,33900,0.0,
1999-12-20 00:00:00+00:00,10.0625,10.25,10.0,3.1025071144104004,33900,0.0,
1999-12-21 00:00:00+00:00,10.125,10.25,10.0625,3.1025071144104004,27500,0.0,
1999-12-22 00:00:00+00:00,10.1875,10.1875,10.0,3.141052484512329,52800,0.0,
1999-12-23 00:00:00+00:00,10.125,10.3125,10.0625,3.160321950912476,32700,0.0,
1999-12-27 00:00:00+00:00,10.25,10.375,10.1875,3.198862075805664,52800,0.0,
1999-12-28 00:00:00+00:00,10.25,10.375,10.1875,3.141052484512329,31600,0.0,
1999-12-29 00:00:00+00:00,10.3125,10.375,10.1875,3.160321950912476,26400,0.0,
1999-12-30 00:00:00+00:00,10.25,10.6875,10.25,3.2566733360290527,49500,0.0,
1999-12-31 00:00:00+00:00,10.5625,10.5625,10.4375,3.237401247024536,8900,0.0,
2000-01-03 00:00:00+00:00,10.5625,10.6875,10.5625,3.295212984085083,26300,0.0,
2000-01-04 00:00:00+00:00,10.75,10.8125,10.6875,3.295212984085083,21000,0.0,
2000-01-05 00:00:00+00:00,10.6875,10.75,10.6875,3.314485549926758,6800,0.0,
2000-01-06 00:00:00+00:00,10.75,10.8125,10.6875,3.314485549926758,9400,0.0,
2000-01-07 00:00:00+00:00,10.8125,10.9375,10.75,3.3337552547454834,17700,0.0,
2000-01-10 00:00:00+00:00,10.8125,10.9375,10.8125,3.3722949028015137,4700,0.0,
2000-01-11 00:00:00+00:00,10.875,10.9375,10.8125,3.3337552547454834,6200,0.0,
2000-01-12 00:00:00+00:00,10.875,10.875,10.875,3.3711092472076416,3200,0.058,
2000-01-13 00:00:00+00:00,11.0,11.0,10.9375,3.3904809951782227,13300,0.0,
2000-01-14 00:00:00+00:00,10.875,10.875,10.8125,3.3517332077026367,4300,0.0,
2000-01-18 00:00:00+00:00,10.8125,11.0,10.8125,3.3904809951782227,18400,0.0,
2000-01-19 00:00:00+00:00,10.875,11.0,10.875,3.3904809951782227,6100,0.0,
2000-01-20 00:00:00+00:00,11.0,11.125,11.0,3.429229736328125,21600,0.0,
2000-01-21 00:00:00+00:00,11.125,11.125,11.0,3.409855365753174,11500,0.0,
2000-01-24 00:00:00+00:00,11.0,11.0625,11.0,3.409855365753174,5300,0.0,
2000-01-25 00:00:00+00:00,11.0,11.0,11.0,3.409855365753174,6700,0.0,
2000-01-26 00:00:00+00:00,11.0,11.0,10.9375,3.409855365753174,13200,0.0,
2000-01-27 00:00:00+00:00,11.0625,11.125,10.9375,3.448604822158813,8500,0.0,
2000-01-28 00:00:00+00:00,11.0625,11.125,11.0625,3.448604822158813,4800,0.0,
2000-01-31 00:00:00+00:00,11.0625,11.0625,11.0,3.409855365753174,3600,0.0,
2000-02-01 00:00:00+00:00,11.0,11.0,10.9375,3.409855365753174,1800,0.0,
2000-02-02 00:00:00+00:00,11.0,11.0,10.9375,3.3904809951782227,8900,0.0,
2000-02-03 00:00:00+00:00,10.9375,10.9375,10.875,3.3904809951782227,2800,0.0,
2000-02-04 00:00:00+00:00,11.0,11.25,11.0,3.448604822158813,11200,0.0,
2000-02-07 00:00:00+00:00,11.0625,11.0625,11.0625,3.429229736328125,1900,0.0,
2000-02-08 00:00:00+00:00,11.1875,11.1875,11.125,3.448604822158813,3100,0.0,
2000-02-09 00:00:00+00:00,11.125,11.125,11.125,3.448604822158813,16600,0.0,
