date,SOHO_Open,SOHO_High,SOHO_Low,SOHO_Close,SOHO_Volume,SOHO_Dividends,SOHO_Stock Splits
2010-09-23 00:00:00+00:00,2.4800000190734863,2.509999990463257,2.450000047683716,1.5151314735412598,9000,0.0,
2010-09-24 00:00:00+00:00,2.5199999809265137,2.549999952316284,2.4600000381469727,1.5517878532409668,7800,0.0,
2010-09-27 00:00:00+00:00,2.5,2.549999952316284,2.359999895095825,1.557897448539734,7200,0.0,
2010-09-28 00:00:00+00:00,2.5,2.539999961853028,2.380000114440918,1.5517878532409668,7800,0.0,
2010-09-29 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.380000114440918,1.5884443521499634,9200,0.0,
2010-09-30 00:00:00+00:00,2.5799999237060547,2.5999999046325684,2.430000066757202,1.5884443521499634,7600,0.0,
2010-10-01 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.430000066757202,1.5823352336883545,9800,0.0,
2010-10-04 00:00:00+00:00,2.539999961853028,2.5999999046325684,2.509999990463257,1.5823352336883545,8400,0.0,
2010-10-05 00:00:00+00:00,2.5999999046325684,2.819999933242798,2.5199999809265137,1.6739763021469116,34100,0.0,
2010-10-06 00:00:00+00:00,2.5899999141693115,2.740000009536743,2.5199999809265137,1.6434295177459717,17700,0.0,
2010-10-07 00:00:00+00:00,2.569999933242798,2.5999999046325684,2.549999952316284,1.5884443521499634,2200,0.0,
2010-10-08 00:00:00+00:00,2.5999999046325684,2.680000066757202,2.430000066757202,1.6251014471054075,15300,0.0,
2010-10-11 00:00:00+00:00,2.5799999237060547,2.5799999237060547,2.400000095367432,1.5273505449295044,22200,0.0,
2010-10-12 00:00:00+00:00,2.490000009536743,2.490000009536743,2.390000104904175,1.4601471424102783,5400,0.0,
2010-10-13 00:00:00+00:00,2.390000104904175,2.5,2.390000104904175,1.5029126405715942,14300,0.0,
2010-10-14 00:00:00+00:00,2.4600000381469727,2.549999952316284,2.369999885559082,1.447927713394165,6200,0.0,
2010-10-15 00:00:00+00:00,2.200000047683716,2.4600000381469727,2.200000047683716,1.386833906173706,48800,0.0,
2010-10-18 00:00:00+00:00,2.259999990463257,2.400000095367432,2.259999990463257,1.4662567377090454,16500,0.0,
2010-10-19 00:00:00+00:00,2.309999942779541,2.380000114440918,2.299999952316284,1.4173814058303833,5900,0.0,
2010-10-20 00:00:00+00:00,2.3499999046325684,2.440000057220459,2.3499999046325684,1.484584927558899,5500,0.0,
2010-10-21 00:00:00+00:00,2.4600000381469727,2.4600000381469727,2.4100000858306885,1.4723654985427856,3700,0.0,
2010-10-22 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.4100000858306885,1.4723654985427856,1500,0.0,
2010-10-25 00:00:00+00:00,2.390000104904175,2.390000104904175,2.299999952316284,1.4173814058303833,4000,0.0,
2010-10-26 00:00:00+00:00,2.309999942779541,2.390000104904175,2.309999942779541,1.4601471424102783,3500,0.0,
2010-10-27 00:00:00+00:00,2.319999933242798,2.369999885559082,2.299999952316284,1.4112716913223269,3800,0.0,
2010-10-28 00:00:00+00:00,2.470000028610229,2.470000028610229,2.299999952316284,1.4723654985427856,4500,0.0,
2010-10-29 00:00:00+00:00,2.380000114440918,2.4800000190734863,2.309999942779541,1.5151314735412598,11000,0.0,
2010-11-01 00:00:00+00:00,2.4800000190734863,2.539999961853028,2.3299999237060547,1.5090224742889404,24300,0.0,
2010-11-02 00:00:00+00:00,2.450000047683716,2.509999990463257,2.390000104904175,1.4968035221099854,25100,0.0,
2010-11-03 00:00:00+00:00,2.450000047683716,2.450000047683716,2.299999952316284,1.4906941652297974,12200,0.0,
2010-11-04 00:00:00+00:00,2.400000095367432,2.5299999713897705,2.3399999141693115,1.5273505449295044,20700,0.0,
2010-11-05 00:00:00+00:00,2.3399999141693115,2.5299999713897705,2.3399999141693115,1.545678973197937,7500,0.0,
2010-11-08 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.309999942779541,1.545678973197937,16800,0.0,
2010-11-09 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.440000057220459,1.5395694971084597,11900,0.0,
2010-11-10 00:00:00+00:00,2.5299999713897705,2.5299999713897705,2.309999942779541,1.484584927558899,13000,0.0,
2010-11-11 00:00:00+00:00,2.490000009536743,2.5199999809265137,2.25,1.5334597826004028,19900,0.0,
2010-11-12 00:00:00+00:00,2.3499999046325684,2.509999990463257,2.3499999046325684,1.5334597826004028,7800,0.0,
2010-11-15 00:00:00+00:00,2.5,2.5,2.400000095367432,1.4723654985427856,4100,0.0,
2010-11-16 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.3499999046325684,1.4357095956802368,4400,0.0,
2010-11-17 00:00:00+00:00,2.3499999046325684,2.3499999046325684,2.3499999046325684,1.4357095956802368,800,0.0,
2010-11-18 00:00:00+00:00,2.430000066757202,2.470000028610229,2.3499999046325684,1.4418184757232666,4200,0.0,
2010-11-19 00:00:00+00:00,2.359999895095825,2.359999895095825,2.359999895095825,1.4418184757232666,0,0.0,
2010-11-22 00:00:00+00:00,2.380000114440918,2.4100000858306885,2.299999952316284,1.4723654985427856,17800,0.0,
2010-11-23 00:00:00+00:00,2.309999942779541,2.3399999141693115,2.220000028610229,1.4051628112792969,14700,0.0,
2010-11-24 00:00:00+00:00,2.299999952316284,2.309999942779541,2.2699999809265137,1.4051628112792969,10500,0.0,
2010-11-26 00:00:00+00:00,2.3399999141693115,2.390000104904175,2.289999961853028,1.4601471424102783,1600,0.0,
2010-11-29 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.220000028610229,1.3990528583526611,13300,0.0,
2010-11-30 00:00:00+00:00,2.2799999713897705,2.359999895095825,2.220000028610229,1.4112716913223269,4400,0.0,
2010-12-01 00:00:00+00:00,2.309999942779541,2.309999942779541,2.180000066757202,1.3685063123703003,28600,0.0,
2010-12-02 00:00:00+00:00,2.190000057220459,2.5,2.180000066757202,1.4906941652297974,21600,0.0,
2010-12-03 00:00:00+00:00,2.400000095367432,2.400000095367432,2.309999942779541,1.4296002388000488,8000,0.0,
2010-12-06 00:00:00+00:00,2.319999933242798,2.390000104904175,2.309999942779541,1.4173814058303833,4000,0.0,
2010-12-07 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.1600000858306885,1.4051628112792969,31700,0.0,
2010-12-08 00:00:00+00:00,2.25,2.309999942779541,2.140000104904175,1.3929433822631836,21400,0.0,
2010-12-09 00:00:00+00:00,2.289999961853028,2.299999952316284,2.1700000762939453,1.4051628112792969,14900,0.0,
2010-12-10 00:00:00+00:00,2.2300000190734863,2.299999952316284,2.1700000762939453,1.362396478652954,9300,0.0,
2010-12-13 00:00:00+00:00,2.309999942779541,2.309999942779541,2.059999942779541,1.313521385192871,31300,0.0,
2010-12-14 00:00:00+00:00,2.119999885559082,2.190000057220459,2.0199999809265137,1.337959051132202,50700,0.0,
2010-12-15 00:00:00+00:00,2.1700000762939453,2.200000047683716,2.109999895095825,1.313521385192871,34400,0.0,
2010-12-16 00:00:00+00:00,2.190000057220459,2.3499999046325684,2.049999952316284,1.4051628112792969,29400,0.0,
2010-12-17 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.130000114440918,1.3685063123703003,15100,0.0,
2010-12-20 00:00:00+00:00,2.220000028610229,2.2699999809265137,2.1600000858306885,1.3196309804916382,10600,0.0,
2010-12-21 00:00:00+00:00,2.180000066757202,2.289999961853028,2.1700000762939453,1.3562873601913452,19300,0.0,
2010-12-22 00:00:00+00:00,2.180000066757202,2.299999952316284,2.1600000858306885,1.3990528583526611,23800,0.0,
2010-12-23 00:00:00+00:00,2.180000066757202,2.289999961853028,2.150000095367432,1.3990528583526611,11800,0.0,
2010-12-27 00:00:00+00:00,2.240000009536743,2.25,2.130000114440918,1.3196309804916382,46800,0.0,
2010-12-28 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.0199999809265137,1.34406840801239,58800,0.0,
2010-12-29 00:00:00+00:00,2.1600000858306885,2.220000028610229,2.059999942779541,1.350177764892578,30300,0.0,
2010-12-30 00:00:00+00:00,2.140000104904175,2.200000047683716,2.0899999141693115,1.3196309804916382,15000,0.0,
2010-12-31 00:00:00+00:00,2.1700000762939453,2.2300000190734863,2.0899999141693115,1.2890839576721191,15800,0.0,
2011-01-03 00:00:00+00:00,2.119999885559082,2.25,2.119999885559082,1.3196309804916382,17400,0.0,
2011-01-04 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.119999885559082,1.3013025522232056,11200,0.0,
2011-01-05 00:00:00+00:00,2.140000104904175,2.200000047683716,2.119999885559082,1.337959051132202,10200,0.0,
2011-01-06 00:00:00+00:00,2.200000047683716,2.3499999046325684,2.200000047683716,1.37461519241333,35000,0.0,
2011-01-07 00:00:00+00:00,2.240000009536743,2.299999952316284,2.240000009536743,1.386833906173706,43100,0.0,
2011-01-10 00:00:00+00:00,2.2699999809265137,2.3499999046325684,2.2300000190734863,1.4112716913223269,31100,0.0,
2011-01-11 00:00:00+00:00,2.299999952316284,2.4100000858306885,2.299999952316284,1.4296002388000488,20700,0.0,
2011-01-12 00:00:00+00:00,2.3399999141693115,2.5299999713897705,2.3399999141693115,1.521241307258606,54400,0.0,
2011-01-13 00:00:00+00:00,2.440000057220459,2.549999952316284,2.369999885559082,1.557897448539734,29300,0.0,
2011-01-14 00:00:00+00:00,2.4100000858306885,2.7300000190734863,2.400000095367432,1.6434295177459717,65700,0.0,
2011-01-18 00:00:00+00:00,2.680000066757202,2.690000057220459,2.5999999046325684,1.5945537090301514,36600,0.0,
2011-01-19 00:00:00+00:00,2.5799999237060547,2.680000066757202,2.5,1.6128820180892944,12400,0.0,
2011-01-20 00:00:00+00:00,2.6600000858306885,2.869999885559082,2.609999895095825,1.7350703477859497,22200,0.0,
2011-01-21 00:00:00+00:00,2.75,2.990000009536743,2.680000066757202,1.7106324434280396,4600,0.0,
2011-01-24 00:00:00+00:00,2.819999933242798,2.940000057220459,2.630000114440918,1.7595081329345703,21800,0.0,
2011-01-25 00:00:00+00:00,2.819999933242798,2.950000047683716,2.819999933242798,1.7717268466949463,34100,0.0,
2011-01-26 00:00:00+00:00,2.940000057220459,2.9800000190734863,2.720000028610229,1.783944845199585,47700,0.0,
2011-01-27 00:00:00+00:00,2.940000057220459,2.9800000190734863,2.8499999046325684,1.8022741079330444,17600,0.0,
2011-01-28 00:00:00+00:00,2.8499999046325684,2.9800000190734863,2.759999990463257,1.7900545597076416,11300,0.0,
2011-01-31 00:00:00+00:00,2.880000114440918,2.9800000190734863,2.789999961853028,1.7778362035751345,17300,0.0,
2011-02-01 00:00:00+00:00,3.049999952316284,3.049999952316284,2.799999952316284,1.7595081329345703,13800,0.0,
2011-02-02 00:00:00+00:00,2.7799999713897705,2.880000114440918,2.75,1.7595081329345703,9600,0.0,
2011-02-03 00:00:00+00:00,2.880000114440918,3.0299999713897705,2.6700000762939453,1.8511488437652588,38300,0.0,
2011-02-04 00:00:00+00:00,2.930000066757202,2.950000047683716,2.869999885559082,1.7900545597076416,12800,0.0,
2011-02-07 00:00:00+00:00,2.890000104904175,2.950000047683716,2.880000114440918,1.7717268466949463,10600,0.0,
2011-02-08 00:00:00+00:00,2.9200000762939453,3.039999961853028,2.7100000381469727,1.8389301300048828,18700,0.0,
2011-02-09 00:00:00+00:00,2.940000057220459,3.0999999046325684,2.8499999046325684,1.8939145803451536,13900,0.0,
2011-02-10 00:00:00+00:00,3.0299999713897705,3.039999961853028,2.9600000381469727,1.8572580814361568,11300,0.0,
2011-02-11 00:00:00+00:00,2.9600000381469727,2.990000009536743,2.890000104904175,1.7717268466949463,5200,0.0,
2011-02-14 00:00:00+00:00,2.9100000858306885,2.9200000762939453,2.880000114440918,1.7656172513961792,7400,0.0,
2011-02-15 00:00:00+00:00,2.8399999141693115,2.950000047683716,2.8399999141693115,1.7717268466949463,2100,0.0,
2011-02-16 00:00:00+00:00,2.900000095367432,2.900000095367432,2.8299999237060547,1.753398060798645,40500,0.0,
2011-02-17 00:00:00+00:00,2.880000114440918,2.9100000858306885,2.8299999237060547,1.7778362035751345,8900,0.0,
2011-02-18 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.869999885559082,1.7595081329345703,6400,0.0,
2011-02-22 00:00:00+00:00,3.0,3.0999999046325684,2.759999990463257,1.8816957473754885,76800,0.0,
2011-02-23 00:00:00+00:00,3.0799999237060547,3.0799999237060547,2.759999990463257,1.753398060798645,17800,0.0,
2011-02-24 00:00:00+00:00,2.8499999046325684,2.869999885559082,2.7799999713897705,1.704523682594299,9400,0.0,
2011-02-25 00:00:00+00:00,2.789999961853028,2.950000047683716,2.789999961853028,1.7778362035751345,6000,0.0,
2011-02-28 00:00:00+00:00,2.970000028610229,2.970000028610229,2.759999990463257,1.686194896697998,23500,0.0,
2011-03-01 00:00:00+00:00,2.75,2.7699999809265137,2.75,1.6800857782363892,5600,0.0,
2011-03-02 00:00:00+00:00,2.7699999809265137,2.809999942779541,2.75,1.7167415618896484,4400,0.0,
2011-03-03 00:00:00+00:00,2.7699999809265137,2.8299999237060547,2.759999990463257,1.704523682594299,17400,0.0,
2011-03-04 00:00:00+00:00,2.759999990463257,2.7699999809265137,2.6700000762939453,1.6312106847763062,61500,0.0,
2011-03-07 00:00:00+00:00,2.6700000762939453,2.690000057220459,2.6700000762939453,1.637319803237915,8000,0.0,
2011-03-08 00:00:00+00:00,2.680000066757202,2.720000028610229,2.640000104904175,1.618991494178772,9500,0.0,
2011-03-09 00:00:00+00:00,2.619999885559082,2.6700000762939453,2.619999885559082,1.6067726612091064,8100,0.0,
2011-03-10 00:00:00+00:00,2.609999895095825,2.640000104904175,2.559999942779541,1.5945537090301514,4700,0.0,
2011-03-11 00:00:00+00:00,2.640000104904175,2.640000104904175,2.609999895095825,1.6006630659103394,2600,0.0,
2011-03-14 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.549999952316284,1.557897448539734,10100,0.0,
2011-03-15 00:00:00+00:00,2.549999952316284,2.799999952316284,2.4100000858306885,1.6800857782363892,25500,0.0,
2011-03-16 00:00:00+00:00,2.75,2.75,2.630000114440918,1.6067726612091064,10500,0.0,
2011-03-17 00:00:00+00:00,2.650000095367432,2.650000095367432,2.5799999237060547,1.5823352336883545,6300,0.0,
2011-03-18 00:00:00+00:00,2.5299999713897705,2.609999895095825,2.5199999809265137,1.5945537090301514,8800,0.0,
2011-03-21 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.5,1.5334597826004028,8500,0.0,
2011-03-22 00:00:00+00:00,2.5,2.549999952316284,2.5,1.5517878532409668,4600,0.0,
2011-03-23 00:00:00+00:00,2.509999990463257,2.569999933242798,2.509999990463257,1.5701160430908203,9800,0.0,
2011-03-24 00:00:00+00:00,2.539999961853028,2.549999952316284,2.5199999809265137,1.557897448539734,3200,0.0,
2011-03-25 00:00:00+00:00,2.539999961853028,2.569999933242798,2.509999990463257,1.5334597826004028,12600,0.0,
2011-03-28 00:00:00+00:00,2.539999961853028,2.539999961853028,2.5,1.5395694971084597,11200,0.0,
2011-03-29 00:00:00+00:00,2.539999961853028,2.539999961853028,2.509999990463257,1.5334597826004028,5700,0.0,
2011-03-30 00:00:00+00:00,2.5299999713897705,2.549999952316284,2.509999990463257,1.557897448539734,1000,0.0,
2011-03-31 00:00:00+00:00,2.549999952316284,2.569999933242798,2.539999961853028,1.5517878532409668,12800,0.0,
2011-04-01 00:00:00+00:00,2.509999990463257,2.549999952316284,2.450000047683716,1.5273505449295044,42200,0.0,
2011-04-04 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.440000057220459,1.5273505449295044,10600,0.0,
2011-04-05 00:00:00+00:00,2.5,2.5,2.4100000858306885,1.5029126405715942,17600,0.0,
2011-04-06 00:00:00+00:00,2.450000047683716,2.450000047683716,2.359999895095825,1.4418184757232666,11700,0.0,
2011-04-07 00:00:00+00:00,2.400000095367432,2.470000028610229,2.3499999046325684,1.5090224742889404,42200,0.0,
2011-04-08 00:00:00+00:00,2.5,2.5,2.3399999141693115,1.4662567377090454,6700,0.0,
2011-04-11 00:00:00+00:00,2.3499999046325684,2.569999933242798,2.299999952316284,1.5640064477920532,23300,0.0,
2011-04-12 00:00:00+00:00,2.509999990463257,2.6700000762939453,2.509999990463257,1.5762258768081665,21000,0.0,
2011-04-13 00:00:00+00:00,2.619999885559082,2.690000057220459,2.400000095367432,1.6434295177459717,9800,0.0,
2011-04-14 00:00:00+00:00,2.4800000190734863,2.8399999141693115,2.4800000190734863,1.686194896697998,13200,0.0,
2011-04-15 00:00:00+00:00,2.609999895095825,2.75,2.539999961853028,1.6495388746261597,8800,0.0,
2011-04-18 00:00:00+00:00,2.609999895095825,2.789999961853028,2.5299999713897705,1.6984140872955322,13400,0.0,
2011-04-19 00:00:00+00:00,2.559999942779541,2.8399999141693115,2.559999942779541,1.7350703477859497,23500,0.0,
2011-04-20 00:00:00+00:00,2.8299999237060547,2.900000095367432,2.819999933242798,1.7717268466949463,23600,0.0,
2011-04-21 00:00:00+00:00,2.9800000190734863,2.9800000190734863,2.6700000762939453,1.783944845199585,7800,0.0,
2011-04-25 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.799999952316284,1.7350703477859497,4400,0.0,
2011-04-26 00:00:00+00:00,2.7699999809265137,2.789999961853028,2.740000009536743,1.6800857782363892,15100,0.0,
2011-04-27 00:00:00+00:00,2.759999990463257,2.759999990463257,2.630000114440918,1.6067726612091064,12700,0.0,
2011-04-28 00:00:00+00:00,2.680000066757202,2.8499999046325684,2.549999952316284,1.6495388746261597,14400,0.0,
2011-04-29 00:00:00+00:00,2.690000057220459,2.900000095367432,2.5999999046325684,1.7411798238754272,32000,0.0,
2011-05-02 00:00:00+00:00,2.799999952316284,2.900000095367432,2.700000047683716,1.7411798238754272,15300,0.0,
2011-05-03 00:00:00+00:00,2.680000066757202,3.0899999141693115,2.6600000858306885,1.820601344108581,77600,0.0,
2011-05-04 00:00:00+00:00,2.970000028610229,3.049999952316284,2.9600000381469727,1.8328206539154053,30000,0.0,
2011-05-05 00:00:00+00:00,2.950000047683716,3.0,2.8299999237060547,1.8083833456039429,17000,0.0,
2011-05-06 00:00:00+00:00,2.9600000381469727,2.9800000190734863,2.759999990463257,1.783944845199585,10000,0.0,
2011-05-09 00:00:00+00:00,2.900000095367432,2.9800000190734863,2.680000066757202,1.783944845199585,7200,0.0,
2011-05-10 00:00:00+00:00,2.9100000858306885,3.0899999141693115,2.809999942779541,1.887804746627808,9000,0.0,
2011-05-11 00:00:00+00:00,3.039999961853028,3.0999999046325684,2.940000057220459,1.8511488437652588,19900,0.0,
2011-05-12 00:00:00+00:00,2.9800000190734863,3.049999952316284,2.819999933242798,1.8267112970352173,19300,0.0,
2011-05-13 00:00:00+00:00,2.809999942779541,3.049999952316284,2.7699999809265137,1.8572580814361568,14600,0.0,
2011-05-16 00:00:00+00:00,2.9100000858306885,3.0299999713897705,2.809999942779541,1.8022741079330444,19000,0.0,
2011-05-17 00:00:00+00:00,2.930000066757202,3.0199999809265137,2.75,1.8022741079330444,13400,0.0,
2011-05-18 00:00:00+00:00,2.940000057220459,2.990000009536743,2.900000095367432,1.8267112970352173,3100,0.0,
2011-05-19 00:00:00+00:00,2.990000009536743,3.0,2.940000057220459,1.8328206539154053,15300,0.0,
2011-05-20 00:00:00+00:00,2.970000028610229,2.970000028610229,2.819999933242798,1.7961643934249878,2300,0.0,
2011-05-23 00:00:00+00:00,2.880000114440918,3.0,2.789999961853028,1.7778362035751345,7600,0.0,
2011-05-24 00:00:00+00:00,2.9200000762939453,3.0,2.740000009536743,1.8267112970352173,10000,0.0,
2011-05-25 00:00:00+00:00,2.950000047683716,2.990000009536743,2.799999952316284,1.8022741079330444,9700,0.0,
2011-05-26 00:00:00+00:00,2.950000047683716,2.950000047683716,2.8499999046325684,1.8022741079330444,10300,0.0,
2011-05-27 00:00:00+00:00,2.950000047683716,3.0,2.8499999046325684,1.8144925832748413,24400,0.0,
2011-05-31 00:00:00+00:00,2.930000066757202,2.950000047683716,2.819999933242798,1.8022741079330444,20600,0.0,
2011-06-01 00:00:00+00:00,2.900000095367432,2.950000047683716,2.809999942779541,1.8022741079330444,13100,0.0,
2011-06-02 00:00:00+00:00,2.890000104904175,2.940000057220459,2.809999942779541,1.7961643934249878,3100,0.0,
2011-06-03 00:00:00+00:00,2.8499999046325684,2.950000047683716,2.8499999046325684,1.8022741079330444,13400,0.0,
2011-06-06 00:00:00+00:00,2.950000047683716,2.9600000381469727,2.819999933242798,1.8083833456039429,5900,0.0,
2011-06-07 00:00:00+00:00,2.930000066757202,2.990000009536743,2.900000095367432,1.7717268466949463,2700,0.0,
2011-06-08 00:00:00+00:00,2.799999952316284,2.950000047683716,2.789999961853028,1.8022741079330444,20900,0.0,
