date,FLNT_Open,FLNT_High,FLNT_Low,FLNT_Close,FLNT_Volume,FLNT_Dividends,FLNT_Stock Splits
2011-09-30 00:00:00+00:00,47.70000076293945,51.0,42.900001525878906,50.09999847412109,953,,
2011-10-03 00:00:00+00:00,48.59999847412109,48.59999847412109,43.5,43.5,557,,
2011-10-04 00:00:00+00:00,41.400001525878906,46.20000076293945,37.20000076293945,46.20000076293945,257,,
2011-10-05 00:00:00+00:00,48.900001525878906,54.59999847412109,48.0,54.59999847412109,157,,
2011-10-06 00:00:00+00:00,50.09999847412109,54.0,48.0,50.400001525878906,137,,
2011-10-07 00:00:00+00:00,49.5,49.5,46.79999923706055,49.5,107,,
2011-10-10 00:00:00+00:00,50.400001525878906,59.09999847412109,50.400001525878906,54.900001525878906,727,,
2011-10-11 00:00:00+00:00,58.20000076293945,58.20000076293945,45.29999923706055,52.20000076293945,227,,
2011-10-12 00:00:00+00:00,52.5,52.5,48.0,48.0,47,,
2011-10-13 00:00:00+00:00,45.29999923706055,45.29999923706055,45.0,45.0,177,,
2011-10-14 00:00:00+00:00,42.0,44.09999847412109,42.0,44.09999847412109,227,,
2011-10-17 00:00:00+00:00,44.09999847412109,44.09999847412109,44.09999847412109,44.09999847412109,0,,
2011-10-18 00:00:00+00:00,41.09999847412109,41.09999847412109,35.099998474121094,39.0,337,,
2011-10-19 00:00:00+00:00,39.900001525878906,41.70000076293945,39.900001525878906,39.900001525878906,140,,
2011-10-20 00:00:00+00:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0,,
2011-10-21 00:00:00+00:00,39.900001525878906,40.20000076293945,36.0,36.59999847412109,350,,
2011-10-24 00:00:00+00:00,36.0,36.0,33.29999923706055,34.20000076293945,430,,
2011-10-25 00:00:00+00:00,33.29999923706055,35.400001525878906,33.29999923706055,35.400001525878906,157,,
2011-10-26 00:00:00+00:00,35.400001525878906,37.5,35.400001525878906,37.20000076293945,93,,
2011-10-27 00:00:00+00:00,35.400001525878906,37.5,33.29999923706055,36.0,297,,
2011-10-28 00:00:00+00:00,35.400001525878906,35.400001525878906,27.600000381469727,31.5,667,,
2011-10-31 00:00:00+00:00,31.5,36.29999923706055,31.5,36.29999923706055,57,,
2011-11-01 00:00:00+00:00,34.5,37.5,31.200000762939453,33.29999923706055,387,,
2011-11-02 00:00:00+00:00,32.099998474121094,32.099998474121094,30.299999237060547,31.200000762939453,180,,
2011-11-03 00:00:00+00:00,30.299999237060547,31.5,30.299999237060547,31.5,43,,
2011-11-04 00:00:00+00:00,33.599998474121094,33.599998474121094,31.5,33.599998474121094,110,,
2011-11-07 00:00:00+00:00,33.599998474121094,37.5,31.799999237060547,37.5,230,,
2011-11-08 00:00:00+00:00,36.0,41.400001525878906,35.70000076293945,39.0,790,,
2011-11-09 00:00:00+00:00,39.59999847412109,39.59999847412109,39.0,39.0,423,,
2011-11-10 00:00:00+00:00,39.0,39.0,36.29999923706055,36.29999923706055,423,,
2011-11-11 00:00:00+00:00,36.29999923706055,38.70000076293945,34.5,38.09999847412109,750,,
2011-11-14 00:00:00+00:00,36.0,36.0,30.600000381469727,30.600000381469727,317,,
2011-11-15 00:00:00+00:00,30.0,30.0,29.399999618530277,29.399999618530277,300,,
2011-11-16 00:00:00+00:00,30.0,31.200000762939453,30.0,31.200000762939453,80,,
2011-11-17 00:00:00+00:00,30.0,30.0,28.5,28.5,483,,
2011-11-18 00:00:00+00:00,30.0,30.0,28.5,28.5,353,,
2011-11-21 00:00:00+00:00,28.5,28.5,16.5,21.0,7403,,
2011-11-22 00:00:00+00:00,19.5,22.5,17.700000762939453,21.0,1203,,
2011-11-23 00:00:00+00:00,21.0,24.600000381469727,21.0,24.600000381469727,1140,,
2011-11-25 00:00:00+00:00,23.399999618530277,23.399999618530277,21.600000381469727,22.200000762939453,273,,
2011-11-28 00:00:00+00:00,21.600000381469727,23.700000762939453,21.0,22.799999237060547,1150,,
2011-11-29 00:00:00+00:00,22.799999237060547,24.299999237060547,21.0,21.0,787,,
2011-11-30 00:00:00+00:00,22.200000762939453,22.799999237060547,21.600000381469727,21.600000381469727,370,,
2011-12-01 00:00:00+00:00,21.0,21.0,19.200000762939453,19.5,287,,
2011-12-02 00:00:00+00:00,19.5,19.5,18.0,18.0,830,,
2011-12-05 00:00:00+00:00,18.899999618530277,19.5,18.899999618530277,19.5,843,,
2011-12-06 00:00:00+00:00,22.5,22.5,18.0,19.200000762939453,397,,
2011-12-07 00:00:00+00:00,19.5,19.5,17.399999618530273,18.0,767,,
2011-12-08 00:00:00+00:00,18.0,18.0,17.100000381469727,18.0,237,,
2011-12-09 00:00:00+00:00,18.0,18.0,18.0,18.0,1570,,
2011-12-12 00:00:00+00:00,18.0,18.0,17.100000381469727,18.0,270,,
2011-12-13 00:00:00+00:00,18.0,18.0,15.899999618530272,17.700000762939453,377,,
2011-12-14 00:00:00+00:00,18.0,18.0,17.399999618530273,17.399999618530273,23,,
2011-12-15 00:00:00+00:00,16.200000762939453,17.399999618530273,15.899999618530272,17.100000381469727,277,,
2011-12-16 00:00:00+00:00,17.100000381469727,17.100000381469727,14.100000381469728,14.699999809265137,24617,,
2011-12-19 00:00:00+00:00,14.399999618530272,15.600000381469728,14.100000381469728,15.0,7187,,
2011-12-20 00:00:00+00:00,15.0,15.300000190734863,15.0,15.0,5007,,
2011-12-21 00:00:00+00:00,15.0,16.5,15.0,15.0,3747,,
2011-12-22 00:00:00+00:00,16.200000762939453,17.399999618530273,16.200000762939453,16.5,240,,
2011-12-23 00:00:00+00:00,16.5,16.799999237060547,15.600000381469728,16.799999237060547,650,,
2011-12-27 00:00:00+00:00,17.700000762939453,19.5,17.399999618530273,19.5,1333,,
2011-12-28 00:00:00+00:00,19.5,19.5,18.0,19.200000762939453,263,,
2011-12-29 00:00:00+00:00,18.299999237060547,18.899999618530277,15.300000190734863,15.300000190734863,1637,,
2011-12-30 00:00:00+00:00,26.700000762939453,26.700000762939453,16.5,19.5,3377,,
2012-01-03 00:00:00+00:00,19.5,19.5,18.0,19.5,160,,
2012-01-04 00:00:00+00:00,19.5,20.399999618530277,19.5,19.5,1927,,
2012-01-05 00:00:00+00:00,19.5,19.5,16.200000762939453,16.200000762939453,1010,,
2012-01-06 00:00:00+00:00,15.600000381469728,16.5,15.0,16.200000762939453,517,,
2012-01-09 00:00:00+00:00,16.5,16.799999237060547,15.0,15.0,427,,
2012-01-10 00:00:00+00:00,15.600000381469728,16.5,15.600000381469728,15.600000381469728,457,,
2012-01-11 00:00:00+00:00,16.5,17.100000381469727,15.300000190734863,15.300000190734863,1183,,
2012-01-12 00:00:00+00:00,15.0,16.200000762939453,15.0,16.200000762939453,353,,
2012-01-13 00:00:00+00:00,16.200000762939453,16.799999237060547,15.899999618530272,16.799999237060547,130,,
2012-01-17 00:00:00+00:00,17.399999618530273,19.5,17.100000381469727,19.5,563,,
2012-01-18 00:00:00+00:00,19.200000762939453,21.0,19.200000762939453,20.700000762939453,227,,
2012-01-19 00:00:00+00:00,21.899999618530277,21.899999618530277,21.600000381469727,21.899999618530277,83,,
2012-01-20 00:00:00+00:00,21.899999618530277,22.200000762939453,21.299999237060547,21.600000381469727,70,,
2012-01-23 00:00:00+00:00,22.5,24.0,22.5,23.700000762939453,243,,
2012-01-24 00:00:00+00:00,24.0,25.200000762939453,23.399999618530277,24.899999618530277,700,,
2012-01-25 00:00:00+00:00,25.5,28.5,25.5,27.899999618530277,627,,
2012-01-26 00:00:00+00:00,36.0,39.29999923706055,33.0,36.0,2733,,
2012-01-27 00:00:00+00:00,36.0,40.5,34.79999923706055,38.70000076293945,1847,,
2012-01-30 00:00:00+00:00,36.59999847412109,36.59999847412109,35.400001525878906,36.59999847412109,640,,
2012-01-31 00:00:00+00:00,36.59999847412109,37.5,34.79999923706055,36.0,410,,
2012-02-01 00:00:00+00:00,36.59999847412109,36.59999847412109,35.099998474121094,35.099998474121094,153,,
2012-02-02 00:00:00+00:00,33.29999923706055,34.20000076293945,32.70000076293945,33.29999923706055,300,,
2012-02-03 00:00:00+00:00,32.400001525878906,35.400001525878906,28.799999237060547,30.299999237060547,680,,
2012-02-06 00:00:00+00:00,30.600000381469727,31.5,30.0,31.5,580,,
2012-02-07 00:00:00+00:00,32.400001525878906,33.0,31.799999237060547,33.0,137,,
2012-02-08 00:00:00+00:00,33.29999923706055,33.29999923706055,31.5,31.799999237060547,297,,
2012-02-09 00:00:00+00:00,33.0,35.400001525878906,33.0,34.79999923706055,163,,
2012-02-10 00:00:00+00:00,34.5,34.5,33.599998474121094,34.20000076293945,357,,
2012-02-13 00:00:00+00:00,32.70000076293945,34.5,32.70000076293945,33.0,143,,
2012-02-14 00:00:00+00:00,33.0,34.79999923706055,33.0,33.0,83,,
2012-02-15 00:00:00+00:00,33.0,34.5,33.0,33.0,33,,
2012-02-16 00:00:00+00:00,33.0,33.29999923706055,33.0,33.0,233,,
2012-02-17 00:00:00+00:00,33.0,33.0,32.70000076293945,32.70000076293945,87,,
2012-02-21 00:00:00+00:00,33.0,50.70000076293945,33.0,43.5,2260,,
2012-02-22 00:00:00+00:00,44.09999847412109,49.79999923706055,44.09999847412109,46.5,2483,,
2012-02-23 00:00:00+00:00,43.5,48.29999923706055,43.5,45.0,1267,,
2012-02-24 00:00:00+00:00,45.59999847412109,51.0,45.0,45.900001525878906,913,,
2012-02-27 00:00:00+00:00,45.29999923706055,55.5,45.29999923706055,54.0,1797,,
2012-02-28 00:00:00+00:00,55.5,55.5,51.0,51.0,717,,
2012-02-29 00:00:00+00:00,52.5,52.5,47.70000076293945,52.5,340,,
2012-03-01 00:00:00+00:00,51.900001525878906,54.59999847412109,51.0,51.59999847412109,253,,
2012-03-02 00:00:00+00:00,50.400001525878906,50.400001525878906,44.09999847412109,46.79999923706055,860,,
2012-03-05 00:00:00+00:00,45.0,47.09999847412109,43.5,45.0,363,,
2012-03-06 00:00:00+00:00,42.0,45.900001525878906,39.59999847412109,45.900001525878906,333,,
2012-03-07 00:00:00+00:00,45.900001525878906,47.09999847412109,42.59999847412109,45.900001525878906,267,,
2012-03-08 00:00:00+00:00,43.79999923706055,45.59999847412109,42.900001525878906,44.70000076293945,187,,
2012-03-09 00:00:00+00:00,42.900001525878906,47.400001525878906,42.0,47.400001525878906,950,,
2012-03-12 00:00:00+00:00,45.29999923706055,52.5,45.29999923706055,52.5,913,,
2012-03-13 00:00:00+00:00,51.0,51.0,48.900001525878906,51.0,147,,
2012-03-14 00:00:00+00:00,47.400001525878906,47.400001525878906,46.79999923706055,47.400001525878906,23,,
2012-03-15 00:00:00+00:00,45.0,50.70000076293945,43.79999923706055,45.0,213,,
2012-03-16 00:00:00+00:00,42.900001525878906,49.5,42.900001525878906,49.5,233,,
2012-03-19 00:00:00+00:00,47.70000076293945,48.0,44.400001525878906,46.5,307,,
2012-03-20 00:00:00+00:00,44.70000076293945,46.5,44.70000076293945,44.70000076293945,43,,
2012-03-21 00:00:00+00:00,44.70000076293945,46.5,44.70000076293945,46.5,93,,
2012-03-22 00:00:00+00:00,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,23,,
2012-03-23 00:00:00+00:00,44.70000076293945,48.0,44.70000076293945,48.0,107,,
2012-03-26 00:00:00+00:00,49.5,49.5,49.5,49.5,7,,
2012-03-27 00:00:00+00:00,47.09999847412109,49.5,46.5,49.5,70,,
2012-03-28 00:00:00+00:00,48.0,48.900001525878906,46.20000076293945,48.59999847412109,110,,
2012-03-29 00:00:00+00:00,45.59999847412109,45.59999847412109,45.59999847412109,45.59999847412109,3,,
2012-03-30 00:00:00+00:00,46.20000076293945,52.5,46.20000076293945,50.09999847412109,270,,
2012-04-02 00:00:00+00:00,49.5,54.29999923706055,49.5,54.29999923706055,537,,
2012-04-03 00:00:00+00:00,55.20000076293945,55.20000076293945,51.0,51.0,240,,
2012-04-04 00:00:00+00:00,53.400001525878906,53.400001525878906,46.5,49.5,103,,
2012-04-05 00:00:00+00:00,49.5,55.20000076293945,49.5,55.20000076293945,657,,
2012-04-09 00:00:00+00:00,55.20000076293945,55.20000076293945,51.0,51.0,253,,
2012-04-10 00:00:00+00:00,53.70000076293945,53.70000076293945,45.29999923706055,45.59999847412109,297,,
2012-04-11 00:00:00+00:00,48.29999923706055,53.70000076293945,45.29999923706055,48.59999847412109,117,,
2012-04-12 00:00:00+00:00,47.70000076293945,56.09999847412109,47.70000076293945,56.09999847412109,623,,
2012-04-13 00:00:00+00:00,54.29999923706055,57.29999923706055,46.5,50.70000076293945,963,,
2012-04-16 00:00:00+00:00,53.400001525878906,54.59999847412109,53.400001525878906,54.0,450,,
2012-04-17 00:00:00+00:00,55.20000076293945,55.20000076293945,53.400001525878906,54.0,357,,
2012-04-18 00:00:00+00:00,53.09999847412109,57.0,53.09999847412109,57.0,497,,
2012-04-19 00:00:00+00:00,55.79999923706055,57.29999923706055,55.79999923706055,57.0,313,,
2012-04-20 00:00:00+00:00,57.0,57.0,56.70000076293945,56.70000076293945,103,,
2012-04-23 00:00:00+00:00,55.79999923706055,57.0,51.0,56.400001525878906,1237,,
2012-04-24 00:00:00+00:00,56.70000076293945,57.29999923706055,56.400001525878906,57.0,1277,,
2012-04-25 00:00:00+00:00,57.29999923706055,57.900001525878906,55.5,57.900001525878906,550,,
2012-04-26 00:00:00+00:00,56.70000076293945,57.900001525878906,56.70000076293945,57.900001525878906,67,,
2012-04-27 00:00:00+00:00,57.0,57.59999847412109,56.400001525878906,57.59999847412109,100,,
2012-04-30 00:00:00+00:00,56.400001525878906,57.900001525878906,54.0,57.900001525878906,623,,
2012-05-01 00:00:00+00:00,57.59999847412109,57.59999847412109,54.59999847412109,57.59999847412109,173,,
2012-05-02 00:00:00+00:00,57.0,57.59999847412109,57.0,57.59999847412109,180,,
2012-05-03 00:00:00+00:00,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,0,,
2012-05-04 00:00:00+00:00,57.0,57.59999847412109,56.70000076293945,57.59999847412109,227,,
2012-05-07 00:00:00+00:00,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,0,,
2012-05-08 00:00:00+00:00,57.59999847412109,57.59999847412109,57.59999847412109,57.59999847412109,0,,
2012-05-09 00:00:00+00:00,57.0,57.0,56.09999847412109,57.0,290,,
2012-05-10 00:00:00+00:00,56.09999847412109,57.29999923706055,54.0,57.29999923706055,677,,
2012-05-11 00:00:00+00:00,55.20000076293945,57.29999923706055,54.29999923706055,57.29999923706055,40,,
2012-05-14 00:00:00+00:00,55.79999923706055,57.59999847412109,55.79999923706055,57.29999923706055,1883,,
2012-05-15 00:00:00+00:00,57.59999847412109,58.5,56.400001525878906,56.400001525878906,193,,
2012-05-16 00:00:00+00:00,57.59999847412109,57.59999847412109,56.400001525878906,56.400001525878906,453,,
2012-05-17 00:00:00+00:00,56.09999847412109,56.09999847412109,42.0,49.5,667,,
2012-05-18 00:00:00+00:00,51.59999847412109,51.59999847412109,44.70000076293945,44.70000076293945,1700,,
2012-05-21 00:00:00+00:00,47.400001525878906,48.59999847412109,47.400001525878906,47.70000076293945,250,,
2012-05-22 00:00:00+00:00,47.70000076293945,50.400001525878906,47.70000076293945,48.0,410,,
2012-05-23 00:00:00+00:00,48.0,50.70000076293945,48.0,50.70000076293945,223,,
2012-05-24 00:00:00+00:00,50.70000076293945,57.29999923706055,50.70000076293945,56.400001525878906,407,,
2012-05-25 00:00:00+00:00,55.5,55.5,55.20000076293945,55.5,103,,
2012-05-29 00:00:00+00:00,55.5,55.5,51.0,54.59999847412109,1467,,
2012-05-30 00:00:00+00:00,54.59999847412109,54.59999847412109,49.20000076293945,54.59999847412109,263,,
2012-05-31 00:00:00+00:00,53.09999847412109,54.900001525878906,51.0,54.900001525878906,120,,
2012-06-01 00:00:00+00:00,52.5,54.900001525878906,50.400001525878906,54.59999847412109,257,,
2012-06-04 00:00:00+00:00,54.59999847412109,54.59999847412109,54.59999847412109,54.59999847412109,0,,
2012-06-05 00:00:00+00:00,54.900001525878906,59.400001525878906,54.900001525878906,59.400001525878906,1157,,
2012-06-06 00:00:00+00:00,59.400001525878906,59.400001525878906,58.79999923706055,59.400001525878906,310,,
2012-06-07 00:00:00+00:00,59.400001525878906,59.70000076293945,59.400001525878906,59.70000076293945,133,,
2012-06-08 00:00:00+00:00,59.70000076293945,59.70000076293945,54.0,57.0,230,,
2012-06-11 00:00:00+00:00,57.59999847412109,57.59999847412109,54.29999923706055,56.09999847412109,117,,
2012-06-12 00:00:00+00:00,57.0,57.0,57.0,57.0,177,,
2012-06-13 00:00:00+00:00,55.79999923706055,56.400001525878906,50.70000076293945,54.59999847412109,250,,
2012-06-14 00:00:00+00:00,55.5,56.70000076293945,55.5,56.400001525878906,43,,
2012-06-15 00:00:00+00:00,55.79999923706055,55.79999923706055,52.5,55.5,227,,
2012-06-18 00:00:00+00:00,55.79999923706055,55.79999923706055,55.20000076293945,55.79999923706055,73,,
2012-06-19 00:00:00+00:00,52.5,54.900001525878906,52.5,54.900001525878906,20,,
2012-06-20 00:00:00+00:00,54.59999847412109,55.20000076293945,51.900001525878906,54.59999847412109,47,,
2012-06-21 00:00:00+00:00,54.59999847412109,54.59999847412109,54.59999847412109,54.59999847412109,0,,
2012-06-22 00:00:00+00:00,54.59999847412109,54.59999847412109,54.59999847412109,54.59999847412109,0,,
2012-06-25 00:00:00+00:00,54.29999923706055,54.59999847412109,54.29999923706055,54.59999847412109,7,,
2012-06-26 00:00:00+00:00,54.59999847412109,54.59999847412109,54.59999847412109,54.59999847412109,0,,
2012-06-27 00:00:00+00:00,49.79999923706055,54.0,49.79999923706055,54.0,20,,
2012-06-28 00:00:00+00:00,51.0,51.0,51.0,51.0,53,,
2012-06-29 00:00:00+00:00,52.5,54.59999847412109,51.59999847412109,54.0,957,,
2012-07-02 00:00:00+00:00,48.900001525878906,48.900001525878906,48.0,48.0,17,,
2012-07-03 00:00:00+00:00,48.0,51.0,47.70000076293945,51.0,200,,
2012-07-05 00:00:00+00:00,52.5,52.5,52.5,52.5,10,,
2012-07-06 00:00:00+00:00,49.20000076293945,51.900001525878906,46.79999923706055,49.5,193,,
2012-07-09 00:00:00+00:00,48.900001525878906,49.5,45.59999847412109,45.59999847412109,183,,
2012-07-10 00:00:00+00:00,45.59999847412109,48.0,45.0,45.59999847412109,260,,
2012-07-11 00:00:00+00:00,42.0,43.79999923706055,39.0,43.79999923706055,310,,
2012-07-12 00:00:00+00:00,39.29999923706055,42.59999847412109,39.29999923706055,39.29999923706055,93,,
2012-07-13 00:00:00+00:00,39.29999923706055,40.5,33.0,39.0,743,,
2012-07-16 00:00:00+00:00,34.79999923706055,42.59999847412109,34.79999923706055,39.0,447,,
2012-07-17 00:00:00+00:00,41.400001525878906,42.0,39.59999847412109,39.59999847412109,37,,
2012-07-18 00:00:00+00:00,39.0,39.0,29.700000762939453,36.900001525878906,3187,,
2012-07-19 00:00:00+00:00,36.59999847412109,37.79999923706055,36.59999847412109,36.900001525878906,200,,
2012-07-20 00:00:00+00:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,0,,
2012-07-23 00:00:00+00:00,36.900001525878906,37.5,36.900001525878906,37.5,113,,
2012-07-24 00:00:00+00:00,37.5,37.5,37.5,37.5,0,,
2012-07-25 00:00:00+00:00,37.5,40.79999923706055,37.5,40.79999923706055,13,,
2012-07-26 00:00:00+00:00,39.0,39.0,38.70000076293945,39.0,90,,
2012-07-27 00:00:00+00:00,39.0,39.0,39.0,39.0,137,,
2012-07-30 00:00:00+00:00,37.5,39.0,37.20000076293945,39.0,157,,
2012-07-31 00:00:00+00:00,39.0,39.0,39.0,39.0,3,,
2012-08-01 00:00:00+00:00,37.20000076293945,38.09999847412109,37.20000076293945,38.09999847412109,123,,
2012-08-02 00:00:00+00:00,38.09999847412109,38.09999847412109,36.29999923706055,37.20000076293945,197,,
2012-08-03 00:00:00+00:00,38.70000076293945,40.5,38.70000076293945,40.5,13,,
2012-08-06 00:00:00+00:00,40.5,44.70000076293945,40.5,41.09999847412109,187,,
2012-08-07 00:00:00+00:00,39.29999923706055,40.79999923706055,38.70000076293945,38.70000076293945,190,,
2012-08-08 00:00:00+00:00,39.0,41.400001525878906,38.70000076293945,39.0,117,,
2012-08-09 00:00:00+00:00,39.0,39.0,39.0,39.0,73,,
2012-08-10 00:00:00+00:00,41.400001525878906,41.400001525878906,36.0,39.0,37,,
2012-08-13 00:00:00+00:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,3,,
2012-08-14 00:00:00+00:00,39.0,44.70000076293945,39.0,40.5,923,,
2012-08-15 00:00:00+00:00,42.59999847412109,42.59999847412109,40.5,40.5,57,,
2012-08-16 00:00:00+00:00,40.5,40.5,40.5,40.5,0,,
2012-08-17 00:00:00+00:00,42.0,42.0,39.900001525878906,39.900001525878906,17,,
2012-08-20 00:00:00+00:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,53,,
2012-08-21 00:00:00+00:00,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,0,,
2012-08-22 00:00:00+00:00,39.0,45.0,39.0,45.0,487,,
2012-08-23 00:00:00+00:00,45.0,45.0,43.5,43.5,400,,
2012-08-24 00:00:00+00:00,43.5,45.0,43.5,44.09999847412109,677,,
2012-08-27 00:00:00+00:00,44.09999847412109,44.09999847412109,36.0,40.5,1213,,
2012-08-28 00:00:00+00:00,42.0,42.0,38.70000076293945,38.70000076293945,300,,
2012-08-29 00:00:00+00:00,40.5,41.70000076293945,38.09999847412109,38.70000076293945,673,,
2012-08-30 00:00:00+00:00,41.400001525878906,42.0,39.29999923706055,41.70000076293945,880,,
2012-08-31 00:00:00+00:00,41.70000076293945,47.09999847412109,41.70000076293945,47.09999847412109,743,,
2012-09-04 00:00:00+00:00,45.0,46.20000076293945,45.0,46.20000076293945,33,,
