date,SPEM_Open,SPEM_High,SPEM_Low,SPEM_Close,SPEM_Volume,SPEM_Dividends,SPEM_Stock Splits
2011-11-17 00:00:00+00:00,31.239999771118164,31.31999969482422,30.309999465942383,22.27448081970215,54200,0.0,
2011-11-18 00:00:00+00:00,30.709999084472656,30.709999084472656,30.295000076293945,22.12530899047852,36400,0.0,
2011-11-21 00:00:00+00:00,29.75,30.05500030517578,29.09000015258789,21.5540771484375,303400,0.0,
2011-11-22 00:00:00+00:00,29.71999931335449,29.82999992370605,29.274999618530277,21.561351776123047,98600,0.0,
2011-11-23 00:00:00+00:00,28.96999931335449,29.104999542236328,28.584999084472656,20.8409423828125,12800,0.0,
2011-11-25 00:00:00+00:00,28.59000015258789,29.0,28.48500061035156,20.73178482055664,14000,0.0,
2011-11-28 00:00:00+00:00,29.76000022888184,29.780000686645508,29.334999084472656,21.53224372863769,16000,0.0,
2011-11-29 00:00:00+00:00,29.61000061035156,29.84000015258789,29.46999931335449,21.60501289367676,18600,0.0,
2011-11-30 00:00:00+00:00,30.90999984741211,31.309999465942383,30.88500022888184,22.72201156616211,54400,0.0,
2011-12-01 00:00:00+00:00,31.1200008392334,31.3799991607666,31.020000457763672,22.62377166748047,24400,0.0,
2011-12-02 00:00:00+00:00,31.38999938964844,31.46999931335449,31.01000022888184,22.57283973693848,26000,0.0,
2011-12-05 00:00:00+00:00,31.46999931335449,31.600000381469727,31.2450008392334,22.82024955749512,23400,0.0,
2011-12-06 00:00:00+00:00,30.920000076293945,31.184999465942383,30.799999237060547,22.56919479370117,19800,0.0,
2011-12-07 00:00:00+00:00,30.88500022888184,31.145000457763672,30.774999618530277,22.663799285888672,16800,0.0,
2011-12-08 00:00:00+00:00,30.575000762939453,30.575000762939453,30.0,21.925188064575195,14000,0.0,
2011-12-09 00:00:00+00:00,30.295000076293945,30.774999618530277,30.295000076293945,22.216272354125977,12800,0.0,
2011-12-12 00:00:00+00:00,29.854999542236328,29.854999542236328,29.28499984741211,21.45583915710449,32200,0.0,
2011-12-13 00:00:00+00:00,29.905000686645508,29.975000381469727,29.270000457763672,21.328489303588867,60800,0.0,
2011-12-14 00:00:00+00:00,29.174999237060547,29.309999465942383,28.93000030517578,21.05561065673828,29400,0.0,
2011-12-15 00:00:00+00:00,29.59000015258789,29.59000015258789,29.059999465942383,21.18659210205078,34200,0.0,
2011-12-16 00:00:00+00:00,28.65999984741211,28.709999084472656,28.405000686645508,21.39508438110352,39000,0.764,
2011-12-19 00:00:00+00:00,28.354999542236328,28.600000381469727,27.795000076293945,20.88693046569824,61400,0.0,
2011-12-20 00:00:00+00:00,28.864999771118164,29.09000015258789,28.7549991607666,21.65664291381836,52600,0.0,
2011-12-21 00:00:00+00:00,28.924999237060547,29.049999237060547,28.625,21.70148468017578,27400,0.0,
2011-12-22 00:00:00+00:00,29.125,29.2549991607666,29.104999542236328,21.802364349365234,100200,0.0,
2011-12-23 00:00:00+00:00,29.274999618530277,29.424999237060547,29.190000534057617,21.9069881439209,49000,0.0,
2011-12-27 00:00:00+00:00,29.20499992370605,29.40999984741211,29.1299991607666,21.88456916809082,44600,0.0,
2011-12-28 00:00:00+00:00,29.15999984741211,29.15999984741211,28.739999771118164,21.507179260253903,11400,0.0,
2011-12-29 00:00:00+00:00,28.895000457763672,29.190000534057617,28.875,21.742576599121094,219600,0.0,
2011-12-30 00:00:00+00:00,28.96500015258789,29.239999771118164,28.96500015258789,21.75005149841309,102600,0.0,
2012-01-03 00:00:00+00:00,29.795000076293945,30.075000762939453,29.78499984741211,22.344152450561523,39600,0.0,
2012-01-04 00:00:00+00:00,29.6200008392334,29.8700008392334,29.604999542236328,22.306793212890625,21400,0.0,
2012-01-05 00:00:00+00:00,29.7549991607666,29.88999938964844,29.524999618530277,22.250741958618164,50600,0.0,
2012-01-06 00:00:00+00:00,29.70499992370605,29.70499992370605,29.5,22.093809127807617,23400,0.0,
2012-01-09 00:00:00+00:00,29.674999237060547,29.84000015258789,29.655000686645508,22.29931640625,16800,0.0,
2012-01-10 00:00:00+00:00,30.5,30.540000915527344,30.364999771118164,22.7103271484375,23000,0.0,
2012-01-11 00:00:00+00:00,30.34000015258789,30.48500061035156,30.26000022888184,22.78132438659668,60000,0.0,
2012-01-12 00:00:00+00:00,30.51000022888184,30.59000015258789,30.38500022888184,22.8149528503418,16800,0.0,
2012-01-13 00:00:00+00:00,30.2549991607666,30.420000076293945,30.145000457763672,22.68043708801269,22400,0.0,
2012-01-17 00:00:00+00:00,30.82999992370605,30.950000762939453,30.709999084472656,22.9868278503418,23800,0.0,
2012-01-18 00:00:00+00:00,31.1200008392334,31.600000381469727,31.045000076293945,23.5809268951416,85200,0.0,
2012-01-19 00:00:00+00:00,31.69499969482422,31.8799991607666,31.670000076293945,23.778966903686523,21000,0.0,
2012-01-20 00:00:00+00:00,31.665000915527344,31.850000381469727,31.614999771118164,23.715444564819336,8200,0.0,
2012-01-23 00:00:00+00:00,31.700000762939453,32.125,31.700000762939453,23.827543258666992,30200,0.0,
2012-01-24 00:00:00+00:00,31.6299991607666,32.04499816894531,31.59499931335449,23.894790649414062,44200,0.0,
2012-01-25 00:00:00+00:00,31.834999084472656,32.310001373291016,31.834999084472656,24.029306411743164,9800,0.0,
2012-01-26 00:00:00+00:00,32.650001525878906,32.73500061035156,32.19499969482422,24.17876625061035,31400,0.0,
2012-01-27 00:00:00+00:00,32.334999084472656,32.654998779296875,32.334999084472656,24.354379653930664,28400,0.0,
2012-01-30 00:00:00+00:00,31.93000030517578,32.13999938964844,31.725000381469727,23.939632415771484,42200,0.0,
2012-01-31 00:00:00+00:00,32.60499954223633,32.60499954223633,32.209999084472656,24.238550186157227,40000,0.0,
2012-02-01 00:00:00+00:00,33.01499938964844,33.279998779296875,32.744998931884766,24.62340545654297,28200,0.0,
2012-02-02 00:00:00+00:00,33.26499938964844,33.40999984741211,33.13999938964844,24.858806610107425,127400,0.0,
2012-02-03 00:00:00+00:00,33.6349983215332,34.36000061035156,33.52000045776367,25.206296920776367,26800,0.0,
2012-02-06 00:00:00+00:00,33.334999084472656,33.67499923706055,33.220001220703125,24.9858455657959,25800,0.0,
2012-02-07 00:00:00+00:00,33.44499969482422,33.68000030517578,33.27000045776367,25.16893196105957,19600,0.0,
2012-02-08 00:00:00+00:00,33.709999084472656,34.35499954223633,33.64500045776367,25.673358917236328,22400,0.0,
2012-02-09 00:00:00+00:00,33.79999923706055,33.834999084472656,33.61000061035156,25.28476905822754,35200,0.0,
2012-02-10 00:00:00+00:00,33.09000015258789,33.279998779296875,33.025001525878906,24.784076690673828,68600,0.0,
2012-02-13 00:00:00+00:00,33.630001068115234,33.72999954223633,33.42499923706055,25.13904190063477,39000,0.0,
2012-02-14 00:00:00+00:00,33.439998626708984,33.439998626708984,33.130001068115234,24.967164993286133,19600,0.0,
2012-02-15 00:00:00+00:00,33.915000915527344,33.915000915527344,33.28499984741211,24.89617156982422,19800,0.0,
2012-02-16 00:00:00+00:00,33.279998779296875,33.650001525878906,33.255001068115234,25.12409400939941,7200,0.0,
2012-02-17 00:00:00+00:00,33.90999984741211,33.90999984741211,33.67499923706055,25.307186126708984,12200,0.0,
2012-02-21 00:00:00+00:00,33.88999938964844,33.935001373291016,33.70000076293945,25.21002769470215,12400,0.0,
2012-02-22 00:00:00+00:00,33.709999084472656,33.814998626708984,33.529998779296875,25.217504501342773,17800,0.0,
2012-02-23 00:00:00+00:00,33.7599983215332,33.834999084472656,33.61000061035156,25.2735538482666,17800,0.0,
2012-02-24 00:00:00+00:00,33.94499969482422,34.04999923706055,33.810001373291016,25.40059280395508,8800,0.0,
2012-02-27 00:00:00+00:00,33.654998779296875,33.91999816894531,33.595001220703125,25.34081077575684,17800,0.0,
2012-02-28 00:00:00+00:00,33.90999984741211,34.275001525878906,33.90999984741211,25.520164489746094,11800,0.0,
2012-02-29 00:00:00+00:00,34.595001220703125,34.689998626708984,34.15999984741211,25.60983657836914,24400,0.0,
2012-03-01 00:00:00+00:00,34.30500030517578,34.46500015258789,34.25,25.70698547363281,15600,0.0,
2012-03-02 00:00:00+00:00,34.369998931884766,34.369998931884766,34.25,25.65094375610352,9200,0.0,
2012-03-05 00:00:00+00:00,34.084999084472656,34.14500045776367,33.775001525878906,25.352020263671875,11800,0.0,
2012-03-06 00:00:00+00:00,33.14500045776367,33.32500076293945,32.709999084472656,24.5075740814209,12200,0.0,
2012-03-07 00:00:00+00:00,32.900001525878906,33.244998931884766,32.900001525878906,24.81023597717285,27200,0.0,
2012-03-08 00:00:00+00:00,33.60499954223633,33.86000061035156,33.529998779296875,25.26981735229492,46000,0.0,
2012-03-09 00:00:00+00:00,33.89500045776367,33.959999084472656,33.80500030517578,25.262346267700195,13000,0.0,
2012-03-12 00:00:00+00:00,33.68000030517578,33.68000030517578,33.380001068115234,25.06057357788086,22200,0.0,
2012-03-13 00:00:00+00:00,33.775001525878906,34.435001373291016,33.775001525878906,25.73314094543457,56400,0.0,
2012-03-14 00:00:00+00:00,34.14500045776367,34.345001220703125,33.625,25.25487327575684,331800,0.0,
2012-03-15 00:00:00+00:00,33.814998626708984,34.02000045776367,33.75,25.419279098510746,20400,0.0,
2012-03-16 00:00:00+00:00,33.97999954223633,34.029998779296875,33.875,25.314661026000977,25800,0.0,
2012-03-19 00:00:00+00:00,33.665000915527344,33.869998931884766,33.6150016784668,25.299711227416992,7400,0.0,
2012-03-20 00:00:00+00:00,33.29499816894531,33.29499816894531,33.119998931884766,24.87374687194824,12600,0.0,
2012-03-21 00:00:00+00:00,33.189998626708984,33.349998474121094,33.189998626708984,24.84385871887207,42200,0.0,
2012-03-22 00:00:00+00:00,33.05500030517578,33.05500030517578,32.72999954223633,24.51131248474121,26600,0.0,
2012-03-23 00:00:00+00:00,32.85499954223633,33.165000915527344,32.85499954223633,24.76539421081543,12200,0.0,
2012-03-26 00:00:00+00:00,33.380001068115234,33.529998779296875,33.275001525878906,25.05683898925781,59600,0.0,
2012-03-27 00:00:00+00:00,33.54999923706055,33.60499954223633,33.45500183105469,25.01573944091797,24400,0.0,
2012-03-28 00:00:00+00:00,33.34000015258789,33.34000015258789,32.79499816894531,24.686925888061523,12400,0.0,
2012-03-29 00:00:00+00:00,32.654998779296875,32.880001068115234,32.380001068115234,24.5075740814209,24600,0.0,
2012-03-30 00:00:00+00:00,33.244998931884766,33.290000915527344,32.93000030517578,24.705615997314453,22000,0.0,
2012-04-02 00:00:00+00:00,33.11000061035156,33.56999969482422,33.09000015258789,25.01200485229492,54200,0.0,
2012-04-03 00:00:00+00:00,33.65999984741211,33.65999984741211,33.08000183105469,24.821441650390625,50200,0.0,
2012-04-04 00:00:00+00:00,32.79999923706055,32.79999923706055,32.52000045776367,24.462743759155277,20200,0.0,
2012-04-05 00:00:00+00:00,32.685001373291016,32.95000076293945,32.685001373291016,24.53372573852539,14600,0.0,
2012-04-09 00:00:00+00:00,32.35499954223633,32.4900016784668,32.244998931884766,24.167556762695312,10000,0.0,
2012-04-10 00:00:00+00:00,32.28499984741211,32.30500030517578,31.684999465942383,23.84622001647949,34200,0.0,
2012-04-11 00:00:00+00:00,32.349998474121094,32.45000076293945,32.06999969482422,23.980731964111328,64000,0.0,
2012-04-12 00:00:00+00:00,32.415000915527344,32.95500183105469,32.415000915527344,24.589778900146484,6000,0.0,
2012-04-13 00:00:00+00:00,32.66999816894531,32.66999816894531,32.404998779296875,24.29833221435547,35200,0.0,
2012-04-16 00:00:00+00:00,32.45500183105469,32.470001220703125,32.20000076293945,24.231077194213867,1029400,0.0,
2012-04-17 00:00:00+00:00,32.60499954223633,32.78499984741211,32.375,24.41416358947754,32200,0.0,
2012-04-18 00:00:00+00:00,32.619998931884766,32.654998779296875,32.41999816894531,24.26097297668457,11800,0.0,
2012-04-19 00:00:00+00:00,32.6150016784668,32.654998779296875,32.369998931884766,24.275915145874023,18400,0.0,
2012-04-20 00:00:00+00:00,32.560001373291016,32.880001068115234,32.560001373291016,24.37680053710937,14800,0.0,
2012-04-23 00:00:00+00:00,32.07500076293945,32.14500045776367,31.815000534057617,24.02183532714844,21000,0.0,
2012-04-24 00:00:00+00:00,32.150001525878906,32.29999923706055,32.099998474121094,23.98820304870605,8400,0.0,
2012-04-25 00:00:00+00:00,32.44499969482422,32.44499969482422,32.21500015258789,24.19744873046875,33800,0.0,
2012-04-26 00:00:00+00:00,32.375,32.58000183105469,32.35499954223633,24.253496170043945,23800,0.0,
2012-04-27 00:00:00+00:00,32.564998626708984,32.599998474121094,32.334999084472656,24.361852645874023,9800,0.0,
2012-04-30 00:00:00+00:00,32.56999969482422,32.56999969482422,32.38999938964844,24.268442153930664,7200,0.0,
2012-05-01 00:00:00+00:00,32.43000030517578,32.959999084472656,32.3849983215332,24.586042404174805,10200,0.0,
2012-05-02 00:00:00+00:00,32.56999969482422,32.654998779296875,32.52000045776367,24.38801002502441,9600,0.0,
2012-05-03 00:00:00+00:00,32.64500045776367,32.64500045776367,32.29999923706055,24.18997001647949,10200,0.0,
2012-05-04 00:00:00+00:00,32.18000030517578,32.18000030517578,31.780000686645508,23.76028060913086,16800,0.0,
2012-05-07 00:00:00+00:00,31.7549991607666,31.88500022888184,31.71500015258789,23.827543258666992,158000,0.0,
2012-05-08 00:00:00+00:00,31.53499984741211,31.59000015258789,31.065000534057617,23.44268035888672,182200,0.0,
2012-05-09 00:00:00+00:00,30.790000915527344,31.06999969482422,30.649999618530277,23.11386489868164,44000,0.0,
2012-05-10 00:00:00+00:00,31.104999542236328,31.19499969482422,30.989999771118164,23.15870475769043,15800,0.0,
2012-05-11 00:00:00+00:00,30.75,30.989999771118164,30.739999771118164,23.035402297973636,15800,0.0,
2012-05-14 00:00:00+00:00,30.174999237060547,30.28499984741211,29.88500022888184,22.362836837768555,93400,0.0,
2012-05-15 00:00:00+00:00,29.959999084472656,30.05500030517578,29.71999931335449,22.22084617614746,13800,0.0,
2012-05-16 00:00:00+00:00,29.700000762939453,29.7450008392334,29.375,21.95182037353516,22600,0.0,
2012-05-17 00:00:00+00:00,29.34000015258789,29.354999542236328,28.81999969482422,21.559494018554688,208400,0.0,
2012-05-18 00:00:00+00:00,28.979999542236328,29.030000686645508,28.684999465942383,21.473556518554688,135800,0.0,
2012-05-21 00:00:00+00:00,28.940000534057617,29.3700008392334,28.934999465942383,21.94434928894043,210000,0.0,
2012-05-22 00:00:00+00:00,29.34000015258789,29.489999771118164,28.924999237060547,21.716426849365234,39600,0.0,
2012-05-23 00:00:00+00:00,28.575000762939453,28.905000686645508,28.28499984741211,21.563230514526367,128000,0.0,
2012-05-24 00:00:00+00:00,28.8799991607666,28.950000762939453,28.575000762939453,21.48102569580078,30200,0.0,
2012-05-25 00:00:00+00:00,28.600000381469727,28.7549991607666,28.600000381469727,21.398828506469727,15400,0.0,
2012-05-29 00:00:00+00:00,29.295000076293945,29.40999984741211,29.075000762939453,21.858413696289062,27800,0.0,
2012-05-30 00:00:00+00:00,28.76499938964844,28.8799991607666,28.684999465942383,21.503442764282227,15200,0.0,
2012-05-31 00:00:00+00:00,28.78499984741211,28.905000686645508,28.57999992370605,21.581911087036133,11000,0.0,
2012-06-01 00:00:00+00:00,28.25,28.395000457763672,28.07999992370605,21.00649642944336,23800,0.0,
2012-06-04 00:00:00+00:00,28.20499992370605,28.270000457763672,27.975000381469727,21.12606430053711,22400,0.0,
2012-06-05 00:00:00+00:00,28.2450008392334,28.32999992370605,28.170000076293945,21.12980079650879,15000,0.0,
2012-06-06 00:00:00+00:00,28.684999465942383,29.09000015258789,28.684999465942383,21.65664291381836,13200,0.0,
2012-06-07 00:00:00+00:00,29.63999938964844,29.7450008392334,29.375,21.98919105529785,71600,0.0,
2012-06-08 00:00:00+00:00,28.88500022888184,29.065000534057617,28.78499984741211,21.716426849365234,6200,0.0,
2012-06-11 00:00:00+00:00,29.26000022888184,29.26000022888184,28.709999084472656,21.45486640930176,22400,0.0,
2012-06-12 00:00:00+00:00,29.06999969482422,29.23500061035156,28.959999084472656,21.835994720458984,27800,0.0,
2012-06-13 00:00:00+00:00,29.190000534057617,29.399999618530277,29.06999969482422,21.78742218017578,45000,0.0,
2012-06-14 00:00:00+00:00,28.989999771118164,29.38999938964844,28.98500061035156,21.895774841308597,44200,0.0,
2012-06-15 00:00:00+00:00,29.155000686645508,29.459999084472656,29.13500022888184,22.228525161743164,7800,0.281,
2012-06-18 00:00:00+00:00,29.38999938964844,29.56999969482422,29.315000534057617,22.277572631835938,17800,0.0,
2012-06-19 00:00:00+00:00,29.7450008392334,30.15999984741211,29.7450008392334,22.68878936767578,4800,0.0,
2012-06-20 00:00:00+00:00,29.934999465942383,30.1200008392334,29.7450008392334,22.639747619628903,54200,0.0,
2012-06-21 00:00:00+00:00,29.7450008392334,29.84000015258789,28.93000030517578,21.85125541687012,19800,0.0,
2012-06-22 00:00:00+00:00,29.184999465942383,29.315000534057617,28.96500015258789,21.97952461242676,23200,0.0,
2012-06-25 00:00:00+00:00,28.68000030517578,28.68000030517578,28.4950008392334,21.587173461914062,8200,0.0,
2012-06-26 00:00:00+00:00,28.8799991607666,28.90999984741211,28.575000762939453,21.813533782958984,19400,0.0,
2012-06-27 00:00:00+00:00,29.0,29.18000030517578,28.9950008392334,21.9870719909668,27000,0.0,
2012-06-28 00:00:00+00:00,28.834999084472656,28.84499931335449,28.600000381469727,21.75317001342773,23200,0.0,
2012-06-29 00:00:00+00:00,29.665000915527344,30.125,29.665000915527344,22.6737003326416,40200,0.0,
2012-07-02 00:00:00+00:00,30.05500030517578,30.05500030517578,29.90999984741211,22.651063919067383,161800,0.0,
2012-07-03 00:00:00+00:00,30.440000534057617,30.584999084472656,30.43000030517578,23.050966262817383,22600,0.0,
2012-07-05 00:00:00+00:00,30.43000030517578,30.55500030517578,30.20499992370605,22.960424423217773,15000,0.0,
2012-07-06 00:00:00+00:00,30.045000076293945,30.045000076293945,29.895000457763672,22.639747619628903,6600,0.0,
2012-07-09 00:00:00+00:00,29.815000534057617,29.93000030517578,29.655000686645508,22.45488548278809,22400,0.0,
2012-07-10 00:00:00+00:00,30.21999931335449,30.21999931335449,29.545000076293945,22.292659759521484,10600,0.0,
2012-07-11 00:00:00+00:00,29.63500022888184,29.770000457763672,29.46500015258789,22.34925079345703,12200,0.0,
2012-07-12 00:00:00+00:00,29.21500015258789,29.299999237060547,28.98500061035156,22.062530517578125,13600,0.0,
2012-07-13 00:00:00+00:00,29.43000030517578,29.780000686645508,29.43000030517578,22.41338539123535,39200,0.0,
2012-07-16 00:00:00+00:00,29.61000061035156,29.61000061035156,29.489999771118164,22.262481689453125,3000,0.0,
2012-07-17 00:00:00+00:00,29.71500015258789,29.905000686645508,29.56999969482422,22.541654586791992,265200,0.0,
2012-07-18 00:00:00+00:00,29.545000076293945,29.93000030517578,29.545000076293945,22.522794723510746,20600,0.0,
2012-07-19 00:00:00+00:00,29.98500061035156,30.13999938964844,29.934999465942383,22.68124389648437,9800,0.0,
