date,INSG_Open,INSG_High,INSG_Low,INSG_Close,INSG_Volume,INSG_Dividends,INSG_Stock Splits
2009-04-22 00:00:00+00:00,68.4000015258789,72.9000015258789,68.4000015258789,70.69999694824219,31860,,
2009-04-23 00:00:00+00:00,70.69999694824219,71.19999694824219,66.80000305175781,68.0999984741211,30750,,
2009-04-24 00:00:00+00:00,68.5,69.19999694824219,65.80000305175781,68.69999694824219,32340,,
2009-04-27 00:00:00+00:00,67.5999984741211,69.30000305175781,67.19999694824219,68.0,25490,,
2009-04-28 00:00:00+00:00,67.19999694824219,68.30000305175781,63.70000076293945,65.0,35570,,
2009-04-29 00:00:00+00:00,65.30000305175781,69.5,65.30000305175781,67.80000305175781,30390,,
2009-04-30 00:00:00+00:00,68.0999984741211,71.9000015258789,67.80000305175781,68.5,35410,,
2009-05-01 00:00:00+00:00,69.4000015258789,75.0,69.4000015258789,72.69999694824219,50700,,
2009-05-04 00:00:00+00:00,73.0999984741211,73.5,71.19999694824219,72.4000015258789,22550,,
2009-05-05 00:00:00+00:00,72.30000305175781,77.9000015258789,70.0999984741211,77.5,43660,,
2009-05-06 00:00:00+00:00,77.5,79.69999694824219,75.9000015258789,77.5,52540,,
2009-05-07 00:00:00+00:00,79.69999694824219,92.5,79.5999984741211,86.0999984741211,171030,,
2009-05-08 00:00:00+00:00,95.0,103.5,88.5,101.9000015258789,189030,,
2009-05-11 00:00:00+00:00,102.6999969482422,108.5,98.4000015258789,100.0,116130,,
2009-05-12 00:00:00+00:00,100.0,100.5,93.5,94.5,87110,,
2009-05-13 00:00:00+00:00,93.5,94.1999969482422,89.0999984741211,90.0999984741211,80870,,
2009-05-14 00:00:00+00:00,90.6999969482422,99.5,87.80000305175781,97.5,91600,,
2009-05-15 00:00:00+00:00,98.1999969482422,104.9000015258789,97.0,101.0,63980,,
2009-05-18 00:00:00+00:00,101.0,104.0,98.5,102.0,64980,,
2009-05-19 00:00:00+00:00,100.9000015258789,112.8000030517578,100.1999969482422,110.0999984741211,79950,,
2009-05-20 00:00:00+00:00,116.3000030517578,118.8000030517578,110.0999984741211,111.1999969482422,79420,,
2009-05-21 00:00:00+00:00,110.5,111.3000030517578,108.1999969482422,110.5,43000,,
2009-05-22 00:00:00+00:00,111.0,112.3000030517578,106.5999984741211,106.6999969482422,63270,,
2009-05-26 00:00:00+00:00,107.3000030517578,112.9000015258789,106.0999984741211,112.5999984741211,83760,,
2009-05-27 00:00:00+00:00,112.6999969482422,114.4000015258789,105.8000030517578,107.0,65550,,
2009-05-28 00:00:00+00:00,108.0999984741211,111.5999984741211,104.4000015258789,108.5999984741211,65680,,
2009-05-29 00:00:00+00:00,110.0999984741211,117.6999969482422,110.0999984741211,116.8000030517578,84680,,
2009-06-01 00:00:00+00:00,117.0,123.0,114.1999969482422,115.5999984741211,69960,,
2009-06-02 00:00:00+00:00,116.0999984741211,116.0999984741211,111.4000015258789,114.1999969482422,60990,,
2009-06-03 00:00:00+00:00,113.9000015258789,114.0999984741211,104.9000015258789,106.5999984741211,63620,,
2009-06-04 00:00:00+00:00,107.0,108.0,100.1999969482422,106.0999984741211,88950,,
2009-06-05 00:00:00+00:00,107.8000030517578,110.1999969482422,105.0999984741211,109.4000015258789,59080,,
2009-06-08 00:00:00+00:00,107.4000015258789,108.6999969482422,99.3000030517578,101.5,58490,,
2009-06-09 00:00:00+00:00,103.4000015258789,105.8000030517578,101.6999969482422,102.3000030517578,48580,,
2009-06-10 00:00:00+00:00,106.0,108.3000030517578,92.3000030517578,95.5999984741211,117130,,
2009-06-11 00:00:00+00:00,96.0,100.0,95.5999984741211,97.8000030517578,77100,,
2009-06-12 00:00:00+00:00,97.5,100.0999984741211,95.5999984741211,98.5,132600,,
2009-06-15 00:00:00+00:00,98.5999984741211,98.5999984741211,96.1999969482422,97.1999969482422,81740,,
2009-06-16 00:00:00+00:00,97.9000015258789,97.9000015258789,92.8000030517578,93.5,77120,,
2009-06-17 00:00:00+00:00,93.8000030517578,97.5,92.0,93.3000030517578,46870,,
2009-06-18 00:00:00+00:00,93.3000030517578,96.0,92.5,94.0,42170,,
2009-06-19 00:00:00+00:00,95.3000030517578,98.0,93.9000015258789,95.8000030517578,104180,,
2009-06-22 00:00:00+00:00,94.1999969482422,94.1999969482422,87.0999984741211,87.69999694824219,116250,,
2009-06-23 00:00:00+00:00,89.30000305175781,89.5999984741211,85.4000015258789,85.9000015258789,81530,,
2009-06-24 00:00:00+00:00,86.0,90.5999984741211,86.0,86.19999694824219,61360,,
2009-06-25 00:00:00+00:00,86.0999984741211,90.5999984741211,86.0999984741211,90.5999984741211,55030,,
2009-06-26 00:00:00+00:00,89.0999984741211,91.5999984741211,88.5,89.30000305175781,145460,,
2009-06-29 00:00:00+00:00,89.5999984741211,92.0999984741211,86.19999694824219,91.1999969482422,53120,,
2009-06-30 00:00:00+00:00,91.6999969482422,93.0999984741211,89.0999984741211,90.1999969482422,57540,,
2009-07-01 00:00:00+00:00,91.0,94.1999969482422,89.0,93.5,42960,,
2009-07-02 00:00:00+00:00,92.0,92.0,89.5,90.0999984741211,44650,,
2009-07-06 00:00:00+00:00,90.0,90.4000015258789,86.9000015258789,89.5999984741211,71870,,
2009-07-07 00:00:00+00:00,89.5,90.0,85.5999984741211,85.69999694824219,59880,,
2009-07-08 00:00:00+00:00,86.4000015258789,87.5,83.19999694824219,85.19999694824219,41610,,
2009-07-09 00:00:00+00:00,85.4000015258789,88.5999984741211,85.19999694824219,88.19999694824219,39530,,
2009-07-10 00:00:00+00:00,88.0,88.0,84.80000305175781,86.69999694824219,32200,,
2009-07-13 00:00:00+00:00,87.19999694824219,89.0999984741211,84.69999694824219,89.0999984741211,32100,,
2009-07-14 00:00:00+00:00,88.80000305175781,89.9000015258789,87.5,88.80000305175781,17200,,
2009-07-15 00:00:00+00:00,90.0,93.6999969482422,89.19999694824219,92.9000015258789,48020,,
2009-07-16 00:00:00+00:00,91.5,93.9000015258789,90.5,93.4000015258789,18180,,
2009-07-17 00:00:00+00:00,93.1999969482422,93.1999969482422,88.9000015258789,90.0,30020,,
2009-07-20 00:00:00+00:00,90.0999984741211,92.1999969482422,88.5,92.0,28530,,
2009-07-21 00:00:00+00:00,92.1999969482422,97.0999984741211,90.3000030517578,96.1999969482422,40450,,
2009-07-22 00:00:00+00:00,94.9000015258789,97.9000015258789,93.8000030517578,96.5999984741211,34880,,
2009-07-23 00:00:00+00:00,96.8000030517578,97.5999984741211,94.0999984741211,96.4000015258789,37390,,
2009-07-24 00:00:00+00:00,96.3000030517578,96.5,90.5999984741211,93.8000030517578,27490,,
2009-07-27 00:00:00+00:00,92.5999984741211,94.0999984741211,90.1999969482422,93.0,38560,,
2009-07-28 00:00:00+00:00,92.0,93.0,88.19999694824219,89.0,42590,,
2009-07-29 00:00:00+00:00,88.9000015258789,88.9000015258789,83.19999694824219,85.69999694824219,81840,,
2009-07-30 00:00:00+00:00,86.30000305175781,93.3000030517578,86.0999984741211,92.3000030517578,95690,,
2009-07-31 00:00:00+00:00,110.5999984741211,113.6999969482422,94.6999969482422,94.8000030517578,373010,,
2009-08-03 00:00:00+00:00,97.0,103.5999984741211,96.5999984741211,103.0999984741211,149880,,
2009-08-04 00:00:00+00:00,103.1999969482422,103.6999969482422,99.5,101.3000030517578,74800,,
2009-08-05 00:00:00+00:00,102.5,108.0999984741211,98.0999984741211,107.8000030517578,152180,,
2009-08-06 00:00:00+00:00,107.9000015258789,110.5,101.8000030517578,102.5999984741211,52720,,
2009-08-07 00:00:00+00:00,104.0,104.8000030517578,101.8000030517578,103.5999984741211,36400,,
2009-08-10 00:00:00+00:00,103.1999969482422,106.4000015258789,102.0,104.4000015258789,42660,,
2009-08-11 00:00:00+00:00,104.4000015258789,106.3000030517578,103.1999969482422,105.0999984741211,61910,,
2009-08-12 00:00:00+00:00,104.4000015258789,106.5,103.5,103.5999984741211,66620,,
2009-08-13 00:00:00+00:00,105.0,105.4000015258789,100.0,101.8000030517578,74590,,
2009-08-14 00:00:00+00:00,102.0999984741211,102.4000015258789,100.0,101.5,61240,,
2009-08-17 00:00:00+00:00,98.5999984741211,100.4000015258789,97.0999984741211,99.8000030517578,78150,,
2009-08-18 00:00:00+00:00,100.6999969482422,102.5,99.8000030517578,101.0999984741211,72030,,
2009-08-19 00:00:00+00:00,99.4000015258789,102.3000030517578,98.9000015258789,101.6999969482422,58560,,
2009-08-20 00:00:00+00:00,101.3000030517578,103.3000030517578,98.9000015258789,99.4000015258789,129510,,
2009-08-21 00:00:00+00:00,101.1999969482422,102.6999969482422,100.0999984741211,101.4000015258789,55110,,
2009-08-24 00:00:00+00:00,102.3000030517578,103.0999984741211,100.8000030517578,102.6999969482422,47080,,
2009-08-25 00:00:00+00:00,103.0,105.0,100.4000015258789,101.0999984741211,47990,,
2009-08-26 00:00:00+00:00,101.0999984741211,102.0,100.1999969482422,100.3000030517578,33980,,
2009-08-27 00:00:00+00:00,100.8000030517578,101.0999984741211,95.8000030517578,97.9000015258789,61270,,
2009-08-28 00:00:00+00:00,99.0,102.3000030517578,98.0,98.4000015258789,67690,,
2009-08-31 00:00:00+00:00,97.4000015258789,99.9000015258789,96.1999969482422,96.5,51740,,
2009-09-01 00:00:00+00:00,96.3000030517578,98.3000030517578,91.9000015258789,93.1999969482422,68270,,
2009-09-02 00:00:00+00:00,92.6999969482422,93.3000030517578,92.0,92.6999969482422,34290,,
2009-09-03 00:00:00+00:00,93.0,94.8000030517578,92.0,94.8000030517578,38900,,
2009-09-04 00:00:00+00:00,95.8000030517578,112.5999984741211,95.5999984741211,111.0999984741211,216090,,
2009-09-08 00:00:00+00:00,113.0999984741211,113.5,107.0999984741211,110.9000015258789,117560,,
2009-09-09 00:00:00+00:00,111.3000030517578,121.8000030517578,111.3000030517578,119.1999969482422,193130,,
2009-09-10 00:00:00+00:00,120.0,129.0,119.5999984741211,128.60000610351562,194290,,
2009-09-11 00:00:00+00:00,129.5,135.0,125.0,127.6999969482422,132170,,
2009-09-14 00:00:00+00:00,126.5,127.4000015258789,124.6999969482422,126.0999984741211,64130,,
2009-09-15 00:00:00+00:00,125.6999969482422,129.89999389648438,123.1999969482422,128.6999969482422,78550,,
2009-09-16 00:00:00+00:00,129.3000030517578,132.5,127.3000030517578,131.89999389648438,80780,,
2009-09-17 00:00:00+00:00,132.1999969482422,137.0,129.1999969482422,130.39999389648438,226900,,
2009-09-18 00:00:00+00:00,130.6999969482422,131.3000030517578,116.9000015258789,119.4000015258789,198280,,
2009-09-21 00:00:00+00:00,117.3000030517578,120.9000015258789,116.9000015258789,119.8000030517578,62650,,
2009-09-22 00:00:00+00:00,118.8000030517578,120.0,110.6999969482422,112.5999984741211,187320,,
2009-09-23 00:00:00+00:00,114.5999984741211,118.1999969482422,112.3000030517578,114.0,131090,,
2009-09-24 00:00:00+00:00,114.0,116.5999984741211,110.3000030517578,111.0999984741211,62860,,
2009-09-25 00:00:00+00:00,110.8000030517578,111.5999984741211,106.0,109.1999969482422,80120,,
2009-09-28 00:00:00+00:00,110.4000015258789,115.5,110.0,114.6999969482422,65470,,
2009-09-29 00:00:00+00:00,114.5999984741211,114.9000015258789,111.1999969482422,112.4000015258789,36680,,
2009-09-30 00:00:00+00:00,114.0,115.0,109.9000015258789,113.5999984741211,59960,,
2009-10-01 00:00:00+00:00,113.5,113.9000015258789,106.8000030517578,106.8000030517578,60310,,
2009-10-02 00:00:00+00:00,106.1999969482422,107.5,104.1999969482422,106.8000030517578,54880,,
2009-10-05 00:00:00+00:00,108.1999969482422,112.8000030517578,107.6999969482422,111.9000015258789,50370,,
2009-10-06 00:00:00+00:00,114.4000015258789,115.0,111.0999984741211,113.4000015258789,85880,,
2009-10-07 00:00:00+00:00,112.6999969482422,117.8000030517578,112.1999969482422,116.1999969482422,58660,,
2009-10-08 00:00:00+00:00,117.6999969482422,119.9000015258789,114.8000030517578,115.3000030517578,72930,,
2009-10-09 00:00:00+00:00,115.8000030517578,115.8000030517578,111.0,113.6999969482422,79170,,
2009-10-12 00:00:00+00:00,116.3000030517578,124.0,115.5999984741211,123.0999984741211,203080,,
2009-10-13 00:00:00+00:00,123.9000015258789,124.6999969482422,120.5,121.8000030517578,74560,,
2009-10-14 00:00:00+00:00,124.8000030517578,125.0,121.0999984741211,122.4000015258789,76570,,
2009-10-15 00:00:00+00:00,122.0,123.5999984741211,120.1999969482422,121.0999984741211,50690,,
2009-10-16 00:00:00+00:00,120.0,121.5,116.3000030517578,118.1999969482422,59210,,
2009-10-19 00:00:00+00:00,118.9000015258789,122.3000030517578,117.8000030517578,120.1999969482422,41100,,
2009-10-20 00:00:00+00:00,120.8000030517578,122.0999984741211,117.5,118.3000030517578,71740,,
2009-10-21 00:00:00+00:00,118.4000015258789,121.1999969482422,116.8000030517578,118.6999969482422,80190,,
2009-10-22 00:00:00+00:00,118.1999969482422,118.1999969482422,113.5999984741211,115.4000015258789,72010,,
2009-10-23 00:00:00+00:00,116.3000030517578,117.6999969482422,110.0,110.9000015258789,63380,,
2009-10-26 00:00:00+00:00,123.4000015258789,127.1999969482422,121.5999984741211,123.5999984741211,334050,,
2009-10-27 00:00:00+00:00,126.0,127.0999984741211,120.0,121.1999969482422,129230,,
2009-10-28 00:00:00+00:00,121.9000015258789,124.5,114.3000030517578,119.6999969482422,173320,,
2009-10-29 00:00:00+00:00,121.0,123.3000030517578,114.5,121.9000015258789,246360,,
2009-10-30 00:00:00+00:00,95.5,96.0,85.80000305175781,89.19999694824219,1448630,,
2009-11-02 00:00:00+00:00,91.5,92.1999969482422,86.5999984741211,88.30000305175781,464940,,
2009-11-03 00:00:00+00:00,88.0,91.8000030517578,85.0,91.4000015258789,337980,,
2009-11-04 00:00:00+00:00,91.5,93.0999984741211,90.5,91.0999984741211,169330,,
2009-11-05 00:00:00+00:00,92.1999969482422,93.1999969482422,91.0,93.0,130860,,
2009-11-06 00:00:00+00:00,92.4000015258789,94.5,91.0,92.9000015258789,104290,,
2009-11-09 00:00:00+00:00,93.9000015258789,94.9000015258789,92.9000015258789,93.6999969482422,135650,,
2009-11-10 00:00:00+00:00,94.0,94.3000030517578,91.9000015258789,92.4000015258789,98440,,
2009-11-11 00:00:00+00:00,93.4000015258789,93.8000030517578,90.6999969482422,91.1999969482422,88070,,
2009-11-12 00:00:00+00:00,90.5999984741211,92.9000015258789,90.0,90.3000030517578,87170,,
2009-11-13 00:00:00+00:00,91.5,91.5,88.30000305175781,88.69999694824219,92930,,
2009-11-16 00:00:00+00:00,89.69999694824219,92.5,89.5,91.8000030517578,111550,,
2009-11-17 00:00:00+00:00,91.0,92.6999969482422,89.0999984741211,90.3000030517578,77310,,
2009-11-18 00:00:00+00:00,90.3000030517578,92.0,88.9000015258789,89.9000015258789,67070,,
2009-11-19 00:00:00+00:00,89.19999694824219,89.9000015258789,87.9000015258789,88.30000305175781,129180,,
2009-11-20 00:00:00+00:00,87.80000305175781,89.4000015258789,86.5,88.5999984741211,77630,,
2009-11-23 00:00:00+00:00,90.0,90.6999969482422,88.0,88.80000305175781,65160,,
2009-11-24 00:00:00+00:00,88.80000305175781,89.69999694824219,86.69999694824219,87.5999984741211,57630,,
2009-11-25 00:00:00+00:00,88.19999694824219,89.30000305175781,86.80000305175781,87.5999984741211,73860,,
2009-11-27 00:00:00+00:00,85.0999984741211,87.30000305175781,85.0,86.4000015258789,25570,,
2009-11-30 00:00:00+00:00,86.5,87.4000015258789,83.30000305175781,83.80000305175781,84720,,
2009-12-01 00:00:00+00:00,85.30000305175781,86.69999694824219,83.5999984741211,85.9000015258789,88880,,
2009-12-02 00:00:00+00:00,86.0,87.0,85.0,85.30000305175781,48230,,
2009-12-03 00:00:00+00:00,85.30000305175781,88.30000305175781,85.30000305175781,85.4000015258789,48860,,
2009-12-04 00:00:00+00:00,86.80000305175781,88.0,85.0,86.5999984741211,69930,,
2009-12-07 00:00:00+00:00,85.5999984741211,87.9000015258789,84.9000015258789,87.0999984741211,65820,,
2009-12-08 00:00:00+00:00,86.19999694824219,87.0,81.0999984741211,81.9000015258789,147330,,
2009-12-09 00:00:00+00:00,81.69999694824219,82.30000305175781,78.0,81.0,143930,,
2009-12-10 00:00:00+00:00,80.5,81.0999984741211,78.0,80.0999984741211,87330,,
2009-12-11 00:00:00+00:00,81.19999694824219,81.19999694824219,79.69999694824219,80.19999694824219,64500,,
2009-12-14 00:00:00+00:00,80.0,81.5,79.30000305175781,81.4000015258789,83090,,
2009-12-15 00:00:00+00:00,82.5,82.80000305175781,78.9000015258789,79.5,158270,,
2009-12-16 00:00:00+00:00,80.30000305175781,80.5999984741211,78.5999984741211,78.9000015258789,118960,,
2009-12-17 00:00:00+00:00,78.5999984741211,79.69999694824219,76.19999694824219,77.69999694824219,117960,,
2009-12-18 00:00:00+00:00,78.69999694824219,78.69999694824219,76.0,78.0,189340,,
2009-12-21 00:00:00+00:00,79.19999694824219,80.0999984741211,77.4000015258789,78.9000015258789,102930,,
2009-12-22 00:00:00+00:00,79.19999694824219,82.80000305175781,79.19999694824219,81.19999694824219,107430,,
2009-12-23 00:00:00+00:00,81.4000015258789,81.9000015258789,79.69999694824219,80.0999984741211,52690,,
2009-12-24 00:00:00+00:00,80.80000305175781,82.0999984741211,80.0999984741211,82.0,51220,,
2009-12-28 00:00:00+00:00,81.5999984741211,82.4000015258789,80.4000015258789,80.5,45350,,
2009-12-29 00:00:00+00:00,80.5999984741211,81.4000015258789,79.80000305175781,80.19999694824219,50330,,
2009-12-30 00:00:00+00:00,80.19999694824219,81.0,79.4000015258789,79.9000015258789,67570,,
2009-12-31 00:00:00+00:00,80.0,81.69999694824219,78.9000015258789,79.69999694824219,127020,,
2010-01-04 00:00:00+00:00,80.30000305175781,83.80000305175781,80.0999984741211,83.69999694824219,131960,,
2010-01-05 00:00:00+00:00,83.69999694824219,84.9000015258789,81.0,82.19999694824219,111370,,
2010-01-06 00:00:00+00:00,82.30000305175781,83.19999694824219,80.80000305175781,81.30000305175781,67720,,
2010-01-07 00:00:00+00:00,81.5,87.30000305175781,81.5,85.5,278050,,
2010-01-08 00:00:00+00:00,85.4000015258789,85.4000015258789,83.4000015258789,84.19999694824219,98730,,
2010-01-11 00:00:00+00:00,84.0,84.0,81.30000305175781,82.5999984741211,99980,,
2010-01-12 00:00:00+00:00,81.4000015258789,82.5,79.4000015258789,80.4000015258789,70700,,
2010-01-13 00:00:00+00:00,80.69999694824219,81.69999694824219,77.9000015258789,81.0999984741211,66880,,
2010-01-14 00:00:00+00:00,80.5,81.5,79.0999984741211,81.0,67070,,
2010-01-15 00:00:00+00:00,81.19999694824219,81.5,78.19999694824219,78.4000015258789,73510,,
2010-01-19 00:00:00+00:00,78.30000305175781,78.9000015258789,76.80000305175781,77.69999694824219,92520,,
2010-01-20 00:00:00+00:00,76.80000305175781,78.5999984741211,76.5,78.0999984741211,55200,,
2010-01-21 00:00:00+00:00,78.5,80.80000305175781,77.9000015258789,79.80000305175781,86480,,
2010-01-22 00:00:00+00:00,79.5,80.0999984741211,77.80000305175781,78.69999694824219,71460,,
2010-01-25 00:00:00+00:00,79.5,81.0999984741211,77.69999694824219,80.0,80470,,
2010-01-26 00:00:00+00:00,79.9000015258789,83.19999694824219,78.9000015258789,83.19999694824219,136630,,
2010-01-27 00:00:00+00:00,83.0,88.5999984741211,82.5,84.30000305175781,239830,,
2010-01-28 00:00:00+00:00,84.0999984741211,84.19999694824219,78.9000015258789,79.19999694824219,120070,,
2010-01-29 00:00:00+00:00,80.0,80.0,74.5,74.80000305175781,193680,,
2010-02-01 00:00:00+00:00,74.80000305175781,77.0999984741211,74.69999694824219,75.9000015258789,61020,,
2010-02-02 00:00:00+00:00,75.9000015258789,76.4000015258789,74.5,75.5,82300,,
2010-02-03 00:00:00+00:00,75.30000305175781,75.9000015258789,74.0,74.19999694824219,55310,,
2010-02-04 00:00:00+00:00,73.9000015258789,74.0,69.80000305175781,71.69999694824219,160920,,
2010-02-05 00:00:00+00:00,72.0999984741211,73.5999984741211,71.5,73.5,75770,,
2010-02-08 00:00:00+00:00,73.19999694824219,74.19999694824219,72.5,72.80000305175781,25320,,
2010-02-09 00:00:00+00:00,73.80000305175781,73.80000305175781,70.30000305175781,71.0,64220,,
2010-02-10 00:00:00+00:00,71.0,71.80000305175781,69.19999694824219,71.30000305175781,53040,,
2010-02-11 00:00:00+00:00,70.80000305175781,73.4000015258789,69.5,72.9000015258789,55620,,
2010-02-12 00:00:00+00:00,71.69999694824219,74.0999984741211,71.4000015258789,73.80000305175781,34520,,
2010-02-16 00:00:00+00:00,74.5,74.69999694824219,73.30000305175781,74.69999694824219,34700,,
